,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
111,8,4,10,2,7,0,0,1,2,2,1
112,6,4,11,4,12,4,1,0,1,2,0
113,5,4,11,4,3,3,1,1,2,2,0
114,3,4,1,4,8,3,0,0,1,2,0
115,9,6,5,4,3,1,1,1,2,2,0
116,10,4,8,2,12,0,1,1,2,2,1
117,4,4,15,4,12,2,1,1,1,2,0
118,6,4,9,2,1,5,1,0,2,2,1
119,7,4,9,2,10,0,1,1,3,2,1
120,4,4,15,4,9,2,0,0,2,2,0
121,5,4,11,4,3,1,1,1,2,2,0
122,6,4,7,2,4,0,1,1,2,2,1
123,6,4,11,4,1,4,1,0,2,2,0
124,8,4,14,2,10,0,1,1,2,2,1
125,12,4,6,2,7,0,1,1,1,2,0
126,7,4,11,2,8,0,1,1,2,2,0
127,8,4,11,0,7,1,1,1,2,2,0
128,10,1,9,2,4,0,1,1,2,2,1
129,5,4,11,4,1,3,1,0,2,1,0
130,10,4,1,4,13,4,1,1,2,2,0
131,4,4,11,4,6,3,1,1,1,2,0
132,8,4,2,5,14,4,0,1,2,2,0
133,8,4,14,4,10,1,1,1,2,2,1
134,4,4,1,4,12,3,1,0,1,2,0
135,5,4,11,3,5,1,1,1,2,2,0
136,7,2,15,0,1,4,1,0,2,2,0
137,9,1,11,0,1,4,1,0,2,2,0
138,12,0,5,0,0,4,1,0,0,2,0
139,8,4,11,5,14,3,0,1,2,2,0
140,5,4,0,4,7,3,1,1,2,2,0
141,7,6,11,4,3,1,1,1,2,2,0
142,9,4,15,0,7,1,1,1,2,2,0
143,9,2,12,4,4,1,1,1,2,2,0
144,6,4,15,4,14,3,1,1,2,2,0
145,9,2,12,5,10,1,1,0,2,2,0
146,3,4,0,4,12,3,0,0,1,2,0
147,8,2,15,2,1,4,0,0,2,2,0
148,5,4,11,2,13,5,1,0,2,2,1
149,10,4,11,0,1,1,1,1,2,2,0
150,3,4,15,4,1,3,0,0,2,2,0
151,12,4,1,2,4,0,1,1,2,2,1
152,7,4,11,5,7,2,0,0,1,2,0
153,8,2,11,4,3,1,1,1,2,2,0
154,8,4,15,2,12,0,1,1,2,2,1
155,8,2,12,4,10,1,1,1,1,2,0
156,10,4,9,2,10,0,1,1,2,2,0
157,7,4,11,2,4,0,1,1,2,2,0
158,11,1,15,2,4,0,1,1,2,2,1
159,8,4,15,2,3,0,1,1,2,2,0
160,6,4,7,2,10,0,1,1,2,2,1
161,3,4,4,4,1,1,1,0,1,2,0
162,5,4,15,4,7,1,1,0,2,2,0
163,3,4,5,4,8,3,1,1,0,2,0
164,9,1,15,2,1,0,0,1,2,2,0
165,4,5,15,4,11,3,0,1,1,2,0
166,9,7,10,0,10,1,1,0,2,2,1
167,8,4,6,0,8,4,1,0,1,2,0
168,8,4,15,2,7,5,1,0,2,2,1
169,4,4,11,4,1,3,1,0,1,2,0
170,12,4,11,2,8,5,1,0,1,2,0
171,6,4,11,4,7,4,1,1,2,2,0
172,8,4,0,0,5,1,1,1,2,2,0
173,9,4,15,4,4,1,1,0,2,2,0
174,9,6,15,0,8,1,1,0,0,2,0
175,9,4,15,4,8,3,1,1,2,2,0
176,4,4,7,4,8,3,1,1,2,2,0
177,4,4,9,5,12,3,0,0,1,2,0
178,8,4,12,0,12,4,1,0,1,2,1
179,6,4,11,2,14,0,1,1,3,2,0
180,7,4,11,2,14,0,1,1,2,2,0
181,10,4,11,2,1,0,1,1,2,2,0
182,11,7,15,0,1,2,1,0,2,2,0
183,4,0,11,4,0,1,1,1,1,2,0
184,7,4,11,2,7,0,1,1,2,2,0
185,12,4,3,2,3,0,1,1,2,2,0
186,9,5,7,2,4,0,1,1,2,2,1
187,7,6,9,2,12,0,0,1,3,2,1
188,7,4,11,4,6,1,1,1,1,2,0
189,15,4,11,6,8,4,1,0,1,2,0
190,3,4,11,3,8,1,1,0,2,2,0
191,8,1,9,0,1,4,1,0,2,2,0
192,6,4,11,2,7,0,1,1,2,2,1
193,8,5,14,2,10,0,1,1,3,2,1
194,11,4,15,2,1,5,1,0,2,2,1
195,11,4,5,5,4,1,1,0,3,2,0
196,8,4,11,2,3,0,1,1,2,2,0
197,6,4,15,3,8,4,0,0,2,2,0
198,8,4,15,2,12,0,0,1,2,2,1
199,5,4,1,2,12,0,1,1,2,2,0
200,4,4,15,2,12,0,0,1,2,2,0
201,7,4,15,2,1,0,1,1,2,2,1
202,6,4,11,4,1,1,1,1,2,2,0
203,9,0,9,2,0,0,1,1,3,2,1
204,4,4,8,4,13,3,1,0,1,2,0
205,7,4,0,2,14,0,1,1,2,2,1
206,7,4,9,4,10,4,0,0,1,0,0
207,11,4,5,2,7,0,0,1,2,0,0
208,9,4,9,2,12,0,1,1,2,2,1
209,5,4,9,2,10,0,1,1,2,2,0
210,3,4,15,4,8,3,1,1,1,2,0
211,6,5,15,2,4,0,0,1,3,2,1
212,7,4,7,2,3,0,1,1,2,2,1
213,5,4,1,4,6,1,1,1,1,2,0
214,5,4,9,0,4,1,1,0,2,4,0
215,8,5,8,2,3,0,1,1,2,2,1
216,6,4,8,0,10,4,0,0,1,2,0
217,9,6,5,2,3,0,1,1,2,2,0
218,5,4,9,4,10,1,1,1,1,2,0
219,10,4,12,2,10,0,1,1,2,2,1
220,8,6,8,0,5,1,1,1,3,2,0
221,6,4,15,0,12,1,1,1,2,2,0
222,8,4,9,2,10,0,1,1,2,2,1
223,11,4,11,2,3,0,1,1,2,2,1
224,8,4,11,5,8,4,0,1,3,2,0
225,5,4,11,4,3,1,1,1,3,2,0
226,7,4,11,4,3,1,1,1,2,2,0
227,5,4,11,2,3,0,1,1,2,2,0
228,4,0,7,4,0,3,1,1,2,2,0
229,8,4,15,2,14,0,1,1,3,2,1
230,10,4,14,2,10,0,1,1,2,2,1
231,10,4,7,0,1,1,1,1,2,2,0
232,3,6,15,4,3,3,1,1,1,2,0
233,6,4,7,2,4,0,1,1,2,2,0
234,9,4,11,2,3,0,1,1,1,2,1
235,7,4,15,4,8,1,1,1,2,2,1
236,6,4,15,0,3,1,0,0,2,2,0
237,5,4,9,4,4,1,1,1,2,2,0
238,9,4,11,2,3,0,1,1,1,2,1
239,7,4,1,0,10,3,1,1,1,2,0
240,6,4,9,2,4,0,1,1,2,2,1
241,8,4,11,2,14,0,1,1,2,4,0
242,5,4,9,4,12,1,0,1,1,0,0
243,7,1,15,0,1,1,0,1,2,2,0
244,5,4,15,2,14,0,1,1,2,2,0
245,11,2,11,4,8,4,1,0,2,2,0
246,9,4,11,6,8,4,1,0,2,2,0
247,9,4,8,2,4,0,1,1,2,2,1
248,6,1,9,4,10,4,0,0,2,2,1
249,12,4,11,6,8,1,1,0,1,2,0
250,7,4,11,2,3,0,1,1,2,2,1
251,11,4,14,2,10,5,0,0,1,0,1
252,3,0,11,4,0,3,1,1,1,2,0
253,9,2,11,3,14,1,1,1,3,2,0
254,13,0,6,6,8,4,0,1,0,2,0
255,6,6,15,2,10,0,1,1,4,2,1
256,3,4,15,4,1,3,1,0,2,2,0
257,4,4,15,4,12,3,1,0,1,2,0
258,5,2,9,4,10,2,1,1,2,2,0
259,9,2,12,2,10,5,1,0,2,2,1
260,11,2,0,6,8,4,1,0,2,2,0
261,5,0,1,4,0,1,0,1,1,2,0
262,5,4,11,2,7,0,1,1,2,2,0
263,8,2,11,2,3,0,1,1,2,2,0
264,12,1,7,2,1,0,1,1,2,2,0
265,8,6,9,0,10,1,1,0,2,2,1
266,7,4,2,6,3,2,0,1,2,2,0
267,5,4,15,4,8,1,1,1,2,2,0
268,8,4,12,2,5,0,1,1,2,2,1
269,4,4,15,4,14,3,1,1,0,2,0
270,8,4,11,4,14,1,1,1,2,2,0
271,6,4,0,0,14,4,0,1,2,2,0
272,14,4,14,6,10,1,1,1,1,2,0
273,6,4,11,2,1,0,0,1,3,2,0
274,8,4,11,2,14,0,0,1,2,2,1
275,6,4,11,2,3,0,1,1,2,2,0
276,7,4,9,2,4,0,1,1,2,2,0
277,7,6,11,5,14,1,0,1,1,2,0
278,11,4,10,2,10,0,0,1,2,0,1
279,4,0,15,4,0,3,1,1,1,2,0
280,8,6,8,0,13,3,1,0,2,2,0
281,7,4,15,0,1,4,0,0,2,2,0
282,4,4,15,4,1,3,1,0,0,2,0
283,7,4,8,0,13,1,0,0,2,2,0
284,7,4,15,4,10,4,1,0,2,2,0
285,7,4,9,2,5,0,1,1,1,2,0
286,4,4,11,4,1,3,1,0,1,1,0
287,9,6,12,2,4,0,1,1,2,2,1
288,13,5,9,2,10,0,1,1,1,2,0
289,4,4,11,4,4,1,1,1,2,2,0
290,6,4,9,2,10,0,1,1,2,2,0
291,13,4,15,2,5,0,1,1,2,2,0
292,4,4,15,4,1,3,1,0,2,2,0
293,9,4,0,0,8,1,0,1,2,2,0
294,3,4,15,4,8,3,1,0,0,2,0
295,6,6,9,0,10,1,1,1,1,2,0
296,6,4,8,2,3,0,1,1,2,2,0
297,5,4,13,4,7,3,1,1,0,2,0
298,6,4,15,2,12,0,1,1,3,2,0
299,4,3,3,4,8,4,0,0,1,2,0
300,12,4,12,2,10,0,1,1,2,2,1
301,3,4,15,4,12,3,1,0,0,2,0
302,6,4,11,4,3,4,0,0,2,0,0
303,7,4,15,4,8,4,0,0,1,2,0
304,6,4,15,2,8,0,1,1,3,2,0
305,6,4,11,4,8,1,1,1,1,2,0
306,3,4,6,4,5,3,1,0,1,2,0
307,10,4,5,0,8,4,1,0,1,4,0
308,6,2,15,2,3,0,1,1,2,2,0
309,9,4,7,2,12,0,1,1,3,2,0
310,7,4,11,5,7,4,0,1,2,2,0
311,12,4,1,2,3,0,1,1,2,2,0
312,7,4,15,2,4,0,1,1,2,2,1
313,7,4,11,0,10,1,1,0,1,2,1
314,9,4,10,2,10,0,0,1,2,2,1
315,6,4,11,2,7,0,1,1,2,2,0
316,5,4,11,2,8,5,1,0,2,2,0
317,4,4,9,4,10,1,0,0,2,2,0
318,13,5,15,2,4,0,1,1,2,2,1
319,7,2,11,2,6,0,1,1,0,1,1
320,11,4,8,4,12,4,0,0,2,0,0
321,8,4,15,2,3,0,1,1,1,2,0
322,7,2,15,4,4,1,1,0,2,2,0
323,9,4,11,0,3,1,1,0,2,2,0
324,9,6,15,2,10,0,1,1,1,2,1
325,5,4,9,5,4,4,0,0,2,2,0
326,5,4,9,2,1,0,1,1,2,2,0
327,7,5,9,2,3,0,1,1,2,2,1
328,15,6,9,4,4,1,1,1,1,2,0
329,9,6,15,0,8,1,1,1,1,2,0
330,5,4,15,2,1,0,1,1,1,2,0
331,7,4,11,0,1,1,1,0,2,2,0
332,5,2,6,2,3,0,1,1,2,2,0
333,6,4,15,4,13,3,1,0,2,2,0
334,9,4,11,2,1,5,0,0,2,2,0
335,5,4,15,2,8,2,1,0,2,1,0
336,10,4,9,2,5,0,1,1,2,2,0
337,9,4,15,2,10,0,1,1,2,2,1
338,3,4,1,4,12,3,0,0,1,2,0
339,5,4,15,4,9,3,1,1,3,2,0
340,4,4,11,4,12,1,1,1,3,1,0
341,10,4,9,2,4,0,1,1,2,2,1
342,6,4,11,0,3,1,1,1,1,2,0
343,7,4,15,4,12,1,0,1,2,2,1
344,9,4,15,0,12,1,1,1,2,2,0
345,9,4,11,4,5,1,1,1,1,1,0
346,3,0,15,4,0,3,1,0,0,2,0
347,5,4,9,4,4,1,1,1,2,2,0
348,7,2,9,2,10,0,1,1,2,2,1
349,9,4,11,2,3,0,1,1,2,2,0
350,14,6,9,6,12,1,1,0,1,2,0
351,8,4,1,2,6,0,1,1,2,2,0
352,3,0,11,4,0,3,1,0,2,2,0
353,8,7,8,0,10,1,1,1,1,2,0
354,9,7,11,0,4,1,1,0,1,2,0
355,4,0,15,4,0,3,1,0,1,2,0
356,6,2,15,4,3,1,1,1,2,2,0
357,8,4,12,2,4,0,0,1,1,2,1
358,10,4,11,2,12,0,0,1,2,2,0
359,8,4,1,0,7,1,1,0,1,2,0
360,5,4,15,2,7,0,1,1,2,2,0
361,11,4,11,2,7,0,0,1,2,2,0
362,8,4,11,2,7,0,1,1,2,2,1
363,13,4,11,4,12,4,1,0,0,3,0
364,10,6,14,2,10,0,1,1,3,2,1
365,5,0,15,2,0,0,1,1,2,2,0
366,8,7,12,2,10,0,1,1,2,2,1
367,12,0,15,0,0,4,0,0,1,2,0
368,6,5,2,2,12,0,1,1,2,2,0
369,8,4,11,2,3,0,0,1,2,2,0
370,12,4,11,2,14,4,1,1,2,2,0
371,12,4,9,5,10,1,1,0,2,2,0
372,7,4,4,4,10,1,0,0,2,2,0
373,17,3,12,6,3,4,1,0,1,2,0
374,7,4,9,2,4,0,1,1,2,2,0
375,6,2,12,2,10,0,1,1,2,2,1
376,9,1,11,2,1,0,0,1,2,2,1
377,8,7,10,2,10,0,1,1,2,2,1
378,10,4,1,4,6,1,1,1,2,2,0
379,6,4,9,4,13,1,1,1,2,2,1
380,10,6,15,2,12,0,1,1,1,2,1
381,5,4,11,4,4,1,1,1,2,2,0
382,10,4,11,2,1,0,1,1,2,2,1
383,5,4,15,4,8,2,0,0,1,2,0
384,4,4,15,4,1,2,1,1,2,2,0
385,10,6,15,2,5,0,1,1,0,2,0
386,11,4,9,0,10,4,1,1,2,2,0
387,5,4,11,2,3,0,1,1,2,2,1
388,8,7,15,2,11,0,1,1,2,2,1
389,6,4,11,5,7,4,1,0,2,2,0
390,13,4,15,2,10,0,1,1,2,2,1
391,12,4,15,2,10,0,1,1,1,2,1
392,3,4,15,4,1,3,0,1,2,2,0
393,6,4,11,2,7,0,1,1,2,2,0
394,5,4,11,4,7,3,1,1,2,2,0
395,8,2,9,4,10,1,1,0,1,1,0
396,5,7,15,2,11,0,1,1,2,2,1
397,7,4,11,2,14,0,1,1,2,2,0
398,7,4,11,5,4,1,1,0,2,2,0
399,3,6,1,4,12,3,1,1,0,2,0
400,7,4,7,4,3,1,1,1,2,2,0
401,9,5,9,4,4,1,1,1,2,2,1
402,10,7,10,0,10,1,0,0,2,2,0
403,6,4,11,4,12,3,1,0,1,2,0
404,13,4,9,6,10,1,1,0,1,2,0
405,8,4,15,2,3,0,1,1,2,2,1
406,3,0,15,4,0,3,1,1,2,2,0
407,5,4,9,2,1,5,1,0,3,2,1
408,4,4,15,4,6,3,1,0,1,2,0
409,9,6,12,2,4,0,1,1,3,2,1
410,12,6,11,2,12,0,1,1,0,2,1
411,3,4,15,4,10,3,1,0,2,2,0
412,15,0,5,2,0,0,1,1,1,2,0
413,6,4,11,2,3,0,1,1,2,1,0
414,8,4,11,2,3,0,1,1,2,2,1
415,6,4,15,2,3,0,1,1,2,2,0
416,5,4,1,4,7,3,1,1,2,2,0
417,6,4,11,2,7,0,1,1,2,2,1
418,9,1,14,2,10,0,1,1,2,2,1
419,10,4,15,4,3,1,1,1,2,2,0
420,4,2,0,4,3,3,1,1,2,2,0
421,7,4,7,2,14,0,1,1,2,2,1
422,11,0,11,0,0,4,1,0,2,2,0
423,8,4,11,2,3,0,1,1,2,2,0
424,12,1,12,0,10,1,1,0,2,2,1
425,11,4,9,2,1,0,1,1,2,2,1
426,10,6,1,2,3,0,1,1,1,2,1
427,4,4,15,5,1,4,0,0,1,2,0
428,4,4,15,4,4,4,0,1,2,2,0
429,4,4,7,4,5,1,1,1,1,2,0
430,6,6,9,2,4,0,1,1,2,2,1
431,8,4,3,6,5,4,1,1,1,2,0
432,5,4,15,4,1,3,0,1,2,2,0
433,11,4,15,0,14,4,1,1,2,2,0
434,8,4,11,2,7,0,1,1,2,2,0
435,6,2,15,4,6,3,1,1,2,2,0
436,6,4,6,2,3,0,1,1,2,2,0
437,9,6,14,2,10,0,1,1,2,2,1
438,3,4,1,4,8,3,0,1,1,2,0
439,13,0,9,2,0,0,1,1,3,2,0
440,12,6,5,2,12,0,1,1,2,2,0
441,10,4,9,2,12,0,1,1,2,2,1
442,11,4,10,2,10,0,1,1,2,2,1
443,10,5,9,2,4,0,1,1,2,2,1
444,3,4,2,4,8,3,1,0,1,2,0
445,6,4,11,2,11,0,1,1,2,2,1
446,6,4,11,4,7,3,1,0,1,2,0
447,5,4,11,0,8,1,1,1,2,2,0
448,7,4,11,0,14,2,1,1,4,2,0
449,12,4,4,0,6,4,1,1,1,2,0
450,5,4,8,4,1,1,1,0,2,2,0
451,6,4,11,4,7,1,0,0,2,2,0
452,4,4,1,4,7,3,1,1,2,2,0
453,7,4,11,2,14,0,1,1,2,2,0
454,4,7,11,0,8,1,1,0,2,2,0
455,13,4,12,2,4,0,1,1,2,1,1
456,9,4,11,2,13,0,0,1,2,0,0
457,9,4,15,2,4,0,1,1,2,2,1
458,10,2,15,2,1,5,1,0,1,2,0
459,6,4,1,0,4,4,1,0,2,2,0
460,10,4,15,2,12,0,1,1,3,2,1
461,8,4,11,2,8,5,1,0,1,2,0
462,8,4,15,2,3,0,1,1,2,2,1
463,4,4,15,4,6,1,1,1,1,2,0
464,11,7,11,2,0,5,1,0,1,2,0
465,4,2,15,4,11,3,1,1,2,2,0
466,7,4,12,2,4,0,1,1,2,2,1
467,7,4,9,2,10,0,1,1,1,2,1
468,5,4,1,4,6,3,1,1,2,2,0
469,6,4,11,4,1,1,1,1,1,2,0
470,6,5,15,2,12,0,1,1,3,2,1
471,5,4,15,2,12,5,1,0,1,2,0
472,11,4,11,2,12,0,1,1,2,2,0
473,3,5,11,4,8,3,1,0,1,2,0
474,8,4,15,0,10,4,0,0,2,2,1
475,6,4,15,4,12,1,1,1,2,2,0
476,7,4,11,4,8,3,1,1,2,2,0
477,12,1,11,0,1,4,1,0,1,2,0
478,4,4,15,4,12,3,1,0,2,2,0
479,10,4,12,2,4,0,1,1,2,2,1
480,7,4,15,2,4,0,1,1,2,2,0
481,9,4,1,0,8,4,0,1,2,2,0
482,11,4,9,2,4,0,1,1,2,2,1
483,7,4,11,4,8,1,1,1,0,2,0
484,12,4,11,2,14,0,0,1,2,2,1
485,9,7,11,4,1,1,1,1,2,2,0
486,9,2,9,2,1,0,1,1,2,2,1
487,8,4,15,2,3,0,1,1,2,2,0
488,4,4,15,4,1,2,1,1,2,2,0
489,9,4,15,0,1,4,0,0,2,2,0
490,13,5,11,2,4,0,1,1,2,4,0
491,7,4,11,2,3,0,1,1,2,2,0
492,7,7,15,4,11,1,1,1,3,2,0
493,5,4,9,4,13,1,1,1,2,2,1
494,7,4,12,4,10,4,1,0,2,2,0
495,7,4,12,2,10,0,1,1,2,2,1
496,6,4,15,5,4,4,1,0,1,2,0
497,6,4,7,0,1,4,0,0,2,2,0
498,11,5,12,2,10,0,1,1,2,2,1
499,7,4,9,2,4,0,1,1,2,2,1
500,3,4,11,4,12,3,1,1,2,2,0
501,10,6,0,2,12,0,0,1,1,2,0
502,6,4,9,2,10,0,1,1,2,2,1
503,6,4,6,2,3,0,1,1,2,2,0
504,13,7,10,2,10,0,1,1,2,2,1
505,7,6,9,2,4,0,1,1,3,2,1
506,6,4,11,2,3,0,1,1,2,2,0
507,12,4,11,6,8,4,1,0,2,2,0
508,7,4,11,2,12,0,1,1,2,2,1
509,5,4,15,4,1,3,1,1,1,2,0
510,10,4,11,4,14,1,1,1,2,2,0
511,8,4,15,4,10,4,0,0,2,2,0
512,7,1,11,4,10,1,1,0,2,2,0
513,7,6,11,2,14,0,1,1,2,2,1
514,10,1,9,0,1,4,0,0,2,2,0
515,6,4,11,4,3,3,1,1,2,2,0
516,10,4,11,2,3,0,1,1,2,2,1
517,7,4,15,0,3,1,1,1,2,2,0
518,6,4,15,2,13,0,1,1,2,2,1
519,7,4,9,2,10,0,1,1,2,2,1
520,8,4,0,6,7,4,1,0,2,2,0
521,7,4,15,2,4,0,1,1,2,2,1
522,10,4,1,0,8,4,1,0,1,2,0
523,9,2,9,6,10,4,1,0,1,2,0
524,5,4,5,4,6,4,0,0,2,2,0
525,11,6,0,2,3,0,1,1,2,2,0
526,14,2,12,2,4,0,1,1,2,2,0
527,5,4,15,4,6,1,1,1,0,2,0
528,4,4,11,4,8,1,1,0,2,2,0
529,11,6,0,0,5,2,1,1,4,2,0
530,7,4,8,0,7,4,1,0,1,2,0
531,4,4,11,4,6,3,1,0,2,2,0
532,5,4,9,4,4,1,1,0,2,2,0
533,3,4,11,4,8,3,1,1,1,2,0
534,4,4,11,4,7,3,1,1,2,2,0
535,8,4,11,2,7,0,1,1,2,2,0
536,6,4,1,2,14,0,1,1,2,2,0
537,6,4,11,4,8,1,1,0,1,2,0
538,9,4,6,0,8,4,1,1,1,2,0
539,13,4,11,4,8,4,1,0,2,2,0
540,3,0,1,4,0,3,1,0,0,2,0
541,5,4,11,2,7,0,1,1,2,2,0
542,4,4,9,4,12,3,1,0,1,2,0
543,18,1,12,4,0,1,0,1,2,2,0
544,7,4,11,2,7,0,0,1,2,2,0
545,9,7,12,0,4,1,1,0,2,2,0
546,5,2,9,2,11,0,1,1,2,2,1
547,7,4,9,2,10,0,1,1,3,2,1
548,3,7,11,4,12,3,1,0,0,2,0
549,4,4,15,4,13,3,1,0,1,2,0
550,7,4,15,2,6,0,1,1,2,2,0
551,5,4,6,4,3,3,1,1,2,2,0
552,4,4,1,4,12,1,1,0,0,2,0
553,5,4,15,2,4,0,1,1,2,2,0
554,5,4,1,4,3,1,1,1,2,2,0
555,10,6,11,2,14,0,1,1,3,2,1
556,10,6,9,2,4,0,1,1,2,2,1
557,8,7,9,4,1,1,1,1,2,2,0
558,9,4,11,2,6,0,1,1,2,2,0
559,7,4,11,2,14,0,1,1,2,2,0
560,5,4,11,2,3,0,1,1,2,2,0
561,11,4,15,2,12,0,1,1,2,2,1
562,7,4,11,2,3,0,1,1,2,2,0
563,7,4,9,2,4,0,1,1,2,2,1
564,11,4,9,2,4,0,1,1,2,2,1
565,6,4,15,2,12,5,1,0,2,2,1
566,8,4,15,2,3,0,1,1,3,2,1
567,12,6,9,2,12,0,1,1,1,2,0
568,8,4,11,2,7,0,1,1,2,2,0
569,13,4,11,0,7,4,1,0,2,2,0
570,8,5,15,2,10,0,1,1,2,2,0
571,5,4,11,2,1,0,1,1,1,2,0
572,8,4,11,2,4,0,1,1,1,4,0
573,4,4,11,4,13,4,1,0,2,2,0
574,18,2,12,2,0,5,1,0,1,2,1
575,6,4,11,4,8,4,1,0,2,2,0
576,8,6,11,2,3,0,1,1,2,2,0
577,7,7,15,4,1,1,1,0,0,2,0
578,5,4,11,4,8,1,1,0,1,2,0
579,6,4,11,4,8,3,1,1,2,2,0
