,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
62,6,4,11,4,8,1,1,0,2,2,0
63,11,6,0,2,5,0,1,1,4,2,0
64,6,4,7,0,4,1,1,0,2,2,0
65,6,4,15,4,6,3,0,1,2,2,0
66,9,2,15,2,11,0,1,1,3,2,0
67,4,7,11,4,8,3,0,1,1,2,0
68,4,4,11,4,8,3,1,0,2,2,0
69,4,4,8,4,3,3,1,1,2,2,0
70,9,4,2,0,6,4,1,0,2,2,0
71,4,6,15,4,3,3,1,1,1,2,0
72,10,4,9,2,13,5,0,0,1,2,1
73,12,4,1,2,8,0,0,1,0,2,0
74,7,4,8,2,14,0,1,1,2,2,0
75,5,4,15,2,5,0,1,1,2,2,0
76,6,7,15,2,10,0,1,1,2,2,1
77,11,6,6,2,3,0,1,1,2,3,0
78,3,4,1,4,7,3,0,1,2,2,0
79,6,0,14,4,0,2,1,1,2,2,0
80,9,2,15,4,10,4,1,0,3,2,0
81,9,4,0,0,14,1,1,1,2,2,0
82,12,4,11,0,6,1,1,1,2,2,0
83,6,4,9,2,4,0,1,1,2,2,0
84,9,4,15,2,4,0,1,1,2,2,0
85,9,4,12,0,10,1,1,1,2,2,1
86,5,4,15,4,1,3,1,0,2,2,0
87,6,7,8,2,4,0,1,1,2,2,1
88,5,4,15,2,7,0,0,1,2,2,0
89,7,4,9,2,4,0,1,1,2,2,1
90,4,4,11,4,8,1,1,0,3,2,0
91,14,4,11,6,1,1,1,0,1,2,0
92,10,4,9,2,4,0,1,1,2,2,1
93,4,7,1,4,10,1,1,0,1,2,0
94,5,0,11,2,0,0,1,1,2,2,0
95,8,4,8,2,1,0,1,1,2,2,0
96,5,4,12,4,10,3,1,1,2,2,1
97,8,4,15,2,3,0,1,1,2,2,0
98,6,4,15,2,8,0,1,1,2,2,0
99,5,4,9,4,1,1,1,0,2,2,0
100,7,0,11,2,0,0,1,1,2,2,0
101,4,4,15,4,1,1,1,0,1,2,0
102,7,2,11,2,14,0,1,1,3,2,0
103,8,4,3,2,7,0,1,1,2,2,0
104,4,4,15,4,10,3,1,0,2,2,0
105,9,4,10,2,10,0,1,1,2,2,1
106,7,4,7,2,4,0,1,1,1,2,0
107,7,6,11,2,4,0,1,1,2,2,0
108,11,4,12,0,4,1,1,1,2,2,0
109,7,2,9,4,10,1,1,1,2,2,1
110,7,4,0,2,14,0,0,1,1,2,0
111,4,4,15,4,13,3,1,0,0,2,0
112,6,4,9,0,12,1,1,0,2,2,0
113,3,4,1,4,8,3,1,0,0,2,0
114,4,4,1,4,8,3,0,0,2,2,0
115,5,4,15,4,3,3,1,1,2,2,1
116,7,4,11,4,9,1,1,0,2,2,0
117,8,5,15,2,4,0,1,1,3,2,0
118,10,6,15,2,8,0,1,1,0,2,0
119,9,6,11,2,14,0,1,1,2,2,0
120,6,2,2,2,13,0,1,1,2,2,1
121,9,7,9,2,1,5,0,0,2,2,1
122,7,4,9,4,4,1,1,0,2,2,0
123,8,2,14,2,10,5,1,0,2,2,0
124,7,4,9,6,12,4,1,0,2,2,0
125,13,0,12,2,0,0,1,1,0,2,1
126,9,1,9,2,3,0,1,1,2,2,0
127,6,5,15,2,4,0,1,1,2,2,0
128,5,4,9,4,12,3,1,1,2,2,1
129,9,4,11,2,3,5,1,0,2,2,0
130,9,4,11,4,4,1,0,1,2,2,0
131,4,4,15,4,1,1,1,0,1,1,0
132,11,4,9,6,10,1,1,0,2,2,0
133,8,5,9,2,12,0,1,1,2,2,1
134,4,4,11,4,12,1,1,0,2,2,0
135,6,4,4,2,7,0,1,1,2,2,0
136,6,4,11,4,3,3,1,1,2,2,0
137,5,4,7,0,12,1,1,0,2,2,0
138,5,4,9,2,10,5,1,0,2,2,1
139,6,2,11,0,8,1,1,1,1,2,0
140,11,4,11,2,7,0,0,1,2,2,0
141,8,4,9,0,12,1,1,0,1,2,0
142,6,4,11,4,4,1,1,1,2,2,1
143,4,4,11,4,8,3,1,1,1,2,0
144,4,4,11,4,1,3,1,0,1,2,0
145,7,4,10,2,10,0,1,1,2,2,1
146,10,4,11,2,12,2,1,0,2,2,0
147,5,4,11,0,12,4,1,0,2,2,0
148,6,4,11,4,7,1,0,1,2,2,0
149,11,4,4,6,14,0,1,1,2,2,1
150,4,4,11,4,14,3,1,1,1,2,0
151,6,4,11,2,7,0,1,1,2,2,0
152,7,4,2,4,3,3,0,1,2,2,0
153,8,4,9,2,4,0,1,1,3,2,1
154,8,6,9,4,10,1,1,0,2,2,1
155,7,0,8,2,0,0,1,1,3,2,1
156,9,4,9,0,7,4,0,0,2,2,0
157,4,4,11,4,7,3,1,1,2,2,0
158,8,1,11,4,8,1,1,1,1,2,0
159,6,4,12,4,10,1,1,0,2,2,0
160,6,4,15,2,3,0,1,1,2,2,0
161,8,4,15,2,14,0,1,1,2,2,0
162,7,4,8,0,4,1,1,0,2,2,0
163,4,4,9,4,1,2,1,1,2,2,0
164,8,4,8,3,3,1,1,1,2,2,0
165,8,4,12,2,10,0,1,1,2,2,1
166,11,4,15,4,13,3,1,0,0,2,0
167,4,4,9,4,4,1,1,1,2,2,0
168,13,4,9,2,1,0,1,1,2,2,0
169,9,6,11,0,4,1,1,1,2,2,0
170,9,4,5,4,5,1,1,1,2,2,0
171,9,2,11,2,11,0,1,1,2,2,1
172,10,6,11,4,12,1,1,0,2,2,0
173,9,4,11,0,3,4,1,1,2,2,0
174,5,4,15,5,3,1,1,1,2,2,1
175,9,4,3,2,11,0,1,1,2,2,0
176,11,2,15,0,12,1,1,0,2,2,0
177,5,4,9,4,1,1,1,0,2,2,0
178,5,7,9,2,4,5,0,0,1,2,0
179,4,2,11,4,8,3,0,0,2,2,0
180,11,2,11,4,1,3,1,0,0,2,0
181,7,4,7,2,7,0,1,1,2,2,1
182,11,6,15,2,3,0,1,1,3,2,0
183,4,0,10,4,0,3,0,0,1,2,0
184,6,4,11,2,3,0,1,1,2,2,0
185,9,4,12,4,4,1,1,1,2,2,0
186,12,4,11,0,13,1,1,1,2,2,1
187,8,5,12,2,4,0,1,1,2,2,1
188,7,6,11,0,5,1,1,1,2,2,0
189,11,1,11,0,1,1,1,1,2,2,0
190,5,4,15,2,5,0,1,1,1,3,0
191,9,4,11,0,7,1,1,1,2,2,0
192,4,4,7,4,13,3,1,0,1,2,0
193,3,4,1,4,7,2,1,0,2,2,1
194,4,4,9,4,10,3,1,0,2,2,0
195,7,2,4,0,11,1,1,1,3,2,0
196,9,4,0,2,14,0,1,1,3,2,1
197,7,5,11,2,12,0,1,1,2,4,0
198,5,4,15,2,4,0,1,1,3,2,0
199,7,4,15,4,13,1,1,0,2,2,0
200,11,4,11,0,8,3,1,1,0,2,0
201,4,0,6,4,0,4,1,0,2,2,0
202,3,0,2,4,0,3,1,0,0,2,0
203,8,2,6,2,3,0,1,1,2,2,0
204,4,4,11,4,4,1,1,1,3,2,0
205,11,4,9,2,12,0,1,1,2,2,0
206,8,1,11,2,6,0,0,1,2,2,1
207,12,6,11,2,10,0,1,1,3,2,1
208,7,4,15,5,14,1,1,1,2,2,0
209,3,1,15,4,1,3,1,0,1,2,0
210,4,4,9,5,1,1,1,0,0,2,0
211,6,4,15,2,14,0,1,1,3,2,0
212,12,6,15,2,14,0,1,1,3,2,0
213,3,4,1,4,8,3,1,0,1,2,0
214,7,4,11,0,12,4,1,1,1,2,0
215,10,4,11,4,3,1,0,1,2,2,0
216,3,4,11,4,8,3,1,1,1,2,0
217,7,4,11,0,3,1,1,0,2,2,0
218,11,5,11,2,12,2,1,0,4,2,0
219,6,4,15,3,5,0,1,1,2,2,0
220,17,2,1,0,14,3,0,1,3,2,0
221,5,5,9,0,1,1,1,0,2,2,0
222,9,4,9,2,10,5,0,0,2,2,1
223,4,4,11,4,8,3,1,1,1,2,0
224,8,4,11,2,3,0,1,1,2,2,1
225,4,4,11,4,6,3,1,1,2,2,0
226,8,4,15,2,8,0,1,1,2,2,1
227,5,4,11,2,3,0,1,1,2,2,1
228,6,5,11,0,8,4,1,0,1,2,0
229,9,4,14,4,10,1,1,1,2,2,0
230,7,4,11,2,7,0,1,1,3,2,0
231,8,4,10,2,10,0,1,1,3,2,1
232,8,4,11,2,3,0,0,1,2,2,1
233,3,4,1,4,7,3,0,1,2,2,0
234,9,2,15,0,1,4,1,0,2,2,0
235,14,4,11,5,9,4,0,0,2,2,0
236,8,4,11,0,3,1,1,1,2,2,0
237,8,4,9,4,12,3,0,0,0,2,0
238,8,4,9,2,4,0,1,1,2,2,1
239,9,4,15,2,4,0,1,1,1,2,1
240,5,4,11,2,12,5,1,0,2,2,1
241,8,5,9,2,4,0,1,1,2,2,1
242,11,4,8,2,3,0,1,1,2,2,0
243,10,4,8,2,6,0,0,1,2,2,1
244,3,4,1,4,14,4,0,1,1,2,0
245,11,4,15,2,12,0,1,1,2,1,1
246,5,5,15,4,1,1,1,0,1,2,0
247,5,4,15,4,13,1,1,0,2,2,0
248,5,4,15,4,4,3,1,1,3,2,1
249,4,4,15,4,8,3,0,1,2,2,0
250,5,7,11,2,8,5,0,0,1,2,0
251,5,4,11,4,14,3,0,1,2,4,0
252,5,4,11,4,12,2,1,0,2,2,1
253,7,4,11,2,1,0,1,1,3,2,0
254,7,4,8,0,1,4,0,0,2,0,0
255,13,4,15,4,12,1,1,0,0,2,0
256,9,7,12,2,10,0,1,1,2,2,1
257,4,4,15,4,3,3,1,1,1,2,0
258,7,4,11,0,12,4,1,0,3,2,0
259,3,4,15,4,10,3,1,1,0,2,0
260,5,4,8,4,1,1,0,0,2,2,0
261,6,4,12,4,10,1,1,0,0,2,0
262,9,4,11,0,6,1,1,1,2,2,0
263,15,1,11,2,4,0,0,1,2,2,0
264,8,4,8,2,4,0,1,1,2,2,1
265,5,4,15,4,13,3,0,1,2,0,0
266,12,4,11,2,7,0,1,1,1,2,0
267,6,4,15,0,8,3,1,1,2,2,0
268,9,4,11,0,3,4,1,1,2,4,0
269,7,4,11,2,3,0,0,1,2,2,0
270,3,4,0,4,10,3,1,0,1,2,0
271,8,4,15,2,4,0,0,1,2,2,1
272,8,4,8,0,4,1,0,1,2,2,1
273,6,4,11,4,7,1,1,1,2,2,0
274,9,1,15,4,11,1,1,1,2,2,0
275,7,4,11,2,3,0,1,1,2,2,0
276,10,4,15,2,12,0,1,1,2,2,0
277,5,4,15,3,14,1,1,1,2,2,0
278,10,4,9,2,10,0,1,1,2,2,1
279,13,4,1,2,7,0,0,1,2,0,0
280,6,4,11,2,7,0,1,1,2,2,0
281,3,4,1,4,14,3,1,1,1,2,0
282,7,4,9,2,12,0,1,1,2,2,0
283,10,6,9,2,10,0,1,1,2,2,1
284,10,6,14,2,10,0,1,1,2,2,1
285,6,4,11,2,14,0,1,1,2,2,0
286,4,4,6,4,6,3,1,1,2,2,0
287,7,4,11,6,7,1,1,0,2,2,0
288,5,0,10,2,0,5,1,0,2,2,0
289,5,4,8,2,1,0,0,1,2,2,0
290,4,0,11,2,0,5,1,0,1,2,0
291,7,4,11,4,8,3,1,1,2,2,0
292,5,4,15,4,1,3,1,0,2,2,0
293,3,4,15,4,6,3,1,1,1,2,0
294,6,6,15,2,4,0,1,1,2,1,0
295,6,4,15,2,4,0,1,1,2,2,0
296,9,4,11,2,14,0,1,1,2,2,0
297,5,2,11,2,1,5,1,0,2,2,1
298,9,4,15,2,3,0,1,1,2,2,0
299,6,4,15,4,1,1,1,1,2,4,0
300,6,4,10,0,10,3,0,0,1,0,0
301,5,4,11,4,7,3,1,0,2,2,0
302,10,4,9,2,4,0,1,1,2,2,1
303,8,4,8,2,3,0,1,1,2,2,1
304,11,6,11,4,8,1,1,0,2,2,0
305,3,4,0,4,8,3,1,1,0,2,0
306,5,4,6,2,8,5,1,0,1,2,0
307,6,4,11,2,6,0,0,1,2,2,0
308,13,6,15,2,3,0,1,1,2,2,0
309,7,4,9,4,10,1,1,1,2,2,1
310,13,5,11,0,12,1,1,0,1,1,0
311,11,6,11,2,3,0,1,1,2,2,1
312,6,4,0,0,12,1,0,0,2,2,0
313,7,4,15,5,8,4,0,0,2,2,0
314,6,7,11,2,14,0,1,1,2,2,0
315,9,6,15,4,8,1,1,0,0,2,0
316,8,4,15,0,14,1,1,1,3,2,0
317,7,6,9,2,10,0,1,1,2,2,1
318,7,4,15,2,3,0,1,1,2,2,1
319,6,4,1,2,8,5,0,0,1,2,0
320,11,4,15,2,4,0,1,1,2,2,1
321,6,7,11,4,1,1,1,0,2,2,0
322,9,4,11,2,1,5,0,0,2,0,0
323,7,4,11,0,13,4,1,0,2,2,0
324,8,2,9,5,10,1,1,0,2,2,0
325,16,1,13,6,14,1,1,1,2,2,0
326,4,4,11,4,8,2,1,1,2,2,0
327,6,4,15,2,12,0,1,1,2,2,1
328,9,7,15,0,10,4,1,0,2,2,0
329,12,0,15,2,0,0,0,1,1,2,0
330,4,4,11,4,6,3,1,1,1,2,0
331,6,7,9,2,13,0,1,1,2,2,1
332,8,4,12,0,4,4,1,0,2,2,0
333,7,4,9,2,12,0,0,1,2,2,1
334,7,7,11,6,4,4,0,0,2,2,0
335,13,5,11,2,4,0,1,1,2,2,1
336,3,4,11,4,5,3,1,1,2,2,0
337,6,4,11,0,7,1,1,1,2,2,0
338,7,6,9,2,10,5,1,0,3,2,1
339,4,4,0,3,8,4,0,0,2,2,0
340,4,4,11,2,7,0,1,1,2,2,0
341,7,4,11,2,6,0,1,1,2,2,0
342,9,2,2,2,10,5,1,0,2,2,0
343,5,4,11,2,3,0,1,1,2,2,1
344,6,7,11,2,3,0,1,1,1,2,0
345,6,4,11,2,14,0,0,1,2,2,1
346,7,7,12,2,10,0,1,1,0,2,1
347,11,4,11,2,12,3,0,1,0,2,0
348,4,4,15,4,12,1,1,1,2,2,0
349,3,4,1,4,8,3,1,1,0,2,0
350,5,4,11,4,8,1,1,1,2,2,0
351,9,4,11,0,1,4,1,0,2,2,1
352,13,6,10,2,10,0,1,1,1,2,0
353,9,4,15,0,1,1,1,0,1,1,0
354,8,2,9,4,1,1,1,0,2,2,0
355,3,1,15,4,8,4,0,0,2,2,0
356,14,4,1,2,3,0,1,1,1,2,0
357,13,0,11,6,0,1,1,0,1,2,0
358,7,4,11,0,8,3,1,0,1,2,0
359,10,4,9,6,10,1,1,0,2,2,0
360,9,4,11,2,7,0,1,1,2,2,0
361,12,8,6,2,9,5,0,0,0,2,0
362,5,4,11,0,4,4,1,1,2,2,0
363,8,4,11,2,4,0,1,1,2,2,1
364,6,4,11,0,4,1,1,1,2,2,0
365,13,4,7,2,4,0,1,1,2,2,1
366,5,4,9,4,10,1,1,1,2,2,1
367,6,4,11,2,14,0,1,1,3,2,1
368,6,4,12,0,13,1,1,0,2,1,0
369,9,5,12,0,1,1,1,0,2,2,1
370,7,4,5,4,3,3,1,1,1,2,0
371,4,7,9,4,4,1,1,1,1,4,0
372,6,6,9,2,10,0,0,1,2,2,1
373,5,4,15,2,10,0,1,1,2,2,0
374,9,4,1,2,13,0,1,1,2,2,0
375,3,4,1,4,8,3,0,0,0,0,0
376,10,4,11,2,6,5,1,0,1,2,1
377,9,4,7,2,6,0,1,1,2,2,0
378,12,4,11,6,4,4,0,0,2,2,0
379,8,6,12,2,4,0,1,1,2,2,1
380,9,4,12,5,10,1,1,0,2,2,1
381,6,4,12,2,10,0,1,1,3,2,1
382,12,0,1,2,12,5,1,0,1,2,1
383,5,4,12,4,10,3,1,1,3,2,0
384,10,2,9,2,10,0,1,1,2,4,1
385,8,4,11,2,7,0,1,1,3,2,0
386,5,4,15,2,3,0,1,1,2,2,0
387,9,4,11,0,14,1,1,1,2,2,0
388,10,2,3,5,11,1,1,1,2,2,0
389,11,4,6,2,4,5,1,0,2,2,1
390,3,4,1,4,6,3,1,1,2,2,0
391,7,7,9,4,1,1,1,0,2,2,0
392,9,4,11,2,8,5,0,0,2,2,0
393,4,4,15,4,10,1,1,0,2,2,0
394,5,4,11,2,6,0,1,1,2,2,1
395,5,2,9,2,10,5,1,0,2,2,1
396,7,6,5,2,5,0,1,1,2,2,0
397,4,4,15,2,4,0,1,1,2,2,0
398,6,4,5,1,8,2,1,1,2,2,0
399,7,4,6,2,5,0,1,1,2,2,0
400,13,2,11,2,3,0,1,1,1,2,0
401,12,4,9,6,4,1,1,1,2,2,0
402,7,4,15,4,6,1,1,0,2,2,0
403,6,4,15,4,8,3,1,0,0,2,0
404,10,6,14,2,10,0,1,1,2,2,1
405,5,4,11,4,8,1,1,1,2,2,0
406,7,4,11,4,3,1,0,1,2,2,0
407,5,4,15,2,4,0,1,1,2,1,0
408,8,4,15,2,6,0,1,1,2,2,0
409,5,4,11,2,3,0,1,1,2,2,0
410,4,7,15,4,1,3,1,0,2,2,0
411,11,4,11,2,3,0,1,1,2,2,0
412,8,4,11,4,4,1,1,0,1,2,0
413,7,1,11,2,14,0,1,1,2,2,0
414,7,6,11,2,3,0,1,1,2,2,1
415,9,4,9,2,4,0,1,1,2,2,1
416,9,6,1,2,5,0,1,1,3,2,0
417,4,6,11,2,5,0,1,1,2,2,0
418,7,4,12,2,4,0,1,1,3,2,1
419,6,4,9,2,10,0,1,1,2,2,1
420,4,4,2,2,12,0,0,1,2,2,0
421,7,6,7,2,3,0,1,1,0,2,0
422,3,4,1,4,6,3,1,1,2,2,0
423,6,4,11,2,1,5,1,0,2,0,0
424,10,2,11,5,5,4,1,1,2,2,0
425,10,4,11,2,7,0,1,1,2,2,1
426,4,4,15,4,1,3,1,0,0,2,0
427,6,0,9,0,0,1,1,0,2,2,1
428,13,4,11,2,3,0,1,1,2,2,1
429,6,0,2,4,0,1,1,0,2,2,0
430,10,6,10,4,4,3,1,1,3,2,1
431,7,4,15,2,14,0,1,1,2,2,0
432,8,2,8,2,1,0,1,1,2,3,0
433,3,4,0,4,3,2,0,1,2,2,0
434,5,4,8,4,4,1,1,0,2,1,0
435,5,4,1,2,8,2,0,1,2,2,0
436,5,4,7,4,1,1,1,0,3,2,0
437,5,4,11,4,3,2,1,1,2,2,0
438,4,0,1,5,0,4,1,0,0,2,0
439,10,4,10,2,10,0,1,1,2,2,1
440,11,6,9,2,10,0,1,1,2,2,1
441,4,4,15,4,3,3,1,1,2,2,0
442,13,4,3,6,7,4,0,0,1,2,0
443,9,4,11,2,10,0,1,1,2,2,1
444,8,4,8,2,14,0,1,1,2,2,1
445,9,2,7,2,10,0,1,1,2,2,0
446,6,4,11,4,12,1,1,1,3,2,0
447,5,2,12,4,10,3,1,0,2,2,0
448,9,4,12,4,10,1,1,0,2,2,1
449,5,4,11,4,8,3,1,0,1,2,0
450,6,2,11,3,14,1,1,1,3,2,0
451,7,4,11,5,1,4,1,0,2,2,0
452,9,4,15,0,12,4,1,0,2,2,0
453,8,4,15,2,8,0,1,1,2,2,0
454,6,5,15,2,12,0,1,1,2,2,0
455,8,4,12,2,12,0,1,1,3,2,1
456,11,2,11,4,8,4,1,0,1,2,0
457,4,4,11,4,14,3,1,1,2,2,0
458,7,5,9,2,4,0,1,1,2,2,0
459,4,4,9,4,3,3,1,1,0,2,0
460,11,4,5,2,3,0,0,1,1,0,0
461,5,4,15,2,13,0,1,1,2,2,0
462,5,4,9,2,4,0,1,1,2,2,0
463,10,4,15,6,8,1,0,0,2,0,0
464,7,0,11,0,0,4,0,0,2,0,0
465,8,5,9,2,10,0,1,1,2,2,0
466,10,4,5,4,8,1,1,0,2,2,0
467,17,5,14,2,4,0,1,1,3,2,1
468,8,4,5,2,3,0,1,1,2,2,0
469,9,2,11,0,8,1,1,0,2,2,0
470,11,4,11,2,4,0,1,1,2,2,0
471,6,6,9,2,4,0,1,1,3,2,1
472,13,4,5,0,6,1,1,0,1,2,0
473,8,1,11,2,11,0,1,1,2,2,0
474,11,2,11,4,3,3,1,1,2,2,0
475,14,4,9,4,7,1,1,0,1,2,0
476,9,4,15,0,4,1,1,0,2,2,0
477,12,4,0,2,8,0,0,1,1,2,0
478,7,2,15,2,8,0,0,1,2,2,0
479,6,4,15,4,1,4,1,0,0,2,0
480,14,1,15,0,1,4,1,0,1,2,0
481,11,4,11,2,14,0,1,1,3,2,1
482,8,2,11,2,11,0,0,1,2,2,0
483,6,1,11,2,1,0,1,1,2,2,0
484,7,4,8,2,10,0,1,1,3,2,0
485,7,4,9,4,4,1,1,0,3,2,0
486,12,0,9,2,0,0,1,1,2,2,0
487,4,1,15,2,10,0,1,1,2,2,0
488,8,4,11,4,1,1,1,0,2,2,0
489,3,0,6,4,0,2,1,1,1,2,0
490,7,4,11,0,12,4,1,0,1,2,0
491,11,6,9,2,4,0,1,1,0,2,0
492,6,4,11,2,8,5,1,0,2,2,0
493,7,4,9,2,10,0,1,1,2,2,1
494,3,6,0,4,12,3,1,0,0,2,0
495,6,4,15,4,12,2,1,0,1,2,0
496,4,4,11,2,12,5,1,0,1,2,0
497,7,4,9,2,3,0,1,1,2,2,1
498,12,6,15,0,3,1,1,1,0,2,0
499,5,4,9,4,12,1,1,1,2,2,0
500,9,1,11,0,4,4,1,0,2,2,0
501,5,4,7,4,1,1,0,0,1,2,0
502,6,2,9,2,12,0,1,1,2,2,0
503,4,4,9,2,10,0,1,1,2,3,0
504,11,2,10,2,10,0,1,1,2,2,1
505,13,4,5,2,3,0,1,1,2,2,0
506,4,2,11,4,6,1,1,1,4,2,0
507,10,4,15,0,7,1,1,0,2,2,0
508,4,0,11,5,0,1,1,1,2,2,0
509,7,4,9,2,10,0,0,1,2,2,1
510,4,4,15,4,8,3,1,0,0,2,0
511,9,4,15,2,3,0,1,1,2,2,1
512,7,4,12,2,4,5,1,0,2,2,1
513,6,4,11,2,6,0,1,1,2,2,0
514,4,4,15,4,8,3,1,0,0,2,0
515,5,4,15,2,4,0,1,1,2,2,0
516,11,4,9,0,12,4,1,1,0,2,0
517,10,4,9,6,4,1,1,1,1,2,1
518,5,2,15,4,11,1,1,0,2,2,0
519,4,4,11,4,14,3,1,1,2,2,0
520,4,4,15,2,8,5,1,0,1,2,0
521,8,4,12,0,10,1,1,1,1,2,0
522,5,4,1,2,6,0,1,1,2,2,0
523,7,7,9,2,10,0,1,1,2,2,1
524,5,4,9,4,8,1,0,0,2,2,0
525,8,4,9,2,1,0,1,1,2,2,1
526,10,4,11,4,6,3,1,1,2,2,0
527,12,4,9,2,4,0,1,1,2,2,1
528,3,4,7,4,8,3,1,0,1,2,0
529,8,4,9,4,10,1,1,0,2,1,0
530,10,6,14,2,10,5,1,0,1,2,1
531,6,5,9,4,4,1,1,1,2,2,1
532,11,6,11,2,3,0,1,1,2,2,1
533,13,6,9,2,4,0,1,1,1,2,1
534,6,4,15,0,1,1,1,0,2,2,0
535,8,4,15,2,5,0,1,1,2,2,0
536,5,4,11,4,7,1,0,1,3,2,0
537,4,4,15,2,10,5,1,0,1,3,0
538,4,4,15,4,12,1,1,1,2,2,0
539,10,1,12,0,10,1,1,0,2,2,0
540,9,6,14,4,10,1,1,1,4,2,1
541,6,2,9,4,10,1,1,1,1,2,0
542,7,7,10,5,10,4,1,0,0,2,0
543,4,4,15,4,10,3,1,1,1,2,0
544,10,4,3,2,6,0,1,1,2,2,0
545,8,2,9,4,10,4,1,1,1,2,1
546,6,6,12,4,4,1,1,0,2,2,1
547,5,0,0,0,0,4,1,0,1,2,0
548,11,4,15,2,13,0,1,1,2,2,0
549,6,4,8,2,3,0,1,1,2,2,0
550,5,4,7,2,12,0,1,1,2,2,0
551,11,6,9,0,12,1,1,1,4,2,1
552,3,4,15,4,6,3,0,1,1,2,0
553,6,4,9,4,12,1,1,0,2,2,0
554,7,2,15,2,4,0,1,1,3,2,1
555,7,4,9,0,4,1,1,0,2,2,0
556,8,4,8,4,4,1,1,0,2,2,0
557,6,2,9,0,13,4,1,0,2,2,0
558,8,4,11,4,4,1,0,1,2,2,0
559,13,0,11,2,0,0,1,1,1,2,0
560,5,4,9,2,10,5,0,0,2,2,0
561,3,4,2,4,3,4,0,0,1,2,0
562,8,4,7,0,7,3,1,1,2,2,0
563,6,4,11,4,14,1,1,1,2,2,0
564,4,4,15,4,1,3,1,0,2,2,0
565,6,2,8,4,11,1,1,1,2,2,0
566,11,0,15,0,0,1,1,0,1,2,0
567,7,4,15,4,14,3,1,1,1,2,0
568,7,5,10,2,10,0,1,1,2,2,1
569,6,4,9,2,4,0,1,1,2,2,1
570,6,4,0,2,6,5,1,0,2,2,0
571,7,2,7,5,8,4,1,1,2,2,0
572,4,4,9,4,4,1,1,0,2,2,0
573,18,7,9,4,10,1,1,0,0,2,0
574,4,4,15,4,12,3,1,0,1,2,0
575,11,4,9,4,10,1,1,1,2,2,1
576,5,4,9,4,10,1,1,1,0,2,0
577,8,5,14,4,4,1,1,1,4,2,1
578,11,6,14,4,10,1,1,1,2,2,1
579,10,4,12,2,10,0,0,1,3,2,1
