,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
41,4,2,15,4,6,3,0,1,2,2,0
42,4,7,15,4,13,3,1,0,0,2,0
43,4,4,11,0,1,1,1,0,1,2,0
44,8,7,14,2,10,0,1,1,2,2,1
45,7,7,12,2,4,0,1,1,2,2,1
46,5,4,11,2,7,0,1,1,2,2,0
47,12,6,11,2,3,0,1,1,2,2,0
48,5,4,15,4,8,1,1,0,1,2,0
49,7,6,11,2,6,0,1,1,2,2,0
50,11,6,11,4,12,2,1,1,1,2,0
51,5,4,12,4,3,3,1,1,3,2,0
52,7,4,9,2,10,5,1,0,2,2,1
53,11,4,11,6,4,1,1,0,2,2,0
54,11,4,1,0,8,2,1,0,1,2,0
55,4,4,15,4,1,1,1,0,2,2,0
56,9,6,8,2,5,0,1,1,3,2,0
57,8,4,15,0,13,4,1,0,2,2,0
58,5,7,7,4,1,3,0,0,0,2,0
59,6,4,15,4,3,3,1,1,3,2,0
60,7,4,11,0,1,4,1,0,2,2,0
61,5,4,15,4,12,3,1,0,2,2,0
62,10,4,5,2,14,0,1,1,2,2,0
63,5,4,0,5,8,4,1,0,1,2,0
64,11,4,6,2,7,0,1,1,2,2,0
65,8,4,11,2,3,0,1,1,2,2,0
66,9,7,15,0,8,1,0,1,2,2,0
67,10,4,15,2,3,0,1,1,2,2,0
68,10,7,9,2,4,0,1,1,2,2,1
69,11,6,5,2,3,0,1,1,4,2,0
70,6,7,4,4,8,4,1,0,1,2,0
71,7,6,9,2,4,0,1,1,2,2,1
72,8,4,15,0,1,4,1,0,2,2,0
73,4,4,11,4,8,3,1,1,2,2,0
74,4,4,9,4,12,1,1,1,1,2,0
75,8,4,15,2,8,5,1,0,4,1,0
76,4,4,9,4,4,1,1,1,2,2,0
77,9,4,15,2,6,0,1,1,2,2,1
78,5,4,15,4,1,1,1,0,1,2,0
79,7,7,11,0,4,4,1,0,1,2,0
80,4,4,11,4,8,1,0,0,2,2,0
81,7,4,14,2,10,0,1,1,2,2,1
82,9,4,12,2,4,0,1,1,2,2,1
83,9,4,15,2,12,0,1,1,2,2,1
84,13,0,0,6,0,4,1,0,0,2,0
85,5,4,11,4,8,1,0,1,1,2,0
86,4,4,7,6,10,1,1,0,2,2,0
87,8,6,14,2,10,0,1,1,2,2,1
88,12,4,15,0,4,4,1,1,1,2,0
89,8,2,12,2,10,5,1,0,2,4,1
90,9,4,11,4,7,1,0,1,2,2,0
91,9,4,7,0,8,4,0,0,1,2,0
92,9,6,11,4,3,1,0,1,1,2,0
93,6,4,11,4,1,3,1,0,2,2,0
94,5,4,11,2,3,0,1,1,2,2,0
95,10,4,11,0,14,4,1,1,1,2,0
96,5,4,9,4,11,3,1,1,2,2,0
97,11,2,9,2,10,5,1,0,1,2,0
98,8,4,15,2,13,0,1,1,3,2,0
99,11,4,1,2,7,0,0,1,2,2,0
100,13,0,15,2,0,0,1,1,2,1,0
101,7,4,8,4,1,1,1,0,1,2,0
102,8,4,9,2,13,0,0,1,3,4,1
103,12,5,8,0,4,1,1,0,2,2,0
104,7,4,9,2,12,0,1,1,2,2,1
105,12,4,11,2,12,0,1,1,2,2,1
106,4,6,11,2,5,0,1,1,2,2,0
107,6,4,9,4,1,1,1,0,2,2,0
108,5,6,9,4,4,1,1,1,3,2,0
109,3,4,11,4,8,3,1,1,0,2,0
110,4,7,15,4,1,3,1,0,2,2,0
111,10,2,12,0,10,4,1,0,2,2,0
112,9,6,8,2,12,0,1,1,3,2,1
113,10,4,12,2,4,0,1,1,2,2,1
114,10,6,11,2,12,0,1,1,1,2,0
115,5,4,11,4,4,4,1,0,2,2,0
116,3,4,11,5,8,3,1,0,1,2,0
117,11,0,9,3,0,1,1,0,2,2,0
118,5,4,15,4,8,1,1,1,0,2,0
119,3,4,11,4,1,3,1,0,2,2,0
120,10,4,11,0,3,4,1,1,2,2,1
121,8,4,11,5,7,1,1,0,4,2,0
122,7,4,11,4,6,1,1,1,2,2,0
123,4,4,15,4,12,1,0,1,2,2,0
124,7,4,9,2,4,0,1,1,2,2,1
125,7,4,8,2,10,5,1,0,2,2,1
126,6,4,11,2,12,0,1,1,2,1,1
127,3,2,11,4,1,4,1,0,2,2,0
128,6,4,11,2,7,0,1,1,2,2,0
129,8,7,15,0,13,4,1,0,2,2,0
130,10,4,11,2,3,0,1,1,2,2,0
131,6,7,11,5,1,4,0,0,2,0,0
132,8,4,7,2,4,0,1,1,2,2,1
133,12,4,11,0,8,1,1,1,1,2,0
134,5,4,11,4,12,1,1,1,2,2,0
135,7,7,0,2,11,0,1,1,2,2,1
136,9,2,15,4,1,3,1,0,2,2,0
137,9,4,5,5,7,4,0,1,2,2,0
138,4,4,15,4,10,3,1,0,2,2,0
139,11,2,15,2,11,0,1,1,2,2,0
140,3,0,2,4,0,3,0,0,0,0,0
141,11,4,13,4,8,3,0,1,1,2,0
142,8,2,9,2,5,0,1,1,2,2,1
143,8,4,15,0,12,4,0,0,0,2,0
144,12,4,11,2,12,0,1,1,2,2,1
145,9,4,8,2,8,0,0,1,0,2,0
146,6,4,11,4,13,3,1,1,1,2,0
147,11,4,15,2,14,0,1,1,4,2,1
148,10,6,1,2,12,0,1,1,2,2,0
149,8,4,11,4,3,1,1,1,2,2,1
150,7,5,9,2,4,0,1,1,2,2,1
151,4,4,9,4,12,1,1,0,0,2,1
152,13,4,15,4,1,2,1,1,1,2,0
153,8,4,11,0,3,1,1,1,2,2,0
154,5,4,9,0,1,1,1,0,1,2,0
155,7,4,11,3,1,4,1,1,2,2,0
156,3,4,15,4,1,1,1,0,1,2,0
157,5,2,15,4,11,1,1,1,2,2,0
158,9,4,6,0,8,1,0,1,2,2,0
159,6,4,11,4,12,4,0,0,1,0,0
160,10,4,9,3,12,4,1,0,1,2,0
161,7,4,9,2,10,0,0,1,2,2,1
162,5,4,9,4,4,1,1,1,2,2,0
163,6,4,15,4,12,3,1,1,1,2,0
164,9,1,11,0,7,1,1,0,2,2,0
165,9,4,15,2,4,0,1,1,2,2,1
166,6,0,15,2,0,0,1,1,4,2,1
167,11,4,5,2,3,0,1,1,4,2,0
168,5,4,12,4,10,1,1,0,2,2,0
169,5,2,11,2,10,0,0,1,2,2,0
170,6,4,11,0,8,1,1,0,1,2,0
171,8,4,11,0,7,1,1,1,2,2,0
172,9,4,9,2,4,0,1,1,2,2,1
173,9,4,6,2,8,5,0,0,1,2,0
174,5,7,1,4,3,1,1,1,2,2,0
175,7,4,9,2,10,0,1,1,2,2,1
176,4,4,15,4,6,3,1,1,1,2,0
177,6,2,15,4,1,3,0,0,1,2,0
178,6,4,12,5,4,1,1,1,1,2,0
179,10,4,15,2,4,5,1,0,2,2,1
180,11,4,7,2,8,0,1,1,1,2,0
181,3,4,1,4,8,3,1,1,1,2,0
182,4,4,11,2,1,5,0,0,1,2,0
183,10,2,11,2,11,0,1,1,2,2,1
184,7,0,3,6,0,1,1,0,3,2,0
185,7,4,9,2,4,0,1,1,2,2,1
186,5,4,0,5,12,4,1,0,2,2,0
187,4,4,15,4,3,3,1,1,1,2,0
188,13,4,11,2,3,0,1,1,0,2,0
189,13,7,9,0,10,1,1,0,2,2,0
190,3,4,1,4,7,3,1,1,0,2,0
191,4,4,11,4,6,3,1,1,1,2,0
192,12,5,9,0,4,1,1,0,0,2,0
193,8,4,8,2,3,0,1,1,2,2,1
194,4,2,8,4,7,3,0,0,2,2,0
195,4,4,11,0,10,4,0,0,2,2,0
196,7,4,11,2,7,0,1,1,1,2,0
197,10,6,15,2,3,0,1,1,2,2,0
198,4,4,15,4,1,1,1,0,2,2,0
199,10,6,1,2,14,0,1,1,2,2,0
200,4,0,8,4,0,2,1,1,2,2,0
201,3,7,1,4,1,3,1,0,0,2,0
202,7,4,15,2,4,0,1,1,2,2,1
203,7,4,11,2,1,0,1,1,2,1,0
204,6,4,15,2,3,0,1,1,2,2,1
205,9,4,5,2,3,0,1,1,2,2,0
206,9,4,9,2,4,0,1,1,2,2,0
207,6,4,9,4,13,1,1,1,2,2,0
208,10,4,1,4,14,1,1,1,2,2,0
209,6,4,2,2,14,0,1,1,1,2,0
210,3,4,2,4,12,3,1,1,1,2,0
211,9,4,11,6,14,1,1,1,2,2,0
212,3,4,1,4,12,3,1,0,2,2,0
213,9,4,9,2,4,0,1,1,2,2,1
214,7,4,9,2,4,0,1,1,2,2,1
215,5,4,15,4,6,1,1,1,2,2,0
216,5,4,8,4,10,3,1,1,2,2,0
217,4,4,11,4,12,3,1,1,2,2,0
218,7,4,11,2,8,0,1,1,3,2,0
219,5,4,11,3,10,1,1,0,2,2,0
220,7,4,12,4,1,4,1,0,2,2,0
221,9,5,9,0,10,1,1,0,1,2,0
222,6,4,2,2,7,0,1,1,2,2,0
223,7,4,9,4,10,4,1,0,2,2,0
224,4,4,15,4,8,3,1,0,0,2,0
225,6,4,7,4,10,1,1,0,2,2,0
226,5,4,0,4,14,1,1,1,2,2,0
227,5,4,11,2,7,0,1,1,3,2,0
228,4,4,11,2,14,0,1,1,3,2,0
229,6,4,11,2,6,0,1,1,2,2,0
230,6,4,7,2,3,0,1,1,2,2,0
231,6,4,11,4,3,1,1,1,2,2,0
232,8,4,11,2,3,0,1,1,2,2,0
233,13,4,6,2,14,0,1,1,0,2,0
234,3,4,15,4,4,3,1,0,2,2,0
235,9,4,12,0,7,1,1,1,2,2,0
236,4,4,4,2,7,0,1,1,2,2,0
237,9,4,11,0,7,1,0,0,2,2,0
238,3,0,11,4,0,3,1,0,0,2,0
239,4,4,15,4,12,3,1,0,2,2,0
240,14,4,11,2,11,0,1,1,1,2,1
241,10,6,5,2,3,0,1,1,2,2,0
242,11,5,12,2,4,0,1,1,2,2,1
243,7,4,11,2,14,0,1,1,2,2,1
244,12,6,11,2,7,0,1,1,2,2,0
245,6,4,15,4,8,3,1,1,2,2,0
246,6,4,0,2,4,5,1,0,2,2,1
247,6,4,11,2,4,0,1,1,3,2,0
248,4,4,9,4,12,1,1,1,1,2,0
249,6,4,9,0,3,1,1,1,1,2,0
250,9,4,11,2,12,0,1,1,2,2,1
251,3,0,1,4,0,3,1,1,0,2,0
252,4,4,11,4,8,4,0,0,1,4,0
253,5,4,2,4,8,3,1,1,2,2,0
254,3,4,1,4,12,3,1,0,2,1,0
255,4,0,2,4,0,3,1,1,2,2,0
256,5,4,15,4,1,3,1,0,1,3,0
257,5,4,7,4,3,3,1,1,2,2,0
258,5,4,11,2,7,0,0,1,2,2,0
259,7,4,15,0,8,1,1,0,1,2,0
260,7,6,15,0,4,4,1,1,2,2,0
261,6,4,11,0,8,4,1,0,1,2,0
262,4,4,11,2,3,0,1,1,2,2,0
263,7,5,15,2,3,0,1,1,3,2,1
264,6,2,11,0,1,1,1,0,1,2,0
265,8,4,8,0,7,4,0,0,2,2,0
266,5,4,15,4,6,1,0,1,1,0,0
267,4,4,15,4,8,3,1,0,1,2,0
268,8,6,12,2,12,0,0,1,2,2,1
269,8,4,11,0,7,1,1,0,2,2,0
270,10,4,10,2,10,0,1,1,3,2,1
271,4,1,15,4,13,3,1,1,2,2,0
272,5,4,7,2,1,0,1,1,2,2,0
273,12,4,15,0,12,1,1,0,1,2,0
274,5,4,4,4,6,1,1,1,2,2,0
275,6,4,15,2,7,0,1,1,2,2,0
276,5,4,8,2,7,0,1,1,2,2,0
277,10,4,12,2,4,0,1,1,2,2,1
278,7,4,12,4,10,1,1,0,2,2,0
279,15,4,15,6,12,1,1,0,1,2,0
280,6,4,11,6,3,1,1,1,2,2,0
281,4,4,11,4,1,1,1,0,1,2,0
282,9,0,11,3,0,4,0,0,2,2,0
283,12,4,9,2,1,5,1,0,1,2,1
284,9,4,15,2,4,0,1,1,2,2,1
285,6,4,11,2,3,0,1,1,2,2,0
286,9,6,9,4,10,1,1,1,2,2,1
287,5,4,11,4,7,1,1,0,2,2,0
288,6,4,9,2,10,0,1,1,2,2,1
289,6,4,9,2,1,5,1,0,1,2,0
290,6,4,15,0,4,4,1,0,1,2,0
291,9,4,15,0,8,4,1,0,1,2,0
292,8,4,9,2,12,0,1,1,2,2,0
293,7,4,11,0,4,4,1,0,2,2,0
294,5,2,15,4,11,1,1,1,2,2,0
295,5,4,15,4,3,1,1,1,2,2,1
296,12,6,15,2,3,0,1,1,2,2,0
297,9,7,12,2,10,5,1,0,2,2,1
298,4,4,15,4,1,3,1,0,1,2,0
299,10,4,9,2,4,5,1,0,2,2,1
300,4,4,8,5,12,2,0,0,1,2,0
301,6,4,15,0,4,1,1,0,2,2,0
302,6,2,11,2,12,0,1,1,2,2,0
303,10,6,15,6,5,4,1,1,2,2,0
304,8,5,12,2,4,0,1,1,2,2,1
305,7,6,15,2,5,0,1,1,1,2,0
306,5,4,9,4,12,1,1,0,2,2,0
307,13,4,9,0,8,1,1,0,0,2,0
308,4,4,15,4,1,3,1,0,2,2,0
309,5,4,11,2,3,0,1,1,2,2,0
310,4,4,11,4,8,3,1,0,2,2,0
311,7,4,8,2,10,5,1,0,3,2,1
312,5,4,7,4,1,3,1,0,2,2,0
313,5,4,15,2,3,0,1,1,2,2,1
314,4,4,11,4,8,3,1,0,1,2,0
315,5,4,11,2,5,0,0,1,1,0,0
316,7,4,7,5,4,1,1,1,2,2,0
317,11,4,7,2,10,0,1,1,1,2,0
318,4,4,15,4,8,3,1,1,2,2,0
319,5,4,9,4,3,3,1,1,1,2,0
320,3,4,2,4,8,3,1,1,2,2,0
321,9,7,11,2,4,0,1,1,2,2,1
322,12,6,11,0,4,4,1,0,1,2,0
323,3,4,15,4,3,3,1,1,1,2,0
324,4,4,15,4,6,1,1,1,1,2,0
325,5,4,9,4,13,1,1,0,2,2,0
326,9,5,9,2,4,0,1,1,2,3,1
327,12,4,8,0,4,1,1,0,2,2,1
328,4,4,9,4,12,1,1,0,0,2,0
329,6,4,9,4,4,1,1,0,2,2,0
330,11,4,8,2,4,0,1,1,2,2,1
331,4,4,7,4,12,1,1,0,2,2,0
332,3,0,1,4,0,3,1,0,1,2,0
333,10,0,3,6,0,4,0,0,1,2,0
334,8,4,15,0,4,1,1,0,2,2,0
335,12,4,11,4,7,1,1,1,2,2,0
336,7,4,11,2,14,0,1,1,2,2,1
337,4,4,15,4,3,1,1,1,2,2,0
338,14,4,6,4,8,2,1,0,1,2,0
339,4,4,1,4,8,3,1,1,1,2,0
340,10,4,11,0,3,4,1,1,2,2,0
341,6,4,11,0,8,1,1,0,2,2,0
342,9,4,9,2,4,0,1,1,2,2,1
343,10,4,12,6,10,4,1,0,2,2,1
344,9,4,9,2,5,0,1,1,2,2,0
345,12,6,11,2,8,0,1,1,2,2,0
346,9,4,2,2,3,0,1,1,2,2,0
347,12,4,15,2,6,0,1,1,2,2,0
348,6,1,15,2,1,0,1,1,2,2,1
349,5,4,9,4,10,1,1,0,1,2,0
350,8,4,11,4,8,1,0,1,1,0,0
351,7,4,11,0,6,1,1,1,2,2,0
352,7,0,10,2,0,3,1,1,3,2,0
353,4,0,11,4,0,2,1,1,1,2,0
354,6,4,15,2,3,5,0,1,4,2,0
355,5,2,9,4,11,3,1,1,2,2,0
356,8,2,9,2,4,0,1,1,2,2,0
357,5,4,9,2,4,0,1,1,2,2,0
358,4,4,11,4,7,3,1,1,2,2,0
359,4,4,15,4,3,3,1,1,2,2,0
360,10,5,12,4,4,1,1,1,2,2,1
361,7,4,9,2,3,5,1,0,2,2,1
362,5,4,11,2,7,0,1,1,2,2,0
363,6,6,15,2,12,0,1,1,2,2,0
364,6,2,9,4,4,1,1,0,2,2,0
365,5,4,11,4,1,3,1,0,2,2,0
366,6,4,11,2,5,0,1,1,3,2,1
367,10,4,1,0,14,1,1,1,2,2,0
368,8,4,5,2,7,0,1,1,4,2,0
369,8,6,15,0,12,4,1,0,2,2,0
370,7,4,11,5,12,1,1,0,2,2,0
371,7,7,11,4,3,4,0,1,2,2,0
372,10,2,9,2,10,0,1,1,2,2,1
373,9,4,15,0,4,4,1,0,1,2,0
374,8,4,11,2,14,0,1,1,1,2,1
375,5,4,15,4,3,3,1,1,2,2,0
376,5,4,11,2,7,0,1,1,1,2,0
377,6,2,9,4,10,1,1,0,1,2,0
378,6,4,9,4,12,1,1,1,2,2,1
379,5,4,9,4,10,4,1,1,2,2,0
380,9,2,12,2,10,5,1,1,2,2,1
381,10,4,11,2,7,0,1,1,2,2,0
382,9,2,15,2,11,0,1,1,2,2,0
383,10,4,15,4,3,3,1,1,2,2,0
384,14,0,2,2,0,0,1,1,1,2,0
385,6,4,15,2,3,0,1,1,2,2,0
386,8,4,15,4,1,1,1,0,1,2,0
387,10,4,11,2,7,0,1,1,1,1,1
388,8,4,9,2,13,0,1,1,2,2,1
389,11,4,11,2,3,0,1,1,2,2,1
390,9,4,11,2,12,0,1,1,1,2,0
391,6,4,15,4,13,1,1,0,2,2,0
392,10,6,11,6,14,4,1,1,2,2,0
393,6,4,9,4,10,1,1,1,2,2,0
394,12,0,8,2,0,0,1,1,2,2,1
395,8,4,15,2,3,0,1,1,3,2,0
396,10,1,7,0,13,4,1,0,1,2,1
397,8,4,15,0,10,1,1,1,2,2,1
398,11,4,12,4,4,4,1,0,1,2,0
399,7,4,11,2,3,0,1,1,2,4,0
400,8,7,9,2,1,0,1,1,2,2,1
401,9,5,8,2,11,0,1,1,2,2,1
402,6,4,11,4,7,4,0,0,2,2,0
403,5,4,11,4,6,1,1,1,2,2,0
404,6,2,9,4,10,1,0,0,1,2,0
405,5,4,7,2,10,0,1,1,2,2,0
406,6,4,15,2,1,0,1,1,2,2,0
407,10,6,9,2,12,5,1,0,1,2,1
408,8,4,0,0,7,4,0,0,1,0,0
409,14,4,15,2,13,0,1,1,0,2,1
410,8,4,9,0,8,1,1,1,2,2,1
411,8,4,7,4,4,3,1,0,2,2,0
412,11,4,0,0,8,4,0,0,2,2,0
413,4,4,15,4,8,3,1,1,1,2,0
414,5,4,9,2,10,0,1,1,2,2,1
415,11,6,9,2,4,0,1,1,2,2,1
416,5,4,11,4,12,4,1,0,3,2,0
417,3,4,11,4,6,3,1,1,1,2,0
418,7,6,11,2,5,0,1,1,4,2,0
419,8,4,15,2,4,0,1,1,2,2,0
420,5,4,11,0,1,1,1,0,2,2,0
421,8,4,15,4,12,1,1,1,2,2,0
422,8,4,15,0,1,1,1,1,2,2,1
423,6,4,11,4,8,1,1,0,2,2,0
424,8,4,11,4,8,1,1,0,2,2,0
425,8,4,9,2,12,5,1,0,2,2,0
426,4,4,11,4,12,3,0,0,1,2,0
427,8,4,1,5,8,1,0,0,1,2,0
428,5,4,15,0,10,1,1,1,2,2,0
429,10,4,12,6,10,4,1,0,1,1,0
430,8,4,11,2,14,0,1,1,2,2,0
431,12,4,15,2,3,0,1,1,2,2,1
432,12,4,8,2,8,0,1,1,2,2,0
433,3,4,1,4,8,3,1,0,1,2,0
434,14,0,7,6,0,1,1,0,1,2,0
435,9,4,8,2,7,0,1,1,2,2,0
436,8,2,9,2,10,5,1,0,2,2,1
437,11,2,9,4,10,1,0,0,1,2,0
438,7,7,15,0,8,4,0,0,2,0,0
439,5,4,11,4,3,3,1,1,2,2,0
440,9,2,10,2,10,0,1,1,2,2,1
441,6,4,9,5,10,1,1,0,2,2,0
442,9,4,15,4,7,1,0,0,2,2,0
443,10,4,15,0,8,4,1,0,2,2,0
444,6,4,11,4,3,3,1,1,2,2,0
445,7,4,9,4,10,3,1,0,1,2,0
446,8,2,14,2,10,0,1,1,2,4,1
447,7,4,11,0,1,4,1,0,2,2,0
448,4,4,15,4,8,3,1,0,1,2,0
449,14,6,9,6,8,1,1,0,0,3,0
450,3,4,1,4,14,3,1,1,2,2,0
451,6,4,15,0,3,1,1,1,2,2,0
452,6,4,11,2,1,0,1,1,2,2,0
453,6,6,11,4,5,3,1,1,3,2,0
454,10,7,11,0,7,4,1,1,2,2,0
455,5,4,11,4,8,3,0,0,3,2,0
456,8,4,8,0,12,1,1,1,2,2,0
457,4,4,11,4,7,3,1,1,1,2,0
458,9,0,15,2,0,0,1,1,2,2,1
459,13,3,12,6,10,1,1,0,3,2,0
460,12,0,11,2,0,5,1,0,1,2,0
461,7,4,11,2,12,0,1,1,2,2,0
462,13,4,15,6,4,1,1,0,1,2,1
463,6,4,11,2,4,0,1,1,2,2,1
464,5,4,11,2,3,0,1,1,2,2,0
465,8,4,7,0,1,4,1,0,1,2,0
466,10,4,11,2,3,0,1,1,3,2,1
467,7,1,7,4,10,1,1,1,2,2,0
468,15,0,14,6,0,1,1,0,0,2,0
469,11,6,11,2,4,0,1,1,3,2,0
470,8,4,15,0,3,1,1,0,2,2,0
471,7,4,15,5,6,1,1,1,2,2,0
472,4,4,15,2,10,5,1,0,0,2,0
473,6,4,11,4,6,1,1,0,2,2,0
474,7,0,8,2,0,0,1,1,2,2,1
475,4,4,15,4,12,3,0,0,1,2,0
476,5,4,15,2,12,0,1,1,1,2,0
477,12,2,11,0,8,1,0,0,2,2,0
478,11,6,11,4,5,1,0,1,2,2,0
479,5,4,2,2,1,0,1,1,2,2,1
480,5,4,0,2,7,0,1,1,2,2,0
481,11,4,0,2,6,0,0,1,2,2,0
482,10,4,11,2,7,0,1,1,2,2,1
483,7,4,8,2,13,5,1,0,2,2,1
484,6,4,11,4,6,1,1,1,2,2,0
485,4,4,9,4,10,1,1,0,2,2,0
486,7,4,9,2,4,0,1,1,2,2,1
487,4,0,6,4,0,4,0,0,1,2,0
488,5,4,2,4,8,1,0,0,2,0,0
489,6,4,9,2,3,0,1,1,2,2,0
490,15,2,1,6,8,1,1,0,0,2,0
491,4,0,7,4,0,3,1,0,2,2,0
492,10,1,11,2,14,0,0,1,2,4,1
493,12,0,11,2,0,0,1,1,2,2,0
494,7,4,1,4,3,3,1,1,2,2,0
495,7,4,11,2,3,0,1,1,2,2,0
496,12,1,9,2,10,0,0,1,2,2,1
497,5,4,15,4,1,1,1,1,2,2,0
498,4,4,2,4,14,1,1,1,2,2,0
499,6,4,9,0,10,1,1,0,2,2,0
500,5,4,9,4,10,1,1,0,2,2,0
501,3,7,1,4,8,3,1,0,1,2,0
502,7,4,9,6,12,1,1,1,2,2,1
503,6,4,7,2,8,5,1,0,0,2,0
504,4,2,9,4,8,4,1,0,1,2,0
505,9,4,11,2,3,0,1,1,2,2,1
506,11,4,11,0,7,4,1,0,2,2,0
507,5,4,0,0,7,3,1,1,2,2,0
508,11,4,8,6,1,4,1,0,2,2,0
509,7,2,14,4,10,1,1,0,2,2,0
510,5,4,15,4,1,1,1,1,2,2,0
511,7,6,9,4,10,1,1,1,2,2,0
512,8,6,12,2,10,0,1,1,2,2,1
513,3,0,1,4,0,3,1,0,1,2,0
514,8,6,12,2,10,5,1,0,1,3,1
515,8,4,15,2,3,5,1,1,1,2,1
516,3,4,15,4,12,3,1,1,1,2,0
517,12,4,11,2,6,0,1,1,1,2,0
518,12,0,11,6,0,1,1,1,1,2,0
519,12,0,0,5,0,1,1,0,2,2,0
520,9,6,12,2,12,0,1,1,1,2,0
521,9,4,9,2,4,0,1,1,2,2,1
522,4,4,15,4,12,1,1,0,3,2,0
523,5,4,11,2,3,0,1,1,2,2,0
524,6,4,11,4,9,3,1,0,2,2,0
525,3,4,1,4,6,3,1,1,0,2,0
526,3,4,0,4,3,3,1,1,1,2,0
527,10,4,11,5,9,2,0,0,2,2,0
528,6,1,9,2,10,0,0,1,2,2,0
529,10,4,15,0,4,1,1,0,2,2,0
530,3,0,2,3,0,1,1,1,1,2,0
531,6,4,15,4,12,3,1,0,3,2,0
532,8,4,11,2,7,0,1,1,2,2,0
533,6,4,9,2,3,0,1,1,0,2,0
534,8,2,7,2,11,0,0,1,2,2,0
535,8,4,1,5,10,4,1,0,1,2,0
536,3,0,11,4,0,3,1,1,1,2,0
537,8,4,9,2,10,5,1,0,3,2,1
538,6,4,15,0,8,4,1,1,2,2,1
539,4,4,15,4,7,1,0,0,2,0,0
540,3,2,1,4,8,3,1,1,1,2,0
541,5,4,9,2,10,0,1,1,3,2,0
542,6,4,11,4,7,3,1,1,2,2,0
543,5,4,11,4,1,1,1,0,2,2,0
544,11,6,10,2,10,0,1,1,4,2,1
545,5,2,8,4,10,1,0,0,2,2,0
546,5,1,15,0,13,4,1,1,2,2,0
547,5,6,9,0,4,1,1,1,2,2,0
548,6,4,9,2,8,0,1,1,3,2,0
549,9,4,15,0,1,1,1,0,1,2,0
550,3,4,11,4,1,2,1,0,1,2,0
551,11,4,11,0,10,1,1,0,2,2,0
552,9,4,11,0,1,4,0,0,2,2,0
553,8,4,12,2,12,0,1,1,2,2,0
554,4,2,11,3,8,3,1,1,2,2,0
555,5,7,9,4,10,1,1,0,3,2,0
556,7,4,11,2,4,0,1,1,2,2,1
557,12,6,11,2,5,0,1,1,2,2,0
558,5,4,6,2,6,0,1,1,2,2,0
559,8,4,9,4,10,1,1,1,2,2,1
560,6,4,15,3,3,1,0,1,3,2,0
561,7,4,11,2,7,0,1,1,2,2,0
562,12,0,12,2,0,0,1,1,2,2,0
563,6,2,8,2,3,0,1,1,2,2,0
564,7,7,12,4,10,1,1,1,2,2,0
565,13,4,15,4,12,2,1,1,2,2,0
566,5,7,9,4,10,1,1,1,2,2,0
567,11,5,14,2,12,0,1,1,3,2,1
568,5,4,15,4,1,4,0,0,1,2,0
569,11,7,11,2,11,0,1,1,2,2,0
570,5,1,9,4,14,3,1,1,2,2,0
571,14,0,9,4,0,1,1,0,0,2,0
572,16,1,9,0,1,1,0,0,1,2,0
573,3,4,15,4,12,3,1,1,1,2,0
574,9,0,15,5,0,1,1,0,2,2,0
575,8,4,11,2,3,0,1,1,2,2,0
576,5,4,11,2,14,0,1,1,2,2,0
577,6,4,5,2,14,0,1,1,2,2,0
578,6,4,11,4,5,2,1,1,2,2,0
579,6,4,9,4,12,1,1,1,2,2,0
