,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
120,11,4,9,2,4,0,1,1,1,2,0
121,6,4,11,2,3,0,1,1,2,2,0
122,7,4,9,2,4,0,1,1,2,2,0
123,7,6,8,2,5,0,1,1,3,2,0
124,7,4,15,0,4,1,1,1,3,2,0
125,7,4,9,2,10,0,1,1,3,2,1
126,11,6,6,2,5,0,1,1,2,2,0
127,6,4,11,0,3,4,1,0,2,2,0
128,6,1,11,4,1,3,0,0,2,0,0
129,6,4,15,2,12,0,0,1,2,2,0
130,3,4,1,4,12,3,1,0,0,2,0
131,10,4,11,6,3,4,1,1,2,2,0
132,7,4,9,2,10,0,1,1,2,2,1
133,11,4,11,0,7,3,1,1,2,2,0
134,9,4,10,0,10,1,1,1,1,2,0
135,6,4,15,4,8,3,0,1,2,2,0
136,16,2,11,3,1,1,1,0,1,2,0
137,6,4,11,4,7,1,1,1,2,2,0
138,8,6,11,2,14,0,1,1,2,1,0
139,8,4,15,2,13,0,1,1,2,2,1
140,3,4,5,4,6,3,1,0,1,2,0
141,6,4,12,2,4,0,1,1,1,2,0
142,5,4,11,2,3,0,1,1,2,2,0
143,11,4,11,2,7,0,1,1,2,2,0
144,12,6,9,2,4,0,1,1,3,2,0
145,8,4,15,4,1,3,1,1,2,2,0
146,7,4,11,0,1,4,0,0,1,2,0
147,10,0,15,5,8,1,1,0,3,2,0
148,6,4,15,2,1,5,1,0,2,2,1
149,12,2,9,2,12,0,1,1,3,2,0
150,10,2,15,2,10,0,0,1,1,2,0
151,9,4,1,2,3,0,1,1,2,2,0
152,4,4,11,4,8,1,1,0,2,2,0
153,15,4,11,2,1,5,1,0,1,2,0
154,5,6,1,2,3,0,1,1,2,2,1
155,5,4,11,4,6,2,1,1,2,2,0
156,7,0,8,6,0,4,1,0,2,2,0
157,7,1,8,2,4,5,0,0,2,2,1
158,10,6,11,0,12,1,1,1,1,2,0
159,9,6,12,2,4,0,0,1,2,2,1
160,8,2,12,2,10,0,1,1,2,2,0
161,6,4,9,4,1,1,1,0,2,2,0
162,9,4,11,2,3,0,1,1,2,2,0
163,10,4,9,0,12,1,1,1,2,2,0
164,6,4,15,4,7,3,1,1,2,2,0
165,3,4,15,4,8,3,1,0,2,2,0
166,5,2,9,4,1,3,0,0,2,2,0
167,9,4,9,2,3,0,1,1,2,2,0
168,5,4,5,2,5,0,0,1,2,2,0
169,10,4,11,2,14,0,1,1,2,2,0
170,15,6,5,2,5,0,1,1,0,1,0
171,6,4,11,2,5,0,1,1,2,2,0
172,8,2,12,2,10,0,1,1,3,2,0
173,4,4,11,4,3,3,1,1,2,2,0
174,4,4,15,2,4,0,0,1,2,4,0
175,6,5,15,2,4,0,1,1,2,2,1
176,6,4,9,4,8,3,1,1,2,2,0
177,8,4,9,2,4,0,1,1,2,2,1
178,15,4,15,0,10,1,1,1,1,2,0
179,7,2,15,2,10,0,1,1,1,2,1
180,8,4,7,0,1,1,1,0,1,2,0
181,4,4,7,4,4,1,0,1,2,2,0
182,3,4,15,4,12,3,1,1,1,2,0
183,14,4,9,2,4,0,1,1,2,2,1
184,5,4,11,4,3,1,1,0,2,2,0
185,5,6,15,2,5,0,1,1,2,2,0
186,10,6,9,2,10,0,1,1,3,2,1
187,8,1,9,2,10,0,1,1,2,2,1
188,6,7,11,4,1,4,0,0,2,2,0
189,7,4,9,2,10,0,1,1,2,2,0
190,5,4,1,4,8,3,0,0,2,2,0
191,4,4,15,4,12,1,1,0,2,2,0
192,6,4,15,0,3,1,1,1,2,2,0
193,6,4,11,2,11,0,0,1,2,2,0
194,7,1,11,2,8,0,1,1,2,4,0
195,9,7,10,2,10,0,1,1,2,2,1
196,4,4,15,2,1,5,1,0,2,2,0
197,11,4,11,0,8,2,1,0,2,2,0
198,11,6,11,0,4,1,1,1,2,2,0
199,10,2,7,4,1,1,1,0,2,2,0
200,4,4,15,4,3,3,1,1,2,2,0
201,5,4,11,4,8,1,1,1,1,2,0
202,7,4,11,2,3,0,1,1,3,2,1
203,9,2,6,4,11,1,0,1,2,2,0
204,7,7,10,2,10,0,1,1,2,2,1
205,5,4,11,4,1,3,1,0,1,4,0
206,5,4,8,4,1,2,1,0,2,2,0
207,6,4,11,2,12,2,1,1,2,2,0
208,11,4,11,2,12,0,1,1,3,2,0
209,5,4,11,0,3,1,1,1,2,2,0
210,4,4,6,4,7,3,1,1,2,2,0
211,10,4,11,2,12,0,1,1,1,2,0
212,5,4,8,2,4,0,1,1,2,2,0
213,5,4,1,2,3,0,1,1,2,2,0
214,9,4,9,2,4,0,1,1,2,2,1
215,6,4,11,2,1,0,1,1,2,2,0
216,3,4,11,4,14,3,1,1,2,2,0
217,4,4,15,4,3,1,1,1,3,2,0
218,12,1,15,0,8,1,1,0,1,2,0
219,4,2,11,4,14,3,1,0,2,2,0
220,11,7,11,6,4,4,1,0,2,2,0
221,4,4,15,4,13,3,1,1,2,2,0
222,8,4,11,0,6,4,0,1,1,2,0
223,9,6,15,2,14,0,0,1,3,2,0
224,12,3,15,2,13,0,0,1,0,2,0
225,13,5,12,2,10,0,1,1,2,2,1
226,4,4,15,4,7,3,0,1,2,2,0
227,7,4,11,2,14,0,1,1,3,2,0
228,4,4,11,4,6,3,1,1,2,2,0
229,8,4,15,0,10,1,1,0,2,2,0
230,6,4,9,2,1,0,1,1,2,2,1
231,7,6,1,5,8,4,1,0,1,2,0
232,5,0,15,4,0,3,0,1,1,2,0
233,7,4,15,0,1,1,1,0,2,2,0
234,6,2,9,2,10,5,1,0,2,2,1
235,9,1,11,4,1,1,1,0,2,2,0
236,10,4,9,0,1,1,1,0,2,2,0
237,15,6,12,6,10,1,1,0,0,2,0
238,11,6,0,2,5,0,1,1,2,2,0
239,6,4,11,2,12,0,1,1,2,2,0
240,12,6,11,2,5,0,0,1,2,2,1
241,4,4,15,4,4,3,1,0,1,2,0
242,4,4,15,4,10,3,1,1,0,2,0
243,13,0,11,2,0,0,1,1,2,2,0
244,6,2,15,4,11,3,1,1,2,2,0
245,7,7,11,2,1,5,0,0,2,2,0
246,4,4,8,4,12,3,1,0,1,2,0
247,3,2,11,4,1,3,1,0,1,2,0
248,10,7,9,2,10,0,1,1,2,2,0
249,7,6,11,2,3,0,1,1,2,2,0
250,14,4,4,2,5,0,1,1,2,2,0
251,7,4,15,2,3,0,1,1,2,2,0
252,5,4,12,2,4,0,1,1,2,2,1
253,7,4,12,0,10,4,1,0,1,2,0
254,10,4,15,0,8,1,1,0,2,2,0
255,9,4,5,2,6,0,1,1,2,2,0
256,6,4,15,4,7,1,1,1,2,2,0
257,4,4,11,4,8,3,1,0,2,2,0
258,11,1,2,0,6,1,1,1,1,2,0
259,9,4,12,2,10,0,1,1,2,2,1
260,6,6,11,2,12,0,1,1,2,2,0
261,9,4,11,2,7,0,0,1,2,0,0
262,16,4,11,4,1,4,1,0,0,2,0
263,6,4,11,2,1,0,0,1,2,2,0
264,7,4,1,5,12,2,1,1,2,2,0
265,8,6,12,2,4,0,1,1,2,2,1
266,8,4,15,2,14,5,1,0,1,2,0
267,4,4,9,4,12,3,1,0,2,2,0
268,5,4,8,4,10,1,1,0,2,3,0
269,8,4,14,2,10,0,1,1,1,2,1
270,7,4,1,0,7,4,0,0,2,0,0
271,10,4,11,4,12,1,1,1,2,2,0
272,3,4,1,4,8,3,1,1,1,2,0
273,8,6,12,2,12,0,1,1,3,2,1
274,9,2,9,2,10,0,1,1,2,2,1
275,9,4,9,2,1,5,1,0,2,2,1
276,10,6,11,0,14,1,1,1,3,2,0
277,4,4,15,4,12,3,1,1,1,2,0
278,11,4,15,2,7,0,0,1,2,2,0
279,7,4,11,2,12,0,1,1,2,2,0
280,3,4,1,4,8,3,1,0,0,2,0
281,6,4,4,2,7,0,1,1,3,2,0
282,10,4,9,2,4,0,1,1,2,2,1
283,7,4,9,2,4,0,1,1,3,2,0
284,8,4,3,2,7,0,1,1,2,2,0
285,6,4,9,2,10,0,1,1,1,2,1
286,11,2,10,6,10,1,1,0,2,2,1
287,4,4,15,4,7,3,1,0,1,2,0
288,9,6,8,0,3,1,1,1,3,2,0
289,4,4,15,4,6,3,1,1,1,2,0
290,4,5,15,4,3,3,1,1,1,2,0
291,4,4,11,4,7,1,0,0,3,2,0
292,8,5,9,4,4,3,1,0,2,2,0
293,7,4,7,2,10,5,1,0,2,2,0
294,6,4,15,2,7,0,1,1,2,2,0
295,6,4,9,4,10,1,1,1,1,2,0
296,5,4,11,4,12,1,1,1,2,2,0
297,12,4,0,2,1,0,1,1,2,2,0
298,4,4,11,4,12,1,1,1,2,2,0
299,12,4,15,2,4,0,1,1,2,2,1
300,3,0,5,4,0,3,0,0,1,2,0
301,12,4,9,2,12,0,1,1,0,2,0
302,8,4,11,0,1,4,1,0,2,2,0
303,6,4,12,2,4,0,1,1,3,2,1
304,8,4,9,2,4,0,1,1,2,2,0
305,4,0,15,4,0,3,1,0,0,1,0
306,4,4,15,4,1,4,0,0,2,2,0
307,8,4,9,4,1,3,1,1,2,2,0
308,5,6,11,2,3,0,1,1,3,2,0
309,6,2,9,2,11,0,1,1,3,2,0
310,6,4,1,2,14,0,1,1,2,2,0
311,7,4,8,2,3,0,1,1,2,2,0
312,5,4,9,4,1,3,1,0,2,2,0
313,11,7,11,2,4,0,1,1,2,2,0
314,8,4,15,4,8,1,1,1,1,2,0
315,7,2,15,2,3,0,1,1,2,2,0
316,6,4,12,2,10,0,1,1,3,2,1
317,7,4,8,5,4,4,0,0,3,2,0
318,7,2,11,0,8,4,1,0,2,2,0
319,5,4,12,4,10,1,1,0,2,2,1
320,9,4,9,2,4,0,1,1,2,2,1
321,15,4,15,2,10,0,1,1,1,2,0
322,12,4,11,6,7,1,1,0,1,2,0
323,5,4,9,0,12,1,1,1,2,2,0
324,3,4,11,4,1,2,1,1,1,2,0
325,4,4,15,4,3,1,0,1,2,2,0
326,5,4,15,4,1,1,0,1,2,2,0
327,8,4,12,2,4,0,1,1,2,2,1
328,9,6,9,2,4,0,1,1,2,2,1
329,6,4,11,2,3,0,1,1,2,2,0
330,5,2,9,0,4,3,1,0,2,2,0
331,13,6,14,2,10,0,1,1,1,2,1
332,5,4,8,4,12,1,1,0,2,2,0
333,9,2,11,2,1,5,1,0,2,2,0
334,13,7,5,6,8,1,1,1,0,2,0
335,7,4,9,2,12,0,1,1,2,2,1
336,4,4,15,4,7,1,1,0,2,2,0
337,8,7,11,2,5,0,1,1,2,2,0
338,4,4,9,4,13,1,1,1,0,2,0
339,6,4,1,4,3,1,1,1,2,2,0
340,15,4,11,0,10,1,1,0,1,2,0
341,7,7,15,4,1,1,1,0,0,2,0
342,9,2,12,2,4,0,0,1,1,4,0
343,3,4,11,4,8,3,1,0,0,2,0
344,7,4,5,5,8,4,0,0,1,2,0
345,10,7,12,2,11,0,1,1,2,2,1
346,8,4,15,2,13,0,1,1,2,2,1
347,13,4,11,0,1,2,1,1,2,2,0
348,10,4,8,2,3,0,1,1,2,2,0
349,6,1,9,4,1,1,0,0,2,0,0
350,4,4,8,0,12,3,1,1,2,2,0
351,8,4,15,2,6,0,1,1,2,2,0
352,8,4,11,0,7,4,0,0,2,2,0
353,11,4,11,0,1,3,1,1,2,2,0
354,8,4,12,2,12,0,1,1,2,2,1
355,5,4,1,4,3,2,1,1,2,2,0
356,10,4,11,6,8,1,1,0,1,2,0
357,6,7,11,4,10,1,1,0,2,2,0
358,11,4,15,2,11,0,1,1,2,2,1
359,11,4,9,0,10,1,1,1,2,2,0
360,13,6,11,2,12,0,1,1,3,2,0
361,4,4,15,4,3,3,1,1,1,2,0
362,7,4,9,2,13,0,1,1,2,2,0
363,4,1,15,2,10,0,1,1,0,2,0
364,5,4,11,2,3,0,1,1,2,2,0
365,10,4,11,2,3,0,1,1,2,2,0
366,5,4,1,4,12,1,1,1,2,2,0
367,9,4,15,2,4,0,1,1,2,2,1
368,10,6,9,2,8,0,1,1,1,2,0
369,8,6,7,2,1,5,1,0,2,2,1
370,6,4,11,2,5,0,0,1,2,2,0
371,5,4,11,4,7,3,1,1,2,2,0
372,8,4,9,2,4,0,1,1,2,2,1
373,9,2,14,2,10,0,1,1,3,2,1
374,11,4,11,2,14,0,1,1,2,2,1
375,12,0,5,2,0,0,1,1,2,1,0
376,7,4,11,0,12,4,0,1,2,2,1
377,6,6,11,2,12,0,1,1,3,2,0
378,6,6,15,4,8,1,1,1,3,2,0
379,5,4,15,2,12,0,1,1,2,2,1
380,5,4,12,2,4,5,1,0,3,2,1
381,7,4,11,2,12,0,1,1,2,2,1
382,7,4,7,2,13,0,1,1,2,2,1
383,15,0,5,2,0,5,1,0,0,2,0
384,3,4,1,4,8,2,1,0,1,2,0
385,5,4,2,2,8,5,1,0,1,2,0
386,7,4,2,5,2,4,0,0,1,2,0
387,7,4,0,5,4,1,1,0,2,2,0
388,6,4,11,2,3,0,0,1,2,2,0
389,10,4,15,2,7,0,1,1,2,2,0
390,9,4,6,2,3,0,0,1,2,2,0
391,10,1,15,4,8,1,0,0,0,2,0
392,5,4,15,2,8,0,1,1,2,2,0
393,12,4,0,2,6,0,1,1,1,2,0
394,9,6,2,4,8,2,1,1,4,2,0
395,5,4,11,2,3,0,1,1,1,2,0
396,6,4,11,2,3,0,1,1,2,2,0
397,10,4,7,2,3,0,1,1,2,2,1
398,8,2,15,0,14,1,1,1,3,2,0
399,9,4,15,2,1,0,1,1,2,2,0
400,8,4,9,2,4,0,1,1,2,2,1
401,7,4,3,2,3,0,1,1,1,2,0
402,7,4,11,2,3,0,1,1,2,2,1
403,5,4,15,4,1,1,1,0,1,2,0
404,7,4,14,0,10,1,1,0,2,2,0
405,13,4,0,0,8,2,1,1,2,2,0
406,9,4,8,2,1,0,0,1,2,2,1
407,4,4,11,4,12,3,1,1,2,2,0
408,5,4,11,4,3,2,1,1,2,2,0
409,5,0,11,4,0,1,0,0,2,2,0
410,4,4,11,2,14,0,1,1,2,2,0
411,6,4,4,4,6,1,1,1,2,2,0
412,5,4,15,4,1,1,1,0,1,2,0
413,11,4,15,2,7,0,1,1,2,2,0
414,7,6,15,2,14,0,1,1,2,2,0
415,11,4,9,0,10,1,1,0,2,2,0
416,7,4,7,0,3,1,1,1,2,2,1
417,8,0,9,4,10,1,1,0,3,2,0
418,10,4,5,2,6,0,1,1,1,2,0
419,8,4,12,4,4,1,1,1,2,2,1
420,10,4,9,2,12,0,1,1,2,2,1
421,11,4,6,2,6,0,1,1,2,2,0
422,3,0,1,4,0,3,1,1,2,2,0
423,9,7,8,4,4,1,1,0,2,2,0
424,5,2,11,2,3,0,1,1,1,2,0
425,9,5,11,0,10,4,1,0,2,2,0
426,5,4,15,4,13,2,1,0,2,2,0
427,5,4,5,2,7,5,1,0,2,2,0
428,9,7,12,2,10,0,1,1,2,2,0
429,4,0,8,4,0,3,1,0,1,2,0
430,5,5,8,2,8,0,1,1,4,2,0
431,6,4,1,4,6,1,1,1,2,2,0
432,9,4,8,0,7,4,1,0,2,2,0
433,7,4,15,4,8,3,1,0,2,2,0
434,7,5,6,0,6,4,1,0,1,2,0
435,8,2,15,2,1,5,1,0,1,2,1
436,7,4,9,2,4,0,1,1,2,2,0
437,11,4,1,2,8,0,1,1,0,2,0
438,6,4,15,3,14,1,1,1,2,2,0
439,5,4,11,4,6,1,1,1,2,2,0
440,8,4,12,4,4,1,1,0,2,2,1
441,7,4,11,4,3,1,1,1,2,2,0
442,6,6,11,2,3,0,1,1,2,2,0
443,7,4,15,2,4,0,1,1,2,2,1
444,7,4,11,0,1,4,1,0,2,2,0
445,12,4,1,0,8,1,1,1,2,2,0
446,4,4,1,4,6,3,1,1,2,2,0
447,10,4,15,6,1,4,1,0,2,2,0
448,10,4,8,2,5,0,1,1,1,3,1
449,5,4,8,2,3,0,1,1,2,2,1
450,3,4,0,4,12,3,1,0,0,2,0
451,11,6,12,2,4,0,1,1,3,2,1
452,4,2,15,2,3,4,1,1,2,2,0
453,6,4,11,2,1,0,1,1,2,2,0
454,6,1,9,4,10,1,0,0,2,4,0
455,8,4,7,2,1,0,1,1,2,2,1
456,3,4,2,4,8,3,1,1,1,2,0
457,4,4,0,4,8,4,0,0,1,2,0
458,10,7,15,4,11,1,1,1,1,2,0
459,5,4,11,4,6,4,1,1,2,2,0
460,11,4,9,0,8,1,0,1,1,2,0
461,7,4,11,4,12,1,1,0,2,2,0
462,7,4,9,2,8,0,1,1,1,2,1
463,9,4,8,4,1,4,1,0,2,2,0
464,7,4,4,2,8,4,1,0,2,2,0
465,7,7,11,2,6,0,1,1,2,2,0
466,9,2,12,2,10,0,1,1,2,2,1
467,11,6,15,2,14,0,1,1,2,2,0
468,8,6,11,0,3,1,1,0,2,2,0
469,9,4,11,0,1,4,0,1,3,2,0
470,9,4,9,2,4,0,1,1,2,2,1
471,6,4,11,0,1,4,1,0,2,2,0
472,4,4,11,4,8,3,1,0,1,2,0
473,11,4,11,0,3,4,1,1,2,2,0
474,5,4,8,4,13,4,1,0,2,0,0
475,6,4,11,0,14,3,0,1,1,2,0
476,12,4,11,2,12,0,1,1,2,2,1
477,5,4,15,4,1,3,1,0,1,2,0
478,5,5,9,2,12,0,1,1,4,2,1
479,3,4,1,4,6,3,1,1,2,2,0
480,4,4,11,4,13,4,1,1,3,2,0
481,10,4,8,2,3,0,1,1,2,2,1
482,3,4,11,4,8,3,1,0,1,2,0
483,5,4,11,4,4,3,1,1,2,2,1
484,6,4,11,4,8,3,1,1,1,2,0
485,3,4,15,4,12,3,1,0,1,2,0
486,4,4,8,4,13,3,0,0,2,2,0
487,5,4,9,0,12,3,0,0,2,2,0
488,4,4,11,2,3,0,1,1,2,2,0
489,8,4,11,2,3,0,1,1,2,2,0
490,4,4,11,4,8,1,1,1,1,2,0
491,10,1,1,0,1,4,1,0,2,2,0
492,4,4,11,4,1,1,1,0,2,1,0
493,9,4,5,0,7,4,1,0,1,2,0
494,9,4,1,2,12,0,1,1,2,2,1
495,10,4,11,2,8,0,1,1,2,2,0
496,14,6,9,6,12,1,1,1,0,2,0
497,5,4,12,4,10,1,1,1,1,2,0
498,10,4,15,0,4,1,0,1,2,4,0
499,10,4,15,0,12,1,1,0,2,2,1
500,7,4,15,2,13,0,1,1,2,2,0
501,6,4,15,4,4,1,1,0,0,2,0
502,7,2,11,4,14,1,1,1,2,2,0
503,7,4,11,5,8,4,1,0,2,2,0
504,5,4,12,4,4,1,1,0,2,2,0
505,4,4,15,4,6,3,1,1,2,2,0
506,6,4,9,4,1,1,1,0,2,2,0
507,11,4,11,6,1,4,1,0,2,2,0
508,4,4,9,4,12,3,1,0,1,2,0
509,7,4,8,2,3,0,1,1,3,2,1
510,9,4,7,0,13,1,1,0,3,2,0
511,9,4,15,2,1,0,1,1,2,2,0
512,6,4,9,2,1,5,1,0,1,2,1
513,3,4,0,4,3,3,1,0,2,2,0
514,8,2,12,4,10,1,0,0,1,2,1
515,4,4,11,4,8,3,1,1,2,2,0
516,5,4,0,2,7,0,1,1,2,2,0
517,5,4,15,4,8,1,1,1,2,2,0
518,5,6,7,4,3,1,1,1,2,2,0
519,12,0,6,2,0,0,1,1,2,2,0
520,7,4,11,0,1,4,0,0,2,2,0
521,4,4,8,4,12,4,0,0,1,2,0
522,3,0,6,4,0,1,1,1,1,2,0
523,8,4,9,4,1,4,1,0,1,2,0
524,5,4,11,4,8,3,0,0,2,2,0
525,5,4,11,4,1,3,1,0,2,2,0
526,6,4,9,2,12,5,1,0,1,2,0
527,7,4,8,4,3,1,0,1,2,2,1
528,7,7,12,6,10,4,1,0,2,2,0
529,7,4,0,5,7,4,1,0,2,2,0
530,7,2,11,5,3,4,1,1,2,2,0
531,12,4,15,6,8,1,1,0,1,2,0
532,16,5,15,3,0,4,1,1,0,2,0
533,10,4,11,2,3,0,1,1,2,2,1
534,5,4,11,0,4,1,1,0,2,2,0
535,4,4,15,2,14,0,1,1,3,2,0
536,4,4,15,4,10,3,1,1,2,2,0
537,3,4,11,4,6,1,0,1,2,2,0
538,5,6,9,4,10,1,0,1,1,2,0
539,8,4,11,2,1,5,0,0,2,2,0
540,7,4,11,2,7,0,1,1,2,2,1
541,7,7,7,2,3,5,1,0,1,2,0
542,10,1,10,2,10,0,1,1,2,2,1
543,11,5,10,2,10,0,1,1,2,2,1
544,10,7,11,2,4,0,1,1,2,2,1
545,9,4,11,4,8,1,1,1,2,2,0
546,9,2,8,2,3,0,1,1,2,2,0
547,5,4,14,4,10,1,1,1,2,2,0
548,13,0,15,6,0,4,1,0,2,2,0
549,7,4,11,2,4,0,1,1,1,2,1
550,8,6,10,2,10,0,1,1,2,2,1
551,8,6,8,2,4,0,1,1,2,2,0
552,7,4,15,2,4,0,1,1,2,1,0
553,5,2,9,4,10,3,0,1,1,2,0
554,7,4,11,2,3,0,1,1,2,2,0
555,11,4,9,2,4,0,1,1,2,2,0
556,4,4,7,4,1,1,1,0,0,2,0
557,6,4,9,4,10,1,1,1,2,2,0
558,5,4,9,4,12,3,1,1,2,2,0
559,8,4,11,0,7,4,1,1,2,2,0
560,14,4,0,6,8,1,0,0,2,2,0
561,7,4,11,4,4,4,0,1,2,2,1
562,7,4,3,2,14,0,1,1,2,2,0
563,10,5,15,2,12,0,1,1,2,2,1
564,9,2,13,4,11,1,1,1,2,2,0
565,8,4,11,0,7,1,1,1,2,2,0
566,4,4,15,4,12,4,1,0,1,2,0
567,12,4,9,2,4,0,1,1,2,2,1
568,11,4,11,6,1,1,1,1,2,2,0
569,6,4,7,0,12,4,1,0,2,2,0
570,4,4,15,4,8,1,1,0,0,2,0
571,9,4,11,2,1,5,1,0,2,2,0
572,8,4,11,5,6,4,1,1,2,2,0
573,8,4,11,3,7,4,1,0,1,2,0
574,6,2,12,2,11,2,1,1,2,2,0
575,11,4,15,0,1,1,1,0,1,2,0
576,12,4,11,0,7,1,1,0,2,2,0
577,8,4,9,2,4,0,1,1,2,1,1
578,4,4,15,4,8,4,0,0,2,2,0
579,6,4,11,2,3,0,1,1,2,0,0
