,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
177,11,1,15,2,3,0,1,1,2,2,1
178,14,0,5,2,0,0,0,1,2,2,0
179,8,6,11,2,8,5,1,0,2,2,0
180,11,2,9,2,10,5,1,0,2,2,0
181,7,4,9,2,10,0,1,1,2,2,1
182,14,0,5,6,0,5,1,0,1,2,0
183,8,4,15,0,1,3,0,1,1,4,0
184,10,4,9,2,4,0,1,1,2,4,1
185,10,2,0,0,8,4,1,0,2,4,0
186,6,4,11,4,4,1,1,0,2,2,0
187,7,4,11,4,8,1,1,0,3,2,0
188,5,4,11,2,6,0,1,1,2,2,0
189,11,4,0,2,14,0,1,1,2,2,1
190,5,4,11,2,7,0,1,1,2,2,0
191,10,4,12,6,10,1,1,0,1,2,0
192,6,7,9,4,10,3,1,1,2,2,0
193,7,4,12,2,10,0,1,1,2,2,1
194,9,1,9,2,10,0,1,1,2,2,1
195,5,4,15,4,1,4,1,0,2,2,0
196,7,4,9,4,1,3,0,1,2,0,1
197,5,7,11,4,13,1,1,1,3,2,0
198,10,4,11,4,1,1,1,0,2,2,0
199,13,4,12,2,4,0,1,1,0,2,0
200,4,4,9,4,6,3,1,1,1,2,0
201,11,4,11,6,8,1,0,0,1,4,0
202,6,4,11,2,1,5,1,0,2,2,0
203,8,4,9,2,4,0,1,1,2,2,1
204,7,4,9,2,6,0,1,1,2,2,0
205,5,4,9,4,10,1,1,1,1,2,0
206,12,4,5,2,3,0,1,1,2,2,0
207,7,4,10,2,10,0,1,1,2,2,1
208,8,4,11,2,7,0,1,1,2,2,1
209,10,4,5,2,7,0,1,1,3,2,0
210,4,4,9,2,4,0,1,1,2,2,1
211,3,4,15,4,1,3,0,0,0,0,0
212,11,6,3,4,10,1,1,1,0,2,0
213,3,5,15,4,12,3,1,0,0,2,0
214,8,7,5,0,9,2,1,0,1,2,0
215,6,1,11,2,4,0,1,1,3,2,1
216,11,4,7,2,4,0,1,1,2,2,0
217,5,4,7,4,3,1,1,1,2,2,0
218,9,7,9,3,4,1,1,0,2,2,0
219,7,4,11,0,4,4,1,0,2,2,0
220,5,4,15,0,9,1,1,0,2,2,0
221,11,1,11,2,1,0,1,1,2,2,0
222,8,4,11,2,7,0,1,1,1,2,0
223,9,7,11,4,4,4,1,0,2,2,1
224,3,0,15,4,0,3,1,1,0,2,0
225,8,4,13,5,5,5,1,0,1,2,1
226,3,4,15,4,12,3,1,1,0,2,0
227,15,4,12,2,4,0,1,1,0,2,1
228,6,4,15,2,4,0,0,1,3,2,1
229,11,4,0,2,4,0,1,1,2,2,0
230,4,4,7,2,13,0,1,1,4,2,1
231,6,6,11,2,3,0,1,1,2,2,1
232,5,4,15,2,5,0,1,1,2,2,0
233,14,6,11,0,5,1,1,0,2,2,0
234,5,4,9,4,1,1,1,0,2,2,0
235,5,4,9,4,4,1,0,1,2,0,0
236,9,4,8,0,4,4,1,0,2,2,0
237,11,0,15,2,0,0,1,1,2,2,0
238,4,4,9,4,10,3,1,0,2,2,0
239,12,2,1,2,8,5,1,0,0,2,0
240,4,4,15,4,8,3,0,0,1,2,0
241,4,2,15,4,1,3,1,0,2,2,0
242,3,4,15,4,12,3,1,0,1,2,0
243,6,7,8,2,5,0,1,1,2,2,0
244,3,0,15,4,0,3,1,1,0,2,0
245,9,6,14,2,10,0,1,1,4,2,1
246,7,2,11,2,14,0,0,1,2,2,0
247,9,4,6,5,4,4,1,0,2,1,0
248,10,4,12,2,10,0,1,1,2,2,1
249,12,0,11,2,0,0,1,1,1,2,0
250,6,4,11,2,14,0,1,1,3,2,0
251,8,4,11,0,8,4,0,1,2,2,0
252,10,6,9,2,5,0,1,1,2,2,1
253,5,4,9,0,4,4,0,0,2,2,0
254,5,4,11,4,6,3,1,0,2,2,0
255,4,4,15,4,10,3,1,1,0,2,0
256,6,4,11,2,3,0,1,1,2,2,0
257,4,4,7,0,1,4,0,0,2,4,0
258,6,4,11,3,3,1,1,1,2,2,0
259,4,4,15,4,4,1,1,0,3,2,0
260,9,4,9,5,4,1,1,1,2,2,0
261,10,2,10,2,10,0,1,1,2,2,1
262,4,4,15,4,1,3,1,0,2,1,0
263,5,4,9,4,8,1,1,1,2,2,0
264,7,4,2,5,4,1,1,1,2,2,0
265,7,4,7,2,12,0,1,1,2,2,0
266,5,4,9,2,4,0,1,1,1,2,0
267,13,6,7,0,10,1,1,1,2,2,0
268,9,4,9,0,12,4,1,0,2,2,0
269,4,4,15,4,6,3,0,1,1,2,0
270,5,4,11,2,6,0,1,1,2,2,0
271,10,4,8,2,14,0,1,1,2,2,0
272,9,6,15,2,4,0,1,1,2,2,0
273,6,4,15,4,10,1,0,1,1,2,0
274,6,4,7,2,3,0,1,1,2,2,1
275,10,6,0,2,5,0,1,1,2,2,0
276,8,4,11,4,7,1,1,1,2,2,0
277,9,4,15,2,1,0,1,1,2,2,1
278,8,4,15,2,3,0,1,1,2,2,1
279,5,4,15,4,7,3,0,1,2,2,0
280,7,4,10,2,4,0,1,1,2,2,1
281,9,6,9,2,10,0,1,1,2,2,0
282,4,4,7,4,1,1,1,0,2,2,0
283,6,4,15,2,7,0,1,1,2,2,0
284,6,4,2,2,11,0,1,1,2,2,0
285,9,4,11,0,3,1,0,1,2,2,0
286,6,4,6,0,4,4,0,0,2,2,0
287,13,0,9,2,0,0,1,1,2,2,1
288,15,4,5,4,12,2,1,0,0,2,0
289,7,6,9,0,10,4,1,0,1,2,0
290,5,4,12,4,4,3,1,0,2,2,0
291,4,4,15,4,7,3,1,1,2,2,0
292,11,2,9,2,10,0,1,1,2,2,1
293,12,1,5,2,14,0,1,1,2,2,0
294,7,1,9,2,10,0,1,1,2,2,1
295,8,4,11,2,3,0,1,1,2,2,1
296,5,4,15,4,7,3,0,1,2,2,0
297,10,6,11,2,3,0,1,1,2,2,1
298,5,4,9,4,12,1,1,0,3,2,0
299,7,4,9,4,10,1,1,0,2,2,0
300,7,4,4,2,6,0,1,1,2,2,0
301,9,4,15,2,3,0,1,1,2,2,0
302,7,4,1,0,5,4,1,1,2,2,0
303,5,4,9,4,4,1,1,0,2,2,1
304,13,2,15,2,4,0,1,1,2,2,1
305,6,4,11,2,14,0,1,1,2,2,0
306,9,4,11,0,1,4,1,0,2,2,0
307,7,4,15,2,4,5,1,0,2,2,1
308,8,4,11,4,3,1,1,1,2,2,0
309,5,2,9,4,10,1,1,0,2,2,0
310,14,2,9,2,11,0,1,1,2,2,1
311,6,4,9,4,10,1,1,1,2,2,1
312,8,4,11,0,3,1,1,0,2,2,0
313,7,4,11,2,3,0,1,1,2,2,1
314,7,4,4,5,10,4,0,0,2,2,0
315,8,6,11,2,12,0,0,1,2,2,1
316,11,5,9,2,12,0,1,1,3,2,1
317,7,2,11,5,4,4,0,1,2,2,0
318,7,4,7,2,7,0,1,1,2,2,1
319,10,6,15,2,5,0,0,1,1,2,0
320,7,4,11,2,3,0,1,1,2,2,1
321,9,4,9,2,4,0,1,1,2,2,1
322,11,4,15,2,12,0,1,1,2,2,1
323,8,4,12,5,10,1,1,1,2,2,0
324,10,6,15,2,10,5,1,0,2,2,0
325,6,4,11,0,1,4,0,0,2,2,0
326,12,1,11,2,4,0,1,1,2,2,1
327,5,4,15,4,3,1,1,1,2,2,0
328,4,0,15,4,0,3,1,0,2,2,0
329,3,6,2,4,12,1,1,1,1,2,0
330,14,4,5,6,1,1,1,0,1,2,0
331,11,4,11,2,1,5,1,0,2,2,1
332,6,4,11,0,3,1,1,1,2,2,0
333,7,4,9,4,10,1,1,0,2,2,0
334,10,6,5,2,3,0,1,1,1,2,0
335,3,0,11,4,0,3,0,1,1,2,0
336,7,4,15,2,7,0,1,1,2,2,0
337,9,4,10,4,10,1,1,1,2,2,1
338,7,4,1,2,14,0,1,1,2,2,1
339,5,4,8,2,12,0,1,1,2,2,0
340,7,6,9,4,5,1,1,1,2,2,0
341,5,4,9,4,4,1,1,0,3,2,0
342,8,4,11,2,3,0,1,1,2,2,0
343,12,4,7,2,4,0,1,1,2,2,0
344,10,4,11,2,3,0,1,1,2,2,1
345,13,6,7,2,3,5,1,0,2,2,1
346,14,6,6,2,8,0,1,1,1,2,0
347,6,1,15,2,11,0,1,1,2,2,0
348,9,1,9,0,1,4,1,0,2,2,0
349,7,4,11,2,1,0,0,1,2,2,0
350,6,4,1,0,1,4,1,0,2,2,0
351,9,7,9,2,10,0,1,1,2,2,1
352,5,2,11,2,14,0,1,1,3,2,0
353,5,2,9,2,11,0,1,1,2,2,0
354,3,4,11,4,12,3,0,1,0,0,0
355,10,4,11,5,4,4,1,1,2,2,0
356,13,0,11,2,0,0,1,1,1,2,0
357,8,4,8,2,13,0,1,1,3,2,1
358,8,4,9,2,12,0,1,1,2,2,1
359,7,4,11,4,3,1,1,1,3,2,0
360,6,4,8,2,1,5,1,0,2,2,0
361,8,4,11,0,1,4,1,0,2,2,0
362,15,4,8,6,11,1,1,0,0,2,0
363,5,4,15,4,6,3,1,1,1,2,0
364,6,4,11,4,1,2,1,0,2,2,0
365,4,4,15,4,12,1,1,0,2,2,0
366,8,7,12,5,1,4,1,0,1,2,0
367,11,4,0,6,8,1,0,0,2,0,0
368,9,4,8,2,4,0,1,1,3,2,1
369,4,4,15,4,7,3,1,1,2,2,0
370,3,0,2,4,0,3,1,0,1,1,0
371,12,4,11,0,12,2,1,0,1,2,0
372,12,4,9,2,1,0,1,1,2,2,1
373,7,4,6,4,7,3,1,1,2,2,0
374,9,4,9,2,10,0,1,1,2,2,1
375,7,4,15,4,10,1,1,1,2,2,0
376,5,4,15,4,8,3,0,1,1,2,0
377,4,4,8,0,4,1,0,0,2,2,0
378,5,4,9,2,12,0,1,1,2,2,0
379,11,2,9,2,10,5,1,0,2,4,1
380,10,4,15,6,1,2,1,0,2,2,0
381,9,4,3,4,4,1,1,1,2,2,0
382,4,4,15,4,8,3,1,1,1,2,0
383,4,4,11,4,3,3,1,1,2,2,0
384,5,4,11,2,12,0,1,1,2,2,0
385,7,4,15,2,13,0,1,1,2,2,1
386,8,5,9,2,4,0,1,1,2,2,1
387,4,4,15,4,1,3,1,0,1,2,0
388,9,4,9,2,4,5,1,0,2,2,1
389,13,4,10,2,10,0,1,1,2,2,1
390,7,1,11,2,14,0,0,1,3,2,0
391,4,4,15,4,1,3,1,0,0,2,0
392,7,5,10,4,12,1,1,0,3,2,0
393,5,4,11,5,8,1,1,0,2,2,0
394,11,4,5,2,5,0,1,1,2,2,0
395,4,4,15,4,8,3,1,1,1,2,0
396,7,2,15,4,11,1,1,1,2,2,0
397,13,5,10,0,12,4,1,0,2,2,1
398,9,4,9,4,12,1,1,1,2,2,0
399,4,0,6,4,0,3,1,1,2,2,0
400,4,4,2,4,8,1,1,1,1,2,0
401,10,4,11,2,8,5,1,0,2,2,1
402,9,4,15,2,4,0,1,1,2,2,1
403,5,4,11,2,8,0,1,1,1,2,0
404,4,4,8,4,1,3,0,1,2,2,0
405,4,0,0,4,0,3,0,1,1,0,0
406,6,6,9,4,12,1,1,0,1,2,0
407,7,4,11,2,8,0,1,1,2,2,0
408,3,4,0,4,12,3,1,0,0,2,0
409,14,6,11,2,4,0,1,1,2,2,0
410,6,4,15,4,4,1,1,1,3,2,0
411,5,1,9,0,10,1,1,0,1,2,0
412,9,1,1,0,3,1,1,1,2,2,0
413,6,4,11,2,3,0,0,1,3,2,0
414,6,4,10,4,10,1,1,0,3,2,0
415,4,4,11,2,3,0,1,1,2,2,0
416,10,4,11,0,1,1,1,0,2,2,0
417,4,7,15,4,11,3,0,1,2,4,0
418,7,4,12,4,10,1,0,0,2,2,0
419,7,4,11,2,3,0,0,1,2,2,1
420,10,6,1,2,7,0,1,1,2,2,0
421,7,4,8,4,4,3,1,0,2,2,0
422,9,1,15,2,4,0,1,1,2,2,1
423,8,7,7,4,10,1,1,0,2,2,1
424,3,0,1,4,7,3,1,1,2,2,0
425,4,4,11,4,8,4,1,0,1,2,0
426,11,4,8,0,10,1,1,1,2,2,1
427,10,6,15,2,3,0,1,1,2,2,0
428,5,4,15,4,8,1,1,0,1,2,0
429,7,7,15,2,4,0,1,1,2,2,1
430,7,4,12,4,1,1,1,0,2,2,0
431,18,7,14,2,11,0,1,1,1,2,0
432,9,4,9,2,10,0,1,1,2,2,0
433,6,4,11,0,12,4,1,0,1,2,0
434,7,5,9,2,4,0,0,1,2,2,1
435,5,6,1,0,10,1,1,0,1,2,0
436,5,4,15,4,1,1,1,0,1,2,0
437,9,4,8,0,10,1,0,1,2,2,0
438,3,4,0,4,6,3,1,1,1,2,0
439,7,4,15,4,12,1,1,0,2,2,0
440,7,4,11,2,3,0,1,1,2,2,0
441,6,4,11,2,8,5,1,0,3,2,0
442,5,4,15,2,7,0,1,1,2,2,0
443,5,4,11,2,6,5,1,0,1,2,0
444,5,0,11,4,0,1,1,1,1,2,0
445,5,4,11,2,8,0,1,1,3,2,0
446,9,4,7,2,4,0,1,1,2,2,1
447,7,4,15,2,13,0,1,1,2,2,1
448,9,4,9,2,1,0,1,1,2,2,1
449,7,4,6,2,3,0,1,1,2,2,0
450,9,4,6,2,8,0,1,1,2,2,0
451,3,4,11,4,12,1,1,0,1,2,0
452,4,4,11,2,14,0,1,1,2,2,1
453,7,4,4,0,8,4,1,1,2,2,0
454,8,4,12,2,13,0,1,1,2,2,1
455,12,2,11,6,1,3,0,0,2,2,0
456,7,4,12,4,4,1,1,0,1,2,0
457,8,4,9,2,4,0,1,1,1,2,0
458,9,2,12,2,10,0,1,1,1,2,1
459,8,2,14,0,10,1,1,1,2,2,1
460,10,4,11,6,1,4,0,0,1,2,0
461,5,4,11,4,14,1,1,1,4,2,0
462,4,4,15,4,6,4,0,1,2,2,0
463,7,4,11,2,8,0,1,1,1,1,0
464,11,4,11,2,8,0,1,1,1,2,0
465,6,4,8,0,3,1,1,1,2,2,0
466,7,4,11,2,5,0,1,1,3,2,1
467,7,4,11,4,12,4,1,0,2,2,0
468,10,4,11,2,4,5,1,0,2,2,0
469,6,4,11,2,12,0,1,1,2,2,0
470,11,4,11,2,3,0,1,1,2,2,0
471,6,4,12,0,10,1,0,0,2,2,0
472,8,1,11,2,14,0,1,1,2,2,0
473,8,2,9,4,10,1,1,0,2,2,1
474,4,4,9,4,8,3,1,0,2,2,0
475,9,2,11,0,8,1,1,1,2,2,0
476,5,4,9,5,1,1,1,0,2,2,0
477,7,4,7,2,10,0,1,1,2,2,1
478,8,4,11,0,13,1,1,1,2,2,0
479,5,4,9,2,12,0,1,1,2,2,1
480,5,4,7,4,12,1,0,1,1,2,0
481,4,4,11,4,8,2,1,0,0,2,0
482,8,4,15,2,1,0,1,1,2,2,0
483,6,4,1,0,8,1,1,1,3,2,0
484,3,4,1,4,8,1,1,0,2,2,0
485,5,4,11,4,1,3,1,0,1,2,0
486,4,4,11,4,12,1,1,1,2,2,0
487,9,4,11,2,3,0,1,1,2,2,1
488,9,4,15,2,11,0,1,1,2,2,0
489,10,4,11,2,1,0,1,1,2,2,1
490,6,4,15,4,1,1,1,0,2,2,0
491,11,4,11,3,1,4,1,1,2,2,0
492,9,6,11,2,14,0,1,1,2,2,0
493,4,4,9,4,13,3,0,1,2,2,0
494,13,6,9,2,12,0,1,1,2,2,1
495,11,4,6,4,10,2,1,1,2,2,0
496,7,4,9,0,12,1,1,1,2,2,0
497,6,4,9,4,1,3,1,1,2,2,0
498,13,1,11,2,1,2,1,1,1,2,0
499,7,4,12,0,4,1,1,0,2,2,0
500,6,4,15,2,3,0,1,1,2,2,0
501,3,7,1,4,6,3,1,1,1,2,0
502,8,4,9,4,3,1,1,1,2,2,1
503,4,4,15,4,3,3,1,1,2,2,0
504,6,4,9,4,10,1,1,0,1,2,0
505,5,4,15,2,3,0,1,1,2,2,0
506,6,4,11,2,7,0,1,1,2,2,0
507,12,4,5,2,13,0,1,1,2,2,0
508,4,4,15,4,1,3,1,0,2,2,0
509,6,4,9,4,12,1,1,1,2,2,0
510,8,4,12,4,10,1,1,1,1,2,0
511,6,4,12,2,12,0,1,1,3,2,1
512,8,4,11,4,14,1,1,1,2,2,0
513,10,4,11,2,14,0,1,1,2,2,0
514,11,5,15,2,12,0,1,1,1,2,0
515,6,4,11,4,4,1,0,0,2,2,1
516,6,4,15,5,7,3,0,0,2,2,0
517,7,4,15,2,3,0,1,1,2,2,1
518,7,4,9,5,1,4,0,0,2,2,0
519,8,4,9,0,4,4,1,0,2,2,0
520,4,4,0,4,6,3,1,1,1,2,0
521,6,0,15,2,0,0,1,1,2,2,0
522,11,4,11,6,1,4,0,0,1,2,0
523,5,4,9,4,10,1,1,1,2,2,0
524,10,4,11,2,14,0,1,1,2,2,0
525,5,4,9,4,4,3,1,1,2,2,0
526,4,4,9,4,4,1,1,0,2,2,0
527,7,4,11,2,12,0,1,1,2,2,1
528,6,4,5,5,3,1,1,0,2,2,0
529,7,5,9,2,4,5,1,0,2,2,1
530,11,6,9,2,8,0,1,1,1,2,0
531,9,2,15,0,11,1,1,1,1,2,0
532,4,4,15,4,4,1,1,1,2,2,0
533,5,4,11,2,3,0,0,1,2,2,0
534,8,4,15,5,3,4,0,1,2,0,0
535,5,4,11,4,6,1,1,1,1,2,0
536,10,2,0,0,1,4,1,0,1,2,0
537,10,7,11,0,1,1,1,1,3,2,0
538,10,4,9,2,4,0,1,1,2,2,1
539,10,6,11,0,3,1,1,1,1,2,0
540,10,2,9,2,10,0,1,1,2,2,1
541,12,6,11,3,12,1,1,1,3,2,0
542,8,2,7,0,1,4,1,0,2,1,0
543,7,4,15,2,14,0,1,1,3,2,1
544,10,1,15,0,4,1,1,0,2,2,0
545,9,4,14,2,10,0,1,1,3,2,1
546,6,0,8,0,0,4,1,0,2,2,0
547,6,2,15,0,11,4,0,0,2,2,0
548,10,1,9,2,1,0,1,1,2,2,0
549,11,5,15,2,12,0,1,1,1,2,1
550,6,4,11,4,8,3,1,0,2,2,0
551,9,4,15,2,4,0,1,1,2,2,1
552,8,4,11,2,3,0,1,1,3,2,0
553,11,4,11,2,12,0,1,1,2,2,1
554,10,4,15,1,6,2,0,0,2,2,0
555,4,0,15,4,0,3,1,1,0,2,0
556,5,4,9,4,8,1,1,1,0,2,0
557,4,4,11,4,6,3,1,1,2,2,0
558,6,4,8,4,10,1,1,1,2,2,0
559,5,4,11,4,1,3,1,0,2,2,0
560,3,4,15,4,6,2,1,0,1,2,0
561,8,6,9,2,3,0,1,1,3,2,1
562,7,4,9,2,4,0,1,1,2,2,1
563,14,4,11,6,6,4,1,0,2,2,0
564,10,1,9,2,13,0,1,1,2,2,1
565,8,4,12,2,4,0,1,1,2,2,1
566,10,7,12,2,10,0,1,1,2,2,1
567,6,2,10,2,4,0,1,1,3,2,1
568,7,4,11,2,12,0,1,1,1,2,0
569,10,4,4,2,14,0,1,1,3,2,1
570,6,4,11,3,5,4,1,1,2,2,0
571,10,4,9,2,4,0,1,1,2,2,1
572,4,4,15,4,7,3,1,0,2,2,0
573,12,4,15,0,9,1,1,0,2,2,0
574,6,4,9,2,7,0,1,1,2,2,1
575,3,4,1,4,12,3,1,0,1,2,0
576,12,0,11,2,0,0,1,1,1,2,0
577,11,1,5,2,1,0,1,1,2,2,0
578,6,4,11,3,4,4,1,0,2,2,0
579,10,6,15,2,3,0,1,1,2,2,1
