,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
182,4,4,0,2,3,0,1,1,2,2,1
183,4,4,15,4,8,3,1,0,0,2,0
184,10,4,11,4,1,4,0,0,1,2,0
185,4,4,15,4,10,3,0,0,1,4,0
186,4,0,15,2,0,3,1,1,1,2,0
187,9,4,11,2,1,5,1,0,2,0,1
188,9,4,15,2,10,5,1,0,0,2,1
189,8,2,11,2,6,0,1,1,2,2,0
190,7,4,11,4,7,1,1,1,2,2,0
191,4,4,15,2,7,0,1,1,2,2,0
192,7,1,14,0,10,1,1,0,1,2,0
193,11,4,8,2,3,0,1,1,2,2,0
194,7,4,15,0,8,1,1,0,1,2,0
195,8,4,8,4,8,1,0,0,1,2,0
196,10,4,10,2,10,0,1,1,2,2,1
197,7,4,11,0,1,3,1,0,2,2,0
198,5,6,11,4,5,1,1,1,2,2,0
199,4,4,15,4,6,3,1,1,3,2,0
200,4,4,9,4,14,1,1,1,2,2,0
201,6,4,8,4,1,1,1,0,2,2,0
202,11,4,8,0,1,1,1,0,2,2,0
203,6,4,15,2,7,0,1,1,2,2,1
204,9,4,11,2,12,0,1,1,2,2,1
205,7,2,2,2,11,0,1,1,2,2,0
206,7,4,15,0,13,1,1,0,2,2,0
207,11,5,11,2,12,0,1,1,2,1,1
208,7,4,8,2,8,0,1,1,2,2,0
209,7,4,4,4,8,1,1,0,1,2,0
210,7,4,11,0,11,1,1,1,2,2,0
211,5,4,12,4,10,1,1,1,2,2,0
212,8,2,11,4,1,1,1,1,2,2,1
213,4,4,11,4,8,3,0,0,1,2,0
214,4,4,11,2,8,5,0,0,1,2,0
215,4,4,8,2,1,0,0,1,2,2,0
216,5,4,15,0,4,1,1,0,2,2,0
217,11,2,9,4,4,1,1,1,3,2,0
218,8,4,12,4,13,1,1,0,2,4,0
219,5,4,11,2,4,3,1,0,2,2,0
220,10,4,11,0,3,1,1,1,1,2,1
221,13,7,8,2,4,0,1,1,2,2,1
222,9,5,9,2,3,0,1,1,2,2,0
223,10,6,15,2,12,0,1,1,3,2,1
224,11,1,15,0,1,1,1,0,3,2,0
225,4,4,15,4,4,3,1,1,2,2,0
226,10,4,10,2,4,0,1,1,2,2,1
227,9,4,11,0,7,1,1,1,2,2,0
228,11,1,11,2,1,5,1,0,0,2,1
229,7,4,15,2,8,0,1,1,0,2,0
230,3,4,0,4,6,3,1,1,1,2,0
231,6,4,11,4,14,4,1,0,2,2,0
232,9,4,11,2,4,0,0,1,2,2,0
233,7,4,11,2,4,0,1,1,2,2,1
234,12,7,9,2,10,0,1,1,2,2,1
235,4,4,11,4,1,2,0,1,2,0,0
236,13,2,11,0,10,1,1,0,2,2,0
237,6,4,12,4,4,4,1,0,2,2,0
238,5,5,7,4,8,1,1,0,1,1,0
239,4,4,9,4,10,4,1,0,1,2,0
240,9,2,8,2,10,0,1,1,2,2,0
241,4,4,9,4,12,1,1,1,0,2,0
242,7,4,8,2,1,0,1,1,1,2,0
243,4,4,15,4,8,3,1,1,1,2,0
244,3,0,0,4,0,3,1,1,1,2,0
245,4,4,15,4,4,3,1,0,2,2,0
246,4,4,15,4,6,3,1,1,2,1,0
247,11,2,2,2,11,0,1,1,2,2,1
248,7,4,12,0,10,1,1,0,3,2,0
249,3,4,11,4,8,3,1,0,1,2,0
250,9,4,11,0,7,1,1,0,2,2,0
251,11,4,11,2,3,0,1,1,1,2,0
252,9,4,10,2,10,0,1,1,2,2,1
253,7,6,8,2,13,5,1,0,1,2,0
254,10,4,12,2,4,0,1,1,3,2,1
255,6,4,11,4,7,2,0,1,2,2,1
256,4,4,9,2,3,0,1,1,1,2,0
257,6,4,8,4,4,1,0,1,2,2,1
258,9,6,11,2,3,0,1,1,3,2,0
259,3,4,1,4,6,3,1,1,1,2,0
260,6,4,5,4,14,1,1,1,2,2,0
261,9,1,11,2,1,0,0,1,0,2,0
262,13,6,15,2,4,0,1,1,2,2,1
263,5,4,11,4,8,3,0,0,2,0,0
264,7,4,10,2,10,0,1,1,4,2,1
265,8,6,11,0,10,4,0,0,1,0,0
266,3,4,15,4,6,3,1,0,1,2,0
267,5,0,11,2,8,5,1,0,3,2,0
268,6,4,12,3,10,3,0,1,4,2,0
269,4,4,11,4,3,3,1,1,2,2,0
270,10,4,11,2,7,0,1,1,2,2,0
271,5,6,12,4,10,1,1,0,2,2,0
272,18,6,5,4,1,3,1,1,0,2,0
273,9,4,12,4,10,1,1,0,2,2,0
274,9,4,15,6,8,1,1,0,3,2,0
275,5,4,9,4,12,1,1,0,1,2,1
276,5,4,7,2,14,0,0,1,2,2,0
277,5,4,11,0,1,1,1,0,1,2,0
278,9,4,3,2,14,0,1,1,2,2,0
279,10,4,15,5,12,1,1,0,1,2,0
280,7,4,11,2,8,0,0,1,2,2,0
281,4,4,11,0,3,4,1,1,2,2,0
282,9,4,12,2,4,0,1,1,2,2,1
283,10,4,11,6,7,4,1,0,2,2,0
284,8,1,8,2,1,0,1,1,2,2,1
285,5,4,11,2,14,0,1,1,2,2,0
286,8,4,11,5,7,3,0,1,2,2,0
287,7,4,11,2,7,0,1,1,2,2,0
288,11,4,14,2,10,0,1,1,2,2,1
289,8,4,11,2,3,0,1,1,2,2,0
290,12,4,15,2,3,0,1,1,2,2,0
291,6,7,15,2,11,0,1,1,2,2,1
292,9,4,11,2,4,5,1,0,2,2,0
293,3,4,11,4,8,3,1,1,0,2,0
294,10,4,5,0,7,1,1,1,2,2,1
295,4,4,11,4,1,1,0,0,2,4,0
296,8,2,11,2,14,0,1,1,2,2,0
297,6,5,15,2,4,0,1,1,2,2,1
298,5,4,15,4,1,1,1,0,2,2,0
299,9,4,8,2,4,0,1,1,1,2,0
300,8,4,9,4,10,1,1,0,2,2,0
301,8,4,9,2,4,0,1,1,2,2,1
302,7,4,11,0,1,1,1,0,2,2,0
303,14,0,11,6,0,4,0,0,1,2,0
304,6,4,15,4,1,3,1,0,0,2,0
305,8,4,15,2,7,0,1,1,2,2,0
306,10,4,7,2,4,0,1,1,3,2,1
307,8,4,15,4,14,1,1,1,2,2,0
308,6,4,11,2,3,0,1,1,1,2,0
309,11,4,11,2,12,0,1,1,2,2,1
310,9,6,15,0,5,1,1,1,2,2,0
311,4,4,11,4,6,1,1,1,1,2,0
312,11,4,12,2,4,0,1,1,2,2,1
313,10,6,11,2,4,0,1,1,2,2,1
314,12,4,15,0,1,1,1,0,2,2,0
315,7,5,9,0,12,1,1,1,2,2,0
316,6,4,11,4,12,4,0,0,1,2,0
317,11,4,11,6,8,1,1,0,2,2,0
318,11,4,1,6,4,4,1,0,2,2,0
319,10,2,14,0,10,1,1,0,2,2,1
320,8,4,11,6,12,4,1,0,2,2,0
321,5,4,15,2,14,0,1,1,2,2,0
322,9,2,10,4,14,1,1,1,3,2,1
323,3,0,6,4,0,4,0,1,1,2,0
324,8,4,15,4,8,1,0,0,2,2,0
325,9,5,12,2,12,0,0,1,3,2,1
326,11,4,15,2,14,0,1,1,2,2,1
327,4,4,15,0,8,2,1,0,2,2,0
328,7,4,9,0,10,1,1,1,2,2,0
329,7,4,9,2,10,5,1,0,2,2,1
330,4,4,15,4,13,3,1,1,1,2,0
331,9,4,7,2,4,0,1,1,2,2,1
332,5,4,7,4,1,1,1,0,2,2,0
333,5,2,9,4,10,1,1,1,1,2,0
334,7,4,9,4,10,1,0,1,2,2,0
335,8,4,8,4,1,4,0,0,1,2,0
336,5,4,12,4,4,1,1,1,2,2,1
337,6,6,12,2,10,0,1,1,3,2,0
338,7,4,7,2,3,0,1,1,2,2,0
339,5,4,15,4,1,1,1,0,2,2,0
340,4,4,7,4,12,3,1,0,2,2,0
341,8,2,12,4,4,4,0,0,1,0,0
342,5,6,11,2,5,0,1,1,2,2,0
343,10,1,15,2,1,0,0,1,2,2,1
344,9,4,9,4,12,1,0,1,2,2,0
345,16,5,10,2,10,0,1,1,4,2,1
346,9,1,15,5,1,4,0,0,2,2,0
347,3,4,15,4,5,3,1,1,1,2,0
348,8,2,9,2,10,5,1,0,2,2,1
349,8,4,0,2,3,5,1,0,2,2,0
350,13,5,9,2,4,0,1,1,2,2,1
351,5,4,12,2,10,5,1,0,2,1,1
352,5,4,9,2,3,0,1,1,2,2,0
353,3,4,2,4,14,3,1,1,1,2,0
354,8,4,15,2,1,0,1,1,2,2,0
355,4,4,15,4,8,3,1,0,0,2,0
356,13,5,11,2,10,0,1,1,2,2,1
357,7,2,0,3,1,2,1,0,2,2,0
358,5,7,9,4,11,3,1,1,2,2,0
359,6,6,9,0,10,1,1,1,3,1,1
360,5,4,9,4,3,1,1,1,2,2,0
361,10,4,11,0,4,1,1,1,2,2,1
362,10,4,9,2,6,0,0,1,2,4,1
363,6,4,11,2,12,0,1,1,2,2,0
364,9,4,5,4,3,2,0,1,2,2,0
365,8,1,15,4,1,1,1,1,2,2,0
366,9,2,11,2,10,0,1,1,2,2,0
367,5,4,12,2,4,0,1,1,2,2,1
368,5,2,9,2,10,1,1,0,2,2,0
369,3,4,1,4,8,3,1,1,0,2,0
370,5,4,1,2,7,0,1,1,2,2,0
371,12,1,11,2,11,0,1,1,2,2,1
372,5,4,11,4,1,1,1,1,2,2,0
373,6,0,11,4,0,1,1,0,3,2,0
374,7,5,11,2,3,0,1,1,2,2,0
375,5,2,9,2,3,0,1,1,2,2,1
376,7,4,1,0,3,4,1,1,2,2,0
377,7,4,0,2,3,0,1,1,2,1,0
378,8,4,3,4,14,1,1,1,2,2,0
379,7,2,9,3,5,1,0,0,2,2,0
380,12,1,11,2,4,5,1,0,2,2,1
381,4,4,15,2,10,5,1,0,0,2,0
382,5,5,2,3,12,1,1,1,2,2,0
383,3,4,1,4,3,3,1,1,3,2,0
384,7,4,8,2,3,0,1,1,2,2,0
385,5,4,11,4,12,3,1,0,2,2,0
386,4,4,15,4,1,1,1,0,0,2,0
387,7,4,9,4,12,1,1,1,3,2,1
388,4,4,15,4,12,3,1,0,1,2,0
389,4,4,15,5,1,2,1,0,2,2,0
390,4,4,15,4,13,3,0,1,1,2,0
391,7,4,11,2,1,0,1,1,2,2,1
392,3,4,1,2,8,5,1,0,1,2,0
393,9,4,11,2,8,0,1,1,2,2,1
394,12,4,15,2,12,0,1,1,3,2,0
395,8,4,15,2,3,0,1,1,2,2,1
396,6,4,11,4,8,4,0,0,2,2,0
397,4,4,15,4,3,3,1,1,2,2,0
398,5,4,1,4,6,3,1,1,2,2,0
399,7,4,11,0,3,1,1,1,2,2,0
400,4,4,15,4,12,2,1,0,2,2,0
401,8,4,9,2,4,0,0,1,2,2,0
402,3,4,11,6,12,4,1,0,1,2,0
403,8,4,9,2,11,0,1,1,2,2,1
404,4,4,9,4,1,3,1,0,1,2,0
405,10,4,11,0,3,1,1,0,2,2,0
406,5,4,9,2,13,0,1,1,2,2,0
407,6,4,15,2,14,0,1,1,2,2,1
408,9,4,11,2,1,0,1,1,2,2,1
409,5,4,9,4,4,1,1,1,2,2,0
410,4,4,15,4,6,3,1,1,2,2,0
411,9,2,15,2,5,0,1,1,2,2,0
412,5,7,9,4,10,3,0,1,1,2,0
413,8,4,15,4,1,2,1,1,1,2,0
414,7,4,8,4,7,1,1,1,2,2,0
415,3,4,1,4,1,3,1,0,0,2,0
416,10,6,9,2,10,0,1,1,2,2,1
417,7,4,9,0,4,1,1,0,2,2,1
418,7,4,11,0,12,4,1,0,3,2,0
419,6,4,7,4,12,1,1,1,2,2,0
420,7,4,11,0,1,1,1,1,0,2,0
421,9,4,1,0,8,4,1,0,1,2,0
422,5,5,11,4,5,3,1,1,2,2,0
423,9,2,15,2,4,0,1,1,2,2,1
424,6,4,15,2,7,0,1,1,2,2,0
425,3,4,15,4,8,1,1,0,1,2,0
426,6,4,11,4,8,3,1,0,0,2,0
427,8,4,15,4,8,1,1,1,2,2,0
428,7,4,9,2,4,5,1,0,2,2,1
429,6,4,11,4,5,3,1,1,4,2,0
430,9,4,15,0,4,1,1,1,0,2,0
431,4,4,9,2,12,0,1,1,0,2,0
432,7,4,11,2,4,0,1,1,2,2,0
433,7,6,15,5,12,4,0,1,3,2,0
434,7,4,11,2,8,5,0,0,2,2,0
435,6,4,6,4,8,4,1,0,2,2,0
436,11,4,1,6,8,4,0,0,1,2,0
437,5,4,11,2,12,5,0,0,2,2,0
438,10,4,11,0,8,1,1,0,1,2,0
439,7,5,9,2,10,0,1,1,2,2,0
440,6,4,2,2,7,0,1,1,2,2,0
441,4,4,15,4,12,3,0,0,1,2,0
442,8,2,9,2,4,0,1,1,2,2,0
443,9,4,12,2,10,0,1,1,2,2,0
444,12,6,9,2,4,5,1,0,0,2,0
445,13,4,12,6,4,1,1,0,4,2,1
446,11,4,11,2,12,0,1,1,2,2,1
447,6,4,9,0,4,1,1,1,2,2,0
448,6,6,9,2,10,0,1,1,2,2,0
449,10,4,11,5,12,1,1,0,1,2,0
450,15,4,11,6,11,1,1,1,1,2,0
451,4,4,11,4,1,3,1,0,1,2,0
452,13,4,9,2,4,0,1,1,1,2,1
453,9,4,1,0,1,1,1,1,1,2,0
454,5,4,6,0,9,4,1,0,2,2,0
455,11,4,12,2,10,0,1,1,2,2,1
456,5,4,11,4,7,1,1,1,2,2,0
457,7,4,9,0,12,4,1,0,3,2,0
458,5,4,9,4,3,1,1,1,2,2,0
459,5,4,9,4,10,1,1,1,2,2,0
460,7,4,11,0,8,1,1,1,2,2,0
461,4,0,15,4,0,3,1,1,2,2,0
462,4,4,11,4,8,1,0,1,2,2,0
463,12,4,11,2,1,5,1,0,2,2,0
464,7,4,11,2,12,0,1,1,2,2,1
465,4,4,11,0,1,4,1,0,1,2,0
466,9,4,11,2,3,0,1,1,2,2,0
467,7,4,11,2,8,0,1,1,2,2,0
468,10,4,12,2,12,0,1,1,2,2,0
469,6,4,6,2,8,0,1,1,2,2,0
470,7,6,12,0,10,4,1,0,3,2,1
471,5,1,15,4,5,3,1,1,0,2,0
472,11,2,15,2,4,0,1,1,1,2,1
473,7,4,15,2,4,0,1,1,3,2,1
474,9,4,11,2,1,5,1,0,2,2,1
475,5,1,8,0,10,1,1,0,2,2,0
476,5,2,15,0,1,4,1,0,1,2,0
477,11,4,15,0,1,4,1,0,2,2,0
478,4,4,0,4,3,3,1,1,1,2,0
479,11,4,11,0,3,1,1,1,2,2,0
480,7,4,15,2,5,0,1,1,2,2,0
481,9,4,15,2,12,0,1,1,2,2,1
482,13,2,11,4,1,1,1,0,0,2,0
483,11,5,12,4,10,1,1,1,2,2,1
484,8,4,15,5,4,1,1,0,2,2,0
485,5,4,11,4,10,1,1,0,1,2,0
486,10,4,5,4,8,1,0,0,2,2,0
487,6,7,11,2,1,5,1,0,2,2,1
488,7,4,12,0,10,1,1,1,2,2,1
489,8,1,12,2,1,0,0,1,2,0,1
490,11,4,11,0,14,1,1,1,2,2,0
491,8,4,12,2,4,0,1,1,3,2,1
492,4,4,9,4,13,1,0,0,1,2,0
493,4,4,11,4,8,1,1,0,1,2,0
494,13,4,11,0,12,1,1,0,1,2,0
495,4,0,0,2,0,0,1,1,2,2,0
496,4,4,15,4,13,1,0,0,0,2,0
497,3,7,11,4,1,3,1,0,1,2,0
498,7,4,15,2,3,0,1,1,2,2,1
499,8,4,7,2,3,0,1,1,2,2,1
500,8,6,9,2,5,0,1,1,3,2,0
501,9,4,9,2,1,0,1,1,2,2,1
502,4,4,15,2,1,5,1,0,2,2,0
503,12,4,4,3,8,0,1,1,2,2,0
504,4,4,11,4,1,4,1,0,2,2,0
505,7,4,11,2,12,0,1,1,2,2,0
506,7,4,11,2,14,0,1,1,2,2,0
507,9,4,1,0,7,4,1,0,3,2,0
508,4,0,11,4,0,3,1,0,1,2,0
509,3,4,15,4,1,3,1,0,1,2,0
510,4,4,7,4,12,3,1,1,2,2,0
511,4,4,7,4,12,1,1,1,2,2,1
512,12,2,11,6,1,2,1,1,2,2,0
513,8,6,8,2,3,0,1,1,2,2,0
514,6,4,9,0,1,3,1,1,2,2,0
515,11,2,9,2,10,0,1,1,2,2,1
516,4,4,9,4,1,2,1,0,2,2,0
517,7,4,11,4,14,1,1,1,3,2,0
518,13,0,8,4,0,1,1,0,2,2,0
519,3,4,11,4,3,3,1,1,1,2,0
520,11,4,11,5,1,1,1,0,1,2,0
521,8,4,8,2,7,0,1,1,3,2,0
522,10,4,15,0,7,1,1,1,2,2,1
523,6,1,15,5,1,1,0,1,2,0,1
524,6,4,15,2,4,0,1,1,3,2,1
525,12,0,15,0,0,1,1,1,0,2,0
526,12,6,11,4,12,1,0,1,2,2,0
527,8,6,11,2,4,0,1,1,1,2,1
528,9,4,9,2,13,0,1,1,2,2,1
529,6,4,11,5,8,4,1,0,2,2,0
530,6,4,11,4,7,1,0,1,2,2,0
531,7,4,14,2,10,0,1,1,3,2,1
532,7,4,8,4,10,1,1,1,2,2,0
533,11,4,9,2,10,5,1,0,1,2,1
534,3,4,15,4,8,3,0,1,0,2,0
535,10,4,15,2,14,0,1,1,2,2,0
536,9,2,12,2,10,0,1,1,3,2,1
537,7,1,8,2,1,0,1,1,3,2,1
538,3,4,11,4,7,2,1,0,2,2,0
539,7,4,11,2,12,0,1,1,2,2,1
540,10,4,11,0,1,4,1,0,2,2,0
541,10,4,7,2,4,0,1,1,2,1,1
542,9,4,15,4,6,4,0,1,4,0,0
543,5,4,6,2,5,0,1,1,2,2,0
544,9,1,9,4,10,1,0,1,2,0,0
545,6,6,6,2,5,0,1,1,2,2,0
546,6,4,11,4,3,1,1,1,2,2,0
547,7,4,15,0,4,4,0,0,2,2,0
548,9,4,10,2,14,0,0,1,2,0,1
549,5,5,1,2,5,0,1,1,3,2,0
550,8,4,7,0,8,1,1,0,0,2,0
551,5,4,0,4,5,3,1,1,0,2,0
552,7,6,12,2,4,0,1,1,2,2,1
553,3,4,15,4,3,3,1,1,2,2,0
554,4,4,11,4,1,1,1,0,1,2,0
555,6,4,9,2,13,0,1,1,2,2,1
556,7,4,15,0,8,4,1,1,2,2,0
557,7,4,12,4,10,1,1,0,2,2,1
558,6,4,9,2,10,0,1,1,2,2,1
559,4,4,7,4,12,3,1,0,0,1,0
560,3,4,15,4,10,3,1,0,1,2,0
561,4,0,15,4,0,3,0,1,1,2,0
562,7,4,15,0,14,3,1,1,2,2,0
563,5,4,7,2,11,0,1,1,2,2,0
564,8,4,11,0,1,4,1,0,2,2,0
565,7,1,12,2,4,0,1,1,2,2,1
566,5,4,11,2,4,0,1,1,2,2,1
567,8,2,14,2,10,0,1,1,3,2,1
568,4,4,15,4,6,3,1,1,1,2,0
569,9,7,9,2,10,5,1,0,1,2,0
570,6,4,11,2,8,0,1,1,3,2,0
571,3,4,1,4,6,3,1,1,2,2,0
572,4,4,15,2,3,0,1,1,2,2,0
573,5,5,15,2,12,0,1,1,1,2,0
574,9,4,11,0,1,1,0,0,2,2,0
575,3,4,15,4,12,3,1,1,0,2,0
576,7,4,8,4,8,1,1,0,2,2,0
577,3,4,15,4,11,3,1,1,2,2,0
578,7,4,11,4,4,4,1,0,2,2,0
579,7,4,11,4,1,4,1,0,2,2,0
