,R,Q,A,Y
0,0.4,2,0,0
1,1.2000000000000002,0,1,1
2,0.4,1,0,0
3,2.0,0,1,1
4,0.4,2,0,0
5,0.4,2,0,0
6,0.4,3,0,0
7,1.2000000000000002,1,1,1
8,1.2000000000000002,1,1,0
9,0.4,1,0,0
10,1.2000000000000002,2,1,0
11,1.2000000000000002,2,1,0
12,0.4,2,0,1
13,1.2000000000000002,3,1,1
14,0.4,1,0,1
15,1.2000000000000002,1,1,0
16,0.4,2,0,0
17,2.0,3,1,1
18,0.4,3,0,0
19,0.4,2,0,0
20,0.4,2,0,0
21,1.2000000000000002,1,0,1
22,1.2000000000000002,2,1,0
23,0.4,2,0,0
24,1.2000000000000002,1,1,1
25,1.2000000000000002,0,0,1
26,1.2000000000000002,2,1,0
27,2.0,1,1,1
28,1.2000000000000002,2,1,1
29,1.2000000000000002,1,0,1
30,1.2000000000000002,2,1,1
31,0.4,0,0,0
32,1.2000000000000002,1,1,0
33,1.2000000000000002,1,1,0
34,0.4,1,0,0
35,0.4,0,0,1
36,1.2000000000000002,1,1,0
37,1.2000000000000002,2,0,1
38,1.2000000000000002,0,0,0
39,0.4,3,0,0
40,0.4,0,0,1
41,1.2000000000000002,2,1,0
42,1.2000000000000002,1,1,1
43,1.2000000000000002,2,1,1
44,0.4,1,0,0
45,2.0,0,1,1
46,1.2000000000000002,1,1,0
47,1.2000000000000002,1,1,1
48,0.4,3,0,0
49,0.4,1,0,0
50,1.2000000000000002,2,1,1
51,1.2000000000000002,0,1,1
52,1.2000000000000002,1,1,1
53,0.4,1,0,0
54,2.0,1,1,1
55,0.4,2,0,0
56,1.2000000000000002,0,1,1
57,0.4,1,0,0
58,0.4,2,0,0
59,0.4,1,0,0
60,1.2000000000000002,1,0,1
61,1.2000000000000002,2,1,1
62,2.0,0,1,1
63,1.2000000000000002,0,0,1
64,1.2000000000000002,1,1,1
65,0.4,2,0,0
66,0.4,2,0,0
67,0.4,1,0,0
68,0.4,2,0,0
69,0.4,0,0,0
70,0.4,2,0,0
71,0.4,2,0,0
72,1.2000000000000002,3,0,1
73,2.0,2,1,1
74,1.2000000000000002,3,1,0
75,1.2000000000000002,0,1,1
76,0.4,3,0,0
77,2.0,1,1,1
78,0.4,0,0,1
79,0.4,3,0,0
80,1.2000000000000002,2,1,0
81,1.2000000000000002,3,1,0
82,0.4,2,0,0
83,1.2000000000000002,1,1,1
84,0.4,2,0,1
85,2.0,1,1,1
86,0.4,1,0,0
87,0.4,1,0,0
88,0.4,3,0,1
89,1.2000000000000002,1,1,0
90,0.4,1,0,0
91,1.2000000000000002,1,0,1
92,0.4,1,0,0
93,1.2000000000000002,0,1,1
94,0.4,3,0,0
95,0.4,2,0,0
96,1.2000000000000002,1,1,1
97,0.4,1,0,0
98,0.4,0,0,1
99,1.2000000000000002,1,1,1
100,1.2000000000000002,1,1,1
101,2.0,3,0,0
102,1.2000000000000002,3,1,0
103,0.4,2,0,0
104,0.4,1,0,0
