,R,Q,A,Y
0,2.0,2,1,1
1,1.2000000000000002,0,0,0
2,1.2000000000000002,2,1,1
3,1.2000000000000002,1,1,0
4,1.2000000000000002,1,0,1
5,0.4,3,0,0
6,1.2000000000000002,2,1,1
7,1.2000000000000002,0,1,1
8,1.2000000000000002,2,1,0
9,1.2000000000000002,1,1,1
10,0.4,2,0,0
11,1.2000000000000002,2,1,1
12,0.4,3,0,0
13,0.4,1,0,0
14,0.4,2,0,0
15,0.4,2,0,0
16,1.2000000000000002,0,1,1
17,1.2000000000000002,1,1,1
18,1.2000000000000002,2,0,0
19,1.2000000000000002,1,0,0
20,1.2000000000000002,0,1,1
21,0.4,2,0,0
22,2.0,3,1,1
23,0.4,2,0,0
24,1.2000000000000002,3,1,1
25,1.2000000000000002,1,0,1
26,0.4,1,0,0
27,0.4,2,0,0
28,1.2000000000000002,1,1,1
29,1.2000000000000002,1,1,1
30,1.2000000000000002,2,1,0
31,1.2000000000000002,1,0,1
32,0.4,0,0,1
33,0.4,1,0,0
34,1.2000000000000002,1,0,1
35,1.2000000000000002,2,0,1
36,1.2000000000000002,1,1,1
37,1.2000000000000002,2,1,1
38,1.2000000000000002,3,1,0
39,1.2000000000000002,2,0,0
40,1.2000000000000002,1,1,0
41,2.0,1,1,1
42,0.4,2,0,0
43,1.2000000000000002,1,1,0
44,0.4,1,0,0
45,2.0,2,1,1
46,2.0,2,1,1
47,0.4,1,0,0
48,1.2000000000000002,2,1,0
49,0.4,1,0,0
50,1.2000000000000002,2,1,1
51,0.4,2,0,0
52,1.2000000000000002,0,0,1
53,1.2000000000000002,2,1,0
54,1.2000000000000002,1,1,1
55,1.2000000000000002,1,1,1
56,0.4,2,0,0
57,0.4,2,0,0
58,0.4,2,0,0
59,0.4,2,0,0
60,0.4,0,0,1
61,1.2000000000000002,0,1,1
62,0.4,0,0,0
63,0.4,2,0,1
64,2.0,2,1,1
65,0.4,2,0,1
66,0.4,1,0,0
67,1.2000000000000002,0,1,1
68,1.2000000000000002,1,1,1
69,0.4,1,0,0
70,0.4,3,0,0
71,0.4,2,0,0
72,1.2000000000000002,1,1,1
73,1.2000000000000002,2,1,0
74,1.2000000000000002,1,1,1
75,0.4,3,0,0
76,2.0,2,1,1
77,1.2000000000000002,1,0,0
78,0.4,3,0,0
79,1.2000000000000002,2,0,1
80,0.4,2,0,0
81,1.2000000000000002,2,1,0
82,1.2000000000000002,1,1,1
83,0.4,0,0,0
84,1.2000000000000002,0,1,1
85,0.4,0,0,1
86,1.2000000000000002,3,0,1
87,2.0,1,1,1
88,0.4,3,0,0
89,2.0,3,1,1
90,1.2000000000000002,3,1,0
91,0.4,0,0,0
92,1.2000000000000002,0,0,0
93,1.2000000000000002,1,1,1
94,0.4,1,0,1
95,1.2000000000000002,2,1,0
96,1.2000000000000002,2,1,1
97,0.4,2,0,0
98,0.4,1,0,0
99,2.8,2,1,1
100,2.0,3,1,1
101,1.2000000000000002,1,0,1
102,0.4,1,0,0
103,0.4,2,0,0
104,1.2000000000000002,3,1,1
105,0.4,2,0,0
106,1.2000000000000002,3,1,1
107,1.2000000000000002,2,1,0
108,0.4,2,0,0
109,0.4,2,0,0
110,1.2000000000000002,2,1,1
111,1.2000000000000002,1,1,0
112,0.4,1,0,0
113,0.4,0,0,0
114,1.2000000000000002,3,1,0
115,0.4,2,0,1
116,1.2000000000000002,2,1,1
117,1.2000000000000002,2,1,1
118,2.0,2,1,1
119,0.4,1,0,0
120,1.2000000000000002,1,1,0
121,0.4,0,0,1
122,0.4,3,0,0
123,0.4,2,0,0
124,0.4,3,0,0
125,0.4,1,0,0
126,1.2000000000000002,1,1,1
127,1.2000000000000002,2,1,0
128,0.4,0,0,1
129,1.2000000000000002,2,1,1
130,1.2000000000000002,2,1,1
131,0.4,3,0,0
132,1.2000000000000002,3,1,1
133,1.2000000000000002,1,1,1
134,1.2000000000000002,1,1,0
135,1.2000000000000002,1,1,1
136,0.4,3,0,0
137,1.2000000000000002,2,1,0
138,2.0,2,1,1
139,0.4,3,0,0
140,1.2000000000000002,0,1,1
141,0.4,2,0,0
142,0.4,2,0,0
143,1.2000000000000002,1,1,0
144,1.2000000000000002,1,1,1
145,0.4,2,0,0
146,1.2000000000000002,2,1,1
147,0.4,2,0,0
148,1.2000000000000002,1,1,1
149,1.2000000000000002,1,1,1
150,2.8,1,1,1
151,1.2000000000000002,2,1,1
152,1.2000000000000002,1,1,1
153,1.2000000000000002,1,1,1
154,0.4,2,0,0
155,0.4,2,0,1
156,2.0,1,1,1
157,1.2000000000000002,1,1,1
158,0.4,0,0,0
159,0.4,1,0,0
160,1.2000000000000002,2,0,0
161,0.4,1,0,0
162,1.2000000000000002,0,1,1
163,0.4,0,0,0
164,2.0,1,1,1
165,1.2000000000000002,1,1,1
166,0.4,1,0,0
167,0.4,0,0,0
168,1.2000000000000002,2,1,1
169,1.2000000000000002,2,1,0
170,0.4,2,0,0
171,0.4,1,0,0
172,1.2000000000000002,1,1,1
173,2.0,1,1,1
174,1.2000000000000002,1,1,1
175,1.2000000000000002,0,1,1
176,1.2000000000000002,1,1,1
177,1.2000000000000002,2,1,1
