,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
212,8,4,11,5,7,0,1,1,2,2,0
213,8,4,11,5,7,2,0,1,2,2,0
214,8,4,11,5,7,3,0,1,2,2,0
215,6,4,11,5,7,3,0,1,2,2,0
216,8,4,11,2,4,0,1,1,2,2,0
217,8,4,11,5,8,0,1,1,2,2,0
218,8,4,15,2,4,0,0,1,2,2,0
219,8,4,15,5,7,3,1,1,2,2,0
220,5,4,15,4,7,1,0,1,2,2,0
221,8,4,15,4,7,3,0,1,2,2,0
222,8,4,15,5,7,0,1,1,2,2,0
223,8,4,9,5,7,0,1,1,2,2,0
224,8,4,11,5,13,0,1,1,2,2,0
225,8,4,11,5,4,0,1,1,2,2,0
226,8,4,15,2,7,0,1,1,2,2,0
227,8,4,15,5,7,1,0,1,2,2,0
228,8,4,11,5,7,5,1,1,2,2,0
229,8,4,15,2,13,0,1,1,2,2,0
230,5,4,15,5,3,0,0,1,2,2,0
231,8,4,15,5,7,5,0,1,2,2,0
232,8,4,11,2,4,0,1,1,2,2,1
233,5,4,15,4,7,2,0,1,2,2,0
234,8,4,9,2,3,0,1,1,2,2,1
235,8,4,11,5,7,5,1,1,2,2,0
236,8,4,7,5,7,0,0,1,2,2,0
237,6,4,15,5,7,2,1,1,2,2,0
238,8,4,11,5,7,0,1,1,2,2,0
239,6,4,11,5,7,1,1,1,2,2,0
240,8,4,11,5,7,3,1,1,2,2,0
241,8,4,15,2,13,0,0,1,2,2,0
242,8,4,15,5,3,0,1,1,2,2,0
243,5,4,11,5,7,1,0,1,2,2,0
244,8,4,11,5,3,0,1,1,2,2,0
245,8,4,15,5,13,0,1,1,2,2,0
246,8,4,15,2,13,0,1,1,2,2,0
247,8,4,11,4,7,3,0,1,2,2,0
248,8,4,15,5,14,0,1,1,2,2,0
249,8,4,15,5,7,1,1,0,2,2,0
250,8,4,11,5,13,0,1,1,2,2,0
251,8,4,15,5,7,2,0,1,2,2,0
252,8,4,15,5,7,0,1,1,2,2,0
253,6,4,15,5,7,1,0,1,2,2,0
254,8,4,11,5,7,0,1,1,2,2,0
255,8,4,15,5,7,3,1,1,2,2,0
256,10,4,15,5,7,3,0,1,2,2,0
257,8,4,11,2,3,0,1,1,2,2,0
258,8,4,15,5,7,0,0,1,2,2,0
259,8,4,15,5,7,0,0,1,2,2,0
260,8,4,15,2,7,0,1,1,2,2,0
261,8,4,15,5,7,5,1,1,2,2,0
262,6,4,15,5,7,1,0,1,2,2,0
263,5,4,15,5,7,2,0,1,2,2,0
264,8,4,15,5,7,1,0,1,2,2,0
265,8,4,11,5,13,0,1,1,2,2,0
266,5,4,11,5,7,0,1,1,2,2,0
267,8,4,15,5,7,5,0,1,2,2,0
268,8,4,11,2,4,0,1,1,2,2,0
269,8,4,15,2,8,0,1,1,2,2,0
270,10,4,15,4,7,1,0,1,2,2,0
271,8,4,11,2,7,0,1,1,2,2,1
272,5,4,15,5,7,1,1,1,2,2,0
273,8,4,11,2,13,0,1,1,2,2,0
274,6,4,15,5,7,0,1,1,2,2,0
275,5,4,15,4,7,3,0,1,2,2,0
276,10,4,15,5,7,3,0,1,2,2,0
277,8,4,7,5,7,1,0,1,2,2,0
278,8,4,15,5,7,0,1,1,2,2,0
279,8,4,15,2,3,0,1,1,2,2,0
280,8,4,11,5,7,3,0,1,2,2,0
281,8,4,15,2,4,0,1,1,2,2,0
282,10,4,15,4,7,3,0,1,2,2,0
283,8,4,11,5,7,3,0,1,2,2,0
284,5,4,15,5,7,1,0,1,2,2,0
285,8,4,11,2,13,0,1,1,2,2,1
286,8,4,11,5,3,0,1,1,2,2,0
287,8,4,11,2,7,0,0,1,2,2,0
288,6,4,15,5,7,0,1,1,2,2,0
289,8,4,11,5,7,1,0,1,2,2,0
290,8,4,11,2,4,0,0,1,2,2,0
291,5,4,15,5,7,1,0,1,2,2,0
292,8,4,11,4,7,3,0,1,2,2,0
293,8,4,15,5,7,0,1,1,2,2,0
294,8,4,11,2,13,0,1,1,2,2,1
295,8,4,15,5,7,2,1,1,2,2,0
296,8,4,11,5,7,0,0,1,2,2,0
297,8,4,15,5,4,0,1,1,2,2,0
298,8,4,11,4,7,3,0,1,2,2,0
299,8,4,15,5,7,0,1,1,2,2,0
300,8,4,11,5,7,0,1,1,2,2,0
301,8,4,11,2,3,0,1,1,2,2,0
302,6,4,11,2,7,0,1,1,2,2,0
303,10,4,15,5,7,1,0,1,2,2,0
304,6,4,11,5,7,2,1,1,2,2,0
305,10,4,15,5,7,2,1,1,2,2,0
306,8,4,11,2,3,0,1,1,2,2,0
307,8,4,15,2,4,0,1,1,2,2,0
308,8,4,11,5,7,0,1,1,2,2,0
309,6,4,11,5,7,0,0,1,2,2,0
310,8,4,11,2,4,0,1,1,2,2,1
311,8,4,15,5,12,2,1,1,2,2,0
312,6,4,11,5,7,1,0,1,2,2,0
313,8,4,15,2,7,0,0,1,2,2,0
314,8,4,15,5,7,3,0,1,2,2,0
315,8,4,11,5,13,0,1,1,2,2,0
316,5,4,15,5,7,3,0,1,2,2,0
317,8,4,11,5,7,5,0,1,2,2,0
318,8,4,15,5,7,0,1,1,2,2,0
319,8,4,11,5,13,0,1,1,2,2,0
320,8,4,11,4,7,1,0,1,2,2,0
321,8,4,15,5,13,0,0,1,2,2,0
322,5,4,15,5,7,3,0,1,2,2,0
323,6,4,11,2,7,0,1,1,2,2,1
324,8,4,11,2,7,0,1,1,2,2,0
325,8,4,11,5,7,0,0,1,2,2,0
326,8,4,15,5,7,3,0,1,2,2,0
327,6,4,15,4,7,3,1,1,2,2,0
328,8,4,11,2,7,0,1,1,2,2,0
329,8,4,11,2,10,0,1,1,2,2,0
330,8,4,11,5,7,3,0,1,2,2,0
331,8,4,15,4,7,1,1,1,2,2,0
332,5,4,15,4,7,3,0,1,2,2,0
333,8,4,11,5,7,3,1,1,2,2,0
334,8,4,11,2,13,0,1,1,2,2,0
335,7,4,11,5,7,0,1,1,2,2,0
336,6,4,11,2,7,0,0,1,2,2,0
337,8,4,15,5,7,0,1,1,2,2,0
338,8,4,15,5,7,3,0,1,2,2,0
339,8,4,15,2,7,0,1,1,2,2,0
340,8,4,11,2,7,0,1,1,2,2,1
341,4,4,11,4,7,3,0,1,2,2,0
342,8,4,15,2,3,0,1,1,2,2,0
343,8,4,15,2,3,0,1,1,2,2,1
344,8,4,15,5,7,0,1,1,2,2,0
345,8,4,11,2,14,0,1,1,2,2,0
346,8,4,11,2,7,0,1,1,2,2,0
347,10,4,15,4,7,1,0,1,2,2,0
348,10,4,15,5,7,1,0,1,2,2,0
349,8,4,15,5,7,3,1,1,2,2,0
350,8,4,11,2,10,0,1,1,2,2,0
351,8,4,15,5,7,3,1,1,2,2,0
352,8,4,11,5,14,0,1,1,2,2,0
353,8,4,15,5,7,3,0,1,2,2,0
354,8,4,11,5,4,0,1,1,2,2,0
355,9,4,15,5,7,0,1,1,2,2,0
356,6,4,15,5,7,0,0,1,2,2,0
357,8,4,11,2,4,0,1,1,2,2,1
358,8,4,15,2,3,0,1,1,2,2,0
359,8,4,7,5,7,5,1,1,2,2,0
360,8,4,15,5,7,0,0,1,2,2,0
361,6,4,15,2,7,0,0,1,2,2,0
362,8,4,11,2,7,0,1,1,2,2,0
363,8,4,15,5,7,0,1,1,2,2,0
364,8,4,15,5,7,1,1,1,2,2,0
365,5,4,11,5,7,1,0,1,2,2,0
366,8,4,11,5,7,0,1,1,2,2,0
367,5,4,15,5,7,1,0,1,2,2,0
368,8,4,11,5,7,1,0,1,2,2,0
369,6,4,11,5,7,1,0,0,2,2,0
370,6,4,15,5,7,0,1,1,2,2,0
371,8,4,11,5,7,0,0,1,2,2,0
372,6,4,11,4,7,1,0,1,2,2,0
373,4,4,15,4,7,3,0,1,2,2,0
374,8,4,11,5,7,0,1,1,2,2,0
375,8,4,15,2,4,0,1,1,2,2,0
376,8,4,7,2,4,0,1,1,2,2,0
377,7,4,15,5,7,0,0,1,2,2,0
378,6,4,15,5,7,3,0,1,2,2,0
379,8,4,15,4,7,5,0,1,2,2,0
380,8,4,15,5,7,0,1,1,2,2,0
381,8,4,11,5,7,0,1,1,2,2,0
382,8,4,11,2,4,0,1,1,2,2,1
383,8,4,11,5,7,0,1,1,2,2,0
384,8,4,7,5,7,0,1,1,2,2,0
385,8,4,15,2,7,0,1,1,2,2,0
386,6,4,15,4,7,3,0,1,2,2,0
387,8,4,15,5,13,5,0,1,2,2,0
388,8,4,15,2,3,0,1,1,2,2,0
389,8,4,15,5,7,1,0,1,2,2,0
390,5,4,15,4,7,1,0,1,2,2,0
391,8,4,11,5,4,0,1,1,2,2,0
392,10,4,15,4,7,3,1,1,2,1,0
393,8,4,15,4,7,1,0,1,2,2,0
394,6,4,11,5,7,0,1,1,2,2,0
395,6,4,15,5,7,3,1,1,2,2,0
396,8,4,11,5,7,0,1,1,2,2,0
397,8,4,11,5,7,3,0,1,2,2,0
398,8,4,11,2,7,0,1,1,2,2,0
399,8,4,11,2,7,0,1,1,2,2,0
400,8,4,15,5,7,3,0,1,2,2,0
401,6,4,11,5,7,3,0,1,2,2,0
402,8,4,11,5,7,5,1,1,2,2,0
403,6,4,15,5,7,5,0,1,2,2,0
404,5,4,15,5,7,3,0,1,2,2,0
405,8,4,9,5,13,0,1,1,2,2,0
406,8,4,11,2,8,0,1,1,2,2,0
407,8,4,11,2,4,0,0,1,2,2,0
408,8,4,11,5,7,0,1,1,2,2,0
409,8,4,11,5,7,1,0,1,2,2,0
410,6,4,11,5,7,2,1,1,2,2,0
411,8,4,11,2,7,0,1,1,2,2,0
412,6,4,15,5,7,1,1,1,2,2,0
413,8,4,11,2,7,0,1,1,2,2,1
414,8,4,11,2,7,0,1,1,2,2,1
415,8,4,11,5,7,0,1,1,2,2,0
416,8,4,15,2,4,0,1,1,2,2,1
417,6,4,11,5,7,3,0,1,2,2,0
418,8,4,15,5,3,0,0,1,2,2,0
419,8,4,9,2,7,0,1,1,2,2,0
420,8,4,11,5,4,0,1,1,2,2,0
421,8,4,11,5,7,5,0,1,2,2,0
422,8,4,11,5,3,3,0,1,2,2,0
423,8,4,11,5,7,3,1,1,2,2,0
424,8,4,11,5,7,0,1,1,2,2,0
425,8,4,15,5,7,5,0,1,2,2,0
426,5,4,15,5,7,0,0,1,2,2,0
427,8,4,15,2,4,0,0,1,2,2,0
428,8,4,11,5,7,0,1,1,2,2,0
429,8,4,15,5,7,1,1,1,2,2,0
430,8,4,15,5,8,2,1,1,2,2,0
431,8,4,15,5,7,3,1,1,2,2,0
432,8,4,15,5,7,5,1,1,2,2,0
433,8,4,11,5,7,0,1,1,2,2,0
434,8,4,7,2,13,0,1,1,2,2,0
435,8,4,11,2,4,0,1,1,2,2,1
436,10,4,15,5,7,1,0,1,2,2,0
437,8,4,15,5,7,0,1,1,2,2,0
438,8,4,11,5,7,3,0,1,2,2,0
439,6,4,15,5,7,3,0,1,2,2,0
440,5,4,11,5,7,1,0,1,2,2,0
441,8,4,11,5,7,0,1,1,2,2,0
442,8,4,11,5,7,0,1,1,2,2,0
443,6,4,15,5,7,3,0,1,2,2,0
444,6,4,15,5,7,1,1,1,2,2,0
445,8,4,11,5,7,0,0,1,2,2,0
446,8,4,11,5,7,5,1,1,2,2,0
447,10,4,15,4,7,1,0,0,2,2,0
448,6,4,15,5,7,5,0,1,2,2,0
449,8,4,11,2,7,0,1,1,2,2,0
450,8,4,15,5,3,0,1,1,2,2,0
451,6,4,15,5,7,3,0,1,2,2,0
452,6,4,15,5,7,3,1,1,2,2,0
453,8,4,11,2,3,0,1,1,2,2,0
454,8,4,11,5,13,0,0,1,2,2,0
455,8,4,15,5,7,0,1,1,2,2,0
456,6,4,15,4,7,3,0,1,2,2,0
457,8,4,15,5,7,0,0,1,2,2,0
458,8,4,11,2,7,0,1,1,2,2,1
459,8,4,15,4,3,3,0,1,2,2,0
460,10,4,15,4,7,1,0,1,2,2,0
461,8,4,11,5,7,0,0,1,2,2,0
462,6,4,15,5,7,0,1,1,2,2,0
463,8,4,11,5,7,3,1,1,2,2,0
464,6,4,11,5,7,5,1,1,2,2,0
465,8,4,11,5,7,5,0,1,2,2,0
466,6,4,15,5,7,0,1,1,2,2,1
467,8,4,15,4,7,3,1,1,2,2,0
468,5,4,11,5,7,1,1,1,2,2,0
469,8,4,11,5,7,0,1,1,2,2,0
470,8,4,15,5,7,0,1,1,2,2,0
471,8,4,11,5,4,0,1,1,2,2,0
472,6,4,15,5,7,1,0,1,2,2,0
473,8,4,15,5,7,5,0,1,2,2,0
474,8,4,15,5,13,0,1,1,2,2,0
475,8,4,11,2,7,0,1,1,2,2,0
476,8,4,11,2,14,0,1,1,2,2,0
477,10,4,15,4,7,1,1,1,2,2,0
478,8,4,11,5,4,0,1,1,2,2,0
479,8,4,11,5,7,0,1,1,2,2,0
480,8,4,15,5,7,5,0,1,2,2,0
481,8,4,7,2,7,0,1,1,2,2,0
482,6,4,11,4,7,3,0,1,2,2,0
483,8,4,11,4,7,1,0,1,2,2,0
484,6,4,11,5,7,0,1,1,2,2,0
485,8,4,15,5,7,1,1,1,2,2,0
486,8,4,11,2,8,0,0,1,2,2,1
487,8,4,11,5,7,5,1,1,2,2,0
488,5,4,15,5,7,1,1,1,2,2,0
489,8,4,15,5,7,3,0,1,2,2,0
490,8,4,15,4,7,1,1,1,2,2,0
491,8,4,11,5,7,0,1,1,2,2,0
492,8,4,11,5,13,0,0,1,2,2,0
493,8,4,15,4,7,3,0,1,2,2,0
494,8,4,7,5,13,0,1,1,2,2,0
495,8,4,11,2,14,0,1,1,2,2,0
496,6,4,15,5,7,3,0,1,2,2,0
497,8,4,11,5,7,3,0,1,2,2,0
498,6,4,15,5,7,0,1,1,2,2,0
499,8,4,11,2,7,0,1,1,2,2,1
500,8,4,15,5,7,1,0,1,2,2,0
501,8,4,9,2,0,0,0,1,2,2,0
502,8,4,15,5,7,5,1,1,2,2,0
503,6,4,15,5,4,0,1,1,2,2,0
504,8,4,11,4,7,1,0,1,2,2,0
505,6,4,15,5,7,1,0,1,2,2,0
506,6,4,11,5,7,0,1,1,2,2,0
507,8,4,11,5,3,0,1,1,2,2,0
508,8,4,15,5,7,0,1,1,2,2,0
509,6,4,15,5,7,1,1,1,2,2,0
510,8,4,11,5,7,3,0,1,2,2,0
511,8,4,15,5,7,3,1,1,2,2,0
512,8,4,11,5,7,5,0,1,2,2,0
513,6,4,15,4,7,3,0,1,2,2,0
514,8,4,7,2,7,0,1,1,2,2,1
515,5,4,15,5,7,3,1,1,2,2,0
516,8,4,11,5,7,0,1,1,2,2,0
517,8,4,11,5,7,1,1,1,2,2,0
518,8,4,15,5,7,0,1,1,2,2,0
519,8,4,11,2,10,0,1,1,2,2,1
520,13,4,11,5,7,5,1,1,2,2,0
521,6,4,11,4,7,3,0,1,2,2,0
522,8,4,11,2,13,0,1,1,2,2,0
523,8,4,11,2,4,0,1,1,2,2,0
524,6,4,15,5,7,3,0,1,2,2,0
525,8,4,15,5,7,0,1,1,2,2,0
526,8,4,15,5,7,0,1,1,2,2,0
527,8,4,11,2,4,0,1,1,2,2,1
528,8,4,11,2,4,0,1,1,2,2,1
529,10,4,15,4,7,1,0,0,2,2,0
530,10,4,15,4,7,1,0,1,2,2,0
531,8,4,11,2,4,0,1,1,2,2,0
532,8,4,15,5,7,0,0,1,2,2,0
533,8,4,15,5,7,0,1,1,2,2,0
534,10,4,15,5,7,3,1,1,2,2,0
535,6,4,15,5,7,3,1,1,2,2,0
536,8,4,11,4,7,1,0,1,2,2,0
537,10,4,15,5,7,3,0,1,2,2,0
538,8,4,15,5,7,0,1,1,2,2,0
539,8,4,11,5,3,0,1,1,2,2,0
540,8,4,11,5,7,2,1,1,2,2,0
541,8,4,11,2,7,0,1,1,2,2,0
542,8,4,11,5,4,0,1,1,2,2,0
543,8,4,11,5,7,0,1,1,2,2,0
544,8,4,15,5,7,0,1,1,2,2,1
545,8,4,15,5,8,1,1,1,2,2,0
546,8,4,11,5,7,0,1,1,2,2,0
547,8,4,7,5,13,0,1,1,2,2,0
548,10,4,15,5,7,5,1,1,2,2,0
549,8,4,7,2,3,0,1,1,2,2,1
550,6,6,15,2,7,0,1,1,2,2,0
551,10,4,15,4,7,3,0,1,2,2,0
552,5,4,11,5,7,3,0,1,2,2,0
553,10,4,15,5,7,1,1,1,2,2,0
554,7,4,11,5,4,0,1,1,3,2,0
555,8,4,15,2,7,0,1,1,2,2,0
556,8,4,15,5,3,3,0,1,2,2,0
557,6,4,15,5,7,1,0,1,2,2,0
558,6,4,15,5,7,5,1,1,2,2,0
559,6,4,9,5,3,0,1,1,2,2,0
560,6,4,15,5,7,3,1,1,2,2,0
561,8,4,11,5,13,0,1,1,2,2,0
562,5,4,11,4,7,1,0,1,2,2,0
563,8,4,11,5,7,0,1,1,2,2,0
564,8,4,15,5,7,0,1,1,2,2,0
565,8,4,11,2,13,0,1,1,2,2,0
566,6,4,7,5,7,3,0,1,2,2,0
567,8,4,15,2,7,0,1,1,2,2,0
568,8,4,11,5,4,0,0,1,2,2,0
569,6,4,15,5,7,1,0,1,2,2,0
570,5,4,15,5,7,1,0,1,2,2,0
571,8,4,15,2,3,0,0,1,2,2,0
572,8,4,11,2,7,0,1,1,2,2,0
573,5,4,11,5,7,1,1,1,2,2,0
574,8,4,7,5,7,0,0,1,2,2,0
575,8,4,15,5,7,0,0,1,2,2,0
576,8,4,11,5,7,0,0,1,2,2,0
577,8,4,11,5,13,0,1,1,2,2,0
578,6,4,15,5,7,1,0,1,2,2,0
579,8,4,15,5,7,0,0,1,2,2,0
