,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
49,6,4,11,2,7,0,1,1,1,2,0
50,3,4,11,4,8,1,0,0,1,2,1
51,7,4,11,2,12,0,0,1,2,2,0
52,4,4,8,4,3,1,1,1,2,2,0
53,10,4,11,2,7,5,0,0,2,2,0
54,6,4,9,5,10,1,0,0,1,2,0
55,4,5,12,2,10,0,1,1,2,2,0
56,8,2,9,2,4,0,1,1,2,2,1
57,5,4,15,4,10,4,0,0,2,2,0
58,4,6,8,4,5,1,1,1,2,2,0
59,10,4,9,2,10,5,0,0,2,0,0
60,6,6,11,2,14,0,0,1,2,2,0
61,5,6,11,4,8,3,1,1,2,2,0
62,8,4,15,2,1,0,1,1,3,2,0
63,3,6,15,4,10,1,1,0,0,2,0
64,10,4,7,0,8,1,1,1,2,2,0
65,6,4,11,0,10,1,0,1,2,2,0
66,6,4,8,2,3,0,0,1,2,2,1
67,5,2,14,4,11,4,1,0,2,2,0
68,9,5,11,2,4,0,1,1,2,2,0
69,8,4,11,4,1,2,0,0,0,2,0
70,12,6,9,2,10,0,1,1,2,2,1
71,3,4,15,4,8,3,1,0,1,2,0
72,13,4,15,0,1,4,1,1,1,2,0
73,9,4,11,2,3,0,1,1,2,2,1
74,9,4,15,2,8,0,1,1,2,2,0
75,9,4,11,2,8,5,0,0,2,2,0
76,4,4,11,0,14,4,1,1,1,2,1
77,8,7,15,2,11,0,1,1,2,2,0
78,10,7,15,2,11,0,1,1,2,2,0
79,8,4,7,2,12,0,0,1,2,2,1
80,9,4,8,2,1,0,1,1,2,2,0
81,4,4,11,0,7,4,1,0,1,2,0
82,5,4,11,4,1,3,1,0,4,2,0
83,9,4,11,2,8,0,0,1,2,2,0
84,6,4,11,2,14,0,1,1,2,2,0
85,7,4,15,2,12,0,1,1,2,2,1
86,9,4,11,2,3,0,1,1,2,2,1
87,4,4,9,4,13,1,1,1,2,2,0
88,8,4,11,0,4,4,0,0,2,0,0
89,4,4,11,4,8,3,1,1,1,2,0
90,6,4,11,2,3,0,1,1,4,2,0
91,11,1,9,5,12,1,1,0,3,2,0
92,8,0,11,2,0,0,1,1,2,2,1
93,12,2,15,6,4,1,1,0,1,2,0
94,6,4,11,2,7,0,1,1,1,2,1
95,8,4,15,2,12,0,1,1,2,2,0
96,3,4,11,4,5,4,1,1,0,2,0
97,9,4,8,2,3,0,1,1,2,2,0
98,9,4,9,6,1,4,1,0,2,2,0
99,11,4,15,2,8,0,1,1,2,2,0
100,4,2,9,4,10,3,0,1,1,0,0
101,3,4,11,4,7,3,1,0,1,2,0
102,6,4,11,2,1,0,1,1,2,2,0
103,10,4,11,2,1,0,1,1,2,2,0
104,3,2,7,4,10,3,1,1,1,2,0
105,9,2,9,3,1,4,1,0,1,2,1
106,4,4,11,4,3,3,1,1,1,2,0
107,3,4,8,4,1,3,1,1,1,2,0
108,8,4,9,2,1,0,1,1,2,2,1
109,8,4,15,2,3,0,0,1,2,2,0
110,9,4,11,2,7,0,0,1,2,0,1
111,9,4,14,2,10,0,1,1,2,2,1
112,10,4,6,2,3,0,1,1,2,2,0
113,7,0,15,5,0,4,1,0,2,2,0
114,10,4,15,2,5,0,0,1,2,2,1
115,11,4,11,4,8,1,1,0,2,2,0
116,6,4,11,2,14,0,1,1,2,2,0
117,12,4,14,2,10,0,1,1,2,2,1
118,6,1,9,2,4,0,1,1,2,2,0
119,7,4,9,2,4,0,0,1,1,2,0
120,10,4,15,2,12,0,0,1,1,1,1
121,4,2,9,4,10,1,1,0,2,2,0
122,6,7,15,2,4,0,1,1,2,4,1
123,4,4,11,2,5,0,1,1,2,2,0
124,5,4,11,2,12,5,1,0,2,2,1
125,6,4,3,2,8,5,1,0,2,2,0
126,7,4,7,2,4,0,1,1,2,2,0
127,7,6,8,4,5,3,1,1,2,2,0
128,9,4,2,2,6,0,1,1,1,2,1
129,10,4,15,2,4,0,1,1,0,2,1
130,7,4,15,0,1,3,1,0,2,2,0
131,8,6,9,4,10,3,1,1,1,2,0
132,5,4,7,4,1,2,0,1,0,0,0
133,8,2,9,2,10,0,1,1,2,2,0
134,5,4,11,4,10,3,1,0,2,2,0
135,6,4,9,4,3,2,1,1,3,2,0
136,7,4,1,5,7,4,1,0,2,2,0
137,11,4,15,2,8,5,1,0,1,2,1
138,5,4,12,0,4,4,0,1,2,0,0
139,7,4,11,5,8,4,1,0,2,2,0
140,5,4,9,4,8,4,1,0,1,3,0
141,7,4,15,4,8,1,1,1,2,2,0
142,6,0,2,2,0,0,1,1,2,2,1
143,7,4,15,2,7,0,1,1,2,2,0
144,3,5,9,3,10,1,1,0,1,2,0
145,12,2,12,6,10,1,1,1,2,2,0
146,4,4,0,4,6,1,1,1,0,2,0
147,5,4,1,4,8,3,1,1,2,2,0
148,7,7,14,4,10,3,1,0,2,2,0
149,9,4,4,2,7,5,0,0,2,2,1
150,6,4,15,2,1,5,1,0,3,2,0
151,10,4,15,2,4,0,1,1,2,2,0
152,5,4,9,0,11,4,1,0,2,2,0
153,4,1,11,4,12,1,1,0,1,2,0
154,9,4,11,2,4,0,1,1,2,2,0
155,11,4,10,0,10,1,1,0,2,2,0
156,9,4,2,2,10,5,1,0,2,2,0
157,7,4,9,4,13,1,1,0,2,2,0
158,10,2,11,2,8,0,1,1,2,2,1
159,9,4,0,2,7,0,1,1,2,2,0
160,4,7,9,4,4,3,1,0,2,2,0
161,8,4,11,0,7,1,1,0,3,2,0
162,5,2,14,5,10,1,1,0,2,2,0
163,12,4,8,2,12,0,1,1,0,2,0
164,7,4,8,2,7,0,1,1,3,2,0
165,4,4,0,2,5,0,0,1,1,2,1
166,5,6,12,2,10,0,1,1,3,2,0
167,6,4,9,2,4,0,1,1,2,2,0
168,4,4,9,4,10,3,0,0,1,2,0
169,3,4,11,4,1,4,1,0,2,2,0
170,11,5,9,2,12,0,1,1,2,2,0
171,5,4,11,4,1,3,1,0,2,2,0
172,5,1,9,3,13,3,1,1,2,2,0
173,5,4,15,5,6,1,1,1,2,2,0
174,9,4,14,2,10,2,1,0,2,2,0
175,3,4,9,4,4,1,1,0,2,2,0
176,10,7,12,2,10,0,0,1,4,4,0
177,4,2,8,4,3,1,1,1,2,2,0
178,9,4,8,5,4,1,1,1,2,4,0
179,11,4,11,2,14,0,0,1,3,2,1
180,5,2,11,2,4,0,1,1,2,2,0
181,9,4,11,0,8,4,1,0,2,2,0
182,9,4,10,2,7,0,0,1,2,2,0
183,10,4,11,2,6,0,0,1,2,2,1
184,5,4,15,2,8,0,1,1,2,2,0
185,11,6,15,6,3,1,1,1,2,2,0
186,4,4,11,4,14,2,0,1,2,2,0
187,8,0,15,2,0,5,0,0,1,2,1
188,8,4,8,2,13,5,1,0,2,2,0
189,5,4,7,4,1,3,0,0,2,2,0
190,10,2,11,2,3,0,1,1,2,2,1
191,7,6,15,0,4,1,1,1,2,2,0
192,10,6,6,0,3,1,1,1,2,2,0
193,3,6,8,4,10,1,1,1,2,2,0
194,11,4,11,2,6,0,1,1,2,2,0
195,5,2,0,4,3,1,0,1,2,2,0
196,3,7,7,4,8,4,1,1,0,2,0
197,5,4,15,0,12,1,1,0,2,2,0
198,9,1,9,2,4,0,1,1,1,2,0
199,5,4,11,4,8,1,1,0,2,2,0
200,4,0,11,4,0,3,0,0,2,2,0
201,4,4,15,2,8,0,1,1,1,2,0
202,7,4,15,5,1,4,1,0,3,2,0
203,6,4,8,0,8,1,1,1,2,2,0
204,7,1,11,2,1,0,1,1,2,2,1
205,3,4,9,4,10,1,1,0,1,2,0
206,4,4,9,4,12,2,1,1,0,2,0
207,10,4,9,2,4,0,1,1,2,2,1
208,3,6,11,4,5,3,1,1,2,2,0
209,6,4,9,5,12,4,1,0,4,2,0
210,6,4,11,4,3,3,1,0,0,2,0
211,5,2,15,4,10,3,1,1,2,2,0
212,3,7,15,4,1,4,1,0,0,2,0
213,7,4,7,5,3,1,1,1,2,2,0
214,8,4,15,2,12,0,1,1,2,2,1
215,5,4,15,4,10,3,1,0,2,2,0
216,9,0,8,4,0,1,1,0,1,2,0
217,9,4,15,2,3,0,1,1,2,2,1
218,4,6,11,4,3,1,1,1,2,2,0
219,10,4,11,5,1,1,0,0,2,0,0
220,7,4,11,2,6,5,1,0,3,2,1
221,10,4,5,2,3,0,1,1,2,2,0
222,6,4,11,4,8,4,1,0,2,2,0
223,10,4,9,2,12,0,1,1,4,2,0
224,7,4,11,2,3,0,1,1,2,2,0
225,3,4,15,4,3,3,1,1,1,2,1
226,9,6,9,2,5,0,1,1,2,2,1
227,13,4,11,5,7,4,0,1,2,4,0
228,4,0,11,4,0,4,1,0,2,2,0
229,6,4,11,4,6,4,0,0,2,2,0
230,6,4,11,2,7,0,1,1,2,2,0
231,12,4,15,0,1,1,1,0,0,2,0
232,11,4,11,2,3,0,1,1,2,4,0
233,9,1,15,0,1,4,0,0,2,0,0
234,6,0,11,0,0,4,1,0,2,2,0
235,8,2,9,2,4,0,1,1,2,2,0
236,5,4,11,2,9,0,1,1,2,2,0
237,6,4,15,4,3,1,1,1,2,2,0
238,4,4,9,4,4,4,1,1,2,2,0
239,12,4,11,2,3,0,1,1,2,2,0
240,9,4,15,2,12,5,1,0,2,2,1
241,4,4,15,4,3,3,1,1,2,2,0
242,9,4,9,4,12,3,1,0,0,2,0
243,12,4,11,0,3,1,1,1,1,2,0
244,9,4,11,2,3,0,1,1,2,2,0
245,7,4,11,2,12,0,1,1,2,2,0
246,4,4,1,4,3,1,1,0,2,2,1
247,6,4,15,2,8,0,1,1,2,2,1
248,4,4,14,4,10,3,1,0,2,2,0
249,3,4,0,4,8,3,1,0,2,2,0
250,11,1,5,2,6,0,1,1,2,2,0
251,12,4,11,2,3,0,1,1,2,2,0
252,10,4,11,2,8,0,1,1,3,2,0
253,9,4,11,0,6,4,1,0,2,2,0
254,7,4,1,4,12,1,1,1,3,2,0
255,11,1,9,2,4,0,1,1,2,2,0
256,9,4,11,2,3,0,1,1,2,2,0
257,5,4,9,4,1,3,1,0,2,2,0
258,6,4,11,2,1,0,1,1,2,2,1
259,7,4,12,0,12,1,1,0,2,2,0
260,4,2,11,4,14,1,1,1,0,2,1
261,10,4,15,2,4,0,1,1,1,2,0
262,9,4,14,2,11,0,0,1,2,2,0
263,9,4,11,2,14,0,1,1,2,2,0
264,7,4,9,5,10,4,1,0,2,2,0
265,6,4,15,2,1,0,1,1,2,2,0
266,12,4,11,2,6,0,1,1,2,2,1
267,3,2,9,4,4,3,1,1,1,2,0
268,9,4,11,2,10,0,1,1,2,2,1
269,9,4,9,2,10,0,1,1,2,2,0
270,8,4,15,2,3,0,1,1,2,2,0
271,12,4,12,0,10,4,0,0,2,2,0
272,3,4,1,4,7,1,1,1,2,2,1
273,9,4,6,2,7,0,1,1,2,2,0
274,5,4,11,4,1,3,1,0,2,2,0
275,4,4,6,4,3,3,1,1,1,2,0
276,8,4,9,4,12,1,0,0,1,2,0
277,12,4,15,5,7,4,1,0,2,2,0
278,12,4,2,2,12,0,1,1,1,2,1
279,7,4,11,2,3,0,1,1,2,2,1
280,6,4,9,2,10,0,0,1,2,2,0
281,10,4,11,0,6,1,1,1,1,2,0
282,7,4,9,0,12,1,1,1,3,2,0
283,8,4,15,2,1,0,1,1,2,1,0
284,4,2,12,4,10,1,1,0,1,2,0
285,7,4,0,4,14,1,0,1,2,2,0
286,10,4,11,2,14,0,1,1,1,1,1
287,5,5,10,5,0,3,1,0,2,2,0
288,5,4,15,2,3,0,1,1,2,2,1
289,9,4,11,4,8,3,1,1,2,2,0
290,5,4,11,4,5,1,1,1,2,2,0
291,9,6,14,2,10,0,1,1,2,1,0
292,5,4,11,2,14,0,1,1,2,2,1
293,4,6,11,4,12,1,1,1,2,2,0
294,6,4,11,5,1,4,0,1,1,2,0
295,4,4,11,4,8,1,1,0,0,2,0
296,10,4,0,2,7,0,1,1,2,2,0
297,10,4,11,6,8,4,1,0,2,2,0
298,9,2,15,0,13,4,1,0,2,2,0
299,8,4,11,2,14,0,1,1,2,2,1
300,12,4,15,2,4,0,1,1,2,1,1
301,4,4,15,4,1,2,1,0,0,2,0
302,11,4,12,2,6,0,1,1,1,2,0
303,7,4,6,4,14,4,1,1,1,2,0
304,10,4,11,2,6,0,0,1,4,0,0
305,5,4,11,0,12,4,1,0,2,2,0
306,9,4,11,2,3,0,1,1,2,2,0
307,8,5,1,0,12,1,1,1,2,2,0
308,4,4,11,2,6,0,1,1,2,2,1
309,9,0,15,2,0,5,1,0,2,2,1
310,11,4,7,2,1,5,1,0,2,2,0
311,4,4,15,4,7,3,1,0,2,2,0
312,5,4,11,2,3,0,1,1,2,2,0
313,4,4,11,4,14,3,1,1,1,2,0
314,6,4,11,4,14,3,1,1,2,2,0
315,10,4,15,2,1,0,1,1,1,2,0
316,16,4,9,4,1,3,1,0,3,2,0
317,12,4,9,2,4,0,1,1,2,2,1
318,12,4,11,2,12,0,1,1,2,2,0
319,13,4,11,2,8,5,0,0,2,2,0
320,9,4,8,2,3,0,1,1,0,2,1
321,11,4,7,2,4,0,1,1,2,2,1
322,6,4,9,2,8,0,1,1,2,2,1
323,11,0,11,2,0,0,1,1,2,2,1
324,12,4,11,2,7,0,1,1,2,2,1
325,3,4,11,4,4,3,1,1,1,2,0
326,11,4,3,2,4,0,1,1,3,2,1
327,6,7,10,0,10,1,1,1,2,2,0
328,9,0,15,0,0,1,1,0,3,2,1
329,8,4,5,2,3,0,1,1,2,2,0
330,4,6,15,4,12,3,1,1,2,2,0
331,3,2,11,4,8,1,1,0,0,2,0
332,5,4,11,4,14,3,1,1,2,2,0
333,5,4,12,4,12,1,0,0,2,0,0
334,9,2,9,5,1,4,1,0,2,2,0
335,6,5,11,2,12,0,1,1,2,2,1
336,6,4,12,4,1,3,1,0,2,2,0
337,6,1,11,0,9,4,1,0,3,2,0
338,5,0,11,4,0,2,1,0,2,2,0
339,4,4,11,4,1,1,1,1,1,2,0
340,5,5,9,2,4,0,1,1,1,2,0
341,4,4,11,2,6,0,1,1,2,2,0
342,8,4,11,4,14,3,1,1,3,2,0
343,3,2,11,4,1,3,1,0,1,2,0
344,6,4,11,5,8,1,1,0,2,2,0
345,8,4,11,5,6,3,0,1,2,2,0
346,5,4,15,2,3,0,1,1,2,2,0
347,6,4,11,4,7,1,1,1,2,2,0
348,10,4,9,4,10,3,1,1,2,2,0
349,5,4,8,4,7,1,1,1,2,2,0
350,9,4,9,2,10,0,1,1,2,2,1
351,3,4,11,4,6,3,1,1,2,2,0
352,5,4,15,2,1,0,1,1,2,2,0
353,4,4,15,4,3,1,1,1,2,2,0
354,9,2,12,0,10,1,1,1,2,2,0
355,8,4,15,3,8,1,0,0,2,2,0
356,13,4,9,0,12,1,1,1,2,2,0
357,9,4,2,2,14,0,1,1,2,2,1
358,5,4,9,4,4,3,1,0,2,2,0
359,5,6,6,4,6,1,1,1,2,2,0
360,13,4,12,4,10,1,1,1,0,2,0
361,9,4,8,0,3,1,1,1,2,2,0
362,8,4,11,4,8,3,1,0,2,2,0
363,5,4,9,4,10,3,0,1,3,2,0
364,4,4,9,2,4,0,0,1,2,2,1
365,8,4,9,0,7,4,1,0,3,2,0
366,10,4,11,5,7,4,1,0,2,2,0
367,10,4,15,2,4,0,1,1,2,2,1
368,6,5,9,4,12,1,1,1,2,3,0
369,7,4,9,4,4,1,1,1,2,2,0
370,7,2,11,2,3,0,1,1,2,2,1
371,7,4,11,2,4,0,1,1,2,2,1
372,10,4,7,2,4,5,1,0,2,2,1
373,15,2,12,6,10,1,0,0,1,2,0
374,8,7,11,4,1,1,1,1,2,2,0
375,8,4,9,4,10,3,1,0,2,2,0
376,4,4,9,4,4,1,1,0,1,2,0
377,7,6,9,5,10,1,1,1,2,2,0
378,4,4,12,4,10,3,1,0,2,2,0
379,5,5,12,4,10,2,0,0,2,2,0
380,5,4,11,2,3,0,1,1,1,2,0
381,11,4,15,2,12,0,1,1,2,2,1
382,6,4,7,2,10,0,1,1,2,2,1
383,12,0,15,0,0,3,1,0,2,2,0
384,9,4,12,5,10,3,1,1,2,2,0
385,7,4,14,4,10,4,0,0,2,2,0
386,6,5,5,4,5,1,0,1,2,2,0
387,4,2,9,4,10,3,0,0,2,2,0
388,7,4,11,2,4,0,1,1,2,2,1
389,3,4,15,4,7,3,1,1,0,2,0
390,7,4,11,2,3,0,1,1,1,2,1
391,6,4,12,2,10,0,1,1,2,2,0
392,7,4,15,2,8,0,1,1,2,2,0
393,6,4,4,5,8,4,0,0,3,2,0
394,8,4,11,0,8,1,1,0,2,2,0
395,9,0,15,0,0,4,0,0,2,2,0
396,5,4,0,4,9,1,1,0,2,2,0
397,10,4,11,0,8,1,1,1,2,2,0
398,10,1,15,2,1,2,1,0,3,2,0
399,11,4,0,2,8,0,1,1,2,2,0
400,8,2,14,5,10,4,1,0,2,2,0
401,8,4,11,2,7,0,1,1,2,2,1
402,9,4,7,2,3,0,1,1,2,2,1
403,6,0,11,4,0,3,1,0,2,2,0
404,8,4,8,5,8,4,1,0,2,2,0
405,12,4,11,2,1,5,1,0,3,2,0
406,3,4,15,4,3,3,1,1,0,2,0
407,9,7,14,2,10,0,1,1,2,2,1
408,8,4,15,0,1,1,1,0,3,2,0
409,5,5,15,2,12,0,1,1,1,2,1
410,7,4,11,0,10,2,0,0,2,3,0
411,8,4,15,2,11,0,1,1,3,2,0
412,5,6,15,4,12,1,1,1,2,2,1
413,3,4,12,4,10,3,1,0,0,2,0
414,4,4,0,4,8,1,1,0,1,2,0
415,6,4,15,4,3,3,1,0,2,2,0
416,10,4,11,4,14,1,1,1,1,2,0
417,7,2,9,4,10,2,0,0,2,2,0
418,6,2,11,4,8,1,1,0,2,2,0
419,6,0,11,0,0,1,1,1,2,2,0
420,8,4,9,2,1,2,1,0,2,2,0
421,4,7,11,4,11,1,1,1,2,2,0
422,5,5,9,4,12,3,1,1,2,2,0
423,6,4,9,2,4,0,1,1,2,2,1
424,6,4,11,4,12,1,1,1,2,2,0
425,11,2,11,2,4,0,1,1,2,4,0
426,12,4,11,2,7,0,1,1,2,2,0
427,6,2,11,2,10,0,1,1,1,2,1
428,13,4,11,4,8,1,0,1,1,1,0
429,4,4,8,4,3,3,0,1,2,2,0
430,8,4,4,0,14,1,1,1,3,2,0
431,6,4,9,0,4,1,1,1,2,1,0
432,6,4,8,2,6,0,1,1,2,2,1
433,4,5,9,4,4,1,0,1,1,2,0
434,9,4,15,2,12,0,1,1,3,2,0
435,6,4,15,2,14,0,1,1,2,2,0
436,8,6,9,2,4,0,1,1,1,2,1
437,12,4,11,2,7,0,1,1,1,2,0
438,6,2,11,2,8,0,1,1,2,2,0
439,9,2,15,2,3,0,0,1,2,0,0
440,7,4,11,0,3,1,1,1,1,2,1
441,13,4,15,2,4,5,1,0,2,2,0
442,12,4,1,2,3,0,1,1,2,2,1
443,3,4,11,4,14,1,1,1,1,2,0
444,12,5,9,0,4,1,1,1,2,2,1
445,12,7,11,2,1,5,1,0,2,2,1
446,8,4,11,2,8,0,1,1,2,2,1
447,7,2,15,4,10,3,1,1,2,2,0
448,12,6,15,0,1,1,1,0,0,2,0
449,6,0,12,3,0,1,1,1,2,2,0
450,11,4,15,2,4,0,1,1,2,2,1
451,6,4,11,2,7,0,1,1,2,2,0
452,5,4,15,4,10,1,1,1,2,2,0
453,14,4,11,6,5,1,0,1,3,2,1
454,7,6,9,2,4,0,1,1,2,2,0
455,5,4,7,4,1,1,1,0,2,2,0
456,8,4,9,2,1,0,1,1,2,2,1
457,10,4,11,3,7,3,1,1,2,2,1
458,12,2,15,2,4,5,1,0,1,2,0
459,5,4,9,4,10,3,0,1,2,2,0
460,10,2,15,2,10,0,1,1,2,2,1
461,3,4,11,4,7,3,1,1,2,2,0
462,6,4,8,0,3,1,1,1,2,2,1
463,6,6,9,2,4,0,1,1,2,2,0
464,10,4,9,2,12,0,1,1,2,2,1
465,7,4,12,0,10,1,1,0,2,2,0
466,8,4,12,0,4,2,1,1,2,2,0
467,10,4,11,2,14,5,1,0,3,2,0
468,8,4,11,2,7,0,1,1,1,2,1
469,11,7,7,2,1,5,1,0,2,2,0
470,7,4,7,2,3,0,1,1,2,2,0
471,4,4,10,4,10,1,1,0,2,2,0
472,11,4,2,2,14,0,1,1,2,2,1
473,6,4,11,2,14,0,1,1,1,2,0
474,4,4,9,4,10,3,1,1,2,2,1
475,6,4,12,2,4,0,1,1,2,2,0
476,7,4,9,2,4,0,0,1,2,2,0
477,9,4,15,2,1,0,1,1,2,2,0
478,11,5,12,2,12,0,1,1,2,2,0
479,7,4,15,4,8,3,1,0,2,2,0
480,4,7,14,4,10,1,1,0,0,2,0
481,4,6,11,4,12,3,0,0,2,0,0
482,7,4,15,5,1,4,1,0,1,2,0
483,6,4,9,2,1,0,1,1,2,2,0
484,5,4,9,4,8,3,1,0,2,2,0
485,8,4,2,2,12,0,1,1,2,2,0
486,4,4,11,4,3,1,1,1,1,2,0
487,6,4,11,4,8,3,1,1,2,2,0
488,7,4,7,2,8,0,1,1,2,2,0
489,5,6,11,4,3,1,1,1,2,2,0
490,4,4,12,2,4,0,1,1,2,2,0
491,5,4,11,2,3,0,1,1,1,2,1
492,7,4,9,0,4,1,1,1,2,2,0
493,7,2,9,4,4,1,1,1,3,2,1
494,3,4,9,4,1,1,1,0,0,2,0
495,14,4,11,2,8,5,0,0,0,2,0
496,8,0,4,2,0,0,1,1,2,2,0
497,6,4,8,2,7,0,1,1,2,2,1
498,4,4,11,4,11,3,1,0,2,2,0
499,6,4,3,2,8,0,1,1,2,2,1
500,4,4,6,4,7,1,1,0,1,2,0
501,8,4,15,2,5,0,1,1,2,2,0
502,12,4,12,2,4,0,1,1,3,4,1
503,7,2,11,2,3,0,1,1,2,2,0
504,12,7,11,0,1,4,1,0,1,2,0
505,8,2,12,0,10,1,1,0,2,2,0
506,9,1,6,2,4,0,1,1,1,2,0
507,8,7,15,3,11,3,1,1,1,2,0
508,5,0,15,2,0,0,1,1,4,2,0
509,7,6,15,2,5,0,1,1,2,2,0
510,7,4,15,2,13,0,1,1,2,2,0
511,4,4,9,4,10,1,1,1,2,2,0
512,8,4,0,2,12,0,1,1,2,2,0
513,3,4,4,4,8,3,1,0,0,2,0
514,4,4,1,4,8,2,0,0,2,0,0
515,7,4,2,2,8,0,1,1,2,2,1
516,10,4,11,2,3,0,1,1,2,2,0
517,7,1,15,2,4,0,1,1,4,2,1
518,5,4,15,4,8,1,1,0,1,2,0
519,6,4,15,2,3,0,1,1,2,2,1
520,4,4,11,4,1,2,1,0,1,2,0
521,6,4,11,0,1,1,1,0,2,2,0
522,5,5,15,4,3,1,1,1,2,2,0
523,7,4,11,2,14,0,1,1,2,2,0
524,5,4,1,2,8,0,1,1,2,2,0
525,9,4,9,2,3,0,1,1,2,2,0
526,4,2,11,4,3,3,1,1,2,2,0
527,4,1,15,4,13,1,1,0,1,2,0
528,5,4,6,4,7,1,1,1,2,2,0
529,6,4,15,2,6,0,1,1,2,2,0
530,8,4,11,2,7,0,1,1,2,2,0
531,7,4,11,2,1,5,1,0,2,2,1
532,8,4,11,2,1,0,1,1,2,2,0
533,4,4,9,4,12,3,1,0,2,2,0
534,4,1,11,4,1,1,1,0,2,2,0
535,13,4,11,6,8,1,0,0,1,2,0
536,10,4,11,4,12,3,1,1,2,2,0
537,12,4,11,0,8,4,1,0,1,2,1
538,4,6,11,4,4,1,1,0,1,2,0
539,13,4,7,6,12,4,0,0,2,2,0
540,7,4,9,2,1,0,1,1,2,2,0
541,7,4,11,5,12,3,0,0,2,2,0
542,6,4,9,0,12,1,1,0,2,2,0
543,4,6,9,2,3,0,1,1,2,2,1
544,7,4,12,4,10,1,0,1,3,2,0
545,4,4,9,4,10,3,0,0,2,2,0
546,10,0,15,2,0,5,1,0,4,2,0
547,7,4,2,2,8,0,1,1,1,2,1
548,6,4,11,0,1,4,0,0,2,0,0
549,9,4,9,2,4,0,1,1,1,2,0
550,11,4,15,2,12,0,1,1,3,2,0
551,14,4,11,2,1,5,1,0,1,2,1
552,9,4,8,2,8,0,1,1,2,2,1
553,11,4,11,2,12,0,1,1,3,2,0
554,8,4,3,2,6,0,1,1,2,2,0
555,11,4,9,0,8,4,1,0,3,2,0
556,4,0,11,4,0,1,1,0,2,2,0
557,6,6,15,0,4,1,0,1,2,0,0
558,6,4,11,2,12,0,1,1,2,2,0
559,11,4,15,0,4,1,1,1,2,2,0
560,6,4,15,0,3,1,1,1,2,2,0
561,5,4,7,2,12,0,1,1,2,2,1
562,7,4,15,4,10,3,1,1,2,2,0
563,6,7,15,0,10,1,1,1,2,2,0
564,10,4,15,4,12,1,1,1,1,2,0
565,13,4,15,0,1,4,1,0,2,2,0
566,7,4,1,5,7,2,1,1,2,2,1
567,5,5,15,4,12,1,1,0,1,2,0
568,9,4,11,2,8,0,1,1,1,2,0
569,8,4,15,0,14,3,1,0,2,2,0
570,8,4,11,2,3,0,1,1,2,2,1
571,14,4,7,0,12,1,1,0,2,2,0
572,7,4,9,4,4,1,1,0,1,2,0
573,4,1,12,4,10,4,1,0,0,2,0
574,6,6,15,4,12,3,1,1,2,2,0
575,4,5,11,4,3,1,1,1,0,2,0
576,5,4,9,0,5,4,0,1,3,0,0
577,7,1,15,2,0,0,0,1,2,2,1
578,10,0,8,2,0,0,1,1,2,2,1
579,4,4,15,4,10,1,1,0,2,2,0
