,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
128,5,4,9,4,14,1,1,1,2,2,0
129,4,4,11,4,3,3,1,0,2,4,0
130,6,4,9,4,8,1,1,0,2,2,0
131,4,4,15,4,10,1,1,0,3,2,0
132,3,1,12,4,10,2,1,1,2,2,0
133,8,4,12,2,4,0,1,1,2,1,0
134,12,4,1,2,8,0,1,1,1,2,0
135,9,4,7,0,3,1,1,1,3,2,0
136,6,1,11,4,7,4,1,0,2,2,0
137,7,4,11,4,8,3,1,1,2,2,0
138,6,4,12,2,10,0,1,1,2,2,0
139,13,4,1,2,8,0,1,1,1,2,1
140,6,4,11,4,12,1,1,1,2,2,0
141,8,4,1,5,12,4,1,0,2,2,0
142,13,1,11,0,12,1,1,1,1,2,0
143,8,4,11,5,6,3,1,1,2,2,0
144,6,4,15,0,3,2,1,1,2,2,0
145,3,4,9,4,8,3,1,0,2,2,0
146,10,7,11,0,1,1,1,0,2,2,0
147,6,4,9,4,12,1,1,0,2,2,0
148,5,2,14,2,10,0,1,1,2,2,1
149,7,4,9,2,4,0,1,1,3,2,0
150,10,6,12,2,12,5,1,0,2,2,0
151,12,1,8,2,4,0,1,1,2,2,0
152,3,6,8,4,5,1,1,1,0,2,0
153,3,4,8,4,4,4,1,0,2,2,0
154,5,0,0,0,0,1,1,1,2,2,1
155,8,4,11,2,12,0,1,1,2,2,1
156,4,2,15,4,1,1,1,0,1,2,0
157,12,6,15,5,12,1,1,1,3,2,0
158,4,4,11,4,1,1,1,0,0,2,0
159,10,4,9,2,10,5,1,0,2,2,1
160,4,7,12,5,10,4,0,0,2,0,0
161,6,6,15,2,5,0,1,1,2,2,1
162,10,6,7,0,8,4,0,0,3,2,0
163,12,4,15,4,8,3,1,0,2,2,0
164,5,7,11,2,8,0,1,1,1,2,0
165,8,4,12,2,10,0,1,1,2,2,0
166,5,6,5,0,3,1,1,1,2,2,0
167,10,0,9,4,0,1,1,0,2,2,0
168,7,4,11,2,14,0,1,1,2,2,0
169,9,0,15,2,0,0,1,1,3,2,0
170,4,6,15,2,12,0,1,1,2,2,1
171,3,1,11,4,4,3,0,0,2,0,0
172,10,4,15,0,12,1,0,0,2,2,0
173,3,4,11,4,4,1,1,1,2,2,1
174,4,4,11,4,8,1,1,1,2,2,0
175,12,5,9,5,10,4,1,0,1,3,0
176,4,6,15,4,13,1,1,1,2,2,0
177,5,4,8,2,3,0,1,1,2,2,0
178,7,7,0,2,3,0,1,1,2,2,1
179,6,5,9,2,4,2,1,1,2,2,0
180,8,4,11,2,8,5,1,0,2,2,0
181,8,7,9,2,10,0,1,1,2,2,0
182,12,4,9,2,4,5,1,0,2,2,0
183,10,4,11,2,3,0,1,1,2,2,0
184,8,4,15,5,1,4,0,0,2,0,0
185,3,6,15,4,3,3,1,1,1,2,0
186,8,4,15,2,10,5,1,0,2,2,0
187,8,4,11,2,7,0,1,1,2,2,0
188,11,4,1,2,8,0,1,1,0,2,1
189,9,4,0,0,5,1,1,1,2,2,0
190,9,4,11,2,4,0,1,1,1,2,0
191,12,4,11,2,4,0,1,1,2,2,0
192,6,4,11,2,12,0,1,1,2,2,0
193,8,4,6,4,3,3,0,1,1,2,0
194,9,6,11,2,3,0,1,1,2,2,0
195,6,4,11,0,13,4,0,0,2,2,0
196,6,4,9,4,10,3,1,0,3,2,1
197,4,7,9,2,10,0,1,1,2,2,1
198,4,6,7,4,3,3,1,1,2,2,0
199,7,4,11,6,7,1,1,1,2,2,0
200,15,4,15,2,12,0,1,1,0,2,1
201,8,4,11,2,1,0,1,1,2,2,1
202,8,4,11,0,1,4,1,0,4,2,0
203,4,8,11,4,5,1,1,1,2,2,1
204,8,4,0,2,8,0,1,1,3,2,0
205,6,4,7,2,1,0,1,1,0,2,0
206,10,4,10,2,10,5,1,0,1,2,1
207,4,0,7,4,0,1,1,0,2,2,1
208,8,4,15,2,8,5,1,0,0,2,0
209,7,4,4,4,5,2,1,1,2,2,0
210,6,4,3,0,9,1,0,0,2,4,0
211,10,6,12,4,10,3,1,1,2,2,0
212,9,4,14,2,10,0,1,1,2,2,0
213,4,4,11,4,7,4,1,0,4,2,0
214,10,6,0,0,14,1,1,1,1,2,0
215,9,4,11,5,7,4,0,0,2,2,0
216,7,4,6,2,3,0,1,1,2,2,0
217,8,4,15,2,4,0,1,1,2,2,0
218,5,0,9,4,0,1,1,0,2,2,0
219,5,4,9,2,12,0,1,1,2,2,0
220,12,7,9,6,8,1,1,0,2,2,0
221,8,4,9,4,4,1,1,0,3,2,0
222,6,4,14,2,10,0,1,1,1,2,0
223,11,4,15,2,3,0,1,1,2,2,1
224,9,4,15,2,1,0,1,1,2,2,0
225,4,4,11,4,3,3,1,1,2,2,0
226,10,7,9,4,11,2,1,1,2,2,0
227,7,6,15,2,3,0,1,1,2,2,1
228,11,4,12,2,4,0,1,1,1,2,0
229,11,4,8,0,10,1,1,1,1,2,0
230,4,4,15,4,3,1,1,1,1,2,0
231,6,4,11,2,6,0,1,1,1,2,0
232,7,4,9,2,12,0,1,1,2,2,0
233,9,6,15,2,5,0,1,1,2,2,0
234,7,4,15,2,12,0,1,1,2,2,1
235,10,4,11,2,14,0,1,1,2,2,1
236,5,4,4,0,8,1,0,0,2,2,0
237,5,6,15,2,5,0,1,1,2,2,1
238,6,4,9,2,12,0,1,1,2,2,0
239,5,1,7,0,1,3,1,0,2,2,0
240,5,4,3,4,4,3,1,1,2,2,0
241,4,4,11,4,3,3,0,1,1,0,0
242,12,4,9,0,4,1,1,0,2,2,0
243,7,1,11,2,4,0,1,1,1,2,1
244,7,5,14,2,4,0,1,1,2,2,0
245,5,4,0,5,14,1,1,1,2,2,0
246,12,0,15,2,0,0,0,1,2,2,1
247,14,4,11,2,7,0,0,1,1,2,0
248,6,4,4,2,6,0,1,1,2,2,1
249,6,4,9,2,12,0,1,1,2,2,0
250,7,4,11,2,7,5,1,0,2,2,0
251,6,4,15,4,7,1,1,1,2,2,1
252,8,6,11,2,8,0,1,1,2,2,0
253,9,4,15,4,3,3,1,1,3,2,0
254,5,2,9,4,10,4,0,0,2,2,0
255,8,0,9,2,0,0,1,1,2,2,1
256,10,4,8,2,3,0,1,1,2,2,0
257,13,4,14,0,10,4,1,1,2,2,1
258,5,2,15,4,10,1,1,0,2,2,0
259,10,4,15,2,1,0,1,1,2,2,0
260,6,6,11,2,5,0,1,1,2,2,0
261,7,4,9,2,10,0,1,1,2,2,0
262,3,4,11,4,12,3,1,1,1,2,0
263,5,4,7,2,3,0,0,1,2,0,0
264,6,4,9,0,3,4,1,0,0,2,0
265,7,2,11,2,1,5,1,0,2,2,1
266,9,2,11,0,1,4,1,0,2,2,0
267,7,4,11,0,8,1,1,0,2,2,0
268,5,6,14,2,10,0,1,1,1,2,1
269,11,4,15,6,4,1,1,1,0,2,0
270,8,5,15,0,12,2,0,1,1,2,0
271,5,4,9,4,4,3,1,0,2,2,0
272,3,2,6,4,14,1,1,1,1,2,0
273,4,4,15,4,6,3,1,1,2,2,0
274,12,4,9,6,4,1,0,0,2,2,1
275,5,4,15,4,7,3,1,1,2,2,0
276,5,4,8,2,8,0,1,1,2,2,1
277,8,7,15,2,10,0,1,1,1,2,1
278,3,4,11,4,8,3,1,0,1,2,0
279,5,6,9,2,12,5,1,0,0,2,0
280,3,0,11,4,0,1,1,0,2,2,0
281,9,4,11,0,13,1,1,1,1,2,1
282,9,2,15,0,10,1,1,1,2,2,0
283,8,1,9,2,10,0,1,1,2,2,1
284,7,4,11,2,3,0,1,1,2,2,1
285,6,4,15,4,1,3,0,1,2,2,0
286,6,4,15,2,12,5,1,0,2,2,0
287,5,0,5,3,0,1,1,1,2,2,0
288,9,4,1,4,8,1,1,0,1,2,0
289,8,4,15,2,7,0,1,1,2,2,1
290,11,6,14,6,10,1,1,0,2,2,0
291,4,4,15,4,8,2,0,1,2,2,0
292,4,4,11,4,3,1,1,1,2,2,1
293,5,6,11,0,3,1,1,1,2,2,0
294,6,4,9,2,12,0,1,1,2,2,1
295,7,4,10,0,10,1,1,0,3,2,0
296,4,4,11,4,8,4,1,0,4,2,0
297,5,4,15,4,6,1,1,1,3,2,1
298,10,5,11,2,4,0,1,1,2,2,0
299,4,4,11,4,6,2,1,0,2,2,0
300,4,4,11,4,8,1,1,0,2,2,0
301,8,2,9,4,10,3,1,0,3,2,0
302,9,6,15,2,8,5,0,0,2,0,0
303,3,4,9,4,10,1,1,1,1,2,0
304,5,4,12,4,10,1,1,1,2,2,1
305,6,7,12,0,10,4,1,0,2,2,0
306,3,4,15,4,1,3,0,1,1,2,0
307,9,4,6,2,4,0,1,1,1,2,1
308,8,4,4,2,6,0,1,1,2,2,0
309,9,4,11,2,3,0,1,1,1,2,0
310,7,4,2,4,10,1,1,1,2,2,0
311,9,2,11,0,10,1,1,0,0,2,0
312,11,4,6,2,14,0,1,1,2,2,0
313,4,4,1,2,14,0,1,1,1,3,1
314,8,4,15,6,6,4,1,0,1,2,0
315,5,4,15,4,1,3,1,0,2,2,0
316,5,4,15,4,12,3,1,1,3,3,0
317,12,1,11,2,1,5,1,0,1,2,0
318,10,6,8,4,5,3,1,1,1,2,0
319,5,4,15,2,7,0,0,1,1,2,1
320,9,6,15,0,5,1,1,1,2,2,0
321,10,4,15,4,4,3,0,0,2,2,0
322,3,7,11,4,1,3,0,1,0,2,0
323,6,4,11,2,3,0,1,1,2,2,0
324,8,4,5,2,3,5,1,0,2,2,0
325,12,4,11,2,5,0,1,1,2,2,1
326,4,4,11,2,7,0,1,1,2,2,1
327,8,2,9,4,10,3,1,1,2,2,0
328,10,6,11,0,4,4,1,0,2,2,0
329,4,4,12,2,4,0,1,1,1,2,1
330,6,1,11,4,1,4,1,0,2,2,1
331,5,6,8,2,10,0,1,1,2,2,1
332,7,2,11,2,11,0,1,1,2,2,0
333,4,6,7,4,13,1,0,0,0,2,0
334,11,2,15,0,4,1,1,0,2,2,0
335,15,4,11,4,1,1,1,0,1,2,0
336,13,4,15,2,12,0,1,1,3,2,1
337,8,4,14,0,12,3,0,0,2,2,0
338,6,4,14,4,10,3,1,1,2,2,0
339,5,4,11,4,8,3,1,1,2,2,0
340,8,4,9,0,13,4,1,0,2,2,0
341,5,4,1,0,3,1,1,1,2,2,0
342,9,4,15,4,12,1,1,0,2,2,0
343,8,6,9,0,4,4,0,0,2,2,0
344,6,4,11,2,14,0,1,1,2,2,1
345,4,6,11,4,7,4,1,1,2,2,0
346,7,4,11,2,3,2,1,1,1,2,0
347,10,4,15,2,4,0,1,1,2,2,1
348,11,4,15,4,11,3,1,1,2,2,0
349,9,4,9,2,4,0,1,1,2,2,0
350,9,4,11,4,4,1,0,1,2,2,0
351,11,2,15,2,11,0,1,1,1,2,0
352,8,4,11,5,12,4,0,0,2,2,0
353,6,6,2,0,6,1,1,0,2,2,0
354,11,4,9,4,8,4,1,0,1,2,0
355,6,4,15,3,4,1,1,1,2,2,0
356,3,4,15,4,8,3,1,0,2,2,0
357,8,4,0,2,3,0,1,1,2,2,1
358,13,2,11,4,10,3,1,1,2,0,0
359,3,2,15,4,1,4,1,0,0,2,1
360,8,4,15,2,7,0,1,1,2,2,1
361,6,4,9,4,12,3,1,1,2,2,0
362,11,4,15,0,14,1,0,1,3,2,0
363,4,4,5,4,7,2,0,0,2,2,0
364,6,4,11,0,12,3,1,0,2,2,0
365,8,4,11,0,8,4,1,0,2,2,0
366,4,6,11,4,3,3,1,1,0,2,0
367,7,4,11,2,13,0,1,1,2,2,0
368,13,6,5,2,5,0,1,1,1,2,0
369,6,1,9,2,11,0,1,1,2,2,1
370,6,6,5,4,8,3,1,1,1,2,0
371,4,4,15,4,12,3,1,1,2,2,0
372,13,1,11,2,4,0,1,1,0,2,0
373,4,4,15,4,8,3,1,0,2,2,0
374,6,4,15,4,1,1,1,0,1,2,1
375,8,4,11,2,7,0,1,1,3,2,1
376,4,7,11,4,1,3,1,0,2,2,0
377,9,6,9,0,10,4,1,1,2,2,0
378,10,4,5,2,7,0,1,1,1,2,0
379,3,4,11,4,7,3,0,1,1,2,0
380,9,6,11,2,4,0,0,1,2,2,0
381,6,0,7,4,0,1,1,0,3,2,0
382,6,4,6,2,7,0,1,1,2,2,0
383,12,4,15,2,13,0,1,1,1,2,1
384,9,6,9,0,4,4,1,0,2,2,0
385,6,4,9,0,10,1,0,1,2,2,0
386,12,4,9,2,10,0,1,1,2,2,0
387,9,2,6,2,7,0,1,1,2,2,1
388,8,4,8,2,4,0,1,1,3,2,1
389,8,4,11,0,12,3,1,1,2,2,0
390,6,2,12,2,10,0,1,1,2,2,1
391,12,4,9,4,12,3,1,0,2,2,0
392,4,1,1,4,1,1,1,1,3,2,0
393,4,4,1,5,6,1,1,1,1,2,0
394,7,4,11,2,14,0,1,1,4,2,0
395,9,4,9,0,10,4,1,0,2,2,0
396,4,4,11,4,7,1,1,1,1,2,0
397,4,4,15,4,1,1,1,0,2,2,0
398,5,2,12,4,10,1,1,0,3,2,0
399,5,6,11,2,3,0,0,1,1,2,0
400,8,4,15,0,11,1,1,1,2,2,0
401,7,4,11,4,6,3,1,1,2,2,0
402,4,4,8,4,1,1,1,0,2,2,0
403,7,7,11,2,3,0,0,1,1,2,1
404,10,4,15,5,5,4,1,0,2,2,0
405,7,2,9,2,10,0,1,1,2,2,1
406,7,6,14,2,10,0,1,1,3,2,1
407,8,4,12,2,4,0,1,1,2,2,1
408,7,6,9,2,10,0,1,1,2,2,0
409,7,5,9,2,10,5,1,0,2,2,1
410,8,4,9,5,4,1,1,0,2,2,1
411,8,7,0,2,8,5,1,0,2,2,1
412,9,4,11,2,12,0,1,1,2,2,0
413,8,1,1,0,1,2,1,1,0,2,0
414,10,6,15,2,5,0,1,1,2,2,1
415,6,7,11,2,8,0,1,1,2,2,1
416,9,4,11,0,1,4,0,0,1,0,0
417,12,4,15,2,12,0,1,1,2,2,0
418,4,4,11,4,13,3,1,0,1,2,0
419,8,4,9,0,4,1,1,0,1,2,0
420,8,4,1,2,8,0,1,1,2,2,0
421,9,4,11,0,6,1,0,1,2,2,0
422,8,4,9,4,10,1,1,0,2,2,0
423,3,4,0,4,8,1,1,0,1,2,0
424,4,4,11,2,8,5,1,0,2,2,1
425,3,2,15,4,10,3,1,0,1,2,0
426,11,4,12,2,10,0,1,1,2,2,1
427,4,4,11,4,6,1,1,1,1,2,0
428,9,4,11,2,8,0,1,1,2,2,1
429,8,4,0,0,8,1,1,0,2,2,0
430,11,4,1,2,5,0,1,1,2,2,0
431,4,4,11,4,1,4,1,0,2,2,0
432,7,4,11,2,3,0,1,1,2,2,1
433,3,6,11,4,5,1,1,1,1,2,0
434,3,4,15,4,1,4,1,0,2,2,0
435,8,4,15,0,3,4,1,1,2,2,0
436,10,4,15,5,12,1,1,0,2,2,0
437,8,6,15,2,8,5,0,0,2,2,0
438,9,6,15,2,10,2,1,0,2,2,0
439,6,4,8,0,10,4,1,0,2,2,0
440,9,6,11,0,3,1,1,1,2,2,0
441,5,4,11,0,4,1,1,0,2,2,0
442,5,4,12,4,3,1,0,1,2,2,0
443,6,4,9,4,12,1,1,1,2,2,0
444,6,4,15,4,3,3,1,1,2,2,0
445,4,5,12,4,4,2,1,1,2,2,0
446,7,4,6,2,6,0,1,1,2,2,1
447,6,4,9,4,4,1,1,0,1,2,0
448,14,4,15,2,1,0,1,1,1,2,0
449,9,4,15,2,4,0,1,1,2,2,0
450,7,0,15,2,0,0,0,1,2,2,0
451,4,4,11,4,1,3,1,0,2,2,0
452,9,6,14,0,10,4,0,0,2,0,0
453,4,4,11,2,12,0,1,1,2,2,1
454,11,4,15,2,10,5,1,0,1,2,0
455,9,4,11,2,8,0,1,1,1,2,1
456,11,4,11,2,3,0,1,1,2,2,1
457,11,2,15,2,3,0,1,1,2,2,1
458,6,4,12,2,4,0,1,1,2,2,0
459,6,2,11,4,4,2,1,0,4,2,0
460,10,4,11,0,6,1,1,0,2,2,0
461,8,4,11,2,3,0,1,1,2,2,0
462,5,4,11,2,7,0,1,1,2,2,0
463,10,7,2,2,8,0,1,1,2,2,1
464,8,4,11,2,6,0,1,1,2,2,0
465,8,4,8,2,3,0,1,1,2,2,0
466,3,4,2,4,14,3,0,1,2,2,0
467,6,6,11,4,1,3,1,0,1,2,0
468,3,2,11,4,1,1,1,0,2,1,1
469,6,4,5,2,7,0,0,1,0,2,1
470,7,4,11,4,8,4,1,0,2,2,0
471,8,4,15,2,13,0,1,1,2,2,0
472,5,4,11,4,8,1,1,0,2,2,0
473,9,4,11,2,3,0,1,1,3,2,1
474,8,4,15,0,12,1,1,0,2,2,0
475,5,4,11,4,8,3,1,1,2,2,0
476,7,5,9,4,12,1,1,1,2,2,0
477,3,5,7,4,12,1,1,1,1,2,0
478,4,4,0,2,3,0,1,1,1,2,0
479,6,4,11,2,7,0,1,1,2,2,0
480,6,2,9,2,11,0,1,1,2,2,1
481,9,4,15,0,14,2,1,1,2,2,0
482,6,6,15,2,8,5,1,0,2,2,0
483,7,4,12,2,12,0,1,1,2,4,1
484,10,2,9,2,4,0,1,1,2,2,0
485,11,6,11,4,12,1,1,1,2,2,0
486,8,4,9,0,4,3,1,1,2,2,0
487,4,4,4,2,6,0,1,1,3,2,0
488,10,4,11,2,6,0,1,1,2,2,1
489,4,0,11,4,0,1,1,1,1,1,0
490,5,4,0,4,14,4,1,0,2,2,0
491,13,6,12,2,10,0,1,1,2,2,0
492,10,4,11,2,8,0,1,1,1,2,1
493,7,4,15,2,8,5,1,0,1,2,1
494,10,0,2,2,0,0,1,1,2,2,0
495,4,4,11,4,8,3,1,0,2,2,0
496,7,4,11,5,8,4,0,1,2,2,0
497,10,4,15,2,8,0,1,1,2,2,1
498,8,4,11,0,3,1,0,1,2,2,0
499,7,4,11,0,12,3,1,0,2,2,0
500,5,4,4,4,12,1,1,0,2,2,0
501,13,4,6,4,14,1,1,1,3,2,0
502,11,4,1,0,3,1,0,1,1,2,0
503,5,6,11,2,12,0,1,1,2,2,0
504,4,5,9,4,4,3,1,1,2,2,0
505,5,6,11,4,3,3,0,1,1,4,0
506,4,4,11,4,7,3,1,1,2,2,0
507,12,6,1,4,6,3,1,1,1,2,0
508,14,4,15,2,4,0,1,1,2,2,0
509,9,0,6,0,0,1,1,0,2,2,0
510,7,4,11,0,12,3,1,1,1,2,0
511,14,4,15,6,7,4,1,0,1,2,0
512,10,4,15,0,1,1,1,0,2,2,0
513,6,4,8,2,7,0,1,1,2,2,1
514,7,6,8,2,4,0,1,1,2,2,1
515,7,4,11,4,1,3,1,0,2,2,0
516,6,4,11,4,3,1,1,1,4,2,0
517,8,4,11,2,8,0,1,1,2,2,1
518,10,4,11,2,7,0,1,1,1,2,1
519,13,4,15,0,8,1,1,0,2,2,0
520,4,5,15,4,12,3,1,1,3,2,0
521,5,4,8,4,3,2,1,1,1,2,0
522,6,6,9,2,12,0,1,1,2,2,0
523,11,4,12,0,10,1,1,0,1,2,0
524,5,4,8,4,3,3,1,1,2,2,0
525,6,6,15,2,14,0,0,1,2,2,0
526,4,4,11,4,3,2,0,1,2,2,0
527,8,4,12,2,4,0,1,1,2,2,1
528,9,4,11,5,4,4,0,1,2,2,0
529,14,4,15,4,12,1,1,0,1,2,0
530,8,4,9,2,1,5,0,0,2,2,0
531,5,4,9,0,10,1,1,0,2,2,1
532,10,4,15,0,12,4,0,1,2,2,0
533,12,4,11,2,14,0,1,1,1,2,1
534,8,4,9,2,10,0,0,1,2,4,0
535,13,4,8,6,10,4,1,0,1,2,0
536,4,4,0,4,5,3,1,1,1,2,0
537,6,4,15,2,14,0,0,1,2,2,0
538,6,4,2,4,12,3,1,1,3,2,0
539,8,4,5,2,4,5,1,0,1,3,1
540,12,6,15,2,3,0,1,1,2,2,1
541,5,2,8,4,4,1,1,0,2,2,0
542,4,5,8,2,12,5,1,0,2,2,1
543,11,4,1,2,3,0,1,1,1,2,1
544,9,6,5,6,5,2,0,0,2,2,0
545,11,1,9,6,1,1,1,0,2,2,0
546,10,6,9,2,11,0,1,1,2,2,1
547,8,2,9,2,10,5,1,0,2,2,1
548,7,4,6,2,8,0,1,1,2,2,0
549,8,4,11,2,7,0,1,1,1,2,0
550,6,4,7,0,1,1,1,0,2,1,1
551,12,4,11,2,13,0,1,1,2,2,1
552,5,4,11,4,7,3,1,1,2,2,0
553,11,4,11,0,1,4,0,0,2,2,0
554,10,4,11,2,1,0,0,1,2,2,1
555,4,6,0,4,8,1,1,0,1,2,0
556,5,4,15,2,12,0,1,1,2,2,1
557,7,4,8,0,3,4,0,0,2,2,0
558,4,4,11,4,1,3,1,0,2,2,0
559,6,4,11,2,14,0,1,1,2,2,1
560,7,4,11,2,4,0,1,1,2,2,0
561,11,4,9,2,4,0,1,1,2,2,0
562,5,4,11,4,7,3,1,1,2,2,0
563,5,4,15,4,13,1,1,0,2,2,1
564,4,4,5,4,14,1,1,1,2,2,0
565,6,4,0,2,12,0,1,1,2,2,1
566,9,4,11,2,8,0,1,1,2,2,1
567,10,5,15,4,4,3,1,1,2,2,0
568,8,6,9,2,12,0,1,1,2,2,0
569,15,4,11,6,3,4,1,1,1,2,0
570,6,4,8,4,1,1,1,1,2,2,0
571,9,4,15,2,12,0,1,1,2,2,0
572,8,4,11,2,1,0,1,1,2,2,1
573,6,4,15,4,7,3,1,0,2,2,0
574,4,2,9,4,10,1,1,0,0,2,0
575,6,4,11,4,12,3,1,1,2,2,0
576,4,4,11,4,12,3,1,1,1,2,0
577,4,4,11,4,8,1,0,0,1,2,0
578,11,4,12,2,4,0,0,1,2,2,1
579,9,4,11,2,3,0,1,1,3,2,0
