,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
271,9,1,9,2,1,0,1,1,2,2,0
272,8,6,15,0,5,4,0,0,2,2,0
273,11,6,1,2,3,2,0,1,2,2,1
274,5,4,11,4,14,2,0,0,3,2,0
275,14,0,9,2,0,3,1,1,1,2,0
276,7,2,15,6,14,4,1,1,2,2,0
277,9,6,9,2,4,5,1,0,2,2,0
278,7,4,15,2,1,0,1,1,2,2,0
279,9,4,11,2,1,0,1,1,2,2,1
280,5,4,14,2,10,0,1,1,2,2,0
281,4,4,11,2,3,0,1,1,2,2,0
282,7,4,11,0,4,4,0,1,2,2,0
283,3,4,11,4,4,3,1,1,0,4,0
284,11,5,15,0,4,1,1,1,2,2,0
285,10,4,0,4,12,1,0,1,2,2,0
286,13,7,11,2,14,0,1,1,0,2,0
287,13,4,15,2,12,0,0,1,3,2,0
288,9,7,11,2,1,0,1,1,2,2,0
289,3,6,11,4,3,3,1,1,0,2,0
290,15,5,11,6,8,1,1,1,1,2,0
291,8,4,11,2,7,5,1,0,2,2,0
292,9,0,11,6,0,1,1,0,2,2,0
293,4,4,8,4,4,3,1,0,1,2,0
294,6,4,11,2,12,0,1,1,2,2,1
295,5,4,11,2,3,0,1,1,1,2,0
296,4,4,9,4,13,1,1,0,2,2,0
297,9,4,11,0,8,1,1,0,2,2,0
298,5,5,9,2,10,0,1,1,2,2,0
299,6,4,9,2,4,0,1,1,2,2,0
300,8,6,0,2,5,0,1,1,2,2,0
301,9,4,9,2,1,0,1,1,2,2,0
302,6,4,7,2,12,0,1,1,1,2,0
303,5,4,11,4,8,1,1,0,2,2,0
304,6,2,15,2,11,0,1,1,0,2,0
305,8,4,11,2,12,0,1,1,2,2,1
306,8,4,15,2,4,0,1,1,2,2,0
307,8,4,11,2,14,0,1,1,2,2,1
308,9,4,12,2,10,0,1,1,2,2,0
309,9,4,11,0,14,4,1,1,4,2,0
310,3,4,15,4,8,4,1,0,1,2,0
311,4,4,0,4,3,3,1,1,1,2,0
312,6,4,8,2,10,0,1,1,3,2,0
313,7,4,15,4,3,3,1,1,2,2,0
314,4,6,11,4,3,1,1,1,2,2,1
315,6,4,15,2,13,0,1,1,2,2,1
316,6,4,15,0,12,1,0,1,2,2,0
317,9,4,15,2,8,0,1,1,2,2,0
318,4,4,8,4,1,1,1,0,1,2,1
319,6,4,9,4,13,2,1,0,1,2,0
320,4,4,11,4,12,3,0,1,3,2,0
321,7,4,11,2,1,5,1,0,2,2,0
322,6,4,11,4,14,3,1,1,2,2,0
323,7,4,13,0,8,4,0,0,3,2,1
324,8,4,6,2,3,0,1,1,1,2,0
325,7,4,9,2,10,0,1,1,1,2,0
326,6,4,11,0,11,4,1,1,1,2,0
327,14,4,11,2,3,0,1,1,1,2,0
328,7,0,2,0,7,1,1,0,3,2,1
329,6,4,9,2,1,5,1,0,2,2,1
330,11,4,10,2,12,5,1,0,2,2,1
331,11,7,8,0,10,1,1,1,2,2,1
332,3,4,9,4,12,3,1,0,0,2,0
333,7,4,12,2,10,0,0,1,2,2,0
334,4,4,15,4,1,3,1,0,1,2,0
335,8,6,8,2,10,0,1,1,4,2,0
336,10,4,8,2,1,0,1,1,1,2,1
337,10,4,9,2,10,0,1,1,2,2,1
338,7,4,2,2,3,0,1,1,2,2,0
339,5,4,15,4,1,2,1,1,2,2,1
340,10,4,9,2,4,0,1,1,2,2,0
341,6,4,12,0,10,1,1,0,1,2,0
342,3,4,11,4,3,1,1,1,1,2,0
343,10,4,11,2,1,5,1,0,1,2,1
344,4,5,11,4,4,3,0,0,2,2,0
345,6,4,12,5,8,4,1,0,2,2,0
346,9,5,9,2,4,0,1,1,2,2,1
347,9,4,7,2,7,0,1,1,2,2,1
348,4,4,7,4,4,4,1,0,2,2,0
349,9,4,11,2,3,0,1,1,2,2,1
350,4,4,11,4,1,1,0,0,2,2,0
351,6,0,15,4,0,1,1,0,2,2,0
352,7,4,15,0,1,4,0,0,1,2,0
353,10,1,0,0,1,1,0,0,2,2,0
354,3,4,15,4,14,1,1,1,1,2,0
355,7,2,10,0,10,1,1,1,3,2,0
356,14,4,4,6,7,2,1,1,0,2,0
357,10,4,15,0,8,4,1,1,1,2,0
358,6,2,11,0,4,1,0,1,2,2,0
359,11,4,11,2,3,0,1,1,2,2,0
360,9,5,11,4,12,1,0,1,2,2,0
361,12,4,11,2,1,0,1,1,2,2,0
362,8,4,10,0,10,4,0,0,3,4,0
363,9,1,5,2,6,0,1,1,2,2,0
364,10,4,9,2,12,5,1,0,2,2,0
365,6,4,11,0,1,1,1,0,2,2,0
366,5,4,5,2,5,0,0,1,2,2,1
367,4,4,9,2,12,0,1,1,2,2,0
368,10,4,11,0,8,1,1,0,1,2,0
369,8,4,11,4,3,3,1,1,0,2,0
370,6,4,15,4,4,3,0,1,3,4,0
371,16,4,15,0,8,1,1,0,0,2,0
372,11,1,15,6,1,4,0,0,2,2,0
373,4,4,11,4,1,2,1,0,1,2,0
374,6,4,0,4,1,2,1,0,2,2,0
375,7,4,12,4,10,4,1,0,1,2,0
376,9,4,9,2,10,0,1,1,1,2,0
377,7,4,11,2,1,5,1,0,2,2,0
378,6,4,6,0,13,1,1,1,1,2,0
379,9,5,11,2,3,0,1,1,2,2,1
380,4,4,7,4,10,3,1,0,1,2,0
381,8,4,11,2,3,0,1,1,2,2,1
382,12,2,8,2,11,0,1,1,2,2,1
383,12,4,11,2,7,0,0,1,2,2,1
384,3,4,11,4,4,2,1,0,0,2,0
385,5,4,7,4,4,1,1,0,2,2,0
386,7,4,11,3,8,4,1,0,2,2,0
387,4,6,11,4,4,1,1,1,1,2,0
388,7,4,11,2,1,0,1,1,2,2,0
389,10,4,9,0,10,4,0,0,1,2,0
390,4,4,8,4,1,1,1,0,2,2,0
391,7,6,9,5,10,4,1,0,2,2,0
392,10,4,15,6,1,4,1,0,2,2,0
393,3,4,8,4,1,1,1,0,2,4,0
394,7,4,11,2,12,0,1,1,2,2,0
395,8,4,12,2,3,0,1,1,2,2,0
396,5,4,9,4,10,3,1,1,3,2,0
397,6,4,11,2,3,0,1,1,2,2,1
398,8,4,11,0,5,1,1,1,0,2,0
399,9,2,11,2,3,0,1,1,2,2,1
400,12,4,8,2,3,0,1,1,2,2,1
401,9,4,11,0,8,4,1,0,2,2,0
402,10,2,8,2,1,5,1,0,1,2,1
403,6,4,15,2,8,5,1,0,1,2,0
404,4,4,9,2,6,0,1,1,2,2,1
405,8,4,1,2,8,0,1,1,2,2,1
406,10,4,9,2,10,0,1,1,2,2,0
407,5,4,15,4,1,3,1,0,1,2,0
408,4,4,2,4,12,1,1,1,2,2,0
409,7,4,11,2,14,0,1,1,1,2,0
410,7,4,11,2,14,0,1,1,2,2,0
411,14,4,9,2,12,0,1,1,2,2,0
412,5,2,14,4,10,1,1,0,2,2,0
413,4,6,11,5,12,1,1,0,1,2,0
414,4,4,6,4,7,3,1,1,1,2,0
415,4,4,11,2,14,0,1,1,2,2,0
416,9,4,5,2,3,0,1,1,2,2,0
417,6,4,9,0,12,2,0,1,2,2,0
418,6,4,8,2,3,0,1,1,2,2,1
419,7,4,15,2,6,0,1,1,2,1,0
420,16,4,9,2,10,0,1,1,1,2,0
421,5,4,8,4,8,1,1,1,2,2,0
422,5,4,11,2,6,0,0,1,2,2,1
423,8,4,11,4,14,3,1,1,2,2,0
424,7,4,9,4,4,3,0,0,2,0,0
425,7,4,11,4,8,3,1,1,2,2,0
426,10,4,11,4,12,3,1,1,1,2,0
427,5,4,9,4,10,3,1,1,2,2,0
428,10,4,4,4,6,3,1,1,2,2,0
429,5,4,11,4,3,1,1,1,2,2,1
430,8,4,11,2,7,0,1,1,4,2,0
431,12,4,11,2,3,0,1,1,2,2,1
432,7,4,11,2,8,5,0,0,2,2,0
433,11,7,9,2,4,0,1,1,1,2,1
434,12,4,7,2,12,0,1,1,2,2,0
435,4,6,9,4,4,3,1,1,2,2,0
436,6,4,2,2,1,0,1,1,3,2,0
437,9,4,9,2,12,0,1,1,2,4,0
438,4,4,11,4,6,2,1,1,1,2,0
439,7,7,1,2,3,0,1,1,2,4,1
440,5,4,1,2,14,0,1,1,2,2,1
441,7,4,11,2,3,0,1,1,2,2,0
442,8,4,9,0,12,4,1,1,2,2,0
443,9,4,0,2,14,3,1,1,2,2,0
444,5,4,6,4,8,1,1,0,1,2,0
445,8,4,8,0,8,4,0,1,2,2,0
446,6,1,8,2,4,0,1,1,2,2,0
447,7,4,15,2,7,0,1,1,3,2,1
448,11,4,9,2,4,0,1,1,2,2,1
449,4,2,11,4,10,1,1,0,2,2,0
450,10,4,11,0,8,1,1,0,2,2,0
451,9,4,9,5,12,1,1,0,2,2,0
452,8,4,11,4,1,1,1,0,2,2,0
453,7,4,4,4,5,1,1,1,1,2,0
454,14,4,8,2,12,0,1,1,1,1,0
455,12,2,10,6,10,1,1,1,1,2,0
456,3,4,11,4,1,3,1,0,2,2,0
457,8,4,15,2,4,0,1,1,0,2,1
458,12,4,11,2,3,0,0,1,3,2,1
459,4,4,12,4,4,1,0,1,1,0,0
460,8,4,11,4,6,3,1,1,2,2,0
461,5,4,11,5,3,1,1,1,3,2,0
462,12,4,11,6,3,1,0,1,2,2,1
463,10,6,11,2,3,0,1,1,2,2,0
464,7,4,12,2,4,0,1,1,0,2,1
465,5,4,11,2,8,0,1,1,2,2,0
466,10,4,11,0,8,4,1,0,2,2,1
467,6,4,0,2,7,0,1,1,2,2,0
468,5,4,7,5,8,4,1,0,2,2,0
469,6,4,11,2,1,0,1,1,2,2,0
470,7,2,15,2,11,0,1,1,1,2,0
471,8,4,11,2,6,0,1,1,2,2,0
472,9,4,15,2,3,0,1,1,3,2,1
473,11,2,15,2,4,0,1,1,2,2,0
474,4,4,7,4,1,3,1,0,1,2,0
475,7,4,8,2,3,0,1,1,2,2,0
476,9,6,11,5,3,4,1,0,2,2,0
477,7,4,15,3,13,1,1,0,2,2,1
478,13,0,15,6,0,4,0,0,0,2,0
479,4,4,9,4,10,1,1,0,1,2,0
480,6,4,11,3,12,1,1,1,2,2,0
481,6,4,15,5,6,0,1,1,2,2,0
482,5,2,11,4,6,1,1,0,3,2,0
483,7,4,14,4,10,3,0,0,2,2,0
484,6,4,15,2,3,0,1,1,2,2,1
485,5,4,11,4,3,3,1,1,3,2,0
486,4,4,5,4,8,3,1,0,2,2,0
487,4,4,11,4,10,1,1,0,2,2,0
488,4,4,11,4,6,1,1,1,2,2,0
489,7,4,11,2,8,5,1,0,2,2,1
490,10,4,0,2,6,0,1,1,2,2,1
491,7,6,9,6,4,4,1,1,2,2,0
492,4,4,11,4,4,3,1,0,2,2,0
493,3,4,9,4,7,3,1,1,1,2,0
494,9,2,15,2,3,0,0,1,3,2,0
495,7,4,11,4,3,3,1,1,2,2,0
496,6,4,9,2,7,0,0,1,3,2,0
497,10,4,1,0,13,1,1,0,2,2,0
498,10,4,11,2,1,5,1,0,2,2,1
499,12,4,9,6,4,1,1,0,4,2,0
500,5,4,1,2,12,0,1,1,1,2,1
501,13,4,11,0,12,1,1,1,1,2,0
502,5,4,9,4,4,1,1,1,2,2,0
503,4,4,15,4,3,1,0,1,1,2,0
504,6,4,11,3,7,1,1,1,2,2,0
505,10,4,11,4,14,1,1,1,2,2,0
506,10,2,9,2,10,5,1,0,1,2,0
507,9,4,9,2,5,0,1,1,2,2,1
508,14,4,12,2,10,0,1,1,1,2,0
509,5,0,9,4,0,3,1,0,3,2,0
510,10,4,3,0,3,1,1,1,2,2,0
511,10,4,9,0,10,4,1,0,3,2,0
512,5,4,15,2,4,0,1,1,3,2,1
513,7,0,15,0,0,4,1,1,2,2,0
514,12,2,8,0,4,1,1,0,2,2,0
515,8,5,7,2,4,0,1,1,2,2,1
516,11,2,8,2,10,0,1,1,2,2,1
517,12,4,11,2,7,3,1,0,2,2,0
518,7,6,8,2,8,0,1,1,2,2,0
519,7,4,11,0,8,3,1,1,2,2,0
520,5,4,11,2,1,0,1,1,2,2,1
521,7,2,15,2,10,0,1,1,2,2,0
522,7,6,12,2,12,0,1,1,3,2,0
523,10,4,15,2,7,0,1,1,2,2,1
524,6,4,11,2,7,0,1,1,3,2,1
525,7,5,10,2,12,5,1,0,1,2,1
526,13,0,11,2,0,0,1,1,1,2,0
527,7,2,9,2,10,0,1,1,2,2,0
528,8,4,11,4,12,3,1,0,2,2,0
529,8,4,11,4,3,3,1,1,4,2,1
530,8,4,5,2,8,5,1,0,2,2,0
531,9,4,9,2,3,0,1,1,2,2,1
532,10,5,11,2,3,2,1,1,3,2,0
533,7,4,15,0,14,4,1,1,2,2,0
534,5,2,9,5,11,0,1,1,2,2,0
535,5,0,7,5,0,1,1,0,4,2,1
536,9,4,11,2,7,0,1,1,2,2,0
537,9,4,9,2,3,0,1,1,2,3,0
538,7,4,15,2,8,0,1,1,2,2,1
539,5,4,9,4,4,3,0,1,2,2,0
540,4,6,15,4,8,4,1,0,2,2,0
541,6,4,15,4,8,1,1,1,0,2,0
542,11,4,15,2,1,0,1,1,1,2,0
543,5,4,1,2,8,0,1,1,3,2,0
544,9,4,0,2,8,0,1,1,2,1,0
545,7,4,5,0,3,1,1,1,2,2,0
546,4,0,15,4,0,4,1,0,2,2,0
547,12,4,15,2,12,5,1,0,4,2,1
548,11,4,11,0,8,4,1,0,2,2,0
549,7,4,12,2,6,0,1,1,2,2,0
550,4,4,14,2,10,0,0,1,2,4,1
551,3,0,15,4,0,3,1,0,1,2,0
552,12,6,15,2,4,0,1,1,2,2,0
553,6,1,9,2,4,0,1,1,2,2,1
554,5,5,15,2,4,0,1,1,2,2,1
555,3,0,15,4,0,1,1,1,0,2,0
556,8,2,11,4,1,3,1,0,2,2,0
557,8,5,11,2,0,0,1,1,2,2,1
558,9,4,15,2,3,0,1,1,1,2,0
559,8,4,15,4,12,2,0,0,1,2,0
560,13,4,8,2,3,0,1,1,2,2,1
561,6,4,11,2,8,5,1,0,2,2,0
562,10,4,9,2,12,3,1,0,2,2,0
563,4,4,9,4,13,1,1,0,3,2,0
564,6,0,4,0,0,3,1,0,2,2,0
565,10,4,11,2,7,0,1,1,2,2,1
566,3,2,15,4,4,2,0,0,1,0,0
567,11,4,15,2,10,0,1,1,2,2,0
568,8,6,9,2,14,0,0,1,2,2,0
569,6,5,6,2,12,0,1,1,2,2,0
570,8,6,8,4,4,3,1,1,2,2,0
571,11,6,11,5,3,1,1,1,2,2,0
572,13,7,11,3,8,1,1,0,2,2,0
573,13,4,11,2,6,0,1,1,2,1,0
574,8,4,1,2,3,0,1,1,1,2,0
575,12,0,15,2,0,0,1,1,3,2,0
576,10,7,9,2,10,0,1,1,2,2,0
577,15,1,11,3,14,1,1,1,0,2,0
578,7,1,12,4,4,1,0,0,2,2,0
579,15,4,11,2,14,0,1,1,1,2,0
