,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
185,6,4,0,2,8,0,1,1,2,2,0
186,6,4,11,0,7,2,1,1,2,2,0
187,10,6,8,2,5,0,1,1,2,2,1
188,4,4,11,4,8,1,1,0,2,2,0
189,7,4,15,2,1,5,1,0,2,2,0
190,8,4,1,2,3,0,1,1,3,2,1
191,13,4,2,6,12,1,1,0,0,2,0
192,8,6,0,2,3,0,1,1,2,2,0
193,4,4,11,4,1,1,0,0,1,2,0
194,15,4,12,2,12,0,1,1,2,2,0
195,10,4,11,2,12,0,1,1,2,2,0
196,7,4,12,2,4,3,0,1,3,2,0
197,5,0,9,5,0,4,0,0,2,0,0
198,10,2,11,5,11,4,1,0,3,2,0
199,10,4,8,2,8,0,1,1,1,2,0
200,6,4,11,4,1,3,1,1,2,2,0
201,5,4,11,4,1,3,0,0,2,2,0
202,10,4,9,4,12,3,1,1,2,2,0
203,9,4,12,0,4,1,0,1,2,2,0
204,6,4,9,2,4,0,0,1,2,2,0
205,7,4,15,4,1,4,1,0,2,2,0
206,7,4,9,4,4,3,1,1,2,2,0
207,10,4,1,0,3,1,1,1,2,2,0
208,5,5,15,4,1,3,1,0,1,2,0
209,12,4,12,6,10,4,0,1,2,2,0
210,6,4,11,2,3,0,1,1,2,2,0
211,9,4,11,2,3,0,1,1,2,2,0
212,7,1,9,0,1,2,1,1,1,2,0
213,4,5,15,4,4,3,1,1,2,2,0
214,7,4,15,0,8,3,1,0,2,2,0
215,4,4,14,4,10,3,1,0,2,2,0
216,6,4,11,2,6,0,1,1,2,2,0
217,6,4,11,6,3,1,1,1,3,2,0
218,11,6,11,2,3,0,1,1,2,2,0
219,10,4,11,0,3,4,1,1,2,2,0
220,9,4,15,0,14,1,1,1,2,2,0
221,8,4,12,4,4,2,0,1,2,2,0
222,7,4,9,0,10,1,1,0,2,4,0
223,9,4,15,2,1,5,1,0,2,2,0
224,6,4,15,4,3,3,1,1,0,2,0
225,9,2,9,2,4,0,1,1,2,2,0
226,10,4,11,2,3,0,0,1,2,2,1
227,10,6,15,0,8,1,1,0,1,2,1
228,6,0,11,2,0,0,1,1,1,2,1
229,3,4,9,4,13,4,1,0,1,2,0
230,9,4,11,0,4,1,1,0,2,2,0
231,5,7,9,2,10,0,0,1,2,2,1
232,11,5,11,2,3,0,1,1,2,2,1
233,4,4,15,2,3,0,1,1,3,2,1
234,4,4,9,4,12,3,1,0,2,2,1
235,3,4,11,4,8,1,0,1,0,2,0
236,8,4,8,0,1,4,1,0,1,2,0
237,5,1,7,4,4,1,1,1,2,2,0
238,7,4,12,2,10,0,1,1,2,2,0
239,5,4,0,4,8,1,0,1,2,2,0
240,10,4,15,2,1,0,1,1,2,2,0
241,5,1,11,4,4,4,1,1,2,2,0
242,13,7,9,0,1,1,1,0,2,4,0
243,9,4,11,4,11,3,0,0,2,2,0
244,8,6,9,3,10,1,1,0,2,1,0
245,5,4,1,4,6,3,1,1,2,2,0
246,7,4,15,4,12,1,1,1,3,2,0
247,9,4,9,2,12,0,1,1,2,2,0
248,12,4,12,2,14,0,1,1,2,2,0
249,9,4,6,2,4,0,1,1,2,2,0
250,6,4,1,4,4,1,1,1,1,2,0
251,5,4,9,4,4,3,1,1,2,2,0
252,10,4,15,2,5,0,1,1,3,2,0
253,13,4,11,2,14,0,1,1,0,2,0
254,14,2,9,2,10,0,1,1,1,2,0
255,8,4,12,0,4,1,1,1,2,2,0
256,4,4,2,4,12,3,1,1,3,2,0
257,8,7,9,2,10,0,1,1,2,2,1
258,4,4,11,4,5,3,1,0,2,2,0
259,4,4,11,2,13,0,1,1,1,2,0
260,5,2,14,4,10,1,1,1,1,2,1
261,4,4,15,4,8,3,1,0,2,2,0
262,3,4,11,5,12,1,1,0,1,2,0
263,4,4,9,4,4,3,0,1,1,2,0
264,11,4,11,2,6,0,1,1,2,2,1
265,6,4,15,4,1,4,1,0,2,2,0
266,9,4,11,2,1,0,1,1,1,4,1
267,4,4,11,4,1,3,1,0,2,2,0
268,5,4,11,2,5,0,1,1,2,2,0
269,6,4,9,2,3,0,1,1,2,2,0
270,5,4,9,4,10,1,1,1,2,2,0
271,7,4,11,0,3,1,1,1,2,2,0
272,5,1,0,4,1,3,1,0,2,2,0
273,6,6,9,4,4,1,1,1,1,2,1
274,3,4,11,4,12,4,0,0,2,0,0
275,7,4,11,4,6,3,0,1,3,2,0
276,4,4,9,2,4,5,0,0,2,2,1
277,9,4,8,2,10,0,1,1,2,1,0
278,3,7,9,4,1,1,0,0,0,2,0
279,4,6,9,4,10,1,1,1,2,2,0
280,8,4,11,2,4,0,1,1,2,2,0
281,5,4,0,4,12,1,1,0,2,2,0
282,4,4,12,4,4,1,1,1,2,2,0
283,10,4,8,4,3,1,1,1,1,2,0
284,8,4,11,2,8,0,1,1,2,2,1
285,5,4,15,4,8,1,0,0,1,0,0
286,10,6,9,2,12,0,1,1,2,2,0
287,4,4,11,4,7,3,0,0,2,2,0
288,5,4,11,4,1,1,1,0,2,2,0
289,7,4,9,2,12,0,1,1,2,2,1
290,8,7,11,6,1,1,1,0,2,2,0
291,8,4,11,2,3,0,1,1,2,2,0
292,7,4,11,2,6,0,1,1,2,2,1
293,7,4,8,2,4,0,1,1,2,2,0
294,7,0,15,3,0,3,0,0,2,2,0
295,10,4,7,2,12,0,1,1,2,2,0
296,7,7,11,4,1,3,1,1,2,2,0
297,6,4,15,4,12,3,1,1,2,2,0
298,9,4,11,4,3,1,1,1,2,2,0
299,6,7,11,2,1,5,1,0,2,2,0
300,6,4,15,4,8,3,1,0,2,2,0
301,13,4,11,2,14,0,0,1,2,2,1
302,9,7,11,2,11,0,1,1,2,2,0
303,10,4,15,0,4,1,1,0,3,2,0
304,9,4,11,0,3,4,1,1,2,2,0
305,6,4,11,2,12,0,1,1,2,2,0
306,4,4,12,4,4,1,1,0,1,2,0
307,4,4,10,4,8,1,1,0,2,2,0
308,12,6,7,2,10,0,1,1,2,2,0
309,9,4,11,0,6,3,1,1,2,2,0
310,15,4,15,2,12,0,1,1,1,2,1
311,7,4,9,2,10,0,1,1,2,2,0
312,8,4,11,2,12,0,1,1,2,2,0
313,5,6,0,4,12,2,1,0,2,2,0
314,9,2,8,2,1,5,1,0,2,2,1
315,8,2,15,4,3,3,1,1,3,2,1
316,8,4,12,0,9,4,1,0,2,4,0
317,8,4,15,5,13,4,1,0,2,2,0
318,8,4,8,2,12,0,0,1,2,2,1
319,7,4,11,4,4,1,1,1,2,2,0
320,15,4,6,2,7,0,1,1,1,2,0
321,8,4,15,2,1,0,1,1,2,2,0
322,6,4,8,4,1,3,1,0,2,2,0
323,6,4,9,0,12,1,0,0,2,2,0
324,9,4,5,2,8,0,1,1,2,2,0
325,6,4,15,0,13,1,1,1,2,2,0
326,9,2,9,2,1,0,1,1,2,2,0
327,10,4,15,2,8,0,1,1,2,2,1
328,8,4,11,2,10,0,1,1,2,2,0
329,4,6,15,4,7,3,1,1,2,2,0
330,9,4,11,2,7,0,0,1,2,2,1
331,7,4,15,2,12,0,1,1,3,2,0
332,8,2,14,2,10,0,1,1,2,2,0
333,5,4,11,2,10,0,0,1,2,2,1
334,9,6,11,2,3,0,0,1,1,2,0
335,7,5,9,2,4,0,1,1,2,2,1
336,4,4,9,4,12,3,1,1,3,2,0
337,12,4,8,6,10,1,1,1,2,2,0
338,12,4,11,2,3,0,1,1,3,2,0
339,11,4,11,2,6,0,1,1,2,4,1
340,12,4,11,2,1,0,1,1,2,2,1
341,12,4,15,0,10,1,1,1,2,2,0
342,12,2,10,0,10,1,1,1,2,2,0
343,7,6,11,2,5,0,1,1,2,2,1
344,6,7,11,4,1,4,1,0,2,2,0
345,7,4,15,0,8,4,1,0,2,2,0
346,12,4,8,2,13,5,1,0,2,2,1
347,10,4,15,2,8,5,1,0,2,2,0
348,5,1,11,4,12,4,1,1,2,2,0
349,10,4,7,2,1,0,1,1,2,2,1
350,10,2,12,0,4,1,1,0,2,2,0
351,7,4,9,2,10,0,1,1,2,2,0
352,8,6,11,2,3,0,1,1,3,2,1
353,9,4,5,2,3,0,1,1,1,2,1
354,11,4,11,2,12,5,1,0,2,2,1
355,10,4,8,2,13,5,1,0,1,2,1
356,6,4,12,0,10,1,1,0,4,2,0
357,4,4,0,4,14,3,1,0,1,2,0
358,5,4,12,2,4,0,1,1,2,2,0
359,8,7,12,0,10,1,1,0,3,2,0
360,6,4,9,0,4,1,1,0,1,2,0
361,4,4,11,4,4,2,1,1,2,2,0
362,12,1,15,2,1,0,1,1,2,2,1
363,5,4,11,0,14,1,1,1,1,2,0
364,10,4,9,5,12,1,1,0,2,2,0
365,13,4,11,4,4,1,1,1,2,2,0
366,9,7,7,0,10,1,1,0,0,2,0
367,8,4,1,2,3,0,1,1,2,2,0
368,6,4,15,2,4,0,1,1,2,2,1
369,8,4,11,2,6,0,1,1,3,2,0
370,4,5,15,4,4,1,1,1,2,2,0
371,6,4,0,4,8,1,1,1,2,2,1
372,10,4,11,2,14,0,1,1,2,2,1
373,10,7,7,0,11,3,1,1,2,2,0
374,4,4,0,4,3,1,1,1,2,2,0
375,16,4,9,6,10,4,1,0,1,2,0
376,5,4,15,4,1,1,1,1,2,2,0
377,3,4,1,4,3,3,1,1,1,2,0
378,9,7,11,2,8,5,1,0,2,1,1
379,6,4,11,4,5,3,1,1,3,2,0
380,11,4,8,0,9,4,1,0,2,2,0
381,5,5,9,2,4,0,1,1,2,2,0
382,9,4,15,2,1,0,1,1,1,2,1
383,12,7,9,2,4,5,1,0,2,2,0
384,11,4,9,2,14,0,1,1,2,2,1
385,9,2,11,0,3,4,0,0,2,2,0
386,4,4,9,5,12,3,1,0,1,2,0
387,6,4,11,1,1,4,1,1,2,2,0
388,9,4,15,4,4,1,1,1,2,2,0
389,10,4,15,2,14,0,1,1,2,2,1
390,8,4,15,2,4,0,1,1,2,2,0
391,4,4,8,2,1,0,1,1,1,2,0
392,8,0,11,2,0,0,1,1,3,2,0
393,7,2,8,0,1,3,1,1,4,2,0
394,4,6,9,0,4,2,1,0,1,2,0
395,4,4,12,4,4,3,1,1,2,2,0
396,4,6,11,4,5,1,1,1,1,2,0
397,5,4,11,2,8,0,1,1,2,2,0
398,16,4,9,6,4,4,1,0,0,2,0
399,7,4,11,0,7,1,1,0,2,3,1
400,4,1,9,2,10,0,1,1,2,2,0
401,10,4,0,2,14,0,1,1,2,2,1
402,9,0,15,5,0,4,1,0,2,2,1
403,4,4,11,4,6,3,1,1,1,2,0
404,11,4,9,2,10,0,1,1,2,2,0
405,5,4,11,2,4,0,1,1,2,2,1
406,8,2,9,2,10,0,1,1,2,2,0
407,8,5,8,2,12,0,1,1,1,2,0
408,4,4,11,4,6,4,1,0,1,2,0
409,8,4,15,0,8,1,1,0,2,2,0
410,7,4,11,2,1,5,0,0,2,2,0
411,7,4,8,2,1,0,1,1,2,2,0
412,12,0,8,2,0,0,1,1,1,2,0
413,4,6,11,4,3,1,1,1,2,2,0
414,11,4,15,2,3,0,1,1,2,2,1
415,8,4,11,2,12,5,1,0,2,1,0
416,9,4,0,2,12,0,1,1,1,2,1
417,4,4,11,4,10,1,1,1,2,2,0
418,10,2,11,2,3,0,1,1,3,2,0
419,8,4,15,2,3,0,1,1,2,2,0
420,7,4,15,2,13,0,1,1,1,1,0
421,8,0,8,2,0,0,1,1,2,2,1
422,6,4,11,4,8,1,0,1,2,0,0
423,9,0,1,6,0,2,0,1,1,2,0
424,6,6,11,2,4,0,1,1,4,2,0
425,4,4,11,4,6,3,1,1,3,2,0
426,5,4,8,2,8,0,1,1,0,2,1
427,9,4,6,2,8,0,1,1,2,2,0
428,4,4,11,4,8,1,1,0,1,2,0
429,4,4,15,4,3,3,1,1,2,2,0
430,7,4,1,2,12,0,1,1,2,2,0
431,3,4,15,4,6,3,1,1,1,2,0
432,8,4,9,0,8,1,0,0,2,2,0
433,11,2,11,2,4,2,1,1,2,2,0
434,13,5,11,2,1,0,1,1,1,2,1
435,6,2,11,4,1,3,0,0,2,2,0
436,7,4,11,2,12,0,1,1,2,2,0
437,4,4,11,4,14,3,1,1,2,2,0
438,7,4,9,4,4,3,1,1,2,2,0
439,11,2,12,0,10,1,1,0,3,2,0
440,8,4,15,1,8,1,1,0,2,2,0
441,8,4,11,0,6,1,1,1,2,2,0
442,13,0,15,2,0,0,1,1,2,2,1
443,9,6,15,2,4,5,1,0,2,2,0
444,9,4,11,2,3,0,0,1,2,0,0
445,9,4,14,4,10,1,1,1,2,2,0
446,12,4,15,2,6,0,1,1,3,2,1
447,10,4,2,2,7,0,1,1,2,2,0
448,6,6,2,2,8,0,0,1,2,2,0
449,7,7,9,2,10,0,1,1,2,2,0
450,8,4,11,2,7,0,1,1,1,2,0
451,10,4,7,2,8,0,1,1,2,2,0
452,16,4,15,2,6,0,1,1,1,2,1
453,11,4,8,2,6,0,1,1,2,2,1
454,8,4,15,2,13,0,1,1,4,2,0
455,3,4,15,4,3,1,1,1,0,2,0
456,3,5,11,4,5,3,1,1,0,2,0
457,10,6,1,2,8,0,1,1,2,2,1
458,6,4,11,4,1,3,0,0,2,2,0
459,7,2,9,2,1,0,1,1,2,2,1
460,10,4,11,5,12,4,1,0,2,2,0
461,6,4,11,4,4,3,1,1,2,2,0
462,11,2,8,0,10,4,1,0,2,2,0
463,9,4,11,2,5,0,1,1,2,2,1
464,6,4,0,4,4,4,1,0,3,2,0
465,13,7,9,0,13,4,1,0,0,2,0
466,10,4,11,2,3,0,1,1,3,2,1
467,7,2,11,2,4,0,1,1,2,2,1
468,5,4,11,4,4,1,1,1,2,2,0
469,9,4,9,2,13,5,1,0,1,2,1
470,4,4,12,2,1,5,0,0,2,2,1
471,10,4,9,5,4,4,1,1,2,2,0
472,9,4,11,6,1,1,0,1,2,2,0
473,4,4,9,4,4,3,1,1,2,2,0
474,5,5,9,2,4,0,1,1,2,2,1
475,4,4,11,4,1,3,1,0,0,2,0
476,7,4,15,2,3,0,1,1,2,2,1
477,4,4,15,2,12,0,1,1,2,2,0
478,7,4,12,2,10,0,1,1,2,1,1
479,11,4,8,2,13,0,1,1,2,2,1
480,8,4,15,4,12,3,1,0,2,2,0
481,4,1,8,2,4,0,1,1,0,2,1
482,4,4,11,4,1,4,1,0,1,4,0
483,12,4,9,2,3,0,1,1,0,2,1
484,7,2,7,2,4,0,1,1,2,2,1
485,10,4,9,2,4,0,1,1,2,2,1
486,3,7,8,4,1,3,1,0,0,2,0
487,7,4,11,2,3,0,1,1,2,2,1
488,11,4,9,2,1,5,0,0,2,0,0
489,10,4,0,2,12,0,1,1,2,2,1
490,4,7,9,2,10,0,1,1,2,2,1
491,3,4,11,4,4,1,1,1,0,2,0
492,11,4,10,2,10,0,1,1,2,2,0
493,11,0,9,2,0,0,1,1,2,2,0
494,4,4,11,4,3,3,1,1,2,2,0
495,7,4,11,0,9,1,1,0,2,2,1
496,10,4,11,2,6,0,1,1,2,2,0
497,6,4,14,2,10,0,1,1,1,2,1
498,6,4,15,4,1,1,0,0,2,2,0
499,5,2,15,2,1,5,0,0,2,2,0
500,8,4,11,0,12,4,1,0,2,2,0
501,5,1,9,2,4,0,1,1,1,2,0
502,9,4,9,0,12,1,1,1,2,2,0
503,9,7,11,2,11,0,1,1,3,2,1
504,6,4,15,4,10,1,1,0,2,2,0
505,11,4,15,6,1,1,1,0,2,2,0
506,11,4,11,2,3,0,1,1,2,2,0
507,8,4,15,0,13,1,1,0,1,2,0
508,4,4,11,4,7,1,1,1,2,2,0
509,6,6,11,2,3,0,1,1,1,2,0
510,7,4,7,2,1,0,1,1,2,2,1
511,9,4,9,2,4,0,1,1,3,2,1
512,4,4,15,4,1,4,0,0,1,2,0
513,10,4,15,2,4,0,0,1,2,2,1
514,6,4,11,2,6,0,1,1,2,2,0
515,5,4,4,2,7,0,1,1,2,2,1
516,11,0,11,2,0,0,1,1,2,2,0
517,4,7,4,4,8,1,0,1,2,0,0
518,6,4,9,0,4,4,1,0,2,2,0
519,10,4,11,0,12,3,1,0,2,2,0
520,6,7,1,4,8,3,1,0,2,2,0
521,4,4,15,4,1,3,1,0,2,2,0
522,7,4,15,4,3,1,0,1,2,4,0
523,5,4,11,4,8,1,1,0,2,2,1
524,9,4,9,0,10,1,1,1,2,2,1
525,4,6,11,4,3,1,1,1,0,2,0
526,11,2,9,2,10,0,1,1,2,2,1
527,6,4,15,2,7,0,1,1,2,2,0
528,9,4,9,2,10,0,1,1,2,2,0
529,6,5,9,0,12,1,1,1,3,2,0
530,6,4,4,4,7,4,1,1,2,2,0
531,5,4,0,4,12,1,1,0,2,2,0
532,4,4,0,4,8,1,1,1,1,2,0
533,9,4,4,2,6,0,1,1,4,2,1
534,8,7,9,2,10,0,1,1,3,4,1
535,5,1,9,4,1,3,1,0,2,2,0
536,7,4,10,0,10,1,1,1,0,2,0
537,7,4,14,2,10,0,1,1,2,2,1
538,10,4,11,0,8,1,1,0,2,2,0
539,8,4,12,2,10,0,1,1,3,2,1
540,10,4,11,2,4,0,1,1,2,2,1
541,9,4,15,2,1,0,1,1,2,2,0
542,5,4,15,4,4,3,1,0,2,2,0
543,14,4,9,6,13,2,0,0,0,2,0
544,11,0,15,2,0,0,1,1,0,2,0
545,8,4,15,0,4,1,1,1,2,2,0
546,8,6,7,2,3,0,1,1,2,2,0
547,5,6,9,4,10,3,1,1,2,2,0
548,9,4,11,4,12,1,1,0,2,2,0
549,8,4,11,2,3,0,1,1,2,2,0
550,9,4,15,0,8,4,1,0,2,2,0
551,10,4,11,4,3,1,1,1,2,2,0
552,4,4,12,4,4,3,0,1,0,0,0
553,8,0,0,2,0,0,1,1,2,2,1
554,7,4,2,2,6,0,1,1,3,2,1
555,10,4,14,0,3,4,1,1,2,2,0
556,7,4,12,2,10,0,1,1,1,2,1
557,4,4,11,4,14,3,1,1,2,2,0
558,6,4,11,2,3,0,1,1,1,2,0
559,8,5,11,2,12,0,1,1,2,2,1
560,8,4,12,0,10,1,1,0,1,2,0
561,3,4,12,4,4,2,1,0,2,2,0
562,6,4,15,2,3,0,1,1,2,2,0
563,11,4,11,0,7,4,1,0,2,2,1
564,5,7,15,4,4,1,1,1,2,2,0
565,12,2,15,5,10,3,1,0,3,2,0
566,4,4,15,4,1,3,1,0,2,2,0
567,6,4,9,2,4,0,1,1,3,2,0
568,3,4,7,4,1,1,1,0,1,2,0
569,4,4,12,4,4,2,1,1,1,2,0
570,11,4,0,2,12,0,0,1,2,2,0
571,4,4,11,4,9,3,1,0,2,2,0
572,4,4,1,4,8,3,1,0,1,2,0
573,10,0,14,2,0,0,0,1,1,2,0
574,14,4,9,0,1,1,1,0,1,2,0
575,11,1,9,6,4,2,1,1,2,2,0
576,5,4,11,0,1,1,1,0,2,2,0
577,12,1,8,2,1,5,1,0,1,2,1
578,5,6,1,0,8,1,1,0,2,2,0
579,4,6,0,2,3,0,1,1,2,2,0
