,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
114,9,4,15,3,3,4,0,1,2,4,0
115,7,4,15,2,1,0,1,1,2,2,0
116,8,4,11,4,12,4,0,0,1,2,0
117,6,6,15,4,5,1,1,1,2,2,0
118,6,0,9,2,0,0,1,1,1,2,0
119,8,4,11,0,7,3,1,1,2,2,0
120,10,4,9,6,8,1,1,1,0,2,0
121,13,4,15,2,10,0,1,1,0,2,0
122,6,6,11,2,8,0,1,1,2,2,1
123,5,4,9,4,10,1,1,0,2,2,0
124,6,7,11,2,10,0,1,1,2,2,1
125,8,4,9,2,4,0,1,1,2,2,1
126,8,5,12,4,4,3,1,0,2,2,0
127,6,4,15,0,12,1,1,1,2,2,0
128,6,0,15,4,0,3,1,0,2,2,0
129,9,2,11,5,11,1,1,1,2,2,0
130,9,2,9,5,10,4,1,0,4,2,0
131,5,4,9,2,12,0,1,1,2,2,0
132,11,4,11,2,3,0,1,1,1,2,1
133,4,4,11,4,8,3,0,1,2,2,0
134,6,6,11,2,3,0,1,1,0,2,1
135,8,4,15,4,1,4,1,0,2,2,0
136,4,4,9,4,12,3,1,1,2,2,0
137,4,6,11,2,3,0,1,1,2,2,0
138,5,7,15,4,10,3,1,1,2,2,0
139,8,0,6,5,0,4,1,0,2,2,0
140,11,4,9,0,10,1,1,0,1,2,0
141,4,4,1,5,6,1,1,1,1,2,0
142,7,4,9,4,8,1,1,1,2,2,0
143,11,4,11,6,1,1,1,0,0,2,1
144,8,4,9,5,12,4,1,1,3,2,0
145,4,4,15,4,3,3,1,1,1,2,0
146,5,4,11,4,7,1,1,0,3,2,0
147,14,4,5,0,4,4,0,0,0,2,1
148,9,0,15,2,0,0,1,1,2,2,0
149,8,2,11,4,14,3,1,1,3,2,0
150,4,4,4,4,7,4,0,0,2,0,0
151,4,4,11,4,3,3,0,1,1,2,0
152,7,0,15,2,0,0,1,1,2,2,1
153,8,4,4,4,7,2,1,0,3,1,0
154,12,4,4,2,7,0,1,1,2,2,1
155,8,4,1,6,7,4,1,0,3,2,0
156,5,6,11,2,5,0,1,1,1,2,1
157,12,4,15,2,13,0,1,1,2,2,0
158,5,4,5,2,3,0,1,1,0,2,0
159,4,4,0,4,3,1,1,0,2,2,0
160,6,4,11,0,1,1,1,0,2,2,0
161,7,7,10,4,10,1,0,0,2,0,1
162,7,4,15,4,3,3,1,1,2,2,0
163,8,2,1,4,8,1,1,0,4,2,0
164,4,2,11,4,1,1,1,0,1,2,0
165,8,0,15,2,0,0,1,1,1,2,0
166,7,6,9,2,10,0,1,1,2,2,0
167,8,4,15,2,4,5,1,0,2,2,0
168,11,6,11,2,3,0,1,1,2,2,1
169,6,0,15,2,0,0,1,1,1,2,1
170,7,4,7,0,14,4,0,1,2,2,0
171,13,6,8,2,8,0,1,1,3,2,0
172,3,4,11,4,8,1,1,0,1,2,0
173,10,4,15,2,6,0,0,1,2,2,0
174,7,4,7,2,12,2,1,1,2,2,0
175,4,4,9,2,12,0,1,1,2,1,0
176,9,2,14,0,10,3,1,0,1,2,0
177,7,4,11,2,3,0,1,1,2,2,0
178,11,4,15,5,13,3,1,0,2,2,0
179,5,0,11,2,0,0,1,1,2,2,0
180,9,4,15,2,12,0,1,1,2,2,0
181,16,4,15,2,11,0,1,1,1,2,0
182,6,4,15,4,1,1,1,0,2,2,0
183,10,4,1,2,7,0,1,1,1,2,0
184,7,4,4,5,13,4,1,0,3,2,0
185,5,7,9,0,1,1,1,0,2,2,0
186,5,4,15,2,6,0,1,1,2,2,1
187,11,2,15,4,11,1,1,1,2,2,0
188,12,2,5,2,3,0,1,1,2,2,0
189,6,4,0,2,3,0,1,1,3,2,0
190,10,4,11,2,13,0,1,1,2,2,1
191,5,4,12,4,10,3,0,1,2,2,0
192,8,4,15,2,4,0,1,1,2,2,0
193,9,4,4,2,14,0,1,1,2,2,0
194,6,4,5,4,8,1,1,1,2,2,0
195,5,4,9,2,12,0,1,1,2,2,0
196,6,4,0,4,6,1,1,0,2,2,0
197,7,4,9,2,4,0,1,1,2,2,0
198,6,4,11,4,7,3,1,1,2,2,0
199,8,6,11,2,11,0,1,1,2,2,1
200,9,4,11,2,12,0,1,1,2,2,0
201,12,4,8,2,12,0,0,1,2,2,0
202,6,4,12,2,10,0,0,1,2,2,0
203,9,2,9,2,10,0,1,1,2,2,0
204,9,4,11,0,5,1,0,1,2,2,0
205,8,6,1,0,0,1,1,1,2,2,1
206,9,4,1,2,8,0,1,1,2,2,1
207,7,4,11,2,1,5,1,0,2,2,1
208,7,2,9,2,10,0,1,1,2,2,1
209,6,4,11,4,3,3,1,1,2,2,0
210,4,1,15,4,6,4,1,0,2,2,0
211,10,5,12,2,4,0,1,1,2,2,1
212,5,4,11,2,1,0,1,1,2,2,0
213,7,4,15,2,10,0,1,1,1,2,1
214,12,4,11,2,4,0,1,1,2,2,1
215,6,4,9,4,12,3,1,0,2,2,0
216,3,1,9,4,4,3,1,0,0,2,0
217,8,7,12,2,4,0,1,1,2,2,1
218,5,6,11,4,8,2,1,0,2,2,0
219,12,4,11,2,7,0,1,1,1,2,0
220,6,4,15,5,12,1,0,0,2,2,1
221,10,4,15,2,7,0,1,1,3,2,1
222,5,4,15,2,12,5,1,0,2,2,0
223,9,4,4,2,3,0,1,1,2,2,1
224,10,4,12,6,4,1,1,1,2,2,0
225,8,7,12,4,1,1,1,0,0,2,0
226,4,4,7,5,12,4,1,1,1,2,1
227,11,4,12,6,10,1,0,0,2,2,0
228,9,1,9,0,1,4,1,0,2,2,0
229,4,4,15,4,8,3,1,0,1,2,0
230,9,4,11,2,12,0,1,1,3,2,1
231,6,2,10,4,10,2,1,0,2,2,0
232,9,4,9,6,8,4,1,0,2,2,0
233,6,4,15,5,7,4,1,0,2,2,0
234,3,2,0,4,13,4,1,0,2,2,0
235,7,4,1,4,6,2,1,0,2,2,0
236,5,4,15,2,12,0,1,1,2,2,1
237,13,7,7,6,8,1,1,1,2,2,0
238,8,4,11,6,6,4,1,0,2,2,0
239,4,4,12,4,10,1,1,0,2,2,1
240,4,4,11,2,7,0,1,1,2,2,1
241,10,4,11,2,14,0,1,1,2,2,0
242,7,4,11,5,12,4,1,0,2,2,0
243,8,4,11,0,1,1,1,0,2,2,0
244,7,4,9,6,4,1,1,1,2,2,1
245,3,4,11,4,1,1,1,0,1,2,1
246,8,4,5,2,3,0,1,1,1,2,1
247,6,4,8,2,1,0,1,1,1,2,0
248,7,4,11,4,1,3,1,0,2,2,0
249,10,4,11,2,10,0,1,1,2,2,1
250,5,4,9,4,4,1,1,0,0,2,0
251,9,4,9,2,3,0,1,1,2,2,0
252,6,4,11,2,12,0,1,1,2,2,1
253,9,4,15,2,8,0,1,1,1,2,0
254,4,4,11,4,8,1,1,0,0,2,0
255,9,6,15,2,5,0,1,1,2,2,0
256,6,4,11,2,7,0,1,1,2,2,0
257,4,4,15,4,12,1,1,1,2,2,0
258,5,4,11,2,1,0,1,1,3,2,1
259,5,4,2,4,3,3,1,1,2,2,0
260,7,0,8,5,0,1,1,0,1,2,0
261,7,2,11,2,3,0,1,1,3,2,1
262,9,4,3,2,5,0,1,1,1,2,0
263,7,2,8,0,4,4,0,0,2,2,0
264,8,4,11,4,8,3,1,0,2,2,0
265,10,4,11,2,3,0,1,1,1,2,1
266,7,0,6,2,11,0,1,1,2,2,0
267,3,4,11,4,12,3,1,0,0,2,0
268,12,4,1,2,7,0,1,1,3,2,0
269,13,4,2,2,8,0,1,1,2,2,1
270,9,7,9,2,4,5,1,0,2,2,1
271,8,4,7,5,8,1,1,0,2,2,0
272,5,5,11,4,12,1,0,0,1,0,1
273,4,4,11,4,12,1,1,1,1,2,0
274,7,4,11,2,3,0,1,1,2,2,0
275,6,0,4,4,0,1,1,0,2,2,0
276,8,4,15,2,10,0,1,1,2,2,0
277,3,4,8,4,8,1,1,0,1,2,0
278,7,4,11,2,12,0,1,1,2,2,0
279,8,6,11,5,3,1,1,1,0,2,0
280,4,4,15,4,13,1,1,1,1,2,0
281,5,7,15,4,10,3,1,1,0,2,0
282,8,4,11,2,5,0,1,1,2,2,1
283,9,4,6,2,3,0,1,1,2,2,0
284,6,4,15,2,12,0,1,1,2,2,0
285,7,5,8,0,10,1,1,1,2,2,0
286,13,4,9,0,1,1,1,1,2,2,0
287,6,4,11,0,1,1,1,1,2,2,0
288,8,4,15,2,8,0,1,1,2,2,1
289,11,4,1,2,12,0,1,1,3,2,1
290,8,4,11,0,5,1,1,1,2,2,0
291,8,2,11,2,10,0,0,1,2,2,0
292,9,4,8,5,1,1,1,1,2,2,0
293,9,4,0,2,6,0,1,1,2,2,1
294,4,4,11,4,7,3,0,0,2,2,0
295,9,4,15,5,12,3,1,0,2,2,0
296,11,4,15,5,8,3,1,0,2,2,0
297,8,4,8,2,12,0,1,1,2,2,1
298,8,6,9,0,4,1,0,1,2,0,0
299,6,4,12,0,10,4,1,0,2,2,0
300,3,4,9,4,4,3,1,0,0,2,0
301,8,4,11,2,8,0,1,1,2,2,0
302,8,4,9,0,4,4,1,0,2,2,0
303,13,4,9,2,12,0,1,1,2,2,0
304,13,4,11,0,4,4,1,0,2,2,0
305,9,6,12,4,4,1,1,0,2,2,0
306,12,1,9,0,10,4,1,0,2,2,0
307,4,6,11,4,12,1,1,0,2,2,0
308,9,5,10,6,10,1,1,1,2,2,0
309,6,4,15,2,12,0,1,1,2,2,0
310,4,4,0,4,8,4,1,0,0,2,0
311,6,4,11,4,14,1,1,1,2,2,0
312,5,4,15,0,12,1,0,0,2,2,0
313,9,4,15,0,1,1,1,0,3,2,1
314,7,4,15,2,4,0,1,1,2,2,1
315,8,4,15,4,1,2,0,0,3,2,0
316,6,4,11,0,14,4,1,1,2,2,0
317,4,5,8,4,10,3,1,0,2,2,0
318,12,4,7,4,12,3,1,0,1,2,0
319,7,4,10,3,4,1,0,1,2,2,0
320,10,4,9,2,1,5,1,0,2,2,1
321,6,0,11,2,0,5,0,0,1,2,0
322,10,4,10,2,10,0,1,1,2,2,0
323,8,4,8,2,8,0,0,1,2,2,1
324,6,6,11,0,14,4,0,1,2,2,0
325,6,4,12,0,10,1,1,1,2,2,0
326,4,4,9,4,4,3,1,1,2,2,0
327,10,0,15,2,0,0,1,1,3,2,0
328,8,5,7,2,7,0,0,1,2,2,0
329,13,4,9,0,12,1,1,0,2,2,0
330,13,4,7,6,1,1,1,0,2,2,0
331,5,4,15,4,6,3,1,1,2,2,0
332,10,4,15,0,1,4,1,0,2,2,0
333,15,4,9,6,1,1,1,0,2,2,0
334,5,5,9,2,4,0,1,1,1,2,0
335,5,4,6,4,3,1,1,1,2,2,0
336,8,6,15,0,1,1,1,0,2,2,1
337,4,2,15,4,4,3,1,1,1,2,0
338,5,6,11,2,3,5,1,0,1,2,1
339,6,4,14,2,10,0,1,1,2,2,0
340,9,4,11,3,7,4,1,0,1,2,0
341,7,4,9,2,3,0,1,1,2,2,0
342,9,4,12,2,4,0,1,1,2,2,0
343,6,4,15,2,8,0,1,1,1,2,0
344,4,4,8,4,1,3,1,0,1,2,0
345,4,4,15,4,8,1,1,0,1,2,0
346,6,4,15,4,8,4,1,0,2,2,0
347,4,4,11,4,4,3,1,1,2,2,0
348,7,4,15,2,1,0,1,1,2,2,0
349,7,4,8,2,4,5,1,0,2,2,1
350,8,6,12,2,10,0,1,1,2,2,0
351,9,4,11,2,3,0,1,1,2,2,0
352,9,4,15,0,12,1,1,1,2,2,0
353,6,7,11,2,8,0,1,1,2,2,1
354,7,4,11,2,12,0,1,1,3,2,0
355,8,4,9,2,12,0,1,1,2,2,1
356,9,4,10,2,4,0,1,1,2,2,0
357,8,4,15,2,12,0,1,1,1,2,0
358,4,4,7,4,4,1,1,0,2,2,0
359,6,4,9,0,4,4,1,1,2,2,0
360,10,4,11,2,3,0,1,1,2,2,0
361,7,4,11,2,11,0,1,1,1,2,1
362,11,4,15,2,7,0,1,1,2,2,1
363,8,5,11,2,12,0,1,1,2,2,0
364,5,4,11,4,14,3,0,1,1,2,0
365,10,4,2,2,14,0,1,1,2,2,1
366,7,4,9,4,4,2,1,0,2,2,0
367,3,4,11,4,8,1,1,0,1,2,0
368,9,1,9,2,4,0,1,1,2,2,0
369,9,0,1,2,0,0,1,1,2,2,1
370,12,7,9,2,1,0,1,1,1,2,0
371,6,4,11,4,7,3,0,1,2,2,0
372,7,1,15,2,1,0,0,1,2,2,0
373,5,4,6,2,7,0,1,1,2,2,1
374,9,4,5,2,7,0,1,1,2,2,1
375,7,4,11,0,4,1,1,1,2,2,0
376,4,4,15,4,3,2,0,1,1,0,0
377,12,4,11,2,6,5,0,0,0,2,0
378,5,5,7,0,4,1,1,1,1,2,1
379,6,4,9,2,1,0,1,1,2,2,0
380,4,4,9,4,4,1,1,0,1,2,0
381,8,4,11,0,1,1,1,0,3,2,0
382,6,2,6,4,8,1,0,1,2,2,0
383,7,4,11,0,1,3,1,0,2,2,0
384,5,4,15,2,12,0,1,1,2,2,0
385,9,4,11,2,3,0,1,1,2,2,0
386,7,4,11,0,7,1,1,0,2,2,0
387,8,4,15,4,3,3,0,1,2,2,0
388,6,4,15,0,11,1,1,0,1,2,0
389,4,7,11,4,8,3,1,0,2,2,0
390,8,4,8,2,10,0,1,1,1,2,1
391,8,4,11,4,4,1,1,1,2,2,0
392,3,4,15,4,4,3,0,0,2,2,0
393,11,4,11,2,4,0,1,1,2,1,0
394,10,4,6,2,6,0,1,1,2,2,0
395,7,4,10,0,4,3,1,1,2,2,0
396,11,4,1,2,7,5,1,0,2,2,0
397,5,4,15,4,13,1,1,0,2,2,0
398,7,4,15,4,8,1,1,0,1,2,0
399,5,4,5,2,14,0,1,1,1,2,0
400,4,4,12,4,4,1,1,1,1,2,0
401,7,4,15,0,1,4,1,0,2,2,0
402,6,5,15,5,4,1,1,0,1,2,1
403,8,2,15,4,4,1,1,1,2,2,0
404,13,4,11,2,7,0,1,1,2,2,1
405,11,7,11,0,11,1,1,0,2,2,0
406,5,4,11,2,6,0,1,1,2,2,0
407,6,4,14,2,10,0,1,1,2,2,1
408,8,4,11,2,3,0,1,1,2,2,1
409,9,4,11,6,3,1,1,0,3,2,1
410,4,4,15,3,8,4,1,1,2,2,0
411,6,4,11,2,12,0,1,1,1,2,1
412,11,4,15,5,12,1,1,0,2,2,1
413,7,4,9,2,6,0,1,1,2,2,0
414,4,6,9,4,12,4,1,0,2,2,0
415,8,4,12,2,10,0,1,1,2,2,1
416,3,4,0,4,7,3,1,1,1,2,0
417,8,4,15,0,8,4,1,0,2,2,0
418,5,4,8,4,10,3,1,1,1,2,0
419,7,4,10,0,10,4,1,0,2,2,0
420,11,6,6,2,3,0,1,1,2,2,1
421,4,4,11,4,1,1,1,0,3,2,0
422,6,4,11,4,3,1,1,1,2,2,0
423,3,2,11,4,1,1,1,0,1,2,0
424,7,4,15,0,8,4,1,0,3,2,0
425,10,7,11,2,11,0,1,1,2,2,0
426,7,2,11,2,8,0,0,1,2,2,1
427,6,4,15,2,3,0,1,1,1,2,0
428,8,4,11,2,8,0,1,1,2,2,0
429,10,7,9,2,1,0,1,1,1,2,1
430,8,4,11,2,5,0,1,1,1,2,1
431,7,4,15,4,8,1,1,1,2,2,0
432,10,4,8,2,7,0,1,1,2,2,1
433,13,6,15,0,14,1,1,0,1,2,0
434,9,1,9,2,10,0,1,1,2,2,0
435,10,4,15,0,4,1,1,0,2,2,0
436,4,0,11,4,0,3,1,0,2,2,0
437,8,4,12,2,10,0,1,1,2,2,1
438,7,4,9,2,10,0,1,1,2,2,0
439,4,4,8,4,4,1,1,0,2,2,0
440,8,4,9,4,4,1,1,0,2,2,0
441,10,4,11,5,1,4,1,0,2,2,0
442,6,4,11,2,1,5,1,0,2,2,1
443,3,4,11,4,1,1,1,0,1,2,0
444,6,2,11,0,10,1,1,0,2,2,0
445,8,4,5,5,9,1,1,0,2,2,0
446,3,6,14,4,10,1,1,1,1,2,0
447,7,0,1,4,0,3,1,0,3,2,0
448,8,4,9,2,12,0,1,1,1,2,0
449,8,4,11,0,6,3,0,1,2,2,0
450,13,4,7,0,10,4,1,0,2,2,0
451,6,4,15,2,4,0,1,1,2,2,0
452,9,4,12,2,4,5,1,0,2,2,1
453,4,4,11,4,8,1,1,0,0,2,0
454,6,4,15,2,6,0,1,1,2,2,0
455,6,2,1,2,14,0,1,1,2,2,1
456,12,2,15,0,8,4,1,0,2,2,0
457,6,4,15,4,3,1,1,1,2,2,1
458,9,2,9,2,8,0,1,1,2,2,1
459,4,4,11,4,1,3,1,0,2,2,0
460,7,4,15,2,8,0,1,1,2,2,0
461,8,4,11,2,4,0,1,1,2,2,1
462,6,4,11,4,1,3,0,0,1,2,0
463,5,4,11,2,12,0,1,1,2,2,0
464,7,4,8,4,4,3,1,1,1,2,0
465,6,4,15,4,12,1,1,1,4,2,0
466,9,6,8,5,8,1,1,1,2,2,0
467,9,4,8,2,10,0,1,1,2,2,0
468,3,4,11,4,1,1,1,0,1,2,0
469,8,4,11,2,7,0,1,1,1,2,1
470,5,4,14,4,10,3,1,1,2,2,0
471,5,4,7,4,4,3,1,1,2,2,0
472,7,4,15,0,8,1,1,0,1,2,0
473,7,0,9,2,0,0,1,1,0,2,0
474,9,4,11,2,3,0,1,1,2,2,0
475,9,7,9,2,10,0,1,1,2,2,0
476,14,4,7,0,12,1,1,0,0,2,1
477,14,4,9,2,4,0,1,1,1,2,0
478,4,4,11,4,6,3,1,1,2,2,0
479,4,4,15,4,3,3,1,1,2,2,0
480,4,2,9,4,10,3,1,1,2,2,0
481,8,4,9,2,13,0,1,1,4,2,1
482,13,4,11,2,7,0,0,1,2,0,0
483,8,7,15,5,1,4,1,0,2,2,0
484,8,4,15,2,12,0,1,1,2,2,0
485,7,4,0,0,3,4,1,1,3,2,0
486,4,4,11,0,4,3,0,1,2,0,0
487,7,4,11,4,1,1,1,0,2,2,0
488,8,2,9,6,10,4,1,0,2,2,0
489,7,7,15,4,1,3,0,0,2,1,1
490,13,6,12,6,10,4,0,0,1,2,0
491,7,5,11,2,3,0,1,1,2,2,1
492,7,4,11,2,3,0,1,1,2,2,1
493,9,4,9,0,4,4,1,0,2,2,1
494,4,0,11,4,0,3,1,0,2,2,0
495,9,4,0,2,14,0,1,1,2,2,1
496,8,4,15,2,10,0,1,1,2,2,1
497,10,4,14,2,10,0,1,1,0,2,0
498,6,4,11,5,3,2,1,1,0,2,0
499,7,4,0,0,3,1,1,1,2,2,0
500,4,4,7,4,1,1,0,0,1,2,1
501,5,4,11,4,10,1,1,1,1,0,0
502,9,4,5,2,7,0,1,1,2,2,1
503,11,4,9,4,10,1,1,0,0,2,1
504,6,4,15,2,12,0,1,1,2,2,0
505,7,4,15,2,14,0,1,1,2,2,0
506,7,4,5,2,7,0,1,1,2,2,0
507,10,1,2,2,1,2,0,0,2,2,0
508,6,4,11,4,3,3,1,0,2,2,0
509,5,4,15,2,1,0,1,1,2,2,0
510,14,4,8,2,13,0,1,1,1,2,0
511,4,6,9,4,5,1,1,1,1,2,0
512,6,4,0,2,6,0,1,1,2,2,1
513,4,0,11,5,0,4,0,0,2,2,0
514,4,2,8,4,10,1,1,1,2,2,0
515,9,7,11,4,11,1,1,1,1,2,0
516,12,4,15,0,1,4,1,0,2,2,0
517,3,4,9,4,12,3,1,1,2,2,0
518,6,2,9,4,1,3,1,0,3,2,0
519,12,4,11,2,6,0,0,1,2,2,0
520,8,7,11,4,8,1,1,1,1,2,1
521,5,4,11,4,4,4,1,0,2,2,0
522,4,4,9,4,3,1,1,1,2,2,0
523,8,4,15,2,8,0,1,1,2,2,0
524,15,2,11,3,3,1,1,1,1,2,0
525,11,4,6,2,4,5,1,0,2,2,1
526,6,0,0,4,0,4,1,0,2,2,0
527,3,4,11,4,10,1,1,1,2,2,1
528,6,6,15,2,12,0,1,1,3,2,0
529,7,4,11,0,8,1,1,1,2,2,0
530,5,4,15,4,7,4,1,1,0,2,0
531,3,4,11,4,3,3,1,1,1,2,0
532,3,4,8,4,6,1,1,0,1,2,0
533,4,4,11,4,8,3,0,0,2,2,0
534,5,1,9,4,13,1,1,0,1,2,0
535,10,4,11,0,1,4,1,0,1,2,0
536,8,4,7,0,10,1,1,0,1,2,0
537,10,4,11,2,8,0,1,1,3,2,0
538,6,2,9,0,10,1,1,1,2,2,0
539,7,4,15,2,10,0,1,1,2,2,1
540,3,4,9,4,12,4,1,0,1,2,1
541,8,4,15,2,1,0,1,1,2,2,1
542,10,4,12,2,4,0,1,1,1,1,1
543,8,4,11,2,12,0,1,1,2,4,0
544,4,4,7,4,12,3,1,1,2,2,0
545,10,4,11,2,4,0,1,1,2,1,0
546,5,4,9,4,4,3,1,1,1,2,0
547,7,4,5,3,14,1,0,1,2,0,0
548,4,2,12,4,4,1,1,0,1,2,0
549,10,4,11,2,7,0,1,1,2,2,1
550,12,4,1,2,6,0,1,1,1,2,1
551,8,4,11,6,8,4,1,0,2,2,0
552,6,4,11,2,6,0,1,1,3,2,0
553,7,4,1,2,8,0,1,1,2,2,0
554,5,4,15,4,3,1,1,1,2,4,0
555,7,4,15,0,12,4,1,0,2,2,0
556,11,4,11,6,6,4,1,0,3,2,0
557,10,4,7,2,3,0,1,1,2,2,1
558,5,4,15,4,4,3,0,1,1,0,0
559,13,4,15,2,8,0,1,1,1,2,0
560,7,6,11,4,4,3,1,1,2,2,0
561,8,0,15,4,0,4,1,0,2,2,0
562,10,7,15,2,4,0,1,1,2,2,0
563,3,2,9,4,10,1,1,1,3,2,0
564,7,4,11,5,7,4,0,0,2,2,0
565,5,6,11,2,3,0,1,1,2,2,0
566,8,4,9,0,13,3,0,1,2,2,0
567,3,4,1,4,8,3,1,0,0,2,0
568,8,4,11,6,10,1,1,1,2,2,0
569,6,4,1,4,8,3,1,0,2,2,0
570,9,4,15,0,13,1,1,0,2,2,0
571,5,4,8,2,1,5,1,0,2,2,0
572,7,7,2,2,4,0,1,1,2,2,1
573,5,2,9,5,10,1,1,0,2,2,0
574,14,4,15,0,10,4,1,0,1,2,0
575,5,4,11,2,3,0,1,1,2,2,1
576,4,4,9,4,12,1,1,0,2,2,0
577,6,4,0,2,3,0,1,1,2,1,1
578,6,7,15,2,1,0,1,1,2,2,0
579,10,4,8,0,3,4,1,1,2,2,0
