,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
100,10,4,11,2,8,0,1,1,2,2,0
101,6,4,11,2,3,0,1,1,2,2,1
102,8,4,7,2,10,0,1,1,1,2,1
103,4,4,11,2,6,0,1,1,1,2,1
104,10,4,11,2,8,0,1,1,2,2,0
105,7,4,6,2,8,0,1,1,2,1,0
106,8,7,11,2,10,0,1,1,2,2,1
107,4,4,11,4,1,1,1,0,1,2,0
108,9,4,15,2,4,0,1,1,1,2,1
109,12,4,15,2,8,0,1,1,2,2,1
110,4,2,11,2,8,5,1,0,1,2,0
111,8,4,15,0,1,4,1,1,2,2,0
112,11,6,9,2,3,0,1,1,2,2,0
113,5,4,7,4,1,1,0,0,2,2,0
114,7,0,11,2,0,0,1,1,2,2,0
115,14,4,9,2,12,0,1,1,1,2,1
116,13,1,15,6,1,1,1,0,1,2,0
117,8,0,11,4,0,3,1,1,2,2,0
118,12,2,12,0,10,4,1,0,2,2,0
119,3,4,15,4,13,3,1,0,2,2,0
120,3,4,15,4,7,3,0,0,1,2,0
121,7,7,15,2,11,0,0,1,2,0,1
122,6,4,9,2,6,0,1,1,2,2,1
123,6,4,15,2,13,0,1,1,2,2,0
124,3,4,12,4,4,3,1,0,0,2,0
125,3,6,15,4,8,3,0,0,2,2,0
126,12,4,9,2,4,0,0,1,2,2,1
127,10,5,15,2,13,0,1,1,0,2,0
128,12,4,9,2,3,0,1,1,1,2,1
129,13,6,15,2,3,0,0,1,2,2,1
130,9,6,15,2,5,0,1,1,2,2,1
131,11,4,11,2,6,0,1,1,2,2,1
132,10,6,11,2,8,0,1,1,2,2,1
133,4,4,15,4,12,3,1,1,2,2,0
134,10,7,9,2,10,2,1,1,2,2,0
135,4,4,15,4,1,1,1,0,1,2,0
136,8,4,9,6,8,1,1,0,3,2,0
137,3,4,10,4,4,1,1,0,1,2,0
138,7,4,15,2,4,5,1,0,2,2,1
139,4,4,11,4,1,4,1,0,2,2,0
140,10,4,10,2,4,5,0,0,2,2,1
141,8,4,9,0,12,1,1,0,2,2,0
142,10,4,9,2,10,0,1,1,2,2,0
143,6,4,11,4,1,1,1,1,2,2,0
144,13,4,15,0,3,1,1,0,0,2,0
145,5,4,11,2,4,0,1,1,2,2,0
146,6,6,8,2,10,0,1,1,2,2,0
147,9,4,2,5,8,1,0,0,2,2,0
148,8,7,15,0,8,3,1,1,3,2,0
149,6,4,9,2,4,0,0,1,2,0,0
150,12,4,6,2,14,0,1,1,2,2,1
151,9,4,9,2,12,0,1,1,2,2,1
152,9,4,15,2,6,0,1,1,2,2,0
153,10,4,11,2,14,0,1,1,2,2,0
154,11,0,8,0,0,1,1,1,2,2,0
155,8,4,11,4,12,3,1,0,2,2,0
156,4,2,11,2,11,0,1,1,1,2,0
157,11,0,11,6,0,1,1,1,1,2,0
158,12,6,15,2,12,0,0,1,2,2,1
159,11,4,11,0,12,1,1,0,3,2,0
160,5,6,11,4,3,3,0,1,2,2,0
161,4,1,8,4,1,1,1,0,1,2,0
162,7,5,9,4,10,4,1,0,3,2,0
163,4,6,9,4,1,1,1,0,2,2,0
164,8,0,5,2,0,5,1,0,2,2,0
165,3,4,15,4,3,3,1,1,0,2,0
166,8,4,8,0,7,1,1,1,2,2,0
167,5,4,2,2,14,0,1,1,2,2,1
168,3,4,0,4,8,3,1,0,2,2,0
169,7,4,11,2,7,0,1,1,2,2,1
170,5,4,11,2,8,5,1,0,2,2,0
171,8,4,15,2,3,0,1,1,2,2,1
172,7,4,9,4,4,3,1,1,0,2,0
173,5,4,8,4,4,3,1,1,2,2,0
174,4,4,0,4,7,3,1,0,1,2,0
175,6,1,15,2,10,5,1,0,2,2,0
176,11,4,15,0,1,4,1,0,2,2,0
177,6,4,11,2,4,0,1,1,2,2,1
178,8,6,9,2,10,0,0,1,1,2,0
179,7,4,1,2,7,0,1,1,2,2,1
180,7,4,9,2,4,0,1,1,2,2,0
181,5,7,11,2,1,0,1,1,2,2,1
182,5,4,12,4,10,3,0,1,2,2,0
183,3,7,11,4,1,4,1,0,0,2,0
184,7,4,15,2,6,0,1,1,1,2,1
185,4,4,11,4,1,1,1,0,2,2,0
186,10,6,12,0,12,4,1,0,1,2,0
187,11,7,1,2,6,0,1,1,2,2,1
188,9,2,0,3,8,4,1,0,2,2,0
189,5,7,9,0,4,4,1,0,2,2,0
190,7,4,9,6,1,4,1,0,2,2,0
191,4,4,15,4,1,3,1,0,2,2,0
192,13,4,11,3,4,4,1,0,0,2,0
193,5,4,1,4,12,3,1,0,2,2,0
194,6,4,15,4,8,1,1,1,2,2,0
195,10,4,11,6,1,1,1,0,1,2,0
196,5,7,15,4,4,1,1,1,2,2,0
197,11,0,11,0,0,1,1,1,2,2,0
198,5,4,15,2,8,5,1,0,2,2,1
199,10,5,8,2,3,0,1,1,2,2,0
200,10,4,11,2,14,0,0,1,2,2,1
201,7,4,13,4,5,3,1,1,2,2,0
202,4,4,9,4,13,2,1,0,1,2,1
203,4,1,5,4,1,1,1,1,1,2,0
204,8,4,12,2,12,0,1,1,2,2,0
205,11,6,11,6,8,1,0,0,2,0,0
206,8,4,8,0,12,4,1,0,1,2,0
207,4,4,11,4,5,4,0,1,2,2,0
208,6,4,15,0,1,1,1,0,2,2,0
209,7,4,15,4,1,2,1,1,2,2,0
210,14,4,12,0,13,4,1,1,2,2,0
211,4,4,11,4,7,1,1,0,0,2,0
212,6,4,1,4,7,3,0,0,2,2,0
213,6,4,6,2,12,0,1,1,2,2,1
214,8,4,11,2,8,0,0,1,2,2,1
215,3,6,11,4,3,2,1,1,1,2,0
216,5,7,9,4,10,1,0,0,2,2,0
217,8,6,15,0,9,1,1,0,3,2,0
218,10,6,15,2,12,0,1,1,2,2,0
219,4,6,5,4,8,3,1,0,2,2,0
220,9,4,11,0,3,1,0,0,1,2,0
221,8,4,11,2,7,0,1,1,2,2,1
222,4,2,11,4,6,4,1,1,3,2,0
223,8,4,11,5,3,2,1,1,2,2,0
224,6,4,5,2,11,0,1,1,2,2,1
225,6,4,9,0,10,4,1,0,1,2,0
226,6,4,11,4,8,1,0,0,1,2,0
227,7,4,1,2,13,0,1,1,1,2,1
228,6,7,15,4,1,3,1,0,1,2,0
229,4,4,11,4,3,3,1,0,1,2,0
230,10,4,15,0,12,1,1,0,2,2,0
231,4,2,11,4,1,4,1,0,2,2,0
232,10,4,14,2,10,0,1,1,2,2,1
233,7,2,0,2,14,0,1,1,2,2,0
234,10,4,7,0,1,4,1,1,2,2,0
235,8,4,11,4,6,1,1,1,2,2,0
236,9,4,9,2,12,0,1,1,2,2,1
237,9,0,9,5,0,1,1,1,2,2,0
238,9,4,1,3,7,4,0,0,2,2,0
239,10,4,15,2,3,0,0,1,3,2,0
240,9,4,15,2,1,0,1,1,3,2,1
241,9,6,11,2,12,0,0,1,2,0,0
242,4,4,15,4,8,3,0,1,1,2,0
243,6,6,1,2,8,2,1,0,2,2,0
244,7,4,11,4,3,1,1,1,2,2,1
245,6,4,9,2,4,0,1,1,2,2,0
246,9,4,11,0,8,2,1,0,2,2,0
247,7,4,11,0,1,1,1,0,2,2,0
248,10,4,9,0,10,1,1,1,2,2,0
249,6,4,15,2,3,0,1,1,2,2,0
250,9,4,15,2,12,5,1,0,2,2,0
251,6,4,8,0,8,4,1,0,2,2,0
252,7,5,15,2,4,0,0,1,1,2,0
253,4,4,9,2,10,0,1,1,1,2,0
254,10,4,15,2,3,0,1,1,2,2,1
255,6,4,15,2,6,0,0,1,1,2,1
256,8,4,0,2,6,0,1,1,2,2,0
257,4,4,7,4,12,3,1,1,1,2,0
258,4,4,15,0,8,1,0,0,2,2,0
259,4,4,15,4,1,2,0,0,2,0,0
260,9,2,11,2,1,3,1,0,1,4,0
261,4,4,15,4,8,3,1,0,2,2,0
262,5,6,15,4,5,3,1,1,2,2,0
263,11,4,11,2,4,0,1,1,4,2,1
264,4,4,9,0,1,4,1,0,3,2,0
265,11,4,15,2,3,0,1,1,2,2,1
266,5,4,9,4,12,3,1,0,2,2,0
267,5,4,11,4,8,4,1,0,2,2,0
268,4,4,11,4,7,3,0,1,1,2,0
269,5,6,9,2,10,0,0,1,2,2,0
270,13,6,11,2,5,5,1,0,2,2,0
271,8,6,10,2,10,0,1,1,2,2,0
272,5,4,0,2,6,0,1,1,2,2,1
273,4,4,9,4,4,4,1,0,2,2,0
274,11,0,11,2,0,0,0,1,2,0,1
275,7,2,11,0,8,1,1,0,0,2,0
276,5,4,11,2,14,0,1,1,2,2,1
277,3,4,15,4,12,3,1,1,1,2,0
278,11,4,11,2,6,0,1,1,1,2,0
279,5,7,9,2,1,0,1,1,2,2,1
280,12,4,8,2,12,0,1,1,2,2,0
281,14,2,11,6,10,4,1,1,2,2,1
282,5,4,11,4,12,1,1,1,2,2,1
283,4,4,11,4,7,3,0,1,2,2,0
284,10,4,11,2,6,0,0,1,2,2,1
285,7,4,9,0,10,4,0,1,2,2,0
286,4,4,8,4,12,1,1,0,2,2,0
287,8,2,12,0,10,1,1,0,2,2,0
288,5,4,9,4,4,3,1,1,2,2,0
289,7,4,2,0,8,4,1,0,3,2,0
290,5,4,8,4,1,1,1,0,1,2,1
291,12,4,15,6,4,1,1,1,2,2,0
292,9,5,9,2,4,0,1,1,2,2,0
293,6,4,11,2,6,0,1,1,3,2,0
294,10,4,9,2,4,0,1,1,2,2,1
295,7,4,9,2,7,0,1,1,1,2,0
296,6,4,8,4,5,1,1,1,2,2,1
297,9,4,11,4,5,3,1,1,3,2,0
298,4,2,9,4,10,1,1,1,1,2,0
299,6,4,8,2,10,0,1,1,0,2,0
300,9,4,15,4,1,3,0,0,2,2,0
301,4,4,9,2,4,0,1,1,2,2,1
302,7,6,15,2,7,0,1,1,2,2,1
303,9,4,11,2,7,0,0,1,2,2,1
304,8,4,5,2,11,0,1,1,2,2,0
305,4,0,15,2,0,0,1,1,1,2,0
306,6,4,11,2,7,0,1,1,2,2,0
307,9,4,15,2,3,0,1,1,2,2,0
308,8,4,10,0,13,1,0,0,2,2,0
309,8,4,11,2,3,0,1,1,2,2,0
310,13,4,15,2,7,0,1,1,2,2,0
311,13,4,0,2,3,0,1,1,2,2,1
312,6,4,9,0,12,4,1,1,2,2,0
313,6,4,11,2,4,0,1,1,3,2,1
314,9,4,1,0,12,4,1,0,2,2,0
315,9,6,15,2,5,0,1,1,2,2,1
316,10,7,7,4,10,1,1,1,4,2,1
317,8,4,2,2,1,5,0,0,3,2,0
318,9,6,5,2,5,0,1,1,3,2,1
319,16,4,9,0,4,1,1,0,1,2,0
320,10,4,7,2,3,0,1,1,2,1,1
321,16,4,9,3,4,1,1,1,1,2,0
322,9,4,15,2,12,0,1,1,2,2,0
323,9,4,9,2,3,0,1,1,2,2,1
324,11,2,9,6,1,4,1,1,2,2,0
325,14,4,11,2,14,0,1,1,1,2,0
326,7,0,9,2,0,5,1,0,2,2,0
327,6,0,11,4,0,1,1,0,0,2,0
328,8,4,1,3,8,4,1,0,2,2,0
329,10,1,9,2,11,0,1,1,2,2,0
330,10,4,12,2,10,0,1,1,2,2,1
331,6,4,11,0,1,4,1,0,2,2,0
332,5,4,10,4,10,3,1,0,2,2,0
333,3,5,15,4,12,3,0,0,1,0,0
334,3,2,10,4,4,3,1,1,2,2,0
335,3,1,9,4,10,1,1,1,0,2,0
336,12,4,15,2,3,0,1,1,0,2,0
337,4,4,7,4,8,1,0,1,2,2,0
338,6,4,0,4,12,3,0,0,2,2,0
339,11,4,15,2,1,0,1,1,2,2,1
340,7,2,12,2,10,0,0,1,2,2,0
341,7,4,11,4,8,4,0,0,1,2,1
342,8,2,9,0,1,1,1,0,2,2,0
343,3,4,11,4,7,1,1,1,1,2,0
344,6,4,15,0,1,1,1,0,2,2,0
345,7,4,8,2,5,0,1,1,2,2,0
346,9,4,9,0,1,1,1,0,2,2,1
347,3,4,11,4,1,3,1,0,0,2,1
348,10,4,11,0,11,1,1,0,2,2,0
349,10,4,2,0,6,1,1,1,3,2,0
350,10,5,11,2,5,0,1,1,2,2,1
351,9,7,3,2,4,0,1,1,2,2,1
352,8,4,15,2,12,5,1,0,3,2,1
353,6,4,5,2,8,0,0,1,2,2,0
354,5,4,11,2,8,0,0,1,2,2,0
355,10,4,11,0,1,3,1,0,2,2,0
356,7,1,0,2,7,0,1,1,2,2,1
357,8,4,10,0,10,4,1,0,2,2,0
358,8,6,14,2,5,0,1,1,2,2,0
359,8,4,12,2,4,0,1,1,2,2,0
360,4,2,4,4,9,2,0,0,2,2,1
361,6,7,3,2,1,0,1,1,2,2,0
362,6,2,11,5,1,4,1,0,2,2,0
363,8,4,9,2,12,0,0,1,2,2,1
364,11,4,9,2,4,0,1,1,2,2,0
365,7,5,12,0,4,4,0,0,1,0,1
366,5,4,11,4,7,1,1,1,2,2,0
367,9,2,8,2,4,0,1,1,2,2,1
368,6,2,8,4,1,1,1,1,2,2,0
369,10,0,15,4,0,4,1,0,2,2,0
370,13,4,9,2,4,0,1,1,2,2,1
371,4,4,12,4,10,1,1,1,2,2,0
372,6,6,8,2,3,0,1,1,3,2,0
373,9,4,11,4,10,1,0,1,2,0,0
374,10,4,15,0,1,4,1,0,2,2,0
375,6,4,9,2,10,0,1,1,2,2,0
376,5,4,11,4,8,3,1,0,2,2,0
377,9,4,9,0,4,4,1,0,2,2,0
378,9,1,9,2,13,0,1,1,2,2,0
379,9,4,11,2,3,0,1,1,2,2,1
380,3,2,11,4,6,3,1,1,0,2,0
381,10,5,15,2,12,0,1,1,3,2,1
382,4,4,1,4,12,1,1,0,0,2,0
383,8,4,9,2,13,0,1,1,2,2,0
384,8,4,3,2,8,5,1,0,2,2,1
385,6,4,11,0,9,4,1,0,2,2,0
386,4,6,5,4,5,3,1,1,1,2,0
387,5,7,0,2,14,0,1,1,2,2,0
388,6,4,10,2,10,0,1,1,2,2,0
389,6,4,11,4,4,3,1,1,1,1,0
390,14,4,11,2,6,0,1,1,1,2,1
391,7,6,9,2,10,0,1,1,2,2,0
392,7,2,12,2,10,0,1,1,2,2,0
393,9,2,9,2,10,0,1,1,2,2,1
394,6,2,14,4,10,3,1,0,2,2,0
395,11,4,1,5,3,4,1,0,2,2,0
396,10,4,6,2,3,0,1,1,2,2,1
397,10,4,11,2,7,0,0,1,2,2,0
398,9,4,8,2,12,3,1,0,1,2,0
399,6,4,11,4,8,1,0,0,2,2,0
400,4,5,9,2,10,0,1,1,0,2,0
401,3,4,11,4,1,3,1,0,1,2,0
402,6,4,15,2,10,0,1,1,2,1,0
403,8,4,9,5,7,2,0,1,2,2,0
404,10,4,11,2,3,0,1,1,1,2,0
405,10,4,9,0,1,4,0,0,2,2,0
406,5,4,2,2,14,0,1,1,1,2,1
407,10,4,9,2,4,0,1,1,2,2,1
408,11,1,15,2,10,0,1,1,2,2,1
409,6,4,9,2,10,0,1,1,2,2,1
410,7,4,2,2,4,0,1,1,2,2,0
411,4,0,5,4,0,1,1,0,2,2,0
412,7,4,11,2,3,0,1,1,2,2,0
413,4,4,8,4,4,3,1,0,3,2,0
414,7,1,11,2,1,5,1,0,2,2,1
415,3,4,11,4,12,3,1,0,1,2,0
416,9,4,1,2,14,0,0,1,2,4,0
417,10,4,15,2,1,0,0,1,2,2,0
418,6,4,9,4,4,1,1,1,2,2,0
419,4,4,11,4,3,3,1,1,2,2,0
420,5,7,9,4,3,2,1,1,2,2,0
421,8,1,9,4,1,3,1,0,2,1,0
422,14,4,15,2,8,0,1,1,0,2,0
423,9,4,9,2,12,0,1,1,2,2,1
424,6,4,11,5,8,3,1,1,1,2,0
425,7,4,15,4,1,3,1,0,1,2,0
426,4,4,12,4,10,3,1,0,2,2,0
427,9,4,1,0,3,4,1,0,0,2,0
428,16,2,12,0,10,4,1,0,2,2,0
429,3,4,0,4,8,1,1,1,1,2,0
430,16,4,11,5,1,1,1,0,1,2,0
431,7,4,11,2,5,0,1,1,2,2,1
432,7,1,5,2,11,0,1,1,2,2,0
433,8,4,9,2,12,0,1,1,2,2,0
434,6,4,9,4,4,3,1,1,2,2,0
435,6,6,11,4,1,2,0,0,2,2,0
436,15,4,0,2,6,0,1,1,1,2,1
437,5,4,9,4,12,3,1,1,3,2,0
438,8,4,9,2,4,0,1,1,2,2,1
439,7,4,9,2,11,0,0,1,2,2,0
440,4,4,12,4,13,1,1,0,0,2,0
441,14,4,15,6,3,4,1,1,0,2,0
442,9,2,15,0,4,4,1,0,2,2,0
443,6,4,15,0,3,1,1,1,2,2,0
444,5,4,1,4,8,3,1,0,2,2,0
445,7,4,15,4,3,1,0,1,1,0,0
446,6,4,9,2,8,0,1,1,1,2,1
447,7,6,3,2,5,5,1,0,2,2,1
448,3,4,15,4,10,3,1,0,0,2,0
449,5,4,1,4,12,3,1,0,0,2,0
450,14,4,15,2,12,0,0,1,1,2,0
451,10,4,11,4,13,1,1,0,2,2,0
452,5,4,9,2,4,2,1,0,1,2,0
453,9,4,11,2,7,0,0,1,2,2,1
454,10,2,11,2,8,5,1,0,2,2,1
455,4,4,15,4,3,3,1,1,2,2,0
456,10,4,9,2,5,0,1,1,2,2,0
457,10,4,0,2,7,0,1,1,2,2,0
458,4,4,1,4,12,3,1,1,0,2,0
459,8,4,15,5,14,1,1,1,2,2,0
460,6,4,11,2,4,0,1,1,2,2,1
461,11,4,14,4,10,1,1,1,2,2,0
462,7,4,11,0,7,1,1,0,1,2,0
463,11,4,3,4,11,3,0,1,2,2,0
464,5,5,11,2,1,0,1,1,1,2,0
465,6,4,7,4,4,1,1,0,2,2,0
466,11,4,9,4,3,3,1,1,2,2,0
467,4,4,15,2,1,0,1,1,2,2,1
468,9,7,9,2,10,0,0,1,1,0,0
469,8,4,11,2,7,0,1,1,2,2,0
470,4,2,15,4,10,3,1,0,2,2,0
471,6,4,8,4,7,1,1,0,1,2,0
472,4,4,11,2,4,0,1,1,2,2,1
473,9,0,11,2,0,0,1,1,2,2,0
474,5,6,8,4,12,1,1,0,2,2,0
475,10,4,11,0,12,1,1,1,4,2,0
476,5,4,9,2,12,0,1,1,2,2,1
477,9,4,8,0,1,1,1,1,2,2,0
478,3,4,11,4,12,3,1,0,2,2,0
479,9,4,11,0,3,1,1,1,2,2,0
480,13,4,11,0,3,4,1,0,0,2,0
481,10,4,8,2,14,0,1,1,2,2,1
482,4,4,11,4,3,1,1,1,0,4,0
483,3,6,15,4,4,2,1,1,1,2,0
484,6,4,11,2,3,0,1,1,2,2,1
485,8,4,7,2,12,5,1,0,2,2,1
486,5,4,15,4,12,1,1,0,1,2,0
487,4,6,9,2,4,0,1,1,2,2,0
488,9,4,15,0,1,4,1,0,2,2,0
489,7,4,14,0,7,1,1,1,2,2,0
490,6,4,11,4,1,1,1,0,2,2,0
491,9,0,11,2,0,0,1,1,2,2,0
492,5,4,9,4,4,3,1,1,2,2,1
493,9,4,11,2,1,5,1,0,3,2,0
494,6,4,15,5,4,3,1,1,3,2,0
495,4,4,3,4,8,1,1,1,1,2,0
496,6,4,11,2,6,0,0,1,3,2,0
497,6,1,15,4,10,3,1,0,2,2,0
498,8,7,6,2,6,0,1,1,2,2,0
499,9,4,15,2,10,0,1,1,2,2,0
500,6,6,15,2,3,0,1,1,3,2,1
501,3,4,11,4,8,4,1,0,0,2,0
502,9,4,15,4,6,1,1,1,2,2,0
503,11,2,11,4,3,1,1,1,2,2,0
504,9,4,11,2,12,0,1,1,2,2,0
505,7,4,9,0,13,4,1,1,2,2,0
506,3,4,15,4,4,1,1,1,1,2,0
507,5,4,11,4,12,1,1,0,2,2,0
508,8,2,11,2,3,0,1,1,2,2,0
509,9,4,15,2,3,0,1,1,2,2,1
510,11,0,9,2,0,0,1,1,0,2,0
511,3,2,15,4,4,3,1,1,2,2,0
512,9,4,12,2,4,0,1,1,2,2,0
513,7,4,8,2,1,5,1,0,2,2,0
514,4,4,11,4,7,1,1,1,2,2,0
515,4,1,15,2,4,0,0,1,2,0,0
516,6,7,9,2,11,0,1,1,1,2,0
517,8,4,11,0,12,1,1,0,2,2,0
518,15,4,11,6,7,2,0,0,1,0,0
519,6,4,11,4,7,3,1,0,2,2,0
520,9,2,11,6,8,4,1,0,1,2,0
521,7,4,11,5,1,1,1,1,2,2,0
522,11,4,11,2,7,0,0,1,2,4,0
523,4,4,11,4,8,4,1,0,2,2,0
524,10,4,11,2,8,0,1,1,2,2,1
525,9,6,9,2,10,5,1,0,2,2,0
526,6,6,9,2,4,0,1,1,1,2,1
527,9,4,11,2,7,0,1,1,2,2,0
528,6,4,1,4,8,1,1,1,1,2,0
529,13,4,11,6,7,1,1,1,2,2,0
530,6,4,8,2,3,0,1,1,2,4,1
531,11,4,15,2,4,0,1,1,2,2,0
532,6,4,15,2,12,0,1,1,2,2,1
533,5,4,9,4,10,3,1,0,2,2,0
534,8,4,14,2,13,0,1,1,3,2,0
535,4,4,9,4,12,3,1,1,2,2,0
536,6,4,12,2,4,0,1,1,2,2,0
537,7,4,11,2,6,0,0,1,2,2,0
538,10,4,11,0,7,4,1,1,2,2,0
539,9,4,15,6,10,4,1,1,2,2,0
540,8,4,0,2,3,0,1,1,2,2,0
541,7,6,3,2,3,0,1,1,0,2,0
542,3,4,9,4,10,1,1,0,2,2,0
543,10,4,9,2,4,0,0,1,2,2,0
544,5,4,7,4,3,1,1,0,2,2,0
545,8,4,11,3,8,4,0,0,2,2,0
546,10,4,9,2,12,0,1,1,2,2,0
547,8,6,2,0,8,1,1,0,2,2,0
548,5,7,11,2,3,0,1,1,2,2,0
549,7,4,11,0,1,4,0,1,1,2,0
550,4,4,11,4,6,1,1,0,2,2,0
551,10,4,11,2,12,0,1,1,2,2,0
552,7,2,9,0,1,4,1,0,2,2,0
553,9,6,11,2,5,0,1,1,4,2,0
554,8,6,11,0,4,4,1,0,4,2,0
555,5,4,11,4,3,2,1,0,1,2,0
556,5,4,15,2,3,0,1,1,1,4,1
557,10,4,11,2,14,0,1,1,2,2,1
558,8,4,15,2,10,0,1,1,4,2,0
559,8,4,2,4,8,1,1,0,2,2,0
560,6,4,11,2,8,0,0,1,2,0,1
561,9,4,15,2,1,0,1,1,2,2,0
562,5,2,11,2,11,0,1,1,2,2,1
563,5,5,7,4,12,3,0,0,2,4,0
564,9,4,15,2,6,0,1,1,2,2,0
565,4,4,0,4,1,4,1,0,2,2,0
566,5,4,15,4,1,1,0,0,2,0,0
567,7,4,15,0,12,1,1,1,2,2,0
568,3,4,2,4,8,3,1,0,2,2,0
569,4,4,11,2,4,0,1,1,2,2,0
570,8,6,11,0,3,1,1,1,2,2,0
571,9,6,11,0,12,1,1,0,2,2,0
572,9,1,7,2,13,0,1,1,2,2,0
573,10,4,11,0,1,4,0,0,2,2,1
574,9,2,8,2,11,2,0,1,2,0,0
575,10,4,11,2,14,0,1,1,2,2,0
576,9,4,11,2,8,0,1,1,2,2,1
577,7,7,9,0,10,4,0,0,2,2,0
578,6,1,11,4,1,4,1,1,2,2,0
579,4,4,11,4,8,1,1,0,2,2,0
