,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
145,11,2,9,2,1,0,1,1,2,2,1
146,9,6,9,2,1,0,1,1,2,2,1
147,4,4,11,6,8,4,1,0,2,2,0
148,11,4,11,2,5,0,1,1,3,2,0
149,4,4,11,4,12,3,1,0,1,2,0
150,9,4,11,2,3,0,1,1,0,2,1
151,4,0,15,3,0,3,1,0,1,2,0
152,8,4,9,5,12,4,1,0,2,2,0
153,7,4,15,4,1,3,1,0,2,2,0
154,8,4,11,2,6,0,1,1,1,2,0
155,18,7,12,2,10,0,1,1,2,2,0
156,6,4,15,5,1,4,0,1,3,2,0
157,3,7,12,4,10,1,1,1,0,2,0
158,4,4,15,4,4,3,1,1,1,2,0
159,7,4,9,4,13,1,0,1,2,2,0
160,4,4,11,4,6,1,1,1,2,2,0
161,7,7,9,4,1,1,1,0,1,2,1
162,3,4,15,4,12,3,1,0,0,2,0
163,7,4,11,2,3,0,1,1,2,2,1
164,5,4,0,2,6,0,1,1,2,2,1
165,9,4,11,3,4,1,1,0,2,2,0
166,9,0,4,2,0,0,1,1,2,2,0
167,10,5,15,2,6,0,1,1,2,2,0
168,7,4,12,2,10,0,1,1,3,2,0
169,7,4,15,2,12,0,1,1,2,2,0
170,5,6,7,4,10,4,0,0,1,3,0
171,10,4,15,2,12,0,1,1,2,2,0
172,14,4,9,6,8,1,1,0,0,2,0
173,11,5,9,2,4,0,1,1,2,1,0
174,9,4,6,0,8,1,1,0,2,2,0
175,6,4,11,4,1,2,0,0,1,2,0
176,8,5,15,4,4,1,1,0,1,2,0
177,11,1,15,6,1,4,1,0,2,2,0
178,9,6,11,2,3,0,1,1,3,2,1
179,4,2,7,4,11,3,1,1,0,2,0
180,4,2,8,2,11,0,1,1,1,2,1
181,6,4,7,0,1,4,1,0,2,2,0
182,4,4,12,4,12,3,1,1,1,2,0
183,9,4,11,2,10,0,1,1,2,2,0
184,5,4,11,3,14,1,1,1,2,2,0
185,7,7,9,4,10,1,0,1,2,2,0
186,6,4,11,4,8,1,1,1,2,2,0
187,11,4,15,2,4,2,1,1,2,2,1
188,5,6,12,0,4,1,1,1,2,2,0
189,10,4,11,4,12,1,1,0,2,2,0
190,6,5,8,2,4,0,1,1,2,2,0
191,6,4,11,4,6,3,0,0,2,2,0
192,6,4,12,4,4,1,1,1,2,2,0
193,10,1,8,2,10,0,1,1,2,2,0
194,4,2,12,4,8,3,0,1,0,2,0
195,5,4,15,2,10,0,1,1,2,2,0
196,4,4,15,4,1,3,1,0,2,2,0
197,8,7,8,2,11,0,1,1,2,2,0
198,9,4,15,2,14,0,1,1,3,2,0
199,7,4,11,4,1,3,1,1,2,2,0
200,10,4,11,2,8,5,1,0,1,2,1
201,13,4,11,2,14,0,1,1,2,2,0
202,10,4,11,2,3,1,1,1,2,2,0
203,4,4,11,4,8,3,1,0,1,2,0
204,9,5,9,2,4,0,1,1,2,2,1
205,4,4,8,4,1,3,1,0,2,2,0
206,5,4,11,4,13,2,0,1,2,2,0
207,5,4,11,2,3,0,1,1,2,2,0
208,7,6,10,4,10,3,1,0,3,2,0
209,4,1,7,4,1,1,1,0,1,2,0
210,5,4,11,4,3,3,0,1,1,2,0
211,10,1,9,0,4,1,1,1,2,2,0
212,4,4,11,4,7,4,0,0,2,2,0
213,6,2,9,2,10,3,1,1,2,2,0
214,8,6,14,2,10,0,1,1,2,2,0
215,10,4,8,2,3,0,1,1,2,2,1
216,9,4,15,2,3,0,1,1,2,2,0
217,8,4,15,2,1,5,1,0,2,2,0
218,11,4,15,2,10,0,0,1,2,0,1
219,5,4,0,4,7,3,1,1,2,2,0
220,5,4,15,2,4,0,1,1,2,2,0
221,7,4,11,2,3,0,1,1,1,2,0
222,9,4,12,4,10,1,1,0,2,2,0
223,11,4,8,6,13,4,1,0,2,2,0
224,7,6,11,2,3,0,1,1,2,2,1
225,5,4,5,2,8,5,1,0,2,2,0
226,9,0,10,4,0,1,1,1,2,2,0
227,3,4,15,4,12,3,1,1,1,2,0
228,5,4,15,3,10,3,1,0,2,2,0
229,10,4,6,2,14,0,1,1,2,2,1
230,8,4,9,2,5,0,1,1,1,2,0
231,4,6,11,4,5,1,1,1,2,2,0
232,8,4,11,2,1,0,1,1,2,2,1
233,7,2,15,4,8,3,1,1,1,2,0
234,5,4,11,4,14,3,1,1,3,2,0
235,10,2,9,2,4,0,1,1,2,2,1
236,8,4,11,4,4,2,0,1,4,2,0
237,9,0,7,0,0,4,1,0,2,2,0
238,14,4,11,6,7,1,1,0,0,2,0
239,8,4,2,4,6,1,0,1,2,4,0
240,3,4,9,4,8,1,1,1,1,2,0
241,6,4,11,2,7,0,1,1,2,2,0
242,4,4,11,4,3,1,1,1,1,2,0
243,4,4,15,4,3,3,1,1,1,2,0
244,8,1,9,2,4,0,1,1,2,2,1
245,10,2,1,2,6,0,0,1,3,4,1
246,7,0,7,4,0,1,1,1,1,2,0
247,9,4,15,2,3,0,1,1,2,2,1
248,6,4,11,2,4,0,1,1,2,2,1
249,6,6,12,4,10,1,1,1,1,2,0
250,10,4,10,3,10,2,1,1,2,2,0
251,10,2,8,2,10,0,1,1,2,2,0
252,13,4,11,6,12,1,1,0,2,2,0
253,12,4,7,2,1,0,0,1,3,2,0
254,4,4,11,4,3,1,1,1,1,2,1
255,15,5,15,6,12,1,1,0,2,2,1
256,5,0,11,4,0,3,1,0,2,2,0
257,6,4,15,0,4,4,1,0,2,2,0
258,6,1,9,4,1,1,0,0,2,0,0
259,10,4,11,2,7,0,1,1,2,2,1
260,4,4,11,3,13,4,1,0,2,2,1
261,4,4,11,4,3,2,1,1,2,2,0
262,6,4,9,5,13,1,1,1,3,2,0
263,8,6,9,2,12,0,0,1,2,2,0
264,4,4,9,4,10,1,1,0,3,2,0
265,7,4,11,2,14,0,1,1,2,2,1
266,3,0,15,4,0,4,0,0,1,2,0
267,7,4,12,2,4,0,1,1,2,2,0
268,3,2,2,4,8,3,1,0,1,2,0
269,10,4,15,2,14,0,1,1,2,2,0
270,4,4,15,4,4,1,1,1,2,2,0
271,10,4,11,2,4,0,0,1,2,0,1
272,10,4,12,4,4,3,1,0,2,4,0
273,4,6,9,4,12,1,1,1,2,2,1
274,7,6,15,2,3,0,1,1,2,2,0
275,6,4,12,2,10,0,1,1,2,2,0
276,7,4,7,0,12,1,1,0,1,2,0
277,11,4,1,2,8,0,1,1,3,2,0
278,6,7,9,4,10,2,1,1,2,2,1
279,6,4,7,2,4,0,1,1,2,1,0
280,5,4,11,4,4,3,0,0,1,2,0
281,10,4,5,4,14,3,1,1,3,2,0
282,9,4,10,0,10,1,1,0,2,2,1
283,7,2,15,2,10,0,0,1,2,2,1
284,7,4,15,2,1,5,1,0,2,2,0
285,11,4,9,0,12,4,0,0,2,2,0
286,4,4,15,4,14,1,1,0,2,2,0
287,4,4,9,2,4,0,0,1,2,2,0
288,10,4,11,2,3,0,1,1,2,2,1
289,7,4,7,2,4,0,1,1,3,2,0
290,8,2,9,4,10,1,1,0,2,2,0
291,7,4,9,0,8,4,1,0,2,2,0
292,4,4,11,4,1,1,1,0,1,2,0
293,6,2,11,4,3,3,1,1,2,2,0
294,6,4,11,4,3,1,1,1,2,2,0
295,7,6,11,2,3,0,1,1,2,2,0
296,5,4,12,0,4,1,1,1,2,2,0
297,6,6,15,5,12,2,1,0,2,2,0
298,4,4,11,4,7,3,0,1,2,2,0
299,6,4,11,2,8,5,1,0,2,2,1
300,3,4,6,4,8,3,1,1,1,2,0
301,3,5,10,4,4,2,1,1,0,2,0
302,13,4,9,6,10,2,1,0,2,2,0
303,4,4,14,4,10,4,0,0,1,2,0
304,5,4,7,4,1,3,1,0,2,2,0
305,6,4,8,4,13,3,1,0,2,2,0
306,8,4,11,2,12,0,1,1,2,2,0
307,6,4,11,0,1,1,1,0,2,2,0
308,14,4,11,6,1,1,0,0,2,2,0
309,3,0,5,4,0,1,1,0,2,2,1
310,8,4,11,2,14,0,1,1,2,2,1
311,3,7,11,4,10,1,1,1,1,2,0
312,11,4,11,2,3,0,1,1,3,2,1
313,8,4,15,2,3,0,1,1,1,2,0
314,7,6,11,2,7,0,1,1,2,2,1
315,8,2,15,2,8,5,1,0,2,2,1
316,7,4,11,2,1,0,1,1,2,2,1
317,4,4,11,4,6,3,1,1,2,2,0
318,7,4,11,2,6,0,1,1,2,2,1
319,6,4,15,4,5,3,1,1,1,2,0
320,11,0,5,2,0,0,1,1,1,2,1
321,3,4,15,4,1,3,1,0,1,2,0
322,5,6,9,2,1,0,1,1,2,2,0
323,8,4,0,2,3,0,1,1,2,2,0
324,10,4,9,2,3,0,1,1,2,2,0
325,7,4,0,2,3,0,1,1,0,2,0
326,11,4,11,2,3,0,1,1,1,2,0
327,3,4,1,4,11,1,0,1,2,2,1
328,12,4,1,2,6,0,1,1,2,2,0
329,6,4,11,5,13,1,1,1,3,2,0
330,5,4,11,4,1,3,1,0,2,2,0
331,7,0,11,2,0,0,1,1,2,2,0
332,7,4,9,5,4,4,1,0,2,2,0
333,7,4,0,0,8,4,1,1,2,2,0
334,7,6,4,2,14,0,1,1,2,2,0
335,6,4,11,4,7,1,1,1,2,2,0
336,11,4,15,2,12,0,1,1,2,2,0
337,7,2,12,4,10,1,0,0,2,2,0
338,5,4,15,4,7,1,1,1,2,2,0
339,9,5,12,6,10,1,1,1,2,2,0
340,9,4,15,2,6,0,1,1,2,2,0
341,7,4,9,2,12,0,1,1,2,2,0
342,14,4,11,6,8,1,1,0,0,2,0
343,7,7,15,2,11,0,1,1,3,2,0
344,5,4,0,4,8,1,1,0,2,4,0
345,7,4,11,2,8,0,1,1,2,2,0
346,10,4,11,2,4,5,1,0,2,2,0
347,7,4,10,2,10,0,1,1,2,2,1
348,15,4,3,2,7,0,1,1,0,2,1
349,4,0,15,4,0,1,1,0,2,2,0
350,9,4,11,2,7,0,1,1,2,2,0
351,12,6,12,2,5,0,1,1,2,2,0
352,8,4,11,3,8,1,1,0,2,2,0
353,5,4,11,4,13,3,1,1,2,2,0
354,6,1,11,2,1,0,1,1,2,2,1
355,11,4,11,4,1,4,1,0,1,2,0
356,5,0,4,5,0,1,1,1,0,2,0
357,8,6,11,2,4,0,1,1,2,2,0
358,5,6,11,4,10,1,0,1,1,0,0
359,7,0,15,3,0,1,1,0,3,2,0
360,11,2,11,2,11,0,1,1,2,2,1
361,5,4,8,2,4,0,1,1,2,2,0
362,4,4,9,4,4,3,1,0,0,2,0
363,9,5,15,2,12,0,1,1,2,2,0
364,8,4,9,2,4,0,0,1,2,1,1
365,8,0,9,0,0,1,1,0,2,2,0
366,4,6,11,2,7,0,1,1,2,2,0
367,4,4,0,5,6,4,1,0,1,2,0
368,4,0,15,4,0,1,1,1,1,2,1
369,5,4,11,4,10,3,1,0,2,2,0
370,5,1,15,2,3,0,0,1,2,2,1
371,7,6,11,4,3,4,1,1,2,2,0
372,3,4,9,4,4,1,1,1,1,2,0
373,4,5,15,4,3,1,1,1,1,2,0
374,11,4,15,0,8,4,1,0,2,2,0
375,6,4,15,4,4,3,1,1,1,2,0
376,10,4,11,5,8,2,1,0,2,2,0
377,12,4,9,2,1,5,1,0,2,2,0
378,4,4,8,4,4,1,1,1,2,2,0
379,5,4,15,4,13,3,1,0,2,2,0
380,8,4,11,2,14,0,0,1,3,2,0
381,10,4,11,4,1,3,1,0,2,2,0
382,6,4,12,5,8,4,1,0,2,2,1
383,8,6,9,2,4,0,1,1,2,2,1
384,5,4,15,2,7,0,1,1,1,2,0
385,6,4,11,4,7,2,1,1,2,2,0
386,4,4,9,4,12,3,1,1,1,2,0
387,8,4,11,4,4,3,1,0,2,2,0
388,6,4,15,0,14,1,1,1,2,2,0
389,9,4,15,6,6,1,1,1,2,2,0
390,9,4,11,0,9,4,0,0,0,2,0
391,8,2,15,0,1,4,1,0,2,2,0
392,10,4,11,0,1,4,1,0,2,2,0
393,9,4,15,0,14,1,0,1,2,2,0
394,7,4,11,2,3,0,1,1,2,2,0
395,8,4,15,0,4,3,1,0,2,2,0
396,7,6,9,2,10,0,1,1,3,2,0
397,6,4,15,2,1,2,1,1,2,2,0
398,8,4,15,5,12,1,0,0,2,2,1
399,12,4,9,2,4,0,1,1,2,2,1
400,8,7,9,2,10,0,1,1,2,2,1
401,11,6,9,2,13,0,1,1,2,2,0
402,9,2,9,2,4,0,1,1,2,2,1
403,7,4,15,4,8,1,1,0,2,2,0
404,9,4,15,2,4,0,1,1,2,2,0
405,12,4,11,0,8,4,1,0,2,2,0
406,10,7,11,4,11,1,1,1,0,2,0
407,8,4,12,2,13,5,1,0,2,2,1
408,12,4,9,2,12,2,1,0,1,2,0
409,11,0,10,0,0,1,1,0,2,2,1
410,8,4,11,2,1,0,0,1,2,2,0
411,8,4,15,2,1,5,1,0,2,2,1
412,6,4,15,2,6,0,1,1,0,2,1
413,7,6,1,2,5,0,1,1,2,2,0
414,7,4,1,2,3,0,1,1,2,2,0
415,5,4,11,2,12,0,1,1,2,1,0
416,13,4,12,2,12,0,0,1,2,2,1
417,11,4,15,2,1,3,1,1,2,2,0
418,6,4,11,2,13,0,1,1,2,2,0
419,6,4,9,0,8,1,1,0,2,2,0
420,6,4,15,2,3,0,1,1,1,2,0
421,9,4,11,2,14,0,0,1,2,2,0
422,12,4,15,2,6,0,1,1,3,2,0
423,10,4,11,2,14,0,1,1,1,2,0
424,9,4,11,5,1,4,0,0,2,2,0
425,9,4,10,0,10,4,1,0,2,2,0
426,5,0,1,4,0,3,1,1,2,2,0
427,8,4,12,2,4,0,1,1,2,2,1
428,11,4,11,3,1,4,1,0,2,2,0
429,7,0,0,2,0,0,1,1,2,2,1
430,8,4,6,2,3,0,1,1,2,2,1
431,9,2,8,2,3,0,1,1,3,2,0
432,7,6,11,2,10,0,1,1,2,2,0
433,7,4,0,0,8,4,1,0,2,2,0
434,7,4,11,4,8,1,1,1,2,2,0
435,7,4,6,5,9,4,0,0,1,4,0
436,8,6,15,0,12,4,1,0,2,2,0
437,5,4,11,4,12,1,1,1,2,2,0
438,3,0,15,4,0,1,0,1,1,2,0
439,8,4,9,0,1,1,0,0,2,2,0
440,5,4,15,5,12,1,1,1,2,2,0
441,7,4,11,4,1,3,1,0,2,2,0
442,8,6,15,2,5,0,1,1,3,0,0
443,7,4,9,4,9,1,1,0,2,2,1
444,11,6,0,2,5,0,1,1,1,2,0
445,7,4,8,2,3,0,0,1,2,2,1
446,6,6,1,2,3,0,1,1,2,2,0
447,4,4,6,4,5,1,1,1,4,2,0
448,6,4,15,2,12,0,0,1,2,2,1
449,5,4,11,0,1,1,1,0,2,2,0
450,3,6,9,4,7,1,1,0,1,2,0
451,7,4,15,2,14,0,1,1,2,2,1
452,5,0,15,5,0,4,1,0,2,2,0
453,9,2,9,2,10,0,1,1,2,2,1
454,7,5,12,2,12,0,1,1,2,2,1
455,8,4,11,4,7,3,1,0,2,2,0
456,11,4,9,2,4,0,1,1,2,2,1
457,11,2,11,0,14,3,1,1,1,2,0
458,5,4,11,4,8,1,1,1,3,2,0
459,10,4,12,2,10,0,1,1,1,1,0
460,4,4,11,4,14,2,0,1,2,2,0
461,9,4,12,2,4,0,1,1,2,2,0
462,5,4,11,4,8,3,0,1,1,2,0
463,4,4,11,4,6,3,1,1,2,2,0
464,5,7,15,4,10,3,1,0,1,2,0
465,8,6,15,4,8,3,1,1,1,2,0
466,6,4,11,2,3,0,1,1,1,2,1
467,8,0,15,2,0,0,1,1,3,2,1
468,7,4,15,5,1,3,1,0,2,2,0
469,6,1,15,4,1,1,1,1,1,2,1
470,8,4,15,0,7,3,1,1,2,2,0
471,6,4,11,2,12,0,1,1,2,2,0
472,5,4,9,6,13,1,1,0,1,2,0
473,6,4,15,2,1,5,1,0,2,2,1
474,9,4,10,5,10,1,0,1,2,2,0
475,6,2,15,4,1,3,1,0,2,2,0
476,7,4,9,4,12,1,1,0,2,2,0
477,6,5,9,4,12,4,1,0,2,2,0
478,3,4,9,4,1,1,1,1,2,2,0
479,6,4,5,2,12,0,1,1,2,2,0
480,8,4,8,2,3,0,1,1,2,2,1
481,14,1,8,2,11,0,0,1,1,2,1
482,3,2,9,4,10,3,1,1,1,2,0
483,4,4,11,4,14,3,1,1,2,2,0
484,6,4,11,2,3,0,1,1,2,2,0
485,8,4,9,0,1,1,1,0,3,2,0
486,12,4,9,2,4,0,1,1,2,2,0
487,11,7,15,2,10,5,1,0,2,2,0
488,12,4,15,6,14,1,1,1,2,2,0
489,9,4,11,0,7,1,1,0,2,2,0
490,7,6,11,3,4,1,1,1,2,2,0
491,9,5,15,2,4,0,1,1,1,2,0
492,7,6,11,2,12,0,1,1,1,2,1
493,7,6,11,2,3,3,1,1,2,4,0
494,8,4,11,0,12,4,0,0,2,2,0
495,8,4,6,4,8,3,1,0,1,2,1
496,7,4,9,2,4,0,1,1,2,2,0
497,3,4,8,4,8,1,1,0,1,2,0
498,8,4,12,5,10,4,0,1,2,2,0
499,6,0,7,2,0,0,1,1,2,2,0
500,3,4,11,4,7,4,1,1,0,2,0
501,9,4,6,2,3,0,0,1,2,2,1
502,8,2,11,4,3,3,0,1,2,2,0
503,6,4,1,2,12,0,1,1,2,2,0
504,13,4,9,2,10,0,1,1,0,2,1
505,7,2,11,4,3,1,1,1,1,2,0
506,3,4,11,2,3,0,1,1,1,2,0
507,18,4,1,0,12,4,1,1,4,2,1
508,3,0,8,4,0,3,1,1,0,1,0
509,9,3,6,0,0,4,1,0,2,2,0
510,3,4,11,4,1,1,1,0,1,2,0
511,7,4,9,2,6,0,1,1,2,2,1
512,5,4,11,2,14,0,1,1,1,2,0
513,10,4,12,0,8,1,1,0,2,2,0
514,8,4,7,0,12,1,0,0,2,2,0
515,5,4,15,4,12,1,1,0,1,2,0
516,8,4,8,2,10,0,1,1,1,2,1
517,9,6,11,2,5,0,1,1,2,2,0
518,5,4,9,3,12,1,1,1,2,2,0
519,3,4,15,4,10,4,1,1,2,2,0
520,4,2,12,4,4,3,0,1,1,0,0
521,5,4,11,2,3,0,1,1,2,2,0
522,3,4,15,4,1,3,1,0,1,2,0
523,11,4,6,2,7,5,1,0,2,2,1
524,13,4,11,6,14,1,1,1,2,2,0
525,10,6,11,0,5,1,0,0,1,2,0
526,4,4,15,4,12,4,0,0,2,2,0
527,4,0,9,4,0,3,1,0,2,2,0
528,4,5,10,4,10,1,1,1,2,2,0
529,6,4,1,2,8,0,1,1,2,2,0
530,10,2,8,0,10,4,0,0,2,0,0
531,4,4,14,4,10,3,1,0,2,2,0
532,6,4,9,2,13,0,0,1,2,2,0
533,4,4,14,4,10,3,0,1,1,4,0
534,4,4,11,4,12,3,1,1,1,2,0
535,4,4,11,4,3,3,1,1,2,2,0
536,8,4,11,2,7,0,1,1,3,2,0
537,4,6,9,2,12,0,1,1,1,2,1
538,9,2,15,2,10,5,1,1,2,2,0
539,5,1,4,4,6,3,1,0,2,2,0
540,5,1,8,2,3,0,1,1,1,2,0
541,6,4,15,4,7,1,1,1,2,2,0
542,9,5,11,6,4,1,1,1,2,2,0
543,13,4,11,2,3,0,1,1,0,2,0
544,7,0,15,2,0,0,1,1,2,2,1
545,9,4,9,2,4,0,1,1,2,2,0
546,7,4,11,2,14,0,1,1,3,2,0
547,11,4,15,2,3,0,1,1,2,2,0
548,10,4,11,2,8,5,1,0,2,1,0
549,6,5,7,2,10,5,1,0,2,2,1
550,7,4,8,2,7,0,1,1,2,2,0
551,4,4,2,4,1,2,1,0,1,2,0
552,6,4,12,2,10,0,1,1,2,2,0
553,8,4,9,2,13,0,0,1,1,2,0
554,5,5,15,4,12,1,1,1,2,2,0
555,5,4,11,4,3,1,1,0,3,2,0
556,10,7,11,2,1,5,1,0,3,2,0
557,11,4,15,0,3,1,0,1,2,2,0
558,5,7,12,2,4,0,1,1,1,2,1
559,6,4,12,4,10,3,1,0,2,2,0
560,11,2,1,6,3,1,1,1,2,2,0
561,4,4,11,4,6,3,1,1,1,2,0
562,15,4,5,2,14,0,1,1,2,2,0
563,4,4,11,4,1,1,1,0,1,2,0
564,9,4,11,2,4,0,1,1,2,2,0
565,7,4,9,2,12,0,1,1,1,2,0
566,6,4,11,4,10,3,1,1,2,2,0
567,5,4,11,2,12,0,1,1,1,2,1
568,7,4,11,4,12,1,1,0,2,2,0
569,7,4,7,0,12,1,0,0,3,2,0
570,7,4,9,2,4,0,1,1,2,2,0
571,8,4,8,2,4,0,1,1,2,2,1
572,10,4,15,2,7,0,1,1,2,2,0
573,3,4,15,4,1,3,1,0,2,2,0
574,12,4,8,2,4,0,1,1,1,2,1
575,6,4,11,4,1,1,1,0,3,2,0
576,8,4,11,4,12,3,0,1,2,0,0
577,4,2,9,4,4,3,1,0,2,2,0
578,8,4,11,2,7,0,1,1,2,2,1
579,11,4,15,2,1,0,1,1,1,2,0
