,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
301,7,4,1,2,7,0,0,1,3,2,0
302,10,5,9,2,10,0,1,1,2,2,0
303,5,7,9,2,10,0,1,1,2,2,0
304,5,4,15,4,7,3,1,1,2,2,0
305,12,4,11,2,3,0,1,1,2,2,1
306,7,4,15,0,8,1,1,1,2,2,0
307,10,2,11,2,8,0,1,1,2,4,0
308,5,4,11,2,6,0,1,1,2,2,1
309,8,4,12,4,10,1,1,0,2,2,0
310,9,4,7,0,1,1,1,0,2,2,0
311,5,4,14,4,10,3,1,0,2,2,0
312,6,4,11,0,1,4,1,0,3,2,0
313,6,4,7,5,12,1,1,0,2,2,0
314,5,2,11,2,8,0,1,1,2,2,1
315,6,4,11,3,8,4,1,0,2,2,0
316,7,4,8,2,3,0,1,1,3,2,1
317,6,4,9,4,4,3,1,0,2,2,0
318,8,4,15,2,10,0,1,1,2,2,0
319,11,0,15,2,0,0,1,1,2,2,0
320,6,4,9,0,14,4,1,1,2,2,0
321,7,6,11,0,4,1,1,1,2,2,0
322,4,4,9,4,5,1,0,1,2,4,1
323,10,4,11,2,7,0,1,1,2,2,0
324,4,4,12,4,4,3,1,1,1,2,0
325,8,4,11,2,7,5,1,0,2,2,1
326,6,4,15,2,13,0,1,1,1,2,1
327,6,4,15,2,3,0,1,1,2,2,0
328,4,4,11,4,3,3,1,1,2,2,0
329,7,4,15,2,4,0,1,1,1,2,0
330,8,4,9,2,9,5,1,0,2,2,0
331,3,4,9,4,1,1,1,0,1,2,0
332,8,4,10,2,10,0,1,1,2,2,0
333,10,4,15,0,1,4,1,0,2,2,0
334,5,4,1,4,8,3,1,0,2,2,0
335,12,4,9,6,1,1,1,0,2,2,0
336,7,7,10,0,10,4,1,1,2,2,0
337,5,4,15,2,12,0,1,1,2,2,0
338,8,4,11,2,3,0,1,1,2,2,0
339,8,4,15,0,3,1,1,1,2,2,0
340,4,4,2,4,12,2,0,0,2,2,1
341,13,4,8,2,5,0,1,1,2,1,0
342,8,2,15,2,4,0,1,1,2,2,1
343,4,6,12,2,10,5,1,0,2,2,0
344,9,4,15,4,1,1,1,0,2,2,1
345,4,4,9,4,1,3,0,0,2,2,0
346,5,4,11,4,8,1,1,1,1,2,0
347,8,7,9,2,10,0,1,1,2,2,0
348,7,7,11,4,11,3,0,0,3,2,0
349,10,4,15,2,14,0,1,1,2,2,0
350,9,4,11,4,4,3,1,1,3,2,0
351,5,4,2,4,6,3,1,1,2,2,0
352,8,4,15,2,14,0,1,1,2,2,1
353,5,4,11,4,1,1,1,0,3,2,0
354,6,4,11,0,3,4,1,1,1,2,0
355,4,4,11,4,3,1,1,1,2,2,0
356,13,6,11,6,3,1,0,1,0,2,0
357,8,4,11,0,6,1,1,1,2,2,0
358,10,4,15,2,8,5,0,0,2,0,0
359,7,4,8,2,12,0,1,1,2,2,0
360,12,4,11,6,4,4,1,1,3,2,0
361,6,4,9,2,4,0,1,1,1,2,0
362,8,4,11,2,8,5,1,0,2,2,0
363,12,6,0,2,12,0,1,1,1,2,0
364,9,4,11,0,3,4,1,1,2,2,0
365,7,4,11,2,14,0,1,1,2,2,1
366,4,6,11,4,3,1,1,1,2,2,0
367,5,2,11,4,11,3,1,1,0,2,0
368,9,2,12,4,10,3,1,0,1,2,0
369,6,4,15,2,3,0,1,1,2,2,0
370,5,4,15,0,1,1,0,0,2,2,0
371,9,4,11,2,8,0,1,1,2,2,0
372,7,4,15,2,12,0,1,1,2,2,0
373,14,0,12,2,0,3,1,0,0,2,0
374,12,4,11,6,1,4,1,0,2,2,0
375,4,4,15,4,1,1,1,1,1,2,0
376,4,7,9,4,10,4,1,0,1,2,0
377,8,5,9,2,4,0,1,1,2,2,0
378,10,4,15,2,1,5,1,0,2,4,0
379,11,4,11,0,3,1,1,1,3,2,0
380,11,4,15,0,1,1,1,0,2,2,0
381,9,4,6,2,3,0,1,1,2,2,0
382,9,4,11,2,7,5,1,0,1,2,1
383,10,2,15,2,1,5,0,0,2,2,0
384,9,4,11,2,14,0,1,1,2,2,0
385,6,4,12,4,10,1,1,1,2,2,0
386,5,4,15,5,3,1,1,1,2,2,0
387,7,4,11,5,13,1,1,0,2,2,0
388,8,4,1,0,14,1,1,1,3,3,0
389,3,2,11,4,1,3,1,1,1,2,0
390,8,2,11,4,14,1,1,1,2,2,0
391,10,4,9,0,10,1,1,1,2,2,0
392,7,4,12,2,10,0,1,1,2,2,1
393,7,6,11,2,8,0,1,1,2,2,0
394,8,6,11,4,5,3,0,1,2,2,0
395,9,4,11,2,3,0,1,1,2,2,1
396,7,4,15,2,3,0,1,1,2,2,1
397,5,4,15,4,1,1,1,0,3,2,0
398,9,4,11,2,14,0,0,1,2,2,0
399,6,4,11,2,3,0,1,1,2,2,1
400,6,4,11,2,10,0,1,1,1,2,0
401,4,4,11,4,1,3,1,0,2,2,0
402,13,4,15,2,12,0,1,1,0,2,1
403,10,4,11,2,4,0,1,1,2,2,0
404,7,4,11,4,8,1,1,1,2,2,0
405,3,2,15,4,1,1,1,1,0,2,0
406,3,4,9,4,1,4,0,0,1,0,0
407,4,7,8,4,1,3,1,1,2,2,0
408,8,4,11,2,12,0,1,1,2,2,0
409,5,4,12,4,10,1,1,1,2,2,0
410,8,4,0,0,8,1,1,0,2,2,0
411,7,4,12,2,10,0,1,1,2,2,0
412,12,4,8,2,4,0,1,1,3,2,1
413,7,4,15,2,4,0,1,1,2,2,1
414,11,4,15,2,14,0,1,1,1,2,0
415,11,4,11,5,6,1,0,1,3,2,0
416,6,4,11,4,3,1,1,1,2,2,0
417,4,1,15,4,10,3,0,0,1,2,0
418,4,4,2,4,8,1,1,0,2,0,1
419,4,4,15,4,12,1,1,1,1,2,0
420,6,4,11,4,7,1,1,1,2,2,0
421,7,4,11,2,10,0,1,1,2,2,1
422,12,2,15,2,3,0,1,1,2,2,0
423,10,6,11,0,10,1,1,1,2,2,0
424,4,4,15,4,1,3,1,1,2,2,0
425,4,4,15,4,7,3,1,1,2,2,0
426,6,4,4,0,6,4,1,0,3,2,0
427,5,4,11,4,1,3,1,0,1,2,0
428,4,4,7,4,5,3,1,1,2,2,0
429,9,4,8,2,4,0,1,1,2,2,1
430,11,4,11,2,8,0,1,1,2,2,1
431,4,4,15,4,8,1,1,0,2,2,0
432,7,4,11,2,6,0,1,1,2,2,1
433,5,4,15,5,12,4,1,1,2,2,0
434,9,4,11,4,4,4,0,0,2,2,0
435,9,4,1,2,3,0,1,1,2,2,1
436,8,4,11,2,7,0,1,1,2,2,0
437,4,4,9,4,10,1,1,0,2,2,0
438,6,2,10,2,10,5,1,0,2,2,1
439,8,4,9,2,12,0,1,1,2,2,1
440,12,2,14,0,10,1,1,1,2,2,0
441,5,4,15,0,1,1,1,1,2,2,0
442,11,2,9,2,10,0,1,1,2,2,1
443,8,4,12,0,10,1,1,1,2,2,1
444,10,5,7,2,10,0,1,1,2,2,1
445,6,4,8,2,1,5,1,0,3,0,1
446,5,0,0,0,0,4,1,0,2,2,0
447,5,0,2,4,0,1,0,0,2,2,0
448,5,2,11,4,1,1,1,0,1,2,0
449,11,4,8,0,10,1,1,1,2,2,0
450,7,4,15,4,12,3,1,1,2,2,0
451,7,4,12,2,4,0,1,1,2,2,0
452,3,4,15,4,1,1,1,0,1,2,0
453,9,4,12,2,10,0,1,1,1,2,0
454,11,0,15,2,0,0,1,1,2,2,0
455,6,4,12,2,12,0,1,1,2,2,1
456,9,4,15,2,4,3,1,0,2,2,0
457,10,1,15,6,1,1,1,1,2,2,1
458,8,6,11,0,5,1,1,1,2,2,0
459,4,7,11,4,4,3,1,1,2,2,0
460,6,4,1,0,6,4,1,0,2,2,0
461,10,4,15,2,10,0,1,1,2,2,1
462,13,4,15,0,10,4,0,0,2,2,0
463,3,4,11,4,8,1,1,0,2,2,0
464,11,6,0,2,3,0,1,1,4,2,0
465,13,4,11,2,14,0,1,1,2,2,0
466,4,4,15,4,7,1,0,1,2,2,0
467,9,4,15,0,3,4,1,1,3,2,0
468,6,4,14,2,10,5,1,0,2,2,1
469,7,7,11,0,1,1,1,0,3,2,1
470,11,4,8,3,1,4,0,0,2,2,0
471,5,4,11,4,4,3,1,1,2,2,0
472,6,4,8,4,3,1,1,0,1,2,0
473,11,4,10,2,10,0,1,1,2,2,0
474,7,4,15,0,1,1,1,0,2,2,0
475,4,4,15,4,10,1,1,0,2,2,0
476,12,4,11,2,14,0,1,1,1,2,0
477,6,2,15,2,4,0,1,1,2,2,0
478,7,4,8,2,8,0,1,1,2,0,0
479,9,4,10,2,4,0,1,1,2,2,1
480,6,0,11,2,0,0,1,1,2,2,0
481,10,7,15,0,1,4,1,0,2,2,0
482,4,4,11,2,14,0,1,1,2,2,0
483,9,2,9,0,11,4,1,1,2,2,0
484,5,0,1,2,0,5,1,0,3,2,1
485,4,1,12,4,4,3,1,1,1,2,0
486,11,4,11,0,3,4,0,0,3,2,0
487,9,4,9,2,12,0,1,1,2,2,0
488,8,4,12,2,10,5,1,0,2,2,1
489,4,6,11,4,10,1,1,0,2,2,0
490,3,4,11,4,1,3,1,0,0,2,0
491,6,4,11,4,1,1,1,0,2,2,0
492,10,4,14,0,10,1,1,0,2,2,0
493,5,4,11,2,3,0,1,1,1,2,0
494,15,6,1,2,5,0,1,1,1,2,1
495,11,4,9,0,1,1,1,0,2,2,0
496,5,4,15,2,6,0,1,1,2,2,1
497,4,7,1,4,7,3,0,0,1,2,0
498,10,4,11,2,12,5,0,0,2,2,1
499,4,4,15,4,1,4,0,0,2,2,0
500,10,4,15,2,6,0,1,1,4,2,0
501,15,4,15,6,6,2,0,1,2,0,0
502,4,4,11,4,8,2,0,0,2,2,0
503,4,2,6,4,5,3,1,1,2,2,0
504,5,4,9,4,8,4,1,0,2,2,0
505,10,4,11,4,1,3,1,1,2,2,0
506,7,4,11,2,4,0,1,1,2,2,0
507,9,4,9,2,4,0,1,1,1,2,1
508,5,7,15,4,1,3,1,0,0,2,0
509,4,4,11,4,8,4,0,0,1,2,0
510,9,6,0,2,4,0,1,1,4,2,0
511,6,0,5,4,0,3,1,0,2,2,0
512,10,4,9,2,10,0,1,1,2,2,0
513,6,4,11,4,1,1,1,0,2,2,0
514,4,4,11,4,6,3,1,1,2,2,0
515,6,4,11,4,3,3,1,1,1,2,0
516,5,4,7,4,7,1,1,1,2,2,0
517,3,1,7,4,3,3,1,1,2,2,0
518,11,4,11,2,1,0,1,1,2,2,0
519,4,4,7,4,10,1,1,0,1,2,0
520,7,2,8,4,3,1,0,1,2,2,1
521,7,4,11,0,3,1,1,1,2,2,0
522,10,0,2,0,0,1,1,1,3,2,0
523,6,4,11,4,8,3,1,0,2,2,0
524,4,4,11,4,4,4,1,1,1,2,0
525,5,4,15,2,11,0,1,1,2,2,0
526,7,4,11,4,1,1,1,0,4,2,0
527,10,4,11,2,12,0,1,1,2,2,0
528,10,4,11,2,3,0,1,1,2,1,1
529,6,4,15,4,4,1,1,1,2,1,0
530,11,4,11,2,5,0,1,1,2,2,1
531,10,4,7,2,4,0,0,1,2,2,0
532,6,7,11,2,11,5,1,0,2,2,0
533,8,4,15,0,10,1,1,0,2,2,1
534,6,2,11,2,3,0,1,1,2,2,0
535,3,6,8,4,3,1,1,1,0,2,0
536,4,5,9,2,12,4,0,0,1,2,0
537,8,6,11,2,5,5,1,0,2,2,0
538,12,4,9,2,12,0,1,1,2,2,1
539,9,2,3,2,8,0,1,1,2,2,0
540,8,2,11,0,10,3,1,1,2,2,0
541,10,2,9,2,4,0,0,1,2,2,1
542,8,4,9,0,4,1,1,0,1,2,0
543,5,4,9,4,10,1,1,0,1,2,0
544,9,4,0,2,1,0,1,1,2,2,0
545,4,2,11,4,3,1,1,1,2,2,0
546,4,4,15,4,1,1,1,0,1,2,0
547,8,1,11,0,1,1,1,1,2,2,0
548,12,4,11,2,4,0,1,1,1,2,0
549,8,4,9,0,13,1,1,1,2,2,0
550,3,4,5,4,12,1,1,1,2,2,0
551,9,5,9,2,10,0,1,1,3,2,0
552,5,4,0,4,12,3,1,0,2,2,0
553,7,6,15,2,14,0,1,1,2,2,0
554,6,4,7,4,1,1,1,1,2,2,0
555,13,4,12,6,1,1,1,0,2,2,1
556,7,4,15,2,14,0,1,1,2,2,0
557,3,4,11,4,3,3,1,1,2,2,0
558,8,4,11,0,7,1,1,1,2,2,0
559,7,4,0,4,3,3,1,1,2,2,0
560,5,4,15,4,12,1,1,1,1,2,0
561,4,4,2,4,8,3,0,0,2,0,0
562,4,4,15,2,3,0,1,1,1,2,1
563,7,4,10,2,10,5,1,0,2,2,0
564,8,4,8,0,4,1,1,0,2,2,0
565,8,4,11,4,12,2,1,0,0,2,0
566,5,4,0,2,14,0,1,1,2,2,1
567,4,4,11,4,1,2,1,0,2,2,0
568,9,4,15,2,6,0,1,1,2,2,0
569,8,4,1,0,8,4,1,1,2,2,0
570,14,2,2,2,8,0,1,1,1,2,1
571,3,0,1,4,0,3,0,1,2,2,0
572,8,4,9,2,1,5,1,0,2,2,0
573,8,4,9,2,12,0,0,1,2,2,1
574,5,4,11,4,1,1,1,0,2,2,0
575,5,7,11,4,1,3,1,1,2,2,0
576,5,5,11,4,5,3,1,1,1,2,0
577,7,4,11,2,7,0,1,1,1,2,1
578,6,4,11,2,6,0,1,1,2,2,1
579,4,7,15,4,1,1,1,0,1,2,0
