,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
220,9,4,11,0,8,4,1,0,2,2,0
221,4,4,15,4,12,1,1,1,2,2,0
222,8,4,9,2,4,0,1,1,2,2,1
223,3,4,11,4,14,3,1,1,1,2,0
224,9,2,15,0,11,1,0,0,2,2,0
225,6,4,11,0,1,4,1,0,2,2,0
226,9,0,15,2,0,0,0,1,2,2,1
227,10,4,7,6,4,3,1,1,2,2,0
228,5,4,11,0,9,4,1,0,1,2,0
229,5,4,15,2,4,0,1,1,2,2,1
230,8,4,9,2,14,0,1,1,0,2,0
231,5,2,9,5,3,4,1,0,2,2,0
232,10,1,11,2,3,0,1,1,3,2,1
233,5,4,6,2,7,0,1,1,2,2,0
234,7,4,15,0,6,4,0,0,2,2,0
235,7,5,9,2,4,0,1,1,2,2,1
236,9,4,15,6,1,1,1,1,1,2,1
237,5,4,15,0,4,4,1,0,3,2,0
238,14,4,12,6,10,1,0,1,1,2,0
239,8,6,11,2,4,0,1,1,2,2,0
240,4,4,9,4,7,1,0,1,2,2,0
241,9,1,2,0,1,4,1,1,2,2,0
242,5,4,15,4,11,1,1,0,1,2,1
243,8,5,11,2,5,0,1,1,2,2,0
244,5,4,12,0,3,1,1,0,1,2,0
245,5,5,11,4,4,1,1,0,2,2,0
246,7,4,8,2,13,0,1,1,0,2,1
247,6,4,15,2,14,0,1,1,2,2,0
248,4,4,12,4,4,1,1,1,0,2,0
249,3,5,15,4,5,1,1,1,0,2,0
250,8,4,4,0,9,1,1,1,2,2,0
251,3,7,11,4,11,1,1,1,1,2,0
252,4,4,11,5,1,4,1,0,1,2,0
253,8,4,11,2,12,0,1,1,2,2,0
254,3,4,1,2,3,0,1,1,1,2,1
255,6,4,11,2,4,0,1,1,2,2,0
256,11,4,15,2,6,0,1,1,2,2,0
257,10,4,9,6,4,1,1,1,2,2,0
258,8,4,15,4,6,3,1,1,2,2,0
259,5,2,11,2,14,0,1,1,3,2,0
260,5,2,15,2,11,0,1,1,1,2,1
261,3,4,8,4,1,3,1,0,2,2,0
262,3,4,11,4,6,1,1,0,0,2,0
263,8,6,14,0,10,1,1,1,2,2,0
264,13,4,15,2,1,5,1,0,1,2,0
265,3,4,15,4,1,3,1,1,1,4,0
266,3,4,11,4,8,1,1,1,0,2,0
267,4,4,15,4,1,1,1,1,2,2,1
268,13,4,8,2,3,0,1,1,1,2,1
269,6,6,11,4,8,3,1,1,3,2,0
270,5,6,15,4,7,1,1,1,2,2,0
271,7,4,7,4,4,4,1,1,2,2,0
272,9,4,11,2,4,0,1,1,3,2,1
273,7,6,10,6,4,4,0,0,2,2,0
274,4,0,0,4,0,3,1,0,2,2,0
275,7,4,11,2,4,0,1,1,2,2,0
276,9,4,11,2,14,0,1,1,3,2,1
277,5,4,15,4,8,2,1,0,2,2,0
278,7,4,15,3,1,1,1,0,2,2,0
279,11,4,12,2,10,0,1,1,2,2,1
280,6,4,11,2,14,0,1,1,2,2,1
281,13,4,9,2,4,5,1,0,2,2,1
282,4,0,1,4,0,3,1,0,1,2,0
283,5,4,15,4,12,3,1,1,2,2,0
284,12,4,11,2,3,0,1,1,2,2,0
285,4,0,0,4,0,3,1,1,2,2,0
286,8,4,15,4,10,1,1,0,0,2,0
287,6,4,11,2,14,0,1,1,2,2,1
288,6,7,6,0,10,1,1,1,2,2,0
289,4,4,15,4,8,3,1,1,1,2,0
290,4,4,8,4,7,1,0,1,1,2,0
291,9,4,11,2,3,0,1,1,2,2,0
292,4,4,15,4,3,1,1,0,2,2,0
293,4,4,11,4,8,3,1,1,0,2,0
294,9,4,11,5,7,3,1,1,2,2,0
295,5,6,9,4,1,3,1,1,2,2,0
296,11,4,9,2,13,0,1,1,3,4,0
297,13,4,7,2,4,0,1,1,1,2,1
298,9,6,5,0,5,3,1,1,1,2,0
299,6,5,14,2,4,0,1,1,2,2,0
300,6,4,1,2,7,0,0,1,1,2,0
301,8,4,11,2,3,0,1,1,2,2,0
302,8,4,9,2,4,5,1,0,2,2,0
303,5,4,9,4,12,3,1,0,2,2,0
304,5,4,15,4,14,1,1,1,2,2,0
305,8,2,15,2,1,0,0,1,2,2,0
306,18,4,2,4,8,3,0,0,2,2,0
307,9,4,9,2,12,0,1,1,1,2,0
308,12,4,15,2,4,0,1,1,1,2,0
309,3,2,9,4,1,3,1,0,2,2,0
310,8,5,15,5,4,1,1,1,2,2,0
311,5,2,9,0,1,1,1,1,1,2,0
312,8,4,7,5,1,4,0,0,4,2,0
313,12,4,15,6,8,4,0,1,2,2,0
314,5,4,11,2,3,0,1,1,2,2,0
315,12,7,11,2,3,0,1,1,2,2,1
316,5,4,11,4,8,2,1,1,1,2,0
317,11,4,11,4,9,3,0,0,2,2,0
318,4,4,11,4,3,3,1,1,1,2,0
319,11,4,8,2,12,0,1,1,2,2,0
320,5,6,15,2,5,0,1,1,2,2,0
321,9,4,11,2,7,0,0,1,2,2,0
322,10,4,12,2,6,0,1,1,2,2,0
323,8,6,2,2,3,0,1,1,2,2,0
324,8,5,11,2,4,0,1,1,2,2,0
325,8,4,11,2,6,0,0,1,2,2,0
326,7,4,11,2,3,0,0,1,2,2,0
327,6,4,11,2,12,0,1,1,2,2,0
328,6,4,11,4,1,1,1,0,2,2,0
329,6,4,11,2,3,0,1,1,2,2,0
330,9,4,7,0,10,1,1,0,3,2,0
331,6,4,11,2,10,0,1,1,2,2,1
332,11,4,9,2,13,5,1,0,2,2,0
333,6,4,9,2,4,0,1,1,1,2,1
334,9,4,15,2,14,0,1,1,2,2,1
335,9,4,9,2,4,0,1,1,0,2,0
336,11,4,11,2,5,0,1,1,3,2,0
337,8,4,11,0,8,1,1,0,0,4,0
338,5,4,15,4,3,3,1,1,2,2,0
339,7,6,10,2,4,0,1,1,2,2,0
340,10,4,11,2,14,0,1,1,2,2,0
341,6,4,15,2,7,0,1,1,2,2,1
342,6,4,12,0,4,1,1,0,2,2,0
343,4,4,2,4,8,3,1,1,2,2,0
344,8,6,9,2,5,0,1,1,3,2,0
345,8,4,15,0,1,4,1,0,2,2,0
346,6,2,11,2,6,0,1,1,2,2,1
347,9,4,9,0,4,4,1,1,1,2,0
348,4,4,11,4,6,1,1,0,2,2,0
349,5,4,11,4,1,3,1,0,2,2,0
350,12,4,11,2,8,0,1,1,2,0,1
351,10,4,9,2,4,0,0,1,2,2,1
352,4,7,0,4,1,1,1,1,1,2,0
353,7,0,11,2,0,5,1,0,3,2,0
354,11,4,9,2,4,0,1,1,2,2,1
355,6,4,11,4,6,3,1,0,1,2,0
356,10,6,11,2,4,0,1,1,2,2,0
357,10,6,11,0,5,1,1,0,2,2,1
358,7,4,1,6,8,4,0,0,1,0,0
359,9,7,15,2,10,5,1,0,2,2,1
360,4,0,7,4,0,1,1,1,1,2,0
361,5,4,3,4,8,3,1,0,2,2,0
362,10,2,11,2,8,0,1,1,2,2,1
363,10,4,9,5,4,4,1,0,3,2,0
364,8,4,11,2,14,0,1,1,2,2,1
365,10,4,9,4,1,3,1,1,2,2,0
366,5,5,11,4,3,3,1,0,1,2,0
367,7,2,12,0,10,4,1,0,1,2,0
368,5,4,9,4,8,3,0,0,2,2,0
369,8,4,11,2,3,0,1,1,2,2,0
370,8,4,15,2,4,0,1,1,2,2,1
371,5,4,11,4,1,1,1,1,1,2,0
372,7,4,1,4,8,4,1,0,2,2,0
373,8,2,9,2,10,0,1,1,2,2,0
374,4,6,12,4,10,1,1,1,1,2,0
375,9,4,11,2,4,0,1,1,2,2,0
376,7,4,11,2,6,0,1,1,2,2,1
377,15,6,15,6,8,4,1,0,4,2,0
378,6,5,8,2,3,0,1,1,2,2,0
379,5,5,12,2,4,0,1,1,2,2,0
380,5,4,11,5,7,1,1,1,2,2,0
381,15,4,11,2,3,0,1,1,2,2,0
382,10,0,15,2,0,0,1,1,2,2,0
383,12,4,9,6,10,1,1,1,1,2,0
384,4,4,15,4,6,3,1,1,2,2,0
385,6,4,9,2,4,0,1,1,2,2,0
386,9,4,11,0,4,4,1,1,1,2,0
387,11,4,11,2,7,0,0,1,2,2,0
388,7,4,5,2,7,0,1,1,2,2,0
389,14,2,14,0,10,4,1,0,0,2,0
390,4,4,11,4,12,4,1,0,1,2,0
391,10,4,9,3,12,2,0,1,2,0,0
392,5,4,11,4,4,1,1,0,1,2,0
393,5,5,9,4,11,1,1,0,1,2,0
394,9,7,8,0,13,1,1,0,3,2,0
395,8,0,11,2,0,0,1,1,2,2,0
396,9,5,2,0,3,1,1,1,1,2,0
397,10,4,12,2,4,0,1,1,2,2,0
398,5,4,11,4,8,3,1,1,2,2,1
399,6,4,15,2,7,0,1,1,2,2,0
400,12,4,15,2,7,0,1,1,2,2,1
401,10,4,5,2,3,0,1,1,2,2,0
402,4,4,11,4,7,3,1,0,2,2,0
403,6,4,9,2,12,0,1,1,2,2,0
404,10,2,7,2,13,0,1,1,2,2,1
405,8,4,11,0,3,4,1,0,2,2,0
406,9,0,15,2,0,2,1,1,2,2,0
407,3,4,11,4,12,3,1,1,1,2,0
408,4,7,11,4,1,1,1,0,2,2,0
409,7,4,11,2,3,0,0,1,2,2,1
410,6,4,11,2,3,0,1,1,1,2,0
411,4,2,11,4,8,1,0,1,2,2,0
412,4,6,15,4,12,3,1,0,2,2,0
413,6,4,11,4,1,4,0,0,2,2,0
414,10,6,11,2,3,0,1,1,1,2,1
415,8,7,15,2,1,1,1,1,2,2,0
416,5,4,11,4,12,1,1,0,2,2,0
417,6,4,11,0,12,2,1,1,2,2,0
418,5,4,15,4,3,3,1,1,2,2,0
419,4,2,8,4,4,1,1,1,1,2,0
420,7,4,15,2,1,0,1,1,1,2,0
421,6,4,9,4,1,3,0,1,2,2,0
422,3,4,5,4,6,3,0,0,2,2,0
423,8,5,12,2,4,0,1,1,2,2,0
424,4,5,9,3,4,1,1,0,1,2,0
425,3,0,11,4,0,1,1,1,0,2,0
426,3,4,8,4,3,1,1,1,1,2,0
427,11,4,9,2,3,0,1,1,2,2,1
428,7,4,11,4,8,1,1,1,2,2,1
429,3,4,7,4,1,3,1,1,1,2,0
430,9,4,1,2,3,0,1,1,2,2,0
431,5,4,8,2,1,5,0,0,2,2,1
432,10,4,11,4,12,1,1,0,3,2,0
433,6,2,7,4,4,3,1,1,2,2,0
434,9,4,15,0,8,4,1,0,2,2,0
435,8,4,5,0,8,3,1,1,2,2,0
436,10,4,15,0,8,4,1,1,2,2,0
437,5,4,11,4,8,1,1,1,1,2,0
438,4,4,8,4,1,1,0,0,1,2,0
439,13,4,11,2,3,0,1,1,0,2,0
440,3,4,9,4,12,2,1,1,2,2,0
441,12,4,9,2,4,0,1,1,2,2,0
442,8,4,8,2,13,0,1,1,2,2,0
443,5,4,8,4,8,3,1,0,3,2,0
444,6,4,9,2,12,0,1,1,2,2,0
445,4,5,11,4,4,3,1,0,0,2,0
446,9,4,9,0,4,1,1,1,2,2,0
447,9,6,11,2,12,0,1,1,2,2,0
448,5,2,15,2,4,5,1,0,2,2,1
449,8,4,11,2,3,0,1,1,4,2,0
450,6,4,12,2,10,5,0,0,2,2,1
451,11,4,15,2,3,0,0,1,2,2,0
452,9,4,9,2,4,0,1,1,2,2,0
453,7,6,11,4,3,1,1,0,2,2,1
454,12,2,8,2,11,0,0,1,3,2,1
455,4,4,15,4,6,2,1,0,2,2,0
456,9,4,11,2,4,0,1,1,2,2,0
457,14,6,15,2,10,0,0,1,2,2,1
458,6,4,0,2,8,0,1,1,1,4,0
459,4,4,6,4,8,3,1,0,1,2,1
460,6,4,11,5,8,1,1,1,2,2,0
461,9,0,11,0,0,3,1,1,2,2,0
462,6,6,11,4,12,1,1,0,2,2,1
463,9,6,12,4,10,3,1,1,3,2,0
464,10,7,12,2,10,0,1,1,2,2,0
465,5,4,11,4,6,3,1,1,2,2,0
466,9,2,7,0,1,1,1,1,2,2,0
467,3,4,15,4,7,1,1,0,0,2,0
468,7,0,1,3,0,3,0,1,2,2,0
469,10,6,0,2,8,0,1,1,2,2,0
470,9,4,5,2,3,0,1,1,2,2,0
471,5,4,11,4,7,1,1,1,2,2,0
472,10,4,9,2,12,0,1,1,2,2,1
473,9,4,12,2,10,0,1,1,2,2,1
474,11,4,15,2,12,0,1,1,2,2,1
475,5,4,9,2,3,0,1,1,1,2,0
476,5,4,11,0,8,1,1,0,2,2,0
477,6,4,9,2,10,0,1,1,2,2,0
478,4,7,1,4,8,4,1,1,2,2,0
479,4,4,11,4,3,2,1,1,2,2,0
480,5,4,15,0,8,4,1,1,2,2,0
481,7,1,11,2,4,0,0,1,2,0,0
482,7,4,7,2,3,0,1,1,2,2,0
483,10,4,9,2,10,0,1,1,3,2,1
484,5,5,9,2,4,0,1,1,2,2,0
485,9,5,11,2,12,0,1,1,2,2,0
486,13,4,11,2,7,0,1,1,0,2,0
487,5,6,11,4,14,1,1,0,1,2,0
488,4,4,1,4,12,1,1,1,3,2,0
489,13,2,9,2,10,0,1,1,2,2,1
490,8,4,15,4,10,4,1,0,1,2,0
491,5,4,7,4,1,1,1,0,2,2,0
492,6,0,6,0,0,1,1,1,2,2,0
493,8,4,8,2,3,0,1,1,0,2,0
494,6,4,9,5,4,4,1,0,2,2,0
495,9,5,15,2,12,0,1,1,2,2,1
496,5,7,9,2,4,0,0,1,2,2,0
497,4,4,12,2,10,0,0,1,0,2,0
498,11,4,9,2,4,0,0,1,2,2,1
499,6,4,11,2,12,0,1,1,2,2,1
500,10,4,7,0,8,4,0,0,1,2,0
501,9,4,8,2,7,0,1,1,2,2,0
502,8,4,15,2,6,0,1,1,2,2,1
503,11,4,8,2,4,0,1,1,2,2,1
504,8,6,15,2,3,0,1,1,2,2,0
505,6,0,7,4,0,3,1,0,2,2,0
506,5,4,8,4,8,3,1,0,2,2,0
507,13,4,1,2,1,0,1,1,2,2,1
508,10,4,15,2,7,0,1,1,2,2,1
509,4,4,11,2,3,0,1,1,2,2,1
510,11,4,9,2,12,0,1,1,2,2,0
511,9,4,11,2,7,0,1,1,2,2,0
512,9,4,1,0,8,4,1,0,2,2,0
513,12,4,11,0,8,4,1,0,3,2,1
514,5,4,11,4,4,1,1,0,2,2,0
515,9,4,0,2,3,0,1,1,2,2,1
516,3,4,4,4,6,3,1,1,1,2,0
517,6,4,11,4,14,3,1,0,2,2,0
518,5,4,1,4,12,3,1,0,2,2,0
519,7,6,11,2,8,5,0,0,2,2,0
520,11,2,9,2,10,0,1,1,2,2,0
521,4,4,11,4,1,1,0,0,3,2,0
522,4,4,11,4,1,3,1,0,0,2,0
523,6,4,9,2,10,0,0,1,2,2,0
524,9,4,9,2,10,0,0,1,1,0,0
525,9,4,11,2,4,0,1,1,2,2,0
526,9,6,9,2,4,0,1,1,3,2,0
527,9,6,6,0,8,1,0,1,2,2,0
528,8,4,7,2,3,0,1,1,2,2,0
529,10,0,3,4,0,3,1,1,2,2,0
530,8,6,0,0,5,1,1,1,2,2,0
531,12,4,5,2,14,0,1,1,2,2,1
532,7,4,9,2,4,0,1,1,1,2,1
533,5,0,11,2,0,0,0,1,2,2,0
534,11,5,15,0,12,1,1,1,2,2,0
535,4,4,9,4,12,1,1,0,1,2,0
536,5,4,1,4,12,3,1,1,2,2,0
537,8,4,7,0,8,1,1,0,2,2,0
538,8,4,11,0,7,4,1,0,2,2,0
539,5,6,14,4,10,1,1,1,2,2,0
540,7,6,15,4,4,3,1,1,2,2,0
541,12,4,11,2,4,0,1,1,2,2,1
542,11,4,11,2,13,5,1,0,1,4,1
543,6,4,15,2,12,0,1,1,2,2,0
544,11,4,11,2,14,0,1,1,2,2,0
545,7,4,11,0,1,1,1,0,1,4,0
546,6,4,6,2,12,0,1,1,2,2,0
547,7,4,7,2,13,0,1,1,2,2,0
548,13,2,15,6,1,4,0,0,2,2,0
549,6,1,14,0,10,1,1,0,1,2,0
550,10,6,15,2,3,0,1,1,2,2,1
551,5,4,15,4,8,3,1,1,0,2,0
552,8,4,0,0,9,1,1,1,2,2,0
553,12,4,11,2,3,0,1,1,2,2,0
554,8,4,11,4,8,1,1,1,2,2,0
555,10,4,11,2,8,0,1,1,1,2,1
556,5,4,9,4,1,3,1,1,2,2,0
557,10,6,11,0,5,1,1,1,2,2,0
558,11,4,6,0,8,2,1,0,2,2,0
559,5,4,11,0,4,1,1,1,1,2,0
560,5,4,11,4,12,1,1,0,2,2,0
561,9,4,11,2,1,0,1,1,1,2,0
562,3,0,11,4,0,1,1,0,2,2,0
563,8,4,15,0,3,4,1,0,2,2,0
564,3,4,11,4,7,1,1,1,2,2,0
565,5,4,14,2,10,0,1,1,2,0,1
566,4,4,15,4,13,3,1,0,2,2,0
567,6,0,11,2,0,5,1,0,2,2,1
568,8,4,8,4,7,1,1,0,2,2,0
569,3,4,15,4,3,1,1,0,0,2,0
570,12,2,15,2,4,0,1,1,2,2,0
571,12,4,9,2,12,0,1,1,2,2,0
572,12,4,11,0,12,3,1,0,3,2,0
573,12,4,11,2,3,0,1,1,2,2,1
574,7,4,3,4,1,3,1,0,2,2,0
575,6,2,9,2,10,0,0,1,2,2,1
576,17,4,11,4,12,3,1,0,1,2,0
577,7,4,7,2,12,0,1,1,2,2,1
578,4,4,9,4,12,3,1,0,2,2,0
579,9,6,9,0,4,4,1,1,2,2,0
