,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
69,4,4,11,4,1,3,1,0,2,2,0
70,9,4,11,2,7,0,1,1,2,2,1
71,9,4,15,2,1,0,1,1,2,2,0
72,9,4,0,1,7,3,1,0,0,2,0
73,10,4,12,0,10,1,1,1,2,2,0
74,7,2,15,2,11,0,1,1,2,2,1
75,8,4,9,0,10,1,1,1,2,2,0
76,5,4,11,4,8,4,0,0,2,2,0
77,6,4,11,2,12,0,1,1,2,2,0
78,7,4,10,5,10,3,1,0,2,2,0
79,5,5,11,4,6,1,1,0,1,2,0
80,9,4,1,2,14,0,1,1,2,2,0
81,10,6,15,0,10,4,1,0,3,2,0
82,9,4,11,0,14,3,1,1,3,2,0
83,4,4,1,4,6,1,1,1,1,2,0
84,4,4,11,2,3,0,1,1,1,2,1
85,6,0,10,2,0,0,0,1,2,2,1
86,8,4,9,0,1,4,1,0,2,2,0
87,9,4,6,4,8,3,0,1,2,2,0
88,9,6,11,0,3,1,1,1,1,2,0
89,9,4,8,0,10,4,0,0,1,2,0
90,8,4,11,2,7,0,1,1,2,2,1
91,10,4,11,0,1,4,0,0,2,2,0
92,10,4,12,0,4,4,1,0,2,2,1
93,9,4,12,2,4,0,1,1,1,2,0
94,11,4,11,2,3,0,1,1,2,2,0
95,4,4,4,4,6,1,1,1,2,2,0
96,10,4,9,2,13,0,0,1,2,2,0
97,7,4,11,0,7,1,1,1,2,2,1
98,7,4,15,4,4,1,1,1,2,2,0
99,12,4,11,2,4,0,1,1,2,2,0
100,6,4,15,2,12,0,1,1,1,2,0
101,17,4,15,6,10,4,1,0,0,2,0
102,10,3,9,2,4,0,1,1,2,2,1
103,6,2,9,2,11,0,1,1,3,2,0
104,3,4,14,4,10,1,1,1,1,2,0
105,5,6,15,2,8,5,1,0,1,2,0
106,8,4,11,0,1,4,1,0,2,2,0
107,6,2,15,1,14,0,1,1,2,2,0
108,6,4,4,0,5,4,1,1,2,4,0
109,7,4,12,2,4,0,1,1,2,2,0
110,9,4,15,2,12,0,1,1,3,2,0
111,4,4,11,4,4,3,1,1,2,2,0
112,12,4,11,2,3,0,1,1,3,2,0
113,12,1,5,2,14,0,1,1,2,2,1
114,6,4,15,2,1,0,1,1,2,2,1
115,9,4,11,2,3,0,1,1,2,2,1
116,9,4,0,2,3,0,1,1,3,2,1
117,12,4,15,2,1,0,1,1,2,2,0
118,9,6,9,2,4,5,1,0,2,2,1
119,8,4,15,2,8,5,1,0,3,2,0
120,5,1,9,4,10,1,1,0,2,2,0
121,8,4,9,2,10,0,1,1,1,2,1
122,7,4,11,0,6,4,1,1,2,2,0
123,9,4,0,5,1,4,0,0,1,2,0
124,7,4,15,0,1,1,0,0,2,2,0
125,13,0,8,0,0,4,1,0,0,2,0
126,6,4,11,0,4,1,1,1,2,2,0
127,10,4,12,2,4,0,1,1,1,2,1
128,3,4,8,4,1,1,1,0,1,2,0
129,9,4,15,2,1,5,0,0,2,2,0
130,4,2,10,2,10,0,1,1,2,2,0
131,4,2,12,4,10,4,1,0,1,2,1
132,8,4,12,2,10,0,1,1,2,2,1
133,7,4,15,2,10,0,1,1,2,4,1
134,5,2,15,4,12,3,1,1,2,1,0
135,7,4,8,2,14,0,1,1,3,2,1
136,9,4,15,0,1,4,1,0,2,2,0
137,5,4,9,2,4,0,1,1,2,2,0
138,8,4,15,2,12,0,1,1,2,2,0
139,10,4,9,2,10,0,1,1,1,2,1
140,11,4,8,6,3,1,1,1,1,2,0
141,13,4,15,2,4,0,1,1,1,1,0
142,5,4,15,4,1,1,1,0,1,2,0
143,6,4,15,2,8,5,1,0,2,2,0
144,7,7,11,2,1,5,1,0,2,2,1
145,10,7,15,2,4,0,1,1,2,2,0
146,7,1,9,0,10,2,0,1,2,0,0
147,8,4,12,0,10,1,1,1,2,2,1
148,7,6,8,2,5,5,1,0,2,2,0
149,8,4,11,4,12,2,0,0,2,2,0
150,10,6,11,2,12,0,1,1,2,2,1
151,14,4,8,2,3,0,1,1,1,2,0
152,8,4,11,4,7,1,1,0,1,2,0
153,6,0,15,5,0,3,1,0,2,2,0
154,3,4,3,4,3,1,1,1,1,2,0
155,4,4,15,4,1,3,1,0,1,2,0
156,4,5,11,2,12,5,1,0,1,2,0
157,6,4,9,4,12,1,1,0,2,2,0
158,5,4,11,4,12,1,0,0,3,2,0
159,8,4,11,2,7,0,0,1,2,2,1
160,6,4,9,4,4,1,1,1,2,2,0
161,6,6,11,4,12,3,1,1,2,2,0
162,5,4,15,4,8,3,1,0,1,2,0
163,8,1,8,2,11,0,1,1,2,1,1
164,6,6,9,2,4,0,1,1,2,2,0
165,8,4,15,2,3,0,1,1,2,2,1
166,12,4,11,2,12,0,1,1,3,2,0
167,3,4,15,4,1,3,1,0,0,2,1
168,4,2,12,4,10,1,1,1,2,2,0
169,6,4,7,2,4,0,1,1,2,2,0
170,7,4,11,2,5,0,1,1,2,2,0
171,7,4,11,2,12,0,1,1,2,2,0
172,6,4,9,2,10,5,1,0,3,2,0
173,11,4,5,2,7,5,1,0,1,2,0
174,6,4,11,2,7,0,1,1,2,2,0
175,14,4,0,6,7,4,0,1,2,2,1
176,8,6,7,2,5,0,1,1,2,2,1
177,11,4,12,2,10,5,1,0,2,2,0
178,7,4,15,2,4,0,1,1,4,2,0
179,5,6,11,4,12,1,1,1,2,2,0
180,6,5,14,4,10,1,0,1,2,2,0
181,5,5,11,2,12,0,1,1,2,2,1
182,5,4,7,0,9,1,1,0,0,2,0
183,8,2,15,2,4,0,0,1,2,2,0
184,12,4,9,2,10,0,1,1,2,2,1
185,5,2,12,0,4,1,1,1,2,2,0
186,5,0,11,4,0,1,0,0,2,2,0
187,5,4,0,0,3,1,1,1,2,2,1
188,7,4,15,2,12,5,1,0,3,2,0
189,8,4,3,2,8,0,1,1,2,2,0
190,6,4,12,4,4,1,1,1,2,2,0
191,4,4,11,4,7,1,1,0,1,2,0
192,9,4,8,2,10,0,1,1,2,2,0
193,6,4,11,4,6,1,0,0,2,2,0
194,4,6,11,4,10,3,1,0,1,2,0
195,10,4,15,4,12,3,1,1,2,2,0
196,7,0,11,2,0,5,1,0,2,2,0
197,6,4,11,2,3,0,1,1,2,2,1
198,12,5,15,2,12,0,0,1,2,2,1
199,6,4,15,2,8,5,1,0,1,2,1
200,5,4,11,2,13,0,1,1,0,2,0
201,10,4,15,6,1,4,1,0,2,2,0
202,8,4,11,2,14,0,1,1,2,2,0
203,8,4,15,5,4,1,1,1,2,2,0
204,5,4,15,4,10,3,1,1,2,2,0
205,11,4,8,2,3,3,1,0,2,2,0
206,13,4,15,2,14,0,1,1,1,2,1
207,6,4,11,0,1,4,1,0,2,2,0
208,6,0,15,2,0,5,0,0,2,2,1
209,14,4,12,2,10,0,1,1,0,2,0
210,4,2,9,4,10,3,1,0,2,2,0
211,5,4,11,4,1,3,1,0,2,2,0
212,10,4,9,2,8,0,1,0,2,2,0
213,7,4,15,2,1,5,1,0,2,2,1
214,11,6,6,2,5,0,1,1,2,2,0
215,9,4,5,2,8,0,1,1,2,2,0
216,4,7,11,4,4,1,1,1,1,2,0
217,8,6,0,0,3,1,0,0,1,2,0
218,6,2,9,0,10,1,1,1,2,2,0
219,17,4,7,0,14,4,1,0,0,2,0
220,10,4,11,0,14,1,1,1,2,2,0
221,7,4,11,5,8,4,1,0,1,2,0
222,11,6,2,6,5,1,1,1,2,2,1
223,13,6,15,6,8,1,1,1,0,2,0
224,10,4,11,2,7,0,1,1,2,2,0
225,6,4,11,2,3,0,1,1,2,2,1
226,3,0,1,4,0,3,1,0,1,2,0
227,10,4,9,2,4,0,1,1,2,2,1
228,8,6,9,2,4,0,1,1,2,2,0
229,6,1,8,2,1,0,1,1,2,2,1
230,6,0,9,4,0,1,1,0,2,2,0
231,4,4,15,4,3,4,1,1,2,2,0
232,10,4,7,2,4,0,1,1,2,2,1
233,6,4,9,2,10,5,1,0,2,2,1
234,4,4,15,4,12,1,1,0,0,2,0
235,5,4,7,2,1,5,0,0,2,2,0
236,9,5,11,2,4,0,1,1,2,2,0
237,9,4,9,0,10,4,1,0,1,2,0
238,3,4,9,4,4,3,1,0,0,2,0
239,6,4,2,2,5,0,1,1,2,2,0
240,10,4,15,2,3,0,1,1,1,2,1
241,7,4,9,4,4,1,1,0,2,2,0
242,8,4,11,2,7,0,1,1,2,2,0
243,6,4,15,2,4,5,1,0,2,2,0
244,12,4,10,6,10,4,1,1,1,2,0
245,12,4,11,2,1,0,1,1,2,2,1
246,10,1,11,2,7,0,1,1,2,2,0
247,7,4,11,2,3,0,1,1,2,2,0
248,10,4,11,2,6,0,0,1,2,2,0
249,8,4,11,2,8,0,1,1,2,2,0
250,9,6,15,2,3,0,1,1,2,2,0
251,9,0,11,4,0,3,0,1,2,2,0
252,8,2,12,2,13,5,1,0,2,2,0
253,5,1,11,2,4,0,1,1,2,2,0
254,7,6,8,0,10,2,1,0,2,2,0
255,7,4,11,2,8,0,1,1,2,2,1
256,7,6,11,0,3,4,1,0,2,2,0
257,8,2,10,4,10,3,1,0,2,2,0
258,5,0,5,4,0,1,1,1,2,2,0
259,10,4,9,0,12,1,1,1,2,2,0
260,6,4,11,2,14,0,1,1,1,2,1
261,5,4,11,0,6,1,1,0,2,2,0
262,12,1,14,2,10,0,1,1,2,2,0
263,5,5,9,2,10,0,0,1,2,0,1
264,3,4,12,4,4,3,1,1,1,2,0
265,9,2,11,0,10,1,1,1,2,2,0
266,11,0,5,0,0,4,1,0,2,2,0
267,7,4,0,2,3,0,1,1,3,2,1
268,4,4,11,4,6,1,1,1,2,2,1
269,7,4,9,2,12,0,1,0,2,2,1
270,4,4,11,4,4,3,0,1,0,2,0
271,6,4,11,2,3,0,1,1,1,2,1
272,8,4,0,2,14,0,1,1,2,2,0
273,7,2,11,2,3,0,1,1,2,2,0
274,4,2,11,4,13,3,1,0,2,2,0
275,3,4,11,4,1,1,1,0,1,2,0
276,5,7,9,2,4,5,1,0,2,2,0
277,3,4,12,4,3,1,1,1,1,2,0
278,10,7,11,0,1,4,0,0,2,2,0
279,8,7,9,4,10,3,1,0,2,2,0
280,13,5,9,4,4,1,1,0,0,2,0
281,10,4,15,2,6,0,0,1,1,4,0
282,6,4,11,2,12,0,1,1,1,2,1
283,7,4,15,0,8,1,1,0,2,2,0
284,8,2,9,2,4,0,1,1,2,2,0
285,5,7,11,4,1,3,1,0,2,2,0
286,6,4,9,2,13,0,1,1,2,2,0
287,8,4,8,2,3,0,1,1,1,2,0
288,3,6,9,4,10,3,1,1,1,2,0
289,8,4,15,2,1,0,1,1,2,2,0
290,5,6,12,4,10,4,1,0,2,2,0
291,5,4,9,0,13,1,1,0,2,2,0
292,9,5,15,2,3,0,1,1,1,2,0
293,5,4,11,2,7,5,0,0,0,2,1
294,8,4,8,2,12,0,1,1,2,4,0
295,4,4,11,4,1,3,1,0,1,2,0
296,3,1,11,4,14,1,1,1,1,2,0
297,9,4,9,2,1,0,1,1,3,2,1
298,5,6,9,2,8,5,1,0,3,2,0
299,7,2,9,2,10,5,1,0,2,2,1
300,11,7,9,2,10,0,1,1,2,2,0
301,9,4,6,6,9,4,1,0,2,2,0
302,9,0,15,0,0,4,1,0,2,2,1
303,6,4,11,2,3,0,1,1,2,2,0
304,5,4,9,4,12,3,0,1,1,2,0
305,8,4,12,0,4,1,1,1,2,2,0
306,12,5,9,2,4,5,1,0,2,2,0
307,8,4,11,2,3,3,1,1,2,2,0
308,6,4,10,4,10,1,1,1,1,2,0
309,5,4,11,0,1,2,1,1,0,2,0
310,11,4,11,6,3,1,1,1,2,2,0
311,10,4,11,2,7,0,1,1,2,2,0
312,6,4,15,4,1,1,1,0,2,2,0
313,12,0,15,0,0,1,1,1,2,2,0
314,3,6,8,4,8,3,1,0,1,2,0
315,12,4,9,2,12,2,1,0,2,2,0
316,5,4,11,2,3,0,1,1,0,2,0
317,9,4,11,6,12,1,1,0,1,2,0
318,5,4,15,2,12,0,1,1,1,2,0
319,8,4,11,5,8,4,1,0,2,2,0
320,3,2,9,4,10,1,1,0,1,2,0
321,10,4,9,4,10,1,1,0,2,2,0
322,8,4,15,2,14,0,1,1,2,2,1
323,8,4,15,2,1,0,1,1,2,2,1
324,11,4,11,2,7,0,1,1,3,2,1
325,13,0,15,6,0,1,1,0,2,2,0
326,8,4,11,2,6,0,1,1,3,2,0
327,10,4,15,2,12,0,1,1,3,2,0
328,7,4,15,4,4,3,1,1,2,2,0
329,8,4,0,2,3,0,1,1,2,2,0
330,10,4,15,0,13,4,1,1,2,2,0
331,5,4,15,2,4,5,1,0,2,2,1
332,4,4,14,4,10,1,0,1,2,4,0
333,7,5,7,5,4,4,1,1,2,2,0
334,8,7,15,4,1,3,1,1,2,2,0
335,18,0,11,2,0,0,1,1,0,2,0
336,17,4,7,2,1,0,0,1,0,2,0
337,5,4,1,4,12,3,1,0,1,2,0
338,6,7,11,0,10,1,1,0,2,2,0
339,4,0,1,4,0,2,1,0,2,4,0
340,11,4,11,2,3,0,1,1,1,2,1
341,9,6,11,2,5,0,1,1,2,2,1
342,6,4,7,0,3,1,1,1,2,2,0
343,5,2,15,5,11,1,1,1,2,2,0
344,9,7,12,2,10,5,1,0,2,2,1
345,11,4,5,2,3,0,1,1,3,2,0
346,3,4,7,4,10,1,1,1,2,2,0
347,9,6,12,2,10,5,1,0,1,2,0
348,4,4,9,4,10,1,1,1,1,2,0
349,11,5,0,2,3,0,0,1,2,2,1
350,6,4,9,2,4,0,1,1,2,2,1
351,9,2,15,0,10,1,1,1,1,2,1
352,12,4,6,2,8,5,1,0,2,2,0
353,13,4,11,2,7,0,1,1,0,2,0
354,6,1,7,2,1,0,1,1,2,2,0
355,7,6,8,5,10,4,1,0,2,2,0
356,5,4,8,2,5,0,1,1,1,2,0
357,6,4,6,4,9,1,1,0,1,2,0
358,6,6,9,2,4,0,1,1,3,2,0
359,5,2,15,2,10,0,1,1,1,2,0
360,8,6,3,0,8,4,1,0,2,2,0
361,11,4,11,2,6,5,0,0,2,2,1
362,9,4,7,0,1,4,1,0,2,2,0
363,6,6,9,2,10,0,1,1,1,2,0
364,7,6,11,2,3,0,1,1,1,2,1
365,3,4,9,4,10,1,1,0,1,2,0
366,12,4,15,2,6,0,1,1,2,2,1
367,5,4,11,4,4,1,1,1,1,2,0
368,8,4,11,2,1,0,1,1,2,2,0
369,12,5,11,2,11,0,1,1,2,2,0
370,8,4,11,2,5,0,1,1,3,2,1
371,11,6,11,2,3,0,1,1,1,2,1
372,6,4,15,0,12,1,1,0,2,2,0
373,3,6,7,4,5,3,0,1,1,2,0
374,5,4,15,4,10,4,1,0,2,2,0
375,9,2,11,2,14,0,1,1,1,2,1
376,7,4,11,0,1,1,1,0,1,2,0
377,9,4,11,2,3,0,1,1,2,2,1
378,5,4,11,2,1,0,1,1,2,2,0
379,3,0,1,4,0,1,1,1,0,2,0
380,11,4,7,2,4,5,1,0,2,2,1
381,3,5,11,4,4,3,1,1,2,2,0
382,7,2,9,2,10,5,1,0,3,2,1
383,11,2,11,2,11,0,1,1,2,2,0
384,18,4,11,6,3,4,1,0,0,2,0
385,9,4,11,2,3,0,1,1,1,2,0
386,10,6,11,5,4,4,1,0,2,2,0
387,13,0,9,0,0,1,1,1,0,2,0
388,6,4,11,2,3,0,1,1,2,2,0
389,13,4,0,2,7,0,0,1,2,2,0
390,6,7,11,0,8,4,1,0,2,2,1
391,6,4,9,4,5,3,1,1,2,2,0
392,6,4,8,2,14,0,1,1,2,2,0
393,6,4,9,2,6,0,1,1,2,2,0
394,7,4,9,0,12,4,1,0,1,2,0
395,5,4,5,4,4,3,1,1,2,2,0
396,3,4,15,4,12,1,1,0,0,2,0
397,8,4,11,5,4,4,1,0,1,2,0
398,9,2,11,3,1,2,1,0,1,2,0
399,3,4,15,4,1,1,1,0,0,2,0
400,6,4,9,5,3,1,1,1,2,2,0
401,8,4,1,4,14,1,0,1,2,0,0
402,7,4,15,2,8,0,1,1,1,2,0
403,3,4,15,4,4,1,1,0,0,2,0
404,5,4,11,4,1,1,1,0,2,2,0
405,4,2,15,4,1,3,1,1,1,2,0
406,7,7,15,2,4,0,1,1,2,2,1
407,11,4,8,2,1,2,1,0,2,2,0
408,12,4,11,2,12,0,1,1,2,2,0
409,7,7,11,4,11,1,1,1,2,2,0
410,12,4,12,2,4,0,1,1,1,2,0
411,7,7,12,2,10,0,1,1,2,2,1
412,11,6,12,4,5,3,1,1,3,2,0
413,6,4,11,4,12,1,1,0,2,2,0
414,6,4,15,4,1,4,1,0,2,2,0
415,11,4,1,2,12,0,1,1,2,2,0
416,11,4,15,2,13,0,1,1,2,2,0
417,7,1,11,0,1,1,0,0,2,2,0
418,14,4,11,2,14,0,0,1,0,2,1
419,11,4,8,2,8,0,1,1,2,2,1
420,7,4,7,2,7,0,1,1,2,2,1
421,12,4,15,2,4,0,1,1,2,2,0
422,8,4,11,0,1,1,1,0,2,2,0
423,4,4,7,4,1,1,1,1,2,2,0
424,6,4,15,2,4,0,1,1,2,2,1
425,9,5,9,2,4,4,1,1,2,2,1
426,8,7,12,0,4,4,0,0,2,2,0
427,5,4,11,2,14,0,1,1,2,2,0
428,5,4,5,4,8,3,1,1,2,2,0
429,7,2,9,2,4,0,1,1,0,2,0
430,9,4,12,2,10,0,1,1,2,2,1
431,5,0,9,5,0,4,1,0,2,2,0
432,8,4,12,0,12,4,1,0,2,2,0
433,14,4,12,0,10,1,1,0,1,2,0
434,10,4,15,2,8,0,1,1,2,2,0
435,10,4,15,0,12,1,1,1,2,2,0
436,11,5,11,2,4,0,1,1,2,2,0
437,14,4,2,0,2,4,1,0,2,2,0
438,9,4,15,2,5,0,0,1,2,0,0
439,7,4,9,2,1,3,1,0,1,2,1
440,12,4,9,2,10,0,0,1,2,2,0
441,15,4,11,2,3,0,1,1,4,2,1
442,9,4,11,2,14,0,1,1,3,1,1
443,13,4,11,0,7,4,1,0,0,2,0
444,11,2,1,4,8,1,0,0,1,0,0
445,4,5,11,4,3,1,1,0,2,2,0
446,3,2,12,4,10,1,0,0,0,0,0
447,11,4,11,2,1,4,1,0,2,2,1
448,5,4,11,2,5,0,1,1,3,2,0
449,7,4,15,2,8,0,1,1,2,2,1
450,11,4,11,2,1,5,1,0,2,2,1
451,9,4,11,0,7,1,1,1,3,2,0
452,6,4,15,4,10,3,1,1,2,2,0
453,6,4,7,4,4,1,1,1,2,2,0
454,6,4,11,2,10,2,1,1,2,2,0
455,9,4,0,2,3,0,1,1,2,2,1
456,9,4,11,2,11,0,0,1,1,2,1
457,10,7,2,2,1,5,0,0,2,2,0
458,6,6,11,2,3,0,1,1,2,2,1
459,5,6,7,2,10,0,1,1,2,2,0
460,7,4,15,4,1,3,1,0,2,2,0
461,7,4,9,2,13,0,1,0,3,2,1
462,5,4,15,4,3,1,1,1,2,2,0
463,8,4,11,0,7,1,1,0,2,2,0
464,10,4,12,2,12,0,1,1,2,3,1
465,11,4,11,6,12,1,1,0,2,2,0
466,6,6,12,4,10,3,1,1,2,2,0
467,9,4,11,3,6,3,1,1,2,2,0
468,6,4,15,4,4,3,1,0,2,2,0
469,4,6,3,4,8,3,1,1,2,2,0
470,8,4,11,4,8,1,0,1,2,4,0
471,11,0,15,2,0,0,1,1,2,2,1
472,5,4,8,4,1,1,1,0,2,2,1
473,7,4,1,2,3,0,1,1,2,2,1
474,11,4,10,2,10,0,1,1,2,2,0
475,3,4,11,4,3,1,1,1,2,2,0
476,4,4,13,4,13,3,1,0,0,2,1
477,10,4,15,2,4,0,1,1,3,2,0
478,4,4,9,4,4,1,1,0,0,2,0
479,14,6,11,2,5,0,1,1,1,2,0
480,11,4,15,2,12,0,1,1,2,2,0
481,13,4,15,6,10,4,1,1,2,2,0
482,13,4,11,2,3,0,0,1,2,2,0
483,6,4,9,0,1,4,1,0,2,2,0
484,7,4,15,2,1,5,0,0,2,2,1
485,7,3,9,0,4,2,1,1,2,2,0
486,10,4,11,0,7,4,1,0,2,2,0
487,5,7,0,4,8,1,0,0,2,2,0
488,9,4,2,4,9,1,1,0,2,2,0
489,8,4,15,0,3,1,1,1,2,2,0
490,9,4,11,2,6,0,1,1,2,2,0
491,5,4,11,2,7,0,1,1,2,2,1
492,6,4,11,2,12,0,1,1,2,2,1
493,13,4,15,6,4,2,0,1,2,2,1
494,13,4,9,6,10,4,1,0,2,2,0
495,8,4,9,0,12,4,1,1,2,1,0
496,7,4,9,2,13,0,1,1,2,2,1
497,11,4,15,2,6,0,1,1,3,2,0
498,10,4,11,2,3,0,1,1,2,2,1
499,8,4,8,2,5,0,1,1,2,2,1
500,6,1,11,4,10,3,1,1,2,2,0
501,6,5,11,2,12,0,1,1,2,2,0
502,3,4,0,4,8,4,1,0,0,2,0
503,13,4,12,2,4,0,1,1,2,2,0
504,7,4,9,2,11,0,1,1,2,2,1
505,6,4,11,4,12,3,1,1,2,2,0
506,8,4,11,2,3,0,0,1,1,1,0
507,7,4,11,2,7,0,0,1,2,2,1
508,9,4,7,0,1,1,0,0,2,2,0
509,7,1,9,5,11,1,1,1,2,2,0
510,5,4,9,4,4,3,1,1,1,2,1
511,8,4,15,2,7,0,1,1,2,2,0
512,4,4,15,4,8,3,0,0,2,2,0
513,4,4,11,4,7,3,1,1,2,2,0
514,6,4,9,2,1,0,1,1,2,2,1
515,7,4,15,2,10,5,1,0,1,2,0
516,5,4,11,2,4,5,1,0,1,2,0
517,4,4,6,2,6,0,0,1,1,2,0
518,4,1,15,2,10,0,1,1,3,2,0
519,6,6,11,2,14,0,0,1,2,2,1
520,10,4,4,0,6,1,1,1,2,2,0
521,4,4,11,5,8,5,1,0,1,2,0
522,14,4,11,6,7,1,0,0,1,2,0
523,10,4,11,2,11,0,1,1,4,2,1
524,10,6,12,2,4,0,1,1,2,2,1
525,3,4,0,4,7,3,1,0,1,2,0
526,7,4,4,4,1,3,1,0,3,2,0
527,5,4,15,2,3,0,1,1,1,2,0
528,5,1,11,4,1,3,1,0,3,2,0
529,8,6,9,2,4,0,1,1,2,2,0
530,7,4,12,2,4,0,1,1,2,2,1
531,3,4,11,4,4,3,1,1,2,2,0
532,12,4,11,6,12,1,1,1,2,2,0
533,6,4,9,0,12,4,1,0,1,2,0
534,4,2,15,4,8,1,1,0,2,2,0
535,4,1,0,4,1,4,1,0,2,2,0
536,8,4,11,2,5,0,0,1,3,0,1
537,12,7,9,2,11,0,1,1,2,2,1
538,5,5,11,4,14,4,0,1,2,0,0
539,4,0,15,4,0,3,0,1,1,0,0
540,4,7,8,4,1,4,0,0,2,2,0
541,6,4,15,4,3,1,1,1,2,2,0
542,10,4,15,4,8,1,1,0,1,2,1
543,4,4,0,4,12,3,1,1,2,2,0
544,10,4,15,2,4,0,1,1,1,4,1
545,5,6,15,4,12,3,1,0,2,2,0
546,4,4,9,4,10,1,1,1,1,2,0
547,7,4,15,2,11,0,1,1,1,2,0
548,11,4,9,2,10,0,1,1,2,2,1
549,3,4,9,4,3,3,1,1,1,2,0
550,6,4,8,2,3,0,1,1,2,2,0
551,10,4,9,2,12,0,1,1,2,2,0
552,9,4,2,4,3,2,1,1,1,2,0
553,8,0,8,0,0,4,1,0,2,2,0
554,9,4,11,2,3,0,1,1,2,1,0
555,10,6,8,3,12,1,1,0,2,2,0
556,7,4,11,4,1,1,1,0,2,2,0
557,4,2,11,4,4,1,1,1,2,2,0
558,11,6,11,0,5,1,1,1,3,2,0
559,5,4,11,4,13,3,0,0,2,2,0
560,8,4,11,2,8,5,1,0,2,2,1
561,5,4,9,0,12,1,1,1,2,2,0
562,4,5,15,4,4,2,1,1,1,2,0
563,8,4,9,2,10,0,1,1,2,2,1
564,8,4,9,0,4,1,1,0,2,2,0
565,10,4,2,2,3,0,1,1,2,2,1
566,4,4,15,6,1,4,1,0,2,2,0
567,6,4,12,2,10,0,1,1,2,2,1
568,10,4,9,2,4,0,0,1,2,2,1
569,4,4,9,4,13,3,1,1,2,2,0
570,13,4,4,6,14,4,1,1,2,2,0
571,9,4,11,2,14,0,1,1,2,2,0
572,6,4,15,2,10,0,1,1,2,2,0
573,6,1,7,2,4,0,0,1,2,2,1
574,3,4,12,4,4,1,1,1,2,2,0
575,7,6,15,2,4,0,1,1,2,2,0
576,10,4,7,2,14,0,1,1,3,2,0
577,11,4,11,2,4,5,0,0,3,2,0
578,7,4,15,5,1,4,1,0,2,2,0
579,8,6,11,2,3,0,1,1,2,2,1
