,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
258,8,4,15,5,8,4,1,0,2,2,0
259,9,4,11,2,12,0,1,1,2,2,0
260,6,4,15,2,4,0,1,1,1,2,0
261,6,0,5,4,0,1,1,1,2,2,0
262,5,7,15,4,10,3,1,1,2,2,0
263,6,0,9,0,0,1,0,0,2,2,0
264,6,6,11,4,12,3,0,1,3,2,0
265,7,4,11,2,14,0,1,1,2,2,0
266,9,0,0,2,0,0,1,1,2,2,0
267,6,4,4,0,7,2,1,1,2,2,0
268,5,4,1,4,7,1,1,1,2,2,0
269,7,4,9,2,1,0,1,1,1,2,0
270,6,5,9,2,10,0,1,1,2,2,1
271,5,4,1,4,14,3,1,1,3,2,0
272,8,4,11,4,3,3,1,1,2,2,0
273,5,4,1,2,8,0,0,1,2,4,0
274,4,4,11,4,1,3,1,0,1,2,0
275,17,2,9,2,1,0,0,1,3,2,1
276,4,6,12,4,10,1,1,1,1,2,0
277,9,2,9,2,10,0,1,1,2,2,0
278,7,4,11,4,3,3,1,1,2,2,0
279,9,4,15,2,10,0,1,1,3,2,1
280,10,7,11,2,11,2,0,1,2,2,0
281,7,7,9,2,4,0,1,1,3,2,0
282,7,6,11,2,3,0,1,1,2,2,1
283,6,4,11,2,3,0,1,1,2,2,0
284,3,2,12,4,4,1,1,1,1,2,0
285,6,4,15,2,7,0,1,1,2,4,1
286,11,4,11,2,7,0,1,1,1,2,1
287,8,4,9,0,12,1,1,0,2,2,0
288,7,4,11,0,3,1,1,1,2,2,0
289,4,4,15,4,4,3,1,1,1,2,0
290,4,4,0,4,7,3,1,1,2,2,0
291,6,4,8,4,1,1,0,0,1,2,0
292,11,4,15,2,1,0,1,1,2,2,0
293,8,3,15,4,11,3,1,1,3,0,0
294,7,4,9,2,10,0,1,1,2,2,0
295,14,4,9,6,4,4,1,1,1,2,0
296,5,4,11,2,3,0,0,1,2,2,0
297,4,4,8,4,1,3,1,0,1,2,0
298,9,4,11,2,3,0,1,1,2,2,1
299,7,4,8,2,7,0,0,1,2,2,1
300,5,4,0,4,1,1,1,0,1,2,0
301,4,4,11,4,3,1,1,1,2,2,0
302,4,4,11,4,7,1,1,1,0,2,0
303,11,4,11,2,3,0,1,1,1,2,0
304,6,4,11,4,4,1,0,1,2,2,0
305,5,4,4,2,3,0,0,1,2,2,0
306,6,4,11,4,6,3,1,1,2,2,0
307,6,2,11,4,1,3,1,1,2,2,0
308,13,4,15,2,7,0,1,1,2,2,0
309,7,0,11,0,0,4,1,0,2,2,0
310,6,4,15,4,1,3,1,1,2,2,0
311,7,4,7,0,1,1,1,0,3,2,0
312,7,4,15,2,3,0,1,1,2,2,0
313,5,4,9,4,4,1,1,1,3,2,0
314,4,4,15,4,3,1,0,1,2,0,0
315,8,4,9,0,10,1,1,0,2,2,0
316,4,4,15,4,4,1,0,1,2,2,0
317,4,4,11,4,1,2,1,0,1,2,0
318,8,4,9,0,4,1,1,1,3,2,0
319,4,4,7,2,14,0,1,1,2,2,1
320,10,4,11,0,12,1,1,1,2,2,0
321,5,4,15,2,8,0,1,1,2,2,1
322,3,4,15,4,1,3,1,0,2,2,0
323,10,4,11,2,3,0,1,1,2,2,0
324,7,4,11,4,8,1,1,0,2,2,0
325,6,6,7,2,4,5,1,0,2,2,1
326,4,1,9,4,4,1,1,0,2,2,0
327,8,4,15,2,8,0,0,1,2,2,1
328,11,4,15,6,1,4,1,1,1,2,0
329,7,2,10,5,10,4,0,0,2,0,0
330,10,7,9,4,10,3,1,0,2,2,0
331,5,1,3,0,13,4,1,0,2,2,0
332,7,4,15,0,1,1,1,0,2,2,0
333,9,6,11,0,12,1,0,0,2,2,0
334,7,4,15,4,7,1,1,1,2,2,0
335,4,4,11,4,3,1,1,1,1,2,1
336,8,4,9,4,4,3,0,0,2,2,0
337,8,6,8,4,12,3,1,1,2,2,0
338,4,6,15,5,3,4,1,1,1,2,0
339,6,6,11,2,8,0,0,1,2,2,0
340,8,4,11,2,13,1,0,0,1,0,0
341,4,2,9,4,10,1,1,0,2,2,0
342,7,4,7,2,12,0,1,1,1,2,0
343,5,4,5,4,7,3,1,1,2,4,0
344,12,5,11,2,12,0,1,1,2,2,1
345,6,4,4,2,3,0,1,1,2,2,1
346,5,4,15,2,14,0,1,1,0,2,0
347,6,4,11,2,14,0,0,1,2,2,1
348,5,2,11,4,14,1,1,1,2,2,0
349,7,4,15,2,6,0,1,1,2,2,0
350,8,4,11,4,14,1,0,1,1,2,0
351,7,4,14,4,10,3,1,0,2,2,0
352,6,7,15,2,1,5,1,0,4,2,0
353,5,4,11,4,3,2,1,1,3,2,0
354,8,4,2,2,7,0,1,1,2,2,1
355,6,4,6,2,3,0,1,1,2,2,0
356,6,4,11,4,3,1,1,0,2,2,0
357,9,4,11,4,7,3,1,1,2,2,0
358,8,4,11,2,7,0,0,1,2,2,0
359,7,4,11,0,1,1,1,1,3,2,0
360,3,0,8,4,0,3,1,0,0,2,0
361,4,4,9,4,4,3,1,1,2,2,0
362,6,4,11,4,3,1,1,1,2,2,0
363,13,4,9,6,10,1,1,1,0,2,0
364,14,6,15,2,12,5,1,0,2,2,0
365,3,4,12,4,10,1,1,0,1,2,0
366,5,4,15,2,12,5,1,0,2,2,1
367,5,4,9,2,4,0,1,1,2,2,1
368,6,4,11,4,4,1,1,0,1,2,0
369,5,0,15,4,0,1,1,0,2,2,0
370,9,4,11,4,3,1,1,1,2,2,0
371,10,6,15,2,12,5,0,0,2,0,1
372,4,4,14,2,10,0,1,1,2,2,1
373,8,4,14,0,10,4,1,1,2,2,0
374,5,4,11,4,12,3,0,0,2,2,0
375,6,4,8,2,8,5,1,0,1,1,1
376,10,4,11,2,3,0,1,1,3,2,0
377,7,4,11,2,6,0,0,1,2,2,0
378,3,4,15,4,4,4,1,0,0,2,0
379,5,4,9,0,4,1,1,1,2,2,0
380,7,6,0,2,5,2,1,1,2,2,0
381,4,4,9,4,12,3,1,0,2,2,0
382,13,4,15,3,7,1,1,0,2,2,0
383,5,4,12,2,4,0,0,1,2,0,0
384,8,4,6,2,7,0,1,1,3,2,0
385,4,4,0,4,7,1,0,1,2,0,0
386,4,4,12,4,10,3,1,0,1,2,0
387,4,4,15,6,1,1,1,0,2,2,0
388,3,4,15,4,8,3,1,0,1,2,0
389,12,6,8,2,12,0,1,1,2,2,0
390,7,0,11,2,0,0,1,1,2,2,0
391,11,4,15,4,1,3,1,0,4,2,0
392,3,4,11,4,7,3,0,0,1,2,0
393,8,7,9,0,1,4,1,0,2,2,0
394,7,4,3,2,14,0,0,1,2,2,0
395,8,4,11,2,12,0,1,1,2,2,0
396,8,6,11,2,5,0,1,1,1,2,0
397,6,0,8,2,0,0,1,1,2,2,0
398,4,4,12,4,4,1,1,1,2,2,0
399,8,4,11,0,1,1,1,0,0,2,1
400,7,6,0,2,5,0,1,1,2,2,0
401,5,5,8,2,12,0,1,1,1,2,0
402,7,4,11,0,12,1,1,0,2,2,0
403,6,4,8,5,4,1,0,1,1,2,0
404,6,4,9,2,13,0,1,1,1,2,0
405,4,4,11,4,3,3,1,1,3,2,0
406,11,0,15,2,14,0,1,1,2,3,1
407,7,4,11,2,6,0,1,1,2,2,0
408,5,4,15,4,6,1,1,1,2,2,0
409,4,6,8,4,7,1,0,0,2,2,0
410,7,4,9,5,12,4,1,0,3,2,0
411,6,5,9,2,4,5,0,0,1,2,1
412,6,4,11,5,12,4,1,0,3,2,0
413,5,2,15,4,1,1,1,1,1,2,0
414,14,4,11,6,8,4,0,1,2,2,0
415,6,4,15,2,3,0,1,1,2,2,0
416,6,0,8,0,0,4,1,1,2,1,0
417,9,4,11,2,3,0,1,1,2,2,0
418,5,4,6,4,6,3,1,1,1,2,0
419,11,0,15,0,0,1,1,1,2,2,0
420,4,6,11,4,5,1,1,1,2,2,0
421,8,4,7,2,12,0,1,1,2,2,0
422,10,4,11,0,6,1,1,0,2,2,0
423,7,4,9,2,4,0,1,1,1,2,1
424,10,4,8,0,6,2,1,1,2,2,0
425,7,4,15,2,10,0,1,1,1,2,0
426,5,4,15,2,4,0,1,1,2,2,1
427,9,4,11,4,3,1,1,1,1,2,0
428,9,4,9,2,4,0,1,1,4,2,1
429,13,4,11,2,3,0,1,1,2,2,0
430,7,6,11,2,4,0,1,1,2,2,0
431,8,4,11,2,6,0,1,1,2,2,1
432,11,4,15,0,12,1,1,0,2,2,1
433,7,4,11,0,7,2,1,1,2,2,0
434,14,6,9,2,4,0,1,1,2,2,0
435,4,6,15,4,13,1,1,0,2,2,1
436,9,4,9,2,10,0,1,1,0,2,0
437,7,4,11,4,3,3,1,1,1,2,0
438,9,6,9,2,4,0,1,1,2,2,0
439,12,4,11,2,3,0,1,1,3,2,1
440,4,4,2,2,3,0,1,1,2,2,1
441,7,4,3,2,3,0,1,1,4,2,0
442,14,4,7,3,3,1,1,1,1,2,0
443,9,4,6,2,3,0,1,1,1,2,1
444,4,4,5,4,1,3,0,0,2,2,0
445,4,6,12,4,12,2,1,0,1,2,0
446,8,4,4,2,6,0,1,1,2,2,0
447,10,2,12,0,10,1,1,0,2,2,0
448,8,4,11,0,1,3,1,1,2,2,0
449,8,4,11,2,5,0,1,1,1,2,1
450,5,4,9,0,13,1,1,0,1,2,0
451,4,4,11,4,8,3,1,1,1,2,0
452,4,4,11,4,7,3,0,0,2,2,0
453,6,0,6,5,0,1,1,1,2,1,0
454,4,4,5,4,8,4,1,0,2,2,0
455,8,4,6,2,8,0,1,1,2,2,0
456,12,4,9,0,10,3,1,0,2,2,0
457,6,5,15,2,6,0,1,1,2,2,0
458,8,2,9,2,10,0,0,1,1,2,1
459,6,4,11,2,12,0,1,1,2,2,0
460,8,4,9,2,12,0,1,1,1,2,0
461,7,4,9,2,4,0,1,1,2,2,0
462,10,4,15,4,8,4,1,0,2,2,0
463,5,4,8,2,3,0,1,1,1,2,0
464,6,4,15,4,1,1,1,0,2,2,0
465,7,4,15,2,7,5,0,0,2,0,1
466,7,4,11,2,6,5,1,0,1,2,0
467,4,6,15,4,5,1,1,1,1,2,1
468,8,2,12,2,11,0,1,1,2,2,0
469,10,4,11,6,8,4,1,1,2,2,0
470,6,5,11,4,12,4,1,0,1,2,0
471,6,4,11,2,1,0,1,1,2,2,0
472,10,7,11,2,11,5,1,0,2,2,0
473,8,1,5,0,1,4,0,0,2,2,0
474,6,4,9,2,3,0,1,1,1,2,0
475,9,4,11,2,8,0,0,1,2,0,0
476,9,4,11,2,7,0,0,1,2,2,0
477,6,4,11,2,12,0,0,1,2,2,0
478,4,4,12,4,13,4,1,1,2,2,0
479,8,4,12,4,10,1,0,0,2,0,0
480,4,4,15,4,8,1,0,1,2,2,1
481,13,4,11,2,14,0,1,1,2,2,1
482,11,4,12,6,10,1,0,0,2,2,0
483,4,4,5,4,12,3,1,0,0,2,0
484,10,4,11,2,14,0,0,1,2,2,1
485,6,5,15,5,1,1,1,0,2,2,0
486,4,3,11,6,13,1,0,0,1,2,0
487,5,0,11,2,8,0,1,1,2,2,1
488,9,6,4,2,5,0,1,1,0,2,0
489,7,4,15,0,8,1,0,0,2,2,0
490,5,0,9,0,0,1,1,0,2,2,0
491,4,2,15,4,1,1,0,0,2,2,0
492,5,4,15,2,8,0,1,1,1,2,0
493,7,4,7,2,13,0,1,1,2,2,0
494,6,4,11,4,6,3,1,1,1,2,0
495,6,4,15,2,6,0,1,1,2,2,1
496,3,0,11,5,0,4,1,0,0,2,0
497,8,6,7,2,12,0,1,1,0,2,1
498,9,6,11,2,5,0,1,1,2,2,0
499,10,2,11,2,3,0,0,1,2,2,0
500,6,4,15,2,3,0,1,1,1,2,0
501,4,2,15,4,4,1,1,0,3,2,0
502,8,4,10,2,4,0,1,1,1,2,1
503,8,4,1,4,8,1,0,0,1,2,0
504,14,4,8,6,1,4,1,0,0,2,0
505,9,4,11,4,12,1,1,1,2,2,0
506,6,4,11,2,8,0,1,1,2,2,0
507,3,4,11,4,8,1,1,1,1,2,1
508,5,4,6,4,7,1,1,0,2,2,0
509,8,4,1,2,3,0,1,1,2,2,1
510,4,4,9,4,3,3,1,1,1,2,0
511,7,6,15,0,5,1,1,1,2,2,0
512,5,4,11,4,14,1,1,1,2,2,0
513,8,4,11,2,14,0,1,1,2,2,1
514,11,2,9,2,10,0,1,1,1,2,0
515,9,6,15,4,4,1,1,0,1,2,0
516,4,4,9,4,4,2,1,1,2,2,0
517,17,4,11,2,3,0,1,1,3,2,0
518,5,4,9,4,12,1,1,1,4,2,0
519,8,7,11,2,1,5,1,0,1,2,0
520,10,2,14,2,10,0,1,1,2,2,0
521,7,4,9,4,4,1,1,1,1,2,0
522,7,4,9,2,4,0,1,1,2,2,1
523,8,4,9,4,12,3,1,0,1,2,0
524,7,4,11,2,3,0,1,1,2,2,0
525,7,4,15,0,10,1,1,1,2,2,0
526,14,4,15,2,1,0,1,1,2,2,1
527,4,4,12,4,10,1,1,1,2,2,0
528,8,4,10,2,10,2,1,0,2,2,0
529,7,6,7,2,10,0,0,1,3,0,0
530,3,4,15,4,6,3,1,1,2,2,0
531,4,4,9,4,4,1,0,1,1,2,0
532,8,4,15,5,12,4,1,0,1,2,0
533,9,0,1,2,0,0,1,1,4,2,0
534,5,4,15,4,3,3,1,1,2,2,0
535,16,4,12,6,12,1,1,0,4,4,0
536,7,5,9,4,4,3,1,1,3,2,0
537,9,4,7,2,13,5,1,0,2,1,0
538,4,4,11,4,6,1,1,0,3,2,0
539,12,4,15,2,3,0,1,1,2,2,0
540,6,4,11,5,7,3,1,0,2,2,0
541,10,0,9,2,0,0,1,1,2,2,1
542,8,0,15,0,0,4,1,0,2,2,0
543,3,1,11,4,1,3,1,0,2,2,0
544,6,4,1,4,12,3,1,1,2,2,0
545,5,4,0,2,7,0,1,1,2,2,1
546,5,1,9,2,4,0,1,1,2,2,1
547,7,4,11,4,3,1,0,1,2,4,0
548,10,4,9,0,1,1,1,0,2,2,0
549,14,4,12,6,4,1,1,0,1,2,0
550,10,7,15,2,1,0,1,1,2,2,1
551,10,4,11,2,1,0,1,1,2,2,0
552,13,6,15,2,10,0,1,1,2,2,0
553,6,4,11,4,1,1,1,0,2,2,0
554,7,1,9,4,1,3,1,0,2,2,0
555,4,4,15,4,12,3,1,1,2,2,0
556,8,4,15,4,13,3,1,1,2,2,0
557,3,0,0,4,0,4,0,1,1,3,0
558,7,4,11,2,3,0,1,1,2,2,0
559,10,4,11,2,14,0,1,1,2,2,0
560,9,2,9,2,12,0,0,1,2,2,1
561,13,4,15,2,8,2,0,0,0,2,0
562,5,7,12,2,11,0,1,1,2,2,0
563,4,4,12,4,12,1,1,1,1,4,0
564,8,4,14,2,10,0,1,1,1,2,1
565,7,2,9,4,1,3,1,1,2,2,0
566,7,4,11,4,12,3,1,0,3,2,0
567,12,4,2,2,7,0,1,1,2,2,1
568,5,4,11,4,3,3,1,1,2,2,0
569,7,1,15,4,1,1,0,0,3,2,0
570,4,4,1,4,14,3,1,1,3,2,0
571,8,4,1,4,11,3,1,1,2,2,0
572,8,7,8,4,11,1,1,1,2,2,0
573,12,4,9,2,4,0,1,1,2,2,1
574,5,6,11,2,3,0,1,1,2,2,1
575,3,4,8,4,1,3,1,0,2,2,0
576,9,4,11,2,7,0,1,1,2,2,0
577,6,4,11,2,6,0,1,0,2,2,0
578,11,4,11,2,12,0,1,1,2,2,0
579,8,0,0,2,0,0,1,1,1,2,1
