,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
46,10,4,15,2,4,0,1,1,2,2,0
47,6,4,15,2,8,0,1,1,2,2,1
48,8,4,7,0,10,4,0,0,2,2,0
49,8,4,15,0,6,4,1,1,2,2,0
50,7,4,11,2,7,5,1,0,2,2,0
51,6,1,14,4,6,2,0,0,2,2,0
52,14,4,9,2,4,0,1,1,1,2,0
53,7,4,11,2,14,0,1,1,2,2,0
54,12,4,8,4,1,3,1,1,2,2,0
55,8,6,15,2,1,0,1,1,2,2,1
56,10,4,15,4,10,3,0,0,2,2,1
57,12,4,11,0,12,1,0,0,2,2,1
58,9,4,9,0,10,1,0,0,2,2,0
59,9,4,0,2,14,0,1,1,1,2,1
60,11,4,2,2,9,5,1,0,2,2,1
61,8,4,11,2,13,0,1,1,2,2,1
62,5,4,8,0,10,4,0,1,2,2,0
63,6,4,11,2,4,0,1,1,2,2,0
64,6,4,11,4,1,3,1,0,1,2,0
65,5,4,1,4,7,1,1,1,2,3,0
66,8,4,11,2,12,0,0,1,2,0,0
67,6,4,11,2,11,0,1,1,2,2,1
68,10,4,9,2,3,0,1,1,2,2,0
69,4,4,12,4,10,3,1,1,2,2,0
70,6,2,11,2,11,0,1,1,2,2,0
71,10,4,11,2,8,5,1,0,1,2,1
72,5,4,15,4,12,1,1,0,2,2,0
73,4,4,11,3,7,4,1,1,1,2,0
74,8,4,5,2,3,0,1,1,2,2,1
75,10,4,15,2,4,0,1,1,2,2,0
76,8,4,11,2,3,0,1,1,2,2,0
77,5,0,15,2,0,0,1,1,1,2,0
78,8,4,11,5,7,4,0,0,2,2,0
79,10,5,12,2,10,0,0,1,2,2,1
80,4,4,9,4,12,3,0,0,2,0,0
81,4,5,14,4,10,3,1,0,2,2,0
82,5,4,11,4,4,1,1,1,3,2,0
83,5,6,11,4,5,2,1,0,2,2,0
84,6,4,11,4,1,3,1,1,2,2,0
85,6,4,8,4,1,3,1,1,2,2,0
86,5,0,15,4,0,3,1,0,2,2,0
87,4,4,15,4,7,2,1,0,2,2,0
88,9,0,6,2,0,0,0,1,2,2,0
89,7,4,5,2,13,5,1,0,2,2,0
90,6,4,5,2,3,0,1,1,3,2,0
91,8,6,11,2,3,0,0,1,2,2,0
92,4,4,11,4,6,3,1,1,2,2,0
93,8,6,15,2,7,5,0,0,2,2,1
94,6,4,7,4,3,1,0,0,2,2,0
95,13,0,15,2,0,5,1,0,2,2,0
96,6,0,5,2,0,0,1,1,2,2,0
97,3,4,9,4,4,3,1,1,0,2,0
98,7,4,11,2,4,0,1,1,2,2,1
99,11,4,11,0,14,1,1,0,1,2,0
100,8,4,11,2,4,0,1,1,2,2,1
101,4,4,9,4,1,1,1,0,1,2,0
102,12,4,15,2,3,0,1,1,2,2,1
103,8,7,11,0,1,4,1,0,3,2,0
104,5,4,9,2,10,5,0,0,2,2,1
105,6,4,11,4,1,3,1,0,2,2,0
106,4,4,11,4,7,1,1,0,2,2,0
107,10,4,15,2,3,0,1,1,2,2,0
108,10,4,11,2,7,0,1,1,1,2,1
109,11,4,11,2,6,0,1,1,2,2,1
110,10,4,15,2,1,0,1,1,3,2,0
111,8,7,9,2,4,5,1,0,3,1,0
112,3,4,0,4,14,1,1,1,1,2,0
113,5,4,11,0,13,4,1,0,2,2,0
114,4,6,11,4,8,3,1,1,2,2,0
115,10,4,2,0,1,4,0,0,2,2,0
116,7,4,12,2,14,0,1,1,2,2,0
117,7,4,15,4,8,1,1,1,2,2,0
118,5,4,12,4,8,3,1,1,2,2,0
119,4,4,15,4,8,2,1,0,1,2,0
120,5,4,9,0,3,4,1,0,2,2,0
121,8,4,0,2,14,2,1,0,2,2,0
122,8,4,8,4,8,3,0,0,2,2,0
123,8,4,8,2,4,0,1,1,2,2,0
124,6,4,5,5,9,1,1,1,2,2,0
125,6,4,15,0,8,4,1,1,2,2,0
126,6,4,12,2,10,0,1,1,2,2,0
127,11,4,8,2,4,0,1,1,2,2,0
128,5,4,11,2,7,0,1,1,2,2,0
129,8,4,11,2,12,5,0,0,2,2,0
130,13,4,7,2,3,0,1,1,1,2,0
131,8,4,9,5,4,1,1,1,2,2,0
132,7,4,9,0,12,4,1,1,2,2,0
133,8,4,15,2,3,0,1,1,1,2,1
134,11,0,15,6,0,1,1,0,2,2,0
135,5,4,15,4,3,3,1,1,2,2,0
136,11,4,11,2,5,0,1,1,2,2,1
137,4,4,10,4,10,1,1,1,2,2,0
138,5,4,15,2,8,0,1,1,2,2,1
139,11,4,15,0,1,1,1,1,2,2,0
140,13,4,15,2,3,0,1,1,2,2,0
141,6,4,4,4,13,3,1,1,2,2,0
142,13,6,11,4,12,1,1,0,1,2,0
143,11,2,11,6,11,1,1,1,2,2,1
144,11,4,11,2,3,0,0,1,2,2,1
145,7,4,9,4,8,3,1,0,2,2,0
146,8,4,4,4,7,3,0,0,2,2,0
147,9,6,8,0,4,4,0,0,2,2,0
148,8,4,9,2,3,0,1,1,2,2,1
149,6,4,4,0,5,3,1,0,2,2,0
150,5,4,11,0,8,1,1,0,2,2,0
151,8,4,2,2,3,0,0,1,1,2,0
152,11,4,4,2,12,0,1,1,2,2,1
153,4,4,9,4,8,1,1,1,2,2,0
154,11,4,11,2,12,0,1,1,0,2,1
155,9,4,9,0,8,1,0,1,2,2,0
156,8,4,15,0,4,1,1,0,2,2,0
157,10,5,12,2,10,0,0,1,2,2,0
158,12,6,15,2,12,0,1,1,3,2,0
159,5,4,15,4,1,3,1,0,1,2,0
160,11,4,15,2,1,5,1,0,3,2,1
161,6,4,14,2,10,0,0,1,2,2,0
162,11,5,15,2,3,0,1,1,2,2,0
163,6,4,15,2,7,5,1,0,2,2,1
164,6,4,9,2,10,0,1,1,1,2,0
165,7,6,8,2,10,0,1,1,2,0,0
166,8,4,11,0,14,1,1,1,2,2,0
167,4,4,15,2,3,0,1,1,2,2,0
168,7,2,2,0,1,4,1,0,2,2,0
169,4,4,9,4,10,1,1,0,2,2,0
170,5,6,1,4,3,1,1,0,2,2,0
171,4,4,11,4,10,1,1,1,2,2,0
172,11,4,11,2,3,0,1,1,2,2,1
173,9,4,4,2,12,0,1,1,2,2,0
174,5,4,11,4,12,1,0,1,2,0,0
175,9,4,11,2,1,0,1,1,2,2,0
176,5,4,0,4,12,3,1,0,1,1,0
177,9,4,11,4,10,1,1,0,2,2,0
178,4,4,8,4,3,1,1,0,2,2,0
179,7,5,9,2,4,0,1,1,2,2,0
180,9,2,11,2,11,0,1,1,3,2,0
181,6,4,11,6,3,4,1,1,2,2,0
182,4,4,11,4,1,3,1,0,2,2,1
183,9,6,0,4,4,1,1,0,2,2,0
184,7,4,11,2,8,5,1,0,2,2,0
185,4,4,7,4,10,3,1,0,2,2,0
186,7,4,15,2,12,0,1,1,2,2,0
187,8,7,1,4,7,2,1,0,2,2,0
188,13,7,11,6,8,4,0,1,2,2,0
189,5,4,15,2,7,0,1,1,2,2,0
190,6,4,15,4,7,1,1,0,2,2,0
191,6,4,11,4,3,3,1,1,2,2,0
192,10,1,15,2,8,0,1,1,2,2,0
193,8,4,12,4,12,3,1,0,3,2,0
194,13,4,15,6,13,5,1,0,1,2,0
195,13,4,11,5,1,4,1,0,1,2,0
196,7,7,14,4,10,1,1,0,2,2,0
197,10,4,9,2,12,0,1,1,2,2,1
198,7,4,15,2,4,0,0,1,4,2,0
199,7,4,11,2,6,0,1,1,2,2,0
200,10,4,15,2,1,0,1,1,2,2,0
201,7,7,11,2,14,0,1,1,2,2,1
202,5,6,1,4,5,3,1,1,2,2,0
203,6,4,7,2,4,0,1,1,2,2,1
204,5,4,15,2,4,0,1,1,1,2,1
205,3,4,11,4,12,3,1,0,1,2,0
206,5,6,11,4,3,2,1,0,2,2,0
207,7,4,7,2,1,0,1,1,2,2,1
208,8,4,11,2,4,0,1,1,2,2,1
209,8,4,15,0,1,1,1,0,3,2,0
210,6,4,11,4,12,3,1,1,2,2,0
211,6,7,12,4,4,4,1,0,1,2,0
212,5,4,9,6,7,5,0,0,2,2,0
213,5,1,11,4,1,3,1,1,2,2,0
214,3,4,8,4,10,1,1,1,0,2,0
215,10,4,4,2,12,0,1,1,2,2,1
216,4,4,12,4,10,1,0,0,1,0,0
217,6,4,11,2,7,0,1,1,2,2,1
218,6,4,9,2,4,0,0,1,2,2,0
219,5,4,2,4,8,4,0,1,2,2,0
220,7,4,11,4,7,3,1,1,0,2,0
221,8,0,9,0,0,1,0,1,2,2,0
222,10,4,11,2,12,0,1,1,2,2,0
223,4,4,1,4,2,4,1,0,2,2,0
224,10,4,2,2,6,0,1,1,3,2,1
225,12,4,11,2,1,0,1,1,2,2,1
226,11,4,11,2,3,0,1,1,2,2,0
227,7,4,9,2,13,0,1,1,2,2,1
228,4,4,6,4,14,1,1,1,1,2,0
229,6,4,9,2,3,0,1,1,2,2,1
230,4,4,15,4,1,1,1,0,2,2,0
231,11,4,11,2,3,0,1,1,2,1,0
232,5,4,15,4,7,1,1,1,2,2,0
233,7,4,1,2,8,0,1,1,1,2,0
234,9,4,12,0,4,1,1,1,2,2,0
235,5,4,15,4,3,1,1,0,2,2,0
236,4,4,0,4,8,1,1,1,1,2,0
237,6,4,12,4,10,3,1,0,1,2,0
238,7,4,11,2,6,0,1,1,2,1,0
239,6,4,12,2,10,0,1,1,2,2,1
240,4,4,11,4,13,1,1,1,1,2,0
241,8,4,15,2,4,0,1,1,3,2,0
242,7,4,11,2,12,0,1,1,2,2,1
243,7,4,0,2,3,0,1,1,2,2,0
244,8,4,9,5,10,1,1,0,2,2,1
245,9,4,9,2,3,0,1,1,3,2,1
246,4,4,11,4,7,3,1,1,4,2,0
247,5,4,11,0,8,4,0,1,2,2,0
248,9,4,7,0,1,1,0,0,2,2,0
249,12,4,12,0,14,4,1,1,2,2,1
250,7,4,9,2,13,0,1,1,2,2,1
251,7,2,11,2,11,2,1,1,1,2,0
252,6,4,15,2,14,0,1,1,2,2,1
253,9,4,15,4,5,1,1,0,2,2,0
254,14,4,7,2,12,0,1,1,1,2,1
255,10,4,5,2,7,0,1,1,2,2,0
256,6,7,9,2,10,0,0,1,2,0,1
257,7,4,9,0,12,3,1,0,3,4,0
258,5,6,7,4,3,3,1,0,3,2,0
259,9,4,9,2,4,0,1,1,2,2,0
260,10,4,15,2,3,0,1,1,2,2,1
261,4,4,11,3,12,1,0,0,2,2,0
262,11,5,1,2,12,0,1,1,1,2,0
263,3,4,0,4,5,2,1,0,2,2,0
264,3,0,7,4,0,3,1,0,1,2,0
265,3,4,9,4,1,3,1,0,1,2,0
266,7,4,7,2,10,5,1,0,3,2,1
267,9,4,11,0,14,1,1,1,1,2,0
268,8,4,11,0,14,4,1,0,1,2,0
269,6,4,15,4,7,1,1,0,2,2,0
270,9,4,15,2,4,0,0,1,2,2,1
271,5,2,5,6,3,3,1,1,2,2,0
272,6,4,8,4,13,3,1,0,1,2,0
273,11,2,7,2,10,0,1,1,1,2,1
274,3,4,15,4,7,1,1,1,2,2,0
275,9,4,1,0,1,4,1,1,2,2,0
276,12,4,11,0,14,4,0,0,2,2,0
277,8,2,12,2,10,0,1,1,2,2,1
278,7,4,9,2,4,0,1,1,2,2,1
279,9,4,15,4,13,3,1,1,2,2,0
280,6,0,15,2,0,0,1,1,1,2,0
281,11,4,9,2,10,0,1,1,0,2,0
282,5,4,9,0,10,4,1,0,2,2,0
283,9,4,11,2,12,0,0,1,2,2,1
284,12,5,11,2,12,0,1,1,2,2,0
285,4,0,15,4,0,3,1,1,2,4,0
286,7,4,11,2,14,0,0,1,1,2,0
287,12,4,11,3,6,1,0,1,2,2,0
288,5,4,15,4,10,3,0,0,2,0,0
289,5,4,1,4,12,1,1,0,2,2,0
290,6,4,7,2,12,0,1,1,2,2,1
291,8,4,11,2,1,0,1,1,2,2,1
292,5,4,11,4,7,3,0,1,2,2,0
293,6,6,11,4,3,3,1,0,2,2,0
294,7,5,1,5,2,4,1,1,2,2,0
295,6,4,15,4,6,2,0,1,2,2,0
296,5,4,11,2,3,0,0,1,2,2,0
297,8,4,11,4,1,3,0,1,2,2,0
298,10,4,9,4,12,3,1,1,1,2,0
299,4,5,9,4,4,1,1,0,2,2,0
300,6,4,7,2,4,0,1,1,2,2,0
301,3,0,11,4,0,1,0,0,0,2,0
302,11,5,11,2,12,1,1,1,2,2,0
303,6,4,11,2,3,0,1,1,2,2,0
304,6,4,11,0,8,4,1,0,2,2,0
305,4,4,9,4,12,1,1,1,2,2,0
306,6,4,11,2,6,0,1,1,1,2,0
307,11,1,8,0,10,4,0,0,2,2,0
308,11,6,11,2,12,0,1,1,2,2,0
309,7,4,8,5,9,1,1,1,2,2,0
310,7,4,15,2,12,0,0,1,1,2,0
311,10,4,15,2,1,0,1,1,2,2,1
312,9,4,8,2,9,5,0,0,2,2,0
313,12,4,9,2,10,0,1,1,2,2,1
314,12,7,12,2,11,0,0,1,1,0,0
315,9,4,9,4,8,4,1,0,3,2,0
316,10,7,11,4,9,3,1,0,1,2,0
317,11,4,11,0,7,1,1,1,2,2,0
318,8,0,15,2,0,5,1,0,1,2,0
319,7,4,1,2,14,0,1,1,2,2,1
320,5,4,9,4,1,3,1,1,2,2,0
321,6,4,4,4,6,1,1,1,1,1,0
322,7,4,11,0,1,4,1,0,3,2,0
323,15,4,7,5,1,4,0,1,0,0,0
324,4,0,11,4,0,1,1,1,1,2,0
325,5,4,11,2,13,0,1,1,2,2,0
326,7,4,9,2,12,0,1,1,3,2,0
327,4,4,11,2,14,0,0,1,1,2,0
328,5,4,11,4,6,2,1,1,2,2,0
329,8,6,15,2,3,0,1,1,2,2,0
330,7,7,9,2,4,0,1,1,2,2,0
331,6,6,15,2,5,0,1,1,2,2,0
332,6,4,11,4,1,1,1,1,2,2,0
333,11,0,11,4,0,3,1,1,2,2,0
334,5,4,9,2,3,0,1,1,3,2,0
335,11,4,11,4,4,4,1,0,2,2,0
336,8,4,11,0,6,1,1,0,1,2,0
337,4,4,1,4,6,3,1,0,1,2,0
338,12,4,9,2,10,0,1,1,2,1,1
339,7,4,11,0,12,1,1,0,2,2,0
340,4,4,11,2,6,0,1,1,2,2,1
341,8,4,1,0,1,4,1,1,2,2,0
342,14,4,11,2,7,0,1,1,2,2,1
343,10,4,15,5,1,4,1,0,2,2,0
344,8,5,12,5,4,4,1,0,2,2,1
345,10,4,8,2,1,0,1,1,2,2,0
346,7,4,11,2,12,0,1,1,2,2,1
347,5,2,11,4,8,1,0,1,2,2,0
348,5,4,15,6,4,4,0,0,2,2,0
349,10,6,15,2,3,0,1,1,2,2,1
350,11,4,15,2,10,0,0,1,2,0,0
351,7,4,1,2,7,0,1,1,2,2,0
352,9,0,11,4,0,3,1,0,2,2,1
353,8,4,11,2,8,0,1,1,2,2,0
354,6,6,11,2,4,0,1,1,2,2,0
355,9,4,15,0,12,4,1,0,2,2,0
356,5,4,11,4,3,1,1,1,2,2,0
357,11,5,11,2,14,0,1,1,2,2,0
358,7,4,9,2,10,0,1,1,2,2,0
359,8,4,11,5,7,4,1,0,2,1,0
360,12,4,11,2,6,0,1,1,2,2,0
361,6,4,9,2,8,0,1,1,2,2,1
362,10,0,15,4,0,1,1,1,2,2,0
363,12,1,1,5,6,4,1,0,2,2,0
364,3,5,15,4,12,1,1,0,0,2,0
365,3,4,2,4,9,3,1,1,1,2,0
366,9,6,11,2,3,0,1,1,2,2,1
367,7,4,11,2,7,0,1,1,2,2,1
368,8,4,5,3,13,1,0,1,2,2,0
369,7,4,4,2,6,0,1,1,2,2,0
370,8,2,12,0,1,1,1,1,2,2,0
371,6,4,15,2,4,0,1,1,1,2,0
372,7,4,15,2,5,0,1,1,2,2,1
373,9,4,9,2,10,0,1,1,2,2,1
374,10,6,9,4,12,3,1,0,2,2,0
375,9,4,15,2,14,0,1,1,2,2,1
376,9,4,11,2,7,0,1,1,2,4,1
377,4,4,15,2,10,0,0,1,2,2,0
378,10,1,9,2,13,0,1,1,3,2,0
379,5,4,9,2,10,0,1,1,1,2,1
380,11,4,0,2,1,0,1,1,2,2,0
381,5,5,9,4,4,1,1,1,2,1,0
382,9,4,11,2,7,0,1,1,2,2,1
383,9,6,11,0,3,1,1,1,2,2,0
384,4,4,9,2,4,5,1,0,0,2,0
385,5,6,15,0,4,4,1,0,1,2,0
386,11,0,14,0,0,3,0,1,2,2,0
387,5,4,5,2,3,0,1,1,2,2,1
388,7,4,11,0,14,1,1,1,2,2,0
389,7,6,0,2,5,0,1,1,2,2,1
390,4,4,12,4,10,1,1,0,2,2,0
391,9,6,12,2,4,0,1,1,2,2,0
392,5,2,12,2,10,0,1,1,2,2,1
393,5,4,8,4,8,4,0,1,2,0,0
394,3,5,15,4,12,3,1,0,0,2,0
395,5,4,11,4,1,3,1,1,2,2,0
396,6,2,9,2,10,0,0,1,2,2,0
397,7,4,15,0,4,1,0,1,2,2,0
398,4,0,9,2,0,5,1,0,2,2,1
399,9,4,15,2,1,0,1,1,2,2,1
400,8,6,11,5,6,4,0,0,2,2,1
401,3,4,11,4,14,2,1,0,2,2,0
402,5,5,8,4,10,1,1,1,1,2,0
403,3,0,15,4,0,4,1,1,1,2,0
404,5,4,8,4,8,3,1,0,2,2,0
405,7,4,9,2,12,0,1,1,1,2,1
406,9,4,12,0,10,1,0,0,3,0,0
407,4,4,9,4,12,4,0,1,0,2,0
408,6,2,2,4,8,2,1,0,2,2,0
409,10,7,11,0,5,1,1,1,1,4,0
410,8,4,8,2,3,0,1,1,2,2,0
411,10,7,2,4,10,1,1,0,2,2,0
412,12,4,15,2,1,0,1,1,2,2,0
413,5,4,11,4,14,1,0,1,2,0,0
414,4,4,15,4,10,1,0,1,1,2,0
415,4,2,9,4,11,4,1,1,2,2,0
416,5,4,15,6,8,1,0,1,2,2,0
417,6,4,5,2,9,0,1,1,2,2,1
418,7,4,12,4,10,3,1,1,2,2,0
419,4,4,15,4,1,3,1,1,2,2,0
420,13,4,11,2,8,1,1,1,2,2,1
421,4,4,11,4,3,3,1,0,1,2,0
422,3,6,9,4,4,1,1,0,2,2,0
423,5,4,11,4,8,1,0,0,2,2,0
424,6,4,0,2,4,0,1,1,2,2,0
425,7,5,9,2,4,0,1,1,1,2,0
426,11,4,11,0,1,4,1,0,2,2,0
427,4,0,15,2,0,0,1,1,1,2,1
428,9,4,12,0,4,4,1,0,2,2,0
429,6,4,11,2,3,0,1,1,2,2,1
430,4,7,11,4,8,3,1,1,1,2,0
431,18,4,11,2,3,0,1,1,0,2,1
432,8,4,11,2,3,0,0,1,2,2,1
433,7,4,11,2,8,5,1,0,2,2,0
434,6,4,11,4,3,3,1,0,2,2,0
435,9,4,12,2,12,0,1,1,2,2,0
436,8,0,5,0,0,4,1,1,2,2,0
437,10,4,12,2,4,0,1,1,2,2,1
438,13,4,11,2,3,0,1,1,1,2,0
439,7,4,1,2,1,0,1,1,2,2,1
440,9,7,12,0,10,4,1,0,2,2,0
441,11,4,14,2,10,5,1,0,2,2,0
442,7,4,15,2,4,0,1,1,2,2,1
443,10,7,9,2,10,0,1,1,2,2,1
444,5,4,15,4,1,3,1,0,2,2,0
445,10,4,9,2,12,0,1,1,2,2,1
446,4,6,11,4,5,2,1,1,2,2,0
447,8,4,11,2,7,2,1,0,2,2,1
448,10,2,9,2,10,0,1,1,3,2,1
449,11,7,15,2,1,5,1,0,2,2,1
450,4,4,8,2,3,0,1,1,1,2,0
451,9,4,11,0,8,1,1,1,2,4,0
452,3,2,9,4,4,3,1,0,2,2,0
453,12,4,11,2,14,0,1,1,2,2,0
454,5,4,15,4,4,1,0,1,2,2,0
455,9,2,9,0,10,1,1,1,2,2,0
456,6,6,11,2,4,0,1,1,3,2,1
457,3,4,11,4,7,2,1,1,0,2,0
458,4,4,15,4,1,3,1,0,2,2,0
459,9,4,12,2,10,0,1,1,2,2,0
460,13,4,11,2,3,0,1,1,3,2,0
461,9,4,11,2,3,0,0,1,2,2,0
462,13,4,15,4,6,3,1,1,2,2,0
463,9,4,11,5,8,1,1,0,2,2,0
464,11,4,9,2,4,0,1,1,2,2,1
465,12,4,12,2,12,0,1,1,3,2,1
466,7,4,15,0,4,1,1,1,2,2,0
467,11,4,15,3,12,3,1,0,2,2,1
468,7,2,11,4,10,1,1,1,2,2,0
469,10,2,15,2,1,0,1,1,2,2,1
470,6,4,9,0,7,1,1,1,2,2,0
471,6,4,9,0,12,4,1,0,2,2,0
472,8,4,9,4,12,1,1,0,0,2,0
473,3,4,11,2,7,0,1,1,2,2,1
474,9,7,11,0,1,4,0,1,2,0,0
475,11,4,9,0,10,1,1,1,2,2,0
476,14,4,9,2,10,0,0,1,1,2,0
477,4,4,9,4,4,3,1,1,2,2,0
478,10,0,11,0,0,1,1,0,2,2,0
479,7,4,5,2,3,0,0,1,1,2,0
480,8,4,0,0,8,4,1,0,2,2,0
481,15,4,11,6,3,1,1,0,3,2,0
482,5,4,15,4,6,3,1,1,2,2,0
483,6,4,11,5,8,2,1,0,2,2,0
484,3,4,11,4,8,1,1,1,0,2,0
485,12,2,11,0,10,4,0,0,2,2,0
486,8,4,12,0,10,1,1,1,1,2,0
487,6,4,10,2,12,0,1,1,2,2,0
488,3,4,9,4,10,1,1,1,1,2,0
489,12,4,11,2,4,0,1,1,1,2,0
490,4,4,11,4,7,1,1,1,1,2,0
491,14,4,9,6,1,4,1,0,0,2,0
492,6,4,9,2,6,0,1,1,2,2,0
493,10,6,15,0,8,1,1,0,2,2,0
494,4,4,0,4,7,1,1,1,2,2,0
495,3,4,9,4,4,3,1,0,1,2,1
496,8,4,15,2,12,0,1,1,2,2,0
497,7,4,11,2,3,0,1,1,2,2,1
498,7,6,8,2,10,0,0,1,2,0,1
499,8,4,11,0,8,4,1,0,3,2,0
500,7,4,11,2,14,0,1,1,1,2,0
501,10,4,9,2,12,0,1,1,2,2,0
502,11,4,15,4,5,3,0,1,2,0,0
503,7,4,11,4,12,4,1,0,2,2,0
504,4,4,11,4,12,1,1,0,2,2,0
505,11,4,9,2,4,0,1,1,2,2,0
506,7,4,11,0,8,1,1,1,1,2,0
507,3,2,7,4,1,3,0,1,0,2,0
508,4,4,15,4,12,1,1,0,0,2,0
509,7,6,15,2,3,0,1,1,2,2,0
510,3,7,6,4,1,1,1,1,2,2,0
511,8,4,11,2,3,0,1,1,2,2,0
512,8,4,11,2,4,0,1,1,2,2,1
513,6,4,11,2,12,0,1,1,1,2,0
514,7,4,11,2,7,0,1,1,2,2,1
515,4,4,9,4,5,1,1,0,2,2,0
516,5,4,9,4,10,3,0,1,2,2,0
517,4,0,15,4,0,1,1,0,0,2,0
518,11,4,1,2,7,0,1,1,2,2,0
519,12,6,15,0,4,4,1,0,2,2,0
520,7,4,11,0,14,4,0,1,2,0,0
521,7,7,10,2,10,0,1,1,2,2,0
522,11,5,15,6,1,4,1,1,2,2,0
523,9,7,9,2,10,0,1,1,2,2,0
524,6,4,11,2,4,0,1,1,2,2,1
525,11,6,12,2,10,0,1,1,3,2,0
526,4,4,11,4,12,3,1,0,1,2,0
527,7,4,11,0,3,1,1,0,2,2,0
528,4,6,0,4,5,3,1,0,2,2,0
529,9,6,11,4,5,1,1,0,2,2,0
530,11,4,12,2,10,0,1,1,2,2,1
531,7,4,8,0,8,2,1,0,3,2,0
532,5,4,0,0,8,1,1,0,1,2,0
533,5,2,12,4,4,1,1,0,1,2,0
534,4,6,7,4,10,1,0,0,1,2,0
535,10,4,15,4,1,1,0,0,2,2,0
536,8,4,11,2,7,0,1,1,2,2,0
537,5,4,11,2,11,0,1,1,2,2,1
538,9,4,15,0,4,4,1,0,2,2,0
539,5,6,9,4,4,1,1,0,2,2,0
540,4,4,4,4,7,3,1,1,2,2,0
541,9,4,15,6,3,4,0,0,2,2,0
542,5,2,15,2,11,5,1,0,2,2,0
543,4,6,8,4,8,1,1,1,1,2,0
544,15,4,11,5,3,4,1,1,0,2,0
545,10,2,15,4,1,3,1,0,2,2,0
546,6,4,15,4,12,3,1,1,2,2,1
547,11,0,11,2,0,0,1,1,0,2,0
548,7,7,11,2,11,0,0,1,4,2,0
549,5,4,12,2,10,0,1,1,2,2,1
550,7,4,10,2,10,0,1,1,2,2,0
551,5,4,15,4,8,2,0,0,2,0,0
552,12,4,9,0,13,3,1,0,2,2,0
553,6,4,12,0,3,4,1,0,2,2,0
554,14,4,10,2,1,0,1,1,1,2,0
555,10,4,11,2,3,0,1,1,1,2,1
556,9,6,11,5,8,2,1,1,2,2,0
557,5,4,4,2,6,5,1,0,1,2,1
558,8,4,11,2,3,0,1,1,2,2,1
559,9,4,12,0,10,4,1,0,2,2,0
560,3,4,8,4,6,3,1,0,1,2,0
561,4,4,1,4,12,1,0,1,1,2,0
562,14,4,9,4,12,3,1,0,1,2,0
563,10,6,11,2,14,0,1,1,2,2,1
564,4,4,2,4,1,3,1,1,1,2,0
565,10,4,15,0,4,4,1,0,2,2,1
566,11,4,8,0,3,1,1,0,2,2,0
567,7,4,9,2,10,0,1,1,1,2,0
568,5,4,15,2,3,0,1,1,2,2,1
569,10,2,11,2,3,0,1,1,2,2,1
570,10,4,0,2,8,0,1,1,2,2,0
571,9,6,7,2,5,0,1,1,1,2,1
572,3,4,11,4,7,1,1,0,1,2,0
573,8,4,9,5,12,4,0,0,2,2,0
574,7,6,11,3,8,4,1,0,2,2,1
575,3,4,15,4,11,1,1,0,2,2,0
576,3,6,9,4,12,3,1,0,2,2,0
577,8,4,15,2,4,0,1,1,2,2,1
578,7,4,15,2,3,0,1,1,3,2,1
579,5,7,1,4,5,3,1,0,2,2,0
