,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
62,4,6,11,2,8,0,0,1,2,2,0
63,11,6,11,0,10,3,0,1,3,2,0
64,4,6,11,0,8,3,1,0,3,2,0
65,4,7,5,0,4,0,1,1,3,2,0
66,15,7,8,0,8,0,0,1,3,2,0
67,4,6,11,0,8,0,1,0,3,2,0
68,15,4,9,0,8,0,1,1,2,2,0
69,4,6,11,4,4,0,0,1,3,2,0
70,4,6,11,0,8,0,0,1,3,2,0
71,4,7,11,4,4,0,1,1,2,2,0
72,15,6,7,0,1,0,1,1,3,2,0
73,15,7,11,2,4,0,1,1,3,2,0
74,15,4,8,0,10,1,0,1,3,2,0
75,4,7,11,0,4,0,1,0,2,2,0
76,4,6,11,2,10,0,1,1,2,2,0
77,4,6,11,0,10,4,1,1,3,2,0
78,15,4,8,0,4,3,1,1,3,2,0
79,4,6,8,0,8,3,0,0,3,2,0
80,4,6,11,0,4,3,1,0,3,2,0
81,4,6,11,0,10,0,0,0,2,2,0
82,15,4,8,0,8,0,0,1,3,2,0
83,4,6,11,0,10,3,1,1,3,2,0
84,11,4,8,0,4,0,1,1,3,2,0
85,15,7,8,4,10,0,1,1,3,2,0
86,11,6,8,0,10,1,0,1,3,2,0
87,15,7,8,0,10,3,0,1,2,2,0
88,15,6,11,2,12,0,1,1,3,2,0
89,15,6,11,0,8,1,0,0,3,2,0
90,15,7,8,2,8,0,1,1,3,2,0
91,6,6,8,4,8,3,1,1,2,2,0
92,11,6,7,4,8,0,0,1,2,2,0
93,15,6,11,0,4,0,1,1,2,2,0
94,4,7,8,2,10,0,1,1,3,2,0
95,15,6,11,0,10,1,0,0,3,2,0
96,15,7,11,2,4,0,1,1,3,2,0
97,4,6,11,0,8,0,1,1,3,2,0
98,15,7,11,0,10,0,1,1,2,2,0
99,15,6,11,0,10,0,1,1,2,2,0
100,15,6,11,4,1,0,1,1,3,2,0
101,15,7,15,0,10,0,0,1,2,2,0
102,4,4,11,0,10,3,1,1,3,2,0
103,4,7,11,0,8,0,1,1,3,2,0
104,8,7,8,0,13,0,1,1,2,2,0
105,4,6,8,4,10,1,0,0,3,2,0
106,15,4,8,0,8,1,1,0,2,2,0
107,11,4,11,0,8,0,1,0,3,2,0
108,15,7,11,2,8,0,1,1,2,2,0
109,15,6,11,0,8,1,1,0,3,2,0
110,11,6,11,0,6,0,1,0,3,2,0
111,15,7,11,2,10,0,0,1,3,2,0
112,11,6,8,5,1,0,1,1,3,2,0
113,15,7,11,0,4,3,0,1,3,2,0
114,15,4,11,0,8,0,1,1,3,2,0
115,11,6,11,0,10,0,1,1,3,2,0
116,4,6,11,0,4,0,1,1,3,2,0
117,15,6,8,0,10,0,0,1,3,2,0
118,15,6,8,0,8,0,1,1,2,2,0
119,4,6,7,0,8,0,1,1,2,2,0
120,15,2,11,0,12,0,1,1,2,2,0
121,4,4,11,4,10,1,0,0,3,2,0
122,15,0,11,0,8,0,1,1,3,2,0
123,15,6,8,0,4,0,0,1,3,2,0
124,15,6,7,0,8,1,0,0,3,2,0
125,15,6,11,0,10,0,1,0,3,2,0
126,15,6,8,0,4,3,1,0,3,2,0
127,11,6,11,0,8,1,1,1,0,2,0
128,15,7,11,0,4,0,1,1,2,2,0
129,15,7,11,0,8,0,1,1,3,2,0
130,15,7,8,0,4,0,1,0,2,2,0
131,15,6,11,0,4,3,1,1,3,2,0
132,15,7,8,0,4,3,0,1,3,2,0
133,4,6,11,4,4,0,1,1,2,2,0
134,15,6,11,0,8,0,1,1,3,2,0
135,15,4,8,0,8,0,1,1,3,2,0
136,8,4,11,0,8,0,0,1,3,2,0
137,11,4,11,0,1,0,1,1,3,2,0
138,15,6,11,0,4,3,0,1,3,2,0
139,4,6,8,0,1,1,1,0,3,2,0
140,4,7,11,4,4,3,1,1,3,2,0
141,4,6,11,4,4,3,1,1,2,2,0
142,11,6,11,0,10,0,1,1,2,2,0
143,15,7,11,0,14,0,0,1,2,2,0
144,4,4,11,0,1,0,1,1,3,2,0
145,15,4,11,2,8,0,1,1,3,2,0
146,4,6,11,0,1,0,1,1,3,2,0
147,15,6,11,0,10,1,1,0,3,2,0
148,15,6,9,0,1,3,1,1,2,2,0
149,15,7,11,0,8,3,1,1,3,2,0
150,15,6,8,2,8,3,1,1,3,2,0
151,11,4,11,4,12,1,0,1,3,2,0
152,15,7,8,4,1,3,0,1,3,2,0
153,15,6,11,0,1,0,1,1,3,2,0
154,4,6,11,0,4,0,1,1,2,2,0
155,4,7,11,0,1,3,1,0,2,2,0
156,15,6,8,0,8,0,0,0,3,2,0
157,11,7,11,4,4,0,1,1,3,2,0
158,11,4,8,0,8,3,1,1,2,2,0
159,15,6,11,0,4,0,0,0,3,2,0
160,11,6,11,0,8,3,1,1,2,2,0
161,15,4,11,0,4,3,1,1,3,2,0
162,15,6,8,0,4,0,1,1,2,2,0
163,15,4,11,0,1,3,1,1,3,2,0
164,7,7,11,0,1,0,1,1,3,2,0
165,11,6,11,0,1,1,0,0,3,2,0
166,15,4,11,2,4,0,1,0,3,2,0
167,4,6,8,4,4,0,1,1,2,2,0
168,15,7,11,0,8,4,1,1,3,2,0
169,15,6,11,0,8,1,0,1,3,2,0
170,15,7,7,4,4,3,1,1,3,2,0
171,15,6,11,0,4,0,0,1,3,2,0
172,8,4,11,0,12,3,1,0,3,2,0
173,11,6,11,2,1,0,1,1,2,2,0
174,11,4,8,0,10,0,1,0,3,2,0
175,11,4,11,0,1,1,0,0,3,2,0
176,11,6,11,0,1,1,1,1,3,2,0
177,15,7,8,2,4,0,1,1,2,2,0
178,15,7,8,0,8,0,0,1,3,2,0
179,15,6,11,0,10,0,1,1,3,2,0
180,4,6,11,4,8,1,1,1,2,2,0
181,15,6,8,0,1,0,1,0,2,2,0
182,15,6,11,0,4,0,1,1,3,2,0
183,4,7,11,0,10,0,0,0,3,2,0
184,15,7,11,0,8,3,0,0,1,2,0
185,15,4,11,0,4,0,0,0,3,2,0
186,4,6,11,4,10,0,1,1,3,2,0
187,15,7,11,0,4,0,1,1,2,2,0
188,15,7,8,2,10,0,1,1,3,2,0
189,11,6,11,0,12,3,0,1,2,2,0
190,4,6,11,0,8,3,1,1,3,2,0
191,11,6,11,2,8,0,1,1,2,2,0
192,6,6,11,0,10,0,1,1,3,2,0
193,15,6,8,0,8,0,0,1,2,2,0
194,15,7,8,0,10,0,1,1,3,2,0
195,4,4,11,0,4,0,1,1,3,2,0
196,8,6,11,0,4,3,1,0,2,2,0
197,15,6,11,0,8,0,1,1,3,2,0
198,15,7,11,4,10,3,1,1,3,2,0
199,15,6,11,0,8,0,1,1,3,2,0
200,11,6,11,0,10,1,0,1,3,2,0
201,11,4,11,0,1,1,1,1,3,2,0
202,15,7,8,4,8,0,0,1,2,2,0
203,11,6,8,0,10,1,1,1,3,2,0
204,15,6,11,0,8,3,0,1,3,2,0
205,11,6,11,0,8,3,1,1,2,2,0
206,15,6,11,4,10,0,1,1,3,2,0
207,15,6,11,0,1,0,1,0,3,2,0
208,4,6,8,0,1,0,1,0,3,2,0
209,11,6,8,0,8,1,1,1,3,2,0
210,4,7,11,4,4,3,1,1,3,2,0
211,6,7,11,2,10,3,1,1,2,2,0
212,11,6,11,0,1,0,0,0,2,2,0
213,15,7,8,0,4,3,1,1,2,2,0
214,15,6,8,4,10,0,1,1,2,2,0
215,15,6,8,0,10,0,1,1,3,2,0
216,11,6,11,0,8,0,1,1,3,2,0
217,4,7,11,4,8,3,0,1,2,2,0
218,4,6,9,0,8,0,1,1,2,2,0
219,4,7,8,4,4,0,1,1,2,2,0
220,15,7,8,0,4,0,1,1,2,2,0
221,15,7,8,4,4,0,1,1,3,2,0
222,4,6,8,0,1,3,1,1,3,2,0
223,4,7,8,0,4,3,0,1,3,2,0
224,4,7,11,0,6,0,0,1,3,2,0
225,4,6,8,0,8,0,1,1,2,2,0
226,11,7,11,0,10,0,0,1,2,2,0
227,15,4,5,0,10,1,1,1,3,2,0
228,15,6,11,2,4,0,0,1,2,2,0
229,11,4,11,0,10,0,1,1,3,2,0
230,11,7,11,0,1,0,0,1,2,2,0
231,6,6,8,0,10,3,1,1,3,2,0
232,15,6,11,0,10,0,0,1,3,2,0
233,15,6,11,0,8,3,1,1,3,2,0
234,4,6,8,0,4,1,1,1,3,2,0
235,15,6,11,0,10,0,1,1,2,2,0
236,11,4,7,4,10,3,0,1,3,2,0
237,11,6,8,0,4,0,1,1,2,2,0
238,11,4,11,4,4,3,1,1,3,2,0
239,4,4,11,0,4,0,1,0,3,2,0
240,15,6,8,0,10,0,1,1,2,2,0
241,15,7,11,0,4,0,1,1,3,2,0
242,6,4,8,4,10,0,1,1,3,2,0
243,15,7,11,0,4,0,1,1,3,2,0
244,15,6,9,4,12,3,1,1,2,2,0
245,4,4,11,0,1,1,0,0,3,2,0
246,4,6,8,0,8,3,0,1,2,2,0
247,15,7,8,0,8,0,1,1,2,2,0
248,4,4,8,0,10,1,0,1,2,2,0
249,4,7,8,0,10,4,1,1,2,2,0
250,9,6,8,0,8,0,1,1,2,2,0
251,11,4,11,0,1,1,1,0,3,2,0
252,11,6,11,2,4,3,1,1,2,2,0
253,15,6,8,0,14,0,1,1,3,2,0
254,11,6,11,0,1,1,0,0,3,2,0
255,15,6,11,4,10,1,0,1,3,2,0
256,4,6,11,0,4,3,1,1,2,2,0
257,10,7,8,0,10,3,1,1,3,2,0
258,11,4,11,0,4,1,0,1,3,2,0
259,4,7,11,0,10,0,0,1,3,2,0
260,15,7,11,0,14,0,1,1,2,2,0
261,11,4,11,0,4,1,1,1,3,2,0
262,15,6,11,5,1,0,0,1,3,2,0
263,8,6,11,0,8,0,1,1,2,2,0
264,15,6,8,0,12,3,1,0,3,2,0
265,6,7,11,4,4,3,1,1,2,2,0
266,11,7,8,0,8,0,1,0,3,2,0
267,15,7,11,0,1,0,0,0,2,2,0
268,15,7,11,0,8,0,1,1,3,2,0
269,4,6,5,0,4,0,1,1,3,2,0
270,11,6,11,2,4,1,1,1,3,2,0
271,11,7,11,0,1,1,0,0,3,2,0
272,15,7,8,2,4,0,1,1,2,2,0
273,6,4,11,0,10,0,0,1,3,2,0
274,15,7,9,0,8,0,1,1,3,2,0
275,4,6,11,0,1,0,0,1,2,2,0
276,11,6,8,5,4,0,1,0,2,2,0
277,4,6,11,0,8,0,1,1,2,2,0
278,15,6,8,0,10,0,1,1,3,2,0
279,11,6,8,0,4,0,0,1,2,2,0
280,8,6,8,0,10,0,1,1,3,2,0
281,11,4,11,0,1,1,0,1,3,2,0
282,11,6,11,4,10,0,1,1,2,2,0
283,11,7,11,0,10,0,0,1,3,2,0
284,4,4,11,0,10,0,1,1,3,2,0
285,15,4,8,0,6,0,1,1,3,2,0
286,4,6,11,0,8,1,1,1,3,2,0
287,4,4,11,0,1,0,1,0,3,2,0
288,11,6,11,0,1,0,1,0,3,2,0
289,11,6,11,0,8,0,0,0,3,2,0
290,11,6,11,4,8,1,0,0,3,2,0
291,11,6,11,0,8,0,0,1,3,2,0
292,11,6,11,0,10,3,1,0,3,2,0
293,4,7,11,0,14,0,1,0,2,2,0
294,15,7,11,4,1,0,1,1,3,2,0
295,11,6,11,0,10,0,0,0,3,2,0
296,11,6,11,0,10,3,0,0,3,2,0
297,4,6,11,0,12,0,1,1,2,2,0
298,15,7,8,0,4,0,1,1,3,2,0
299,11,6,11,0,8,1,0,0,3,2,0
300,15,7,8,0,1,0,1,1,3,2,0
301,4,4,11,0,1,1,0,0,3,2,0
302,15,6,8,0,4,0,1,1,3,2,0
303,4,6,11,4,10,0,1,1,3,2,0
304,11,4,11,0,8,0,0,1,3,2,0
305,15,7,11,0,1,3,0,1,3,2,0
306,15,6,11,0,10,0,0,1,3,2,0
307,8,6,8,0,14,3,1,1,2,2,0
308,15,6,11,0,1,0,1,0,3,2,0
309,15,6,11,2,8,0,0,1,3,2,0
310,15,6,15,0,4,0,1,1,3,2,0
311,15,6,11,0,1,0,0,0,3,2,0
312,11,4,11,4,8,3,1,1,2,2,0
313,15,7,11,0,8,3,1,1,2,2,0
314,15,6,8,4,4,0,1,1,3,2,0
315,4,7,11,2,4,3,1,1,2,2,0
316,11,6,11,0,8,0,1,1,3,2,0
317,15,6,8,2,10,0,1,1,2,2,0
318,8,6,11,2,10,0,1,1,3,2,0
319,15,7,11,4,1,3,1,1,2,2,0
320,11,6,8,0,1,1,1,0,3,2,0
321,11,6,7,2,4,0,1,1,3,2,0
322,15,6,11,0,10,0,1,1,2,2,0
323,11,4,8,0,8,1,0,0,3,2,0
324,8,7,8,4,8,1,0,1,3,2,0
325,8,7,8,0,8,1,1,0,3,2,0
326,4,4,8,4,10,0,0,1,3,2,0
327,11,6,11,0,1,3,1,1,3,2,0
328,15,6,8,0,8,0,1,1,3,2,0
329,11,4,9,0,8,0,0,0,3,2,0
330,15,6,8,4,10,3,1,1,2,2,0
331,15,4,8,2,4,0,1,1,3,2,0
332,15,6,11,0,4,0,1,1,3,2,0
333,8,7,8,0,8,3,0,1,3,2,0
334,15,4,11,0,10,0,1,1,3,2,0
335,15,6,11,0,8,0,1,1,2,2,0
336,11,7,11,0,10,0,1,0,3,2,0
337,15,7,8,4,4,0,1,1,2,2,0
338,15,6,8,2,4,0,1,1,3,2,0
339,4,4,11,4,4,0,1,1,3,2,0
340,15,6,8,2,4,0,1,1,3,2,0
341,8,6,8,0,1,3,0,0,3,2,0
342,15,6,11,0,10,3,0,1,3,2,0
343,15,7,11,4,8,0,0,1,2,2,0
344,15,7,11,0,6,0,1,0,3,2,0
345,11,6,11,0,8,1,1,1,3,2,0
346,15,7,9,2,4,3,1,1,3,2,0
347,4,4,11,0,4,1,1,0,3,2,0
348,15,6,11,0,4,0,0,1,3,2,0
349,4,6,11,0,10,0,1,1,3,2,0
350,15,6,11,0,12,0,1,1,3,2,0
351,4,6,11,4,10,0,0,1,3,2,0
352,4,6,9,0,4,0,1,1,2,2,0
353,15,6,11,4,1,1,1,0,3,2,0
354,4,7,8,0,4,0,1,1,3,2,0
355,15,6,11,4,4,0,1,1,2,2,0
356,4,6,11,0,6,0,1,1,3,2,0
357,15,7,8,0,8,0,1,1,3,2,0
358,15,6,8,4,4,0,1,1,2,2,0
359,15,6,11,0,8,0,0,1,3,2,0
360,15,6,9,0,4,0,1,1,2,2,0
361,4,7,8,2,12,3,1,1,2,2,0
362,11,6,11,0,10,0,0,1,2,2,0
363,4,4,11,0,1,3,1,1,3,2,0
364,15,7,8,0,4,3,0,0,3,2,0
365,3,6,11,0,8,0,1,1,2,2,0
366,15,7,11,0,4,0,1,1,2,2,0
367,4,6,11,2,10,0,1,1,2,2,0
368,4,4,11,4,8,0,1,1,3,2,0
369,15,6,9,2,8,0,1,1,2,2,0
370,15,7,8,0,10,0,1,1,3,2,0
371,11,6,11,0,4,0,1,1,3,2,0
372,15,7,11,0,4,0,1,1,3,2,0
373,15,6,11,4,8,0,0,1,3,2,0
374,11,4,11,0,1,1,0,0,3,2,0
375,4,6,11,0,8,0,1,0,3,2,0
376,15,7,5,4,4,1,1,1,2,2,0
377,15,7,11,2,4,0,1,1,2,2,0
378,11,4,11,0,1,1,1,0,3,2,0
379,15,7,11,0,8,0,1,1,3,2,0
380,15,7,11,4,8,3,0,1,3,2,0
381,11,7,13,0,4,0,1,1,3,2,0
382,11,6,11,0,12,1,0,0,3,2,0
383,15,6,8,0,10,3,1,1,3,2,0
384,15,6,11,0,12,4,1,1,3,2,0
385,15,6,8,4,10,0,0,1,2,2,0
386,11,6,11,2,8,0,1,1,3,2,0
387,4,6,8,0,14,0,1,1,2,2,0
388,4,6,11,4,4,3,1,0,3,2,0
389,4,6,11,0,1,0,1,1,3,2,0
390,15,4,15,2,3,0,0,1,2,2,0
391,11,7,11,4,8,3,0,1,2,2,0
392,11,6,11,0,8,0,0,1,3,2,0
393,15,6,11,0,10,0,0,1,3,2,0
394,9,7,8,0,4,0,1,1,3,2,0
395,15,4,8,0,1,4,1,1,3,2,0
396,4,6,11,0,4,1,1,1,3,2,0
397,15,6,11,4,8,0,1,1,3,2,0
398,6,7,8,0,4,0,1,1,2,2,0
399,8,6,11,0,1,1,1,0,3,2,0
400,15,6,11,0,4,1,0,1,3,2,0
401,15,7,11,4,4,3,0,1,2,2,0
402,4,4,8,0,10,0,1,1,3,2,0
403,15,6,11,5,8,0,0,1,3,2,0
404,15,6,11,0,8,0,1,1,2,2,0
405,15,7,11,0,8,1,0,0,3,2,0
406,15,4,7,0,4,3,0,1,3,2,0
407,4,6,11,4,1,0,1,0,3,2,0
408,4,6,11,0,10,0,0,0,3,2,0
409,15,7,11,0,10,0,1,1,2,2,0
410,11,7,11,4,4,3,1,1,2,2,0
411,11,6,11,0,1,1,1,0,3,2,0
412,15,6,11,0,4,0,1,1,3,2,0
413,11,6,8,0,1,1,1,1,3,2,0
414,15,6,11,0,4,1,0,1,3,2,0
415,11,7,8,0,4,0,0,1,3,2,0
416,4,6,8,2,1,0,1,1,3,2,0
417,11,6,11,0,4,0,1,1,3,2,0
418,4,6,5,2,4,0,0,1,3,2,0
419,15,7,11,4,4,0,1,1,2,2,0
420,11,6,11,4,4,2,1,1,3,2,0
421,15,6,8,0,10,3,1,1,3,2,0
422,15,7,8,0,4,0,1,1,2,2,0
423,11,6,11,2,8,0,1,1,3,2,0
424,15,7,11,4,8,0,1,1,2,2,0
425,11,4,11,0,12,0,1,0,2,2,0
426,11,7,11,0,4,0,0,1,3,2,0
427,15,6,8,0,8,0,1,1,2,2,0
428,11,7,11,0,4,1,1,0,3,2,0
429,15,7,11,0,12,0,1,1,2,2,0
430,4,7,8,0,8,1,0,0,3,2,0
431,11,6,11,0,8,0,0,1,3,2,0
432,4,6,11,4,3,0,1,1,3,2,0
433,15,6,8,0,8,0,0,1,3,2,0
434,15,7,11,2,8,3,1,1,2,2,0
435,4,6,11,0,8,1,1,1,3,2,0
436,4,6,11,0,4,0,0,1,3,2,0
437,11,6,11,0,1,1,1,1,3,2,0
438,11,4,11,0,8,1,1,0,3,2,0
439,15,6,11,0,4,0,1,1,2,2,0
440,15,4,8,0,4,2,0,1,3,2,0
441,4,7,11,4,4,0,1,1,3,2,0
442,6,7,11,0,8,3,0,1,3,2,0
443,11,7,8,0,10,0,1,1,2,2,0
444,15,6,11,0,1,0,1,1,2,2,0
445,15,6,11,0,10,0,0,1,3,2,0
446,11,4,11,0,1,3,1,0,3,2,0
447,11,6,11,0,1,1,1,0,3,2,0
448,8,7,8,0,8,3,0,0,3,2,0
449,15,7,11,4,10,0,0,1,2,2,0
450,15,7,9,2,1,3,1,1,3,2,0
451,11,7,11,4,4,3,1,1,3,2,0
452,11,4,11,0,8,0,1,0,3,2,0
453,11,7,11,4,8,3,0,1,3,2,0
454,15,7,11,0,8,0,1,1,3,2,0
455,15,7,11,0,10,0,1,1,2,2,0
456,15,4,11,4,4,3,0,1,3,2,0
457,4,7,11,0,8,0,1,1,2,2,0
458,4,6,8,0,8,3,1,1,3,2,0
459,15,6,11,0,1,0,0,0,3,2,0
460,4,6,11,0,1,1,1,0,3,2,0
461,11,4,11,0,8,1,1,0,3,2,0
462,15,7,8,0,8,0,1,1,3,2,0
463,11,7,8,0,4,0,1,0,3,2,0
464,11,6,11,0,8,0,1,1,3,2,0
465,11,6,8,0,8,0,1,0,3,2,0
466,11,7,11,0,4,0,1,1,3,2,0
467,11,7,11,0,4,3,1,1,2,2,0
468,15,4,8,0,4,1,1,1,3,2,0
469,10,6,8,0,4,1,1,0,3,2,0
470,11,4,11,0,8,2,0,1,3,2,0
471,11,4,8,0,1,3,1,1,3,2,0
472,4,7,8,0,10,0,1,1,3,2,0
473,15,4,8,4,8,0,1,1,3,2,0
474,4,7,8,0,1,0,1,1,2,2,0
475,11,6,11,0,14,0,1,1,3,2,0
476,11,6,11,4,8,0,1,0,3,2,0
477,4,6,8,2,8,0,0,1,3,2,0
478,4,6,8,2,1,0,1,1,2,2,0
479,15,6,8,0,8,1,0,1,3,2,0
480,15,6,11,2,4,0,0,1,3,2,0
481,4,7,8,0,10,0,1,1,3,2,0
482,11,4,11,0,8,0,0,0,3,2,0
483,11,4,11,0,4,0,1,1,3,2,0
484,15,6,11,0,4,0,1,1,3,2,0
485,4,6,5,0,6,1,0,0,3,2,0
486,15,6,11,0,8,0,1,1,3,2,0
487,11,7,11,0,8,0,0,1,3,2,0
488,11,6,11,4,4,0,1,1,2,2,0
489,15,7,11,0,10,1,1,0,2,2,0
490,6,7,5,0,10,0,1,1,2,2,0
491,15,6,11,2,8,0,1,1,2,2,0
492,15,7,11,0,4,0,1,1,1,2,0
493,15,6,11,0,4,3,0,1,2,2,0
494,15,4,11,4,10,1,1,1,3,2,0
495,15,7,9,0,10,0,1,1,3,2,0
496,6,4,11,0,8,1,0,1,3,2,0
497,4,6,5,0,4,3,0,1,3,2,0
498,11,7,11,0,1,1,0,0,3,2,0
499,15,6,11,0,10,0,1,1,3,2,0
500,15,5,9,2,8,0,1,1,3,2,0
501,11,6,11,0,1,1,0,0,3,2,0
502,4,6,8,2,12,0,1,1,3,2,0
503,15,6,11,0,8,0,1,1,3,2,0
504,8,7,11,2,8,1,0,1,3,2,0
505,11,6,11,0,4,0,0,1,3,2,0
506,15,7,11,0,4,0,0,0,3,2,0
507,15,6,8,4,4,0,1,1,3,2,0
508,11,7,7,4,8,0,1,1,2,2,0
509,11,6,11,0,12,1,0,1,3,2,0
510,4,6,11,0,1,1,1,1,3,2,0
511,11,6,11,0,1,1,1,0,3,2,0
512,15,7,11,4,8,3,1,1,3,2,0
513,15,7,8,0,8,0,1,1,2,2,0
514,11,6,11,0,8,0,1,1,3,2,0
515,4,6,11,2,4,3,1,1,2,2,0
516,4,7,9,0,4,3,1,1,3,2,0
517,15,6,11,0,8,0,1,1,3,2,0
518,10,7,11,0,10,1,0,0,3,2,0
519,4,6,11,0,4,0,0,0,3,2,0
520,15,6,9,0,8,0,1,0,2,2,0
521,11,6,11,0,1,1,0,0,3,2,0
522,11,6,11,0,4,0,1,1,3,2,0
523,15,6,11,0,4,0,1,1,3,2,0
524,15,6,7,4,10,0,1,0,3,2,0
525,15,7,8,4,8,0,1,1,2,2,0
526,15,7,8,0,1,0,0,1,3,2,0
527,15,7,11,0,10,0,1,1,3,2,0
528,15,6,11,5,10,1,0,1,3,2,0
529,15,6,8,0,10,0,1,1,2,2,0
530,15,6,11,0,10,0,0,1,2,2,0
531,15,7,11,0,8,0,1,1,3,2,0
532,11,4,8,0,1,0,1,1,2,2,0
533,4,7,11,0,10,0,1,1,2,2,0
534,9,7,8,2,8,0,1,1,2,2,0
535,15,4,11,0,8,0,1,1,3,2,0
536,11,6,11,0,1,0,0,0,3,2,0
537,11,6,11,0,8,1,1,0,3,2,0
538,15,7,9,3,4,0,0,1,3,2,0
539,15,6,8,0,4,0,1,1,3,2,0
540,11,6,11,0,8,0,1,0,3,2,0
541,4,6,11,0,1,3,1,1,3,2,0
542,15,4,11,0,10,3,1,1,3,2,0
543,4,7,11,0,8,0,1,1,3,2,0
544,15,6,11,0,4,0,0,0,3,2,0
545,11,4,11,0,1,4,1,0,3,2,0
546,15,6,11,4,8,0,1,1,2,2,0
547,11,6,11,0,4,1,1,0,3,2,0
548,15,7,11,2,4,0,0,1,2,2,0
549,15,4,11,0,8,1,1,0,3,2,0
550,15,7,11,0,1,3,1,1,3,2,0
551,15,7,11,0,4,4,1,1,3,2,0
552,15,4,11,0,8,1,1,0,3,2,0
553,15,6,11,2,10,0,1,1,2,2,0
554,15,7,11,0,8,0,1,0,1,2,0
555,11,6,8,0,1,1,1,0,3,2,0
556,15,4,11,4,12,0,1,1,2,2,0
557,4,6,8,0,10,0,1,1,2,2,0
558,11,6,11,0,12,1,0,0,3,2,0
559,15,7,11,4,8,0,1,1,2,2,0
560,4,6,8,0,10,3,1,1,3,2,0
561,4,7,11,0,8,3,1,1,3,2,0
562,11,7,11,4,8,0,1,0,3,2,0
563,11,6,8,0,8,1,1,1,3,2,0
564,15,7,11,0,4,3,1,1,2,2,0
565,15,6,11,0,8,4,1,1,3,2,0
566,15,6,5,0,8,1,1,1,3,2,0
567,4,6,5,4,10,0,0,1,2,2,0
568,15,6,8,6,4,0,1,1,3,2,0
569,15,4,11,0,4,3,1,0,3,2,0
570,4,7,8,4,8,0,1,1,2,2,0
571,4,6,7,4,8,0,0,1,3,2,0
572,11,7,11,0,4,1,0,1,3,2,0
573,11,6,11,4,4,0,0,0,3,2,0
574,15,6,11,0,1,3,1,1,3,2,0
575,11,6,11,0,8,4,0,0,3,2,0
576,11,6,9,0,8,1,1,1,3,2,0
577,11,6,11,0,1,0,0,0,3,2,0
578,11,4,11,0,4,0,1,1,2,2,0
579,15,7,11,2,4,0,0,0,3,2,0
