,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
116,5,6,11,4,8,1,1,1,2,2,0
117,5,4,11,4,12,1,1,0,1,2,0
118,5,4,11,4,12,1,1,0,3,2,0
119,5,6,11,4,10,1,1,0,2,2,0
120,5,6,11,4,12,1,1,0,2,2,0
121,5,4,11,4,8,1,1,0,2,2,0
122,9,4,11,4,12,0,0,1,2,2,0
123,5,4,11,0,7,1,0,0,2,2,0
124,5,4,11,4,12,1,1,1,2,2,0
125,5,6,11,5,12,1,1,0,2,2,0
126,10,4,11,4,12,1,1,0,2,2,0
127,5,4,11,4,8,1,1,0,2,2,0
128,8,4,11,4,8,1,1,1,2,2,0
129,10,4,11,4,12,1,0,0,3,2,0
130,5,4,11,4,8,3,0,1,3,2,0
131,5,4,11,4,12,1,1,1,2,2,0
132,5,4,11,4,12,1,0,0,2,2,0
133,5,4,11,4,12,1,0,1,2,2,0
134,7,4,11,4,12,1,1,1,2,2,0
135,5,6,11,4,8,1,1,1,2,2,0
136,5,4,11,4,12,1,1,0,2,2,0
137,9,6,11,4,12,1,1,0,2,2,0
138,11,4,11,4,12,1,1,0,2,2,0
139,5,4,11,4,8,1,1,1,2,2,0
140,5,6,11,4,8,1,1,0,3,2,0
141,5,4,11,4,12,1,1,1,2,2,0
142,5,4,11,4,12,1,1,0,3,2,0
143,5,6,11,4,8,1,1,0,3,2,0
144,5,4,11,4,8,1,1,1,2,2,0
145,10,4,11,4,12,1,1,0,2,2,0
146,9,4,11,4,12,1,1,1,2,2,0
147,5,4,11,4,8,1,1,1,2,2,0
148,5,4,11,4,8,1,0,0,2,2,0
149,5,6,11,4,8,1,1,1,2,2,0
150,5,4,11,4,12,1,1,1,2,2,0
151,10,6,11,4,12,1,1,1,2,2,0
152,5,4,15,4,12,1,1,0,2,2,0
153,11,4,11,4,12,1,1,1,2,2,0
154,9,6,11,4,10,1,0,1,2,2,0
155,11,4,11,4,12,1,1,0,3,2,0
156,11,4,11,4,12,1,1,0,2,2,0
157,5,4,11,4,7,1,1,1,2,2,0
158,11,4,11,4,8,1,1,0,2,2,0
159,11,4,11,4,12,1,0,0,2,2,0
160,5,6,11,4,4,1,1,0,2,2,0
161,4,4,11,4,12,1,1,1,2,2,0
162,4,4,11,4,12,1,0,0,2,2,0
163,5,4,11,4,8,1,1,0,2,2,0
164,5,4,11,4,8,3,0,0,1,2,0
165,5,4,11,4,12,1,1,0,2,2,0
166,11,4,11,4,12,1,1,0,2,2,0
167,5,6,11,4,12,1,1,0,2,2,0
168,5,4,11,4,12,1,1,0,3,2,0
169,5,4,11,4,12,1,1,1,3,2,0
170,11,6,11,4,12,1,1,0,2,2,0
171,5,4,11,4,12,1,0,0,1,2,0
172,5,6,11,4,8,1,1,0,2,2,0
173,11,4,11,4,12,3,0,0,2,2,0
174,5,4,11,4,8,1,1,0,3,2,0
175,5,4,11,4,8,1,1,1,2,2,0
176,5,4,11,4,12,1,1,0,3,2,0
177,5,6,11,4,12,3,1,0,2,2,0
178,11,4,11,4,12,1,1,0,3,2,0
179,11,4,11,4,12,1,1,0,3,2,0
180,5,1,11,4,8,1,1,0,2,2,0
181,5,4,11,4,12,1,1,1,2,2,0
182,5,6,11,4,12,1,1,1,2,2,0
183,5,4,11,4,12,1,1,0,2,2,0
184,5,4,11,4,12,1,1,1,3,2,0
185,4,6,11,4,12,1,1,1,3,2,0
186,5,4,11,4,12,1,1,1,2,2,0
187,11,4,11,4,8,1,0,0,3,2,0
188,4,6,7,4,12,1,0,0,3,2,0
189,5,4,11,4,12,1,0,0,2,2,0
190,5,4,11,4,12,1,1,1,2,2,0
191,5,4,11,4,7,1,1,0,3,2,0
192,5,6,11,4,12,1,1,1,2,2,0
193,5,4,9,4,12,1,1,1,3,2,0
194,5,4,11,4,12,1,1,1,3,2,0
195,11,4,11,4,8,1,0,0,3,2,0
196,11,4,11,4,12,1,1,0,2,2,0
197,5,4,11,4,12,1,1,1,2,2,0
198,5,4,11,4,12,1,0,0,3,2,0
199,13,4,11,4,12,1,1,1,2,2,0
200,5,4,11,4,12,1,1,0,2,2,0
201,10,6,11,4,8,1,1,0,3,2,0
202,11,4,11,4,12,1,1,1,2,2,0
203,5,4,11,0,12,1,1,0,2,2,0
204,5,6,11,4,12,1,1,0,2,2,0
205,9,6,11,4,8,1,1,0,2,2,0
206,5,4,11,4,12,1,1,0,2,2,0
207,5,6,11,4,12,1,1,1,2,2,0
208,4,4,7,4,12,1,1,1,2,2,0
209,11,4,11,4,8,1,0,0,2,2,0
210,5,4,11,4,8,1,1,1,2,2,0
211,5,4,11,4,7,1,0,0,2,2,0
212,5,4,11,4,8,1,0,1,2,2,0
213,5,4,11,4,12,1,1,0,2,2,0
214,4,4,11,4,12,1,1,1,2,2,0
215,11,6,11,4,12,1,1,0,3,2,0
216,5,4,11,4,12,1,1,0,3,2,0
217,7,4,11,4,12,1,1,1,2,2,0
218,4,4,11,4,12,1,0,0,2,2,0
219,11,4,11,4,8,1,1,0,2,2,0
220,5,4,11,4,12,1,1,1,2,2,0
221,5,4,11,4,12,1,1,1,2,2,0
222,5,4,11,4,12,0,1,1,2,2,0
223,5,4,11,4,12,1,1,1,0,2,0
224,5,4,11,4,12,1,1,1,3,2,0
225,4,4,11,4,8,1,0,0,3,2,0
226,7,4,11,4,12,1,1,1,2,2,0
227,11,6,11,4,8,1,1,1,2,2,0
228,5,4,11,5,12,3,1,1,2,2,0
229,5,6,11,4,12,1,0,1,1,2,0
230,5,4,11,4,12,1,1,0,2,2,0
231,7,4,11,4,12,1,1,0,2,2,0
232,10,4,11,4,12,1,1,0,2,2,0
233,5,1,11,4,8,1,1,0,3,2,0
234,5,4,11,4,12,1,1,0,1,2,0
235,5,6,11,4,12,1,1,1,2,2,0
236,11,4,11,4,12,1,0,1,2,2,0
237,5,4,11,4,8,1,1,1,2,2,0
238,5,6,11,4,8,1,1,1,3,2,0
239,5,4,11,4,12,1,1,0,2,2,0
240,4,6,11,4,12,1,1,0,3,2,0
241,10,4,11,4,7,1,1,0,2,2,0
242,5,4,11,4,8,1,1,0,3,2,0
243,5,4,11,4,8,1,1,0,2,2,0
244,5,4,11,4,8,1,0,1,3,2,0
245,5,6,11,4,12,1,1,1,2,2,0
246,5,4,11,4,8,1,0,0,3,2,0
247,5,4,11,4,12,1,1,1,3,2,0
248,5,4,11,4,8,1,1,1,2,2,0
249,5,4,11,4,12,1,1,1,2,2,0
250,4,4,11,4,12,1,1,1,2,2,0
251,11,4,11,4,12,1,0,1,2,2,0
252,5,6,11,4,12,1,1,0,2,1,0
253,4,4,11,4,12,1,1,1,2,2,0
254,5,6,11,4,8,1,1,0,2,2,0
255,5,4,11,4,8,1,1,0,3,2,0
256,5,4,11,4,12,1,1,1,2,2,0
257,5,6,11,4,8,1,1,0,2,2,0
258,5,4,11,4,8,1,1,0,3,2,0
259,5,6,11,2,8,1,1,0,2,2,0
260,5,4,11,4,12,1,1,1,2,2,0
261,10,6,11,4,8,1,1,1,2,2,0
262,4,4,11,4,12,1,1,0,2,2,0
263,5,6,11,4,12,1,1,0,3,2,0
264,5,4,11,4,12,1,1,0,3,2,0
265,11,4,11,4,12,1,1,1,2,2,0
266,5,4,11,4,10,3,1,0,2,2,0
267,10,4,11,4,12,1,1,0,2,2,0
268,5,6,11,4,12,1,1,1,2,2,0
269,5,4,11,4,12,1,1,1,2,2,0
270,5,6,11,4,8,1,1,0,2,2,0
271,10,6,11,4,8,1,0,0,3,2,0
272,5,4,11,4,8,1,1,0,2,2,0
273,9,4,11,4,12,3,1,0,2,2,0
274,5,6,11,4,12,3,1,0,2,2,0
275,4,4,11,4,12,1,1,1,2,2,0
276,5,6,11,4,8,1,1,1,2,2,0
277,5,6,11,4,10,1,1,1,1,2,0
278,5,4,11,4,8,1,1,1,2,2,0
279,5,6,11,4,12,1,1,0,2,2,0
280,5,4,11,4,8,1,1,0,2,2,0
281,11,4,11,4,12,1,1,0,3,2,0
282,11,6,11,4,8,1,1,0,2,2,0
283,11,4,11,4,8,1,1,0,3,2,0
284,10,4,11,4,8,1,1,0,3,2,0
285,5,6,11,4,12,3,1,1,2,2,0
286,5,6,11,4,12,1,1,1,2,2,0
287,5,4,11,4,12,1,1,1,2,2,0
288,10,6,11,4,8,1,1,1,2,2,0
289,11,4,11,4,12,1,1,0,2,2,0
290,5,4,11,4,8,1,1,0,2,2,0
291,5,4,11,4,12,1,1,0,2,2,0
292,10,4,11,4,12,1,1,0,2,2,0
293,5,4,11,4,12,1,0,1,2,2,0
294,5,4,11,4,12,1,1,1,2,2,0
295,5,4,11,4,7,1,1,0,2,2,0
296,15,6,11,4,12,1,1,1,3,2,0
297,4,4,11,4,12,1,1,1,2,2,0
298,5,4,11,4,12,1,0,0,3,2,0
299,5,4,11,4,8,1,1,0,3,2,0
300,5,4,11,4,12,1,1,0,3,2,0
301,10,4,11,4,12,1,1,0,2,2,0
302,5,4,11,4,12,1,1,0,3,2,0
303,11,4,11,4,12,3,1,0,3,2,0
304,5,4,11,4,12,1,1,0,2,2,0
305,7,6,11,4,12,1,1,0,3,2,0
306,5,4,11,4,8,1,1,0,2,2,0
307,5,4,11,4,8,1,1,1,3,2,0
308,5,4,11,4,12,1,1,1,2,2,0
309,11,4,11,4,12,3,1,1,3,2,0
310,5,6,11,4,8,1,1,1,2,2,0
311,11,4,11,4,12,1,0,0,2,2,0
312,4,6,11,4,8,1,1,1,2,2,0
313,5,4,11,4,4,1,1,0,2,2,0
314,10,4,11,4,7,1,1,0,2,2,0
315,5,4,11,4,12,1,1,1,2,2,0
316,5,4,11,4,12,1,1,1,3,2,0
317,5,6,11,4,12,1,1,0,2,2,0
318,5,4,11,4,12,1,1,0,2,2,0
319,5,4,11,4,12,1,0,1,2,2,0
320,5,4,11,4,12,1,1,1,2,2,0
321,11,4,11,4,12,1,1,0,2,2,0
322,5,4,11,4,12,1,1,1,3,2,0
323,4,4,11,4,7,1,0,1,2,2,0
324,11,4,11,4,12,1,1,1,2,2,0
325,7,6,11,4,12,1,0,1,2,2,0
326,5,6,11,4,12,1,1,1,2,2,0
327,5,6,11,4,12,1,1,0,2,2,0
328,5,6,11,4,12,1,1,0,3,2,0
329,11,4,11,4,12,1,1,0,2,2,0
330,5,4,11,4,12,1,1,0,2,2,0
331,11,4,11,4,8,1,1,0,2,2,0
332,11,6,11,4,12,1,0,1,3,2,0
333,7,4,11,4,14,1,1,0,2,2,0
334,7,4,11,4,12,1,1,0,2,2,0
335,10,4,11,4,8,1,1,0,2,2,0
336,5,4,11,4,12,1,1,0,2,2,0
337,5,6,11,4,12,1,0,0,3,2,0
338,10,6,11,4,12,1,1,0,2,2,0
339,5,4,11,4,12,1,1,1,2,2,0
340,5,6,11,4,8,1,0,0,2,2,0
341,5,4,11,4,12,3,1,1,2,2,0
342,5,4,11,4,12,1,1,0,2,2,0
343,11,4,11,4,12,1,1,0,2,2,0
344,5,4,11,4,12,1,1,1,2,2,0
345,5,6,11,0,12,3,1,1,2,2,0
346,5,6,11,4,12,1,1,1,2,2,0
347,11,6,11,4,12,1,0,0,3,2,0
348,9,4,11,4,12,1,1,0,2,2,0
349,5,6,11,4,12,1,1,1,2,2,1
350,5,6,11,4,12,1,1,1,2,2,0
351,5,4,11,4,8,1,1,1,2,2,0
352,10,6,11,4,8,1,1,0,2,2,0
353,11,4,11,4,8,1,1,0,2,2,0
354,5,4,11,4,12,1,1,0,2,2,0
355,5,4,11,4,12,1,1,0,2,2,0
356,10,4,11,4,12,1,1,1,2,2,0
357,5,6,11,4,12,1,1,0,2,2,0
358,5,4,11,4,7,1,1,0,3,2,0
359,5,4,11,4,12,3,1,1,2,2,0
360,5,4,11,4,12,1,0,1,3,2,0
361,5,4,11,4,12,1,1,0,1,2,0
362,5,4,11,4,12,1,1,1,2,2,0
363,5,4,11,4,12,1,0,1,2,2,0
364,11,4,11,4,8,1,1,0,3,2,0
365,5,4,11,4,8,1,1,0,2,2,0
366,5,4,11,4,7,3,1,0,3,2,0
367,11,4,11,4,12,1,0,0,2,2,0
368,11,4,11,4,7,1,1,0,2,2,0
369,5,4,11,4,8,1,1,1,3,2,0
370,5,4,11,4,7,1,0,0,2,2,0
371,4,4,11,4,12,1,1,1,2,2,0
372,10,4,11,4,8,1,1,0,2,2,0
373,5,4,11,4,12,1,1,0,2,2,0
374,5,4,11,4,12,1,1,0,2,2,0
375,5,4,11,4,12,1,1,0,2,2,0
376,5,6,11,4,12,1,0,1,3,2,0
377,5,4,11,4,12,1,0,0,2,2,0
378,11,4,11,4,12,1,1,1,2,2,0
379,5,4,11,4,12,1,1,0,3,2,0
380,5,4,11,4,8,1,1,0,2,2,0
381,5,4,11,4,8,1,1,0,3,2,0
382,5,4,11,4,12,1,1,0,2,2,0
383,11,6,11,4,12,1,0,1,2,2,0
384,5,4,11,4,12,0,1,1,2,2,0
385,10,4,11,4,8,1,1,1,3,2,0
386,11,6,11,4,12,1,0,0,3,2,0
387,5,6,11,4,12,3,1,0,2,2,0
388,10,4,11,4,12,1,1,0,2,2,0
389,5,4,11,4,12,1,1,0,2,2,0
390,11,4,11,4,12,1,0,0,2,2,0
391,5,4,11,4,12,1,1,0,2,2,0
392,5,6,11,4,12,1,1,1,2,2,0
393,5,6,11,4,12,3,1,1,2,2,0
394,11,4,11,4,12,1,0,0,3,2,0
395,5,6,11,4,12,1,1,0,2,2,0
396,5,4,11,4,12,1,1,0,2,2,0
397,10,6,11,4,12,1,0,1,3,2,0
398,5,4,11,2,10,1,1,0,2,2,0
399,4,4,11,4,12,1,0,1,3,2,0
400,5,4,11,4,8,1,0,1,2,2,0
401,5,4,11,4,8,1,1,1,2,2,0
402,4,4,11,4,7,1,0,1,2,2,0
403,7,4,11,4,12,1,1,0,2,2,0
404,5,4,11,4,12,1,0,0,2,2,0
405,11,4,11,4,8,1,1,0,3,2,0
406,5,6,11,4,12,1,1,1,2,2,0
407,8,4,11,4,12,3,0,0,2,2,0
408,11,4,11,4,8,1,0,0,1,2,0
409,5,4,11,4,12,1,1,0,3,2,0
410,11,4,11,4,12,1,1,0,2,2,0
411,5,6,11,4,12,1,1,1,2,2,0
412,5,4,11,4,12,3,1,0,2,2,0
413,5,4,11,4,8,1,1,1,2,2,0
414,5,4,11,4,12,1,1,0,2,2,0
415,5,4,11,4,8,1,0,1,3,2,0
416,11,4,11,4,8,1,1,0,1,2,0
417,9,4,11,4,12,1,1,1,1,2,0
418,5,4,11,4,7,1,1,1,2,2,0
419,4,6,11,4,12,1,1,0,1,2,0
420,9,4,11,4,12,1,0,0,3,2,0
421,5,4,11,4,12,1,1,1,2,2,0
422,5,6,11,4,12,1,1,0,2,2,0
423,5,4,11,4,12,1,1,0,2,2,0
424,5,4,11,4,12,1,1,0,2,2,0
425,5,4,11,4,12,1,1,0,2,2,0
426,5,6,11,4,8,1,1,0,2,2,0
427,10,4,11,4,8,1,1,0,3,2,0
428,5,6,11,4,8,3,1,0,2,2,0
429,5,4,11,4,8,1,1,0,2,2,0
430,5,4,11,4,12,1,1,1,1,2,0
431,5,4,11,4,12,1,1,0,3,2,0
432,11,4,11,4,10,1,0,0,2,2,0
433,10,6,11,4,12,1,1,1,2,2,0
434,4,6,11,4,12,1,1,0,3,2,0
435,9,4,11,4,12,1,1,1,2,2,0
436,11,4,11,4,7,1,0,0,3,2,0
437,5,4,11,4,12,1,1,0,2,2,0
438,11,4,11,4,12,1,1,0,2,2,0
439,11,4,11,4,12,1,1,0,2,2,0
440,5,6,11,5,12,1,1,0,2,2,0
441,9,6,11,4,12,1,1,1,2,2,0
442,5,4,11,4,12,1,0,1,3,2,0
443,5,6,11,4,12,1,1,0,2,2,0
444,5,4,11,4,8,1,1,0,2,2,0
445,5,4,11,4,12,1,1,1,3,2,0
446,5,6,11,4,12,1,1,1,2,2,0
447,5,6,11,4,12,1,0,0,2,2,0
448,7,4,11,4,12,1,1,0,2,2,0
449,5,6,11,4,12,1,1,1,2,2,0
450,5,4,11,4,12,1,1,0,2,2,0
451,5,6,11,4,12,1,1,1,2,2,0
452,5,4,11,4,8,1,1,0,2,2,0
453,5,4,11,4,12,1,1,1,2,2,0
454,4,4,11,4,12,1,0,0,1,2,0
455,5,4,11,4,8,3,1,1,2,2,0
456,5,4,11,4,8,1,1,0,2,2,0
457,5,4,11,4,12,3,1,1,2,2,0
458,4,6,11,4,12,1,1,0,2,2,0
459,4,4,11,4,12,1,1,0,3,2,0
460,5,4,11,4,12,1,1,1,2,2,0
461,5,4,11,4,8,1,1,1,2,2,0
462,7,6,11,4,12,1,1,0,2,2,0
463,11,6,11,4,8,1,1,1,1,2,0
464,5,6,11,4,12,1,1,0,2,2,0
465,5,6,11,4,12,1,1,1,2,2,0
466,11,6,11,4,12,1,1,0,3,2,0
467,5,6,11,4,8,1,1,1,2,2,0
468,5,4,11,4,12,1,1,0,2,2,0
469,7,4,11,4,12,1,1,1,2,2,0
470,5,1,7,4,12,1,1,0,3,2,0
471,5,4,11,4,12,1,1,1,2,2,0
472,5,4,11,4,8,1,1,0,2,2,0
473,5,6,11,4,12,1,1,0,2,2,0
474,5,4,11,4,7,1,1,1,2,2,0
475,5,6,11,4,7,1,1,1,2,2,0
476,5,4,11,4,12,1,1,0,3,2,0
477,11,4,11,4,12,1,0,0,2,2,0
478,11,4,11,4,12,1,1,1,3,2,0
479,10,4,11,4,12,1,0,1,3,2,0
480,7,4,11,4,12,1,1,0,2,2,0
481,5,6,11,2,12,1,1,1,1,2,0
482,5,6,11,4,8,1,1,1,2,2,0
483,5,4,11,4,7,1,1,0,3,2,0
484,11,4,11,4,12,1,1,1,2,2,0
485,5,4,11,4,8,1,1,1,2,2,0
486,11,4,11,4,8,1,1,0,2,2,0
487,5,4,11,4,4,1,1,0,2,2,0
488,5,4,11,4,12,1,1,1,2,2,0
489,11,6,11,4,12,1,1,1,2,2,0
490,11,4,11,4,12,1,1,0,3,2,0
491,5,4,11,4,12,1,1,0,2,2,0
492,11,4,11,4,8,1,0,1,2,2,0
493,5,4,11,4,12,1,1,1,2,2,0
494,5,4,11,4,8,1,1,1,2,2,0
495,5,6,11,4,8,1,0,0,3,2,0
496,5,4,11,4,4,1,1,1,2,2,0
497,4,4,11,4,12,1,1,0,1,2,0
498,11,6,11,4,12,1,1,0,3,2,0
499,10,6,11,4,4,3,1,0,2,2,0
500,5,6,11,4,12,1,1,1,2,2,0
501,4,4,11,4,12,1,1,1,2,2,0
502,5,6,11,4,7,1,1,0,2,2,0
503,5,4,11,4,12,1,1,0,2,2,0
504,5,4,11,4,12,3,0,1,2,2,0
505,5,4,11,4,8,3,1,0,2,2,0
506,7,4,11,4,12,1,1,1,3,2,0
507,10,4,11,4,8,1,0,0,2,2,0
508,4,4,11,4,8,3,0,0,2,2,0
509,5,4,11,4,14,1,1,0,2,2,0
510,5,4,11,4,12,3,1,0,2,2,0
511,5,4,11,4,12,1,1,0,2,2,0
512,5,6,11,4,12,1,1,0,2,2,0
513,11,4,11,4,12,1,1,0,2,2,0
514,11,4,11,4,12,1,1,0,2,2,0
515,11,4,11,4,12,1,0,0,3,2,0
516,5,4,11,4,12,1,0,0,2,2,0
517,5,4,11,4,8,1,0,0,2,2,0
518,5,4,11,4,12,1,1,1,2,2,0
519,5,6,11,4,12,1,1,0,2,2,0
520,5,6,11,4,12,1,1,0,2,2,0
521,7,4,11,4,8,1,1,0,3,2,0
522,4,6,11,4,12,1,0,0,2,2,0
523,5,4,11,4,12,1,1,0,3,2,0
524,5,4,11,4,12,1,1,0,2,2,0
525,10,4,11,4,8,1,1,1,2,2,0
526,5,4,11,4,12,1,1,1,2,2,0
527,5,4,11,4,8,1,1,0,3,2,0
528,5,6,15,4,8,1,1,1,2,2,0
529,5,6,11,4,12,1,1,1,2,2,0
530,5,4,11,4,12,1,0,0,3,2,0
531,5,4,11,4,8,1,1,1,2,2,0
532,5,6,11,4,8,1,1,1,3,2,0
533,8,4,11,4,12,1,1,1,2,2,0
534,5,4,11,4,7,1,1,0,2,2,0
535,5,4,11,4,12,1,1,1,3,2,0
536,5,4,11,4,12,1,1,0,2,2,0
537,5,4,11,4,12,1,1,1,2,2,0
538,5,6,11,4,8,1,1,1,2,2,0
539,5,4,11,4,12,1,1,1,2,4,0
540,5,4,11,4,12,1,1,0,2,2,0
541,5,6,11,4,12,0,1,1,2,2,0
542,5,4,11,4,8,1,1,0,2,2,0
543,10,4,11,4,8,1,1,0,2,2,0
544,10,4,11,2,8,1,1,0,2,2,0
545,9,4,11,4,12,1,1,0,2,2,0
546,5,4,11,4,7,1,1,0,2,2,0
547,5,4,11,4,12,1,0,0,2,2,0
548,5,4,11,4,12,1,1,0,2,2,0
549,5,4,11,4,12,1,1,0,2,2,0
550,5,4,11,4,8,1,1,1,2,2,0
551,9,6,11,4,12,1,1,1,2,2,0
552,5,6,11,2,8,1,1,1,2,2,0
553,5,4,11,4,12,1,1,0,2,2,0
554,5,4,11,4,12,1,1,1,2,2,0
555,5,4,11,4,12,1,1,1,2,2,0
556,11,4,11,4,12,1,1,0,1,2,0
557,9,4,11,4,12,1,1,0,3,2,0
558,7,4,11,4,12,1,1,0,3,2,0
559,11,4,11,4,8,1,0,0,2,2,0
560,5,6,11,4,12,1,1,1,3,2,0
561,5,6,11,4,8,1,0,1,3,2,0
562,5,4,11,4,12,3,1,0,2,2,0
563,11,4,11,4,12,1,1,1,2,2,0
564,5,6,11,4,12,1,1,0,3,2,0
565,5,4,11,4,8,1,0,0,2,2,0
566,5,6,11,4,12,1,1,1,1,2,0
567,5,4,11,4,8,1,1,0,3,2,0
568,5,4,11,5,12,1,1,1,3,2,0
569,5,4,11,4,8,1,0,1,2,2,0
570,11,4,11,4,8,1,1,1,3,2,0
571,7,4,11,4,12,1,1,0,2,2,0
572,5,6,11,4,12,1,1,0,3,2,0
573,11,4,11,4,12,1,1,0,2,2,0
574,5,4,11,4,12,1,1,1,2,2,0
575,5,4,11,4,12,1,1,0,2,2,0
576,5,4,11,4,8,1,1,0,2,2,0
577,5,0,11,4,12,1,1,0,2,2,0
578,5,4,11,4,8,1,1,0,2,2,0
579,5,4,11,4,12,1,0,0,2,2,0
