,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
136,7,4,15,4,8,3,0,1,1,2,0
137,7,6,9,2,8,0,1,1,1,2,1
138,6,4,7,5,4,3,1,1,2,2,1
139,6,7,9,2,10,0,1,1,2,2,1
140,7,7,9,4,8,3,0,0,1,2,0
141,6,7,5,2,8,0,0,1,1,2,0
142,6,4,11,4,10,3,1,1,1,2,0
143,6,7,9,4,8,1,0,1,1,2,0
144,6,7,9,2,10,0,0,1,2,2,1
145,6,4,9,2,8,0,1,1,1,2,0
146,6,4,9,4,8,3,0,1,1,2,0
147,6,4,9,2,10,0,1,1,2,2,1
148,6,4,9,2,10,0,1,1,2,2,1
149,6,7,0,4,1,1,0,1,1,2,0
150,6,7,9,4,8,1,0,1,1,2,0
151,6,4,9,4,8,3,0,0,1,2,0
152,6,4,11,4,8,1,0,1,1,2,0
153,6,4,9,2,10,0,1,1,2,2,1
154,6,4,9,2,8,0,1,1,2,2,1
155,6,4,9,4,8,1,0,0,1,2,0
156,6,4,11,0,1,0,1,1,1,2,0
157,6,4,9,2,10,0,1,1,2,2,1
158,7,4,9,4,1,1,0,0,1,2,0
159,6,7,1,5,8,0,0,1,1,2,0
160,6,7,9,2,1,1,1,1,1,2,0
161,6,7,9,2,10,0,1,1,2,2,1
162,6,4,9,2,10,0,1,1,2,2,1
163,6,7,9,2,10,0,1,1,2,2,1
164,6,4,11,4,8,3,1,0,1,2,0
165,6,7,9,4,8,3,0,1,1,2,0
166,6,7,9,4,8,1,0,0,1,2,0
167,6,7,1,4,1,3,0,1,1,2,0
168,6,4,9,2,10,0,1,1,2,2,1
169,6,4,9,2,10,0,1,1,2,2,1
170,6,7,9,2,10,0,1,1,2,2,1
171,6,4,9,4,8,1,0,1,1,2,0
172,6,4,9,2,3,0,1,1,2,2,1
173,6,0,9,2,10,0,1,1,2,2,1
174,6,4,9,4,8,1,1,0,1,2,0
175,6,4,9,2,10,0,1,1,2,2,1
176,6,4,9,2,10,0,1,1,2,2,1
177,6,7,9,4,8,3,0,1,1,2,0
178,6,4,9,2,10,0,1,1,2,2,1
179,6,4,9,2,10,0,1,1,2,2,1
180,7,4,9,2,10,0,1,1,2,2,1
181,6,4,9,2,10,0,1,1,2,2,1
182,6,7,11,4,8,1,0,1,1,2,0
183,7,4,1,4,8,3,1,1,1,2,0
184,6,4,9,2,8,0,1,1,2,2,1
185,6,4,9,4,8,1,0,1,1,2,0
186,6,4,11,4,4,1,0,1,1,2,0
187,6,0,9,2,8,1,1,1,2,2,1
188,6,7,9,2,8,0,1,1,2,2,1
189,6,7,9,4,8,1,0,1,1,2,0
190,6,4,9,2,10,0,1,1,2,2,1
191,6,7,1,4,4,1,0,1,1,2,0
192,6,4,11,4,8,1,0,1,1,2,0
193,6,4,9,2,10,0,1,1,2,2,1
194,6,7,9,2,8,0,1,1,2,2,0
195,6,4,9,2,10,0,1,1,2,2,1
196,6,4,9,2,10,0,1,1,2,2,1
197,6,4,9,0,8,3,1,1,2,2,0
198,6,4,15,2,8,0,1,1,2,2,1
199,6,4,15,4,8,3,0,1,1,2,0
200,6,7,11,4,8,1,0,0,1,2,0
201,6,4,11,2,10,0,1,1,2,2,1
202,6,7,9,4,8,1,0,1,1,2,0
203,6,7,9,2,10,0,1,1,2,2,1
204,6,7,15,4,1,3,1,1,2,2,0
205,6,4,9,5,8,1,1,1,1,2,0
206,6,7,11,4,8,1,0,0,1,2,0
207,6,7,9,5,1,0,1,1,1,2,0
208,6,7,9,6,10,3,1,1,1,2,0
209,6,7,9,2,10,0,1,1,2,2,1
210,6,7,9,5,8,3,1,1,2,2,0
211,6,7,11,4,1,1,0,1,1,2,0
212,6,7,9,2,10,0,1,1,2,2,1
213,6,7,11,4,8,1,0,1,1,2,0
214,6,4,9,2,10,0,1,1,2,2,1
215,6,4,9,2,10,0,1,1,2,2,1
216,7,7,9,2,10,0,1,1,2,2,1
217,6,7,9,2,8,0,1,1,2,2,1
218,6,4,9,4,8,1,0,0,1,2,0
219,6,7,9,2,10,0,1,1,2,2,0
220,6,7,11,4,8,1,0,1,1,2,0
221,6,4,9,2,8,0,1,1,1,2,1
222,6,7,9,4,8,1,0,1,1,2,0
223,6,7,0,2,8,0,0,1,2,2,1
224,6,7,9,2,10,0,1,1,2,2,1
225,6,4,15,2,10,0,1,1,2,2,1
226,6,4,9,2,10,0,1,1,2,2,1
227,6,7,1,2,10,0,1,1,1,2,0
228,10,4,11,4,8,3,1,1,1,2,0
229,6,4,9,2,8,0,0,1,1,2,1
230,6,7,9,2,10,3,1,1,2,2,1
231,6,2,9,2,10,0,1,1,2,2,1
232,6,7,1,4,10,3,0,1,1,2,0
233,6,4,9,2,10,0,1,1,2,2,1
234,5,7,9,4,1,1,0,1,1,2,0
235,6,7,11,4,8,3,1,1,1,2,0
236,6,7,9,2,10,0,1,1,2,2,1
237,10,4,9,2,10,0,1,1,2,2,1
238,6,7,9,4,8,3,0,1,1,2,0
239,6,7,11,4,8,1,0,0,1,2,0
240,6,7,9,4,8,3,0,0,1,2,0
241,6,4,9,4,8,3,0,1,1,2,0
242,6,7,9,2,8,3,1,1,1,2,0
243,6,4,9,4,8,1,0,1,1,2,0
244,6,7,9,4,8,1,0,1,1,2,0
245,6,4,9,2,8,3,0,1,2,2,0
246,6,7,9,4,8,3,0,1,1,2,0
247,6,4,9,4,8,1,0,1,1,2,0
248,6,7,11,5,1,3,1,1,1,2,0
249,6,4,9,4,1,1,0,1,1,2,0
250,7,4,11,2,8,0,1,1,1,2,1
251,6,4,9,2,8,0,0,1,2,2,1
252,6,4,9,2,10,0,1,1,2,2,1
253,6,4,15,2,8,0,1,1,2,2,0
254,6,7,9,4,8,0,0,1,1,2,0
255,6,7,11,4,1,1,0,1,1,2,0
256,7,7,11,4,8,3,0,1,1,2,0
257,6,4,1,4,8,3,0,0,1,2,0
258,6,4,9,2,8,0,1,1,2,2,1
259,6,4,9,4,12,0,1,1,2,2,1
260,6,4,9,2,10,0,1,1,2,2,1
261,6,7,9,2,8,0,1,1,2,2,1
262,6,4,9,2,10,0,1,1,2,2,1
263,6,7,9,2,10,0,1,1,2,2,1
264,6,7,11,4,8,3,1,1,1,2,0
265,6,4,9,2,10,0,1,1,2,2,1
266,6,6,9,2,10,0,1,1,2,2,1
267,6,4,9,2,8,0,1,1,2,2,1
268,6,4,9,4,8,1,0,0,1,2,0
269,6,4,11,5,1,1,0,1,1,2,0
270,6,4,9,2,10,0,1,1,2,2,1
271,6,7,9,2,8,0,1,1,2,2,1
272,6,4,9,2,8,1,0,1,2,2,0
273,6,7,9,4,8,1,0,1,1,2,0
274,6,7,9,2,10,0,1,1,2,2,1
275,6,7,11,2,10,0,1,1,2,2,1
276,6,4,9,2,1,3,0,1,1,2,0
277,6,7,9,2,10,0,1,1,2,2,1
278,6,7,9,2,8,0,1,1,2,2,1
279,6,4,9,5,8,0,1,1,1,2,0
280,6,7,9,2,10,0,1,1,2,2,1
281,6,4,11,4,8,3,0,0,1,2,0
282,6,4,9,4,8,3,0,0,1,2,0
283,6,4,9,2,10,0,1,1,2,2,1
284,6,4,11,4,8,3,0,1,1,2,0
285,7,4,9,4,1,1,1,1,1,2,0
286,6,7,15,2,1,0,0,1,2,2,1
287,6,7,9,2,10,0,1,1,2,2,1
288,6,4,9,2,8,0,1,1,2,2,0
289,6,0,9,4,8,1,0,1,1,2,0
290,6,4,9,2,10,0,0,1,2,2,1
291,6,4,9,2,10,0,1,1,2,2,1
292,6,7,9,2,8,0,1,1,1,2,1
293,6,4,9,2,10,0,1,1,2,2,1
294,6,7,1,2,10,0,1,1,2,2,1
295,6,4,9,4,8,3,0,1,1,2,0
296,6,7,9,4,8,1,0,1,1,2,0
297,6,4,9,2,10,0,1,1,2,2,1
298,6,4,9,2,10,0,1,1,1,2,1
299,6,7,9,4,8,3,1,0,1,2,0
300,6,4,9,2,10,0,1,1,2,2,1
301,6,4,9,2,8,0,1,1,1,2,0
302,6,7,11,0,8,1,0,1,1,2,0
303,6,4,11,4,8,1,0,1,1,2,0
304,6,4,7,2,8,0,0,1,1,2,0
305,6,4,9,4,1,1,0,1,1,2,0
306,7,4,9,2,10,0,1,1,2,2,1
307,6,6,9,5,8,3,1,1,1,2,0
308,6,7,9,2,10,0,1,1,2,2,0
309,6,4,9,4,1,1,0,1,1,2,0
310,6,7,9,4,1,1,0,0,1,2,0
311,6,4,9,2,10,0,0,1,2,2,1
312,6,7,11,4,8,3,0,1,1,2,0
313,6,4,9,2,10,0,1,1,2,2,1
314,6,7,11,2,8,0,0,1,1,2,1
315,6,4,9,2,1,0,1,1,1,2,1
316,9,7,9,2,8,0,1,1,2,2,1
317,6,4,9,2,8,0,1,1,2,2,0
318,6,7,9,2,10,0,1,1,2,2,1
319,7,7,9,2,8,0,0,1,2,2,1
320,6,7,9,4,8,1,0,1,1,2,0
321,6,4,9,4,8,1,0,1,1,2,0
322,6,7,9,2,10,0,1,1,2,2,1
323,6,4,9,2,10,0,1,1,2,2,0
324,6,4,9,2,4,0,1,1,2,2,1
325,6,7,9,2,1,0,1,1,1,2,0
326,6,4,11,4,8,1,0,0,1,2,0
327,6,4,9,2,8,0,0,1,2,2,1
328,6,2,12,2,4,0,1,1,2,2,0
329,6,7,0,2,8,0,1,1,2,2,1
330,6,4,11,4,1,1,0,1,1,2,0
331,6,7,11,4,8,3,0,1,1,2,0
332,6,4,9,2,10,0,1,1,2,2,1
333,6,4,9,2,10,0,1,1,2,2,1
334,7,4,9,2,10,0,1,1,2,2,1
335,6,7,15,4,8,3,0,1,1,2,0
336,7,4,7,4,8,1,0,1,1,2,0
337,6,7,9,2,8,1,0,1,1,2,0
338,6,7,9,4,8,1,0,1,1,2,0
339,6,4,9,2,10,0,1,1,2,2,1
340,10,4,11,4,8,1,0,1,1,2,0
341,6,7,9,2,10,0,1,1,2,2,1
342,6,4,11,2,8,0,1,1,1,2,0
343,6,4,11,4,8,1,0,1,1,2,0
344,6,4,11,2,10,0,1,1,2,2,0
345,7,4,9,0,8,0,1,1,2,2,1
346,7,4,9,2,10,0,1,1,2,2,1
347,6,4,11,4,8,1,0,0,1,2,0
348,6,7,9,4,8,3,0,1,1,2,0
349,6,4,7,2,10,0,1,1,2,2,1
350,6,4,9,2,10,0,1,1,2,2,1
351,6,4,9,4,8,0,0,1,1,2,0
352,6,7,9,4,8,1,0,0,1,2,0
353,6,4,15,4,8,3,0,0,1,2,0
354,6,4,1,2,8,1,1,1,2,2,0
355,6,4,9,2,10,0,1,1,2,2,1
356,6,4,9,2,8,0,1,1,2,2,1
357,6,4,9,4,8,3,0,1,1,2,0
358,6,4,9,2,10,0,1,1,1,2,1
359,6,4,11,4,8,3,0,0,1,2,0
360,6,7,9,2,10,0,1,1,2,2,1
361,6,7,11,4,1,1,0,1,1,2,0
362,6,4,9,2,10,0,1,1,2,2,1
363,6,7,9,4,1,1,0,1,1,2,0
364,6,4,9,2,10,0,1,1,2,2,1
365,7,7,9,2,10,1,0,1,1,2,0
366,6,4,9,5,1,0,1,1,1,2,0
367,6,4,11,4,8,1,0,0,1,2,0
368,6,4,9,2,10,0,1,1,2,2,0
369,6,4,9,2,4,0,1,1,2,2,1
370,6,4,9,2,10,0,1,1,2,2,1
371,6,7,9,2,10,0,1,1,2,2,1
372,6,4,11,2,8,1,0,1,1,2,0
373,6,7,9,2,10,0,1,1,2,2,1
374,6,4,11,4,8,3,1,1,1,2,0
375,6,4,9,2,8,0,1,1,2,2,1
376,6,7,11,4,8,1,1,1,1,2,0
377,6,4,9,4,8,3,0,1,1,2,0
378,6,4,11,2,8,1,1,1,1,2,0
379,6,4,9,2,10,0,1,1,2,2,1
380,6,7,9,2,10,0,1,1,2,2,1
381,6,4,9,5,8,1,0,1,1,2,0
382,6,2,9,2,10,0,1,1,2,2,1
383,6,4,9,2,10,0,1,1,2,2,1
384,6,7,9,2,10,0,1,1,2,2,1
385,6,7,9,2,8,1,0,1,2,2,0
386,6,7,9,2,8,0,1,1,2,2,0
387,6,7,9,2,10,0,1,1,2,2,1
388,6,4,9,4,8,1,1,1,1,2,0
389,6,4,9,2,8,0,1,1,2,2,1
390,7,4,1,2,10,0,1,1,2,2,1
391,6,4,9,4,8,1,0,1,1,2,0
392,6,7,9,2,10,0,1,1,2,2,1
393,10,7,9,5,1,4,0,1,1,2,0
394,6,4,9,2,8,0,1,1,2,2,1
395,6,4,9,4,7,1,1,1,1,2,0
396,6,7,9,2,10,0,1,1,2,2,1
397,6,4,9,2,10,0,1,1,2,2,1
398,5,7,9,5,8,1,1,1,1,2,0
399,6,7,9,2,10,0,1,1,2,2,1
400,6,4,9,2,10,0,1,1,2,2,1
401,6,4,11,4,8,1,1,1,1,2,0
402,6,4,9,2,10,0,1,1,2,2,1
403,6,4,9,2,10,0,1,1,2,2,1
404,6,4,9,2,10,0,1,1,2,2,1
405,6,7,9,2,10,0,1,1,2,2,1
406,6,7,9,2,10,0,1,1,2,2,1
407,6,7,9,4,8,1,0,1,1,2,0
408,6,4,11,4,8,3,0,1,1,2,0
409,6,4,9,2,10,0,1,1,2,2,1
410,6,4,9,2,8,3,0,1,2,2,0
411,6,7,10,4,8,3,1,1,1,2,0
412,6,4,11,2,8,0,0,1,2,2,1
413,6,4,9,2,10,0,1,1,2,2,1
414,6,7,9,2,10,0,1,1,2,2,1
415,6,7,9,2,10,0,1,1,2,2,1
416,6,4,9,2,4,0,1,1,2,2,1
417,6,4,1,5,10,0,1,1,2,2,1
418,6,4,9,2,10,0,1,1,2,2,1
419,6,7,12,2,10,0,1,1,1,2,0
420,6,4,9,2,10,0,1,1,2,2,1
421,6,4,9,4,1,3,0,0,1,2,0
422,6,7,9,2,8,0,1,1,1,2,1
423,6,7,9,4,8,1,0,1,1,2,0
424,6,7,9,2,10,0,1,1,2,2,1
425,6,7,9,2,8,0,1,1,2,2,0
426,6,4,7,2,10,0,1,1,2,2,1
427,6,7,1,4,8,0,1,1,1,2,0
428,6,4,9,2,10,0,0,1,1,2,0
429,7,4,9,2,10,0,1,1,2,2,1
430,6,7,9,4,8,3,0,1,1,2,0
431,6,7,9,2,10,0,1,1,2,2,1
432,6,7,9,4,8,1,0,1,1,2,0
433,6,4,7,4,8,1,0,0,1,2,0
434,7,4,9,2,10,1,1,1,2,2,0
435,6,7,9,2,10,0,1,1,2,2,1
436,6,4,9,4,8,1,1,1,1,2,0
437,6,4,9,4,8,3,0,1,1,2,0
438,6,7,9,4,8,3,0,1,1,2,0
439,6,4,9,4,8,1,0,1,1,2,0
440,6,4,11,4,8,1,0,0,1,2,0
441,6,7,11,4,1,1,0,0,1,2,0
442,6,7,9,4,8,1,1,0,1,2,0
443,6,4,9,4,1,3,0,1,1,2,0
444,6,7,11,5,8,3,0,1,1,2,0
445,6,7,9,4,8,3,0,1,1,2,0
446,6,7,9,2,10,0,1,1,2,2,1
447,7,7,9,2,10,0,1,1,2,2,1
448,6,7,9,2,8,0,1,1,2,2,0
449,5,4,9,2,10,0,1,1,2,2,1
450,6,7,11,4,8,1,0,0,1,2,0
451,3,4,11,4,1,1,0,1,1,2,0
452,6,7,9,2,1,0,1,1,1,2,0
453,6,4,9,4,10,0,1,1,2,2,1
454,6,7,9,2,10,0,1,1,2,2,1
455,6,7,9,4,8,1,0,1,1,2,0
456,6,4,9,4,8,1,0,1,1,2,0
457,6,7,9,4,8,3,0,0,1,2,0
458,6,4,9,2,10,0,1,1,2,2,1
459,6,7,9,5,8,0,1,1,2,2,0
460,6,4,11,4,8,3,0,1,1,2,0
461,6,4,11,4,8,3,0,1,1,2,0
462,6,4,9,4,8,1,0,0,1,2,0
463,6,6,12,2,8,0,1,1,2,2,0
464,6,4,9,2,8,0,1,1,2,2,0
465,6,7,9,2,10,0,0,1,2,2,1
466,7,4,9,2,10,0,1,1,2,2,1
467,7,7,9,2,10,0,1,1,2,2,1
468,6,4,9,4,8,1,1,1,1,2,0
469,6,4,9,4,1,3,1,1,1,2,0
470,6,4,5,4,8,1,0,1,1,2,0
471,6,4,7,5,8,0,0,1,1,2,0
472,6,4,9,2,10,0,0,1,2,2,1
473,6,4,9,2,8,0,1,1,2,2,1
474,6,7,11,4,1,3,0,1,1,2,0
475,6,4,9,4,10,3,1,1,1,2,0
476,6,4,9,4,8,3,0,0,1,2,0
477,6,7,9,2,10,0,1,1,2,2,1
478,6,4,9,2,10,0,1,1,2,2,1
479,6,4,9,2,10,0,1,1,2,2,1
480,6,4,9,2,10,0,1,1,2,2,0
481,6,6,9,4,8,1,1,1,1,2,0
482,6,7,9,4,8,1,0,1,1,2,0
483,6,7,9,2,10,0,1,1,2,2,1
484,6,4,9,2,10,0,1,1,2,2,1
485,6,7,9,2,4,3,0,1,2,2,1
486,10,4,11,5,8,1,1,1,1,2,0
487,5,4,9,2,8,0,1,1,2,1,0
488,6,4,9,4,8,3,0,1,1,2,0
489,6,7,9,4,8,1,1,0,1,2,0
490,6,7,9,4,1,1,0,1,1,2,0
491,6,7,9,2,8,0,1,1,2,2,1
492,6,2,9,2,10,0,1,1,2,2,1
493,6,4,11,4,8,1,0,1,1,2,0
494,6,7,9,4,8,1,0,0,1,2,0
495,6,4,11,4,8,3,1,1,1,2,0
496,6,4,9,2,10,0,1,1,2,2,1
497,6,7,9,4,8,3,0,1,1,2,0
498,6,4,9,2,10,0,1,1,2,2,1
499,6,4,9,2,10,0,1,1,2,2,1
500,6,4,9,2,10,0,1,1,2,2,1
501,7,7,9,2,10,0,1,1,2,2,0
502,6,4,9,4,8,1,0,1,1,2,0
503,6,7,11,4,1,3,0,1,1,2,0
504,6,4,9,4,8,1,0,1,1,2,0
505,6,7,9,2,1,1,0,1,1,2,0
506,6,7,9,2,10,0,1,1,2,2,1
507,6,4,9,2,8,0,1,1,2,2,1
508,6,4,1,4,8,3,1,1,1,2,1
509,6,7,11,4,8,3,0,1,2,2,0
510,6,4,9,2,10,0,1,1,2,2,1
511,6,7,9,2,10,0,1,1,2,2,1
512,7,4,11,4,10,1,0,1,1,2,0
513,6,4,9,2,8,0,0,1,2,2,1
514,6,7,9,2,10,0,1,1,2,2,1
515,6,4,9,2,10,0,1,1,2,2,1
516,6,4,9,2,4,0,1,1,2,2,1
517,6,7,9,4,8,1,0,0,1,2,0
518,6,4,9,2,10,3,0,1,2,2,1
519,6,7,11,4,8,1,0,1,1,2,0
520,6,4,9,4,8,1,1,1,1,2,0
521,6,4,9,4,8,1,0,0,1,2,0
522,6,4,9,2,8,0,0,1,1,2,0
523,6,7,9,4,8,3,0,1,1,2,0
524,10,4,1,4,8,1,0,1,1,2,0
525,6,7,9,4,8,1,0,1,1,2,0
526,6,4,9,2,10,0,1,1,2,2,1
527,6,4,7,2,8,0,1,1,2,2,0
528,6,4,9,2,10,0,1,1,2,2,1
529,7,4,9,2,8,4,1,1,1,2,0
530,6,4,9,4,1,3,0,1,1,2,0
531,6,4,15,4,10,1,1,1,1,2,0
532,6,7,9,2,3,0,0,1,2,2,0
533,6,4,9,2,10,0,1,1,2,2,1
534,6,4,1,4,8,3,0,1,1,2,0
535,6,7,1,4,8,4,0,1,1,2,0
536,6,4,5,4,8,1,0,1,1,2,0
537,6,7,9,2,10,0,1,1,2,2,1
538,6,7,9,2,8,0,1,1,1,2,1
539,6,7,9,4,8,3,0,1,1,2,0
540,6,4,9,2,10,0,1,1,2,2,1
541,5,7,11,0,4,3,0,1,2,2,0
542,6,7,9,4,8,3,0,0,1,2,0
543,6,7,11,4,4,1,0,1,1,2,0
544,6,4,9,2,8,0,1,1,1,2,0
545,6,7,11,4,8,1,0,1,1,2,0
546,6,7,11,4,1,3,0,0,1,2,0
547,6,7,9,4,8,1,0,1,1,2,0
548,6,7,9,2,10,0,1,1,2,2,1
549,6,7,9,2,10,0,1,1,2,2,1
550,6,7,9,2,8,0,1,1,2,2,1
551,6,7,9,2,10,0,1,1,2,2,1
552,6,4,1,5,10,3,1,1,2,2,0
553,6,4,9,2,10,0,1,1,2,2,1
554,6,4,11,4,8,1,0,1,1,2,0
555,6,7,12,4,1,1,0,1,1,2,0
556,6,7,9,4,8,1,0,0,1,2,0
557,6,7,9,2,10,0,1,1,2,2,1
558,6,4,9,2,10,0,1,1,2,2,1
559,6,2,9,2,8,0,1,1,2,2,1
560,6,4,9,4,8,3,0,0,1,2,0
561,6,7,11,2,8,0,0,1,2,2,0
562,6,7,9,2,10,0,1,1,2,2,1
563,6,7,9,4,8,3,1,1,1,2,0
564,6,4,9,2,10,0,1,1,2,2,1
565,6,4,9,2,10,0,1,1,1,2,0
566,6,4,11,4,8,1,0,0,1,2,0
567,7,4,9,2,10,0,1,1,2,2,1
568,6,3,11,4,8,1,0,1,1,2,0
569,6,4,9,4,8,1,1,1,1,2,0
570,6,7,9,4,8,1,0,1,1,2,0
571,6,4,9,4,8,1,0,1,1,2,0
572,6,7,9,2,10,0,0,1,2,2,1
573,6,7,9,2,1,0,1,1,2,2,0
574,6,4,9,2,10,0,1,1,2,2,1
575,6,7,9,2,10,0,1,1,2,2,1
576,6,7,11,4,8,1,0,1,1,2,0
577,6,4,15,4,8,3,1,1,1,2,0
578,6,7,11,4,8,1,0,1,1,2,0
579,6,4,11,4,8,1,0,1,1,2,0
