,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
163,10,4,11,0,7,4,1,0,2,2,0
164,9,4,8,0,7,4,1,0,2,2,0
165,10,4,11,0,10,4,1,0,2,2,0
166,10,4,12,0,7,4,1,0,2,2,0
167,5,4,12,0,7,3,1,0,2,2,1
168,6,4,8,0,1,4,1,0,2,2,1
169,6,4,9,0,3,4,1,1,2,2,1
170,5,4,15,0,7,4,1,0,2,2,0
171,6,4,11,0,10,4,1,0,2,2,0
172,5,4,1,0,10,4,1,0,2,2,0
173,6,4,11,0,10,2,1,0,2,2,1
174,5,4,8,0,3,4,1,1,2,2,0
175,5,4,11,4,7,4,1,1,2,2,1
176,5,4,9,0,7,1,1,0,2,2,1
177,5,4,12,0,7,4,1,0,2,2,0
178,12,4,11,0,11,1,1,1,2,2,1
179,10,4,8,0,10,4,1,0,2,2,1
180,6,4,11,0,7,4,1,0,2,2,1
181,10,4,1,0,7,4,1,0,2,2,0
182,10,4,11,0,1,4,1,0,2,2,0
183,10,4,12,0,7,4,1,0,2,2,0
184,6,4,11,0,3,4,1,0,2,2,0
185,6,4,12,0,10,1,1,0,2,2,0
186,6,4,8,0,7,0,1,0,2,2,1
187,6,4,11,0,10,4,1,0,2,2,0
188,6,4,10,0,10,3,1,0,2,2,0
189,5,4,0,0,3,4,1,0,1,2,0
190,6,4,8,0,7,4,1,0,2,2,1
191,5,4,8,0,3,4,1,0,2,2,1
192,6,4,10,0,8,4,1,0,2,2,0
193,10,4,8,0,13,4,1,0,2,2,1
194,5,4,1,0,7,4,1,0,2,2,0
195,6,4,8,0,7,3,1,0,2,2,0
196,5,4,10,0,3,4,1,0,2,2,1
197,10,4,11,0,7,4,1,0,2,2,0
198,6,4,11,0,7,4,1,1,2,2,1
199,6,4,8,0,7,1,1,0,2,2,1
200,5,4,11,0,3,4,1,0,2,2,0
201,6,4,12,2,11,4,1,0,2,2,1
202,6,4,8,0,7,4,1,0,2,2,0
203,10,4,11,0,6,4,1,0,2,2,0
204,6,4,8,6,7,4,1,0,2,2,1
205,6,4,8,0,7,4,1,0,2,2,1
206,5,4,8,0,7,4,1,0,2,2,0
207,6,4,11,0,3,4,1,1,2,2,0
208,5,4,8,0,7,4,1,0,2,2,0
209,10,4,8,0,7,3,1,0,2,2,1
210,4,4,11,0,7,4,1,0,2,2,0
211,6,4,12,0,7,4,1,0,2,2,1
212,6,4,1,0,7,4,1,0,2,2,0
213,10,4,11,0,7,4,1,0,2,2,0
214,5,4,11,0,7,1,1,0,2,2,0
215,6,4,10,0,7,4,1,0,2,2,0
216,6,4,11,0,10,4,1,0,2,2,0
217,6,4,12,0,7,3,1,0,2,2,0
218,6,4,8,0,7,1,1,0,2,2,0
219,6,4,8,0,3,1,1,0,2,2,0
220,5,4,10,0,3,4,1,0,2,2,1
221,6,4,11,0,7,4,1,0,2,2,0
222,4,4,8,0,7,4,1,0,2,2,0
223,10,4,11,6,7,4,1,0,2,2,0
224,6,4,1,0,10,4,1,0,2,2,0
225,5,4,12,0,7,4,1,0,2,2,1
226,6,4,11,0,7,4,1,1,2,2,0
227,6,4,11,0,7,4,1,0,2,2,0
228,5,4,8,0,12,4,1,1,2,2,0
229,6,4,10,0,3,4,1,0,2,2,0
230,6,4,11,0,7,4,1,0,2,2,0
231,10,4,11,0,3,4,1,1,2,2,0
232,6,4,8,0,10,4,1,1,2,2,0
233,6,4,8,0,7,4,1,0,2,2,0
234,9,4,8,0,7,4,1,0,2,2,0
235,6,4,11,2,12,3,1,1,2,2,1
236,6,4,8,2,7,3,1,1,2,2,0
237,10,4,8,0,7,4,1,0,2,2,0
238,6,4,8,0,7,3,1,1,2,2,0
239,5,4,10,0,7,4,1,1,2,2,0
240,6,4,11,0,7,0,1,1,2,2,1
241,6,4,10,0,7,4,1,0,2,2,0
242,5,4,9,0,10,4,1,0,2,2,0
243,6,4,8,0,7,3,1,0,2,2,0
244,6,4,10,4,7,4,1,0,2,2,0
245,4,4,11,0,7,1,1,0,2,2,1
246,6,4,10,0,7,1,1,0,2,2,0
247,6,4,10,0,1,4,1,0,2,2,0
248,5,4,8,0,10,4,1,0,2,2,0
249,6,4,11,0,7,4,1,0,2,2,0
250,10,4,8,0,7,4,1,0,2,2,1
251,5,4,11,0,3,3,1,1,2,2,0
252,6,4,12,0,7,4,1,1,2,2,0
253,5,4,8,0,3,3,1,1,2,2,0
254,6,4,11,0,7,0,1,0,2,2,0
255,5,4,8,0,7,4,1,1,2,2,1
256,5,4,8,0,10,3,1,1,2,2,1
257,6,4,12,0,7,4,1,0,2,2,0
258,6,4,12,0,12,4,1,0,2,2,1
259,6,4,10,0,7,4,1,0,2,2,1
260,6,4,8,0,11,3,1,0,2,2,1
261,5,4,0,0,3,3,1,0,2,2,0
262,6,4,11,0,1,4,1,1,2,2,0
263,6,4,11,0,10,4,1,1,2,2,0
264,6,4,10,0,7,1,1,0,2,2,0
265,10,4,8,0,7,4,1,0,2,2,1
266,5,4,8,0,7,4,1,0,2,2,0
267,6,4,11,2,7,0,1,1,2,2,0
268,6,4,11,0,7,3,1,0,2,2,0
269,9,4,8,0,11,4,1,0,2,2,0
270,6,4,1,0,7,4,1,0,2,2,0
271,6,4,10,0,7,4,1,0,2,2,1
272,6,4,12,0,3,4,1,0,2,2,0
273,6,4,12,0,7,3,1,0,2,2,0
274,5,4,12,0,7,4,1,0,2,2,0
275,6,4,8,0,12,3,1,0,2,2,0
276,10,4,11,0,14,4,1,0,2,2,0
277,6,4,11,0,7,4,1,0,2,2,0
278,5,4,12,0,7,4,1,0,2,2,0
279,10,4,11,0,3,4,1,0,1,2,0
280,10,4,8,0,7,4,1,1,2,2,0
281,6,4,11,2,3,0,1,0,2,2,1
282,12,4,8,0,10,4,1,0,2,2,0
283,6,4,8,0,14,4,1,0,2,2,0
284,5,4,11,4,10,3,1,0,2,2,0
285,5,4,8,0,1,4,1,1,2,2,0
286,5,4,11,0,7,4,1,1,2,2,0
287,10,4,11,0,10,4,1,1,2,2,0
288,6,4,12,0,7,4,1,1,2,2,0
289,5,4,8,2,3,4,1,0,2,2,0
290,5,4,11,0,11,4,1,0,2,2,1
291,6,4,11,0,3,0,1,1,2,2,0
292,10,4,11,0,7,4,1,0,2,2,0
293,5,4,11,0,3,4,1,1,2,2,0
294,5,4,11,0,7,1,1,0,2,2,0
295,5,4,1,0,3,4,1,1,2,2,1
296,6,4,11,0,3,1,1,1,2,2,0
297,6,4,11,0,7,4,1,0,2,2,0
298,6,4,11,0,7,4,1,0,2,2,0
299,10,4,8,0,7,4,1,0,2,2,0
300,10,4,8,0,3,4,1,0,2,2,0
301,5,4,11,0,12,4,1,0,2,2,1
302,5,4,8,0,3,0,1,0,2,2,0
303,6,4,12,0,12,4,1,1,2,2,1
304,10,4,11,0,10,4,1,0,2,2,1
305,5,4,11,0,10,3,1,1,2,2,0
306,5,4,10,0,7,4,1,0,2,2,0
307,6,4,11,2,7,1,1,1,2,2,0
308,10,4,11,0,7,4,1,0,2,2,1
309,5,4,1,0,7,1,1,0,2,2,1
310,6,4,11,4,10,4,1,0,2,2,1
311,10,4,12,0,7,4,1,0,2,2,0
312,5,4,11,0,10,4,1,0,2,2,0
313,6,4,8,2,10,0,1,0,2,2,0
314,6,4,11,0,7,4,1,1,2,2,1
315,5,4,11,0,12,4,1,0,2,2,0
316,10,4,8,0,7,3,1,1,2,2,0
317,6,4,11,0,12,4,1,0,2,2,0
318,6,4,11,0,7,4,1,1,2,2,0
319,10,4,11,0,3,4,1,0,2,2,1
320,6,4,11,0,7,4,1,0,2,2,0
321,10,4,8,0,7,4,1,0,2,2,1
322,5,4,8,2,3,4,1,0,2,2,0
323,10,4,11,0,7,4,1,0,2,2,0
324,6,4,12,0,7,3,1,1,2,2,0
325,5,4,8,0,10,4,1,1,2,2,1
326,6,4,8,0,10,4,1,1,2,2,1
327,5,4,9,0,7,4,1,0,2,2,1
328,10,4,12,0,7,4,1,0,2,2,0
329,10,4,11,0,10,4,1,0,2,2,0
330,5,4,12,0,11,0,1,1,2,2,0
331,5,4,11,0,11,3,1,0,2,2,0
332,10,4,8,0,3,1,1,1,2,2,0
333,5,4,11,0,3,4,1,0,2,2,0
334,6,4,12,0,3,4,1,0,2,2,0
335,6,4,12,0,1,4,1,0,2,2,0
336,6,4,11,0,1,4,1,0,2,2,0
337,6,4,10,0,7,4,1,1,2,2,0
338,17,4,11,0,12,4,1,0,2,2,0
339,6,4,8,0,7,3,1,1,2,2,0
340,5,4,10,0,11,1,1,1,2,2,0
341,6,4,11,0,10,4,1,0,2,2,0
342,10,4,1,0,7,4,1,0,2,2,0
343,6,4,10,0,10,4,1,0,2,2,0
344,6,4,11,0,7,4,1,0,2,2,0
345,6,4,10,0,7,4,1,0,2,2,1
346,6,4,10,0,1,4,1,0,2,2,0
347,5,4,11,0,1,4,1,0,2,2,0
348,10,4,8,0,7,4,1,0,2,2,0
349,5,4,8,0,3,4,1,0,2,2,1
350,10,4,8,4,7,4,1,0,2,2,0
351,6,4,11,2,7,4,1,0,2,2,1
352,6,4,10,0,3,4,1,1,2,2,0
353,10,4,8,0,7,4,1,0,2,2,1
354,9,4,12,0,7,4,1,0,2,2,0
355,5,4,11,0,3,4,1,1,2,2,0
356,6,4,8,0,7,4,1,1,2,2,0
357,10,4,12,0,7,4,1,0,2,2,0
358,5,4,11,0,10,4,1,0,2,2,1
359,6,4,11,0,10,4,1,0,2,2,1
360,10,4,8,2,12,1,1,0,2,2,1
361,6,4,11,0,7,4,1,1,2,2,0
362,6,4,11,0,1,4,1,1,2,2,0
363,6,4,8,0,10,4,1,0,2,2,0
364,5,4,8,0,10,4,1,1,2,2,0
365,10,4,11,0,7,4,1,0,2,2,0
366,5,4,12,0,7,4,1,0,2,2,0
367,6,4,11,0,7,4,1,0,2,2,1
368,10,4,8,0,12,4,1,0,2,2,0
369,6,4,11,0,7,4,1,1,2,2,0
370,10,4,12,0,7,4,1,0,2,2,0
371,6,4,12,0,10,0,1,0,2,2,0
372,6,4,8,2,12,3,1,0,2,2,0
373,5,4,11,0,7,1,1,0,2,2,0
374,8,4,11,4,7,4,1,0,2,2,0
375,6,4,8,0,7,4,1,1,2,2,0
376,10,4,11,0,7,4,1,0,2,2,0
377,6,4,11,0,12,0,1,0,2,2,0
378,10,4,12,0,7,4,1,0,2,2,0
379,6,4,9,0,7,0,1,1,2,2,1
380,5,4,8,0,7,4,1,0,2,2,0
381,6,4,15,0,3,3,1,1,2,2,0
382,5,4,11,0,3,4,1,0,2,2,0
383,5,4,12,4,3,4,1,0,2,2,0
384,6,4,11,0,12,4,1,0,2,2,0
385,5,4,8,0,7,4,1,0,2,2,0
386,6,4,9,2,7,4,1,0,2,2,1
387,5,4,12,0,7,4,1,0,2,2,0
388,6,4,8,0,7,4,1,1,2,2,1
389,5,4,12,0,7,4,1,0,2,2,0
390,13,4,11,0,10,4,1,0,2,2,0
391,5,4,11,0,7,4,1,0,2,2,0
392,6,4,8,0,7,4,1,1,2,2,1
393,6,4,0,0,11,3,1,0,2,2,0
394,6,4,11,0,7,4,1,1,2,2,1
395,6,4,11,0,7,4,1,0,2,2,0
396,6,4,8,0,7,4,1,0,2,2,0
397,10,4,12,0,7,4,1,0,2,2,0
398,6,4,8,4,10,4,1,1,2,2,0
399,5,4,8,0,7,1,1,0,2,2,0
400,6,4,11,0,7,4,1,0,2,2,0
401,10,4,8,0,7,0,1,0,2,2,0
402,6,4,8,0,7,4,1,1,2,2,0
403,6,4,4,0,12,4,1,0,2,2,0
404,5,4,11,0,7,4,1,0,2,2,0
405,6,4,11,0,3,4,1,0,2,2,0
406,6,4,8,0,10,4,1,0,2,2,0
407,5,4,8,0,7,4,1,1,2,2,1
408,6,4,11,0,1,3,1,0,2,2,0
409,10,4,10,0,10,4,1,0,2,2,0
410,10,4,10,0,1,4,1,1,2,2,0
411,5,4,11,2,7,4,1,0,2,2,0
412,5,4,10,0,12,4,1,0,2,2,0
413,10,4,8,0,7,4,1,1,2,2,0
414,10,4,11,0,7,4,1,0,2,2,0
415,5,4,8,0,14,4,1,0,2,2,0
416,6,4,8,0,10,4,1,0,2,2,0
417,6,4,11,0,7,1,1,0,2,2,0
418,6,4,11,0,10,4,1,0,2,2,1
419,10,4,8,0,7,4,1,0,2,2,0
420,6,4,10,0,12,4,1,0,2,2,0
421,10,4,11,0,12,1,1,0,2,2,0
422,10,4,8,0,12,4,1,0,2,2,0
423,5,4,8,0,14,4,1,0,2,2,1
424,10,4,8,0,7,4,1,0,2,2,0
425,5,4,12,0,7,4,1,0,2,2,1
426,5,4,8,2,12,4,1,0,2,2,1
427,5,4,11,0,7,4,1,1,2,2,0
428,6,4,10,0,7,4,1,1,2,2,0
429,6,4,5,0,3,0,1,1,2,2,0
430,5,4,12,4,7,0,1,1,2,2,1
431,10,4,11,0,7,4,1,0,2,2,0
432,10,4,8,0,7,4,1,0,3,2,0
433,5,4,12,0,10,4,1,1,2,2,1
434,6,4,11,0,7,4,1,0,2,2,0
435,5,4,11,0,1,4,1,0,2,2,0
436,5,4,8,0,7,4,1,0,1,2,0
437,5,4,11,2,7,4,1,0,2,2,0
438,6,4,8,0,7,4,1,0,2,2,0
439,5,4,11,0,7,4,1,0,2,2,0
440,10,4,1,0,1,4,1,0,2,2,0
441,6,4,10,0,7,4,1,0,2,2,0
442,12,4,8,0,7,4,1,0,2,2,0
443,4,4,12,0,3,4,1,0,2,2,0
444,10,4,11,0,3,4,1,1,2,2,0
445,6,4,8,0,3,0,1,1,2,2,0
446,6,4,11,0,1,1,1,0,2,2,0
447,6,4,8,0,10,3,1,0,2,2,0
448,6,4,11,0,10,4,1,0,2,2,0
449,6,4,11,0,10,4,1,0,2,2,0
450,6,4,10,0,7,3,1,0,2,2,0
451,10,4,8,0,3,1,1,1,2,2,0
452,6,4,11,0,7,4,1,1,2,2,0
453,10,4,0,0,11,4,1,0,2,2,0
454,15,4,5,0,14,4,1,0,2,2,0
455,6,4,12,2,7,4,1,0,2,2,0
456,6,4,11,0,10,3,1,1,2,2,0
457,10,4,12,0,7,4,1,0,2,2,0
458,6,4,4,0,7,4,1,0,2,2,0
459,10,4,10,0,10,4,1,0,2,2,0
460,6,4,10,0,3,4,1,1,2,2,1
461,6,4,1,0,7,4,1,0,2,2,0
462,6,4,8,0,7,1,1,0,2,2,1
463,10,4,12,0,1,4,1,0,2,2,1
464,5,4,12,0,7,4,1,0,2,2,1
465,5,4,11,0,10,4,1,0,2,2,0
466,10,4,5,0,7,4,1,0,2,2,0
467,4,4,10,0,7,4,1,0,2,2,0
468,5,4,8,0,7,4,1,0,2,2,0
469,10,4,8,0,10,0,1,0,2,2,0
470,10,4,8,0,10,4,1,0,2,2,0
471,6,4,11,0,7,3,1,1,2,2,0
472,10,4,8,0,7,4,1,1,2,2,0
473,5,4,10,0,1,4,1,0,2,2,0
474,6,4,11,4,12,4,1,0,2,2,0
475,6,4,11,0,12,4,1,0,2,2,0
476,5,4,11,0,7,3,1,1,2,2,1
477,4,4,12,0,7,4,1,0,2,2,0
478,5,4,11,0,10,4,1,1,2,2,0
479,5,4,8,0,10,4,1,0,2,2,0
480,6,4,8,0,7,4,1,1,2,2,0
481,6,4,11,0,7,4,1,0,2,2,0
482,10,4,11,0,7,4,1,0,2,2,1
483,6,4,10,0,11,3,1,1,2,2,0
484,6,4,11,0,1,4,1,0,2,2,0
485,6,4,9,0,14,4,1,0,2,2,0
486,5,4,1,0,1,4,1,0,2,2,0
487,6,4,8,0,7,4,1,1,2,2,0
488,5,4,12,0,12,4,1,1,2,2,1
489,6,4,12,0,7,4,1,0,2,2,0
490,9,4,10,0,12,4,1,0,2,2,1
491,6,4,11,0,7,4,1,0,2,2,0
492,6,4,10,0,13,1,1,1,2,2,0
493,6,4,12,0,12,4,1,0,2,2,0
494,10,4,11,0,7,4,1,0,2,2,0
495,10,4,8,0,7,4,1,1,2,2,0
496,5,4,11,0,3,3,1,0,2,2,0
497,6,4,1,0,7,4,1,0,2,2,0
498,6,4,9,0,7,4,1,1,2,2,0
499,6,4,10,0,10,4,1,1,2,2,1
500,5,4,8,0,7,4,1,1,2,2,1
501,10,4,12,0,10,3,1,0,2,2,0
502,6,4,11,0,7,4,1,0,2,2,1
503,6,4,11,0,3,4,1,0,2,2,0
504,6,4,11,0,7,4,1,1,2,2,0
505,5,4,8,2,3,1,1,0,2,2,0
506,5,4,12,0,3,1,1,1,2,2,0
507,6,4,11,0,7,4,1,0,2,2,0
508,10,4,8,0,7,4,1,0,2,2,0
509,6,4,11,0,3,4,1,1,2,2,0
510,6,4,12,0,10,4,1,0,2,2,0
511,6,2,11,0,7,1,1,0,2,2,0
512,5,4,15,2,12,4,1,0,2,2,0
513,10,4,11,0,10,4,1,0,2,2,1
514,6,4,11,2,10,4,1,0,2,2,1
515,6,4,11,0,7,4,1,1,2,2,0
516,10,4,11,0,7,4,1,0,2,2,0
517,5,4,11,0,7,4,1,0,2,2,1
518,6,4,11,0,7,4,1,0,2,2,0
519,10,4,8,0,1,0,1,0,2,2,0
520,10,4,8,0,3,4,1,0,2,2,1
521,10,4,10,0,3,4,1,0,2,2,0
522,10,4,12,0,7,4,1,0,2,2,1
523,9,4,11,0,3,4,1,0,2,2,1
524,10,4,8,0,7,4,1,0,2,2,0
525,4,4,11,0,7,4,1,0,2,2,0
526,6,4,8,2,7,3,1,0,2,2,0
527,10,4,8,0,12,4,1,0,2,2,1
528,6,4,11,0,3,3,1,0,2,2,0
529,10,4,12,0,10,4,1,0,2,2,0
530,6,4,11,0,7,4,1,0,2,2,0
531,5,4,1,0,10,4,1,0,2,2,1
532,6,4,11,0,7,4,1,0,2,2,0
533,10,4,11,0,7,4,1,0,2,2,1
534,6,4,11,2,10,4,1,0,2,2,1
535,6,4,11,0,13,3,1,0,2,2,1
536,6,4,11,0,7,3,1,1,2,2,0
537,5,4,8,0,7,4,1,0,2,2,0
538,6,4,11,0,12,4,1,0,2,2,0
539,6,4,8,2,3,4,1,0,2,2,0
540,5,4,8,0,3,4,1,0,2,2,0
541,6,4,1,0,7,4,1,0,2,2,0
542,10,4,15,0,7,4,1,0,2,2,0
543,6,4,11,0,14,4,1,1,2,2,0
544,10,4,8,0,7,4,1,0,2,2,0
545,6,4,8,0,12,4,1,0,2,2,0
546,6,4,12,0,7,4,1,0,2,2,0
547,10,4,15,2,3,4,1,1,2,2,0
548,6,4,10,0,7,4,1,0,2,2,1
549,5,4,11,0,10,4,1,0,2,2,0
550,6,4,8,0,7,4,1,0,2,2,0
551,10,4,11,0,7,4,1,0,2,2,0
552,6,4,11,0,3,4,1,0,1,2,0
553,5,4,11,0,7,4,1,1,2,2,0
554,10,4,11,0,7,4,1,0,2,2,0
555,5,4,11,0,7,4,1,0,2,2,1
556,6,4,11,0,7,4,1,0,2,2,0
557,10,4,9,0,7,0,1,0,2,2,1
558,4,4,11,0,10,4,1,0,2,2,0
559,6,4,8,0,11,4,1,0,2,2,0
560,5,4,11,0,7,0,1,0,2,2,1
561,6,4,8,0,14,4,1,1,2,2,0
562,10,4,11,0,1,4,1,0,2,2,0
563,6,4,11,0,7,4,1,1,2,2,0
564,10,4,11,0,7,4,1,0,2,2,0
565,6,4,11,0,10,4,1,1,1,2,0
566,5,4,11,0,7,4,1,1,2,2,0
567,6,4,11,0,1,4,1,0,2,2,0
568,10,4,12,2,7,4,1,0,2,2,0
569,10,4,10,0,10,4,1,0,2,2,0
570,10,4,11,0,10,4,1,0,2,2,0
571,6,4,11,0,10,4,1,0,2,2,1
572,6,4,8,0,1,4,1,1,2,2,1
573,6,4,11,0,10,4,1,0,2,2,0
574,6,4,12,0,7,4,1,0,2,2,0
575,6,4,11,2,3,4,1,0,2,2,1
576,6,4,8,0,10,4,1,1,2,2,0
577,6,4,5,0,3,4,1,1,2,2,0
578,5,4,5,4,14,3,1,0,1,2,1
579,6,4,10,0,1,4,1,0,2,2,0
