,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
68,9,4,11,2,6,5,1,0,1,2,1
69,6,4,15,2,8,0,1,1,2,2,0
70,11,7,8,0,13,1,1,1,1,2,0
71,8,4,11,0,9,1,1,0,2,2,0
72,6,4,15,2,4,0,1,1,2,2,0
73,7,4,3,2,13,0,1,1,2,2,1
74,4,4,15,4,12,1,1,1,2,2,0
75,6,5,9,4,12,1,1,1,2,2,0
76,9,4,11,2,8,0,1,1,1,2,0
77,5,7,9,2,4,0,1,1,1,2,1
78,7,1,11,0,4,1,1,1,1,2,0
79,11,5,12,2,4,0,1,1,1,2,1
80,6,0,2,4,0,4,0,0,2,0,0
81,8,4,15,2,1,5,1,0,3,2,0
82,6,6,12,4,4,3,0,1,2,0,0
83,4,2,14,4,10,3,1,1,1,2,0
84,10,5,8,2,3,0,1,1,2,2,0
85,8,4,11,6,4,1,0,0,2,2,0
86,8,4,15,2,14,0,1,1,2,2,1
87,4,4,5,4,7,1,0,1,2,2,0
88,6,4,11,0,3,1,0,1,2,2,0
89,14,2,8,2,11,0,1,1,0,2,1
90,8,4,7,2,3,0,1,1,1,2,1
91,3,4,9,4,12,3,1,1,1,2,0
92,5,4,9,4,12,3,1,0,2,2,0
93,10,4,11,4,1,1,1,1,2,2,0
94,6,4,15,4,12,1,1,1,2,2,0
95,7,2,12,2,10,5,1,0,1,2,1
96,4,4,6,4,3,1,1,1,2,2,1
97,4,4,0,0,1,1,0,0,4,2,0
98,6,4,11,5,7,4,1,1,2,2,0
99,7,6,12,0,4,4,1,0,1,2,0
100,10,6,11,2,5,0,1,1,2,2,0
101,5,4,9,0,7,1,1,0,4,2,0
102,12,6,15,2,12,5,1,0,1,2,1
103,12,4,11,2,6,0,1,1,2,2,0
104,4,4,11,4,14,1,1,1,0,2,0
105,6,4,11,2,7,0,1,1,1,2,1
106,4,0,1,4,0,3,0,0,2,2,0
107,3,4,9,4,8,1,1,1,2,2,0
108,9,4,11,0,6,1,0,1,2,2,0
109,9,7,15,0,12,4,1,1,2,2,0
110,5,6,11,4,12,1,1,1,1,2,0
111,6,4,12,0,4,4,1,0,2,2,0
112,6,4,15,2,7,0,1,1,2,2,0
113,8,4,15,2,7,0,1,1,2,2,0
114,6,7,11,2,5,0,1,1,2,2,1
115,9,4,11,2,12,5,1,0,3,2,0
116,4,4,15,4,7,1,1,1,2,2,0
117,10,4,11,2,8,0,1,1,2,2,1
118,12,4,11,4,8,4,0,0,0,0,0
119,5,7,12,4,10,4,1,0,1,2,0
120,10,6,15,2,8,0,1,1,2,2,1
121,6,7,9,4,4,3,0,1,3,0,0
122,13,4,11,2,1,5,1,0,2,2,1
123,8,4,8,4,10,3,0,1,2,2,0
124,8,4,4,2,3,0,1,1,2,2,1
125,12,4,11,2,3,0,1,1,1,2,1
126,10,4,1,0,1,4,1,0,2,2,0
127,9,4,11,4,12,1,1,0,2,2,0
128,7,7,15,4,1,3,1,0,2,2,0
129,14,4,6,2,12,0,1,1,0,2,1
130,10,2,2,2,8,0,1,1,2,2,0
131,7,2,15,4,8,1,1,0,2,2,0
132,17,4,12,6,10,4,1,0,1,2,0
133,10,6,11,2,14,0,1,1,3,2,0
134,10,4,11,2,3,0,1,1,2,2,0
135,8,0,15,4,0,2,0,1,2,2,0
136,10,2,12,0,4,1,1,1,2,2,0
137,11,2,15,2,1,0,1,1,2,2,1
138,10,2,10,6,10,4,0,0,2,2,1
139,9,4,7,2,1,0,1,1,2,2,1
140,5,5,15,4,4,3,1,1,3,2,0
141,3,4,6,4,7,1,1,1,2,2,0
142,5,4,11,2,12,0,1,1,1,2,1
143,10,4,9,2,10,0,1,1,2,2,0
144,8,2,7,2,10,0,1,1,2,2,1
145,7,0,6,2,0,0,1,1,2,2,1
146,5,4,15,5,1,1,1,1,2,2,0
147,6,6,0,2,14,0,1,1,2,2,0
148,10,1,3,6,11,1,1,1,2,0,0
149,7,4,15,4,14,2,1,0,2,2,0
150,3,4,9,4,13,1,1,1,2,2,1
151,14,4,15,2,1,0,1,1,0,2,0
152,7,4,9,4,4,4,1,0,2,2,0
153,11,4,11,2,12,0,1,1,2,2,1
154,3,4,12,4,4,1,0,0,2,0,0
155,8,1,8,2,13,0,1,1,2,2,0
156,8,4,2,2,1,0,1,1,2,2,1
157,4,4,11,4,12,3,1,1,2,2,0
158,7,4,11,2,3,0,1,1,3,2,1
159,10,4,15,2,6,0,1,1,2,2,1
160,11,4,15,2,3,0,1,1,2,2,0
161,4,4,15,4,8,4,1,0,2,2,0
162,4,6,11,4,4,1,1,1,2,2,0
163,11,4,15,4,1,3,1,0,2,1,0
164,8,4,11,0,8,1,1,0,2,2,0
165,7,4,11,4,8,1,1,1,2,2,0
166,9,4,11,2,12,0,1,1,2,2,1
167,4,4,11,4,8,3,1,1,2,2,0
168,5,0,6,2,0,0,1,1,2,1,0
169,9,4,8,0,7,1,1,1,2,2,0
170,13,2,9,2,10,0,1,1,1,2,1
171,8,4,15,4,6,3,0,0,2,0,0
172,9,6,8,2,3,0,1,1,2,2,0
173,5,4,11,2,1,0,1,1,2,2,0
174,15,4,15,0,4,4,1,0,2,2,0
175,8,0,9,0,0,4,1,0,1,2,0
176,8,4,15,4,1,3,0,0,2,2,0
177,7,4,7,4,4,4,0,0,3,0,0
178,4,4,11,2,14,0,0,1,1,2,1
179,5,0,11,4,0,3,1,0,2,2,0
180,6,2,11,2,11,0,1,1,2,2,1
181,9,4,15,2,14,0,1,1,2,2,0
182,4,1,11,4,1,3,1,0,2,2,0
183,5,4,5,4,12,1,1,1,2,2,0
184,11,2,9,2,10,0,1,1,2,2,0
185,7,4,9,6,10,2,1,0,2,2,0
186,4,4,3,4,8,1,1,0,2,2,1
187,11,2,11,2,14,0,0,1,2,2,0
188,4,4,15,4,4,3,1,1,2,2,0
189,6,4,11,0,8,4,0,0,2,2,0
190,4,2,12,5,4,4,1,0,2,2,0
191,4,2,7,4,11,1,1,0,2,2,0
192,9,4,15,0,7,1,1,1,2,2,0
193,5,4,1,4,8,1,1,0,2,2,0
194,6,4,15,2,4,0,1,1,2,2,0
195,8,4,15,2,12,0,1,1,2,2,1
196,6,4,12,2,10,5,1,0,2,2,0
197,10,4,15,2,12,0,1,1,3,2,1
198,4,4,7,4,10,3,1,0,1,1,0
199,3,4,0,4,7,3,0,0,1,2,0
200,10,4,11,6,3,1,1,1,2,2,0
201,6,4,11,0,1,1,1,0,3,2,0
202,7,4,8,2,7,0,1,1,2,2,1
203,8,4,11,2,13,0,1,1,2,2,0
204,5,4,11,0,1,1,1,0,1,2,0
205,9,4,0,2,7,0,1,1,2,2,0
206,7,4,12,2,3,0,1,1,2,2,0
207,8,4,11,2,6,0,1,1,2,4,1
208,8,5,11,4,3,1,1,1,2,2,0
209,12,4,8,2,8,0,1,1,2,2,0
210,13,2,5,0,8,4,1,0,1,2,0
211,12,4,11,6,3,1,1,1,2,2,0
212,4,5,9,4,4,1,1,1,1,2,0
213,10,4,9,2,12,0,0,1,3,0,0
214,8,2,7,2,14,0,1,1,3,2,0
215,7,4,15,0,12,1,1,0,2,2,0
216,13,2,11,2,3,0,1,1,2,2,1
217,9,4,0,0,1,4,1,1,2,2,0
218,10,4,15,2,8,0,1,1,2,2,0
219,10,4,9,2,10,0,0,1,2,2,0
220,5,4,11,4,12,3,0,0,2,2,0
221,7,4,11,2,7,5,1,0,2,2,1
222,5,4,11,0,1,4,1,0,0,2,0
223,4,4,11,2,12,0,1,1,2,1,0
224,9,7,4,2,5,0,0,1,2,2,0
225,10,4,7,2,12,0,1,1,1,2,0
226,4,4,9,4,4,1,1,1,1,2,0
227,6,4,11,0,4,1,0,1,2,2,0
228,7,2,11,0,1,1,1,1,2,2,0
229,8,6,11,4,14,1,1,1,2,2,0
230,9,1,9,2,10,0,1,1,2,2,1
231,6,4,11,2,12,0,1,1,2,2,0
232,3,2,11,4,4,3,0,1,0,2,0
233,6,4,14,4,10,3,1,0,1,2,0
234,3,4,11,4,8,1,1,0,0,2,0
235,10,4,15,2,4,0,1,1,3,2,1
236,9,0,5,2,0,5,1,0,2,2,0
237,9,4,11,0,10,4,1,0,2,2,0
238,10,1,10,2,4,2,0,1,2,2,0
239,6,4,11,2,3,0,1,1,2,2,0
240,9,4,9,2,3,0,1,1,1,2,0
241,10,4,9,2,4,0,1,1,2,2,0
242,7,4,5,2,8,0,1,1,2,2,0
243,3,4,8,4,12,2,0,0,1,2,0
244,4,6,9,4,4,3,1,0,2,2,0
245,10,2,15,2,13,0,1,1,2,2,1
246,7,4,12,2,10,0,1,1,2,2,1
247,5,0,15,2,0,0,1,1,2,2,0
248,11,4,0,3,8,1,1,1,2,2,0
249,10,4,11,2,14,0,1,1,2,2,0
250,9,4,11,2,8,0,1,1,2,2,1
251,8,1,10,2,10,0,1,1,2,2,0
252,5,4,11,4,8,3,1,1,2,2,0
253,8,1,6,4,3,3,1,1,2,2,0
254,5,4,11,2,6,0,1,1,1,2,1
255,11,4,15,3,12,1,1,1,4,2,0
256,4,4,11,4,5,3,1,1,2,2,0
257,9,4,11,2,3,0,1,1,2,2,1
258,8,4,0,6,10,4,1,1,2,2,0
259,10,6,9,2,8,0,1,1,1,2,1
260,9,7,15,2,11,0,0,1,2,2,1
261,8,4,5,0,7,4,0,0,2,2,0
262,9,4,11,2,8,0,1,1,2,2,1
263,4,4,15,4,9,1,1,0,1,2,0
264,10,0,11,0,0,3,0,1,2,0,0
265,4,6,15,4,3,3,1,1,1,2,0
266,6,4,11,4,6,4,1,1,2,2,0
267,7,4,15,0,7,1,1,0,2,2,0
268,8,2,9,2,10,0,1,1,3,2,1
269,8,4,9,5,12,1,1,1,3,2,0
270,7,4,1,2,1,0,1,1,2,2,1
271,7,4,1,0,7,1,1,0,1,2,0
272,12,4,11,2,1,0,0,1,1,2,1
273,7,1,1,2,11,0,1,1,1,2,1
274,9,4,9,2,14,0,1,1,2,2,1
275,3,4,11,4,7,3,0,1,0,2,0
276,6,4,6,4,7,3,1,1,1,2,0
277,7,0,5,0,0,1,1,0,2,2,1
278,5,4,11,2,8,0,1,1,2,2,0
279,4,4,15,4,8,4,0,1,2,2,0
280,15,6,15,2,3,0,1,1,1,2,0
281,12,4,15,2,1,0,1,1,2,2,0
282,11,4,7,0,10,1,1,1,2,2,0
283,7,5,15,0,1,1,1,0,1,2,0
284,7,4,11,2,5,0,1,1,3,2,0
285,9,4,15,2,4,0,1,1,3,2,1
286,9,4,14,0,10,4,1,0,2,2,0
287,5,1,11,4,1,1,1,0,2,2,0
288,8,6,15,5,3,1,1,1,3,2,0
289,6,4,9,4,11,1,1,1,2,2,0
290,7,4,0,0,12,4,0,0,2,2,0
291,10,4,11,2,4,0,1,1,1,2,0
292,10,6,11,2,8,0,1,1,2,2,1
293,6,5,11,2,3,0,1,1,2,2,0
294,12,4,14,0,1,4,1,0,3,2,0
295,5,4,9,2,12,0,1,1,1,2,0
296,6,4,8,2,13,0,1,1,1,2,0
297,5,4,9,4,8,3,1,0,1,2,0
298,7,4,7,0,4,4,1,0,2,2,0
299,10,4,9,2,10,0,1,1,2,2,1
300,5,4,11,4,3,4,0,1,2,2,0
301,9,4,11,2,7,5,1,0,2,2,0
302,11,6,12,2,11,0,1,1,1,2,1
303,11,1,15,2,6,0,1,1,2,2,1
304,7,4,7,2,10,0,1,1,2,2,0
305,8,4,11,2,8,0,1,1,1,2,0
306,8,4,15,2,10,0,1,1,2,2,0
307,10,4,15,2,14,0,1,1,3,2,0
308,5,6,11,2,4,0,1,1,2,2,1
309,7,2,9,0,1,4,1,0,1,2,0
310,7,4,9,4,12,1,1,1,2,0,0
311,8,4,15,0,8,1,1,0,2,2,1
312,4,4,15,4,12,3,1,1,1,2,0
313,7,6,5,2,5,0,1,1,3,2,0
314,9,7,11,2,4,0,1,1,2,2,1
315,12,4,11,2,1,5,1,0,4,2,1
316,6,4,15,0,8,4,0,0,2,2,0
317,5,4,9,4,1,1,1,0,2,2,0
318,11,8,11,5,14,1,1,0,1,2,0
319,9,4,2,2,3,0,1,1,2,2,0
320,7,0,12,4,0,2,1,0,2,2,0
321,8,4,9,2,1,2,1,0,2,2,0
322,8,4,15,0,4,1,0,1,2,0,0
323,4,4,15,4,12,3,1,1,2,1,0
324,11,4,15,2,14,0,1,1,3,2,1
325,10,4,0,2,8,0,0,1,1,2,0
326,3,4,15,4,7,2,1,1,2,2,0
327,7,4,9,4,12,1,1,0,2,2,1
328,7,4,11,2,5,0,1,1,1,2,0
329,3,4,0,4,7,4,1,0,1,2,1
330,4,4,11,4,5,1,1,1,2,2,0
331,5,4,14,4,10,1,1,0,2,2,0
332,6,4,6,2,3,0,1,1,2,2,0
333,5,4,9,4,10,1,0,0,2,0,0
334,7,4,0,0,12,4,1,0,2,2,0
335,4,4,9,4,12,1,0,0,2,0,0
336,5,0,7,4,0,3,1,1,2,2,0
337,9,4,7,0,3,1,0,1,2,2,0
338,10,5,10,2,10,0,1,1,2,2,0
339,8,4,15,2,1,0,1,1,2,2,0
340,9,4,12,0,1,1,1,0,2,2,0
341,6,4,9,0,7,1,1,1,2,2,0
342,10,2,11,2,1,0,1,1,2,2,0
343,8,2,14,4,4,3,1,1,2,2,0
344,5,4,9,4,4,4,0,0,2,0,0
345,8,4,11,2,12,0,1,1,0,2,0
346,8,4,11,2,6,5,1,0,1,2,1
347,14,4,9,2,12,0,1,1,0,2,1
348,3,4,11,4,7,1,0,1,0,2,1
349,5,4,11,4,3,1,1,1,2,2,0
350,4,4,8,4,1,1,1,0,2,2,1
351,6,4,15,2,1,5,1,0,1,2,1
352,10,2,11,0,4,1,0,0,2,2,0
353,13,1,1,6,4,1,0,0,2,2,0
354,8,5,12,2,10,0,1,1,2,2,0
355,9,4,9,2,10,0,1,1,4,2,1
356,8,7,12,2,10,0,1,1,3,2,1
357,9,4,11,3,1,4,1,0,1,2,0
358,9,0,11,2,0,5,1,0,2,2,1
359,5,4,11,4,1,3,1,0,1,2,0
360,9,4,9,4,12,3,1,0,1,2,0
361,9,4,11,2,7,0,1,1,2,2,0
362,6,4,11,4,7,3,1,0,2,2,0
363,8,4,12,2,4,0,1,1,2,2,1
364,4,6,4,4,5,3,0,1,2,2,0
365,12,4,11,2,1,0,1,1,2,2,1
366,9,6,11,2,14,0,1,1,2,2,0
367,7,2,12,2,11,0,1,1,2,2,0
368,9,4,11,0,6,1,1,1,2,2,0
369,6,6,7,2,3,0,1,1,2,2,0
370,7,4,11,2,5,0,1,1,2,2,0
371,4,4,8,4,12,1,1,0,2,2,0
372,4,4,11,4,14,3,1,1,2,2,0
373,12,4,11,2,3,0,1,1,2,2,0
374,7,7,5,2,11,0,1,1,2,2,0
375,8,4,15,2,11,0,1,1,2,2,1
376,11,5,11,2,4,0,1,1,2,2,0
377,9,4,11,4,8,1,1,0,2,2,0
378,5,4,15,4,3,2,1,1,2,2,0
379,10,4,9,5,10,3,1,1,3,2,0
380,11,4,15,2,6,0,1,1,2,2,1
381,7,7,8,0,8,1,1,0,1,2,0
382,7,4,11,4,11,3,1,1,2,2,0
383,7,4,9,0,12,1,1,1,1,2,0
384,6,4,9,2,4,0,1,1,1,2,1
385,9,4,8,2,3,0,1,1,2,1,0
386,9,4,9,0,10,4,1,0,2,2,0
387,4,4,15,4,1,1,1,0,1,2,0
388,4,4,15,4,3,1,1,1,2,2,0
389,4,4,11,4,7,1,1,0,2,2,0
390,10,6,7,2,3,0,1,1,3,2,1
391,3,0,12,4,0,3,1,0,1,2,0
392,9,4,11,0,3,4,1,1,2,2,0
393,9,5,0,2,14,0,1,1,1,2,0
394,7,4,15,2,4,0,0,1,2,4,0
395,9,6,11,5,8,1,1,0,2,2,1
396,5,4,8,5,4,1,1,1,2,2,0
397,8,4,15,2,12,0,1,1,2,2,0
398,11,4,9,0,12,2,1,0,1,2,0
399,10,4,1,2,6,0,1,1,3,2,0
400,11,6,7,5,12,4,1,0,2,2,0
401,7,4,0,0,7,1,1,0,4,2,0
402,13,7,11,2,10,0,1,1,0,2,1
403,4,2,11,4,6,3,1,1,2,2,0
404,6,2,11,5,4,4,0,0,2,2,0
405,5,4,9,4,4,3,1,0,2,2,0
406,6,4,11,2,3,0,0,1,2,2,1
407,4,4,9,4,10,3,1,1,1,2,0
408,8,4,15,2,3,0,1,1,2,0,0
409,10,4,11,2,14,0,1,1,2,2,0
410,3,4,11,4,1,2,1,1,1,2,0
411,13,4,11,2,3,0,1,1,2,2,1
412,10,4,15,0,1,4,0,0,2,2,0
413,3,4,12,4,10,3,1,1,2,2,0
414,8,4,2,4,8,1,1,0,2,2,0
415,4,4,14,4,7,1,1,0,1,2,0
416,6,4,15,0,8,4,1,0,2,2,0
417,6,4,5,2,7,5,0,0,2,4,1
418,9,5,9,2,12,0,0,1,2,2,1
419,4,5,1,4,12,1,1,1,2,2,0
420,9,4,15,2,6,0,1,1,2,2,0
421,8,4,15,2,3,0,1,1,2,2,0
422,4,0,15,4,0,3,1,0,1,2,0
423,9,4,4,2,3,0,1,1,1,2,0
424,7,4,3,2,7,0,1,1,2,2,1
425,6,4,0,6,8,1,1,0,2,2,0
426,7,4,12,2,10,0,1,1,2,2,1
427,4,4,11,4,1,4,1,0,1,2,0
428,12,5,10,2,10,0,0,1,2,4,0
429,4,4,15,4,1,4,1,0,1,2,1
430,5,4,15,4,9,3,1,0,2,2,0
431,9,4,11,2,8,5,0,0,2,2,0
432,10,4,11,2,6,0,1,1,2,2,0
433,7,4,11,2,8,0,1,1,2,2,0
434,3,4,15,4,1,3,1,0,1,2,0
435,9,4,0,0,7,4,1,0,2,2,0
436,6,2,11,2,3,0,1,1,1,2,0
437,9,4,11,2,11,0,1,1,2,2,0
438,3,5,11,4,12,1,1,0,2,2,0
439,6,4,11,2,1,0,1,1,2,2,0
440,5,7,8,2,10,0,1,1,2,2,0
441,4,4,1,4,3,3,1,1,2,2,1
442,9,6,12,0,4,1,1,0,2,2,0
443,3,4,1,4,8,3,0,0,2,2,0
444,8,4,15,4,4,4,1,0,1,2,0
445,13,4,11,6,12,1,1,0,2,2,0
446,7,4,11,2,14,0,1,1,2,0,1
447,9,4,7,0,13,1,0,0,1,2,0
448,7,4,9,2,4,0,0,1,2,4,1
449,6,4,11,2,3,0,1,1,2,2,1
450,4,4,15,4,3,3,0,1,0,2,0
451,4,7,10,4,10,3,0,0,1,2,0
452,9,4,11,2,8,0,1,1,2,2,0
453,5,4,11,4,4,3,0,1,2,2,0
454,9,6,1,2,2,0,1,1,2,2,0
455,5,2,15,2,8,0,0,1,2,2,0
456,5,2,11,4,1,3,1,0,2,2,0
457,4,6,11,4,3,3,0,1,2,2,0
458,10,4,5,2,7,0,1,1,2,2,1
459,7,4,15,2,6,0,1,1,3,2,0
460,4,4,0,4,12,3,1,1,1,2,0
461,10,4,14,0,3,1,1,1,3,2,0
462,3,4,11,4,12,1,1,0,1,2,0
463,11,2,11,2,1,0,1,1,1,2,0
464,6,4,11,4,3,3,1,0,2,2,0
465,11,4,15,2,10,0,1,1,2,2,0
466,6,0,15,2,0,0,1,1,2,2,0
467,10,4,9,0,10,4,1,0,2,2,0
468,5,4,11,2,1,0,1,1,2,2,0
469,5,6,9,4,12,1,1,0,2,2,0
470,6,4,7,2,3,0,1,1,2,2,0
471,4,4,15,2,1,5,1,0,1,2,0
472,9,4,11,2,8,5,1,0,1,2,1
473,6,4,15,5,1,1,1,0,2,2,0
474,7,4,9,2,4,5,1,0,2,2,0
475,9,7,12,2,10,5,0,0,2,0,0
476,10,4,8,2,10,0,1,1,1,2,0
477,6,4,15,2,14,0,1,1,3,4,0
478,6,4,1,2,14,0,1,1,2,2,1
479,5,0,1,2,0,0,1,1,2,2,1
480,6,7,14,2,10,0,1,1,2,2,1
481,6,4,11,4,8,1,1,0,2,2,0
482,8,4,15,2,8,0,1,1,2,2,0
483,8,1,7,0,10,3,1,0,1,2,0
484,7,4,15,2,8,0,1,1,3,4,0
485,9,6,9,0,12,1,1,1,2,2,0
486,6,0,11,2,0,5,0,0,2,2,1
487,8,4,9,2,10,0,1,1,4,2,0
488,8,3,5,2,14,0,1,1,2,2,0
489,8,4,15,0,1,1,0,0,2,2,0
490,4,6,9,4,4,3,1,0,2,2,0
491,10,4,11,0,3,1,1,1,2,2,1
492,11,4,11,5,7,1,0,1,2,2,0
493,10,4,11,2,5,0,1,1,2,2,0
494,9,4,11,2,8,5,1,0,2,2,0
495,5,4,15,4,4,1,1,1,2,2,0
496,3,4,0,4,8,2,0,0,0,2,0
497,11,4,5,0,6,1,0,0,2,2,0
498,11,4,11,2,4,0,1,1,1,2,0
499,7,4,12,2,1,2,0,0,1,2,0
500,4,2,10,4,10,3,0,0,2,2,0
501,10,4,11,2,1,0,1,1,4,2,0
502,5,5,11,4,12,3,1,1,2,2,0
503,5,4,11,4,3,1,1,1,2,2,0
504,11,4,12,2,10,0,1,1,1,2,0
505,7,4,11,2,1,0,1,1,2,2,0
506,4,2,9,4,10,1,1,1,2,4,0
507,5,4,11,2,3,0,1,1,2,2,1
508,4,6,9,4,10,3,1,1,2,2,0
509,12,4,9,2,10,0,1,1,3,2,0
510,4,6,15,4,14,3,1,1,2,2,0
511,9,4,11,2,8,0,1,1,2,2,1
512,13,4,11,6,8,4,1,0,2,2,0
513,9,4,6,2,7,0,1,1,3,2,0
514,11,4,11,2,7,0,1,1,1,2,1
515,4,4,11,2,3,0,1,1,2,2,0
516,3,4,12,4,10,3,1,1,1,2,0
517,8,4,9,2,10,0,0,1,2,2,0
518,7,4,15,4,8,1,1,0,2,2,0
519,8,4,15,2,1,0,0,1,2,2,0
520,10,1,14,2,1,5,1,0,0,2,0
521,8,2,11,0,8,1,1,1,2,2,1
522,9,4,15,0,8,4,0,0,2,2,0
523,6,4,9,0,3,4,1,1,0,2,0
524,11,5,9,0,12,1,1,1,2,2,0
525,4,4,11,4,6,3,1,1,1,2,0
526,13,2,11,4,8,1,1,1,2,2,0
527,6,4,15,2,4,5,0,0,2,2,1
528,9,6,1,0,2,4,1,0,3,2,0
529,7,4,7,2,3,0,1,1,2,2,0
530,3,4,5,4,5,3,1,1,1,2,0
531,8,4,9,1,8,5,0,0,2,2,0
532,10,4,11,2,14,0,1,1,2,2,1
533,5,4,8,2,13,5,1,0,3,2,0
534,5,4,4,2,12,5,0,0,2,2,0
535,4,4,11,4,8,1,1,0,0,2,0
536,9,4,1,2,12,2,0,1,2,2,0
537,10,4,15,4,8,3,1,1,2,2,0
538,7,4,11,2,7,0,1,1,2,2,1
539,10,4,9,0,13,1,1,0,2,2,0
540,3,4,11,4,3,1,1,1,3,2,1
541,4,0,11,4,0,4,0,1,2,2,0
542,7,4,11,2,10,5,1,0,1,2,0
543,8,4,11,2,12,0,1,1,2,2,1
544,6,4,1,4,8,1,1,0,2,2,0
545,6,4,11,0,1,1,1,0,2,2,0
546,7,1,8,2,1,5,1,0,1,2,0
547,7,6,10,4,10,1,1,0,2,2,0
548,5,4,8,4,8,1,1,1,2,2,0
549,7,5,15,4,4,1,1,1,2,2,0
550,9,2,15,2,11,0,1,1,2,2,0
551,6,4,12,0,8,1,0,1,2,2,0
552,9,4,11,2,7,0,1,1,2,2,1
553,4,4,15,2,3,0,1,1,1,2,0
554,6,4,11,4,8,3,1,0,2,2,0
555,10,4,3,2,8,0,1,1,2,2,1
556,5,6,15,2,5,0,1,1,2,2,0
557,11,4,9,4,4,3,1,0,1,2,0
558,8,4,6,2,9,5,1,0,1,2,1
559,9,4,8,2,7,0,1,1,1,2,1
560,9,4,15,2,14,0,0,1,2,2,0
561,8,4,11,2,4,0,1,1,3,2,0
562,12,4,15,2,14,0,1,1,2,2,0
563,9,4,11,0,14,1,1,1,2,2,0
564,5,5,11,4,4,1,1,1,2,2,0
565,8,4,11,2,3,3,1,1,2,4,0
566,4,4,13,4,7,1,1,1,2,2,0
567,11,1,8,4,13,3,0,1,2,4,0
568,9,2,15,2,4,0,1,1,3,2,0
569,11,4,12,0,12,4,1,0,2,2,0
570,4,4,9,4,4,1,1,1,1,2,0
571,7,4,15,2,1,0,1,1,2,2,1
572,4,5,12,4,4,3,1,0,2,2,0
573,8,1,7,2,3,0,0,1,2,2,0
574,12,4,9,2,12,0,0,1,2,2,1
575,6,4,9,2,10,0,1,1,2,2,0
576,6,4,11,4,3,3,1,1,2,2,0
577,7,4,15,2,7,0,0,1,2,2,0
578,10,4,0,6,7,3,1,0,2,2,0
579,8,1,12,2,4,0,1,1,1,2,0
