,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
65,7,2,9,4,10,3,1,1,2,2,0
66,11,4,9,2,10,0,1,1,2,2,0
67,8,4,11,2,3,0,1,1,3,2,1
68,9,4,9,0,10,1,0,1,2,2,0
69,10,4,9,2,12,0,1,1,2,2,0
70,6,4,15,3,3,4,1,1,2,2,0
71,8,5,1,2,3,0,1,1,2,2,1
72,6,4,11,2,6,0,1,1,2,2,0
73,8,5,1,2,12,0,1,1,2,2,0
74,4,4,1,4,3,2,1,0,2,2,0
75,15,6,15,2,4,5,1,0,2,2,0
76,10,4,2,2,1,3,1,0,2,4,0
77,18,4,15,6,8,4,1,0,0,2,0
78,8,0,11,2,0,0,1,1,1,2,1
79,5,4,15,4,8,2,0,0,2,0,0
80,8,4,11,2,3,0,1,1,2,2,1
81,3,4,9,4,13,3,0,1,2,2,0
82,5,1,9,4,10,3,1,0,3,2,0
83,7,0,10,2,0,0,1,1,2,2,1
84,4,5,8,4,4,1,1,1,2,2,0
85,6,4,8,2,8,0,1,1,2,2,1
86,10,4,12,2,10,0,1,1,2,2,1
87,6,7,11,4,1,3,0,1,3,2,0
88,8,0,6,0,0,2,0,0,2,2,0
89,5,4,9,4,1,1,1,1,3,2,0
90,7,2,11,0,1,3,0,1,4,0,0
91,9,2,15,0,4,4,0,0,1,2,0
92,7,4,15,0,8,1,1,1,2,2,0
93,7,4,9,2,10,0,1,1,3,2,1
94,9,4,11,0,3,4,0,1,2,0,0
95,10,4,15,4,10,1,1,1,2,2,0
96,8,4,15,4,10,1,1,1,2,2,0
97,5,4,9,4,1,3,1,1,1,2,0
98,6,4,15,4,8,4,1,0,2,2,0
99,7,4,9,2,12,0,1,1,2,2,0
100,8,2,15,2,3,0,1,1,1,2,1
101,6,6,11,2,3,0,1,1,3,2,0
102,4,2,11,4,8,3,1,1,2,2,0
103,7,6,11,0,4,4,1,0,2,2,0
104,10,0,7,2,4,0,0,1,2,2,0
105,9,6,15,2,3,0,1,1,3,2,0
106,7,4,7,2,6,3,1,0,1,2,0
107,10,1,7,2,11,0,1,1,0,2,1
108,8,1,11,2,13,5,0,0,2,2,0
109,5,1,15,4,1,4,1,0,2,2,0
110,8,4,11,0,8,1,0,0,2,2,0
111,8,5,15,2,4,0,1,1,2,2,1
112,10,4,9,6,12,4,1,0,2,2,0
113,11,5,9,2,12,0,1,1,2,2,1
114,9,4,7,6,11,1,1,0,4,2,0
115,8,7,11,0,1,1,1,0,2,2,0
116,7,4,11,0,7,1,1,1,2,2,0
117,13,6,9,2,4,0,1,1,4,2,0
118,4,0,11,4,0,3,1,0,1,1,0
119,4,0,6,4,0,3,1,1,2,2,0
120,8,0,11,4,0,1,1,1,2,2,0
121,9,4,11,0,1,4,1,0,2,2,0
122,8,4,11,2,3,0,1,1,3,2,0
123,12,4,3,6,7,1,1,1,1,2,0
124,10,4,11,2,3,0,1,1,3,2,0
125,8,0,11,0,0,4,1,0,2,2,0
126,8,4,11,2,4,0,1,1,2,2,1
127,9,4,10,5,12,1,1,1,1,2,0
128,14,4,5,4,7,1,1,0,2,2,0
129,4,4,11,2,3,0,1,1,2,2,0
130,6,4,15,4,13,1,1,1,1,2,0
131,9,4,6,2,8,0,1,1,3,2,1
132,11,6,11,0,8,2,1,1,2,2,0
133,8,4,9,4,13,1,1,1,2,2,0
134,7,4,12,2,10,0,1,1,2,2,1
135,3,4,11,4,8,4,1,0,0,2,0
136,12,4,8,6,13,1,0,1,2,2,0
137,10,4,7,2,7,5,1,0,2,2,0
138,5,4,9,2,13,0,0,1,1,2,0
139,7,4,14,2,10,0,1,1,2,2,1
140,8,4,11,2,6,0,1,1,2,2,0
141,5,1,7,0,1,4,1,0,2,2,1
142,6,4,11,2,4,0,1,1,2,2,1
143,5,4,11,2,12,0,1,1,1,2,1
144,3,0,1,4,0,3,1,1,1,2,0
145,5,6,1,0,5,1,1,1,2,2,0
146,9,4,8,2,7,0,1,1,1,2,1
147,10,4,15,0,1,4,1,0,2,2,0
148,8,4,9,4,10,1,1,1,2,2,0
149,7,4,1,3,3,1,1,0,2,2,0
150,5,4,0,4,6,3,0,1,2,2,0
151,5,5,12,4,12,1,1,0,1,2,0
152,6,4,12,2,4,0,1,1,1,2,1
153,10,4,9,2,5,0,1,1,0,2,0
154,5,4,11,0,12,2,1,0,2,2,0
155,9,6,15,2,5,0,1,1,2,2,0
156,3,4,8,4,8,4,0,1,1,2,0
157,5,7,9,2,11,0,1,1,2,2,0
158,6,7,9,2,4,0,1,1,2,2,1
159,5,4,15,4,6,2,0,1,2,2,0
160,10,4,1,2,9,0,1,1,2,2,0
161,6,7,12,4,1,3,1,1,2,2,0
162,13,4,15,6,4,4,1,1,1,2,0
163,11,5,11,2,10,0,1,1,2,2,1
164,7,2,1,4,3,1,1,1,2,2,0
165,7,4,8,2,4,0,1,1,2,2,1
166,6,4,15,4,4,1,1,0,2,2,0
167,6,2,11,4,8,1,1,0,2,2,0
168,8,4,5,2,9,0,1,1,2,2,0
169,11,4,15,6,12,1,1,0,2,2,0
170,9,4,11,4,8,1,0,1,2,2,0
171,9,1,9,2,11,0,1,1,3,2,0
172,10,4,9,2,4,5,1,0,2,2,0
173,3,2,9,4,10,1,1,0,1,2,0
174,8,4,8,2,3,0,1,1,2,2,1
175,12,2,9,6,10,4,1,0,2,1,0
176,8,2,15,0,1,1,1,1,2,2,0
177,11,4,9,2,10,0,1,1,2,2,1
178,5,4,11,4,8,1,1,0,2,2,1
179,9,4,11,0,3,4,1,0,2,2,1
180,8,4,11,2,3,0,1,1,2,2,0
181,8,4,11,2,3,0,1,1,1,2,0
182,4,4,11,4,14,3,1,0,0,2,0
183,10,0,15,2,0,0,1,1,3,2,1
184,12,4,1,2,8,5,1,0,1,2,1
185,7,4,0,4,6,3,1,1,2,2,0
186,4,4,3,4,7,2,0,0,2,0,0
187,4,7,15,4,11,2,0,1,1,2,0
188,11,2,15,2,11,0,1,1,2,2,1
189,5,6,13,2,4,0,1,1,2,2,0
190,4,4,15,4,1,4,1,0,1,2,1
191,9,4,9,2,12,0,1,1,1,2,0
192,11,6,15,0,4,1,1,1,2,2,0
193,9,4,0,2,14,0,0,1,2,2,0
194,5,4,11,4,7,3,1,1,2,2,0
195,4,4,11,4,8,3,1,1,1,2,0
196,5,4,15,2,1,5,1,0,2,2,0
197,7,4,11,0,3,1,0,1,2,2,1
198,9,4,15,2,8,5,1,0,2,2,0
199,10,4,11,0,14,1,0,0,2,0,0
200,9,4,15,2,8,0,1,1,2,2,1
201,12,4,15,4,13,1,1,0,1,2,0
202,8,4,3,2,7,0,1,1,1,2,0
203,3,4,11,4,7,3,1,1,1,2,0
204,6,1,9,2,1,5,1,0,2,2,0
205,7,4,9,4,10,3,1,1,2,2,0
206,7,5,12,2,4,0,0,1,2,2,0
207,8,4,12,2,4,0,0,1,2,2,1
208,5,6,9,4,4,3,1,1,2,2,0
209,9,4,11,2,7,0,1,1,4,2,0
210,6,2,9,5,10,4,1,0,2,2,0
211,7,4,9,4,12,1,1,0,4,2,0
212,9,5,5,2,9,0,1,1,2,2,1
213,3,4,9,4,12,1,1,1,1,2,1
214,4,4,14,4,8,1,1,0,2,2,0
215,9,4,15,2,10,0,1,1,2,2,1
216,8,4,15,0,1,4,1,0,2,2,0
217,3,4,11,4,7,3,1,1,1,2,0
218,7,4,15,0,3,4,1,0,2,2,0
219,8,4,11,2,4,0,1,1,0,2,0
220,6,4,9,2,10,0,1,1,2,2,0
221,7,4,0,0,8,4,0,1,2,2,0
222,6,6,11,4,12,3,1,0,2,2,0
223,9,7,15,0,1,2,0,1,2,2,1
224,7,5,12,2,4,0,1,1,2,2,0
225,3,0,0,4,0,3,1,1,2,2,0
226,8,4,12,4,4,1,1,0,2,1,0
227,6,4,11,4,8,3,1,1,2,2,0
228,8,4,11,2,3,0,1,1,3,2,0
229,5,4,15,0,6,3,1,1,2,2,0
230,7,4,11,0,8,1,1,0,2,2,0
231,5,4,11,2,6,0,1,1,2,2,0
232,13,6,11,2,14,0,0,1,1,2,1
233,8,4,12,2,12,0,1,1,2,2,1
234,12,4,9,2,10,0,1,1,2,2,0
235,6,4,9,2,4,0,1,1,2,2,1
236,4,4,15,4,3,1,1,1,2,2,1
237,3,4,15,4,6,4,1,1,1,2,0
238,3,4,0,4,3,4,1,0,0,2,0
239,10,4,11,6,7,4,1,0,2,2,0
240,10,4,9,2,10,0,1,1,2,2,1
241,5,4,1,4,12,3,1,1,2,2,0
242,6,0,12,3,0,2,1,1,1,2,0
243,7,4,5,4,7,1,1,0,2,2,0
244,5,4,12,2,4,0,1,1,2,2,1
245,7,2,6,0,2,4,1,0,2,1,0
246,5,4,11,2,3,0,1,1,3,2,1
247,4,4,11,4,4,1,1,1,2,2,0
248,13,0,11,6,5,3,1,0,2,2,0
249,12,4,15,4,1,4,1,0,2,2,0
250,6,4,9,4,13,3,1,1,1,2,0
251,7,7,15,2,8,5,1,0,2,2,0
252,4,4,12,4,10,3,1,1,2,2,0
253,4,7,11,4,4,1,1,1,3,2,0
254,6,4,15,2,4,0,1,1,2,2,1
255,13,4,0,6,7,4,1,0,0,2,0
256,6,4,15,2,6,0,1,1,2,2,0
257,3,4,12,4,10,1,1,0,2,2,0
258,9,4,8,2,4,0,1,1,1,2,1
259,9,4,7,0,3,1,0,0,2,2,0
260,5,6,11,2,12,0,1,1,2,2,0
261,4,0,10,4,0,3,1,0,0,2,0
262,3,4,9,4,8,3,0,1,0,2,0
263,7,4,15,2,3,0,1,1,4,2,0
264,4,4,9,2,13,5,1,0,2,2,1
265,6,2,2,2,14,0,1,1,2,2,0
266,5,4,10,4,12,1,1,0,2,2,0
267,7,4,3,4,14,3,1,1,2,2,0
268,4,4,1,4,6,3,1,0,2,2,0
269,5,4,11,4,7,1,1,1,2,2,0
270,4,4,15,4,1,1,1,0,2,2,0
271,8,4,11,3,4,1,0,0,1,2,0
272,8,4,11,4,8,3,1,1,1,2,0
273,9,4,11,0,7,1,1,1,2,0,0
274,5,4,9,4,4,1,0,1,1,2,0
275,7,0,5,2,0,0,1,1,1,2,0
276,4,4,7,4,4,1,1,1,2,2,1
277,8,4,11,4,12,3,1,1,3,2,0
278,4,1,8,2,3,0,1,1,2,2,0
279,9,4,14,5,4,1,1,0,2,2,0
280,4,4,11,3,13,4,1,1,2,2,0
281,8,0,15,0,0,1,1,0,2,2,0
282,8,4,15,0,1,4,1,0,2,2,0
283,7,4,4,2,7,0,1,1,1,2,0
284,8,4,15,2,14,0,1,1,2,2,0
285,5,4,11,4,7,3,0,0,2,2,0
286,5,6,9,4,4,4,1,0,2,2,0
287,7,4,15,2,3,0,1,1,2,2,1
288,10,4,10,2,10,0,1,1,2,2,1
289,13,2,11,6,4,1,1,1,1,2,0
290,7,4,3,2,8,5,1,0,2,2,1
291,11,4,15,4,1,2,0,1,2,2,0
292,7,0,9,4,0,1,1,0,1,2,0
293,3,4,11,4,1,4,0,0,1,2,0
294,3,2,15,4,4,1,1,0,0,2,0
295,10,4,15,2,7,0,1,1,2,2,0
296,3,6,11,4,3,1,1,1,0,2,0
297,3,0,15,4,0,3,1,1,1,2,0
298,6,4,11,2,12,0,1,1,2,2,1
299,18,4,15,0,14,1,1,1,1,2,0
300,6,4,15,2,1,5,1,0,2,2,1
301,4,4,2,4,4,3,1,1,2,2,0
302,10,4,9,2,12,0,1,1,2,2,0
303,7,4,15,2,4,5,1,0,2,2,0
304,5,4,11,4,3,1,1,1,2,2,0
305,4,4,11,4,3,1,1,1,2,2,0
306,10,4,9,2,12,0,1,1,1,2,1
307,5,4,11,4,12,1,1,0,1,2,0
308,9,4,10,2,10,0,0,1,2,2,0
309,5,4,8,4,8,1,1,1,2,2,0
310,5,4,9,4,12,1,0,1,4,2,1
311,6,4,15,2,12,0,1,1,2,2,0
312,11,0,9,2,0,0,1,1,2,2,1
313,6,4,11,4,8,3,1,0,2,2,0
314,6,4,9,2,3,0,1,1,2,2,1
315,4,4,11,4,7,3,0,0,2,2,0
316,8,1,9,2,4,0,1,1,2,2,0
317,5,4,9,4,1,3,1,0,2,2,0
318,3,4,9,4,4,3,1,1,1,2,0
319,7,4,6,2,7,5,1,0,2,2,1
320,11,4,11,2,14,0,0,1,2,2,1
321,3,4,11,4,4,1,0,0,2,2,0
322,5,4,15,4,1,4,1,1,2,2,0
323,13,4,7,2,12,0,1,1,2,2,0
324,12,4,7,6,12,1,1,0,1,2,0
325,6,4,11,2,3,0,1,1,2,2,1
326,7,4,11,2,6,0,1,1,3,2,1
327,7,7,14,2,10,0,1,1,4,2,0
328,7,4,11,2,4,5,1,0,1,2,1
329,11,4,1,2,7,0,1,1,2,2,1
330,4,4,11,4,1,1,0,0,1,2,0
331,8,4,11,2,4,0,1,1,2,2,0
332,9,4,9,2,1,0,1,1,2,2,0
333,5,0,1,4,0,3,1,0,2,2,0
334,6,4,15,4,12,1,0,0,2,2,0
335,14,4,7,6,10,4,1,0,2,2,0
336,5,7,11,2,8,0,1,1,2,2,0
337,12,4,11,5,1,4,1,0,2,2,0
338,9,4,1,2,3,0,1,1,3,2,0
339,12,4,15,6,4,1,1,0,2,2,1
340,6,1,15,0,1,1,1,1,2,2,0
341,6,0,9,4,0,3,1,1,2,2,0
342,11,6,15,2,12,0,1,1,2,4,1
343,7,4,9,0,4,4,1,1,2,2,0
344,12,4,15,6,6,1,1,1,0,2,0
345,6,4,11,0,8,1,1,1,2,2,0
346,14,0,15,2,0,5,1,0,3,2,0
347,5,4,11,2,14,0,1,1,2,2,0
348,10,4,11,4,4,1,1,1,2,2,0
349,8,4,14,2,10,0,1,1,2,2,0
350,11,6,9,2,4,0,0,1,2,2,0
351,16,4,15,2,1,0,1,1,2,2,0
352,10,4,7,2,7,0,1,1,2,2,1
353,8,4,15,0,8,1,1,1,2,1,0
354,7,7,15,2,1,0,1,1,2,2,0
355,6,4,0,4,5,1,1,0,2,2,1
356,8,4,11,2,3,0,1,1,2,2,0
357,5,4,15,4,12,3,1,1,2,2,0
358,9,4,9,2,4,0,1,1,1,2,0
359,9,4,11,5,1,4,1,0,2,2,0
360,4,7,11,4,1,3,1,1,2,2,0
361,7,4,8,2,10,0,1,1,1,2,1
362,11,4,15,2,8,0,1,1,1,2,1
363,11,4,11,2,1,0,1,1,2,2,0
364,11,4,15,0,1,4,0,0,1,2,0
365,8,6,12,0,10,1,1,1,2,2,0
366,5,5,11,4,1,1,1,1,2,2,0
367,7,1,15,2,4,0,1,1,2,2,0
368,6,4,11,2,3,0,1,1,3,2,1
369,6,4,9,2,10,0,1,1,1,2,1
370,7,2,9,4,4,1,1,0,2,2,0
371,11,4,9,2,4,0,1,1,2,2,0
372,5,4,15,4,8,3,1,0,2,2,0
373,10,1,15,2,13,0,1,1,2,2,0
374,6,4,11,2,3,0,1,1,2,2,0
375,7,4,1,2,3,0,1,1,2,2,0
376,3,4,9,4,12,4,1,0,0,1,0
377,4,7,9,4,10,1,1,0,2,2,1
378,6,4,15,0,6,3,0,0,2,2,0
379,9,4,1,2,3,0,1,1,2,2,1
380,9,4,15,4,11,1,1,0,1,2,0
381,8,6,9,2,4,0,1,1,3,2,1
382,8,4,9,2,10,0,1,1,2,2,0
383,5,4,9,0,12,4,1,0,2,2,1
384,6,4,9,2,12,0,1,1,1,1,1
385,4,4,15,4,8,1,0,0,2,2,0
386,9,7,11,0,3,1,1,0,2,2,0
387,6,4,9,4,10,1,1,0,2,2,1
388,10,4,9,2,10,0,1,1,2,2,0
389,14,4,11,2,8,0,1,1,2,2,1
390,4,4,11,4,8,1,1,1,2,2,1
391,6,4,9,3,10,1,0,1,2,2,0
392,7,7,9,2,4,0,1,1,2,2,1
393,4,4,11,2,14,0,1,1,2,2,1
394,7,4,11,2,8,0,1,1,1,2,1
395,6,4,11,2,5,0,1,1,1,2,1
396,12,4,15,2,1,3,1,1,2,2,0
397,4,4,15,2,4,5,1,0,1,2,1
398,9,4,11,2,3,0,1,1,2,2,0
399,13,7,15,0,1,1,1,0,0,2,0
400,5,4,8,2,4,0,1,1,2,2,0
401,7,4,11,2,3,0,1,1,2,2,0
402,6,1,9,0,1,4,1,0,2,2,0
403,8,4,15,2,14,0,1,1,1,2,1
404,14,2,8,2,10,0,1,1,0,2,1
405,9,4,15,6,1,3,1,1,2,2,0
406,5,4,9,4,1,1,1,1,2,2,0
407,3,0,15,4,0,3,1,0,1,2,0
408,13,0,1,6,0,1,1,0,0,2,0
409,3,2,12,4,4,3,1,0,2,2,0
410,10,6,9,2,4,0,0,1,1,2,0
411,9,6,11,2,3,0,1,1,2,2,0
412,5,4,11,2,1,5,1,0,1,2,0
413,5,4,9,4,10,1,1,0,2,2,0
414,4,0,5,4,0,1,1,0,1,2,1
415,4,4,0,4,14,3,0,0,0,2,0
416,3,2,15,4,0,1,0,0,0,2,0
417,7,4,9,2,12,5,1,0,2,2,0
418,6,4,14,2,10,0,1,1,1,2,0
419,3,4,11,4,10,1,1,0,2,2,0
420,3,4,9,4,10,1,1,1,0,2,0
421,4,4,6,4,5,3,1,0,2,4,1
422,6,4,9,3,1,4,1,0,2,2,0
423,7,4,11,5,3,1,1,1,2,2,0
424,7,4,11,2,4,0,1,1,2,2,1
425,9,4,0,0,12,4,1,0,2,2,0
426,8,4,11,2,6,0,1,1,2,2,0
427,5,4,15,2,4,0,1,1,2,2,1
428,4,0,2,4,0,3,0,1,2,2,0
429,7,1,15,2,1,5,0,0,2,2,0
430,11,6,9,2,3,5,1,0,3,2,0
431,9,2,7,2,10,0,1,1,2,2,1
432,3,5,11,4,4,1,0,1,0,2,0
433,8,4,11,2,3,5,1,0,2,2,1
434,8,4,15,2,1,0,1,1,2,1,1
435,7,4,6,2,7,0,0,1,2,2,1
436,5,6,15,4,8,4,1,0,2,2,0
437,14,4,4,6,7,1,1,0,1,1,0
438,10,4,0,2,3,0,1,1,2,2,1
439,7,4,15,5,8,4,1,0,2,2,0
440,5,4,14,2,10,0,0,1,2,2,1
441,9,4,11,0,3,4,0,0,2,2,0
442,11,4,11,2,6,0,1,1,2,2,0
443,8,4,11,4,3,3,1,0,2,2,0
444,10,4,11,2,12,0,1,1,0,4,0
445,10,4,15,0,12,3,1,0,2,2,0
446,10,4,9,2,10,0,1,1,2,2,1
447,10,4,5,2,7,5,1,0,0,2,0
448,6,4,11,2,3,0,1,1,2,2,0
449,7,4,9,2,13,0,1,1,2,2,0
450,5,6,15,2,3,5,0,0,1,2,0
451,4,4,11,4,6,1,1,0,1,2,0
452,8,5,9,2,4,0,1,1,2,2,1
453,8,7,8,4,8,2,1,1,2,2,0
454,8,4,9,2,12,0,1,1,3,2,1
455,12,4,11,2,4,0,1,1,2,2,1
456,8,7,12,2,10,5,1,0,2,2,1
457,10,6,11,0,4,1,1,1,1,2,0
458,6,4,9,4,12,1,0,0,2,0,0
459,3,2,7,4,6,1,1,0,0,2,0
460,11,4,11,2,1,0,1,1,2,2,0
461,5,4,7,4,8,3,1,0,1,2,0
462,7,4,11,4,6,1,0,0,2,2,0
463,6,4,15,2,1,0,1,1,1,0,1
464,8,4,1,2,8,0,1,1,2,2,0
465,6,4,11,0,3,1,1,1,3,2,1
466,8,6,11,2,4,0,1,1,2,2,0
467,8,4,9,0,1,1,1,0,2,2,0
468,5,4,11,2,6,0,1,1,2,2,0
469,6,6,11,3,12,1,1,1,2,2,0
470,5,4,11,0,1,1,1,0,2,3,0
471,11,4,7,0,12,4,1,0,2,2,1
472,10,6,2,2,3,0,1,1,3,2,0
473,8,4,11,2,4,0,1,1,1,2,1
474,6,1,9,2,4,0,1,1,1,2,1
475,9,4,11,0,1,4,1,1,2,2,0
476,9,4,15,0,10,1,1,1,1,2,0
477,4,4,9,2,10,0,1,1,1,2,1
478,8,4,2,0,1,1,1,0,2,2,0
479,10,2,0,0,11,1,1,1,2,2,0
480,4,4,15,4,4,1,1,1,2,2,0
481,11,4,11,4,1,3,1,1,0,2,0
482,8,1,1,2,12,0,1,1,2,2,1
483,4,4,8,4,3,1,1,0,2,2,0
484,4,5,9,4,4,1,1,0,2,2,1
485,3,6,9,4,10,1,1,0,2,2,0
486,5,4,15,2,4,0,1,1,2,2,1
487,4,4,11,4,1,4,1,0,1,2,0
488,4,4,8,2,5,0,1,1,2,2,1
489,3,4,9,4,10,4,0,0,1,2,0
490,18,4,15,4,13,4,0,0,0,2,0
491,4,4,11,4,8,3,1,0,2,3,0
492,8,4,9,0,7,4,0,0,2,2,0
493,3,4,15,4,1,1,1,0,2,2,0
494,8,4,6,0,11,1,1,0,2,2,0
495,10,2,11,2,4,0,0,1,2,0,1
496,9,4,11,2,3,0,1,1,2,2,1
497,11,4,4,0,13,1,1,1,2,2,0
498,7,4,11,0,8,4,1,0,2,2,1
499,6,4,11,4,8,1,0,0,2,2,0
500,9,4,11,5,1,1,1,0,2,2,0
501,5,4,5,4,8,1,1,1,2,2,0
502,12,4,9,6,4,4,0,1,2,2,0
503,4,4,1,2,6,0,1,1,2,2,1
504,4,4,11,4,8,1,1,1,2,2,0
505,11,4,15,2,3,0,1,1,2,2,0
506,6,4,11,4,3,3,0,1,1,2,0
507,5,4,11,4,6,3,1,0,2,2,0
508,3,4,1,4,12,3,1,0,0,2,0
509,7,4,8,2,10,0,1,1,3,2,0
510,6,4,9,4,12,1,1,0,4,2,0
511,11,4,15,0,8,4,1,0,2,2,0
512,5,4,11,0,8,4,1,0,1,2,0
513,5,6,11,2,3,0,1,1,2,2,0
514,6,4,11,4,13,1,1,0,2,2,0
515,5,4,11,4,3,1,1,0,2,2,0
516,11,4,15,0,1,1,1,1,2,2,1
517,7,4,11,2,1,0,1,1,2,2,1
518,13,7,0,2,3,0,1,1,0,2,1
519,8,4,11,0,1,1,1,0,2,2,0
520,6,4,11,2,3,0,1,1,2,2,0
521,5,4,9,5,12,4,0,1,2,2,0
522,3,4,2,4,8,1,0,1,0,2,0
523,11,4,11,2,7,5,0,0,2,2,0
524,4,4,15,4,12,3,1,0,1,2,0
525,9,4,11,5,12,1,0,0,2,2,0
526,11,6,10,0,10,1,1,1,2,2,0
527,6,4,15,0,8,4,1,0,2,2,0
528,10,4,10,2,10,0,1,1,2,2,1
529,5,4,9,2,10,0,1,1,2,2,1
530,5,4,15,4,12,3,1,0,2,2,0
531,8,4,1,5,9,4,1,1,2,2,0
532,5,4,11,0,1,4,1,1,4,2,0
533,4,4,9,4,10,3,1,0,2,2,0
534,10,4,15,2,7,0,1,1,2,1,0
535,7,4,15,4,13,1,0,0,2,2,0
536,3,4,11,4,8,3,1,0,2,2,0
537,4,2,15,4,11,1,1,0,1,2,0
538,3,4,15,4,8,1,1,1,2,2,0
539,9,5,9,2,4,0,1,1,2,2,1
540,10,0,15,5,0,1,1,0,2,2,0
541,8,4,11,0,7,4,1,1,2,2,0
542,4,4,7,4,12,1,1,1,1,2,0
543,7,4,1,2,8,5,1,0,2,2,0
544,10,6,1,2,3,0,1,1,2,2,1
545,7,4,11,2,8,5,1,0,2,2,1
546,13,4,9,6,8,1,1,0,2,1,1
547,9,7,9,2,10,0,1,1,2,2,1
548,10,4,11,2,6,0,1,1,2,2,0
549,4,4,11,4,14,3,0,0,2,2,0
550,9,1,12,2,4,0,1,1,2,2,1
551,7,4,11,2,12,0,1,1,2,4,1
552,7,4,6,2,1,0,1,1,2,2,1
553,5,4,11,4,8,2,1,1,2,2,0
554,7,4,5,2,3,0,1,1,2,2,0
555,10,4,11,2,3,0,1,1,2,2,0
556,4,4,11,4,8,1,1,1,2,2,1
557,12,4,6,2,7,0,1,1,2,2,0
558,12,4,15,0,1,1,1,0,2,2,0
559,5,4,11,2,12,0,1,1,2,2,0
560,6,4,11,4,1,3,1,0,1,2,0
561,5,4,9,4,1,1,1,0,2,2,1
562,5,4,5,2,12,0,1,1,0,2,0
563,6,4,9,0,10,4,1,0,2,2,0
564,7,4,12,2,4,0,1,1,2,2,1
565,10,2,15,4,0,1,1,0,2,2,0
566,7,4,11,2,4,0,1,1,3,2,0
567,11,4,11,2,12,0,1,1,2,2,0
568,11,6,11,2,4,0,1,1,2,2,0
569,5,6,12,2,10,0,1,1,1,2,1
570,11,4,15,6,7,1,1,1,2,2,1
571,8,4,0,0,1,4,1,0,2,2,0
572,10,4,15,2,12,0,1,1,2,2,0
573,12,4,11,2,3,0,0,1,1,2,1
574,8,1,9,2,10,0,1,1,1,2,0
575,5,4,12,4,4,3,0,1,3,0,0
576,6,4,8,4,3,1,1,0,4,2,0
577,8,5,12,0,10,1,1,1,2,2,0
578,7,4,11,2,3,0,1,1,2,2,1
579,5,2,11,2,4,0,1,1,2,2,1
