,R,Q,A,Y
82,1.2000000000000002,1,0,1
83,0.4,2,0,0
84,0.4,0,0,0
85,2.0,0,1,1
86,1.2000000000000002,0,1,1
87,0.4,2,0,0
88,1.2000000000000002,1,1,1
89,0.4,1,0,0
90,1.2000000000000002,2,1,0
91,2.0,0,1,1
92,1.2000000000000002,1,1,0
93,0.4,2,0,0
94,0.4,3,0,0
95,0.4,1,0,0
96,0.4,0,0,0
97,1.2000000000000002,1,1,0
98,0.4,3,0,0
99,0.4,3,0,0
100,1.2000000000000002,1,1,1
101,0.4,1,0,0
102,0.4,2,0,0
103,1.2000000000000002,2,1,0
104,0.4,1,0,1
105,0.4,3,0,0
106,1.2000000000000002,2,0,0
107,0.4,3,0,0
108,0.4,0,0,0
109,0.4,3,0,0
110,2.0,2,1,1
111,1.2000000000000002,1,1,1
112,0.4,1,0,0
113,0.4,2,0,0
114,0.4,3,0,0
115,0.4,0,0,0
116,1.2000000000000002,1,1,1
117,0.4,1,0,0
118,2.0,1,1,1
119,0.4,1,0,0
120,0.4,1,0,1
121,0.4,2,0,0
122,1.2000000000000002,2,1,0
123,0.4,3,0,0
124,1.2000000000000002,1,1,1
125,1.2000000000000002,1,1,1
126,0.4,2,0,0
127,1.2000000000000002,1,0,0
128,2.0,2,1,0
129,0.4,1,0,0
130,0.4,3,0,0
131,1.2000000000000002,2,0,1
132,0.4,2,0,0
133,0.4,2,0,0
134,0.4,2,0,0
135,0.4,2,0,0
136,1.2000000000000002,1,1,1
137,0.4,1,0,0
138,0.4,1,0,0
139,1.2000000000000002,1,1,1
140,1.2000000000000002,1,1,0
141,0.4,2,0,1
142,2.0,1,1,1
143,1.2000000000000002,2,1,0
144,0.4,3,0,0
145,0.4,2,0,0
146,0.4,2,0,0
147,1.2000000000000002,3,1,1
148,0.4,2,0,0
149,2.0,2,1,0
150,1.2000000000000002,3,1,0
151,0.4,3,0,0
152,0.4,2,0,0
153,0.4,2,0,0
154,1.2000000000000002,2,1,1
155,0.4,2,0,0
156,2.0,3,0,1
157,1.2000000000000002,0,1,1
158,1.2000000000000002,2,0,1
159,1.2000000000000002,0,1,1
160,1.2000000000000002,0,0,1
161,0.4,2,0,0
162,0.4,1,0,1
163,0.4,1,0,0
164,1.2000000000000002,2,0,0
165,1.2000000000000002,2,1,1
166,2.0,1,1,1
167,1.2000000000000002,2,1,0
168,1.2000000000000002,1,1,1
169,1.2000000000000002,0,0,1
170,1.2000000000000002,1,1,0
171,1.2000000000000002,1,1,1
172,0.4,2,0,0
173,0.4,2,0,0
174,1.2000000000000002,1,1,1
175,1.2000000000000002,2,1,0
176,1.2000000000000002,3,0,1
177,0.4,2,0,0
178,0.4,2,0,0
179,1.2000000000000002,1,1,1
180,0.4,0,0,0
181,0.4,0,0,0
182,1.2000000000000002,0,1,1
183,0.4,1,0,0
184,2.0,1,1,1
185,1.2000000000000002,3,1,0
186,0.4,3,0,0
187,0.4,0,0,0
188,0.4,2,0,1
189,2.0,1,1,1
190,1.2000000000000002,1,1,1
191,0.4,1,0,0
192,2.0,1,1,1
193,2.0,1,1,1
194,1.2000000000000002,2,1,0
195,1.2000000000000002,3,0,0
196,0.4,0,0,0
197,0.4,2,0,0
198,0.4,2,0,0
199,1.2000000000000002,1,1,1
200,1.2000000000000002,1,1,1
201,0.4,1,0,0
202,1.2000000000000002,3,1,1
203,0.4,2,0,0
204,1.2000000000000002,1,1,1
205,1.2000000000000002,3,1,0
206,0.4,1,0,0
207,0.4,3,0,0
208,1.2000000000000002,1,0,1
209,2.0,1,1,1
210,1.2000000000000002,3,1,0
211,0.4,1,0,0
212,0.4,2,0,0
213,1.2000000000000002,1,1,1
214,1.2000000000000002,1,1,1
215,1.2000000000000002,2,1,0
216,0.4,1,0,0
217,1.2000000000000002,1,1,1
218,1.2000000000000002,1,1,1
219,2.8,2,1,1
220,0.4,1,0,0
221,0.4,0,0,1
222,1.2000000000000002,1,1,1
223,1.2000000000000002,2,1,1
224,1.2000000000000002,2,1,1
225,0.4,2,0,1
226,1.2000000000000002,2,1,1
227,0.4,1,0,1
228,0.4,3,0,0
229,0.4,2,0,0
230,0.4,2,0,0
231,0.4,2,0,0
232,2.0,2,1,1
233,0.4,2,0,0
234,0.4,3,0,1
235,1.2000000000000002,1,1,0
236,1.2000000000000002,3,1,1
237,0.4,0,0,0
238,0.4,2,0,0
239,0.4,1,0,1
240,0.4,2,0,0
241,0.4,2,0,0
242,0.4,0,0,1
243,1.2000000000000002,1,1,0
244,0.4,0,0,1
245,1.2000000000000002,2,1,0
246,2.0,1,1,1
247,1.2000000000000002,1,0,0
248,0.4,1,0,0
249,0.4,2,0,1
250,1.2000000000000002,1,1,1
251,1.2000000000000002,1,1,1
252,1.2000000000000002,2,1,0
253,1.2000000000000002,1,0,1
254,0.4,1,0,0
255,1.2000000000000002,0,1,1
256,1.2000000000000002,1,0,1
257,2.0,0,1,1
258,1.2000000000000002,2,1,1
259,1.2000000000000002,1,1,0
260,1.2000000000000002,2,1,0
261,0.4,2,0,0
262,2.8,2,1,1
263,1.2000000000000002,1,0,0
264,2.0,0,1,1
265,0.4,1,0,0
266,0.4,1,0,0
267,1.2000000000000002,1,1,1
268,0.4,2,0,0
269,2.0,1,1,1
270,0.4,2,0,0
271,0.4,1,0,0
272,2.0,0,1,1
273,0.4,2,0,0
274,1.2000000000000002,2,1,0
275,0.4,3,0,0
276,0.4,3,0,0
277,1.2000000000000002,1,1,0
278,0.4,2,0,0
279,0.4,0,0,0
280,0.4,2,0,0
281,0.4,0,0,1
282,0.4,1,0,0
283,0.4,2,0,0
284,1.2000000000000002,1,1,1
285,1.2000000000000002,3,0,0
286,0.4,2,0,0
287,1.2000000000000002,2,1,0
288,1.2000000000000002,1,0,1
289,2.0,2,1,1
290,1.2000000000000002,1,1,1
291,1.2000000000000002,0,0,1
292,1.2000000000000002,3,1,1
293,0.4,1,0,0
294,1.2000000000000002,3,1,0
295,1.2000000000000002,2,0,0
296,1.2000000000000002,2,1,0
297,1.2000000000000002,0,1,1
298,2.0,1,1,1
299,0.4,1,0,0
300,1.2000000000000002,3,0,1
301,1.2000000000000002,2,1,1
302,0.4,0,0,1
303,0.4,2,0,0
304,1.2000000000000002,1,1,0
305,0.4,2,0,1
306,0.4,1,0,1
307,0.4,0,0,0
308,1.2000000000000002,1,0,1
309,2.0,1,1,1
310,0.4,2,0,1
311,0.4,1,0,0
312,0.4,1,0,0
313,1.2000000000000002,1,1,1
314,1.2000000000000002,2,1,0
315,0.4,2,0,0
316,1.2000000000000002,1,1,1
317,2.0,1,0,1
318,2.0,2,0,1
319,1.2000000000000002,2,1,1
320,0.4,2,0,1
321,1.2000000000000002,1,1,0
322,1.2000000000000002,1,1,1
323,1.2000000000000002,2,1,0
324,0.4,2,0,1
325,2.0,2,1,1
326,1.2000000000000002,2,1,1
327,0.4,2,0,0
328,0.4,2,0,0
329,0.4,2,0,0
330,2.0,1,1,1
331,0.4,2,0,0
332,2.0,1,1,1
333,1.2000000000000002,2,1,1
334,0.4,1,0,0
335,0.4,1,0,0
336,1.2000000000000002,2,1,1
337,1.2000000000000002,2,1,0
338,2.0,0,1,1
339,1.2000000000000002,1,1,1
340,1.2000000000000002,2,1,1
341,2.0,2,0,1
342,2.0,3,1,1
343,0.4,1,0,1
344,1.2000000000000002,2,1,0
345,0.4,3,0,0
346,1.2000000000000002,2,0,1
347,2.0,2,1,1
348,2.0,2,1,1
349,2.0,2,1,1
350,0.4,1,0,0
351,1.2000000000000002,0,1,1
352,0.4,2,0,0
353,2.0,1,1,1
354,1.2000000000000002,2,1,0
355,0.4,0,0,1
356,1.2000000000000002,3,1,0
357,0.4,2,0,0
358,0.4,2,0,0
359,0.4,0,0,1
360,1.2000000000000002,1,0,1
361,1.2000000000000002,3,1,1
362,1.2000000000000002,1,1,1
363,1.2000000000000002,2,1,1
364,0.4,3,0,0
365,2.0,1,1,1
366,1.2000000000000002,1,1,1
367,1.2000000000000002,1,1,1
368,0.4,2,0,0
369,0.4,0,0,0
370,1.2000000000000002,2,1,1
371,1.2000000000000002,2,1,0
372,0.4,2,0,0
373,1.2000000000000002,0,1,1
374,1.2000000000000002,0,1,0
375,1.2000000000000002,3,1,0
376,0.4,3,0,0
377,1.2000000000000002,1,1,1
378,1.2000000000000002,3,1,0
379,0.4,2,0,0
380,1.2000000000000002,2,1,1
381,1.2000000000000002,0,1,1
382,1.2000000000000002,0,1,1
383,1.2000000000000002,1,1,1
384,1.2000000000000002,3,1,1
385,1.2000000000000002,2,0,1
386,1.2000000000000002,1,1,1
387,1.2000000000000002,1,0,0
388,2.0,2,1,1
389,1.2000000000000002,1,1,1
390,1.2000000000000002,2,1,1
391,1.2000000000000002,1,0,0
392,0.4,2,0,0
393,0.4,1,0,0
394,1.2000000000000002,1,0,0
395,1.2000000000000002,2,1,1
396,0.4,2,0,0
397,0.4,0,0,0
398,1.2000000000000002,2,1,1
399,0.4,0,0,0
400,1.2000000000000002,1,1,1
401,2.0,2,1,1
402,2.0,1,1,1
403,0.4,2,0,0
404,1.2000000000000002,0,1,0
405,0.4,2,0,0
406,1.2000000000000002,0,1,1
407,0.4,2,0,0
408,2.0,2,1,1
409,0.4,3,0,0
410,0.4,1,0,1
411,1.2000000000000002,1,1,1
412,1.2000000000000002,2,0,1
413,1.2000000000000002,2,0,1
414,2.0,2,1,1
415,0.4,1,0,0
416,1.2000000000000002,0,0,1
417,1.2000000000000002,0,1,1
418,1.2000000000000002,2,1,1
419,0.4,2,0,0
420,0.4,2,0,0
421,1.2000000000000002,3,1,1
422,1.2000000000000002,2,0,1
423,0.4,1,0,0
424,1.2000000000000002,3,0,1
425,1.2000000000000002,2,0,1
426,1.2000000000000002,3,1,1
427,0.4,0,0,0
428,1.2000000000000002,1,0,0
429,0.4,1,0,0
430,0.4,2,0,0
431,0.4,1,0,0
432,0.4,1,0,1
433,2.0,2,1,1
434,1.2000000000000002,1,0,0
435,2.0,1,1,1
436,0.4,1,0,0
437,1.2000000000000002,3,0,1
438,1.2000000000000002,3,1,0
439,2.0,0,0,1
440,0.4,1,0,0
441,0.4,1,0,0
442,0.4,2,0,0
443,2.0,1,1,1
444,0.4,2,0,0
445,0.4,3,0,0
446,0.4,1,0,0
447,0.4,3,0,0
448,1.2000000000000002,1,1,0
449,1.2000000000000002,2,1,1
450,0.4,1,0,1
451,2.0,1,1,1
452,2.0,2,1,0
453,0.4,1,0,0
454,0.4,1,0,0
455,1.2000000000000002,3,1,0
456,0.4,2,0,0
457,1.2000000000000002,1,1,1
458,1.2000000000000002,2,0,1
459,1.2000000000000002,0,1,1
460,0.4,2,0,0
461,1.2000000000000002,2,1,0
462,0.4,1,0,0
463,1.2000000000000002,3,1,1
464,2.0,3,1,1
465,1.2000000000000002,1,0,1
466,0.4,2,0,1
467,2.0,2,1,1
468,0.4,0,0,0
469,2.0,2,1,1
470,2.0,1,1,1
471,1.2000000000000002,3,1,1
472,0.4,3,0,0
473,0.4,1,0,0
474,0.4,1,0,0
475,0.4,1,0,0
476,0.4,3,0,0
477,1.2000000000000002,0,1,1
478,0.4,1,0,0
479,1.2000000000000002,3,1,0
480,0.4,2,0,0
481,0.4,1,0,0
482,2.0,3,1,1
483,0.4,1,0,0
484,0.4,1,0,0
485,0.4,2,0,0
486,1.2000000000000002,1,0,1
487,0.4,2,0,0
488,1.2000000000000002,0,1,1
489,0.4,2,0,0
490,2.0,1,1,1
491,0.4,2,0,0
492,1.2000000000000002,1,1,1
493,0.4,2,0,0
494,0.4,2,0,0
495,0.4,2,0,0
496,0.4,1,0,0
497,0.4,1,0,1
498,0.4,3,0,0
499,0.4,2,0,0
500,0.4,2,0,0
501,1.2000000000000002,2,1,1
502,0.4,2,0,0
503,1.2000000000000002,1,1,1
504,0.4,1,0,0
505,0.4,1,0,0
506,1.2000000000000002,1,1,1
507,0.4,3,0,0
508,1.2000000000000002,2,1,0
509,1.2000000000000002,2,1,1
510,0.4,2,0,0
511,0.4,2,0,0
512,0.4,0,0,0
513,2.0,1,1,1
514,0.4,1,0,0
515,1.2000000000000002,1,1,1
516,1.2000000000000002,2,1,1
517,1.2000000000000002,2,1,1
518,0.4,1,0,0
519,0.4,3,0,1
520,0.4,1,0,0
521,1.2000000000000002,1,1,1
522,1.2000000000000002,1,1,1
523,0.4,2,0,0
524,1.2000000000000002,2,1,1
525,0.4,0,0,0
526,0.4,1,0,0
527,0.4,1,0,1
528,1.2000000000000002,1,0,0
529,0.4,2,0,0
530,0.4,2,0,0
531,1.2000000000000002,2,1,1
532,1.2000000000000002,2,1,1
533,1.2000000000000002,2,1,0
534,1.2000000000000002,1,1,0
535,0.4,2,0,0
536,0.4,1,0,0
537,2.8,2,1,1
538,0.4,2,0,0
539,1.2000000000000002,1,1,1
540,0.4,3,0,0
541,0.4,3,0,0
542,0.4,1,0,1
543,0.4,1,0,0
544,1.2000000000000002,2,1,1
545,1.2000000000000002,2,1,1
546,1.2000000000000002,2,1,1
547,0.4,2,0,0
548,0.4,1,0,0
549,0.4,2,0,0
550,0.4,1,0,0
551,1.2000000000000002,2,1,1
552,1.2000000000000002,0,1,1
553,1.2000000000000002,1,0,1
554,1.2000000000000002,0,1,1
555,0.4,3,0,0
556,1.2000000000000002,2,1,1
557,1.2000000000000002,1,1,1
558,0.4,2,0,0
559,2.0,3,1,1
560,0.4,1,0,0
561,1.2000000000000002,2,1,1
562,1.2000000000000002,2,1,1
563,2.0,3,1,1
564,1.2000000000000002,1,1,0
565,2.0,0,1,1
566,0.4,1,0,0
567,1.2000000000000002,1,1,1
568,1.2000000000000002,1,0,1
569,1.2000000000000002,2,1,1
570,1.2000000000000002,3,1,1
571,1.2000000000000002,1,0,1
572,1.2000000000000002,1,1,0
573,1.2000000000000002,1,1,1
574,1.2000000000000002,1,1,0
575,1.2000000000000002,2,1,0
576,0.4,3,0,0
577,1.2000000000000002,1,1,1
578,0.4,2,0,0
579,2.0,1,0,1
580,1.2000000000000002,1,1,1
581,0.4,2,0,1
582,0.4,0,0,0
583,1.2000000000000002,3,1,1
584,1.2000000000000002,2,1,1
585,0.4,2,0,0
586,0.4,1,0,0
587,0.4,1,0,0
588,2.0,1,1,1
589,0.4,1,0,0
590,1.2000000000000002,1,1,1
591,1.2000000000000002,1,1,1
592,1.2000000000000002,1,1,1
593,1.2000000000000002,3,1,0
594,0.4,2,0,0
595,2.0,2,1,1
596,0.4,2,0,0
597,2.0,1,1,1
598,0.4,1,0,1
599,1.2000000000000002,2,1,1
600,0.4,2,0,0
601,0.4,2,0,0
602,1.2000000000000002,1,0,1
603,0.4,1,0,0
604,2.0,3,1,1
605,0.4,3,0,0
606,1.2000000000000002,0,1,1
607,0.4,3,0,0
608,0.4,0,0,1
609,2.0,1,1,1
610,1.2000000000000002,3,1,0
611,0.4,3,0,0
612,1.2000000000000002,3,0,0
613,1.2000000000000002,1,0,1
614,0.4,3,0,0
615,0.4,2,0,0
616,2.0,1,1,1
617,1.2000000000000002,2,1,1
618,2.0,1,1,1
619,0.4,3,0,0
620,1.2000000000000002,1,0,1
621,0.4,2,0,0
622,1.2000000000000002,2,1,1
623,1.2000000000000002,1,1,1
624,1.2000000000000002,2,1,0
625,0.4,1,0,0
626,0.4,3,0,0
627,0.4,1,0,1
628,0.4,1,0,0
629,0.4,3,0,0
630,1.2000000000000002,2,1,1
631,1.2000000000000002,1,1,1
632,1.2000000000000002,1,1,1
633,0.4,2,0,0
634,1.2000000000000002,1,0,1
635,0.4,1,0,1
636,1.2000000000000002,2,1,0
637,0.4,1,0,0
638,1.2000000000000002,2,1,1
639,1.2000000000000002,2,1,1
640,1.2000000000000002,0,1,1
641,0.4,2,0,0
642,1.2000000000000002,1,1,1
643,0.4,1,0,1
644,2.0,1,1,1
645,1.2000000000000002,0,1,0
646,0.4,1,0,0
647,2.0,3,1,1
648,0.4,1,0,0
649,1.2000000000000002,1,1,1
650,1.2000000000000002,1,1,1
651,0.4,1,0,0
652,1.2000000000000002,1,1,0
653,0.4,0,0,0
654,2.8,2,1,1
655,1.2000000000000002,2,1,0
656,0.4,1,0,0
657,0.4,0,0,0
658,0.4,1,0,0
659,0.4,1,0,0
660,1.2000000000000002,1,1,1
661,0.4,2,0,1
662,2.0,1,1,1
663,1.2000000000000002,3,1,1
664,1.2000000000000002,1,1,0
665,0.4,1,0,0
666,0.4,3,0,0
667,1.2000000000000002,1,1,1
668,0.4,2,0,0
669,1.2000000000000002,0,1,1
670,0.4,1,0,0
671,1.2000000000000002,3,0,0
672,0.4,0,0,1
673,0.4,1,0,0
674,2.0,2,1,1
675,0.4,2,0,0
676,0.4,2,0,0
677,0.4,2,0,0
678,1.2000000000000002,2,0,0
679,1.2000000000000002,1,1,1
680,1.2000000000000002,0,1,1
681,0.4,2,0,0
682,0.4,2,0,0
683,1.2000000000000002,1,1,0
684,2.8,3,1,1
685,1.2000000000000002,1,1,1
686,1.2000000000000002,1,1,1
687,1.2000000000000002,2,0,1
688,0.4,0,0,0
689,1.2000000000000002,2,0,0
690,0.4,3,0,0
691,1.2000000000000002,1,1,1
692,1.2000000000000002,2,0,1
693,0.4,1,0,0
694,2.8,2,1,1
695,0.4,1,0,0
696,0.4,2,0,0
697,1.2000000000000002,2,1,1
698,1.2000000000000002,0,1,1
699,1.2000000000000002,1,0,1
700,0.4,1,0,0
701,1.2000000000000002,1,1,1
702,1.2000000000000002,2,1,1
703,0.4,3,0,0
704,0.4,2,0,0
705,1.2000000000000002,2,1,0
706,1.2000000000000002,2,1,1
707,0.4,1,0,1
708,1.2000000000000002,3,1,0
709,0.4,2,0,1
710,2.0,1,1,1
711,0.4,2,0,0
712,1.2000000000000002,1,1,1
713,1.2000000000000002,1,1,1
714,2.0,2,1,1
715,0.4,1,0,0
716,0.4,1,0,0
717,0.4,2,0,0
718,1.2000000000000002,3,1,1
719,2.0,0,1,1
720,1.2000000000000002,2,1,1
721,1.2000000000000002,3,1,0
722,2.0,0,1,1
723,1.2000000000000002,2,1,0
724,1.2000000000000002,2,1,0
725,1.2000000000000002,2,1,1
726,1.2000000000000002,2,1,1
727,0.4,2,0,1
728,0.4,1,0,0
729,1.2000000000000002,2,1,0
730,1.2000000000000002,1,1,1
731,0.4,1,0,0
732,1.2000000000000002,1,1,1
733,1.2000000000000002,2,1,1
734,1.2000000000000002,1,1,1
735,0.4,1,0,1
736,0.4,1,0,0
737,0.4,3,0,0
738,0.4,2,0,0
739,1.2000000000000002,0,1,1
740,1.2000000000000002,3,1,0
741,1.2000000000000002,3,1,0
742,1.2000000000000002,2,1,1
743,0.4,1,0,1
744,1.2000000000000002,1,1,1
745,1.2000000000000002,1,1,1
746,0.4,1,0,0
747,0.4,3,0,0
748,2.0,1,1,1
749,1.2000000000000002,2,1,1
750,1.2000000000000002,2,1,1
751,2.0,0,1,1
752,0.4,0,0,0
753,0.4,1,0,0
754,1.2000000000000002,1,1,1
755,2.8,1,1,1
756,0.4,2,0,0
757,0.4,2,0,0
758,1.2000000000000002,2,0,1
759,0.4,1,0,0
760,1.2000000000000002,1,1,1
761,1.2000000000000002,0,1,1
762,2.0,2,1,1
763,2.0,0,1,1
764,2.0,2,1,1
765,1.2000000000000002,2,0,0
766,0.4,0,0,0
767,1.2000000000000002,3,0,1
768,1.2000000000000002,2,1,1
769,1.2000000000000002,2,0,0
770,1.2000000000000002,1,0,1
771,2.0,1,1,1
772,0.4,1,0,0
773,1.2000000000000002,0,0,1
774,1.2000000000000002,3,1,1
775,1.2000000000000002,0,1,0
776,1.2000000000000002,1,1,1
777,0.4,1,0,0
778,0.4,2,0,0
779,0.4,1,0,0
780,1.2000000000000002,2,1,0
781,2.0,2,1,1
782,0.4,0,0,0
783,0.4,1,0,0
784,1.2000000000000002,1,0,1
785,1.2000000000000002,2,1,0
786,1.2000000000000002,2,1,1
787,1.2000000000000002,1,0,0
788,0.4,2,0,0
789,1.2000000000000002,3,0,0
790,1.2000000000000002,1,0,1
791,1.2000000000000002,2,1,1
792,1.2000000000000002,1,0,0
793,0.4,0,0,0
794,1.2000000000000002,2,0,0
795,0.4,1,0,0
796,2.0,1,1,1
797,1.2000000000000002,0,1,1
798,0.4,2,0,0
799,1.2000000000000002,2,1,1
800,0.4,0,0,1
801,0.4,1,0,0
802,1.2000000000000002,2,1,0
803,1.2000000000000002,3,1,0
804,1.2000000000000002,0,1,1
805,1.2000000000000002,1,1,1
806,1.2000000000000002,1,1,1
807,0.4,1,0,0
808,0.4,1,0,0
809,0.4,2,0,0
810,2.0,3,1,1
811,0.4,2,0,0
812,1.2000000000000002,1,0,1
813,0.4,2,0,0
814,0.4,3,0,0
815,0.4,1,0,0
816,1.2000000000000002,0,1,1
817,1.2000000000000002,2,1,1
818,2.0,2,1,1
819,1.2000000000000002,2,1,1
820,1.2000000000000002,2,0,0
821,2.0,1,1,1
822,0.4,2,0,0
823,1.2000000000000002,2,1,1
824,0.4,1,0,0
825,0.4,1,0,0
826,0.4,2,0,0
827,0.4,3,0,0
828,1.2000000000000002,2,1,0
829,2.8,3,1,1
830,0.4,2,0,0
831,1.2000000000000002,1,1,1
832,0.4,2,0,0
833,0.4,2,0,0
834,2.0,2,1,1
835,1.2000000000000002,1,1,1
836,2.0,1,1,1
837,1.2000000000000002,2,0,1
838,0.4,2,0,0
839,0.4,2,0,0
840,0.4,2,0,0
841,0.4,3,0,0
842,1.2000000000000002,0,1,1
843,1.2000000000000002,1,1,1
844,0.4,0,0,0
845,0.4,2,0,0
846,1.2000000000000002,2,0,1
847,1.2000000000000002,2,0,1
848,0.4,1,0,0
849,1.2000000000000002,1,1,1
850,2.0,2,1,1
851,0.4,3,0,0
852,1.2000000000000002,2,1,1
853,1.2000000000000002,2,0,0
854,0.4,2,0,0
855,1.2000000000000002,1,0,1
856,0.4,1,0,0
857,1.2000000000000002,3,1,0
858,0.4,1,0,0
859,0.4,2,0,0
860,1.2000000000000002,2,1,0
861,0.4,2,0,0
862,0.4,2,0,0
863,1.2000000000000002,1,1,1
864,0.4,2,0,0
865,0.4,3,0,0
866,1.2000000000000002,2,1,1
867,2.0,1,1,1
868,1.2000000000000002,2,1,0
869,0.4,2,0,0
870,1.2000000000000002,1,0,1
871,0.4,3,0,0
872,0.4,0,0,0
873,1.2000000000000002,0,1,1
874,1.2000000000000002,0,1,1
875,1.2000000000000002,3,1,1
876,0.4,2,0,0
877,0.4,0,0,0
878,1.2000000000000002,1,1,0
879,0.4,1,0,0
880,0.4,1,0,0
881,0.4,1,0,1
882,2.0,1,1,1
883,1.2000000000000002,1,0,0
884,1.2000000000000002,1,1,1
885,0.4,1,0,0
886,2.0,3,1,1
887,0.4,1,0,0
888,0.4,0,0,1
889,0.4,2,0,0
890,0.4,2,0,0
891,1.2000000000000002,2,0,0
892,1.2000000000000002,0,1,1
893,1.2000000000000002,1,0,1
894,0.4,1,0,0
895,1.2000000000000002,0,0,1
896,2.0,3,1,1
897,0.4,1,0,0
898,2.0,2,1,1
899,1.2000000000000002,1,0,1
900,1.2000000000000002,1,1,1
901,1.2000000000000002,3,1,0
902,1.2000000000000002,2,1,1
903,1.2000000000000002,1,1,1
904,0.4,1,0,0
905,0.4,2,0,0
906,0.4,1,0,0
907,0.4,1,0,0
908,1.2000000000000002,1,1,1
909,1.2000000000000002,2,0,1
910,1.2000000000000002,2,1,1
911,1.2000000000000002,2,1,1
912,1.2000000000000002,3,1,0
913,0.4,0,0,0
914,0.4,1,0,0
915,0.4,3,0,0
916,1.2000000000000002,1,1,0
917,1.2000000000000002,2,0,1
918,0.4,1,0,0
919,1.2000000000000002,1,1,1
920,1.2000000000000002,2,1,0
921,2.8,1,1,1
922,0.4,1,0,0
923,2.0,2,1,1
924,1.2000000000000002,1,1,0
925,1.2000000000000002,2,1,1
926,0.4,0,0,1
927,1.2000000000000002,2,1,1
928,0.4,2,0,0
929,0.4,0,0,0
930,1.2000000000000002,3,0,0
931,1.2000000000000002,0,1,1
932,0.4,1,0,0
933,0.4,2,0,0
934,0.4,2,0,0
935,1.2000000000000002,1,1,1
936,0.4,0,0,0
937,0.4,3,0,0
938,1.2000000000000002,2,1,0
939,1.2000000000000002,2,1,1
940,0.4,1,0,0
941,1.2000000000000002,2,1,1
942,1.2000000000000002,3,1,0
943,2.0,2,1,1
944,2.0,1,1,1
945,0.4,3,0,0
946,1.2000000000000002,3,1,0
947,1.2000000000000002,2,1,1
948,2.0,2,1,1
949,1.2000000000000002,2,1,1
950,1.2000000000000002,2,1,0
951,0.4,2,0,0
952,0.4,2,0,0
953,1.2000000000000002,0,1,0
954,1.2000000000000002,3,1,0
955,1.2000000000000002,2,1,1
956,1.2000000000000002,0,1,1
957,1.2000000000000002,2,0,1
958,0.4,2,0,0
959,1.2000000000000002,1,1,1
960,1.2000000000000002,3,0,1
961,1.2000000000000002,2,1,1
962,1.2000000000000002,1,0,1
963,0.4,1,0,0
964,2.0,1,1,1
965,1.2000000000000002,2,1,1
966,0.4,1,0,1
967,0.4,2,0,0
968,1.2000000000000002,2,1,0
969,1.2000000000000002,1,1,1
970,0.4,0,0,0
971,1.2000000000000002,1,1,0
972,1.2000000000000002,2,1,1
973,0.4,0,0,0
974,0.4,1,0,0
975,1.2000000000000002,1,1,0
976,1.2000000000000002,1,1,1
977,1.2000000000000002,2,1,1
978,1.2000000000000002,2,1,1
979,1.2000000000000002,2,1,1
980,1.2000000000000002,3,0,0
981,0.4,0,0,1
982,1.2000000000000002,2,1,1
983,1.2000000000000002,1,1,1
984,0.4,1,0,0
