,R,Q,A,Y
0,0.4,2,0,0
1,0.4,0,0,0
2,1.2000000000000002,3,1,1
3,2.0,0,1,1
4,1.2000000000000002,0,1,1
5,1.2000000000000002,2,1,0
6,1.2000000000000002,1,1,0
7,0.4,2,0,0
8,0.4,2,0,0
9,2.0,1,0,1
10,0.4,1,0,0
11,0.4,1,0,0
12,1.2000000000000002,2,1,1
13,1.2000000000000002,1,1,1
14,1.2000000000000002,2,1,0
15,1.2000000000000002,1,1,1
16,0.4,2,0,0
17,0.4,2,0,0
18,2.0,2,1,1
19,1.2000000000000002,1,1,1
20,2.0,1,1,1
21,1.2000000000000002,2,1,1
22,1.2000000000000002,2,1,0
23,2.0,1,1,1
24,1.2000000000000002,2,0,0
25,0.4,1,0,0
26,0.4,3,0,0
27,1.2000000000000002,3,0,0
28,0.4,0,0,0
29,0.4,1,0,0
30,0.4,2,0,0
31,0.4,1,0,0
32,1.2000000000000002,1,1,1
33,0.4,1,0,0
34,0.4,2,0,0
35,0.4,2,0,0
36,1.2000000000000002,1,1,0
37,0.4,2,0,0
38,1.2000000000000002,1,1,1
39,1.2000000000000002,2,1,1
40,1.2000000000000002,2,1,1
41,0.4,1,0,0
42,1.2000000000000002,2,0,0
43,0.4,0,0,0
44,0.4,3,0,0
45,0.4,1,0,0
46,1.2000000000000002,2,1,1
47,1.2000000000000002,0,0,1
48,0.4,3,0,1
49,1.2000000000000002,2,1,0
50,1.2000000000000002,1,1,1
51,1.2000000000000002,1,1,1
52,2.0,2,1,1
53,1.2000000000000002,2,1,1
54,0.4,1,0,0
55,1.2000000000000002,1,1,1
56,0.4,1,0,1
57,0.4,3,0,0
58,2.0,2,1,1
59,0.4,2,0,0
60,1.2000000000000002,2,1,1
61,0.4,2,0,0
62,2.0,3,1,1
63,0.4,3,0,0
64,1.2000000000000002,2,1,1
65,0.4,1,0,0
66,1.2000000000000002,1,0,0
67,0.4,2,0,0
68,0.4,2,0,0
69,0.4,1,0,0
70,1.2000000000000002,2,1,1
71,0.4,3,0,0
72,2.0,3,0,1
73,0.4,1,0,0
74,1.2000000000000002,2,1,1
75,1.2000000000000002,2,1,0
76,1.2000000000000002,1,0,1
77,1.2000000000000002,2,1,0
78,0.4,2,0,0
79,0.4,2,0,0
80,0.4,0,0,0
81,0.4,1,0,0
82,1.2000000000000002,2,0,1
83,1.2000000000000002,1,1,0
84,1.2000000000000002,2,1,1
85,2.0,3,1,1
86,1.2000000000000002,2,0,0
