,R,Q,A,Y
153,0.4,2,0,0
154,0.4,3,0,0
155,0.4,1,0,0
156,0.4,1,0,0
157,0.4,1,0,0
158,1.2000000000000002,2,0,0
159,0.4,2,0,0
160,1.2000000000000002,3,1,0
161,1.2000000000000002,1,1,1
162,1.2000000000000002,1,1,0
163,0.4,1,0,0
164,1.2000000000000002,1,1,1
165,1.2000000000000002,1,0,1
166,0.4,1,0,0
167,0.4,2,0,1
168,0.4,2,0,0
169,0.4,1,0,0
170,0.4,2,0,0
171,0.4,0,0,0
172,2.0,1,1,1
173,1.2000000000000002,2,1,1
174,1.2000000000000002,2,1,1
175,2.0,3,1,1
176,1.2000000000000002,2,1,1
177,2.8,2,1,1
178,0.4,1,0,0
179,0.4,3,0,0
180,0.4,2,0,0
181,0.4,2,0,0
182,0.4,1,0,0
183,0.4,3,0,0
184,1.2000000000000002,3,1,0
185,1.2000000000000002,1,1,1
186,0.4,1,0,1
187,1.2000000000000002,1,1,1
188,0.4,2,0,0
189,0.4,2,0,0
190,1.2000000000000002,0,1,1
191,1.2000000000000002,2,1,1
192,0.4,2,0,0
193,1.2000000000000002,1,1,1
194,0.4,2,0,0
195,0.4,1,0,0
196,0.4,2,0,0
197,1.2000000000000002,0,1,1
198,1.2000000000000002,1,1,1
199,0.4,1,0,0
200,2.0,1,1,1
201,0.4,1,0,0
202,1.2000000000000002,2,0,1
203,1.2000000000000002,2,1,1
204,2.0,2,1,1
205,0.4,1,0,0
206,1.2000000000000002,2,1,0
207,0.4,1,0,0
208,0.4,3,0,0
209,2.0,3,0,1
210,0.4,1,0,0
211,0.4,2,0,0
212,0.4,1,0,0
213,1.2000000000000002,2,1,1
214,1.2000000000000002,1,1,1
215,1.2000000000000002,2,1,1
216,0.4,2,0,0
217,0.4,3,0,0
218,2.8,2,1,1
219,0.4,2,0,0
220,1.2000000000000002,2,1,0
221,0.4,1,0,1
222,0.4,2,0,0
223,0.4,2,0,0
224,0.4,1,0,0
225,1.2000000000000002,3,1,0
226,2.0,3,1,1
227,0.4,0,0,0
228,0.4,2,0,0
229,1.2000000000000002,1,1,0
230,0.4,1,0,0
231,1.2000000000000002,3,1,0
232,1.2000000000000002,1,1,0
233,0.4,2,0,0
234,0.4,1,0,0
235,0.4,1,0,1
236,0.4,1,0,0
237,0.4,3,0,0
238,0.4,2,0,1
239,1.2000000000000002,1,1,1
240,1.2000000000000002,1,1,0
241,0.4,2,0,1
242,0.4,2,0,0
243,2.0,2,1,1
244,0.4,2,0,0
245,1.2000000000000002,1,1,1
246,1.2000000000000002,2,1,0
247,1.2000000000000002,2,1,1
248,0.4,1,0,1
249,0.4,2,0,0
250,0.4,1,0,1
251,1.2000000000000002,0,1,1
252,0.4,0,0,0
253,0.4,2,0,0
254,1.2000000000000002,3,0,0
255,0.4,1,0,0
256,1.2000000000000002,0,0,1
257,0.4,1,0,0
258,1.2000000000000002,0,1,0
259,0.4,1,0,0
260,0.4,1,0,0
261,0.4,2,0,0
262,1.2000000000000002,2,1,1
263,0.4,1,0,0
264,1.2000000000000002,1,0,0
265,1.2000000000000002,0,1,1
266,1.2000000000000002,1,1,1
267,0.4,2,0,0
268,1.2000000000000002,2,1,1
269,0.4,3,0,0
270,0.4,3,0,0
271,0.4,1,0,1
272,1.2000000000000002,0,1,1
273,0.4,1,0,0
274,0.4,1,0,0
275,0.4,0,0,0
276,1.2000000000000002,2,1,1
277,2.0,2,1,1
278,1.2000000000000002,1,1,0
279,2.0,1,1,1
280,1.2000000000000002,0,1,1
281,1.2000000000000002,3,1,1
282,0.4,1,0,0
283,1.2000000000000002,1,1,1
284,2.0,2,1,1
285,1.2000000000000002,1,1,1
286,1.2000000000000002,2,1,1
287,1.2000000000000002,1,1,1
288,0.4,0,0,0
289,0.4,1,0,0
290,0.4,1,0,0
291,1.2000000000000002,2,1,0
292,2.0,1,1,1
293,0.4,0,0,0
294,1.2000000000000002,2,1,1
295,0.4,1,0,0
296,0.4,2,0,0
297,1.2000000000000002,2,1,1
298,1.2000000000000002,1,1,1
299,1.2000000000000002,2,1,0
300,1.2000000000000002,3,1,1
301,1.2000000000000002,1,1,1
302,0.4,2,0,0
303,1.2000000000000002,2,0,1
304,0.4,1,0,0
305,2.0,2,1,1
306,0.4,0,0,0
307,2.0,2,1,1
308,1.2000000000000002,1,1,0
309,0.4,3,0,0
310,1.2000000000000002,3,1,1
311,1.2000000000000002,2,0,0
312,1.2000000000000002,1,1,1
313,0.4,2,0,0
314,1.2000000000000002,1,1,0
315,0.4,1,0,0
316,2.0,2,1,1
317,0.4,2,0,0
318,0.4,2,0,0
319,0.4,2,0,0
320,0.4,2,0,0
321,1.2000000000000002,3,0,1
322,1.2000000000000002,3,1,1
323,1.2000000000000002,1,1,1
324,0.4,2,0,0
325,2.0,3,1,1
326,0.4,1,0,0
327,1.2000000000000002,0,1,0
328,1.2000000000000002,1,1,1
329,0.4,1,0,0
330,1.2000000000000002,1,1,1
331,0.4,2,0,0
332,0.4,2,0,1
333,0.4,2,0,1
334,1.2000000000000002,2,1,1
335,1.2000000000000002,1,1,1
336,0.4,3,0,0
337,1.2000000000000002,1,1,1
338,1.2000000000000002,2,1,0
339,2.0,2,1,1
340,2.0,3,1,1
341,1.2000000000000002,1,0,1
342,0.4,1,0,0
343,0.4,2,0,0
344,0.4,1,0,0
345,2.0,3,1,1
346,0.4,2,0,0
347,1.2000000000000002,1,1,1
348,1.2000000000000002,0,1,1
349,0.4,0,0,1
350,1.2000000000000002,2,0,0
351,1.2000000000000002,3,1,0
352,1.2000000000000002,1,1,0
353,1.2000000000000002,3,1,1
354,0.4,0,0,0
355,0.4,0,0,1
356,0.4,0,0,0
357,0.4,1,0,0
358,0.4,3,0,0
359,1.2000000000000002,0,0,0
360,0.4,1,0,1
361,1.2000000000000002,1,1,1
362,0.4,2,0,0
363,0.4,0,0,1
364,1.2000000000000002,1,1,1
365,0.4,1,0,0
366,2.0,1,1,1
367,0.4,2,0,0
368,0.4,2,0,0
369,1.2000000000000002,1,0,0
370,1.2000000000000002,0,1,1
371,0.4,3,0,0
372,2.0,2,1,1
373,1.2000000000000002,3,1,0
374,1.2000000000000002,1,1,1
375,0.4,2,0,0
376,0.4,1,0,0
377,1.2000000000000002,3,1,1
378,1.2000000000000002,1,1,0
379,0.4,1,0,0
380,1.2000000000000002,3,1,0
381,2.8,1,1,1
382,1.2000000000000002,0,1,1
383,2.8,1,1,1
384,0.4,0,0,0
385,0.4,1,0,0
386,1.2000000000000002,2,1,1
387,1.2000000000000002,1,1,0
388,1.2000000000000002,1,0,1
389,1.2000000000000002,1,1,0
390,0.4,1,0,0
391,1.2000000000000002,1,1,1
392,0.4,3,0,0
393,1.2000000000000002,2,0,0
394,1.2000000000000002,1,1,1
395,0.4,1,0,0
396,0.4,2,0,1
397,1.2000000000000002,1,1,1
398,0.4,1,0,0
399,0.4,0,0,0
400,2.8,2,1,1
401,1.2000000000000002,1,1,1
402,1.2000000000000002,1,0,1
403,1.2000000000000002,2,1,1
404,0.4,0,0,0
405,0.4,1,0,0
406,1.2000000000000002,2,1,0
407,1.2000000000000002,1,1,0
408,1.2000000000000002,1,0,1
409,1.2000000000000002,2,1,1
410,2.0,1,1,1
411,1.2000000000000002,1,1,0
412,1.2000000000000002,3,1,1
413,0.4,2,0,0
414,0.4,1,0,0
415,1.2000000000000002,0,1,1
416,1.2000000000000002,2,0,0
417,2.0,3,1,1
418,1.2000000000000002,2,1,1
419,0.4,2,0,1
420,0.4,2,0,0
421,2.0,3,1,1
422,1.2000000000000002,1,1,1
423,1.2000000000000002,2,1,0
424,0.4,0,0,0
425,2.0,2,1,1
426,1.2000000000000002,2,1,1
427,0.4,3,0,0
428,2.0,2,1,1
429,1.2000000000000002,0,1,1
430,0.4,1,0,0
431,0.4,3,0,0
432,1.2000000000000002,1,0,1
433,1.2000000000000002,1,1,1
434,1.2000000000000002,1,0,0
435,2.0,2,1,1
436,0.4,0,0,1
437,0.4,1,0,0
438,1.2000000000000002,0,1,0
439,2.0,1,1,1
440,0.4,1,0,0
441,1.2000000000000002,1,1,1
442,0.4,1,0,1
443,0.4,0,0,0
444,1.2000000000000002,2,1,1
445,2.0,2,1,1
446,1.2000000000000002,2,1,0
447,1.2000000000000002,1,0,1
448,1.2000000000000002,1,1,0
449,0.4,2,0,0
450,0.4,3,0,0
451,2.0,2,1,1
452,1.2000000000000002,1,1,1
453,0.4,2,0,0
454,1.2000000000000002,2,1,1
455,1.2000000000000002,1,1,1
456,0.4,1,0,0
457,1.2000000000000002,2,1,1
458,0.4,2,0,0
459,0.4,1,0,1
460,2.0,2,1,1
461,0.4,1,0,1
462,0.4,2,0,1
463,0.4,1,0,0
464,0.4,1,0,1
465,2.0,1,1,0
466,1.2000000000000002,3,1,1
467,1.2000000000000002,2,1,1
468,1.2000000000000002,2,1,1
469,0.4,2,0,0
470,1.2000000000000002,3,1,0
471,1.2000000000000002,2,1,0
472,1.2000000000000002,2,1,0
473,0.4,1,0,0
474,0.4,2,0,0
475,1.2000000000000002,2,1,1
476,0.4,3,0,0
477,0.4,3,0,0
478,1.2000000000000002,1,1,1
479,0.4,2,0,0
480,0.4,1,0,0
481,0.4,1,0,0
482,1.2000000000000002,2,1,1
483,2.8,2,1,1
484,0.4,0,0,1
485,0.4,1,0,0
486,0.4,2,0,0
487,1.2000000000000002,1,1,1
488,1.2000000000000002,1,0,1
489,1.2000000000000002,1,1,1
490,0.4,1,0,0
491,0.4,0,0,0
492,0.4,1,0,0
493,1.2000000000000002,3,1,0
494,1.2000000000000002,0,0,1
495,0.4,0,0,1
496,1.2000000000000002,2,1,1
497,1.2000000000000002,2,1,0
498,1.2000000000000002,2,1,0
499,1.2000000000000002,3,1,1
500,1.2000000000000002,1,1,1
501,2.0,3,1,1
502,2.0,2,1,1
503,1.2000000000000002,1,0,1
504,1.2000000000000002,2,1,0
505,0.4,1,0,0
506,0.4,2,0,0
507,0.4,3,0,0
508,1.2000000000000002,1,1,1
509,0.4,3,0,0
510,1.2000000000000002,2,1,1
511,0.4,3,0,0
512,1.2000000000000002,1,0,1
513,1.2000000000000002,2,0,0
514,0.4,2,0,1
515,2.0,0,1,1
516,0.4,0,0,0
517,0.4,2,0,0
518,0.4,1,0,0
519,0.4,0,0,0
520,1.2000000000000002,2,0,0
521,1.2000000000000002,3,0,1
522,0.4,0,0,0
523,2.0,1,1,1
524,0.4,2,0,1
525,0.4,2,0,0
526,0.4,1,0,0
527,1.2000000000000002,1,0,1
528,2.0,1,1,1
529,1.2000000000000002,1,1,1
530,1.2000000000000002,1,1,1
531,0.4,1,0,0
532,1.2000000000000002,2,1,1
533,0.4,0,0,1
534,0.4,3,0,0
535,0.4,3,0,0
536,1.2000000000000002,2,1,1
537,1.2000000000000002,2,0,0
538,1.2000000000000002,3,1,0
539,0.4,1,0,0
540,1.2000000000000002,1,1,1
541,0.4,1,0,0
542,1.2000000000000002,2,1,1
543,0.4,2,0,0
544,0.4,1,0,0
545,0.4,2,0,0
546,1.2000000000000002,0,1,1
547,1.2000000000000002,2,0,0
548,0.4,0,0,1
549,0.4,1,0,0
550,0.4,0,0,0
551,0.4,2,0,0
552,1.2000000000000002,0,0,1
553,1.2000000000000002,1,1,1
554,0.4,2,0,0
555,0.4,0,0,0
556,0.4,2,0,0
557,1.2000000000000002,2,1,0
558,1.2000000000000002,2,1,1
559,0.4,2,0,0
560,1.2000000000000002,1,1,0
561,1.2000000000000002,2,1,1
562,1.2000000000000002,0,1,1
563,1.2000000000000002,1,1,1
564,2.0,2,1,1
565,0.4,2,0,0
566,0.4,2,0,0
567,1.2000000000000002,2,1,0
568,1.2000000000000002,2,1,1
569,0.4,2,0,0
570,1.2000000000000002,2,0,0
571,0.4,1,0,0
572,1.2000000000000002,2,1,0
573,1.2000000000000002,1,1,1
574,1.2000000000000002,2,1,1
575,1.2000000000000002,1,1,1
576,0.4,1,0,0
577,0.4,1,0,0
578,0.4,1,0,0
579,1.2000000000000002,1,1,1
580,0.4,1,0,0
581,0.4,2,0,0
582,0.4,1,0,0
583,0.4,2,0,0
584,2.0,1,1,1
585,1.2000000000000002,3,1,1
586,0.4,1,0,1
587,1.2000000000000002,1,1,1
588,0.4,1,0,0
589,0.4,1,0,0
590,2.0,1,1,1
591,1.2000000000000002,1,1,1
592,0.4,2,0,1
593,0.4,3,0,0
594,1.2000000000000002,0,1,1
595,1.2000000000000002,1,1,1
596,2.0,0,1,1
597,0.4,1,0,0
598,1.2000000000000002,2,1,0
599,2.0,2,1,1
600,1.2000000000000002,1,1,1
601,0.4,0,0,1
602,1.2000000000000002,1,1,1
603,1.2000000000000002,2,1,0
604,1.2000000000000002,3,1,0
605,0.4,1,0,1
606,1.2000000000000002,2,1,1
607,1.2000000000000002,1,1,1
608,2.0,2,1,1
609,2.0,0,1,1
610,1.2000000000000002,3,1,1
611,1.2000000000000002,3,1,0
612,0.4,1,0,0
613,0.4,1,0,1
614,1.2000000000000002,2,1,1
615,0.4,2,0,0
616,1.2000000000000002,1,1,1
617,1.2000000000000002,2,1,1
618,0.4,1,0,0
619,0.4,1,0,0
620,1.2000000000000002,0,1,1
621,0.4,1,0,1
622,0.4,2,0,0
623,0.4,3,0,0
624,2.8,2,1,1
625,1.2000000000000002,1,1,1
626,0.4,0,0,1
627,0.4,2,0,0
628,0.4,3,0,0
629,1.2000000000000002,3,1,1
630,1.2000000000000002,2,1,1
631,2.0,0,1,1
632,1.2000000000000002,3,1,0
633,0.4,0,0,1
634,0.4,1,0,0
635,1.2000000000000002,2,1,0
636,0.4,2,0,0
637,0.4,1,0,0
638,0.4,2,0,0
639,1.2000000000000002,2,0,0
640,1.2000000000000002,1,1,1
641,0.4,1,0,0
642,1.2000000000000002,2,1,0
643,0.4,2,0,0
644,1.2000000000000002,1,1,1
645,0.4,1,0,0
646,1.2000000000000002,2,0,1
647,1.2000000000000002,1,1,1
648,1.2000000000000002,1,1,0
649,0.4,3,0,0
650,0.4,1,0,0
651,0.4,3,0,0
652,0.4,2,0,0
653,1.2000000000000002,0,1,1
654,2.8,1,1,1
655,0.4,2,0,0
656,1.2000000000000002,2,1,0
657,1.2000000000000002,2,1,1
658,0.4,1,0,0
659,0.4,1,0,0
660,1.2000000000000002,2,1,0
661,0.4,1,0,0
662,1.2000000000000002,2,1,1
663,0.4,2,0,0
664,0.4,2,0,0
665,0.4,3,0,0
666,0.4,3,0,0
667,0.4,1,0,0
668,1.2000000000000002,2,1,0
669,1.2000000000000002,3,1,1
670,0.4,2,0,0
671,1.2000000000000002,1,1,1
672,1.2000000000000002,2,1,1
673,0.4,1,0,0
674,0.4,2,0,1
675,0.4,2,0,0
676,1.2000000000000002,2,1,0
677,1.2000000000000002,1,0,1
678,0.4,1,0,1
679,0.4,2,0,1
680,1.2000000000000002,2,1,1
681,1.2000000000000002,2,1,1
682,1.2000000000000002,2,1,1
683,1.2000000000000002,1,1,1
684,1.2000000000000002,3,1,0
685,0.4,2,0,0
686,1.2000000000000002,3,1,0
687,1.2000000000000002,3,1,1
688,2.0,2,1,1
689,2.0,1,1,1
690,1.2000000000000002,0,1,1
691,0.4,1,0,0
692,0.4,1,0,0
693,2.8,2,1,1
694,1.2000000000000002,1,1,1
695,1.2000000000000002,3,0,1
696,0.4,2,0,0
697,0.4,2,0,0
698,0.4,1,0,0
699,0.4,2,0,0
700,1.2000000000000002,2,1,0
701,0.4,1,0,0
702,0.4,1,0,0
703,1.2000000000000002,3,1,1
704,1.2000000000000002,0,1,1
705,2.0,0,1,1
706,0.4,1,0,0
707,0.4,2,0,0
708,1.2000000000000002,1,1,0
709,0.4,2,0,1
710,0.4,1,0,0
711,1.2000000000000002,2,1,1
712,1.2000000000000002,1,1,1
713,1.2000000000000002,1,1,1
714,1.2000000000000002,2,0,0
715,1.2000000000000002,2,0,1
716,0.4,1,0,0
717,0.4,2,0,0
718,1.2000000000000002,3,1,1
719,1.2000000000000002,2,1,1
720,0.4,1,0,0
721,0.4,1,0,1
722,2.0,1,1,1
723,0.4,1,0,0
724,0.4,1,0,0
725,1.2000000000000002,3,1,1
726,1.2000000000000002,1,1,1
727,2.0,2,1,1
728,0.4,2,0,1
729,1.2000000000000002,3,1,1
730,1.2000000000000002,2,1,0
731,0.4,3,0,0
732,1.2000000000000002,1,0,1
733,1.2000000000000002,2,1,0
734,2.0,2,1,1
735,0.4,2,0,0
736,0.4,1,0,0
737,1.2000000000000002,3,1,0
738,0.4,2,0,1
739,1.2000000000000002,1,1,1
740,2.0,3,0,1
741,1.2000000000000002,0,0,1
742,0.4,0,0,0
743,1.2000000000000002,1,1,0
744,1.2000000000000002,2,1,1
745,1.2000000000000002,1,1,1
746,2.0,1,1,0
747,0.4,2,0,0
748,0.4,0,0,1
749,0.4,2,0,0
750,1.2000000000000002,1,1,1
751,2.0,3,1,1
752,1.2000000000000002,2,1,1
753,0.4,2,0,0
754,1.2000000000000002,3,0,0
755,1.2000000000000002,3,1,0
756,0.4,2,0,0
757,2.0,3,1,1
758,2.0,1,1,1
759,0.4,1,0,0
760,0.4,0,0,1
761,0.4,2,0,0
762,1.2000000000000002,0,1,1
763,0.4,2,0,0
764,0.4,1,0,0
765,1.2000000000000002,2,0,0
766,0.4,2,0,0
767,2.0,0,1,1
768,1.2000000000000002,2,0,1
769,1.2000000000000002,1,1,1
770,0.4,1,0,0
771,1.2000000000000002,1,1,1
772,2.0,0,1,1
773,0.4,3,0,0
774,1.2000000000000002,0,1,1
775,0.4,2,0,0
776,0.4,1,0,0
777,0.4,1,0,1
778,2.0,1,1,1
779,2.8,2,1,1
780,2.0,1,1,1
781,0.4,3,0,0
782,0.4,3,0,0
783,0.4,2,0,0
784,0.4,1,0,0
785,1.2000000000000002,2,1,0
786,0.4,1,0,1
787,1.2000000000000002,2,1,1
788,0.4,2,0,0
789,1.2000000000000002,3,1,0
790,1.2000000000000002,2,1,0
791,0.4,2,0,0
792,1.2000000000000002,0,1,1
793,2.0,1,1,1
794,1.2000000000000002,1,1,1
795,0.4,3,0,0
796,1.2000000000000002,0,1,1
797,1.2000000000000002,0,1,1
798,1.2000000000000002,2,1,0
799,2.0,2,1,1
800,2.0,2,1,0
801,1.2000000000000002,3,1,0
802,2.0,0,1,1
803,1.2000000000000002,1,1,0
804,0.4,3,0,0
805,2.0,2,1,1
806,1.2000000000000002,1,1,1
807,1.2000000000000002,3,0,1
808,1.2000000000000002,1,1,1
809,2.0,2,1,1
810,1.2000000000000002,1,1,0
811,1.2000000000000002,1,0,0
812,1.2000000000000002,1,1,1
813,2.0,1,1,1
814,2.0,2,1,0
815,0.4,2,0,0
816,0.4,2,0,1
817,0.4,2,0,0
818,2.0,3,1,1
819,0.4,2,0,0
820,1.2000000000000002,1,1,1
821,1.2000000000000002,0,1,1
822,1.2000000000000002,1,1,1
823,1.2000000000000002,1,1,0
824,1.2000000000000002,2,1,1
825,0.4,3,0,0
826,0.4,2,0,0
827,1.2000000000000002,3,1,1
828,1.2000000000000002,3,1,1
829,1.2000000000000002,1,1,1
830,1.2000000000000002,2,1,1
831,0.4,3,0,0
832,0.4,1,0,0
833,1.2000000000000002,1,1,1
834,1.2000000000000002,2,1,0
835,0.4,2,0,0
836,0.4,1,0,0
837,1.2000000000000002,2,1,1
838,0.4,1,0,0
839,0.4,1,0,0
840,1.2000000000000002,2,1,0
841,0.4,2,0,0
842,0.4,2,0,0
843,0.4,2,0,0
844,0.4,0,0,0
845,1.2000000000000002,2,1,1
846,1.2000000000000002,2,1,0
847,1.2000000000000002,0,0,1
848,1.2000000000000002,1,1,1
849,0.4,2,0,0
850,0.4,0,0,0
851,1.2000000000000002,2,1,0
852,0.4,1,0,0
853,1.2000000000000002,0,1,0
854,1.2000000000000002,1,1,1
855,1.2000000000000002,1,1,0
856,2.0,2,1,1
857,1.2000000000000002,1,1,1
858,0.4,1,0,0
859,1.2000000000000002,2,1,0
860,0.4,1,0,0
861,1.2000000000000002,1,1,0
862,0.4,2,0,0
863,0.4,3,0,1
864,0.4,0,0,0
865,0.4,1,0,0
866,1.2000000000000002,1,0,1
867,0.4,2,0,0
868,1.2000000000000002,3,1,1
869,1.2000000000000002,1,1,1
870,1.2000000000000002,3,0,1
871,1.2000000000000002,1,0,0
872,0.4,0,0,0
873,1.2000000000000002,0,1,1
874,1.2000000000000002,2,1,0
875,0.4,2,0,0
876,0.4,3,0,0
877,1.2000000000000002,2,1,0
878,1.2000000000000002,1,1,0
879,1.2000000000000002,1,1,1
880,0.4,1,0,0
881,1.2000000000000002,2,0,1
882,0.4,1,0,1
883,0.4,1,0,0
884,1.2000000000000002,2,1,1
885,0.4,1,0,0
886,2.0,3,1,1
887,1.2000000000000002,1,1,1
888,1.2000000000000002,0,1,1
889,1.2000000000000002,2,1,1
890,2.8,3,1,1
891,1.2000000000000002,3,1,1
892,0.4,0,0,0
893,1.2000000000000002,3,1,1
894,2.0,1,1,1
895,2.0,3,1,1
896,1.2000000000000002,1,0,1
897,0.4,1,0,1
898,0.4,2,0,0
899,0.4,2,0,0
900,1.2000000000000002,2,1,1
901,0.4,2,0,0
902,1.2000000000000002,3,1,0
903,1.2000000000000002,2,1,0
904,1.2000000000000002,1,1,1
905,0.4,2,0,0
906,2.0,1,1,1
907,0.4,1,0,0
908,0.4,2,0,0
909,0.4,2,0,0
910,0.4,2,0,1
911,0.4,0,0,1
912,0.4,2,0,1
913,1.2000000000000002,2,1,0
914,0.4,1,0,0
915,1.2000000000000002,2,1,0
916,2.0,2,1,1
917,1.2000000000000002,1,1,1
918,1.2000000000000002,1,1,1
919,0.4,2,0,0
920,0.4,1,0,0
921,0.4,0,0,0
922,1.2000000000000002,3,1,0
923,1.2000000000000002,2,0,1
924,1.2000000000000002,0,1,1
925,1.2000000000000002,1,1,1
926,1.2000000000000002,1,1,0
927,0.4,2,0,0
928,1.2000000000000002,3,1,1
929,1.2000000000000002,2,1,1
930,0.4,2,0,0
931,0.4,3,0,0
932,0.4,3,0,0
933,1.2000000000000002,1,0,0
934,1.2000000000000002,2,1,0
935,1.2000000000000002,1,1,1
936,0.4,0,0,0
937,1.2000000000000002,2,1,1
938,0.4,3,0,0
939,1.2000000000000002,3,1,1
940,0.4,2,0,0
941,1.2000000000000002,2,1,1
942,0.4,2,0,0
943,2.0,1,1,1
944,2.0,2,1,1
945,1.2000000000000002,3,1,0
946,0.4,1,0,0
947,0.4,0,0,0
948,0.4,1,0,0
949,0.4,2,0,0
950,1.2000000000000002,2,0,0
951,1.2000000000000002,1,0,0
952,0.4,1,0,0
953,0.4,0,0,1
954,1.2000000000000002,2,0,0
955,0.4,2,0,0
956,0.4,2,0,0
957,0.4,2,0,0
958,1.2000000000000002,0,1,1
959,1.2000000000000002,1,1,0
960,1.2000000000000002,1,1,1
961,1.2000000000000002,2,0,1
962,0.4,2,0,0
963,1.2000000000000002,1,1,0
964,1.2000000000000002,2,1,1
965,1.2000000000000002,1,1,1
966,1.2000000000000002,2,1,1
967,1.2000000000000002,1,1,1
968,1.2000000000000002,2,1,1
969,0.4,2,0,0
970,1.2000000000000002,2,1,0
971,0.4,1,0,0
972,1.2000000000000002,0,1,1
973,1.2000000000000002,1,1,0
974,1.2000000000000002,2,1,1
975,2.8,2,1,1
976,0.4,2,0,0
977,1.2000000000000002,2,1,0
978,0.4,3,0,0
