,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
83,3,4,1,4,7,3,1,0,1,2,0
84,4,4,15,4,1,3,1,1,2,2,0
85,12,7,2,2,14,0,1,1,2,2,0
86,9,4,11,4,4,3,1,1,2,2,0
87,3,4,15,4,12,3,1,0,1,2,0
88,7,4,11,2,14,0,1,1,2,2,0
89,8,6,11,4,3,1,1,1,2,2,0
90,8,4,9,2,10,0,1,1,2,2,1
91,3,4,11,4,12,3,1,0,0,2,0
92,8,1,15,2,3,0,1,1,2,2,0
93,9,4,0,4,12,1,1,1,2,2,0
94,11,6,11,2,3,0,1,1,2,2,0
95,6,4,4,4,4,1,1,1,2,2,0
96,8,4,9,2,12,0,0,1,2,2,1
97,7,4,11,2,7,0,0,1,2,2,0
98,4,4,15,4,8,3,0,0,0,2,0
99,7,4,11,0,8,4,1,0,1,2,0
100,5,4,9,4,4,1,1,0,2,2,0
101,8,4,11,2,7,0,1,1,2,2,0
102,7,4,9,4,12,1,1,0,2,2,0
103,7,4,15,6,12,4,0,0,2,2,0
104,7,4,15,2,12,0,1,1,2,2,1
105,5,4,11,5,7,1,1,1,2,2,0
106,6,4,7,0,10,1,1,0,2,2,0
107,9,1,12,6,4,1,1,0,2,2,1
108,7,4,11,4,3,1,1,1,2,2,0
109,6,4,11,2,1,0,1,1,2,2,0
110,8,4,2,5,12,4,1,0,1,2,0
111,5,4,11,4,3,4,1,1,2,1,0
112,7,4,11,4,1,1,1,1,2,2,0
113,9,4,11,2,14,0,1,1,2,2,0
114,9,4,11,2,7,0,1,1,2,2,0
115,3,4,15,4,12,3,1,0,1,2,0
116,4,4,11,0,3,3,1,1,2,2,0
117,10,4,11,2,14,0,1,1,2,2,0
118,6,5,6,2,5,0,1,1,1,2,0
119,8,4,6,0,4,1,1,0,2,2,0
120,5,4,15,4,13,3,1,0,2,2,0
121,6,4,7,2,13,0,1,1,2,2,1
122,8,4,11,0,12,4,1,0,2,2,0
123,10,6,11,2,3,0,1,1,2,2,0
124,9,4,11,0,12,1,1,1,4,2,0
125,5,4,15,2,8,2,1,0,2,2,0
126,9,7,12,2,10,0,1,1,2,2,0
127,10,6,10,2,10,0,1,1,2,2,1
128,4,0,11,3,0,3,1,1,1,2,0
129,7,4,15,0,8,4,1,0,2,2,0
130,6,6,9,2,4,0,1,1,2,2,1
131,13,6,7,2,12,0,0,1,0,2,0
132,5,0,11,4,0,5,1,0,2,2,0
133,5,4,7,4,3,1,1,1,2,2,0
134,8,4,11,5,1,1,1,0,2,2,0
135,3,4,15,4,12,3,1,1,2,2,0
136,3,5,15,4,12,3,1,1,2,2,0
137,6,4,6,4,6,1,1,1,2,2,0
138,6,7,15,2,11,0,1,1,2,2,1
139,6,4,11,2,5,0,1,1,2,2,1
140,6,2,11,2,1,5,1,0,2,2,0
141,3,4,1,4,7,3,1,1,2,2,0
142,6,5,12,0,10,1,1,0,2,2,0
143,3,4,15,4,8,3,0,0,1,2,0
144,3,4,11,4,3,3,1,1,1,2,0
145,7,0,11,0,0,4,1,0,3,2,0
146,10,7,11,5,8,4,0,0,2,2,0
147,9,5,9,2,10,0,1,1,3,2,1
148,10,4,11,2,3,0,1,1,2,2,0
149,8,4,15,2,12,0,1,1,1,2,1
150,11,4,9,2,12,0,0,1,1,2,0
151,7,4,11,2,4,0,1,1,2,2,0
152,10,4,15,2,12,0,1,1,1,2,1
153,5,4,11,2,7,0,1,1,2,2,0
154,8,4,11,2,1,5,1,0,2,2,1
155,5,6,2,4,3,1,0,1,2,2,0
156,6,7,15,2,11,4,0,1,2,0,0
157,7,5,9,2,4,0,0,1,3,2,1
158,7,4,0,5,8,2,1,1,2,2,0
159,9,4,11,0,3,1,1,1,2,2,0
160,8,4,15,2,3,0,1,1,2,2,0
161,6,4,15,5,7,4,0,0,2,2,1
162,6,4,15,5,12,4,1,0,3,2,0
163,10,4,6,2,1,5,0,0,2,2,0
164,11,4,8,0,9,4,1,0,3,2,0
165,6,4,11,2,3,0,1,1,2,2,0
166,9,1,9,6,10,1,1,0,2,2,0
167,9,4,11,0,4,1,1,0,2,2,0
168,15,4,11,2,11,0,1,1,0,2,0
169,3,0,15,4,0,3,1,0,2,2,0
170,6,4,11,4,7,4,1,0,2,2,0
171,9,4,11,0,3,1,1,1,2,2,0
172,4,4,11,4,1,4,1,0,1,2,0
173,7,4,15,2,3,0,1,1,2,2,1
174,5,4,8,2,7,0,1,1,2,2,0
175,7,4,12,2,10,0,0,1,3,2,1
176,6,4,11,2,3,0,1,1,2,2,1
177,6,4,11,4,6,2,1,1,2,2,0
178,4,4,15,4,12,3,1,0,1,2,0
179,6,4,11,2,7,0,1,1,2,2,0
180,4,4,11,4,3,2,1,1,2,2,0
181,11,4,0,0,12,1,1,1,2,2,0
182,4,2,9,4,1,1,0,1,2,2,0
183,10,2,11,2,1,0,1,1,3,2,1
184,8,4,11,5,14,1,1,1,2,2,0
185,8,4,9,2,12,0,1,1,2,2,0
186,5,4,15,4,12,1,0,0,2,4,0
187,4,4,11,4,8,3,1,1,2,2,0
188,4,4,13,4,4,3,1,0,2,2,0
189,5,4,11,4,6,3,1,0,2,2,0
190,9,4,8,2,3,0,0,1,2,2,1
191,7,4,7,2,10,5,1,0,2,2,0
192,8,4,9,0,12,4,1,0,1,2,1
193,9,5,8,0,4,1,1,1,2,2,0
194,17,2,7,5,2,3,0,1,4,2,1
195,8,4,15,2,1,0,1,1,2,2,0
196,6,4,11,2,8,0,1,1,2,2,0
197,14,0,11,2,0,0,1,1,0,2,0
198,3,0,15,4,0,3,0,1,0,2,0
199,11,7,7,2,13,0,1,1,2,2,0
200,7,4,9,0,4,4,1,0,2,2,0
201,6,4,11,2,14,0,0,1,2,0,1
202,8,4,14,0,10,1,1,0,2,2,1
203,5,4,11,2,3,0,1,1,2,2,0
204,6,4,11,0,14,4,0,1,2,2,0
205,4,4,2,2,6,2,0,1,2,2,0
206,7,4,11,4,4,1,1,1,2,2,0
207,3,4,2,4,8,3,1,1,1,2,0
208,3,4,15,4,8,3,1,0,0,2,0
209,6,4,9,4,10,1,1,0,2,2,0
210,10,4,9,6,10,4,1,0,1,2,0
211,6,4,7,4,10,1,1,1,2,2,0
212,9,6,11,0,5,1,1,1,2,2,0
213,5,2,0,2,14,0,1,1,2,2,0
214,3,4,11,4,1,3,1,0,1,2,0
215,4,4,11,2,8,5,1,0,0,2,0
216,11,4,11,6,1,4,1,0,2,2,0
217,11,4,0,4,14,1,1,1,0,2,0
218,7,2,15,0,13,4,0,0,2,2,0
219,6,4,7,4,10,4,1,0,2,2,1
220,3,0,11,4,0,1,1,0,1,2,0
221,5,4,9,4,12,3,1,1,1,2,0
222,15,4,4,2,3,0,1,1,1,2,0
223,12,4,11,2,3,0,1,1,2,2,0
224,9,4,15,0,13,1,1,0,2,2,0
225,7,4,11,4,3,1,1,1,2,2,0
226,12,4,11,2,3,0,1,1,2,2,1
227,8,1,9,4,10,1,0,0,2,2,0
228,8,5,9,4,1,3,1,0,2,2,0
229,4,0,11,4,0,3,0,1,2,2,0
230,5,4,11,0,3,1,1,1,2,2,0
231,7,4,9,4,1,3,1,1,2,2,0
232,12,4,9,2,12,0,1,1,2,2,1
233,9,4,2,2,3,0,1,1,2,2,0
234,7,4,11,2,14,0,1,1,2,2,0
235,4,4,11,4,8,3,1,0,1,2,0
236,4,2,11,4,14,3,1,1,1,2,0
237,6,4,9,4,10,3,1,0,1,2,1
238,5,4,11,5,3,3,1,1,2,2,0
239,11,4,15,2,4,0,1,1,2,2,0
240,8,4,15,2,4,0,1,1,2,2,0
241,8,4,9,0,10,1,1,1,2,2,1
242,7,4,10,0,7,1,1,0,2,2,0
243,5,4,11,3,1,3,0,0,3,2,0
244,7,5,9,2,5,0,1,1,2,2,0
245,6,4,11,2,3,0,1,1,2,2,0
246,4,4,11,4,11,3,1,1,2,2,0
247,6,4,11,2,7,0,1,1,2,2,0
248,8,4,15,4,1,1,1,0,2,2,0
249,4,4,0,4,8,2,1,1,2,2,0
250,11,4,11,0,1,4,1,1,1,2,0
251,11,6,9,4,4,1,0,1,3,0,1
252,9,4,15,6,10,1,1,0,2,2,0
253,5,4,15,5,8,1,0,0,1,2,0
254,8,6,11,0,5,1,1,1,1,2,0
255,4,4,8,4,3,2,1,1,2,2,0
256,9,1,15,2,13,0,1,1,2,2,1
257,7,4,12,0,7,1,1,0,2,2,0
258,10,0,11,0,0,1,1,0,2,2,0
259,13,5,11,2,14,0,1,1,2,2,0
260,11,4,6,0,3,4,1,1,2,2,0
261,12,6,11,4,3,1,1,1,2,2,0
262,9,2,8,2,11,0,1,1,2,2,1
263,3,4,11,4,1,3,0,0,2,2,0
264,4,4,15,4,8,1,1,0,1,2,0
265,11,4,1,2,3,0,1,1,2,2,0
266,4,4,11,4,1,1,1,1,2,2,0
267,4,6,15,4,8,3,0,1,2,2,0
268,8,4,11,4,12,4,1,0,2,2,0
269,9,4,11,2,1,5,1,0,2,2,1
270,8,4,12,4,10,1,1,1,2,2,1
271,8,4,14,2,10,0,1,1,2,2,1
272,10,4,11,2,10,0,1,1,2,2,1
273,7,2,15,4,14,1,1,1,2,2,0
274,10,4,9,2,4,0,0,1,2,2,1
275,11,4,12,4,10,1,1,1,3,2,1
276,10,4,9,2,10,0,1,1,2,2,1
277,6,1,8,2,1,5,1,0,2,2,1
278,9,1,9,2,10,0,1,1,1,2,1
279,10,4,11,5,12,4,0,0,2,2,0
280,6,4,11,4,7,1,1,1,2,2,0
281,5,4,15,4,4,1,1,1,2,2,0
282,7,6,12,2,10,0,1,1,2,2,1
283,4,4,12,4,10,4,0,0,2,2,0
284,9,2,11,0,14,4,1,1,2,2,0
285,3,4,15,4,8,4,0,0,1,1,0
286,8,4,15,0,8,1,1,0,2,2,0
287,13,6,11,2,3,0,1,1,0,2,0
288,11,5,9,2,3,0,1,1,2,2,1
289,5,4,15,4,3,3,1,1,2,2,0
290,4,4,11,4,7,3,1,0,1,2,0
291,8,4,9,2,3,0,1,1,2,2,1
292,6,4,11,2,3,0,1,1,2,2,0
293,12,4,11,0,1,1,1,1,2,2,0
294,7,4,7,2,1,0,1,1,2,2,0
295,5,4,9,0,4,1,1,0,2,4,0
296,5,4,9,4,4,4,1,1,3,2,1
297,8,4,9,0,4,2,1,0,2,2,0
298,10,4,14,2,10,0,1,1,2,2,1
299,7,4,9,4,1,2,1,1,2,2,1
300,7,5,11,2,11,4,0,0,2,2,0
301,10,2,9,4,8,3,1,0,1,2,0
302,7,4,15,2,3,0,1,1,2,1,0
303,12,4,1,6,12,4,1,0,2,2,0
304,6,2,11,2,14,0,1,1,2,2,1
305,5,0,0,2,0,5,1,0,2,2,0
306,10,3,15,4,7,1,1,1,2,3,0
307,5,2,7,5,10,1,1,0,2,2,0
308,10,4,11,2,13,0,1,1,2,2,1
309,12,0,9,6,0,1,1,0,0,2,0
310,9,4,8,4,10,3,1,1,2,2,0
311,3,4,0,4,8,3,0,1,1,2,0
312,3,4,11,4,8,3,1,0,0,2,0
313,7,4,2,4,12,1,1,1,2,2,0
314,9,4,8,2,7,0,0,1,2,2,1
315,8,6,12,4,10,1,1,0,3,2,1
316,6,4,11,0,4,1,1,0,1,2,0
317,10,4,11,2,4,0,1,1,3,2,1
318,7,4,10,2,10,0,1,1,2,1,1
319,9,4,11,2,1,0,1,1,2,2,0
320,5,4,9,4,8,1,0,0,1,2,0
321,4,4,0,2,6,0,1,1,0,2,0
322,13,4,15,2,12,0,1,1,2,2,1
323,9,4,15,2,10,0,1,1,2,2,1
324,9,4,15,4,1,1,0,1,2,0,0
325,8,4,15,2,4,0,1,1,3,2,1
326,9,4,9,2,1,0,0,1,2,2,1
327,5,4,9,4,12,1,1,0,2,2,0
328,7,4,7,2,4,0,1,1,2,2,1
329,6,4,11,2,1,5,1,0,2,2,0
330,12,4,15,4,7,1,1,1,2,2,0
331,5,4,15,2,11,0,1,1,2,2,0
332,4,7,15,4,1,2,0,1,1,2,0
333,13,4,10,2,4,0,1,1,2,2,1
334,3,4,15,4,5,3,1,1,2,1,0
335,11,6,9,2,10,0,1,1,2,2,1
336,14,4,15,2,1,0,1,1,0,2,1
337,6,4,11,0,3,3,1,1,2,2,0
338,6,4,15,2,1,0,0,1,1,2,1
339,7,4,11,0,6,1,1,0,0,2,0
340,7,4,15,4,12,3,0,0,2,2,0
341,11,7,11,2,13,0,1,1,2,2,0
342,6,7,12,4,11,1,0,1,2,2,0
343,12,1,11,2,11,0,1,1,2,2,1
344,6,4,1,0,1,1,1,0,1,2,0
345,10,6,9,2,3,0,1,1,2,2,1
346,5,4,11,4,8,1,1,0,2,2,0
347,9,7,9,5,13,1,1,1,2,2,0
348,5,4,9,4,10,1,1,1,2,2,0
349,4,4,11,2,3,0,1,1,2,2,0
350,10,4,1,2,14,0,0,1,2,2,0
351,6,0,15,2,0,5,1,0,2,2,1
352,7,4,8,2,3,0,1,1,2,2,0
353,10,5,15,4,4,1,1,1,3,2,0
354,8,4,11,2,12,0,1,1,2,2,1
355,9,4,15,0,4,4,1,0,2,2,0
356,9,4,11,0,1,1,0,0,1,2,0
357,6,4,9,0,12,4,1,0,1,2,0
358,7,4,11,0,12,4,1,0,2,2,0
359,8,4,11,0,1,4,0,0,2,2,0
360,10,4,0,2,3,0,1,1,2,2,0
361,3,4,11,4,1,3,1,1,1,2,0
362,7,4,15,6,12,1,0,0,2,0,1
363,5,4,9,4,14,1,1,1,2,2,0
364,12,4,11,2,4,5,0,0,2,2,1
365,4,4,11,4,6,1,1,1,2,2,0
366,10,4,12,2,10,0,0,1,2,2,1
367,4,4,9,4,10,3,0,0,1,2,0
368,4,0,15,4,0,3,1,1,0,2,0
369,6,4,15,4,7,1,0,0,2,2,0
370,4,4,15,4,3,3,1,1,2,2,0
371,7,4,11,0,3,1,1,1,2,2,0
372,5,4,12,2,12,0,1,1,2,2,1
373,5,4,11,0,12,4,1,0,1,1,0
374,10,6,11,2,3,0,1,1,2,2,0
375,4,4,9,4,12,1,1,0,1,2,0
376,14,4,11,2,7,0,1,1,1,2,0
377,5,0,11,4,0,1,1,0,2,2,0
378,5,4,11,2,14,0,1,1,2,2,0
379,4,4,15,4,6,3,1,1,2,2,0
380,6,4,15,2,3,0,0,1,2,2,1
381,4,4,7,4,3,3,0,1,1,2,0
382,12,4,14,0,10,1,1,0,2,2,1
383,4,4,7,2,8,3,0,1,2,2,0
384,7,1,11,6,8,1,1,0,2,2,0
385,9,4,11,2,7,0,0,1,2,2,0
386,4,0,15,4,0,1,0,1,3,2,0
387,13,4,11,2,6,0,1,1,2,2,0
388,5,4,0,5,4,4,1,0,2,2,0
389,10,4,11,0,14,1,1,1,1,2,0
390,6,4,12,4,10,3,1,1,2,2,0
391,9,4,11,2,3,0,1,1,1,2,0
392,12,6,9,2,4,0,1,1,3,2,1
393,8,4,11,0,1,4,1,0,1,2,0
394,6,4,12,4,4,1,1,1,2,2,0
395,13,4,15,6,7,1,1,0,2,2,0
396,7,6,12,2,4,5,0,0,2,0,1
397,6,5,8,4,10,1,0,1,2,2,0
398,4,6,15,2,3,0,1,1,2,2,0
399,7,4,8,2,5,0,1,1,2,2,0
400,5,4,9,4,10,3,1,1,2,2,0
401,9,4,9,0,4,1,1,0,2,2,1
402,3,4,15,4,1,2,1,0,1,2,0
403,5,4,15,2,1,5,1,0,2,2,0
404,6,4,9,2,12,0,1,1,2,2,0
405,6,4,12,2,12,0,1,1,2,2,0
406,10,4,12,0,10,1,1,0,2,2,0
407,8,4,9,2,6,0,1,1,2,2,1
408,12,7,6,2,5,5,1,0,0,2,0
409,18,4,11,5,1,3,1,0,1,2,0
410,4,7,9,4,1,1,1,0,1,2,0
411,10,2,15,4,8,4,1,1,2,2,0
412,11,4,11,0,1,1,1,0,2,2,0
413,5,6,15,2,4,0,1,1,2,2,0
414,3,0,11,4,0,3,1,0,2,2,0
415,12,6,9,2,12,0,0,1,2,2,0
416,9,4,7,0,1,1,1,0,2,2,1
417,9,2,14,2,10,0,1,1,2,2,1
418,4,4,11,4,5,3,1,1,1,2,0
419,6,6,15,4,3,3,0,1,2,2,0
420,5,4,15,2,11,0,1,1,1,2,0
421,8,4,15,2,7,0,1,1,2,2,0
422,5,4,11,2,8,2,1,0,1,2,0
423,4,4,11,2,6,0,1,1,2,2,0
424,9,4,15,2,8,5,1,0,2,2,0
425,4,4,15,4,3,3,1,1,2,2,0
426,10,2,8,6,3,0,1,1,1,2,0
427,13,6,7,2,12,0,1,1,1,2,0
428,11,4,11,6,3,0,1,1,2,2,0
429,6,4,15,4,12,4,0,0,2,2,0
430,9,4,12,0,13,1,1,0,2,2,0
431,9,4,12,2,14,0,1,1,2,2,1
432,7,4,15,2,3,0,1,1,2,2,0
433,5,4,11,4,12,1,1,1,3,2,0
434,7,5,9,2,4,0,1,1,3,2,1
435,3,4,1,4,1,3,1,0,1,2,0
436,6,4,5,4,8,2,1,0,2,2,0
437,5,6,15,4,12,3,1,0,1,2,0
438,4,4,13,4,4,1,1,0,2,2,0
439,5,0,15,4,0,3,1,0,2,2,0
440,4,4,11,4,12,4,1,0,2,2,0
441,6,4,11,4,12,1,1,0,2,2,0
442,9,6,0,2,4,0,1,1,2,2,1
443,8,4,11,2,3,0,1,1,2,2,0
444,5,4,11,4,1,1,1,0,1,2,0
445,4,4,15,4,7,3,1,1,2,2,0
446,6,4,15,2,3,0,1,1,2,2,0
447,4,4,11,4,5,4,1,0,1,2,0
448,6,4,11,2,12,0,1,1,3,2,0
449,6,2,9,2,8,5,1,0,2,2,1
450,5,2,9,2,11,0,1,1,2,2,1
451,9,4,9,0,12,1,1,1,2,2,1
452,8,4,9,0,4,1,1,0,2,2,1
453,5,4,8,4,6,3,1,1,2,2,0
454,11,4,11,2,14,0,1,1,2,2,1
455,6,4,9,2,4,0,1,1,2,2,0
456,4,4,15,4,8,3,1,1,1,2,0
457,4,4,11,4,6,3,1,1,1,2,0
458,11,4,11,0,4,1,1,0,2,2,0
459,6,4,11,4,7,1,1,1,2,2,0
460,10,6,9,2,4,0,1,1,2,2,1
461,11,4,9,0,1,1,1,0,2,2,0
462,6,4,11,2,12,5,1,0,2,2,0
463,7,4,0,2,3,0,1,1,2,2,0
464,6,4,0,4,12,1,0,1,2,2,0
465,5,4,11,5,12,1,0,0,2,2,0
466,10,0,12,2,2,0,1,1,3,2,1
467,11,4,9,2,4,0,1,1,3,2,1
468,5,4,7,4,1,3,0,0,1,2,0
469,10,0,12,0,2,2,0,1,3,2,0
470,3,4,11,4,1,3,0,1,1,2,0
471,8,4,11,2,6,0,1,1,2,2,0
472,4,4,15,4,12,3,1,0,2,2,0
473,8,4,9,4,4,1,1,1,2,2,0
474,6,4,11,2,12,0,1,1,2,2,0
475,10,4,3,2,3,0,1,1,2,2,0
476,9,4,11,4,12,1,1,0,2,2,0
477,10,7,15,2,14,0,1,1,2,2,1
478,8,4,9,2,13,0,1,1,2,2,1
479,12,0,0,0,0,4,1,0,2,2,0
480,8,4,15,2,1,0,1,1,2,2,1
481,7,4,15,2,3,0,1,1,2,2,0
482,5,4,8,0,10,1,0,0,2,0,0
483,9,2,9,0,8,1,1,0,2,2,0
484,3,4,15,4,1,3,1,1,0,2,0
485,7,4,15,2,12,0,1,1,2,2,1
486,3,0,2,4,0,3,1,1,0,2,0
487,6,2,11,0,6,4,1,0,2,2,0
488,4,4,15,4,5,3,1,1,2,2,0
489,7,4,12,2,4,0,1,1,2,2,1
490,12,4,15,0,1,1,1,0,0,2,0
491,5,4,15,2,4,0,1,1,2,2,1
492,7,4,15,2,13,5,1,0,2,2,1
493,4,7,11,2,8,3,1,1,1,2,0
494,5,4,11,4,8,3,1,0,1,2,0
495,4,4,6,4,7,3,1,1,1,2,0
496,5,4,9,2,4,0,1,1,2,2,1
497,8,4,11,2,14,0,1,1,2,2,0
498,8,5,9,2,12,0,1,1,3,2,1
499,9,4,9,2,4,0,1,1,3,2,1
500,5,4,9,2,1,5,1,0,2,2,1
501,5,4,11,2,6,2,0,1,2,2,0
502,8,4,9,2,4,0,1,1,3,2,1
503,7,4,9,2,10,5,1,0,4,2,0
504,3,4,15,5,8,1,1,0,2,2,0
505,15,4,15,2,3,0,1,1,2,2,0
506,6,4,11,2,3,0,1,1,2,2,1
507,4,4,9,2,4,5,1,0,2,2,0
508,4,4,2,4,8,3,1,0,0,2,0
509,12,6,12,2,4,0,1,1,2,2,1
510,6,4,11,4,12,4,1,1,2,2,0
511,7,6,9,2,12,5,1,0,2,2,1
512,6,4,11,2,3,0,1,1,2,2,0
513,9,4,15,2,13,0,1,1,2,2,1
514,5,4,9,5,10,4,1,0,2,2,0
515,8,4,15,2,3,0,1,1,1,2,0
516,10,2,15,6,8,1,0,0,1,2,0
517,5,4,8,2,3,0,1,1,2,2,0
518,8,4,15,2,10,5,1,0,2,2,1
519,8,4,11,0,1,4,0,0,2,0,0
520,4,4,15,4,14,3,1,1,2,2,0
521,7,4,9,2,10,0,1,1,2,2,0
522,4,7,15,4,10,3,0,1,2,2,0
523,12,4,5,0,7,1,0,1,2,2,0
524,6,4,15,4,3,3,0,1,2,2,0
525,5,4,11,4,3,1,1,1,2,2,0
526,7,4,9,4,10,4,1,0,1,2,0
527,14,4,11,4,8,1,0,1,0,0,0
528,9,4,11,0,3,1,1,1,2,2,0
529,13,4,11,2,7,0,1,1,2,2,0
530,3,4,11,4,6,3,1,1,0,2,0
531,8,2,15,4,8,1,1,0,2,2,0
532,7,4,9,4,12,1,1,1,2,2,1
533,6,4,9,4,11,1,0,1,2,2,0
534,10,1,11,2,1,0,1,1,2,2,1
535,9,4,11,2,3,0,1,1,1,4,0
536,4,4,11,4,3,3,1,1,1,2,0
537,8,4,11,2,11,0,1,1,2,2,1
538,8,7,9,2,1,5,1,0,1,2,1
539,6,7,11,4,11,3,1,1,2,2,0
540,9,4,12,0,13,1,1,1,2,2,0
541,6,4,15,4,1,1,1,0,0,2,0
542,3,4,15,4,1,3,0,0,2,2,0
543,6,4,15,2,3,0,1,1,2,2,0
544,4,4,15,4,3,1,1,1,2,2,0
545,8,2,11,0,11,1,1,0,2,2,0
546,13,6,1,2,5,0,1,1,0,2,0
547,8,4,14,2,10,0,1,1,1,2,0
548,5,7,9,4,1,1,1,0,2,2,0
549,10,4,2,2,7,0,1,1,2,2,0
550,4,7,15,4,10,1,1,0,1,2,0
551,7,4,11,5,1,4,0,0,2,2,0
552,9,4,15,2,4,5,1,0,1,2,0
553,10,4,11,2,12,0,1,1,0,4,1
554,11,4,9,6,14,1,1,1,2,2,1
555,3,5,11,4,12,3,0,0,1,2,0
556,6,4,11,0,7,1,1,0,2,2,0
557,6,4,10,2,7,0,1,1,2,2,0
558,4,7,15,2,10,0,1,1,1,2,0
559,4,4,11,4,8,2,0,1,2,2,0
560,5,7,11,2,10,0,1,1,2,2,0
561,9,4,11,0,3,1,1,1,2,2,0
562,5,4,9,2,12,0,1,1,2,2,0
563,9,4,9,2,6,0,1,1,2,2,0
564,11,4,9,2,13,0,1,1,2,2,1
565,6,4,11,4,4,1,1,1,2,2,1
566,10,4,12,2,10,0,1,1,3,2,1
567,4,4,11,4,12,3,1,0,1,2,0
568,13,4,11,6,8,1,0,0,2,2,0
569,11,2,10,2,10,0,1,1,2,2,1
570,10,6,11,0,5,1,1,1,4,2,0
571,3,4,11,4,1,3,1,0,1,2,0
572,7,4,11,2,3,0,1,1,2,2,0
573,4,0,15,4,0,1,1,1,1,2,0
574,9,4,9,2,1,0,1,1,2,2,1
575,4,4,15,4,3,1,1,1,2,2,0
576,12,4,9,6,10,4,0,0,2,2,0
577,4,4,11,4,12,3,1,1,1,2,0
578,6,4,11,2,3,0,1,1,2,2,0
579,10,5,12,2,4,0,1,1,2,2,1
