,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
0,11,2,9,5,1,4,1,0,1,2,0
1,8,4,11,0,3,1,1,1,2,2,0
2,8,7,14,2,4,0,1,1,1,2,0
3,10,2,11,2,14,0,1,1,3,2,0
4,9,4,11,0,3,1,1,1,2,2,0
5,3,4,0,4,3,3,1,1,1,2,0
6,5,4,11,4,1,3,1,1,2,2,0
7,4,4,15,4,12,3,0,1,3,2,0
8,8,4,11,2,1,0,1,1,2,4,0
9,7,4,11,2,12,0,1,1,2,2,0
10,4,4,15,4,12,3,1,0,2,2,0
11,10,4,10,4,4,4,1,0,4,2,0
12,5,4,15,4,4,1,1,0,3,2,1
13,5,4,15,2,8,5,0,0,2,2,0
14,6,4,0,4,5,1,1,1,3,2,0
15,7,4,11,3,12,1,1,1,2,2,0
16,11,4,1,4,9,1,1,0,2,2,0
17,9,6,15,2,5,0,1,1,3,2,0
18,8,4,11,4,8,4,1,0,1,2,0
19,5,4,11,4,6,3,1,1,2,2,0
20,6,2,11,2,8,0,1,1,2,2,0
21,6,2,9,2,4,0,1,1,2,2,0
22,7,6,9,2,4,0,1,1,2,2,1
23,9,4,7,0,12,4,0,1,1,2,0
24,3,4,1,4,6,3,1,1,2,2,0
25,4,7,15,4,10,3,1,1,3,2,0
26,8,4,11,5,1,4,0,0,2,2,0
27,11,4,12,4,10,1,0,0,2,0,0
28,12,4,0,2,5,0,1,1,2,2,0
29,6,4,15,2,7,0,1,1,2,2,0
30,7,4,9,2,8,5,1,0,1,2,0
31,5,4,6,4,5,2,1,1,2,1,0
32,7,6,15,4,5,4,1,0,2,2,0
33,10,4,12,0,4,1,1,0,1,2,1
34,6,4,15,3,5,1,1,1,2,1,0
35,8,4,9,2,10,0,0,1,2,2,0
36,6,4,12,2,4,0,1,1,2,2,0
37,10,4,9,4,10,1,1,1,2,2,1
38,6,4,15,4,11,2,1,1,2,2,0
39,6,4,11,5,1,4,1,0,2,1,0
40,4,4,15,4,1,1,1,1,2,2,0
41,11,4,6,2,13,0,1,1,2,2,0
42,9,6,13,0,7,1,1,0,3,2,0
43,13,4,0,2,6,2,1,1,1,2,0
44,9,4,15,2,14,0,1,1,3,2,1
45,11,4,0,2,12,0,1,1,2,2,1
46,3,4,1,4,12,3,1,0,0,2,0
47,8,4,11,0,8,4,1,0,2,4,0
48,4,4,11,4,10,1,1,0,0,2,0
49,9,4,15,2,4,0,1,1,2,2,1
50,4,0,11,4,0,3,1,0,1,2,0
51,11,0,12,2,0,5,0,0,1,2,1
52,11,7,10,2,10,5,1,0,2,2,0
53,10,4,11,2,14,0,1,1,2,2,0
54,4,4,11,4,7,3,1,1,2,2,0
55,3,4,1,4,6,3,1,1,0,2,0
56,5,4,12,4,4,3,1,0,1,2,0
57,9,4,11,0,4,4,0,0,2,0,0
58,7,4,11,0,8,1,1,0,2,2,0
59,12,2,11,5,8,4,1,0,2,2,0
60,11,4,11,5,3,1,1,0,2,2,0
61,9,4,12,4,10,1,1,0,2,2,0
62,3,4,11,4,12,3,1,1,1,2,0
63,5,4,11,5,1,4,1,0,2,2,0
64,5,4,11,4,14,3,0,1,2,2,0
65,4,4,15,0,8,4,1,0,1,2,0
