,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
54,7,4,11,5,1,1,1,0,2,2,0
55,6,1,9,2,1,0,1,1,3,2,1
56,13,4,11,2,4,0,0,1,2,2,0
57,12,6,7,2,12,0,1,1,2,2,1
58,6,4,11,2,3,0,1,1,2,2,0
59,4,4,9,4,1,3,1,1,2,2,0
60,4,4,15,4,8,1,0,0,1,2,0
61,8,6,9,2,10,0,1,1,2,2,0
62,12,0,15,2,14,0,0,1,3,2,0
63,4,4,11,4,4,1,1,0,2,2,0
64,10,4,0,5,8,4,1,1,2,2,0
65,13,4,8,2,4,0,1,1,0,2,0
66,11,4,15,2,4,0,1,1,2,2,0
67,16,0,7,6,0,1,0,0,0,2,0
68,11,4,9,2,4,0,1,1,2,2,0
69,5,4,9,2,10,0,1,1,3,2,1
70,7,4,8,4,8,1,1,0,2,2,0
71,4,4,11,4,3,1,1,1,2,2,0
72,4,4,9,4,8,3,1,1,0,2,0
73,6,4,11,0,8,1,0,0,2,2,0
74,3,4,15,4,1,3,1,0,1,2,0
75,3,4,11,4,9,3,1,0,0,2,0
76,14,4,15,2,1,5,1,0,0,2,0
77,5,4,11,4,1,2,0,0,1,4,0
78,4,4,15,2,5,0,1,1,3,2,0
79,5,4,9,2,10,0,1,1,3,2,0
80,12,4,5,2,14,0,1,1,2,2,1
81,7,4,1,2,12,0,1,1,1,2,0
82,5,4,11,2,8,0,1,1,2,2,1
83,8,4,12,2,4,0,1,1,2,2,1
84,10,4,11,6,1,4,0,0,1,2,0
85,12,4,11,6,8,1,1,1,2,2,0
86,4,4,15,4,7,3,1,0,2,2,0
87,8,7,12,0,10,3,1,1,1,2,0
88,5,4,15,2,3,0,1,1,2,2,0
89,8,4,11,2,3,0,1,1,2,2,0
90,9,4,15,5,1,4,1,0,2,2,0
91,13,4,11,2,7,0,1,1,1,1,0
92,7,4,9,4,12,1,0,0,2,2,0
93,11,5,11,0,14,1,1,0,2,2,0
94,14,4,9,6,4,1,1,0,1,2,0
95,3,4,2,4,3,3,1,1,0,2,0
96,6,7,11,4,11,3,1,1,2,2,0
97,11,6,7,2,4,0,1,1,2,2,0
98,5,4,11,2,13,0,1,1,2,2,0
99,9,6,15,2,4,0,1,1,2,2,1
100,7,4,11,2,6,0,1,1,1,2,0
101,8,4,7,2,4,0,1,0,2,2,0
102,5,4,9,2,4,5,1,0,1,2,0
103,12,4,11,0,8,4,1,0,1,2,0
104,5,4,0,2,3,0,1,1,2,2,0
105,10,4,11,2,3,0,1,1,2,2,1
106,5,4,11,4,3,3,1,1,2,2,0
107,7,4,11,0,3,1,1,1,2,2,0
108,10,4,15,2,7,0,1,1,2,2,0
109,8,6,9,0,4,1,1,0,1,2,0
110,6,4,15,2,7,0,1,1,2,2,1
111,3,4,15,4,1,3,1,0,2,2,0
112,10,4,15,0,1,1,1,0,2,2,0
113,4,4,15,4,12,3,1,1,1,2,0
114,6,4,14,2,10,0,1,1,3,2,1
115,8,2,9,2,4,0,1,1,2,2,0
116,9,7,8,6,1,1,1,0,2,2,0
117,8,4,11,6,11,1,1,1,2,2,0
118,10,4,7,2,4,0,1,1,2,2,1
119,10,5,12,2,10,0,1,1,3,2,1
120,9,4,9,2,12,0,1,1,2,2,1
121,7,4,11,4,3,1,0,1,2,2,0
122,3,4,1,4,1,3,1,0,1,2,0
123,12,4,11,2,14,0,1,1,2,1,0
124,9,4,11,0,1,4,0,0,2,2,0
125,6,5,9,2,4,0,1,1,2,2,1
126,5,4,11,2,3,5,1,0,1,2,0
127,12,4,1,2,3,0,1,1,2,2,0
128,4,4,11,2,7,5,1,0,1,2,0
129,9,4,15,0,8,4,1,0,2,2,0
130,8,6,12,4,4,1,1,1,2,2,1
131,8,4,15,4,12,1,1,1,2,2,0
132,9,4,11,2,3,0,1,1,2,2,1
133,8,4,5,2,3,0,1,1,2,2,1
134,9,4,0,2,6,0,1,1,0,2,0
135,4,4,11,4,6,1,1,1,2,2,0
136,9,4,11,2,7,5,1,0,2,2,1
137,7,4,11,2,7,0,1,1,2,2,0
138,5,4,9,4,10,1,1,1,2,2,0
139,8,4,7,2,10,0,1,1,2,2,1
140,5,4,11,4,1,1,1,0,2,2,0
141,4,4,15,0,6,3,1,0,1,2,0
142,8,6,11,4,5,1,1,1,2,2,0
143,11,4,0,4,8,1,0,1,1,2,0
144,7,4,15,2,4,0,1,1,2,2,1
145,6,2,14,2,10,0,1,1,3,2,1
146,5,4,11,4,3,1,1,1,2,4,0
147,4,4,11,4,1,3,1,0,2,2,0
148,8,4,11,2,3,0,1,1,2,2,0
149,7,4,11,2,4,0,0,1,2,2,0
150,6,4,11,2,3,0,1,1,1,2,0
151,8,4,11,2,3,0,1,1,2,2,1
152,4,4,15,4,7,3,1,0,2,2,0
153,12,4,11,6,10,1,0,0,2,2,0
154,6,4,11,4,12,4,1,0,2,2,0
155,5,4,5,4,7,3,1,1,2,2,0
156,12,4,15,2,12,0,1,1,2,2,1
157,11,4,11,0,5,1,1,1,2,2,0
158,8,4,11,4,4,2,1,1,2,2,0
159,14,4,0,2,12,0,1,1,1,2,0
160,11,4,9,4,4,1,1,0,2,2,0
161,8,4,4,4,12,1,1,1,3,2,0
162,4,4,15,0,12,1,1,0,2,2,0
163,6,0,9,2,0,0,1,1,2,2,0
164,6,4,0,2,3,0,1,1,2,2,0
165,9,2,5,2,4,0,1,1,2,2,0
166,6,4,9,4,12,1,1,0,1,2,0
167,3,4,15,4,8,3,1,0,1,2,0
168,5,4,8,4,1,3,1,1,2,2,0
169,18,2,12,2,11,5,1,0,2,2,1
170,5,4,8,2,12,0,1,1,2,2,1
171,9,4,11,2,13,0,0,1,1,2,1
172,12,5,15,2,6,0,1,1,2,2,0
173,5,4,1,4,7,3,1,1,2,2,0
174,7,4,15,2,8,0,0,1,2,2,0
175,6,4,11,5,6,2,1,1,2,2,0
176,10,6,15,0,4,4,1,1,3,2,0
177,5,4,11,4,8,1,1,0,2,2,0
178,9,1,11,2,4,0,1,1,2,2,1
179,4,4,9,4,12,3,1,1,1,2,0
180,5,4,8,4,10,3,1,1,2,2,0
181,8,8,11,2,8,5,0,0,2,2,0
182,4,4,11,4,3,3,1,1,2,2,0
183,5,1,15,2,0,5,1,0,1,2,0
184,6,4,11,4,8,3,1,0,1,2,0
185,7,4,7,0,10,1,1,0,1,2,0
186,9,4,15,2,4,0,1,1,2,2,1
187,5,7,11,3,1,4,0,0,2,0,0
188,6,6,9,4,2,2,1,1,1,2,0
189,5,4,15,4,6,3,1,1,2,4,0
190,9,4,9,0,12,1,0,1,2,2,1
191,3,4,9,4,12,3,1,0,0,2,0
192,6,2,10,2,10,0,1,1,2,2,1
193,4,4,9,4,8,1,1,1,2,2,0
194,6,4,9,2,12,0,1,1,2,2,1
195,8,4,7,0,4,4,0,0,2,2,0
196,5,6,15,2,7,0,1,1,2,2,1
197,8,4,15,2,4,0,1,1,2,2,0
198,5,4,11,2,6,0,1,1,2,2,0
199,3,4,1,4,11,2,1,1,1,2,0
200,4,4,11,4,12,3,1,1,2,2,0
201,9,4,15,2,4,0,1,1,2,2,1
202,9,2,15,2,10,0,1,1,2,2,1
203,9,4,9,2,10,0,1,1,2,2,0
204,11,5,11,2,4,0,1,1,2,2,0
205,14,0,4,2,0,0,1,1,0,2,0
206,6,4,9,2,4,0,1,1,2,2,1
207,3,4,15,4,8,4,1,0,1,2,0
208,9,4,14,0,10,1,1,0,2,2,0
209,8,4,9,2,13,0,1,1,3,2,1
210,6,4,9,4,10,1,1,0,2,2,1
211,12,4,7,2,14,0,1,1,2,2,1
212,10,4,11,0,14,1,0,0,2,2,0
213,10,4,11,2,3,0,1,1,3,2,1
214,5,4,15,4,11,2,0,1,2,2,0
215,8,4,6,2,3,0,1,1,2,2,0
216,3,0,1,4,0,3,1,1,0,2,0
217,7,2,10,4,8,1,1,1,3,2,0
218,11,1,15,0,1,1,1,0,2,2,0
219,4,4,11,2,12,0,1,1,2,2,0
220,12,4,11,6,8,4,0,0,2,0,0
221,10,5,11,0,12,4,1,0,2,2,0
222,4,4,15,4,10,1,1,1,2,2,0
223,4,4,15,4,12,1,1,0,1,2,0
224,4,4,7,2,12,0,1,1,2,2,0
225,6,7,11,2,4,0,1,1,2,2,0
226,7,4,11,2,8,0,1,1,2,2,1
227,7,4,9,2,4,0,1,1,2,2,0
228,8,4,9,2,4,5,1,0,2,2,1
229,4,4,8,4,10,3,1,0,2,2,0
230,10,4,15,6,13,1,1,0,2,2,0
231,5,4,9,2,1,0,1,1,2,2,0
232,9,5,15,2,4,0,1,1,4,2,1
233,13,6,15,0,12,1,1,1,1,2,0
234,4,4,15,4,10,1,1,0,2,2,0
235,8,4,11,2,10,0,1,1,2,2,0
236,8,8,12,2,8,0,0,1,0,2,0
237,10,4,8,2,8,0,0,1,2,2,0
238,6,4,15,2,8,5,0,0,2,2,1
239,12,4,11,2,10,0,1,1,2,4,1
240,7,4,15,4,7,1,0,1,2,2,0
241,10,4,11,0,12,2,1,0,2,2,1
242,9,4,11,2,6,0,1,1,1,2,0
243,6,4,5,0,3,1,1,1,2,2,0
244,7,4,15,2,3,0,1,1,0,2,1
245,11,5,9,2,4,0,1,1,3,2,1
246,15,4,0,6,8,1,1,0,0,4,0
247,7,6,9,2,5,0,1,1,3,2,0
248,11,4,9,2,4,0,1,1,2,2,1
249,7,4,5,2,7,0,1,1,2,2,0
250,5,5,9,2,3,0,1,1,2,2,1
251,9,2,9,2,10,0,1,1,3,2,1
252,7,4,9,2,3,0,0,1,2,2,1
253,10,7,11,2,12,0,1,1,2,2,1
254,11,2,12,0,1,4,1,0,1,2,1
255,11,4,4,5,3,2,1,1,2,2,0
256,6,4,9,4,3,1,0,1,2,2,0
257,4,4,15,4,14,1,1,1,2,2,0
258,7,4,14,2,10,0,1,1,2,2,1
259,8,4,10,2,10,0,1,1,3,2,1
260,5,4,11,4,1,3,1,0,2,2,0
261,13,4,11,6,1,1,1,0,2,2,0
262,6,6,11,0,3,1,0,1,2,2,0
263,5,4,9,4,1,3,1,0,2,2,0
264,11,4,15,6,12,1,1,0,2,2,0
265,9,2,9,2,10,0,1,1,2,2,1
266,9,4,5,2,6,0,1,1,2,2,1
267,6,4,12,2,10,0,1,1,2,2,1
268,7,0,15,4,0,1,1,1,3,2,0
269,15,4,3,3,7,1,0,1,2,2,0
270,9,4,8,2,10,0,1,1,2,2,1
271,10,2,9,2,10,0,1,1,2,2,0
272,3,4,0,4,6,2,1,0,1,2,0
273,9,4,11,2,14,0,1,1,2,2,0
274,8,6,7,2,4,5,1,0,3,2,0
275,4,7,0,4,8,3,1,1,0,2,0
276,5,4,9,4,14,3,1,1,1,2,0
277,4,4,15,4,4,2,1,0,0,2,0
278,5,4,9,4,10,1,1,0,2,2,1
279,4,0,15,4,0,3,1,0,0,2,0
280,3,4,15,2,12,3,1,1,0,2,0
281,12,0,6,0,0,1,1,1,2,2,0
282,4,4,11,4,12,3,1,0,2,2,0
283,6,4,7,2,12,0,1,1,2,2,1
284,10,4,11,2,7,0,1,1,2,2,0
285,6,2,12,4,10,1,1,1,2,2,0
286,8,2,9,0,4,4,1,0,2,2,0
287,4,4,15,2,7,0,1,1,2,2,0
288,8,4,12,0,1,1,1,0,2,2,0
289,4,4,15,4,3,1,1,1,2,2,0
290,8,4,0,4,14,3,1,1,2,2,0
291,7,4,11,4,3,4,1,1,2,2,0
292,6,4,11,0,4,1,1,0,2,2,0
293,9,4,9,2,3,0,0,1,2,2,0
294,4,4,9,2,10,0,1,1,2,2,0
295,3,0,1,4,6,2,0,1,2,2,0
296,5,4,9,2,7,0,0,1,2,2,0
297,5,4,8,5,10,2,1,0,2,2,0
298,7,4,15,2,14,0,1,1,2,2,1
299,8,4,11,6,12,4,1,0,1,2,0
300,10,4,5,3,7,2,0,1,2,2,0
301,5,4,6,5,8,2,0,1,2,2,0
302,6,4,9,2,10,5,1,0,2,2,1
303,14,0,4,2,0,0,0,1,2,1,0
304,10,4,9,2,10,0,1,1,2,2,1
305,6,4,9,4,12,1,1,1,2,2,0
306,14,2,11,6,4,1,1,1,2,2,0
307,4,4,7,4,13,3,1,1,2,2,0
308,7,4,15,4,4,1,1,1,2,2,0
309,6,4,15,2,11,0,1,1,2,2,1
310,15,4,0,2,8,0,1,1,3,2,0
311,7,4,9,2,4,0,1,1,3,2,1
312,9,7,15,0,1,4,1,0,2,2,0
313,8,6,12,2,4,0,1,1,2,2,1
314,4,4,15,4,7,3,0,0,1,2,0
315,6,4,1,2,12,5,1,0,3,2,0
316,10,4,11,0,8,1,0,0,2,2,0
317,6,1,1,4,1,1,1,1,3,2,0
318,12,6,11,0,12,4,1,1,3,2,0
319,10,4,12,2,4,5,1,0,2,2,1
320,7,4,11,6,8,4,0,0,2,0,0
321,10,2,11,2,11,0,1,1,2,2,0
322,5,4,12,4,10,1,1,1,2,2,0
323,12,4,8,2,10,0,1,1,2,2,0
324,6,6,9,2,12,0,1,1,3,2,1
325,4,4,11,4,7,3,0,1,2,2,0
326,8,7,7,2,13,5,1,0,1,2,0
327,10,2,9,2,4,0,1,1,4,2,1
328,10,4,7,2,4,5,1,0,1,2,0
329,8,2,7,0,8,1,0,0,2,2,1
330,5,4,11,4,12,1,1,1,2,2,0
331,6,6,11,2,14,0,1,1,1,2,0
332,3,4,15,4,12,3,1,1,2,2,0
333,3,4,11,4,12,3,1,0,2,2,0
334,12,6,14,2,10,0,1,1,3,2,1
335,9,7,9,2,1,0,1,1,2,2,1
336,4,4,11,0,1,2,1,0,1,2,0
337,4,4,9,4,4,1,1,1,2,2,0
338,4,4,15,4,1,2,0,1,2,2,0
339,4,4,11,4,6,3,1,1,2,2,0
340,7,4,11,0,1,1,1,0,2,2,0
341,8,4,8,2,1,5,1,0,2,2,1
342,7,4,15,2,12,0,1,1,2,2,1
343,4,4,11,4,7,1,1,1,1,2,0
344,11,6,11,2,12,0,1,1,2,2,1
345,5,4,9,4,4,1,1,0,2,2,0
346,9,5,9,2,12,0,1,1,2,2,1
347,8,4,11,2,7,0,0,1,2,2,0
348,10,1,12,2,0,5,1,0,2,2,1
349,9,4,15,2,1,5,1,0,1,2,1
350,12,4,8,2,1,5,1,0,1,2,0
351,9,4,8,0,10,1,0,1,2,2,0
352,7,4,15,2,6,0,1,1,1,2,0
353,12,4,1,6,7,4,1,0,2,2,0
354,4,4,1,4,7,1,1,1,2,2,0
355,8,4,11,2,3,0,1,1,1,2,0
356,10,2,11,2,1,0,1,1,2,2,1
357,6,4,11,2,3,0,1,1,2,2,0
358,7,4,11,4,7,1,0,1,2,2,0
359,7,7,11,2,4,0,1,1,2,2,1
360,12,5,11,2,12,0,1,1,2,2,0
361,11,4,11,0,14,4,1,1,3,2,0
362,3,0,1,4,0,3,1,0,0,2,0
363,9,4,14,3,10,1,1,0,2,2,1
364,8,4,15,2,12,0,1,1,1,2,0
365,9,6,9,2,4,0,1,1,3,2,1
366,5,4,11,4,3,2,1,0,2,2,0
367,3,4,11,4,3,3,1,1,1,2,0
368,6,4,15,4,6,3,1,0,2,2,0
369,4,7,11,4,3,4,1,1,1,2,0
370,4,8,5,4,8,4,1,0,0,2,0
371,6,4,15,2,12,0,1,1,3,2,0
372,6,4,7,2,1,5,1,0,1,2,0
373,9,4,1,0,14,2,1,1,2,2,0
374,10,4,8,0,8,4,0,0,2,2,0
375,3,4,1,4,8,1,1,0,1,2,0
376,4,4,9,4,1,1,1,0,1,2,0
377,11,0,6,2,0,0,1,1,2,2,0
378,4,4,9,4,10,1,1,1,2,2,0
379,5,4,9,2,12,0,1,1,2,2,1
380,8,4,15,2,3,0,1,1,2,2,0
381,10,6,15,2,3,0,1,1,2,2,1
382,7,4,9,2,12,0,1,1,2,2,1
383,12,5,15,2,5,0,1,1,2,2,0
384,7,4,11,2,3,0,1,1,2,2,1
385,5,4,11,3,8,1,1,0,1,2,0
386,9,4,4,2,3,4,1,0,1,2,0
387,7,4,11,2,7,0,1,1,2,2,1
388,5,4,4,4,12,1,1,0,2,2,0
389,9,4,12,2,4,0,1,1,2,2,1
390,7,4,15,2,3,0,1,1,3,2,0
391,11,4,11,4,8,1,1,0,1,2,0
392,8,5,8,2,11,0,1,1,3,2,1
393,10,4,15,4,7,1,1,1,1,2,0
394,4,4,10,4,12,1,1,1,2,2,0
395,9,4,15,2,3,0,1,1,2,2,1
396,3,4,15,4,8,1,1,0,1,2,0
397,10,4,11,0,4,2,1,1,2,2,0
398,4,4,15,2,14,0,1,1,2,2,0
399,5,4,15,4,1,1,1,0,2,2,0
400,4,0,15,4,0,3,1,0,1,2,0
401,8,4,11,0,6,4,0,1,2,2,0
402,10,2,11,2,10,5,1,0,1,2,1
403,14,6,11,6,1,4,0,0,3,2,0
404,8,2,7,2,11,0,1,1,2,4,0
405,4,0,9,4,0,3,1,1,1,2,0
406,7,4,8,2,13,0,1,1,2,2,0
407,10,2,11,6,8,4,1,0,1,2,0
408,7,4,8,2,12,0,1,1,2,2,0
409,5,4,9,2,12,0,1,1,2,2,0
410,9,4,9,5,12,4,0,0,2,2,0
411,5,4,9,2,4,0,1,1,3,2,0
412,7,7,9,4,12,1,1,0,2,2,0
413,8,4,9,4,1,4,1,0,2,2,0
414,11,6,9,2,10,0,1,1,2,2,1
415,10,4,15,2,4,0,1,1,2,2,1
416,7,4,0,0,14,1,1,1,1,2,0
417,3,4,15,4,12,3,0,0,1,2,0
418,4,4,8,4,1,4,1,0,2,0,0
419,6,4,8,2,1,0,1,1,2,2,1
420,5,4,9,4,4,1,1,0,2,2,1
421,10,8,11,2,10,0,1,1,2,2,0
422,9,4,11,0,8,4,1,0,1,2,0
423,11,7,11,0,12,1,1,0,1,2,0
424,12,1,11,2,1,0,1,1,2,2,0
425,6,4,9,4,4,1,1,1,2,2,1
426,7,4,11,2,7,0,1,1,2,2,1
427,6,1,15,4,10,1,1,1,2,2,0
428,6,4,11,2,3,0,1,1,1,2,0
429,8,4,8,2,7,0,1,1,2,2,0
430,8,4,11,2,3,0,1,1,1,2,0
431,4,4,15,4,12,1,1,1,2,2,0
432,10,6,11,2,4,0,1,1,4,2,1
433,12,0,15,2,0,0,0,1,2,2,0
434,3,4,15,4,4,1,1,1,1,2,0
435,9,6,9,0,12,4,0,0,2,2,0
436,11,4,11,2,4,0,1,1,3,2,1
437,10,4,0,0,14,1,1,1,2,2,0
438,8,6,5,2,5,0,1,1,3,2,0
439,11,4,11,2,1,5,1,0,2,2,1
440,11,4,15,0,10,4,1,0,2,2,0
441,4,4,7,4,1,3,0,0,1,2,0
442,5,4,11,4,12,3,1,1,2,2,0
443,9,6,15,2,4,0,1,1,3,2,1
444,4,4,11,4,12,3,1,0,1,2,0
445,10,4,8,0,3,1,1,1,2,2,0
446,5,4,11,2,3,0,1,1,2,2,0
447,8,6,15,2,3,0,1,1,3,2,0
448,12,0,6,2,0,0,0,1,1,1,0
449,8,4,2,4,1,4,1,0,2,2,0
450,4,4,15,4,12,1,1,1,1,2,0
451,5,4,12,3,1,1,0,0,2,2,0
452,6,4,9,2,12,0,0,1,2,2,1
453,5,4,9,2,10,0,1,1,4,2,0
454,6,4,11,2,3,0,1,1,2,2,0
455,4,4,15,4,1,4,1,0,2,2,0
456,6,4,7,2,3,0,1,1,2,2,0
457,5,1,15,2,1,0,0,1,2,2,1
458,10,4,11,0,3,1,1,1,2,2,0
459,8,4,4,5,8,4,1,0,0,2,0
460,7,4,11,2,3,0,1,1,2,2,1
461,8,4,9,0,10,1,1,1,0,2,0
462,6,2,9,4,10,1,1,1,2,2,0
463,12,0,6,2,0,0,1,1,2,2,1
464,5,4,9,4,12,1,1,1,2,2,1
465,7,4,15,4,4,4,1,0,2,2,0
466,9,6,12,2,10,5,1,0,1,2,0
467,7,4,8,2,12,0,1,1,2,2,1
468,4,4,15,4,1,1,1,0,2,2,0
469,4,4,15,4,13,3,0,1,2,2,0
470,5,4,11,2,3,0,1,1,2,2,0
471,8,4,7,2,3,0,1,1,2,2,0
472,7,5,9,3,4,1,1,1,3,2,0
473,11,4,11,6,1,1,1,0,1,2,0
474,4,4,4,4,8,1,1,1,1,2,0
475,5,4,11,2,12,0,1,1,2,2,0
476,10,5,6,0,12,1,1,0,2,2,0
477,10,5,11,2,12,0,1,1,2,2,1
478,11,2,8,2,10,0,1,1,1,2,0
479,4,4,15,4,12,1,1,0,1,2,0
480,7,4,11,4,7,1,1,1,2,2,0
481,10,5,11,2,3,0,1,1,2,2,0
482,11,4,5,2,8,0,1,1,2,2,0
483,4,4,15,4,1,1,1,0,1,2,0
484,7,4,11,5,1,4,1,0,2,2,0
485,15,0,11,2,0,5,1,0,0,2,0
486,9,4,7,2,4,0,1,1,4,2,1
487,4,4,15,4,12,1,1,1,2,2,0
488,5,4,11,4,1,1,1,0,2,2,0
489,6,8,9,3,8,4,0,0,1,0,0
490,11,6,15,2,1,5,1,0,2,2,1
491,11,4,11,2,14,0,1,1,2,2,0
492,11,7,14,2,10,0,1,1,1,2,1
493,8,4,9,2,4,0,1,1,2,2,1
494,5,4,15,4,1,1,1,1,2,2,0
495,6,4,15,2,8,0,1,1,2,2,0
496,8,1,8,2,14,0,0,1,2,2,1
497,6,4,11,2,3,0,1,1,2,1,0
498,9,5,15,2,4,0,1,1,2,2,0
499,9,4,9,4,12,1,1,1,2,2,1
500,8,4,15,0,8,1,1,0,0,2,0
501,10,4,15,2,14,0,1,1,2,2,0
502,4,4,8,4,6,3,1,0,2,2,0
503,8,2,0,2,4,0,1,1,3,2,0
504,5,7,9,2,10,0,1,1,2,0,0
505,7,7,9,2,10,0,1,1,2,2,1
506,7,4,15,4,1,1,1,0,2,2,0
507,7,4,4,0,7,1,1,1,2,2,0
508,11,4,11,0,12,4,1,0,1,2,0
509,9,4,9,2,11,0,1,1,3,2,1
510,8,6,11,2,5,0,1,1,2,2,0
511,9,4,9,0,10,4,1,0,2,2,0
512,17,6,14,2,12,0,1,1,2,2,1
513,7,1,9,4,1,4,0,0,2,4,0
514,6,4,11,5,3,4,0,1,2,2,0
515,4,4,0,4,8,4,1,0,2,2,0
516,11,6,11,2,3,0,1,1,1,2,1
517,6,1,11,4,1,1,1,1,2,2,0
518,5,4,9,2,12,0,1,1,2,2,0
519,5,7,15,0,11,1,1,0,2,2,0
520,8,4,11,0,4,1,1,0,2,2,0
521,6,4,9,2,12,0,1,1,2,2,1
522,12,4,11,2,3,0,1,1,2,2,1
523,9,7,10,2,10,0,1,1,2,2,1
524,8,2,12,2,10,0,1,1,2,2,1
525,10,4,11,2,3,0,1,1,2,2,0
526,6,4,15,4,1,3,1,0,2,2,0
527,6,4,9,2,4,0,0,1,2,2,0
528,3,0,11,4,0,3,1,0,0,2,0
529,10,5,15,2,12,0,1,1,3,2,1
530,7,4,15,0,3,1,1,1,2,2,0
531,16,0,5,2,0,0,1,1,0,2,0
532,5,4,11,4,3,1,1,1,2,2,0
533,8,4,7,2,1,5,1,0,1,2,0
534,6,4,5,0,8,1,1,0,2,2,0
535,5,4,15,4,7,1,1,1,2,2,0
536,7,4,15,4,11,1,0,1,2,2,0
537,8,4,11,6,8,1,0,0,2,2,0
538,8,2,9,2,10,0,1,1,2,2,1
539,12,4,15,2,1,0,1,1,2,2,0
540,5,4,11,4,3,2,0,1,2,2,0
541,12,4,7,6,1,1,1,1,2,2,0
542,6,4,15,2,13,0,1,1,2,2,1
543,8,4,7,2,1,0,1,1,2,2,1
544,11,4,15,2,12,0,1,1,2,2,1
545,6,4,2,4,1,3,1,0,4,2,0
546,4,4,15,4,8,1,1,0,1,2,0
547,9,4,15,2,5,0,1,1,2,2,0
548,12,0,1,4,0,3,1,1,0,2,0
549,7,4,11,2,6,0,1,1,2,2,1
550,7,4,11,4,12,1,1,0,2,2,0
551,10,4,9,0,1,1,1,0,2,2,0
552,12,4,5,2,14,0,1,1,2,2,0
553,7,4,9,4,1,1,1,1,2,2,0
554,5,4,11,3,12,1,0,0,1,2,0
555,7,5,9,2,4,5,1,0,2,2,1
556,9,4,11,4,6,1,0,1,2,2,0
557,3,4,15,4,1,3,1,0,0,2,0
558,7,4,15,2,7,0,1,1,2,2,0
559,6,4,9,2,12,0,1,1,3,2,1
560,10,4,5,2,3,0,0,1,2,2,0
561,7,4,8,2,3,0,1,1,2,2,0
562,7,1,15,4,8,1,0,1,3,2,0
563,7,4,8,2,4,0,1,1,2,2,1
564,9,4,12,2,10,0,1,1,2,2,1
565,6,4,11,2,7,0,1,1,2,2,1
566,5,4,11,4,8,2,0,0,2,2,0
567,7,4,15,2,1,0,1,1,2,2,1
568,5,4,10,2,12,0,1,1,2,2,0
569,10,4,1,4,8,1,1,0,2,2,0
570,11,4,11,0,7,1,0,1,2,2,0
571,6,4,15,0,12,1,1,1,2,2,0
572,13,4,11,2,7,0,1,1,2,2,0
573,10,4,11,2,14,0,1,1,2,2,0
574,5,4,11,2,7,0,1,1,2,2,0
575,9,6,11,2,5,0,1,1,2,2,0
576,4,4,15,4,12,3,1,1,2,2,0
577,11,6,5,2,7,0,1,1,2,2,0
578,6,4,9,0,12,1,1,0,2,2,1
579,5,4,15,4,1,3,1,0,2,2,0
