,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
64,16,5,7,2,4,0,0,1,2,2,1
65,11,6,5,2,5,0,1,1,2,2,0
66,7,7,11,2,11,0,1,1,2,2,0
67,4,4,15,4,12,3,1,1,2,2,0
68,4,2,15,4,8,1,1,0,1,2,0
69,7,2,11,2,10,0,1,1,2,2,1
70,6,2,11,2,14,0,1,1,4,2,0
71,11,4,9,2,4,0,1,1,2,2,0
72,5,2,14,2,10,0,0,1,1,2,1
73,10,4,15,0,3,1,1,1,1,2,0
74,4,4,9,4,12,3,0,1,0,2,0
75,6,4,9,4,8,1,0,1,2,2,0
76,9,5,6,2,5,0,1,1,3,2,0
77,3,4,1,4,12,3,1,0,1,2,0
78,7,4,15,0,10,1,1,0,1,2,1
79,14,5,9,2,4,0,1,1,2,2,0
80,3,4,1,4,3,3,1,1,2,2,0
81,5,4,9,2,10,5,1,0,2,2,1
82,7,4,11,5,1,1,1,0,2,2,0
83,9,6,11,2,3,0,1,1,3,2,0
84,6,4,9,2,12,0,0,1,1,4,0
85,10,4,9,2,3,0,1,1,2,2,1
86,10,6,6,2,3,0,1,1,3,2,0
87,8,4,11,4,12,3,1,1,2,2,0
88,8,4,12,2,4,0,1,1,2,2,1
89,7,4,9,2,4,0,1,1,2,2,0
90,4,4,15,4,1,3,0,0,1,2,0
91,8,2,8,0,8,4,1,0,2,2,0
92,8,4,15,2,7,0,1,1,2,2,0
93,11,5,12,4,10,1,1,0,2,2,1
94,9,4,10,5,10,1,1,1,2,2,0
95,7,4,9,2,4,0,1,1,2,2,1
96,6,7,0,2,3,0,1,1,2,2,0
97,15,4,5,6,8,1,1,0,1,0,0
98,11,4,12,2,10,0,1,1,2,2,0
99,4,4,11,4,10,1,1,0,2,2,0
100,5,6,15,4,8,1,1,0,0,2,0
101,6,4,9,2,4,0,1,1,2,2,1
102,11,4,9,2,10,0,1,1,2,2,1
103,9,1,9,2,4,0,1,1,2,2,1
104,11,6,10,2,10,0,1,1,1,2,0
105,9,4,10,2,10,5,1,0,1,2,1
106,4,4,11,4,7,1,1,1,1,2,0
107,8,1,9,2,4,0,1,1,2,2,1
108,9,4,11,0,7,1,1,1,2,2,0
109,5,2,7,2,10,0,1,1,2,2,1
110,4,4,9,4,12,4,0,0,1,2,0
111,6,4,15,4,1,3,1,0,2,2,0
112,18,5,14,2,10,0,1,1,3,2,1
113,4,4,11,4,8,1,0,1,2,2,0
114,5,4,2,2,6,3,1,1,2,2,0
115,7,4,4,2,3,0,1,1,2,2,0
116,9,4,15,2,4,0,0,1,2,2,0
117,4,4,8,2,12,0,1,1,2,2,0
118,5,4,15,0,12,2,1,1,2,2,0
119,6,4,1,2,7,0,1,1,2,2,0
120,5,4,11,3,10,4,0,0,2,0,0
121,6,4,15,4,13,3,1,1,2,2,1
122,9,4,9,2,7,0,1,1,2,2,0
123,13,6,7,2,12,0,1,1,3,2,1
124,5,4,7,4,1,1,0,0,1,2,0
125,10,4,7,2,4,0,1,1,2,0,1
126,4,1,11,4,1,1,1,0,2,2,0
127,5,4,11,2,3,0,1,1,2,2,0
128,10,4,7,2,8,0,1,1,2,2,0
129,4,4,11,4,8,1,1,1,2,2,0
130,12,4,15,2,14,0,1,1,3,2,0
131,8,6,12,2,4,0,1,1,2,2,0
132,3,0,1,4,0,3,1,0,0,2,0
133,5,4,9,4,6,1,1,1,2,2,0
134,10,6,12,2,10,0,1,1,1,2,1
135,5,4,7,2,3,0,1,1,2,2,0
136,4,4,11,4,6,1,1,1,2,2,0
137,10,4,7,2,3,0,1,1,2,2,0
138,10,4,11,2,12,0,1,1,2,2,1
139,5,4,15,4,8,3,0,1,1,2,0
140,10,4,9,2,4,0,1,1,3,2,1
141,12,0,15,6,0,1,0,0,1,2,0
142,8,6,11,2,3,0,1,1,2,2,0
143,10,6,15,2,5,0,1,1,2,2,1
144,5,4,11,4,3,1,1,1,2,2,0
145,6,4,11,4,1,4,0,0,2,2,0
146,14,0,11,2,0,0,0,1,0,2,0
147,6,4,9,2,1,0,1,1,2,2,1
148,11,4,11,2,3,0,1,1,2,2,1
149,5,4,11,0,7,1,0,1,2,2,0
150,8,5,7,4,12,1,0,0,2,2,0
151,6,4,15,2,3,0,1,1,2,2,0
152,4,4,11,2,8,5,1,0,2,2,0
153,8,2,8,2,4,0,1,1,2,2,0
154,7,4,9,4,4,1,1,0,3,2,0
155,7,6,11,4,8,1,1,1,3,2,0
156,8,4,7,0,1,4,0,0,1,2,0
157,12,4,7,2,8,0,1,1,2,4,0
158,6,2,12,2,10,0,1,1,2,2,0
159,7,4,11,2,6,5,1,0,2,2,0
160,8,4,10,2,10,0,1,1,2,2,1
161,4,4,11,4,8,3,1,1,2,2,0
162,9,4,8,0,1,4,1,0,2,2,0
163,7,6,10,2,10,0,1,1,1,2,1
164,6,4,11,2,7,0,1,1,2,2,0
165,10,4,9,2,10,0,0,1,2,2,1
166,6,7,14,4,10,1,1,1,3,2,1
167,8,4,11,2,14,0,1,1,2,2,1
168,5,4,9,4,4,1,1,1,2,2,0
169,8,2,15,2,14,0,1,1,1,2,0
170,5,4,11,4,1,3,1,0,1,2,0
171,10,4,15,2,3,0,1,1,2,2,0
172,12,5,15,2,12,0,1,1,1,2,1
173,4,1,15,4,1,1,1,1,2,2,0
174,6,4,9,2,10,0,1,1,2,2,1
175,13,4,15,2,13,0,1,1,2,2,1
176,11,5,11,2,3,0,1,1,2,2,1
177,7,2,12,4,1,1,1,0,2,2,0
178,11,4,15,0,10,1,1,1,3,2,0
179,9,2,9,4,3,1,1,1,2,2,1
180,6,4,9,2,10,0,1,1,2,2,1
181,4,4,15,4,6,3,1,0,1,2,0
182,6,4,15,4,10,1,1,1,2,2,0
183,8,0,9,0,0,4,1,1,3,2,0
184,5,4,9,5,4,1,1,1,2,2,0
185,5,4,9,2,4,0,1,1,2,2,1
186,10,4,8,2,5,0,1,1,3,2,0
187,5,4,9,4,4,1,0,0,3,2,0
188,11,4,9,0,4,1,1,1,2,2,1
189,10,1,11,5,1,1,1,0,2,2,0
190,9,4,15,2,8,0,1,1,2,2,0
191,7,4,15,2,3,0,1,1,2,2,1
192,8,4,9,3,10,4,0,0,2,4,0
193,8,4,9,2,12,0,1,1,2,2,1
194,4,4,15,4,14,1,1,1,2,2,0
195,7,4,15,0,3,1,1,1,2,2,0
196,4,4,15,4,1,3,1,0,0,2,0
197,8,4,15,2,3,0,1,1,2,2,0
198,5,4,9,4,12,1,1,1,4,2,0
199,10,4,9,0,12,1,1,1,1,2,0
200,6,6,9,2,12,0,1,1,1,2,1
201,4,4,11,4,7,2,0,1,2,2,0
202,7,4,8,4,4,3,1,0,2,2,0
203,16,4,0,6,6,4,0,0,1,0,1
204,12,4,9,2,12,0,1,1,2,2,0
205,4,4,9,2,3,0,1,1,2,2,0
206,6,4,11,4,8,1,1,1,0,2,0
207,4,4,11,4,6,1,1,0,2,2,0
208,5,4,8,2,13,0,1,1,2,2,0
209,8,0,15,2,0,0,1,1,3,2,0
210,3,4,11,4,8,3,1,1,1,2,0
211,8,4,9,0,10,1,1,0,2,2,1
212,5,4,4,4,7,1,1,1,2,2,0
213,9,1,15,2,1,0,1,1,2,2,0
214,10,4,0,3,1,4,0,0,2,2,0
215,6,4,11,2,1,0,1,0,2,2,0
216,4,4,7,4,1,4,0,0,2,2,0
217,13,4,11,4,8,2,1,0,2,2,0
218,9,4,9,4,1,1,1,1,0,2,0
219,9,2,12,2,10,0,1,1,2,2,1
220,3,0,2,4,0,3,1,1,0,2,0
221,13,2,3,4,11,2,0,1,2,0,0
222,11,4,15,2,3,0,1,1,2,1,1
223,7,4,11,0,7,4,1,0,2,2,0
224,6,4,11,4,3,1,0,1,2,2,0
225,5,4,11,4,1,3,1,0,2,2,0
226,4,4,15,2,14,0,1,1,2,2,0
227,5,4,11,2,6,0,1,1,2,2,0
228,4,4,15,4,8,1,1,0,2,2,0
229,8,4,10,2,10,0,1,0,2,2,0
230,7,4,11,4,3,1,1,1,2,2,0
231,6,2,9,2,10,0,1,1,2,2,1
232,5,4,7,5,12,4,1,0,2,2,0
233,5,4,15,4,7,1,1,1,2,2,0
234,9,4,15,0,3,1,1,1,2,2,0
235,8,4,15,2,4,0,1,1,2,2,1
236,4,4,15,4,1,3,0,0,0,2,0
237,10,4,15,4,4,1,0,1,2,2,0
238,5,4,15,4,7,1,1,1,2,2,0
239,7,4,12,0,4,1,1,1,3,2,1
240,5,4,9,4,1,1,1,0,2,2,0
241,8,4,15,0,13,4,1,0,1,2,0
242,9,4,12,0,10,4,1,0,1,2,0
243,4,4,11,2,7,0,1,1,0,2,0
244,4,4,11,4,12,1,1,0,1,2,0
245,8,1,9,2,4,0,1,1,2,2,0
246,6,4,12,0,10,4,1,0,2,2,0
247,12,4,11,0,12,1,1,0,2,2,0
248,6,4,15,2,13,0,1,1,2,1,1
249,5,4,1,2,14,0,1,1,2,2,0
250,9,4,4,3,7,4,0,0,2,2,0
251,8,4,11,0,3,1,1,1,2,2,0
252,4,4,15,4,1,3,1,0,1,2,0
253,12,6,11,2,1,0,1,1,2,1,1
254,3,4,0,4,8,3,1,0,2,2,0
255,8,2,10,4,10,4,0,0,2,2,0
256,13,4,1,4,8,1,1,1,1,2,0
257,8,4,15,0,1,1,1,0,1,2,0
258,9,5,8,2,4,0,1,1,3,2,0
259,6,4,11,0,1,4,0,0,2,2,0
260,8,5,10,2,4,0,1,1,2,2,1
261,9,5,11,2,4,0,1,1,2,2,0
262,3,4,1,4,10,3,1,0,0,2,0
263,13,4,9,2,1,0,1,1,2,4,1
264,4,4,15,4,12,2,1,0,0,2,0
265,5,4,9,4,10,1,1,1,2,2,0
266,12,2,13,2,3,0,1,1,3,2,0
267,5,5,9,2,12,0,1,1,1,2,1
268,8,4,0,3,8,3,0,0,2,2,0
269,8,4,15,2,13,0,1,1,2,2,0
270,10,0,9,2,0,0,1,1,1,2,0
271,5,1,15,4,13,3,1,0,2,2,0
272,7,4,11,0,7,1,1,1,2,2,0
273,7,1,11,0,1,4,1,0,2,2,0
274,4,4,9,4,10,1,1,0,2,2,0
275,3,4,2,4,6,3,1,1,1,2,0
276,5,4,1,4,4,3,1,0,2,2,0
277,5,4,11,2,1,5,1,0,2,2,0
278,4,4,9,4,1,4,1,0,1,2,0
279,8,5,11,2,4,0,1,1,3,2,1
280,7,4,9,4,10,1,1,1,2,2,0
281,11,4,15,2,14,0,1,1,2,2,1
282,5,4,7,4,5,4,1,0,2,2,0
283,6,7,11,2,11,0,0,1,2,0,0
284,4,4,15,4,10,3,1,1,2,2,0
285,3,4,11,4,6,2,0,1,2,2,0
286,4,4,15,3,14,4,1,1,1,2,0
287,4,4,11,2,7,0,1,1,2,2,0
288,6,2,11,0,10,4,0,0,1,2,0
289,6,4,11,0,7,1,1,1,2,2,0
290,6,4,0,4,3,1,1,1,1,2,0
291,9,4,6,2,7,0,1,1,2,2,1
292,7,7,9,2,4,0,1,1,2,2,1
293,5,6,15,2,10,0,1,1,2,2,0
294,3,4,1,4,12,3,1,1,1,2,0
295,8,4,9,2,1,0,1,1,3,2,1
296,11,6,11,2,4,5,1,0,1,2,0
297,12,4,9,6,12,1,1,0,2,2,1
298,16,6,6,2,5,0,1,1,1,2,1
299,5,4,15,4,14,1,1,1,3,2,0
300,8,5,9,2,4,5,1,0,2,2,1
301,10,4,15,2,4,0,1,1,3,2,1
302,12,7,12,6,10,1,1,0,2,2,1
303,6,4,9,4,1,4,1,0,2,2,0
304,3,0,0,4,0,4,0,1,1,2,0
305,6,4,9,4,12,1,1,0,2,2,0
306,5,4,5,2,3,0,1,1,2,2,0
307,4,4,11,4,1,3,1,0,0,2,0
308,5,4,11,0,1,1,1,0,2,2,0
309,5,4,7,4,1,1,0,1,2,2,0
310,5,4,11,4,12,4,1,0,2,2,1
311,7,6,11,2,7,0,1,1,2,2,1
312,6,4,15,5,8,1,0,0,2,0,0
313,9,7,15,0,1,1,1,0,2,2,0
314,5,4,11,4,8,3,1,1,2,2,0
315,5,4,15,4,1,3,1,1,2,2,0
316,3,2,11,4,1,3,0,0,1,2,0
317,5,4,11,2,3,0,1,1,2,2,0
318,9,4,15,5,1,4,1,0,2,2,0
319,5,4,9,4,10,4,1,0,1,0,0
320,9,4,15,2,7,0,1,1,2,2,0
321,5,6,11,2,1,5,1,0,2,2,1
322,8,7,9,2,10,0,0,1,2,2,1
323,10,4,0,4,3,1,1,1,2,2,0
324,11,4,2,0,7,1,1,0,1,2,0
325,4,4,11,4,8,1,1,0,2,1,0
326,9,4,15,0,8,4,1,0,2,2,0
327,11,0,11,2,0,0,1,1,2,1,0
328,3,0,11,4,0,1,1,0,0,2,0
329,4,4,15,4,8,3,0,0,1,2,0
330,5,4,15,4,5,3,1,1,2,2,0
331,5,4,11,0,4,3,1,1,2,2,0
332,10,4,15,2,4,0,0,1,2,2,0
333,12,4,11,2,1,0,0,1,2,2,0
334,10,4,0,3,8,1,0,0,2,4,0
335,4,2,15,4,3,3,1,1,2,4,0
336,7,4,9,2,11,0,1,1,2,2,1
337,5,4,9,4,8,3,1,1,1,2,0
338,4,4,15,4,11,3,1,1,2,2,0
339,5,4,1,2,7,0,1,1,2,2,0
340,8,4,11,0,6,1,1,1,2,2,0
341,8,4,11,4,3,1,1,1,2,2,0
342,5,4,11,2,6,0,1,1,3,2,0
343,5,4,9,4,1,1,0,0,2,2,0
344,4,4,0,2,12,0,1,1,1,2,0
345,5,4,15,2,3,0,1,1,2,2,1
346,8,4,11,2,13,0,1,1,2,2,0
347,11,4,11,2,3,0,1,1,2,2,0
348,10,4,9,2,3,0,1,1,2,2,1
349,8,1,9,4,13,1,1,1,2,2,1
350,7,4,5,4,8,1,1,0,2,2,0
351,6,4,8,4,12,1,1,1,2,2,1
352,7,4,15,2,14,0,1,1,2,2,0
353,6,4,9,2,4,0,1,1,2,2,1
354,8,4,9,2,6,0,1,1,3,2,0
355,6,2,8,2,8,0,1,1,2,2,0
356,10,4,9,2,4,0,1,1,2,2,1
357,6,6,11,2,5,0,1,1,3,2,0
358,5,4,1,2,7,0,1,1,2,2,0
359,8,4,9,5,4,1,1,1,2,2,0
360,13,4,9,2,12,0,1,1,1,2,1
361,10,7,15,2,1,0,1,0,2,1,1
362,5,4,8,2,6,0,1,1,1,1,0
363,5,4,11,4,1,3,1,0,2,2,0
364,5,2,15,0,1,1,1,0,2,2,0
365,8,4,8,5,10,4,1,0,2,2,0
366,7,4,9,0,12,3,1,1,2,2,0
367,6,4,12,2,4,0,1,1,2,2,0
368,7,4,11,0,8,1,0,0,1,2,0
369,7,7,11,2,4,0,1,1,3,2,1
370,6,4,8,2,3,0,1,1,2,2,1
371,7,4,1,2,3,0,1,1,2,2,0
372,5,0,15,4,0,3,0,1,2,2,0
373,9,4,9,2,3,0,1,1,2,2,0
374,7,4,15,0,12,2,1,1,2,2,0
375,10,2,11,0,11,1,1,1,2,4,0
376,6,4,1,2,3,0,1,1,2,2,1
377,11,4,15,2,4,5,0,0,1,0,1
378,4,0,9,4,0,1,1,0,2,2,0
379,4,4,11,2,8,0,1,1,1,2,0
380,5,4,15,4,8,1,0,1,1,2,0
381,6,4,2,2,8,0,1,1,2,2,0
382,7,6,15,0,5,1,1,0,1,2,0
383,5,4,15,4,1,3,1,0,1,2,0
384,3,4,1,4,12,3,1,1,1,2,0
385,3,4,15,4,1,3,1,0,2,2,0
386,11,4,11,0,4,1,1,0,2,1,0
387,6,4,11,2,14,0,1,1,2,2,0
388,9,1,14,2,10,0,1,1,2,2,1
389,7,4,11,2,7,0,1,1,2,2,0
390,4,4,7,4,3,1,1,1,2,2,0
391,3,4,15,4,12,3,0,0,1,2,0
392,8,6,15,2,4,5,0,0,1,2,0
393,3,4,13,4,6,3,1,1,2,2,0
394,4,4,15,4,8,3,1,1,1,2,0
395,6,4,11,3,8,1,1,1,2,2,0
396,9,4,11,0,6,4,1,1,3,1,0
397,10,4,11,6,1,4,1,0,2,2,0
398,9,3,8,2,3,5,1,0,3,2,1
399,4,4,7,0,10,1,0,0,1,2,0
400,4,4,9,4,10,1,1,1,1,2,0
401,5,4,9,4,10,1,1,1,2,2,0
402,9,6,12,6,12,4,1,0,2,2,0
403,7,4,9,2,12,0,1,1,2,2,1
404,4,4,15,4,3,3,1,1,2,2,0
405,9,1,11,0,14,4,1,1,2,2,0
406,8,4,11,2,9,5,0,0,1,2,0
407,6,4,15,4,4,1,1,0,2,2,0
408,4,4,11,4,5,1,1,1,2,2,0
409,10,4,12,2,10,0,1,1,2,2,0
410,9,4,11,2,3,0,1,1,2,2,0
411,6,7,15,4,1,1,1,0,2,2,0
412,11,4,11,2,7,0,1,1,2,2,1
413,11,4,6,6,8,4,1,0,2,2,0
414,7,4,11,2,8,5,1,0,2,2,0
415,8,1,15,0,1,4,1,0,2,2,0
416,10,4,11,2,1,5,1,0,2,2,1
417,9,1,15,2,3,0,1,1,2,2,1
418,7,4,9,2,4,0,0,1,2,2,1
419,11,4,11,2,3,0,1,1,2,2,0
420,7,2,15,0,8,1,1,0,1,2,0
421,9,4,7,5,4,1,1,0,2,2,1
422,4,4,11,4,8,3,1,0,1,2,0
423,3,4,0,4,1,3,0,0,0,2,0
424,6,6,15,2,4,0,1,1,2,2,1
425,7,7,11,2,1,0,1,1,2,2,1
426,4,4,11,4,8,2,1,0,2,2,0
427,4,4,11,4,1,3,1,1,0,2,0
428,6,5,9,2,10,5,0,0,2,2,1
429,7,5,11,0,3,1,0,0,2,2,0
430,13,4,11,6,9,1,1,0,0,2,0
431,8,4,11,2,5,0,1,1,2,2,0
432,8,7,15,4,14,1,1,1,2,2,0
433,5,4,15,4,12,4,1,0,1,2,0
434,5,4,15,4,1,3,1,0,2,2,0
435,6,4,15,2,14,0,1,1,2,2,0
436,6,4,15,0,1,4,1,0,1,2,0
437,9,4,11,0,7,4,1,0,2,2,0
438,6,2,15,2,10,0,1,1,2,2,1
439,7,6,15,2,3,0,1,1,3,2,0
440,7,4,9,0,13,1,1,0,1,2,0
441,6,4,15,2,3,0,1,1,2,2,0
442,7,4,8,2,8,5,1,0,3,2,0
443,8,4,7,2,11,0,1,1,2,2,1
444,6,7,12,4,4,1,1,0,2,2,1
445,7,7,12,2,10,0,1,1,2,2,1
446,8,4,5,2,7,0,1,1,2,2,0
447,9,4,11,2,8,0,0,1,2,2,0
448,9,4,15,2,10,0,1,1,2,2,0
449,11,4,11,4,3,1,1,1,2,2,0
450,9,4,15,0,8,1,1,1,1,2,0
451,5,4,15,4,1,3,1,0,2,2,0
452,8,6,9,2,4,0,1,1,2,2,1
453,7,4,11,4,1,2,1,0,2,1,0
454,4,4,11,4,6,1,1,0,1,2,0
455,8,4,6,0,1,4,1,0,2,2,0
456,6,4,9,2,7,0,1,1,2,2,0
457,5,4,11,4,8,1,0,1,2,0,0
458,7,2,9,2,11,0,1,1,2,2,1
459,9,4,7,2,4,0,1,1,2,2,0
460,5,4,9,4,10,1,1,1,2,2,0
461,4,4,11,4,4,3,1,0,1,2,0
462,12,6,11,2,5,0,1,1,1,2,0
463,5,4,8,2,3,0,1,1,2,2,0
464,5,4,15,4,14,4,1,1,2,2,0
465,7,1,14,2,10,0,0,1,2,2,1
466,10,4,15,2,4,0,1,1,2,2,1
467,5,5,11,2,12,0,1,1,1,2,0
468,11,6,11,2,5,0,1,1,3,2,0
469,8,0,15,0,0,1,1,0,1,2,0
470,13,1,11,6,1,1,1,0,2,2,1
471,5,7,9,2,10,0,1,1,2,2,1
472,4,4,15,2,12,0,1,1,2,2,0
473,6,4,11,4,3,2,0,1,2,2,0
474,9,4,15,2,7,0,1,1,2,2,0
475,6,4,11,4,1,1,1,0,2,2,0
476,7,2,15,0,4,4,1,0,2,2,0
477,14,6,0,6,2,4,1,1,1,2,0
478,4,4,11,4,6,3,1,1,2,1,0
479,7,4,11,4,7,4,1,0,2,2,0
480,11,6,15,2,3,0,1,1,2,2,1
481,5,4,12,2,14,0,1,1,2,2,1
482,9,6,11,2,4,0,1,1,2,2,1
483,7,4,11,4,1,1,1,0,1,2,0
484,3,0,15,4,0,3,1,0,0,2,0
485,7,4,11,4,1,2,1,0,2,2,0
486,6,4,11,4,12,3,1,1,2,2,0
487,10,4,1,2,8,5,1,0,2,2,0
488,3,4,0,4,6,3,1,1,3,2,0
489,10,4,6,2,3,0,1,1,2,2,1
490,4,1,9,4,1,4,1,0,1,2,0
491,6,4,15,4,6,1,1,1,2,2,0
492,9,4,0,0,3,4,0,1,1,2,0
493,6,4,11,2,5,0,1,1,3,2,0
494,7,4,11,2,3,0,1,1,2,2,0
495,7,4,9,4,13,1,1,1,1,2,1
496,3,4,0,4,8,3,1,0,1,2,0
497,6,4,15,4,1,3,1,0,2,2,0
498,7,4,15,5,1,4,1,0,2,2,0
499,8,4,15,4,12,1,1,0,3,2,0
500,6,4,15,4,8,1,1,1,2,2,0
501,9,6,11,0,14,1,1,1,1,2,0
502,6,4,0,2,12,0,1,1,2,2,0
503,9,4,14,2,10,0,1,1,2,2,1
504,10,4,11,2,14,0,1,1,4,2,1
505,10,4,11,2,4,0,1,1,2,2,1
506,7,4,15,2,10,5,1,0,2,2,0
507,5,4,9,4,12,3,1,1,2,2,0
508,4,1,9,4,13,1,1,1,2,2,0
509,4,2,8,4,3,3,1,0,2,2,0
510,8,4,15,0,12,4,1,0,2,2,0
511,7,5,9,2,12,5,1,0,2,2,1
512,4,6,9,4,12,1,1,1,1,1,0
513,9,4,5,2,8,0,1,1,2,2,0
514,4,4,11,4,8,3,0,0,0,2,0
515,10,4,7,2,4,0,1,1,1,2,1
516,3,4,1,4,12,3,1,0,0,2,0
517,9,4,11,2,12,0,1,1,2,2,0
518,6,4,11,0,12,1,0,1,1,2,0
519,8,4,2,4,11,1,1,1,2,2,0
520,8,4,11,2,14,0,0,1,2,2,0
521,4,4,11,4,6,4,1,0,2,2,0
522,6,1,8,2,13,0,1,1,2,2,0
523,7,2,9,4,4,1,1,1,2,2,0
524,8,4,0,4,8,1,1,0,1,2,0
525,5,4,15,4,12,1,1,1,2,2,0
526,9,2,9,2,4,0,1,1,2,2,1
527,5,4,15,4,8,1,0,1,2,2,0
528,6,4,11,2,3,0,0,1,2,3,0
529,4,4,11,4,8,3,1,0,1,2,0
530,11,2,9,2,4,0,1,1,2,2,0
531,9,4,11,2,1,0,1,1,2,2,1
532,9,6,15,2,5,0,1,1,2,2,0
533,5,4,9,4,1,1,1,1,2,2,0
534,10,4,9,2,4,0,1,1,2,2,1
535,11,4,11,2,10,0,1,1,2,2,1
536,5,4,15,0,4,4,1,0,2,2,0
537,7,4,4,6,8,4,0,0,0,2,0
538,8,4,14,2,10,0,1,1,2,2,1
539,3,4,1,4,12,1,1,1,2,2,0
540,7,4,9,2,4,0,1,1,2,2,1
541,6,4,9,2,4,0,1,1,2,2,1
542,9,5,9,2,4,0,1,1,2,2,1
543,9,5,11,2,5,0,1,1,2,2,0
544,5,7,11,4,1,1,1,0,2,1,0
545,8,4,9,2,10,0,1,1,2,2,1
546,7,4,15,2,1,0,1,1,2,2,1
547,7,4,4,5,8,4,1,0,2,2,0
548,4,4,12,2,10,0,1,1,2,1,0
549,7,0,6,2,0,0,1,1,2,2,1
550,3,4,11,4,1,3,1,1,1,2,0
551,4,4,9,4,10,3,1,1,2,2,0
552,7,4,15,2,7,5,0,0,2,3,1
553,7,4,15,0,3,1,1,1,2,2,0
554,7,4,12,2,14,0,1,1,2,2,0
555,3,2,8,4,1,3,0,1,1,2,0
556,5,4,9,2,12,0,0,1,2,0,0
557,5,4,7,4,11,1,1,1,2,2,0
558,7,4,15,4,1,3,0,0,2,2,0
559,6,4,2,4,6,3,1,1,2,2,0
560,5,6,11,4,3,1,1,1,2,2,0
561,6,4,15,2,6,0,1,1,2,2,0
562,7,4,11,0,1,1,1,1,2,2,0
563,8,4,11,4,14,4,1,0,1,2,0
564,7,4,11,2,14,0,1,1,2,2,0
565,4,6,15,4,10,1,1,1,2,2,0
566,10,4,14,2,13,0,1,1,3,2,1
567,7,4,11,2,12,0,1,1,3,2,1
568,6,4,11,4,12,4,1,1,2,2,0
569,9,4,11,2,3,0,1,1,2,2,1
570,13,8,15,6,1,1,1,0,0,2,0
571,12,4,15,0,3,1,1,1,2,2,0
572,11,6,8,2,5,0,1,1,3,2,1
573,13,4,15,2,4,0,1,1,2,2,1
574,4,4,9,4,10,1,1,1,2,2,0
575,8,4,2,2,14,0,1,1,2,2,0
576,10,2,15,2,14,0,0,1,4,0,1
577,5,4,9,4,10,1,1,0,2,2,0
578,6,4,9,2,10,0,1,1,3,2,1
579,9,5,9,2,10,0,1,1,2,2,0
