,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
191,12,4,11,2,3,0,1,1,2,4,0
192,10,4,15,2,4,0,1,1,2,2,1
193,6,4,9,2,12,0,1,1,2,2,0
194,7,2,11,0,1,4,1,0,1,2,0
195,5,4,11,2,7,0,1,1,2,2,0
196,7,4,15,4,9,4,1,0,0,2,0
197,5,4,15,2,1,0,1,1,3,2,0
198,12,4,15,6,13,1,1,0,1,2,0
199,6,4,1,4,6,3,0,1,2,2,0
200,7,4,12,2,10,0,1,1,2,2,1
201,3,4,15,4,8,3,0,1,0,4,0
202,12,2,11,3,8,1,0,1,2,0,0
203,4,4,11,4,13,3,0,0,1,2,0
204,6,4,11,2,14,0,1,1,1,2,0
205,11,0,12,2,0,0,0,0,0,2,0
206,4,2,9,4,10,3,0,1,1,2,0
207,7,4,11,2,12,0,1,1,1,2,0
208,9,4,3,0,3,4,1,1,2,2,0
209,8,4,15,2,1,0,0,1,2,2,1
210,6,4,15,4,7,1,1,1,2,2,0
211,8,4,11,2,7,0,1,1,2,2,0
212,3,0,15,4,0,3,1,1,0,2,0
213,6,5,11,2,3,0,1,1,2,2,1
214,5,4,9,4,10,1,1,0,2,2,1
215,8,4,11,6,8,1,1,0,2,2,0
216,4,4,1,4,5,1,0,1,3,2,0
217,9,5,11,2,3,0,1,1,2,2,1
218,7,0,11,0,0,4,1,0,2,2,0
219,4,4,7,2,12,3,1,0,1,2,0
220,4,4,15,0,1,4,0,0,1,2,0
221,3,6,2,4,8,2,1,0,1,2,0
222,7,2,11,2,3,0,1,1,2,2,0
223,12,5,12,2,4,0,1,1,2,2,1
224,5,4,15,4,12,1,1,1,3,2,0
225,4,6,15,4,10,3,0,0,2,2,0
226,4,4,15,2,1,3,1,0,2,2,0
227,7,7,12,4,13,1,1,1,2,2,1
228,7,4,11,2,14,0,1,1,2,2,0
229,10,4,5,2,7,0,1,1,2,2,1
230,7,4,11,2,14,0,0,1,2,2,0
231,7,2,11,2,1,0,1,1,2,2,0
232,7,4,15,2,3,0,1,1,2,2,0
233,9,5,9,2,4,0,1,1,3,2,1
234,7,6,8,0,4,3,1,1,1,2,0
235,5,4,9,4,4,3,1,1,2,2,0
236,13,6,10,2,10,1,1,1,1,2,0
237,10,2,15,2,14,0,1,1,2,2,0
238,5,4,11,0,1,1,1,0,0,2,0
239,5,4,15,2,4,0,1,1,2,2,0
240,7,6,9,2,4,0,1,1,2,2,1
241,4,4,15,4,12,1,1,1,1,2,0
242,5,2,15,5,6,2,0,1,1,2,0
243,6,4,15,0,3,3,1,1,2,2,0
244,8,4,10,2,10,0,1,1,2,2,1
245,9,6,4,2,5,0,1,1,3,2,0
246,8,4,15,0,1,1,1,0,2,2,0
247,7,4,14,6,10,1,1,0,0,2,0
248,11,0,15,2,0,0,0,1,2,2,0
249,11,4,12,0,1,1,1,0,2,2,1
250,9,4,0,2,8,0,1,1,2,2,0
251,4,4,15,4,6,3,0,1,1,2,0
252,4,4,11,4,12,3,1,1,2,2,0
253,10,6,11,2,5,0,1,1,2,2,0
254,11,7,11,2,14,0,1,1,1,2,0
255,7,4,5,2,8,0,1,1,1,1,0
256,4,4,7,4,4,3,1,0,2,2,0
257,12,6,6,2,13,5,1,0,2,2,0
258,11,4,11,0,8,1,1,0,2,2,0
259,4,4,15,4,1,1,1,0,0,2,0
260,6,2,8,4,10,1,1,1,2,2,0
261,6,0,11,0,0,3,1,0,2,2,0
262,6,4,12,2,10,0,1,1,2,2,1
263,3,4,0,4,8,3,1,0,1,2,0
264,8,6,15,4,4,1,1,1,2,1,1
265,5,4,15,4,1,3,1,1,2,2,0
266,9,4,15,2,10,0,1,1,2,2,0
267,15,1,6,4,8,1,1,1,0,2,0
268,4,0,5,4,0,3,1,1,2,2,0
269,5,4,9,2,4,0,1,1,2,2,1
270,12,4,4,3,9,1,1,1,2,2,1
271,12,4,1,2,8,0,1,1,2,2,0
272,8,4,6,2,6,0,1,1,2,2,0
273,5,4,15,4,8,3,1,0,2,2,0
274,3,4,1,4,8,3,0,1,2,2,0
275,7,4,11,4,1,1,1,1,2,2,0
276,7,4,0,2,3,0,1,1,3,2,0
277,4,4,15,2,7,0,1,1,2,2,0
278,6,4,11,2,3,0,1,1,2,1,1
279,5,2,15,4,10,1,1,0,2,2,0
280,5,4,9,2,10,0,1,1,1,1,0
281,6,4,9,2,12,0,1,1,2,2,1
282,6,4,15,4,1,4,1,0,2,2,0
283,5,4,11,5,8,4,0,0,2,2,0
284,3,4,15,4,8,3,1,0,1,2,0
285,5,4,1,2,12,0,1,1,2,2,0
286,8,2,7,2,8,0,1,1,2,2,1
287,16,4,3,6,12,4,1,1,1,2,0
288,6,2,15,4,11,1,1,1,2,2,0
289,11,7,11,0,8,1,1,0,2,2,0
290,5,4,15,4,4,1,0,1,2,2,0
291,9,4,15,2,12,0,1,1,2,2,0
292,6,4,3,4,6,4,1,1,2,2,0
293,12,4,11,3,6,1,1,1,1,2,0
294,6,5,9,2,10,0,1,1,2,2,1
295,12,4,11,2,12,0,1,1,2,2,0
296,6,4,15,2,7,0,1,1,3,2,0
297,5,6,9,4,4,1,1,1,1,2,0
298,7,4,2,0,8,4,0,0,2,2,0
299,9,4,14,2,10,0,1,1,2,2,1
300,8,4,9,4,12,3,1,1,2,2,0
301,9,2,11,0,1,4,1,0,2,2,0
302,9,4,14,2,10,0,1,1,2,2,1
303,7,4,11,2,14,0,0,1,2,2,0
304,6,4,8,4,1,1,0,0,2,2,0
305,3,4,15,4,12,3,1,1,0,2,0
306,8,4,15,4,1,1,1,0,2,2,0
307,12,4,11,0,4,1,1,0,4,2,0
308,7,4,11,4,6,3,1,1,2,2,0
309,3,4,15,4,8,3,1,0,1,2,0
310,8,4,9,0,1,1,1,0,2,2,0
311,3,4,15,4,8,3,1,1,1,2,0
312,8,4,9,2,12,0,1,1,2,2,0
313,5,4,12,4,4,1,1,1,2,2,0
314,3,4,1,4,6,3,1,1,0,2,0
315,6,6,11,0,3,3,1,1,2,2,0
316,4,2,8,4,11,3,1,1,2,2,0
317,5,4,10,2,10,0,1,1,2,2,1
318,9,4,15,2,12,0,1,1,2,2,1
319,6,7,9,4,10,1,1,1,2,2,0
320,5,4,12,4,10,1,1,0,2,2,0
321,13,4,15,2,1,1,1,0,2,2,0
322,4,4,7,4,8,3,0,0,1,2,0
323,6,4,11,0,3,1,0,1,2,2,0
324,4,4,15,4,1,3,0,0,1,2,0
325,8,7,15,0,3,2,1,1,2,2,0
326,6,4,11,0,8,1,1,0,2,2,0
327,4,4,15,2,11,0,1,1,2,1,0
328,6,4,8,2,3,0,1,1,2,2,0
329,10,2,12,2,4,0,1,1,2,2,0
330,7,4,9,4,10,4,1,1,2,2,1
331,4,4,11,2,6,0,1,1,2,2,0
332,11,4,8,2,7,0,1,1,2,2,0
333,12,6,5,2,5,0,1,1,2,2,0
334,5,4,14,2,10,0,1,1,1,2,1
335,6,2,15,2,11,0,1,1,2,2,0
336,3,4,1,4,12,3,1,1,1,2,0
337,4,4,15,4,1,4,1,0,0,2,0
338,3,4,15,4,12,3,1,0,0,2,0
339,11,0,15,6,0,1,1,0,0,2,0
340,5,4,5,5,6,4,1,0,2,2,0
341,7,4,11,2,1,5,1,0,1,2,0
342,8,4,12,4,4,1,1,0,2,2,0
343,14,7,15,2,11,0,1,1,2,2,1
344,6,4,11,2,1,0,1,1,2,2,0
345,6,4,8,2,4,0,1,1,2,2,1
346,7,4,9,0,10,4,1,1,2,2,0
347,11,2,14,2,10,0,1,1,2,2,1
348,10,4,11,2,7,0,1,1,2,2,1
349,6,5,15,2,4,0,1,1,2,2,1
350,7,4,9,2,11,0,0,1,2,2,0
351,11,4,12,2,10,0,0,1,2,0,1
352,3,4,11,4,8,1,1,0,1,2,0
353,9,4,11,0,7,1,1,1,2,2,0
354,8,4,12,2,10,0,1,1,2,2,1
355,9,2,11,6,1,4,1,0,2,2,0
356,10,6,15,2,14,0,1,1,3,2,0
357,5,4,11,2,3,0,1,1,2,4,1
358,11,4,11,4,1,3,1,0,2,2,0
359,6,4,4,2,6,0,1,1,2,2,0
360,6,4,9,4,10,1,1,0,1,2,0
361,7,4,1,2,3,0,1,1,2,2,0
362,8,4,15,2,3,0,1,1,1,2,0
363,8,4,9,2,1,0,1,1,2,2,1
364,12,4,9,2,4,0,1,1,3,2,0
365,11,6,1,5,8,2,1,1,1,2,0
366,10,4,15,2,7,0,1,1,2,2,1
367,10,4,11,0,7,4,1,0,2,2,0
368,11,4,14,0,10,1,1,0,0,2,0
369,6,4,11,2,14,0,1,1,2,2,0
370,3,4,2,4,3,3,1,1,1,2,0
371,6,6,9,0,12,1,1,1,3,2,0
372,9,4,15,0,14,1,1,1,1,2,0
373,8,4,11,2,1,5,1,0,2,2,0
374,4,4,15,4,12,1,1,0,2,2,0
375,4,4,11,4,8,3,0,0,2,2,0
376,6,4,15,2,4,0,1,1,4,2,1
377,10,4,9,2,1,0,0,1,2,0,1
378,6,4,9,2,12,0,0,1,3,2,1
379,8,4,9,2,10,0,1,1,1,2,1
380,9,4,7,2,4,0,1,1,2,2,0
381,9,6,0,0,3,1,1,0,3,2,0
382,3,4,15,4,12,3,1,0,1,2,0
383,5,4,8,2,3,3,1,1,2,2,0
384,6,4,11,4,3,1,0,1,1,0,0
385,3,4,0,4,6,3,1,1,0,2,0
386,5,4,15,4,4,1,1,0,1,2,0
387,11,2,15,0,10,1,1,1,3,2,0
388,8,7,14,2,10,0,0,1,2,2,1
389,11,4,14,2,10,0,1,1,2,2,1
390,6,4,11,2,7,0,1,1,2,2,0
391,16,6,11,2,5,0,1,1,1,2,0
392,10,6,9,2,4,0,1,1,3,2,1
393,4,4,11,4,11,4,0,1,2,2,0
394,7,4,11,0,3,1,1,1,2,2,0
395,4,4,9,4,12,1,1,1,2,2,0
396,8,4,9,2,1,0,1,1,2,2,0
397,6,2,12,4,10,1,1,1,1,2,0
398,9,2,12,2,0,0,0,1,3,2,0
399,4,4,15,2,7,3,1,1,2,2,0
400,12,1,11,2,5,0,1,1,2,2,1
401,6,4,15,4,3,3,0,0,2,2,0
402,4,4,11,4,3,3,1,1,2,2,0
403,4,4,15,4,8,3,1,0,1,2,0
404,9,4,11,2,14,0,0,1,2,2,1
405,7,4,9,2,4,0,1,1,2,2,0
406,8,6,9,4,10,1,1,1,3,2,0
407,8,4,8,0,1,1,1,0,2,2,0
408,3,4,11,4,12,3,1,1,1,2,0
409,13,4,11,6,1,1,0,0,1,0,0
410,11,4,5,6,14,1,1,0,2,2,0
411,7,4,11,2,3,0,1,1,2,2,0
412,12,4,9,2,8,0,1,1,2,2,1
413,8,6,1,2,4,0,1,1,3,2,0
414,10,4,9,2,10,0,1,1,2,2,1
415,6,4,12,2,4,0,1,1,2,2,1
416,12,1,2,2,5,0,1,1,4,2,0
417,7,4,11,2,3,0,1,1,2,2,0
418,6,4,15,4,1,1,1,1,1,2,0
419,7,4,9,2,5,0,1,1,2,2,0
420,7,4,12,0,4,1,1,1,2,2,0
421,7,4,8,2,1,0,0,1,2,2,0
422,6,7,15,4,4,3,1,0,1,2,0
423,7,4,11,2,3,0,1,1,2,2,1
424,3,4,11,4,6,3,0,1,2,0,0
425,6,2,9,4,8,1,1,1,2,2,0
426,8,4,15,0,11,1,1,0,2,2,1
427,15,0,0,2,0,5,0,0,2,2,0
428,4,4,6,4,3,4,1,1,2,2,0
429,6,2,15,0,11,3,1,1,2,2,0
430,5,4,11,4,3,1,1,1,2,2,0
431,11,4,0,2,12,5,1,0,2,2,0
432,10,4,15,2,1,0,1,1,2,2,0
433,8,6,11,2,14,0,1,1,3,2,1
434,6,1,11,2,10,0,1,1,1,2,1
435,6,4,9,4,4,3,0,1,2,2,0
436,13,6,14,2,10,0,1,1,0,2,1
437,4,7,9,4,10,1,1,0,2,2,0
438,18,5,11,2,3,3,1,1,2,2,0
439,6,4,11,4,7,2,0,1,1,2,0
440,5,4,9,2,1,0,0,1,2,2,0
441,6,6,12,4,8,1,1,0,1,2,0
442,7,4,15,2,10,0,0,1,2,2,0
443,7,4,8,2,3,0,1,1,2,2,1
444,7,4,9,2,4,0,1,1,2,2,1
445,5,4,11,4,8,1,0,0,1,2,0
446,8,4,11,2,6,5,0,0,2,2,1
447,7,4,9,2,4,0,1,1,2,2,1
448,9,1,12,2,4,0,0,1,2,2,1
449,11,4,12,2,8,0,1,1,2,2,1
450,4,4,11,4,3,1,0,1,2,0,0
451,11,4,15,2,3,0,1,1,2,2,0
452,10,4,11,2,13,0,1,1,2,2,0
453,7,4,9,4,10,1,1,1,2,2,0
454,7,5,10,2,10,0,1,1,3,2,1
455,4,4,15,4,8,4,0,0,1,2,0
456,10,4,11,2,3,0,1,1,2,2,0
457,9,4,8,2,4,0,1,1,3,2,0
458,13,0,6,6,0,1,1,0,0,2,0
459,10,2,14,2,10,0,1,1,2,2,1
460,6,1,15,2,11,0,0,1,2,2,1
461,4,4,7,4,1,3,1,0,1,2,0
462,4,4,15,4,1,3,1,1,1,2,0
463,8,4,11,2,7,2,1,1,1,1,0
464,6,4,15,4,3,3,1,1,2,2,0
465,9,4,15,0,8,3,1,1,2,2,0
466,4,4,11,4,7,3,0,0,1,2,0
467,7,4,15,2,1,5,1,0,2,2,1
468,3,4,11,4,6,1,0,1,2,2,0
469,4,6,15,2,3,3,1,1,1,2,0
470,4,4,9,4,4,3,1,1,2,2,0
471,5,0,1,0,0,4,0,1,2,2,0
472,8,4,12,2,10,0,1,1,2,2,1
473,11,4,11,0,1,4,1,0,2,2,0
474,5,4,15,2,12,0,1,1,1,2,1
475,7,2,12,4,10,4,0,0,2,2,0
476,7,4,15,2,1,0,1,0,2,2,0
477,8,4,11,2,14,0,1,1,2,2,0
478,9,4,9,2,3,0,1,1,2,2,1
479,7,4,11,2,7,0,1,1,2,2,0
480,5,4,6,4,3,1,1,1,2,2,0
481,4,4,11,4,8,2,1,0,1,2,0
482,3,4,1,4,12,3,1,0,1,2,0
483,11,6,5,2,5,0,1,1,2,2,0
484,14,7,14,0,10,0,1,1,1,2,0
485,9,4,11,2,3,0,1,1,3,2,0
486,7,2,9,2,10,0,1,1,3,2,1
487,7,4,12,2,10,0,1,1,2,2,0
488,10,4,9,2,14,0,0,1,3,2,1
489,7,0,15,2,0,0,0,1,1,0,0
490,6,4,15,5,14,3,1,1,2,2,0
491,5,4,11,4,7,1,1,1,2,2,0
492,6,4,11,0,7,4,1,1,2,2,0
493,7,4,8,2,14,0,1,1,2,2,1
494,13,4,15,2,1,1,1,0,1,2,0
495,15,1,11,0,1,1,0,0,0,0,0
496,12,4,11,4,14,1,1,1,2,2,0
497,9,6,11,4,6,2,1,1,1,2,0
498,4,4,9,4,12,3,1,0,2,4,0
499,8,5,9,2,4,0,1,1,2,2,1
500,11,4,15,4,4,4,1,0,1,2,0
501,9,6,11,4,3,1,1,1,1,2,0
502,12,2,11,0,14,1,1,1,2,4,0
503,3,4,1,4,12,3,1,0,1,2,0
504,4,4,15,4,7,3,1,0,2,2,0
505,6,4,11,2,1,0,1,1,2,2,0
506,6,4,11,2,12,5,1,0,2,2,1
507,5,4,9,4,10,3,0,1,2,2,0
508,8,7,7,0,1,4,1,0,2,2,0
509,3,4,15,4,8,3,1,1,1,2,0
510,6,4,11,4,3,1,1,1,2,2,0
511,9,4,11,0,3,4,1,1,2,2,0
512,9,4,15,2,3,0,1,1,2,2,1
513,6,4,6,2,5,0,1,1,2,2,0
514,7,6,11,2,3,0,1,1,3,2,0
515,10,4,11,2,4,0,1,1,2,2,0
516,5,4,15,4,1,3,1,0,1,2,0
517,8,4,12,2,10,5,1,0,2,2,1
518,10,4,11,0,1,4,0,0,2,2,0
519,3,0,1,4,0,3,1,0,0,2,0
520,4,2,11,4,3,1,1,1,2,2,0
521,4,4,15,2,12,0,1,1,3,2,0
522,6,2,0,2,3,0,1,1,2,4,0
523,6,6,15,4,1,3,1,0,2,2,0
524,7,4,11,0,8,4,1,0,1,2,0
525,5,4,11,4,1,1,0,0,1,2,0
526,9,2,9,0,10,1,1,0,2,2,0
527,5,4,11,4,3,3,1,0,2,2,0
528,6,4,9,2,3,0,1,1,2,2,0
529,5,4,11,4,4,1,0,1,2,2,0
530,6,5,0,4,4,1,1,1,2,2,0
531,9,4,7,3,3,1,1,1,3,2,0
532,3,4,1,4,6,1,1,1,0,2,0
533,11,5,11,2,4,0,0,1,2,2,1
534,9,6,11,2,3,0,1,1,2,2,0
535,4,4,7,4,3,3,1,1,0,2,0
536,8,7,9,2,4,0,1,1,2,2,0
537,6,4,11,4,3,1,1,1,2,1,0
538,5,4,11,3,14,1,0,1,2,2,1
539,5,2,8,4,1,1,1,0,2,2,0
540,5,4,15,5,7,3,1,0,2,2,0
541,4,4,15,4,12,2,1,1,2,2,0
542,6,4,15,4,1,1,1,0,2,2,0
543,9,4,11,3,8,2,0,0,2,2,0
544,5,4,7,2,4,0,1,1,2,2,1
545,4,4,11,4,5,1,1,1,3,2,0
546,7,2,12,4,10,1,0,1,2,2,1
547,9,4,9,2,3,0,1,1,2,2,1
548,9,4,9,0,10,1,1,1,2,2,0
549,5,4,15,2,1,0,1,1,2,2,1
550,10,4,11,0,1,1,1,0,2,2,0
551,13,4,0,2,8,0,1,1,2,2,0
552,3,0,15,4,0,3,1,0,0,4,0
553,9,4,11,0,7,4,1,0,2,2,0
554,7,4,9,5,10,3,1,0,2,2,0
555,10,5,11,2,5,0,1,1,3,2,1
556,8,4,11,4,7,4,1,0,2,2,0
557,7,6,12,5,10,3,1,0,2,2,0
558,8,2,9,2,11,0,1,1,2,2,1
559,7,4,9,2,12,0,1,1,2,2,1
560,9,1,15,2,1,0,1,1,2,2,0
561,13,0,11,2,0,0,1,1,0,2,0
562,3,4,11,4,6,3,0,1,0,2,0
563,8,4,11,6,12,4,1,0,2,2,0
564,6,6,11,2,5,0,0,1,2,2,0
565,8,4,6,2,12,0,1,1,2,2,0
566,12,4,6,2,5,0,1,1,4,2,0
567,5,4,15,4,8,4,1,0,2,2,0
568,6,4,11,2,14,0,1,1,2,2,0
569,6,4,9,4,1,1,1,0,2,2,0
570,5,4,9,0,10,1,1,0,1,2,0
571,11,5,15,2,4,0,1,1,3,2,1
572,6,4,11,2,7,0,1,1,2,2,1
573,5,4,9,0,10,1,1,0,2,2,0
574,8,2,7,0,4,4,1,0,2,2,1
575,10,1,15,2,4,0,1,1,2,2,1
576,9,4,9,0,4,1,1,1,3,2,0
577,4,4,15,4,8,3,1,1,1,2,0
578,12,1,11,3,1,1,1,0,2,2,0
579,9,4,7,3,14,1,1,1,2,2,1
