,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
52,5,4,11,5,7,2,1,0,2,2,0
53,11,4,11,4,3,4,1,0,1,2,0
54,7,6,7,4,10,1,1,0,0,2,0
55,8,4,4,2,3,0,0,1,1,2,0
56,8,6,15,4,12,1,1,1,3,2,0
57,10,4,11,2,3,0,1,1,2,2,1
58,5,4,15,2,8,0,1,1,2,2,1
59,12,2,7,2,11,0,1,1,2,2,0
60,5,4,11,2,3,0,1,1,2,2,0
61,11,4,11,4,8,2,1,0,1,2,0
62,8,4,11,0,3,4,0,0,2,2,0
63,8,4,5,2,8,0,1,1,2,2,0
64,6,0,12,2,0,0,1,1,2,2,0
65,10,4,12,2,4,0,1,1,2,2,1
66,7,7,15,4,10,1,1,1,2,2,0
67,5,4,10,2,4,0,1,1,2,2,0
68,12,4,11,6,4,1,1,0,2,2,1
69,7,4,15,0,4,4,1,1,2,2,0
70,10,2,11,0,10,3,1,1,2,2,0
71,3,4,14,4,10,3,0,0,1,2,0
72,10,4,9,2,12,0,1,1,2,2,1
73,4,4,15,4,1,3,1,1,2,2,0
74,4,4,11,4,1,2,1,0,2,2,0
75,10,2,11,2,14,0,0,1,2,2,0
76,10,4,12,2,4,0,1,1,3,2,1
77,5,4,9,0,12,4,1,0,2,2,0
78,8,4,11,0,1,4,1,0,1,2,0
79,4,7,8,0,4,4,1,0,1,2,0
80,5,4,8,4,1,3,1,1,2,2,0
81,10,4,15,2,1,0,1,1,2,2,1
82,4,4,15,4,8,1,1,1,1,2,0
83,12,4,11,4,12,1,1,1,2,2,0
84,9,4,8,2,7,0,1,1,2,1,0
85,9,4,9,2,7,0,1,1,2,2,1
86,11,2,9,6,10,1,1,0,1,2,1
87,8,4,11,4,5,1,1,1,3,2,0
88,9,4,12,2,10,0,1,1,2,2,1
89,4,4,1,4,8,3,1,0,1,2,0
90,8,4,11,2,7,0,1,1,2,2,0
91,8,4,11,4,3,4,1,1,2,2,0
92,8,2,15,2,14,0,1,1,2,2,1
93,3,4,11,4,8,2,1,0,1,2,0
94,6,4,11,2,4,0,1,1,2,2,1
95,5,4,9,4,12,1,1,0,1,2,0
96,8,6,15,2,4,0,1,1,2,2,0
97,9,4,9,2,10,5,1,0,1,2,1
98,12,4,8,2,2,0,0,1,1,2,1
99,4,4,9,4,8,3,1,1,2,2,0
100,4,4,11,4,5,2,1,1,2,2,0
101,4,4,15,4,8,3,1,1,0,2,0
102,12,4,15,2,6,0,1,1,1,2,0
103,11,2,11,4,11,1,1,1,2,2,0
104,10,2,11,3,14,1,1,1,2,2,0
105,4,4,0,4,1,2,1,0,2,2,0
106,6,6,15,2,12,5,1,0,2,2,0
107,4,6,9,4,12,3,1,0,1,2,0
108,4,4,15,4,8,3,1,1,2,2,0
109,4,4,15,0,11,1,1,1,2,2,0
110,5,4,9,2,4,0,1,1,2,2,1
111,5,4,1,4,8,4,0,0,3,2,0
112,5,6,9,4,10,3,1,1,2,2,0
113,6,4,11,2,8,0,1,1,2,2,0
114,10,4,8,2,7,0,1,1,2,2,0
115,6,4,6,0,7,1,1,0,1,2,0
116,7,4,15,0,7,1,1,1,2,2,0
117,4,4,2,4,10,1,0,1,2,4,0
118,10,4,11,4,1,1,1,0,2,2,0
119,7,4,14,4,10,1,1,0,2,2,0
120,8,4,1,2,3,0,1,1,2,2,0
121,10,4,11,0,4,3,1,0,3,2,0
122,7,1,9,4,1,1,0,0,2,2,0
123,3,4,1,4,12,3,1,0,0,2,0
124,5,4,15,2,10,0,1,1,2,2,0
125,5,6,11,2,1,5,1,0,1,2,0
126,3,4,1,4,8,3,0,1,0,0,0
127,4,4,9,4,12,1,1,1,2,2,0
128,9,4,8,0,1,1,1,0,2,2,0
129,8,4,11,4,3,1,1,1,2,2,0
130,4,4,15,4,1,4,0,0,2,2,0
131,4,4,8,4,12,4,0,0,1,2,0
132,7,4,11,2,8,0,1,1,1,2,0
133,5,4,9,4,4,3,1,0,1,1,0
134,11,4,11,2,4,0,0,1,2,2,1
135,9,4,11,4,8,1,1,0,2,2,0
136,7,4,15,2,8,0,1,1,1,2,0
137,5,4,12,4,10,1,1,0,1,2,0
138,3,4,11,4,8,2,0,0,1,2,0
139,4,4,9,2,10,2,1,0,1,2,0
140,8,4,11,4,10,1,1,0,2,2,0
141,6,4,11,2,3,0,1,1,2,2,0
142,9,6,11,2,4,0,0,1,2,2,0
143,10,4,11,2,6,0,0,1,2,0,1
144,4,4,15,4,8,4,1,0,1,2,0
145,4,4,11,4,1,3,1,0,1,2,0
146,3,4,1,4,12,3,1,0,2,2,0
147,6,4,11,4,1,1,1,1,1,2,0
148,7,4,8,2,7,0,1,1,2,2,0
149,6,4,4,2,14,0,1,1,2,2,0
150,6,4,11,2,12,0,1,1,2,2,1
151,8,4,9,0,4,4,1,1,1,2,0
152,8,4,8,4,3,1,1,1,2,2,0
153,8,4,9,5,13,4,1,0,2,2,0
154,9,4,12,2,10,0,0,1,2,2,1
155,13,0,15,2,0,5,1,0,2,2,1
156,10,0,1,2,0,0,0,1,2,2,0
157,9,4,12,5,7,1,1,0,2,2,0
158,8,4,12,2,4,0,1,1,3,2,1
159,7,4,11,2,7,0,1,1,2,2,1
160,4,6,15,5,12,1,0,1,1,2,0
161,7,4,11,2,12,0,1,1,2,2,0
162,5,4,7,4,12,1,1,0,2,2,0
163,4,4,15,4,14,3,1,1,1,2,0
164,4,0,15,4,0,1,1,0,1,2,0
165,8,4,8,2,12,0,1,1,2,2,0
166,8,6,9,4,12,1,1,1,3,2,1
167,6,2,10,2,11,0,1,1,2,2,1
168,8,6,12,2,10,0,1,1,2,2,1
169,5,4,15,2,3,0,1,1,2,2,0
170,6,4,8,2,1,0,1,1,2,2,1
171,9,4,0,2,1,0,1,1,2,2,0
172,6,4,15,2,12,0,1,1,2,2,1
173,8,6,11,5,3,4,0,0,1,2,0
174,7,7,11,4,4,4,1,0,2,2,0
175,6,4,9,2,10,0,1,1,2,2,1
176,3,4,1,4,12,2,0,0,0,3,0
177,3,4,11,4,13,1,1,1,1,2,0
178,5,1,11,2,3,0,1,1,2,2,0
179,12,4,11,2,4,5,1,0,2,2,1
180,9,4,12,0,10,1,1,1,2,2,0
181,5,0,7,5,14,4,0,1,2,4,1
182,10,4,11,2,14,0,1,1,2,2,0
183,10,4,2,2,3,0,1,1,2,2,0
184,4,4,15,4,13,1,1,0,2,2,0
185,8,4,9,2,4,0,1,1,2,2,1
186,6,4,11,2,6,0,1,1,2,2,0
187,6,4,9,2,10,5,1,0,2,1,1
188,5,4,8,4,12,4,1,0,1,2,0
189,10,4,15,0,5,1,0,1,2,0,0
190,10,4,15,2,1,0,1,1,1,2,1
191,4,4,15,4,11,3,1,1,1,2,0
192,4,4,9,4,12,2,1,0,1,2,0
193,6,0,13,2,0,0,1,1,2,2,0
194,9,2,11,2,11,0,1,1,2,2,1
195,7,4,15,4,13,1,1,1,2,2,0
196,5,4,6,2,14,0,1,1,2,2,0
197,4,4,11,4,7,3,0,1,2,2,0
198,9,1,11,0,1,4,1,0,2,2,0
199,5,4,8,4,4,1,1,1,2,2,0
200,11,4,11,2,8,0,0,1,1,2,0
201,13,4,9,2,4,0,1,1,2,2,1
202,7,4,8,2,5,0,1,1,2,2,0
203,7,4,12,2,4,0,1,1,2,2,0
204,4,4,15,2,3,0,1,1,2,2,0
205,11,6,11,2,5,0,1,1,3,2,0
206,7,4,15,2,1,0,1,1,2,2,0
207,6,4,15,2,12,0,1,1,3,2,0
208,13,0,9,2,0,5,1,0,1,2,0
209,11,7,11,2,4,0,1,1,2,2,0
210,8,4,12,5,10,1,1,0,2,2,0
211,8,4,9,2,12,0,1,1,2,2,1
212,4,4,11,4,12,1,0,0,2,0,0
213,7,4,9,4,12,3,1,1,2,2,0
214,8,4,12,0,12,4,1,0,2,2,0
215,9,5,11,2,5,0,1,1,3,2,1
216,6,4,15,0,12,1,1,0,1,2,0
217,12,6,0,2,4,0,1,1,2,2,1
218,6,4,15,2,4,0,0,1,2,2,0
219,6,4,11,4,1,1,1,1,1,2,0
220,8,7,15,0,1,1,1,0,0,2,0
221,12,4,7,4,7,1,1,0,3,2,0
222,4,4,15,4,12,3,1,0,1,2,0
223,4,7,15,4,8,3,1,0,0,2,0
224,4,4,11,4,14,3,1,1,2,2,0
225,5,4,9,4,12,3,1,1,2,2,0
226,9,4,11,4,4,1,1,0,2,2,0
227,11,2,12,4,10,1,1,0,2,2,0
228,10,4,8,2,1,5,1,0,2,2,0
229,8,4,15,2,4,0,1,1,2,2,1
230,11,6,15,2,12,0,1,1,3,2,0
231,9,6,11,4,5,1,1,1,3,2,0
232,8,5,11,2,3,0,1,1,3,2,1
233,8,4,15,0,7,1,1,1,2,2,0
234,9,4,15,6,4,4,1,0,1,2,0
235,5,4,15,2,7,0,1,1,2,2,0
236,7,4,11,2,7,0,1,1,2,2,0
237,6,4,15,2,10,0,1,1,3,2,1
238,4,4,1,4,3,2,0,0,2,2,0
239,7,4,15,4,12,1,1,0,1,2,0
240,6,4,11,4,1,3,1,1,1,2,0
241,5,4,9,2,12,0,1,1,2,2,0
242,6,7,9,2,10,0,1,1,2,2,0
243,10,5,12,2,4,0,1,1,3,2,1
244,7,1,9,0,10,1,1,0,2,2,0
245,4,4,9,4,4,1,0,1,2,2,0
246,6,4,9,0,4,4,1,1,2,2,0
247,3,7,1,4,1,3,0,0,1,2,0
248,4,4,11,4,5,3,1,1,2,2,0
249,8,4,15,0,4,4,1,1,2,2,1
250,9,1,9,2,4,0,1,1,2,2,1
251,10,2,11,2,14,0,1,1,2,2,0
252,8,2,15,2,10,0,0,1,2,2,1
253,6,4,15,2,1,5,1,0,2,2,1
254,5,4,14,4,12,1,1,0,1,2,0
255,9,4,12,2,10,5,1,0,2,2,1
256,7,7,9,5,1,4,1,0,2,2,0
257,5,4,9,4,1,1,1,1,2,2,0
258,8,4,9,2,4,0,1,1,2,1,1
259,4,4,15,4,3,3,1,0,2,2,0
260,5,4,15,4,14,3,0,1,2,2,0
261,6,6,11,5,8,4,1,1,2,1,0
262,8,4,11,2,7,0,1,1,2,2,0
263,9,2,11,2,8,0,1,1,2,2,0
264,10,4,15,2,4,0,1,1,2,2,1
265,4,4,11,4,14,3,1,1,2,2,0
266,4,4,11,4,14,3,1,1,1,2,0
267,6,4,11,5,7,2,1,0,2,2,0
268,8,6,12,2,4,0,1,1,3,2,1
269,10,4,11,6,5,2,0,0,2,2,0
270,5,4,7,2,3,0,1,1,2,2,0
271,4,4,11,4,6,1,0,1,2,0,0
272,4,4,11,4,5,3,1,1,2,2,0
273,9,4,11,0,12,3,1,0,2,2,0
274,5,4,11,4,4,2,1,0,2,2,0
275,6,4,11,4,14,1,1,1,2,2,0
276,6,4,15,2,12,0,1,1,2,2,0
277,4,4,1,2,7,0,1,1,2,2,0
278,8,4,5,2,5,0,1,1,3,2,0
279,5,2,15,4,8,3,0,0,1,2,0
280,5,4,8,2,7,0,1,1,2,2,0
281,12,4,15,6,1,1,1,0,2,2,0
282,4,4,1,4,8,3,1,0,1,2,0
283,8,4,11,4,1,1,1,0,1,3,0
284,10,4,15,2,12,0,1,1,1,2,0
285,12,4,0,0,1,1,0,0,1,2,0
286,3,4,15,4,1,3,1,0,1,2,0
287,5,4,9,4,6,1,1,1,1,2,0
288,9,5,15,2,4,0,1,1,3,2,1
289,12,6,14,2,10,0,0,1,2,2,1
290,10,4,9,2,12,0,1,1,2,2,1
291,5,4,11,3,6,2,0,1,2,0,0
292,4,4,9,4,12,2,1,1,2,2,0
293,6,4,11,2,14,0,1,1,2,2,0
294,7,4,15,2,3,0,1,1,2,2,0
295,3,4,11,4,12,3,1,0,1,2,0
296,13,4,11,2,3,0,1,1,2,2,0
297,5,4,14,0,10,1,1,0,2,2,0
298,5,4,15,4,3,3,1,0,2,2,0
299,3,4,0,4,5,3,1,1,2,2,0
300,9,1,15,0,10,3,1,0,2,2,0
301,6,2,8,4,11,1,1,1,2,2,0
302,6,4,11,4,3,1,1,1,2,2,0
303,8,4,9,2,1,0,1,1,2,2,1
304,8,5,11,2,12,0,1,1,3,2,1
305,3,4,15,4,4,3,1,1,2,2,0
306,5,4,11,4,3,3,1,1,2,2,0
307,6,4,11,2,3,0,1,1,2,2,0
308,7,4,15,2,14,0,1,1,2,2,0
309,5,4,15,0,1,1,1,0,2,2,0
310,13,4,5,2,6,5,1,0,1,2,0
311,6,4,11,3,6,2,1,1,2,2,0
312,10,4,13,2,8,0,1,1,2,2,0
313,9,4,15,0,3,1,1,1,2,2,0
314,12,5,1,0,8,1,1,1,2,2,0
315,7,4,11,2,3,0,1,1,2,2,0
316,9,4,8,2,13,0,1,1,2,2,1
317,10,4,11,2,7,5,0,0,2,2,0
318,6,4,12,4,4,1,1,0,3,2,0
319,6,4,10,2,10,0,1,1,2,2,1
320,4,4,15,4,1,1,1,1,2,2,0
321,12,4,9,0,13,0,1,1,2,2,1
322,7,4,9,2,4,0,1,1,3,2,0
323,6,4,1,6,14,4,1,1,0,2,0
324,8,4,11,2,7,0,1,1,2,2,1
325,12,6,11,2,3,0,1,1,2,2,1
326,6,4,9,0,4,1,1,1,2,2,0
327,8,4,15,0,3,1,1,1,2,2,0
328,8,4,12,4,1,3,1,0,2,2,0
329,5,4,11,4,3,4,1,1,2,2,0
330,10,4,11,2,3,0,1,1,2,2,1
331,11,4,15,2,10,0,1,1,2,2,1
332,10,4,9,2,4,0,1,1,2,2,1
333,6,4,9,2,4,0,1,1,0,2,1
334,11,4,7,6,1,4,1,0,2,2,0
335,10,4,7,2,4,0,1,1,2,2,1
336,7,1,9,0,1,4,1,0,2,2,0
337,5,4,15,4,3,1,1,1,2,2,0
338,10,4,11,2,12,0,1,1,2,2,0
339,10,4,11,2,3,0,1,1,2,2,0
340,3,4,1,4,8,2,1,1,0,2,0
341,8,4,0,0,8,4,1,0,2,2,0
342,7,2,9,0,10,4,1,0,2,2,0
343,4,4,11,4,5,2,1,1,2,2,0
344,6,4,7,0,8,1,0,0,2,2,0
345,9,4,11,0,7,1,1,0,2,2,0
346,8,4,9,0,4,3,0,0,2,2,0
347,11,2,15,5,4,1,1,0,2,2,0
348,6,4,15,2,3,0,1,1,2,2,1
349,4,6,11,4,5,3,1,1,2,2,0
350,9,4,15,4,3,3,0,1,2,2,0
351,7,4,6,0,4,1,1,1,2,2,0
352,14,6,11,0,8,1,1,1,0,2,0
353,10,5,15,0,3,4,1,1,3,2,1
354,11,4,0,2,3,0,1,1,2,2,1
355,4,4,2,2,8,2,0,1,1,2,0
356,10,4,15,5,1,4,0,0,2,2,0
357,11,4,11,0,6,1,0,1,2,2,0
358,5,4,11,0,8,1,1,0,1,2,0
359,7,4,9,5,12,4,1,1,2,2,0
360,8,4,15,5,8,1,1,1,2,2,0
361,11,4,15,2,5,0,1,1,3,2,1
362,8,5,8,2,4,0,1,1,2,2,1
363,7,4,11,0,1,4,1,0,2,2,1
364,3,4,1,4,12,3,1,0,0,2,0
365,8,6,15,2,5,0,1,1,2,2,0
366,9,4,2,0,8,4,1,0,2,2,0
367,6,4,11,5,12,1,0,1,2,2,0
368,7,4,11,0,12,1,0,0,2,3,0
369,9,4,9,5,10,1,0,0,2,2,0
370,6,4,11,0,7,4,0,1,2,2,0
371,10,4,12,0,12,1,1,0,1,2,0
372,4,4,9,4,10,4,1,0,1,2,0
373,8,4,11,2,3,0,1,1,2,2,0
374,11,5,9,2,12,0,1,1,2,2,1
375,11,1,11,2,1,0,0,1,2,2,1
376,10,1,11,0,1,1,1,1,2,2,0
377,7,0,15,0,0,3,1,0,2,2,0
378,9,6,11,2,3,0,1,1,2,2,0
379,8,4,14,2,10,0,1,1,1,2,1
380,5,4,8,4,7,3,1,1,1,2,0
381,12,4,5,2,4,0,1,1,2,2,0
382,11,4,7,2,12,0,1,1,0,2,0
383,8,4,11,2,7,0,1,1,2,2,0
384,4,6,6,2,3,5,1,0,2,2,0
385,6,4,15,0,8,4,1,0,1,2,0
386,9,4,11,2,5,0,1,1,3,2,0
387,6,6,15,2,3,0,1,1,1,2,0
388,8,7,15,2,3,0,1,1,3,2,1
389,9,4,9,4,1,1,1,0,2,2,0
390,4,7,11,4,8,3,1,1,2,2,0
391,17,1,15,2,11,0,1,1,3,2,1
392,5,7,11,4,11,1,0,0,2,2,0
393,6,6,1,2,5,0,1,1,2,2,0
394,9,4,15,2,3,0,1,1,1,2,0
395,9,1,9,2,4,0,1,1,2,2,1
396,11,4,11,2,3,0,1,1,2,2,0
397,12,4,11,0,1,1,1,1,2,2,0
398,13,4,11,2,3,0,1,1,0,2,0
399,7,2,11,4,1,1,1,0,1,2,0
400,8,4,8,0,7,1,1,1,2,2,0
401,13,4,11,0,4,1,1,0,2,2,0
402,5,4,12,2,10,3,1,1,2,2,0
403,8,7,9,0,4,1,0,1,2,0,0
404,8,6,11,0,5,4,1,1,2,2,0
405,3,4,11,4,14,3,1,1,1,2,0
406,11,4,11,2,14,0,1,1,2,2,1
407,8,4,9,2,12,0,0,1,2,2,1
408,12,4,11,2,4,0,1,1,2,2,1
409,5,4,9,5,6,4,0,1,2,2,0
410,7,4,15,2,1,0,1,1,2,2,1
411,8,4,11,2,10,0,0,1,0,2,0
412,4,4,11,4,12,1,1,0,2,2,0
413,7,4,11,2,7,0,1,1,2,2,0
414,5,4,11,2,4,5,1,0,2,2,0
415,8,1,15,0,1,4,1,0,2,2,0
416,5,4,15,2,8,0,1,1,2,2,0
417,3,4,7,6,1,1,1,0,1,2,0
418,9,5,15,2,12,0,1,1,2,2,0
419,8,4,10,2,10,0,1,1,0,2,1
420,6,4,11,2,3,0,1,1,2,2,0
421,8,4,0,2,6,0,1,1,2,2,0
422,11,4,15,6,8,4,1,0,1,2,0
423,6,4,11,4,10,3,1,0,2,2,0
424,5,4,11,2,6,0,0,1,2,2,0
425,4,1,9,4,1,1,1,0,2,2,0
426,5,4,9,2,12,0,1,1,2,2,0
427,6,4,8,2,7,0,1,1,2,2,1
428,7,0,11,0,0,4,0,0,2,2,0
429,7,4,2,0,7,4,1,1,2,1,0
430,6,4,9,2,4,0,1,1,2,2,1
431,3,4,11,4,1,2,1,1,1,2,0
432,6,4,11,4,7,2,1,1,2,2,0
433,9,2,11,2,3,0,1,1,2,2,0
434,15,5,15,2,4,0,1,1,2,2,1
435,9,4,11,2,1,0,1,1,2,1,1
436,12,0,11,0,0,1,1,0,2,2,0
437,6,4,11,0,8,3,0,1,2,2,0
438,4,4,7,2,7,0,1,1,2,2,0
439,11,2,15,2,11,0,1,1,2,2,1
440,7,4,14,0,12,3,0,1,0,2,0
441,6,6,1,4,3,3,1,1,3,2,0
442,10,4,15,6,8,1,0,0,1,2,0
443,8,4,15,4,12,4,0,0,2,2,0
444,8,5,14,2,10,0,1,1,3,2,1
445,8,4,15,2,7,0,1,1,2,2,1
446,7,4,12,3,10,1,1,0,2,2,0
447,13,4,8,2,1,0,1,1,2,2,1
448,11,7,11,6,4,1,1,0,1,2,0
449,7,4,9,2,12,0,1,1,2,2,1
450,3,4,0,4,8,4,1,0,0,2,0
451,10,4,11,2,8,0,1,1,2,1,1
452,4,4,15,4,1,3,1,0,1,2,0
453,5,4,11,4,1,1,1,0,2,2,0
454,6,4,15,4,10,1,1,0,1,2,1
455,7,4,11,5,14,4,0,1,2,2,0
456,9,4,11,2,12,0,1,1,2,2,1
457,6,4,11,4,10,3,1,1,1,2,0
458,10,4,11,2,3,0,1,1,2,2,0
459,5,4,11,2,1,0,1,1,2,2,0
460,8,3,9,3,4,2,0,1,2,2,1
461,6,2,14,2,10,0,1,1,3,2,1
462,16,1,0,2,7,0,1,1,2,2,1
463,4,4,15,4,1,4,1,0,2,2,0
464,4,4,7,4,8,3,1,1,3,2,0
465,6,4,15,2,7,0,1,1,2,2,0
466,8,4,11,2,3,0,1,1,2,2,0
467,7,4,11,5,8,4,1,0,2,2,0
468,4,4,15,4,3,3,1,1,2,2,0
469,6,4,11,2,3,0,1,1,2,2,0
470,7,4,11,2,7,0,1,1,2,2,0
471,10,7,11,2,8,0,0,1,2,2,0
472,8,4,11,0,1,2,0,0,1,2,0
473,7,2,11,2,8,0,0,1,0,0,0
474,5,4,11,4,7,1,1,1,2,2,0
475,5,4,9,2,4,2,1,0,2,2,0
476,11,1,11,0,1,4,1,0,2,2,0
477,7,4,7,2,7,0,0,1,2,2,1
478,4,4,15,4,3,3,0,1,1,2,0
479,5,4,15,4,11,1,1,1,2,2,0
480,6,4,9,2,10,0,1,1,1,2,0
481,4,4,11,4,12,1,1,0,2,2,0
482,5,4,15,2,6,0,1,1,2,2,0
483,7,4,7,2,3,0,1,1,2,2,1
484,6,1,8,2,10,0,1,1,2,2,1
485,7,4,15,2,4,0,1,1,2,2,0
486,12,4,11,2,7,0,1,1,2,2,0
487,8,6,14,2,10,0,1,1,2,1,1
488,4,4,0,4,12,3,1,1,1,2,0
489,8,4,12,0,4,1,1,0,3,3,0
490,7,1,3,6,7,4,0,0,2,2,0
491,11,4,0,0,3,4,1,1,4,2,0
492,9,4,11,0,7,1,1,1,2,2,0
493,6,4,0,2,3,0,1,1,2,2,1
494,9,4,15,2,3,0,1,1,3,2,0
495,11,4,4,0,7,1,0,0,2,0,0
496,8,4,11,5,8,4,1,0,2,2,0
497,3,4,0,4,6,3,0,1,2,2,0
498,5,4,11,4,3,1,1,1,2,2,0
499,9,4,9,2,12,0,1,1,2,2,0
500,8,2,11,2,10,0,1,1,2,2,0
501,9,6,11,2,5,0,1,1,2,2,0
502,9,5,11,4,3,1,1,1,2,2,0
503,9,6,8,2,5,0,1,1,3,2,1
504,12,4,11,4,4,1,1,0,0,2,0
505,6,4,11,3,6,1,1,1,2,2,0
506,6,4,11,0,1,4,1,0,1,2,0
507,9,2,12,0,10,1,1,0,2,2,0
508,4,0,15,4,0,1,1,1,1,2,0
509,9,4,15,4,1,3,1,0,1,2,0
510,8,4,11,2,3,5,1,0,2,2,1
511,11,5,12,2,4,0,1,1,3,2,1
512,7,4,8,4,4,1,1,0,1,2,0
513,4,4,15,4,14,3,1,0,2,2,0
514,6,4,11,0,3,1,1,1,2,2,0
515,8,4,1,2,14,0,0,1,2,2,0
516,6,4,15,2,4,0,1,1,2,2,0
517,7,4,0,2,12,0,1,1,2,2,0
518,8,4,9,4,10,1,1,1,1,2,0
519,12,6,11,2,14,0,1,1,2,2,0
520,8,4,11,0,7,4,0,0,2,2,0
521,7,4,7,2,3,0,1,1,2,2,1
522,8,4,11,2,5,0,1,1,4,2,0
523,12,4,11,2,12,0,1,1,2,2,1
524,3,4,1,4,8,3,1,0,0,2,0
525,9,4,9,2,3,0,1,1,2,2,1
526,6,7,15,4,1,4,0,0,2,2,0
527,5,4,9,4,10,2,1,0,2,2,0
528,16,1,8,2,4,0,1,1,2,2,1
529,6,4,11,4,8,1,1,0,2,2,0
530,5,4,11,2,3,0,1,1,2,2,0
531,4,4,9,4,4,1,1,1,3,2,0
532,3,4,1,4,8,3,0,0,1,0,0
533,11,4,6,2,7,5,1,0,2,2,1
534,4,4,9,4,4,1,1,0,2,2,0
535,4,0,11,4,0,1,1,1,2,2,0
536,6,6,9,0,4,1,1,1,3,2,0
537,3,4,11,4,1,3,1,1,2,2,0
538,7,4,9,2,3,0,1,1,1,2,1
539,4,4,15,4,7,1,1,1,2,4,0
540,6,4,11,4,12,1,1,0,2,2,0
541,8,4,9,2,3,0,1,1,2,2,1
542,9,6,11,2,3,0,1,1,2,2,1
543,6,4,4,2,3,0,1,1,2,2,0
544,7,4,11,0,4,4,1,0,2,2,1
545,6,4,1,4,4,4,1,0,2,2,0
546,4,4,15,4,8,3,0,1,2,2,0
547,7,4,11,0,12,4,1,0,3,2,0
548,10,4,1,2,3,0,1,1,2,2,0
549,18,0,11,1,0,3,1,0,0,2,0
550,11,1,15,0,1,4,1,0,2,2,0
551,9,7,9,2,4,0,1,1,3,2,0
552,7,4,7,0,13,4,1,0,2,2,0
553,3,4,11,4,8,3,0,0,0,2,0
554,7,7,9,2,10,5,0,0,2,2,1
555,9,4,11,2,14,0,1,1,4,2,0
556,4,4,9,4,8,1,0,1,2,2,0
557,8,4,1,0,8,1,1,1,2,2,0
558,9,7,9,2,4,0,1,1,2,2,1
559,12,6,11,2,12,0,1,1,1,2,0
560,3,4,0,4,8,3,1,0,1,2,0
561,7,4,15,2,3,0,1,1,2,2,0
562,6,7,9,0,10,3,1,1,1,2,0
563,3,4,15,4,8,3,1,1,0,2,0
564,5,4,1,4,6,2,0,1,1,0,0
565,4,4,15,4,3,1,1,1,2,2,0
566,8,4,9,2,12,0,1,1,2,2,1
567,15,4,11,6,7,1,1,1,2,2,1
568,4,4,8,2,6,0,1,1,2,2,0
569,4,4,6,4,8,3,0,0,1,2,0
570,8,7,9,0,13,1,1,1,2,2,1
571,4,4,8,4,12,3,1,1,2,2,0
572,10,5,11,2,12,0,1,1,3,2,0
573,8,4,9,2,4,0,1,1,2,2,1
574,6,4,11,2,3,0,1,1,2,2,1
575,4,2,15,4,10,1,1,1,2,2,0
576,5,4,0,2,3,0,1,1,2,2,1
577,4,6,9,4,3,3,0,1,2,2,0
578,5,4,11,2,3,0,1,1,2,2,0
579,4,4,15,4,8,3,0,1,2,2,0
