,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
0,11,4,11,2,1,0,1,1,2,2,1
1,11,2,10,2,10,0,1,1,2,2,0
2,8,4,9,2,1,0,1,1,2,2,0
3,12,5,11,2,4,0,1,1,2,2,1
4,12,4,15,2,3,0,1,1,2,2,0
5,5,4,0,4,8,4,1,0,2,2,0
6,9,2,11,2,3,0,1,1,2,2,0
7,5,2,9,4,13,3,1,0,2,2,0
8,4,4,15,4,12,3,1,1,2,2,0
9,5,4,11,4,12,3,0,1,2,2,0
10,13,0,7,5,0,1,1,0,1,1,0
11,5,4,11,4,6,1,1,1,2,2,0
12,10,6,9,2,10,0,1,1,3,2,1
13,7,2,6,2,10,5,1,0,2,2,0
14,6,6,11,2,5,0,1,1,2,2,0
15,7,4,15,2,6,0,1,1,2,2,1
16,11,4,11,2,4,0,1,1,2,2,1
17,7,4,9,2,4,0,1,1,2,2,1
18,3,4,0,4,8,1,1,0,2,2,0
19,4,4,15,2,12,0,1,1,2,2,0
20,7,4,11,2,1,0,0,1,2,2,0
21,4,4,8,4,3,1,0,0,2,0,0
22,10,4,11,2,14,5,1,0,2,1,0
23,10,4,9,2,14,0,1,1,3,2,0
24,5,4,11,4,8,1,1,1,2,2,0
25,8,6,11,4,7,1,1,1,3,2,0
26,8,4,7,4,12,4,0,0,2,2,0
27,3,0,0,4,14,3,0,1,0,0,0
28,7,4,7,4,13,3,1,1,2,2,0
29,4,4,8,4,8,3,0,1,2,2,0
30,11,7,15,2,10,0,0,1,0,2,0
31,4,4,2,4,1,3,0,0,1,0,0
32,8,2,15,2,11,0,1,1,2,2,1
33,4,4,11,4,7,1,0,1,2,2,0
34,3,4,2,4,8,3,1,0,1,2,0
35,10,4,11,2,14,0,1,1,2,2,0
36,9,4,15,2,4,0,1,1,2,2,1
37,5,6,11,2,5,0,1,1,3,2,0
38,6,2,11,2,4,0,0,1,2,2,1
39,8,4,12,4,4,1,1,1,2,2,0
40,10,4,12,2,8,0,1,1,2,2,0
41,5,4,11,2,7,0,1,1,1,2,0
42,3,4,0,4,7,4,1,1,1,2,0
43,6,4,15,2,12,0,1,1,3,2,1
44,10,4,9,2,12,0,1,1,3,2,1
45,6,4,11,0,8,1,1,0,2,2,0
46,12,6,11,2,3,0,1,1,2,2,0
47,8,5,15,2,12,0,1,1,4,2,1
48,3,4,15,4,8,3,1,1,0,2,0
49,9,4,15,5,3,1,1,1,2,2,0
50,6,4,10,2,4,5,1,0,2,2,1
51,9,4,7,2,1,5,1,0,2,2,1
52,7,7,12,4,10,1,0,1,3,2,1
53,6,4,11,2,3,0,1,1,2,2,0
54,9,4,11,0,14,4,1,1,2,2,0
55,5,4,9,4,3,3,1,1,3,2,0
56,6,4,15,2,4,0,1,1,2,2,1
57,3,4,15,4,1,3,1,0,1,2,0
58,8,7,9,0,13,1,0,1,3,2,0
59,11,4,11,2,3,0,1,1,2,1,0
60,5,4,11,2,3,0,1,1,2,2,1
61,3,4,11,4,7,3,0,1,2,1,0
62,9,4,14,2,10,0,1,1,3,2,1
63,9,4,15,0,8,4,0,0,1,2,0
64,12,4,9,3,10,1,1,0,1,2,0
65,13,5,11,6,12,1,1,1,2,2,1
66,10,4,0,0,3,4,1,0,2,2,0
67,3,0,6,4,0,1,1,1,1,2,0
68,4,4,15,4,1,2,1,1,2,2,0
69,13,4,15,0,1,4,1,0,1,2,0
70,11,4,9,4,1,1,1,1,2,2,0
71,12,4,14,2,10,5,1,0,2,1,0
72,3,5,1,4,12,3,1,0,1,2,0
73,12,5,12,2,10,5,0,0,0,2,0
74,5,4,9,2,12,0,1,1,2,2,0
75,11,4,11,4,3,1,1,1,2,2,0
76,8,4,11,2,14,0,1,1,3,2,1
77,6,4,11,4,3,1,1,1,3,2,0
78,3,1,0,4,8,4,0,0,1,2,0
79,9,2,11,2,4,0,1,1,1,2,0
80,8,4,9,0,4,1,1,1,3,2,0
81,7,4,11,2,13,0,1,1,2,2,0
82,5,4,15,4,8,1,1,1,2,2,0
83,11,4,9,4,4,1,1,1,2,2,1
84,11,4,11,4,2,3,1,1,0,2,0
85,4,4,9,2,4,0,1,1,2,2,0
86,13,4,4,2,8,0,1,1,1,2,0
87,6,2,11,4,6,1,1,1,2,2,0
88,13,4,11,2,12,0,1,1,2,2,0
89,4,4,11,4,7,3,1,1,2,2,0
90,6,4,11,0,1,4,1,0,2,2,0
91,5,4,9,2,10,0,1,1,2,2,1
92,8,4,15,2,14,0,1,1,3,2,1
93,6,4,11,5,13,4,1,0,2,2,0
94,7,4,11,2,3,0,1,1,2,2,0
95,4,4,9,4,7,1,1,1,1,2,0
96,5,6,15,2,14,0,1,1,2,2,0
97,9,4,11,2,3,0,1,1,2,2,1
98,9,6,12,0,10,1,1,1,2,2,0
99,8,6,7,2,4,0,1,1,2,2,1
100,11,4,5,0,3,1,1,1,2,2,0
101,7,1,15,4,3,1,1,1,2,2,0
102,4,4,15,4,8,1,1,0,3,2,0
103,3,4,1,4,7,3,1,0,2,2,0
104,9,5,9,2,4,0,1,1,2,2,1
105,7,4,15,2,14,0,1,1,2,2,0
106,5,4,2,4,5,2,1,1,2,2,0
107,9,4,14,2,4,0,0,1,3,2,1
108,7,4,11,4,8,1,1,1,3,2,0
109,10,4,6,0,3,4,1,1,2,2,0
110,3,0,15,4,0,3,1,1,1,3,0
111,13,0,0,2,0,0,1,1,0,2,0
112,5,4,11,4,12,1,1,1,1,2,0
113,10,2,11,4,1,1,1,0,2,2,0
114,10,4,11,0,8,1,1,1,2,2,0
115,3,4,2,4,12,3,1,1,1,2,0
116,5,4,9,4,10,3,1,0,2,2,0
117,9,4,1,0,12,4,1,1,2,2,0
118,9,4,9,0,12,1,1,0,2,2,0
119,12,0,11,6,0,1,1,0,1,2,0
120,10,4,15,2,1,5,1,0,2,2,0
121,6,7,12,2,10,0,1,1,2,2,1
122,6,4,1,5,6,4,1,1,2,2,0
123,8,6,11,2,3,0,1,1,2,2,1
124,5,4,9,4,5,3,0,1,1,2,0
125,8,4,9,2,1,0,1,1,2,2,0
126,5,4,7,4,1,3,1,1,2,2,0
127,9,6,15,2,10,0,1,1,2,2,1
128,4,4,15,4,12,3,0,0,1,2,0
129,4,4,8,4,8,1,1,0,2,2,0
130,5,4,5,0,3,1,1,1,2,2,0
131,6,4,15,4,7,1,1,1,2,2,0
132,9,2,7,0,10,4,1,0,2,2,0
133,3,4,11,4,1,3,1,0,1,2,0
134,9,4,11,4,3,1,1,1,2,2,0
135,12,4,11,2,7,0,1,1,2,2,0
136,7,2,9,2,10,0,1,1,2,2,1
137,9,4,12,2,4,0,1,1,2,2,1
138,14,4,11,6,3,1,1,0,3,2,0
139,4,4,11,4,8,4,1,0,1,2,0
140,4,4,11,0,10,4,1,0,2,2,0
141,8,4,12,2,12,0,1,1,2,2,1
142,8,4,9,4,4,1,1,1,2,2,0
143,5,4,11,2,8,5,1,0,4,2,0
144,9,5,14,2,10,0,1,1,2,2,1
145,7,4,11,4,12,1,1,1,2,2,0
146,5,6,9,4,12,3,0,0,0,2,0
147,8,6,15,2,5,0,1,1,2,2,1
148,9,6,11,3,3,1,1,1,3,2,0
149,5,7,15,2,11,0,1,1,4,2,0
150,10,4,15,0,1,4,1,0,1,2,0
151,12,5,9,2,4,0,1,1,2,2,1
152,11,4,11,0,1,4,1,0,2,2,0
153,10,4,10,2,10,0,1,1,2,2,1
154,4,4,15,4,1,3,1,1,2,2,0
155,5,4,15,4,3,1,0,1,2,2,0
156,4,7,8,4,1,1,1,1,1,2,0
157,9,4,15,4,6,2,1,1,2,2,0
158,11,4,11,6,1,1,1,0,2,2,0
159,14,4,0,4,1,1,1,0,2,2,0
160,3,2,15,4,8,3,0,0,1,2,0
161,9,4,12,2,4,0,1,1,2,2,1
162,10,2,12,2,4,0,0,1,2,2,1
163,5,4,8,2,12,0,1,1,2,2,1
164,7,4,15,2,3,0,1,1,1,2,1
165,6,4,15,2,12,0,1,1,2,2,0
166,10,4,9,2,4,0,1,1,2,2,1
167,5,0,9,4,0,1,1,0,0,2,0
168,9,4,1,0,3,4,0,1,3,2,0
169,6,4,11,4,1,3,1,1,2,2,0
170,10,4,11,2,14,0,0,1,2,2,0
171,9,4,11,4,1,1,0,0,2,2,0
172,12,1,15,2,8,0,1,1,2,2,0
173,6,4,11,4,14,1,1,1,1,2,0
174,6,6,11,4,7,1,1,1,2,2,0
175,4,4,15,4,1,4,1,0,1,2,0
176,8,4,15,2,7,0,1,1,2,2,1
177,7,4,7,5,8,4,0,0,2,2,0
178,10,4,15,2,5,0,1,1,3,2,0
179,8,4,9,4,12,1,1,1,2,2,0
180,3,2,6,4,6,3,1,1,2,4,0
181,6,6,15,2,4,0,1,1,3,2,1
182,11,5,11,2,12,0,1,1,2,2,0
183,5,4,15,4,14,1,1,1,2,2,0
184,3,5,11,4,12,3,1,1,1,2,0
185,6,5,7,2,10,0,1,1,2,4,1
186,7,6,11,0,5,4,1,1,2,2,0
187,5,4,15,4,1,1,1,0,2,2,0
188,10,4,7,2,8,5,0,0,2,2,1
189,4,4,15,4,7,4,1,1,2,2,0
190,6,4,0,4,6,4,1,1,2,2,0
191,10,2,14,2,10,0,1,1,2,2,1
192,6,4,12,2,8,0,1,1,2,2,0
193,4,4,11,2,3,0,1,1,2,4,0
194,10,4,15,2,4,0,1,1,2,2,1
195,13,1,12,6,8,1,1,1,1,2,0
196,7,4,11,2,7,0,1,1,2,2,0
197,8,2,14,2,4,0,1,1,4,2,1
198,10,4,15,4,12,2,1,1,2,2,0
199,7,4,11,0,8,4,1,1,2,2,0
200,6,4,15,2,12,0,1,1,2,2,1
201,10,5,9,2,4,0,1,1,2,2,1
202,10,4,15,2,12,0,0,1,2,2,0
203,4,4,11,4,6,3,1,1,1,2,0
204,7,4,11,2,13,0,1,1,2,2,1
205,12,6,11,6,8,1,1,0,1,2,0
206,5,4,11,2,1,5,1,0,2,2,0
207,7,6,11,2,7,0,1,1,2,2,0
208,9,4,11,2,12,0,1,1,2,2,1
209,12,4,9,2,4,0,1,1,4,2,1
210,7,1,11,2,1,1,1,0,2,2,0
211,4,4,3,4,3,2,0,0,2,2,0
212,8,4,11,4,8,1,1,1,2,2,0
213,12,0,5,2,0,0,1,1,4,2,0
214,7,6,15,2,12,0,1,1,3,1,1
215,4,2,9,4,1,1,1,0,4,2,1
216,6,1,12,2,10,0,0,1,2,2,1
217,8,1,11,0,1,1,1,1,2,2,0
218,4,4,15,5,4,1,1,0,2,2,0
219,5,4,11,2,12,0,1,1,1,2,0
220,9,4,14,2,10,0,1,1,2,2,1
221,6,4,11,5,1,4,0,0,2,2,0
222,9,5,9,2,10,0,0,1,3,2,1
223,10,4,11,0,3,3,1,1,2,2,0
224,8,6,5,2,5,0,1,1,4,2,1
225,9,5,0,2,3,0,1,1,2,2,1
226,4,4,15,4,1,3,1,0,2,2,0
227,6,4,11,6,4,4,1,0,2,2,0
228,11,6,1,2,3,0,1,1,2,2,0
229,10,4,11,0,8,1,1,0,2,2,0
230,8,4,11,2,6,0,1,1,2,2,0
231,14,0,0,6,0,4,0,0,1,2,0
232,15,4,5,2,14,5,1,0,0,2,0
233,7,6,15,4,12,1,1,1,1,2,0
234,10,4,11,5,14,4,0,1,3,0,0
235,11,6,9,2,4,0,1,1,2,2,1
236,4,4,9,2,8,5,1,0,1,2,0
237,7,4,11,5,12,4,1,0,1,2,0
238,7,4,15,2,4,0,1,1,3,2,1
239,5,4,11,4,8,1,1,0,1,2,0
240,12,4,11,2,7,0,1,1,2,2,0
241,7,4,11,4,8,1,1,0,2,2,0
242,6,6,11,2,12,0,1,1,2,2,1
243,8,4,8,0,12,4,1,0,2,2,0
244,6,4,11,2,13,0,1,1,2,2,0
245,6,6,11,4,4,2,1,1,1,2,0
246,9,4,15,0,3,1,1,1,2,4,0
247,10,4,11,2,3,0,1,1,2,2,1
248,7,4,11,2,12,0,1,1,2,2,1
249,8,4,11,2,14,0,1,1,2,2,1
250,6,4,11,2,6,0,1,1,2,2,0
251,12,4,11,0,1,1,1,1,2,0,0
252,11,4,1,3,3,1,1,1,2,2,0
253,9,4,8,2,12,0,1,1,2,2,1
254,4,4,11,4,1,1,1,0,2,2,0
255,7,6,12,2,10,0,1,1,1,2,0
256,7,4,8,2,8,1,1,0,2,2,0
257,10,0,11,0,0,4,1,0,2,2,0
258,4,4,9,4,10,2,1,1,2,2,0
259,5,4,15,4,1,3,0,0,2,2,0
260,9,4,9,2,4,0,1,1,2,2,1
261,4,4,11,4,4,3,1,0,2,2,0
262,9,1,8,0,1,4,1,0,2,2,0
263,4,4,15,4,1,3,1,0,0,2,0
264,7,4,9,2,12,0,1,1,2,2,0
265,4,4,15,4,1,3,1,0,0,2,0
266,8,1,11,2,13,0,1,1,2,2,0
267,6,2,2,2,7,0,0,1,2,2,0
268,6,4,11,2,4,0,1,1,2,2,0
269,5,2,11,5,6,4,0,1,1,2,0
