,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
88,7,4,1,2,3,0,1,1,2,2,0
89,7,4,15,0,3,3,1,0,2,2,0
90,6,4,12,4,10,1,1,0,1,2,0
91,8,0,0,4,3,1,1,0,3,2,0
92,3,4,11,4,12,3,1,0,1,2,0
93,6,4,11,4,12,1,1,1,2,2,0
94,4,4,8,4,1,3,0,0,2,2,0
95,6,2,12,0,10,4,1,0,2,2,1
96,4,4,1,4,5,1,0,1,1,2,0
97,8,0,15,2,0,0,1,1,2,2,0
98,10,4,15,2,12,0,1,1,2,2,0
99,4,4,15,4,1,1,1,1,2,2,0
100,7,5,11,2,12,0,1,1,2,2,1
101,9,1,9,5,8,1,1,0,2,2,0
102,6,0,9,4,0,3,0,0,2,2,0
103,4,4,12,4,3,1,1,1,3,2,0
104,5,4,0,2,7,0,1,1,2,2,0
105,7,4,15,2,12,0,1,1,2,2,0
106,11,4,15,2,10,0,1,1,1,2,1
107,5,4,9,2,4,0,1,1,2,2,1
108,8,4,15,2,4,0,1,1,2,2,0
109,4,4,11,2,12,0,1,1,2,2,0
110,12,1,11,0,4,1,1,0,2,2,0
111,10,2,11,2,1,0,1,1,2,2,0
112,4,4,8,4,1,1,1,0,1,2,0
113,6,4,9,4,10,1,1,0,2,2,1
114,4,4,11,4,1,1,1,0,2,2,0
115,5,4,15,4,1,3,1,1,0,2,0
116,8,4,11,0,6,1,1,0,2,2,0
117,5,4,11,2,8,0,1,1,1,2,0
118,4,4,11,4,6,2,1,1,2,2,0
119,8,4,9,0,12,1,1,1,2,2,0
120,12,4,9,2,4,0,1,1,3,2,1
121,4,4,15,4,6,1,1,1,2,2,0
122,6,4,9,2,12,5,0,0,2,0,1
123,12,4,10,4,10,1,1,0,2,2,1
124,6,4,0,4,6,2,1,1,2,2,0
125,14,6,11,2,5,0,1,1,4,2,0
126,6,4,11,4,8,3,1,1,2,2,0
127,6,2,11,4,8,4,1,0,1,2,0
128,9,6,15,4,4,4,0,0,2,2,0
129,8,4,11,2,8,5,0,0,2,2,0
130,4,4,0,4,14,1,1,1,2,2,0
131,5,4,15,2,10,0,1,1,2,2,1
132,6,4,8,0,13,1,1,0,2,2,0
133,5,4,11,4,12,1,1,0,3,2,0
134,5,4,15,0,1,1,1,0,2,2,0
135,11,2,12,2,10,0,1,1,2,2,0
136,11,2,7,4,10,1,1,1,2,2,0
137,6,4,15,4,13,1,1,1,2,2,0
138,4,4,15,4,8,3,1,1,0,2,0
139,9,4,11,4,12,1,1,1,2,2,0
140,11,4,11,2,14,0,0,1,2,2,0
141,8,4,11,2,7,0,1,1,2,2,1
142,3,2,15,4,8,4,1,0,1,2,0
143,3,4,15,4,6,3,1,1,1,2,0
144,4,0,15,4,0,1,1,1,1,2,0
145,4,4,11,4,5,2,1,1,3,2,0
146,9,4,0,2,3,0,1,1,1,2,0
147,8,6,15,2,4,0,1,1,3,2,0
148,3,4,15,4,8,3,0,1,2,2,0
149,9,4,12,2,4,0,1,1,2,2,1
150,7,4,1,4,10,4,1,0,2,1,0
151,12,6,5,0,8,1,1,1,1,2,0
152,9,4,15,2,8,0,1,1,1,2,0
153,4,7,15,2,8,5,1,0,2,2,0
154,5,4,12,4,10,4,1,0,2,2,0
155,6,2,12,4,10,1,0,1,3,1,0
156,6,4,15,2,12,0,0,1,2,2,0
157,13,7,8,6,1,1,0,0,2,0,0
158,8,2,12,2,4,0,1,1,2,2,1
159,11,4,15,0,1,1,1,0,2,2,0
160,6,4,15,0,12,1,1,0,2,2,0
161,4,4,15,4,8,1,1,1,2,2,0
162,5,4,11,4,1,1,1,1,2,2,0
163,6,4,11,4,12,1,0,1,1,2,0
164,6,4,9,0,4,3,1,1,2,2,0
165,9,2,9,0,7,4,1,0,2,2,0
166,7,6,11,2,3,0,1,1,3,2,0
167,5,4,9,4,8,3,1,1,2,2,0
168,7,4,11,4,12,1,0,0,2,4,0
169,3,4,15,4,1,3,1,1,0,2,0
170,4,4,11,4,1,1,1,1,2,2,0
171,6,4,8,2,12,0,1,1,2,2,0
172,4,0,12,2,0,5,0,0,1,4,0
173,12,4,12,6,12,1,1,1,1,2,0
174,3,4,2,4,3,3,1,1,1,2,0
175,12,2,11,0,11,1,1,0,0,2,0
176,4,0,9,4,0,4,1,0,2,2,0
177,18,4,14,2,4,0,1,1,3,2,1
178,6,4,11,2,3,0,1,1,2,2,0
179,3,4,11,4,14,1,1,1,3,2,0
180,3,4,15,4,12,3,1,1,1,2,0
181,13,6,12,2,10,0,1,1,0,2,1
182,10,0,11,2,0,0,0,1,2,2,1
183,7,6,15,2,5,0,1,1,3,2,0
184,3,0,5,4,0,1,1,1,1,2,0
185,8,4,15,2,3,0,1,1,2,2,0
186,10,4,4,4,8,2,1,0,2,2,0
187,6,4,15,2,3,0,1,1,2,2,0
188,5,4,9,4,10,3,0,0,2,2,0
189,5,4,11,4,1,4,1,0,2,2,0
190,6,2,11,4,5,1,1,1,2,2,0
191,4,4,15,4,3,3,1,1,2,2,0
192,12,6,15,2,3,0,1,1,1,2,0
193,6,4,15,2,1,0,1,1,2,2,0
194,6,2,11,4,10,1,1,1,2,2,0
195,8,4,9,4,7,1,1,1,2,2,1
196,5,4,11,2,7,0,0,1,2,2,0
197,6,7,15,2,13,0,1,1,2,2,1
198,5,4,11,0,3,1,1,0,2,2,0
199,9,6,12,0,4,4,1,0,2,2,1
200,7,2,6,0,14,3,0,0,2,2,0
201,5,4,0,2,7,0,1,1,2,2,0
202,7,4,11,2,4,0,1,1,2,2,0
203,8,4,9,0,12,1,1,1,2,2,1
204,8,0,11,2,0,5,1,0,2,2,1
205,5,0,11,2,0,0,1,1,2,2,0
206,4,4,9,4,4,3,1,0,1,2,0
207,7,4,9,2,4,0,1,1,2,1,0
208,4,4,15,4,4,3,1,0,2,2,0
209,10,6,15,2,8,0,1,1,3,2,0
210,11,1,15,6,1,4,0,0,2,2,0
211,5,4,9,4,10,4,1,1,3,2,0
212,7,7,15,2,8,0,1,1,2,2,0
213,3,4,1,2,7,3,1,0,1,2,0
214,9,4,15,0,13,1,1,0,2,2,0
215,6,4,9,2,1,0,1,1,2,2,1
216,8,4,12,2,10,5,1,0,2,2,1
217,7,4,9,2,1,5,1,0,2,2,0
218,8,7,9,2,4,0,1,1,2,2,1
219,7,4,8,2,4,0,1,1,2,2,0
220,12,4,11,2,8,0,1,1,1,2,0
221,5,4,11,2,7,5,1,0,1,2,0
222,4,4,11,4,8,3,1,0,2,2,0
223,4,4,11,4,1,3,1,0,2,2,0
224,9,2,11,0,10,4,1,0,1,2,0
225,10,5,11,2,14,0,1,1,2,2,0
226,9,4,11,5,4,4,0,0,2,2,0
227,6,4,11,4,6,3,1,1,2,2,0
228,15,6,11,2,12,0,1,1,0,2,0
229,4,7,8,2,1,5,1,0,2,2,0
230,7,4,6,2,5,0,1,1,2,2,0
231,12,4,0,2,3,0,1,1,2,2,0
232,9,1,15,0,3,1,1,1,2,2,1
233,4,4,11,4,3,1,0,1,2,2,0
234,4,4,9,4,12,1,1,1,2,2,0
235,8,4,11,4,4,1,1,0,2,1,0
236,7,4,9,2,1,5,1,0,2,2,1
237,5,4,15,4,1,4,1,0,2,2,0
238,8,7,15,2,4,0,1,1,2,2,0
239,7,4,9,2,10,0,1,1,2,2,1
240,6,4,11,4,1,1,1,1,2,2,0
241,6,7,9,4,1,1,1,1,2,2,0
242,6,4,9,4,4,1,1,0,1,2,0
243,8,4,9,0,10,1,1,1,1,2,0
244,6,4,8,2,4,0,1,1,2,2,1
245,9,4,15,2,3,0,1,1,2,2,0
246,7,4,15,4,4,1,1,0,2,2,0
247,7,4,10,2,10,0,1,1,1,2,1
248,7,4,1,4,3,1,1,1,2,2,0
249,4,4,15,4,12,3,1,0,2,2,0
250,4,4,1,4,8,3,1,1,1,2,0
251,8,6,11,2,3,0,1,1,2,2,0
252,7,4,11,4,1,1,1,1,2,2,0
253,4,4,11,4,8,1,1,1,1,2,0
254,5,4,11,4,7,1,1,1,2,2,0
255,9,2,7,2,4,0,1,1,2,2,0
256,8,4,7,2,10,0,1,1,2,2,1
257,14,6,11,2,5,0,1,1,2,2,0
258,7,4,11,2,10,0,0,1,2,0,1
259,7,4,11,2,12,0,1,1,2,2,1
260,8,6,11,2,12,5,1,0,2,2,1
261,10,4,11,2,8,5,1,0,2,2,0
262,11,3,6,5,8,2,0,0,2,2,0
263,4,4,15,3,3,1,1,1,2,2,0
264,3,4,1,4,8,3,1,1,1,2,0
265,5,4,9,4,12,1,1,0,2,2,0
266,6,4,9,4,1,1,1,0,2,2,0
267,7,4,7,2,1,5,1,0,2,2,1
268,9,4,15,0,3,4,0,0,2,2,0
269,7,4,4,2,3,0,1,1,2,2,1
270,11,4,11,2,3,0,1,1,1,2,0
271,7,4,11,2,6,0,1,1,2,2,0
272,12,4,11,2,3,0,1,1,2,2,0
273,7,4,11,2,14,0,0,1,3,2,0
274,8,2,11,2,11,0,1,1,2,2,1
275,4,6,1,4,10,3,1,1,0,2,0
276,7,4,7,2,1,5,1,0,1,2,0
277,7,2,1,2,4,0,1,1,2,2,0
278,12,4,11,2,1,0,1,1,2,2,1
279,10,4,11,2,3,0,0,1,2,2,0
280,8,2,9,2,10,0,1,1,1,2,0
281,11,3,12,6,13,2,1,0,2,2,1
282,10,6,11,2,3,0,1,1,2,2,0
283,8,6,15,5,4,1,1,1,3,2,0
284,9,4,12,2,4,0,1,1,2,2,1
285,7,4,15,2,4,0,1,1,1,2,0
286,11,0,12,2,0,5,1,0,2,2,1
287,6,4,9,5,7,1,0,0,2,2,0
288,10,4,9,2,12,0,1,1,2,2,1
289,8,0,7,2,4,0,1,1,3,2,0
290,8,6,1,2,10,0,1,1,2,2,0
291,4,4,9,4,1,1,1,1,2,2,0
292,7,4,9,0,1,1,1,0,2,2,0
293,3,4,1,4,8,3,1,0,0,2,0
294,10,6,15,2,12,0,1,1,2,2,0
295,11,4,11,2,3,0,1,1,2,2,0
296,7,4,9,0,10,1,1,0,2,2,0
297,10,4,11,0,1,1,1,1,2,2,0
298,4,4,11,4,6,3,1,1,1,2,0
299,6,4,11,2,8,0,1,1,2,2,0
300,10,4,11,0,4,1,1,0,3,2,0
301,9,7,15,2,4,0,1,1,2,2,1
302,7,5,15,4,4,3,1,1,2,2,0
303,6,4,7,4,10,1,1,0,1,2,0
304,9,4,15,0,12,4,0,0,2,0,1
305,9,2,12,6,10,4,0,0,1,2,0
306,8,4,11,2,12,0,0,1,2,0,0
307,8,4,15,2,3,0,1,1,2,2,0
308,9,2,12,2,10,0,1,1,2,2,1
309,8,6,12,2,3,1,1,1,2,2,1
310,8,4,15,0,7,4,1,0,2,2,0
311,4,4,15,4,8,3,1,0,1,2,0
312,6,7,9,2,4,0,1,1,2,2,1
313,7,2,15,0,14,3,0,1,2,2,0
314,3,4,11,4,6,3,1,1,1,2,0
315,9,4,11,2,6,0,1,1,1,2,0
316,9,4,8,2,13,0,1,1,2,2,1
317,13,2,9,2,10,0,1,1,2,2,1
318,12,4,11,2,6,0,1,1,0,2,0
319,7,6,9,2,12,0,1,1,3,2,1
320,9,4,11,2,8,0,1,1,2,2,0
321,13,5,11,2,5,0,1,1,1,2,0
322,6,4,11,0,11,1,1,1,2,2,0
323,7,4,9,4,10,1,1,1,2,2,0
324,6,6,9,2,4,0,1,1,2,2,0
325,9,4,14,2,10,0,1,1,2,2,1
326,8,4,11,2,7,0,1,1,2,2,1
327,10,8,4,2,8,5,0,0,1,2,1
328,4,4,0,4,8,3,1,0,1,2,0
329,4,4,15,4,12,3,1,0,2,2,0
330,5,4,11,0,4,4,1,1,2,2,0
331,7,4,9,2,10,0,1,1,2,2,1
332,7,4,12,5,12,4,1,0,0,2,0
333,6,4,11,4,12,3,0,0,1,2,0
334,12,4,9,0,12,1,1,0,3,2,0
335,7,4,15,4,12,1,1,1,2,2,0
336,5,4,9,2,10,0,1,1,2,2,0
337,5,4,11,0,13,3,1,0,2,2,0
338,11,6,12,2,4,0,1,1,3,2,1
339,9,4,11,2,4,0,1,1,3,2,0
340,8,4,11,2,14,0,1,1,1,2,0
341,4,4,15,4,7,3,1,1,2,1,0
342,10,4,11,2,3,0,1,1,2,2,0
343,7,4,9,0,13,1,1,1,2,2,0
344,9,8,9,4,4,3,1,1,3,2,1
345,6,4,15,4,3,3,1,1,2,2,0
346,14,2,2,4,1,1,1,1,2,2,0
347,4,4,11,4,7,3,1,1,3,2,0
348,12,4,8,4,7,1,1,1,2,2,0
349,3,4,15,4,8,3,0,0,0,2,0
350,8,4,15,2,7,5,0,0,2,2,0
351,6,4,11,2,14,0,1,1,3,2,0
352,8,2,15,2,3,0,1,1,2,2,1
353,8,4,7,2,12,0,1,1,0,2,1
354,9,4,15,2,14,0,1,1,2,2,1
355,4,4,9,2,10,0,1,1,1,2,0
356,5,2,9,4,10,1,1,1,3,2,0
357,7,4,9,0,12,3,1,0,2,2,0
358,5,4,11,2,1,5,1,0,2,2,0
359,12,2,12,2,4,0,1,1,2,2,1
360,6,4,1,2,4,0,1,1,2,2,0
361,7,4,11,4,7,1,1,0,2,2,1
362,10,4,11,2,3,0,1,1,1,2,0
363,8,4,15,4,7,1,1,1,2,2,0
364,7,4,14,2,10,0,1,1,2,2,0
365,6,6,2,5,3,4,1,1,2,2,0
366,4,7,9,2,1,0,1,1,2,2,0
367,13,0,11,2,0,0,1,1,0,2,0
368,5,4,15,0,12,4,1,0,1,2,0
369,7,4,9,4,7,1,1,1,2,4,0
370,6,4,11,4,12,3,1,0,1,2,0
371,6,4,9,2,3,0,1,1,2,2,0
372,14,6,15,6,8,4,0,0,0,2,0
373,8,4,11,2,3,0,1,1,2,2,1
374,7,4,11,5,4,4,1,0,2,2,0
375,5,4,9,2,4,0,1,1,2,2,0
376,10,4,11,2,1,0,1,1,2,2,1
377,8,4,11,2,7,0,1,1,2,2,0
378,6,4,12,4,10,1,1,0,2,2,0
379,14,5,15,2,12,0,1,1,2,2,1
380,10,4,15,2,1,5,1,0,1,2,1
381,6,2,9,2,4,0,1,1,2,2,1
382,7,4,15,4,12,3,1,1,1,2,0
383,12,4,9,2,12,0,1,1,1,2,0
384,4,6,15,4,5,3,1,1,2,2,0
385,11,2,9,6,13,1,1,0,1,2,0
386,5,4,9,4,8,1,0,1,2,2,0
387,8,4,11,5,3,1,1,1,2,1,0
388,9,4,12,2,12,0,1,1,2,2,1
389,13,0,11,2,0,0,1,1,2,2,0
390,6,4,9,2,12,2,0,0,1,2,0
391,4,2,15,4,11,3,0,0,1,2,0
392,11,4,9,0,4,1,1,1,2,2,1
393,8,4,11,2,7,0,0,1,3,2,0
394,9,4,11,2,12,0,1,1,2,2,1
395,8,4,1,3,14,1,0,1,2,2,0
396,9,5,15,2,4,0,1,1,3,2,1
397,4,0,11,4,0,3,1,0,1,2,0
398,3,5,1,4,12,3,1,1,1,2,0
399,7,4,11,4,6,3,1,1,3,2,0
400,5,4,8,4,3,3,1,1,2,2,0
401,8,1,15,0,1,4,1,0,2,2,0
402,12,2,12,2,10,0,1,1,0,2,0
403,9,4,14,2,10,0,1,1,2,2,1
404,6,4,11,2,7,0,1,1,2,1,1
405,5,4,9,4,1,2,1,0,2,2,0
406,7,4,15,2,1,0,1,1,2,2,1
407,8,2,11,2,14,0,1,1,3,2,1
408,5,2,15,4,8,3,1,1,2,2,0
409,8,4,9,0,3,1,0,0,2,2,0
410,9,7,10,0,4,2,1,1,2,2,1
411,6,6,11,2,3,0,1,1,2,2,1
412,9,4,8,0,8,1,0,0,1,2,0
413,11,2,9,4,10,1,1,0,2,2,0
414,4,0,15,4,0,3,1,1,2,2,0
415,13,6,9,2,10,0,1,1,0,2,0
416,7,4,11,0,4,1,1,0,2,2,0
417,13,2,1,6,1,1,0,0,2,2,0
418,12,4,15,0,12,1,1,0,2,2,1
419,7,4,11,0,7,4,0,0,2,2,0
420,5,4,12,4,4,2,1,0,2,2,0
421,7,4,12,4,10,1,1,1,2,2,0
422,7,6,11,0,3,1,1,1,2,2,0
423,7,4,14,4,4,1,1,1,2,2,0
424,15,5,12,6,12,1,1,0,1,2,0
425,5,4,9,4,1,3,1,0,2,2,0
426,7,4,11,2,7,0,1,1,2,2,0
427,9,2,9,2,10,0,1,1,2,2,1
428,9,6,11,2,5,0,1,1,3,2,0
429,8,4,11,2,1,5,1,0,2,1,1
430,10,6,15,0,12,4,1,1,1,2,0
431,12,4,5,2,14,0,0,1,1,2,0
432,7,2,11,2,11,0,1,1,2,2,0
433,11,2,15,0,1,4,1,0,1,2,0
434,7,4,15,2,3,0,1,1,2,2,0
435,6,2,15,0,8,4,0,0,2,2,0
436,11,4,7,2,13,0,1,1,2,2,1
437,7,4,15,0,4,1,1,1,3,2,0
438,9,4,11,2,12,0,1,1,2,2,0
439,7,4,15,4,12,1,1,0,2,2,0
440,8,4,8,2,3,0,1,1,2,2,1
441,5,4,8,2,3,0,1,1,2,2,1
442,8,0,7,0,11,4,1,0,3,2,0
443,7,4,15,2,13,0,1,1,2,2,1
444,4,7,7,4,10,1,1,1,3,2,0
445,5,4,11,0,3,1,1,1,2,2,0
446,8,2,15,2,6,0,1,1,2,2,0
447,7,4,15,2,4,0,1,1,2,2,0
448,5,5,9,4,4,1,1,1,2,2,0
449,14,4,0,2,3,0,1,1,1,2,0
450,3,4,15,4,4,3,1,0,0,2,0
451,8,4,11,2,3,0,0,1,2,2,0
452,3,4,11,4,12,3,1,0,0,2,0
453,7,4,0,2,3,0,0,1,2,2,1
454,8,4,9,2,4,0,1,1,2,2,0
455,6,4,11,2,3,0,1,1,2,2,0
456,9,4,11,0,7,4,1,0,2,2,0
457,6,4,11,2,14,0,1,1,2,2,0
458,5,4,11,6,1,1,1,0,2,2,0
459,4,0,11,4,0,3,1,0,1,2,0
460,5,4,8,0,13,1,1,0,1,2,0
461,12,0,5,2,0,0,1,1,2,2,1
462,4,4,15,4,8,2,1,0,2,2,0
463,10,4,10,2,10,0,1,1,2,2,0
464,5,0,0,2,0,0,1,1,2,2,0
465,6,4,11,4,10,1,1,1,2,2,1
466,11,4,15,0,8,1,1,0,2,2,0
467,8,7,15,2,10,0,1,1,1,2,0
468,10,4,11,0,14,4,1,0,2,2,0
469,4,7,8,2,4,0,1,1,2,2,0
470,9,4,15,0,1,4,1,0,1,2,0
471,3,4,11,4,6,3,1,1,1,2,0
472,11,1,9,2,4,0,1,1,2,2,1
473,13,4,5,2,7,0,1,1,2,2,0
474,4,4,15,4,6,3,1,1,2,2,0
475,5,4,1,4,8,4,0,0,2,2,0
476,6,4,9,2,10,0,0,1,2,0,1
477,4,4,8,4,1,1,1,0,2,2,0
478,5,4,0,4,5,3,0,1,2,2,0
479,9,6,14,2,10,0,1,1,2,2,0
480,3,4,11,4,12,3,1,1,1,2,0
481,10,4,15,2,12,0,1,1,2,2,1
482,6,4,9,0,12,1,1,1,2,2,0
483,6,4,7,2,14,0,1,1,2,1,0
484,4,4,8,4,1,3,1,0,2,2,0
485,3,4,1,4,6,3,1,1,2,2,0
486,7,6,11,2,14,0,1,1,2,2,0
487,10,1,15,0,8,1,1,0,2,2,0
488,3,4,0,4,8,3,1,0,1,2,0
489,11,4,11,6,6,4,0,0,2,2,0
490,10,4,8,2,10,0,1,1,2,2,0
491,5,4,15,2,3,0,1,1,2,2,0
492,12,4,9,2,3,0,1,1,2,2,1
493,8,4,11,2,1,0,1,1,1,2,0
494,6,4,11,2,3,0,1,1,1,2,0
495,4,4,15,4,13,3,1,1,1,2,0
496,11,4,11,2,14,0,1,1,3,2,0
497,10,4,11,2,7,0,0,1,2,2,0
498,11,4,9,2,12,0,1,1,2,2,0
499,6,2,15,4,3,3,1,1,2,2,0
500,9,6,8,2,3,0,1,1,3,2,0
501,9,4,11,2,4,0,1,1,2,2,0
502,9,4,11,2,14,0,1,1,2,2,0
503,8,5,15,2,11,5,1,0,4,2,1
504,8,1,11,5,1,4,0,0,2,2,0
505,5,4,11,4,1,2,0,0,2,2,0
506,5,4,9,4,4,1,1,0,1,2,0
507,7,4,14,2,10,0,1,1,2,2,1
508,6,4,8,4,3,1,1,1,2,2,0
509,6,4,15,4,8,3,0,1,1,4,0
510,9,5,0,2,10,0,1,1,2,2,0
511,6,4,11,2,3,0,0,1,2,2,0
512,7,4,11,2,1,5,1,0,2,2,1
513,8,5,9,2,12,5,1,0,1,2,1
514,10,4,11,0,13,1,1,0,2,2,0
515,4,1,15,4,1,1,0,0,2,4,0
516,6,4,15,3,8,1,1,1,2,2,1
517,14,4,11,2,4,0,1,1,2,2,0
518,6,4,9,4,4,1,1,1,2,2,0
519,4,4,15,5,12,4,1,0,2,2,0
520,7,4,11,4,8,1,1,1,2,2,0
521,5,4,9,4,7,1,0,1,2,2,0
522,4,4,9,4,9,1,0,0,0,2,0
523,5,4,7,4,12,3,0,0,2,2,0
524,10,4,12,6,13,1,1,0,1,2,0
525,3,4,1,4,12,2,1,1,0,2,0
526,8,4,11,2,3,0,1,1,3,2,0
527,5,4,15,4,1,1,0,1,2,2,0
528,7,4,11,6,9,4,0,0,1,2,0
529,3,4,1,4,12,3,1,0,1,2,0
530,11,0,14,2,0,0,1,1,2,2,0
531,10,4,8,2,14,0,0,1,2,2,0
532,11,4,11,0,13,1,1,1,2,2,1
533,5,4,9,4,10,4,1,0,2,2,0
534,5,4,11,4,8,3,0,0,2,2,0
535,4,6,2,4,12,3,1,1,2,2,0
536,8,4,7,2,10,5,1,0,2,2,1
537,13,2,11,2,10,0,1,1,1,2,1
538,3,4,11,4,10,3,1,0,1,2,0
539,8,0,15,2,0,0,1,1,2,2,1
540,10,4,11,2,3,0,1,1,2,2,1
541,3,4,1,4,8,3,1,0,0,2,0
542,5,4,7,4,7,1,1,1,2,2,0
543,9,4,12,2,10,0,1,1,2,2,0
544,4,4,15,4,7,3,1,1,2,2,0
545,4,4,15,4,1,3,0,1,1,2,0
546,4,0,11,4,0,1,1,1,2,2,0
547,7,4,11,2,14,0,1,1,3,2,0
548,7,4,4,2,3,0,1,1,2,2,0
549,4,0,15,4,0,3,1,0,2,2,0
550,4,4,8,4,10,1,1,0,2,2,0
551,9,4,8,0,13,1,1,0,2,2,0
552,7,4,5,2,6,0,1,1,2,2,0
553,7,4,15,6,12,4,1,0,2,2,0
554,8,6,11,2,3,0,1,1,2,2,1
555,16,0,15,6,0,1,1,1,0,2,0
556,10,4,12,2,4,0,0,1,2,2,1
557,4,7,9,4,8,3,1,1,2,2,0
558,7,1,9,5,1,4,0,0,2,2,0
559,11,4,11,2,12,0,1,1,2,2,0
560,9,4,15,2,1,5,1,0,2,2,0
561,6,4,15,3,1,4,0,0,2,2,0
562,8,1,8,2,11,0,1,1,0,2,0
563,8,4,11,2,3,0,1,1,2,2,1
564,10,4,11,2,12,1,1,0,2,2,1
565,10,4,15,3,7,1,1,1,2,2,0
566,13,0,12,2,0,0,1,1,2,2,1
567,4,4,15,4,1,1,1,1,2,2,0
568,7,4,11,2,14,1,1,0,2,2,1
569,5,4,1,4,4,1,1,0,2,2,0
570,6,4,11,4,1,4,1,0,2,2,0
571,9,4,9,2,10,5,1,0,2,2,0
572,10,1,11,2,4,0,1,1,3,2,1
573,5,4,11,2,5,0,1,1,2,2,0
574,6,4,9,2,4,0,1,1,2,2,1
575,3,4,15,4,8,3,0,0,1,2,0
576,6,4,11,2,7,0,1,1,2,2,0
577,8,2,11,2,3,0,1,1,2,2,0
578,8,4,0,0,6,4,1,1,2,2,0
579,8,2,7,2,10,0,1,1,2,2,0
