,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
188,10,0,6,0,0,1,1,1,1,2,0
189,3,4,2,4,7,3,1,0,1,2,0
190,11,0,9,2,11,0,1,1,2,2,0
191,8,6,15,2,5,0,1,1,3,2,0
192,8,4,9,4,8,4,0,0,2,2,0
193,6,4,9,4,8,1,0,1,1,0,0
194,10,4,11,2,3,0,1,1,2,2,0
195,10,4,11,0,14,1,1,1,2,2,1
196,8,4,7,3,1,4,1,0,2,2,0
197,13,0,2,6,0,1,1,0,1,2,0
198,6,4,8,2,14,0,1,1,2,2,0
199,9,4,15,0,10,1,1,0,2,2,0
200,6,4,11,0,3,4,1,1,2,2,0
201,8,4,11,2,3,0,1,1,2,2,1
202,6,4,9,4,10,1,1,0,2,2,0
203,5,4,9,4,4,1,1,0,2,2,0
204,4,4,11,4,4,1,1,1,2,2,0
205,5,0,5,4,0,4,1,0,2,2,0
206,5,4,8,2,13,2,1,1,1,2,0
207,11,6,9,2,12,0,1,1,3,2,0
208,7,4,15,0,12,4,1,0,2,4,1
209,12,4,7,6,10,1,0,0,1,2,0
210,9,4,15,2,3,0,1,1,2,2,0
211,7,4,11,2,6,0,1,1,1,2,0
212,7,4,6,2,7,0,1,1,2,2,0
213,6,4,15,2,4,0,1,1,1,1,0
214,8,6,15,2,4,0,1,1,2,2,1
215,5,4,8,4,13,4,1,1,2,2,1
216,7,6,15,0,3,4,1,1,2,2,0
217,5,6,0,5,5,3,1,1,1,2,0
218,6,7,14,0,10,1,1,1,2,2,0
219,9,4,15,0,13,1,1,0,2,2,0
220,8,4,9,4,12,1,0,1,1,2,0
221,7,6,7,2,3,0,1,1,2,2,0
222,8,1,15,2,4,0,1,1,3,2,1
223,16,0,9,2,11,0,1,1,3,2,1
224,11,2,9,4,10,1,1,0,2,2,0
225,5,4,15,5,7,1,1,1,2,2,0
226,10,4,3,2,3,0,1,1,2,2,0
227,7,4,11,2,8,5,1,0,1,2,0
228,8,4,15,2,3,0,1,1,2,2,0
229,6,4,11,2,1,0,1,1,2,2,0
230,8,4,15,2,3,0,1,1,2,2,1
231,6,4,7,2,10,0,0,1,2,2,0
232,8,4,15,0,7,1,1,1,2,2,0
233,6,1,8,4,11,3,1,1,2,3,0
234,7,4,11,0,3,4,1,1,2,2,0
235,12,4,11,2,12,0,1,1,1,2,0
236,6,4,9,5,1,4,0,0,2,0,0
237,14,6,14,6,13,5,1,0,0,2,0
238,4,4,11,4,7,3,1,0,1,2,0
239,9,4,9,2,4,0,1,1,2,2,1
240,7,4,11,2,3,0,1,1,2,2,0
241,5,7,8,4,13,1,0,0,2,4,0
242,11,4,11,2,4,0,1,1,2,2,1
243,5,4,15,4,1,4,0,0,1,2,0
244,11,7,14,0,10,1,1,0,2,2,0
245,9,2,11,2,14,0,1,1,2,2,0
246,6,4,11,2,7,0,0,1,2,0,0
247,12,4,9,2,4,0,1,1,3,2,1
248,10,4,9,0,10,1,1,1,2,3,0
249,3,4,11,4,8,3,0,1,1,2,0
250,3,4,1,4,12,4,0,0,1,2,0
251,5,4,11,4,10,1,1,1,2,2,0
252,6,4,0,2,12,0,1,1,2,2,0
253,4,4,1,2,1,0,1,1,2,2,0
254,7,4,1,2,7,0,1,1,2,2,0
255,7,6,11,0,5,4,1,1,2,2,0
256,9,4,9,0,12,4,0,1,2,0,1
257,4,4,15,4,1,3,1,1,2,2,0
258,6,4,7,0,1,1,1,0,2,2,0
259,10,7,11,2,13,5,0,0,2,2,0
260,9,6,7,2,4,0,1,1,3,2,1
261,8,7,9,2,10,0,1,1,1,2,1
262,4,4,11,4,14,3,1,1,2,2,0
263,6,4,11,4,1,1,1,0,1,2,0
264,4,4,15,2,8,0,1,1,2,2,0
265,3,4,8,4,1,4,1,0,0,2,0
266,3,4,11,4,1,3,1,0,1,2,0
267,10,4,15,0,7,4,0,0,2,2,0
268,4,4,11,4,8,3,1,0,2,2,0
269,4,4,15,4,8,3,1,0,2,2,0
270,5,4,9,4,8,3,1,0,2,2,0
271,5,4,11,2,4,0,1,1,2,2,1
272,5,4,11,2,3,0,1,1,2,2,0
273,6,4,9,2,4,5,1,0,2,2,1
274,7,2,8,2,13,0,1,1,2,2,1
275,4,4,15,4,1,3,1,0,0,2,0
276,9,0,4,2,0,0,1,1,2,2,1
277,6,4,9,5,12,1,1,1,2,2,1
278,4,4,8,4,10,4,0,0,2,2,0
279,8,1,12,4,10,1,0,1,2,2,0
280,10,6,5,2,5,0,0,1,4,0,0
281,5,4,9,4,3,3,1,1,2,2,0
282,10,4,3,6,5,1,0,1,4,2,0
283,10,4,5,2,3,0,1,1,2,2,0
284,8,4,9,2,4,0,1,1,2,2,1
285,5,4,11,4,4,4,1,0,2,2,0
286,11,4,11,0,8,4,1,1,1,2,0
287,8,5,9,2,4,0,0,1,3,2,1
288,10,4,9,2,4,0,1,1,2,2,1
289,8,4,1,0,8,1,1,0,2,2,0
290,7,4,11,2,8,0,1,1,2,2,0
291,10,0,11,0,0,1,1,1,2,2,0
292,9,4,12,0,12,2,1,0,2,2,1
293,6,4,4,4,8,4,0,0,2,2,0
294,9,4,11,0,1,1,1,0,2,2,0
295,8,4,11,0,4,1,1,0,1,2,0
296,5,4,15,2,10,0,1,1,2,2,1
297,8,4,11,2,4,5,1,0,2,2,1
298,6,4,9,4,10,4,1,0,2,2,0
299,5,4,11,2,12,5,0,0,2,2,0
300,8,4,11,2,1,5,1,0,1,2,0
301,8,4,11,2,3,0,1,1,2,2,1
302,12,5,10,2,10,0,1,1,4,2,1
303,6,4,15,4,3,3,1,1,1,2,0
304,6,4,11,2,3,0,1,1,2,2,0
305,4,4,11,4,7,3,1,1,2,2,0
306,4,4,15,4,8,1,1,0,0,2,0
307,7,4,15,2,4,0,1,1,2,2,1
308,12,4,12,1,1,5,1,0,2,2,1
309,10,4,9,5,4,4,0,0,2,2,0
310,6,4,15,2,3,0,0,1,2,2,0
311,9,4,11,2,3,0,1,1,2,2,1
312,10,2,11,0,1,4,0,0,2,2,0
313,10,4,11,2,7,0,1,1,2,2,0
314,11,4,6,4,4,2,1,1,2,2,0
315,11,4,15,0,8,2,1,0,1,2,0
316,11,4,0,0,3,4,1,1,2,2,0
317,6,4,8,0,13,3,1,0,2,2,0
318,13,4,11,6,8,1,1,0,1,2,0
319,6,6,3,4,3,1,1,1,3,2,0
320,13,6,11,6,12,4,1,0,0,2,0
321,8,4,11,0,3,1,1,1,2,2,1
322,10,4,15,4,1,1,1,1,2,2,0
323,8,6,8,0,1,1,1,1,2,2,0
324,4,4,2,4,7,1,1,1,2,2,0
325,7,4,8,4,13,1,1,1,2,2,0
326,9,6,15,2,8,0,1,1,2,2,0
327,6,4,12,2,10,0,1,1,1,2,0
328,6,4,11,2,6,0,1,1,2,2,1
329,7,6,9,2,12,2,0,1,1,4,1
330,11,4,7,2,12,0,1,1,2,2,1
331,3,4,1,4,12,3,1,1,0,2,0
332,5,4,1,2,3,0,1,1,2,2,0
333,7,4,7,4,1,1,0,0,2,2,1
334,11,4,12,0,10,1,1,1,2,2,0
335,6,5,9,2,12,0,1,1,2,2,0
336,8,4,9,2,4,0,1,1,2,2,0
337,6,4,11,2,6,0,1,1,2,2,0
338,7,6,15,2,3,0,1,1,2,2,0
339,6,4,11,2,6,0,1,1,2,4,0
340,8,4,11,2,3,0,1,1,2,2,1
341,11,4,10,2,4,0,1,1,2,2,1
342,7,4,10,2,10,0,1,1,3,2,1
343,9,4,11,2,3,0,1,1,2,2,0
344,10,4,11,3,8,1,1,1,2,2,0
345,7,7,15,2,1,3,0,0,1,2,0
346,10,1,9,2,4,0,1,1,2,2,0
347,9,4,8,2,7,0,1,1,2,2,1
348,5,4,11,2,3,0,1,1,2,2,0
349,6,4,15,0,3,1,1,1,2,2,0
350,12,0,11,6,0,4,0,0,2,2,0
351,9,4,11,2,4,0,1,1,2,2,1
352,7,4,15,5,1,2,1,0,2,2,0
353,10,4,11,0,4,4,1,0,2,2,0
354,9,4,12,2,4,5,1,0,2,2,1
355,11,4,11,2,7,0,1,1,2,4,0
356,9,4,8,0,4,1,1,1,2,2,0
357,4,4,11,4,3,3,1,1,2,2,0
358,9,1,8,2,1,0,1,1,2,2,1
359,5,4,15,4,4,1,1,1,2,2,0
360,7,0,7,2,0,0,1,1,3,2,0
361,3,4,11,4,12,2,1,0,1,2,0
362,9,4,15,2,1,0,1,1,2,2,1
363,6,4,11,4,3,1,1,1,2,2,0
364,9,2,15,0,1,4,0,0,2,2,0
365,9,4,9,2,14,0,1,1,2,2,0
366,5,2,15,3,8,4,0,0,1,2,0
367,14,0,0,6,0,4,1,0,2,1,0
368,8,4,12,2,10,0,1,1,1,2,0
369,4,4,15,4,4,1,1,1,2,2,0
370,7,4,9,2,10,0,1,1,2,2,0
371,8,4,1,0,6,1,0,1,0,2,0
372,4,4,11,4,3,1,0,1,2,2,0
373,5,4,9,2,8,0,1,1,0,2,0
374,8,4,12,2,10,0,0,1,2,2,0
375,10,4,12,2,4,0,1,1,2,2,0
376,5,4,11,4,13,1,0,1,2,2,0
377,10,4,0,2,14,0,1,1,2,2,1
378,10,4,11,4,7,3,1,0,2,2,0
379,13,1,8,0,13,1,1,0,2,2,0
380,5,2,11,4,1,4,0,0,2,2,0
381,12,7,12,4,10,1,1,0,1,2,1
382,11,4,15,2,12,0,1,1,2,2,0
383,10,2,12,2,10,0,0,1,2,2,1
384,4,4,6,4,7,3,1,0,2,2,0
385,8,4,9,0,1,1,1,0,2,2,0
386,11,4,5,6,8,4,1,0,2,2,0
387,4,6,15,4,3,2,1,1,2,2,0
388,7,4,12,2,7,0,0,1,2,2,0
389,3,4,11,4,6,3,1,1,1,2,0
390,10,4,15,2,8,5,0,0,1,2,1
391,7,2,11,4,1,1,1,0,2,2,0
392,4,4,15,4,12,4,1,0,2,2,0
393,9,4,9,2,4,0,1,1,0,2,1
394,8,4,15,2,3,0,1,1,2,2,1
395,7,4,15,4,11,3,1,0,2,2,0
396,5,4,2,5,3,4,1,1,3,2,0
397,6,7,8,2,13,0,1,1,2,2,1
398,8,4,3,2,6,0,1,1,3,2,0
399,5,4,9,2,6,0,1,1,2,2,0
400,8,6,11,2,3,0,1,1,2,2,0
401,6,4,9,2,4,0,1,1,2,2,1
402,13,4,12,2,10,0,1,1,2,2,1
403,12,5,11,2,12,0,1,1,2,2,1
404,4,4,11,4,6,3,1,1,2,2,0
405,4,2,11,4,10,1,0,0,2,2,0
406,5,4,9,4,10,4,1,0,2,2,0
407,5,4,9,4,1,1,1,1,1,2,0
408,8,4,11,2,7,0,0,1,2,2,0
409,6,2,11,2,3,0,1,1,2,2,0
410,8,4,8,2,4,0,1,1,2,2,1
411,6,4,15,5,3,3,1,1,3,2,0
412,4,4,11,4,12,3,1,1,1,2,0
413,7,2,2,6,11,1,1,0,2,2,0
414,8,7,12,2,10,0,1,1,3,2,0
415,12,4,15,2,7,0,1,1,2,2,0
416,9,4,9,2,10,0,1,1,2,2,1
417,7,4,11,0,12,4,1,0,2,2,0
418,10,4,0,4,7,1,1,0,2,2,0
419,5,4,9,4,4,1,1,1,1,2,0
420,14,4,15,2,4,0,1,1,1,2,0
421,5,4,8,2,3,0,1,1,2,2,1
422,4,4,7,4,10,3,1,0,2,2,0
423,11,4,9,0,13,1,1,0,2,2,0
424,10,4,9,2,4,0,0,1,3,2,0
425,5,4,9,4,10,1,1,1,3,2,0
426,7,2,12,2,10,0,0,1,2,2,0
427,12,1,11,2,1,0,1,1,2,2,0
428,14,0,0,4,0,1,1,1,0,2,0
429,3,2,1,4,6,3,1,1,1,2,0
430,3,5,3,4,5,3,1,1,3,2,0
431,7,4,11,0,1,1,1,1,2,2,0
432,4,4,11,0,7,3,0,1,2,2,0
433,4,4,15,4,12,3,1,1,1,1,0
434,6,4,4,0,7,1,1,1,2,2,0
435,11,4,11,2,8,0,1,0,1,2,0
436,9,2,14,5,10,5,1,0,2,2,1
437,12,6,8,0,8,4,1,0,3,2,0
438,10,4,11,2,4,5,1,0,2,2,0
439,9,4,15,0,1,4,1,0,1,2,1
440,10,5,10,4,10,1,1,1,4,2,1
441,7,4,11,2,7,0,1,1,2,2,0
442,4,4,15,4,4,3,1,0,2,2,0
443,10,4,9,2,4,0,1,1,2,2,1
444,4,4,15,4,1,3,1,0,1,2,0
445,4,4,15,4,1,3,1,0,2,2,0
446,7,7,7,4,10,1,1,1,2,2,0
447,10,4,11,4,1,1,1,0,2,2,0
448,4,4,15,2,12,0,1,1,2,2,0
449,12,4,4,2,6,0,0,1,2,2,0
450,11,4,11,2,3,0,1,1,2,4,0
451,14,4,11,2,1,0,1,1,1,2,0
452,8,4,15,0,12,4,1,1,2,2,0
453,8,4,11,2,4,0,1,1,2,2,1
454,4,4,9,2,10,0,1,1,2,2,0
455,7,6,12,2,10,0,1,1,1,2,1
456,4,4,15,4,6,1,1,1,2,2,0
457,4,4,9,4,1,1,1,0,2,2,0
458,5,4,1,0,14,4,1,0,2,1,0
459,5,6,9,4,4,1,1,1,2,2,1
460,10,4,15,2,13,0,1,1,2,2,1
461,6,2,11,4,8,1,1,1,2,2,0
462,6,4,12,4,4,1,1,1,2,2,1
463,9,4,15,0,1,1,1,0,1,2,0
464,4,4,11,4,6,3,1,1,2,2,0
465,6,2,9,0,10,1,1,1,2,0,0
466,4,4,11,4,1,3,1,1,2,4,0
467,6,4,8,0,12,1,1,1,2,2,0
468,10,2,9,2,10,0,1,1,2,2,1
469,9,4,8,0,1,1,1,0,2,2,0
470,8,7,9,2,13,5,1,0,2,2,1
471,8,4,9,2,7,0,1,1,2,2,1
472,6,1,15,4,1,4,0,0,2,2,0
473,7,1,7,2,1,0,0,1,2,2,1
474,9,1,9,2,4,0,1,1,2,2,1
475,5,4,9,4,4,1,1,1,2,2,0
476,9,6,9,4,3,1,1,1,2,2,1
477,9,2,12,2,10,0,0,1,2,2,1
478,3,4,15,4,1,3,1,1,1,2,0
479,4,4,6,4,6,3,0,1,1,2,0
480,4,4,9,4,4,4,1,0,2,2,0
481,6,6,11,5,8,1,1,0,1,2,0
482,9,6,12,2,10,0,1,1,2,2,0
483,10,4,11,0,3,1,0,1,2,0,0
484,4,4,15,2,4,0,1,1,2,2,0
485,13,4,11,6,4,1,1,0,1,2,0
486,8,4,11,0,12,1,1,0,2,2,0
487,4,4,9,5,10,1,1,0,2,2,0
488,8,1,7,0,1,4,1,0,3,2,0
489,6,4,9,4,12,3,0,1,2,2,0
490,6,6,15,4,14,1,1,1,3,2,0
491,3,4,11,4,12,3,1,1,2,2,0
492,11,1,11,2,6,0,1,1,2,2,0
493,8,4,11,0,3,4,1,1,2,2,0
494,3,6,11,4,8,3,0,0,1,2,0
495,9,0,6,4,0,1,0,1,2,2,0
496,8,4,9,2,12,0,1,1,3,2,1
497,6,4,11,2,5,0,1,1,2,2,0
498,5,4,15,4,8,3,0,0,2,2,0
499,9,5,7,4,14,1,0,1,3,2,0
500,5,4,14,2,10,5,1,0,2,2,1
501,10,4,9,2,1,0,0,1,2,2,1
502,6,4,9,2,4,0,1,1,2,2,1
503,3,4,11,4,1,4,1,0,0,2,0
504,6,6,9,2,4,5,1,0,2,2,0
505,8,4,7,2,1,5,1,0,2,2,0
506,5,4,11,2,3,0,1,1,2,2,0
507,6,4,7,4,13,3,1,1,2,2,0
508,9,2,14,2,10,0,1,1,3,2,1
509,7,7,15,4,1,4,1,0,2,2,0
510,5,4,9,2,4,0,1,1,2,2,0
511,4,2,11,4,4,1,1,0,2,2,0
512,5,4,9,4,3,1,1,1,3,2,0
513,5,4,12,2,4,0,0,1,2,2,1
514,8,2,9,2,4,0,1,1,3,2,1
515,6,4,15,2,12,0,1,1,2,2,0
516,16,2,9,6,4,4,0,1,3,2,0
517,7,2,9,0,10,4,1,1,2,2,0
518,8,4,7,0,3,1,1,1,2,2,0
519,12,5,11,2,12,0,1,1,3,2,1
520,4,4,15,4,1,4,1,0,2,2,0
521,6,4,11,2,13,0,1,1,2,2,0
522,4,6,9,4,12,4,1,0,1,2,0
523,9,4,12,0,4,4,1,0,2,2,0
524,5,4,11,4,4,1,1,1,3,2,1
525,7,4,11,2,14,0,1,1,3,2,0
526,5,4,11,4,14,1,0,1,2,2,0
527,5,4,9,4,8,4,1,1,2,2,0
528,3,4,11,4,1,1,0,0,2,2,0
529,3,4,11,4,8,2,1,1,2,2,0
530,6,4,15,3,12,1,1,1,2,2,1
531,6,4,9,5,10,1,1,1,2,2,0
532,4,4,11,4,8,3,1,1,2,2,0
533,4,4,11,4,12,3,1,1,2,2,0
534,11,2,11,0,1,1,1,0,2,2,0
535,15,1,9,2,1,0,1,1,2,2,0
536,6,4,12,4,10,1,1,0,2,2,0
537,4,4,15,4,12,3,1,1,2,2,0
538,3,4,15,4,1,3,0,0,0,2,0
539,12,6,15,2,5,0,1,1,4,2,0
540,8,4,11,5,1,1,1,0,2,1,1
541,7,4,11,2,12,0,1,1,2,2,0
542,6,1,2,2,1,0,1,1,2,2,0
543,8,4,11,0,4,1,1,1,2,2,0
544,7,4,11,2,10,0,1,1,2,2,1
545,6,4,11,2,3,0,1,1,2,2,1
546,7,4,8,2,1,5,1,0,2,2,1
547,10,7,11,2,11,0,0,1,2,0,1
548,9,4,8,6,7,4,1,1,1,2,0
549,9,7,7,2,10,0,1,1,2,2,1
550,7,4,15,0,8,1,1,0,1,2,0
551,5,4,9,4,12,1,1,1,2,2,0
552,7,4,9,4,8,1,1,1,2,2,0
553,5,4,4,4,8,1,1,1,2,2,0
554,4,4,9,4,1,1,1,0,1,2,0
555,13,4,15,6,1,1,0,0,1,4,0
556,7,4,9,4,10,1,1,1,2,2,1
557,11,4,6,0,6,2,1,1,1,2,0
558,6,4,8,2,12,0,1,1,3,2,1
559,8,4,11,2,3,0,1,1,2,2,0
560,7,4,12,2,10,0,1,1,3,2,1
561,3,6,11,4,5,3,1,0,0,2,0
562,4,4,15,4,8,4,1,0,1,2,0
563,5,4,15,2,12,0,1,1,2,2,1
564,5,4,7,4,10,4,1,0,2,2,0
565,8,4,15,2,4,0,1,1,2,2,1
566,6,4,15,2,3,0,1,1,2,2,0
567,8,4,15,0,6,1,1,0,2,2,0
568,12,0,5,2,0,0,1,1,0,2,0
569,10,4,11,0,3,1,1,1,2,2,0
570,3,6,2,4,12,3,1,0,0,2,0
571,4,4,9,4,4,1,1,1,2,2,1
572,6,6,7,2,12,0,1,1,2,0,1
573,5,2,11,4,6,3,0,1,2,2,0
574,7,6,15,2,5,0,1,1,2,1,0
575,8,4,11,2,13,0,1,1,1,2,0
576,12,4,12,2,10,0,1,1,2,2,0
577,4,4,15,4,6,3,1,1,2,2,0
578,4,4,8,4,6,3,1,1,2,2,0
579,8,4,9,2,12,0,0,1,2,0,1
