,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
0,8,4,15,4,4,1,1,1,3,2,0
1,8,4,15,3,3,1,1,1,2,2,0
2,7,4,15,4,8,2,1,1,4,2,0
3,12,4,15,2,13,0,1,1,2,2,1
4,6,2,12,0,10,1,1,0,2,2,0
5,11,2,11,2,11,2,0,1,2,2,0
6,3,4,2,4,8,3,1,1,1,2,0
7,10,4,11,2,3,0,1,1,2,2,0
8,10,4,3,2,6,0,1,1,2,2,1
9,7,4,11,2,13,0,1,1,2,2,1
10,8,7,15,2,4,0,1,1,2,2,1
11,7,1,12,2,10,0,1,1,2,2,1
12,10,4,11,2,1,1,0,0,2,2,0
13,5,4,8,0,1,4,1,0,2,2,0
14,6,2,15,0,14,1,1,1,2,2,0
15,8,4,15,0,3,1,1,0,2,2,0
16,9,4,11,4,8,4,1,0,1,2,0
17,11,4,9,2,1,2,0,1,1,2,0
18,4,4,11,4,5,4,0,1,3,2,0
19,7,7,11,0,1,1,1,0,3,2,0
20,7,1,15,0,1,4,1,0,2,2,0
21,8,5,9,0,12,1,1,0,3,2,1
22,5,4,9,2,4,0,1,1,2,2,1
23,3,4,1,4,8,3,0,1,0,2,0
24,8,4,6,5,7,0,1,1,2,4,1
25,12,6,8,2,5,0,1,1,2,2,0
26,7,4,2,2,7,5,1,0,2,2,0
27,4,4,15,4,1,3,1,1,2,2,0
28,4,4,11,4,3,4,0,0,1,2,0
29,9,5,8,2,12,0,1,1,2,2,1
30,9,2,1,0,4,4,1,1,2,3,1
31,7,4,11,5,3,3,1,1,2,2,0
32,6,4,11,0,12,4,1,0,2,2,0
33,9,6,15,6,8,4,1,0,3,2,0
34,11,4,11,2,3,0,1,1,2,2,0
35,6,2,12,2,10,0,1,1,2,2,1
36,4,4,8,4,8,1,0,0,2,2,0
37,12,4,15,2,3,0,1,1,2,2,0
38,5,4,11,4,12,4,1,0,2,2,0
39,10,4,11,2,3,0,1,1,2,2,0
40,7,4,11,2,3,0,1,1,2,2,0
41,5,4,1,0,8,1,1,0,2,2,0
42,9,4,0,2,14,0,1,1,2,2,0
43,4,4,15,4,13,3,1,1,1,2,1
44,13,2,12,2,10,0,1,1,2,2,0
45,7,7,9,2,1,0,1,1,2,2,0
46,6,5,11,2,5,0,1,1,2,2,0
47,12,4,5,6,9,1,1,0,2,4,0
48,9,4,1,2,7,0,1,1,2,2,0
49,3,4,1,4,6,3,1,1,2,2,0
50,4,4,15,4,1,1,1,0,2,2,0
51,7,4,11,5,1,4,1,0,1,2,0
52,6,7,15,2,13,0,1,1,2,2,0
53,4,4,15,4,1,3,1,1,4,2,0
54,4,4,11,4,1,4,0,0,2,2,0
55,11,4,0,2,3,0,1,1,2,2,0
56,6,4,9,4,10,1,0,1,3,2,1
57,3,4,15,4,8,3,0,1,0,2,0
58,7,2,9,4,11,3,1,1,2,2,0
59,5,4,0,2,14,0,0,1,2,2,0
60,4,4,12,4,10,1,1,0,2,2,0
61,5,6,11,2,14,0,1,1,2,2,0
62,8,2,9,2,10,0,1,1,2,2,1
63,5,4,11,4,6,3,1,1,1,1,0
64,5,4,11,2,3,0,1,1,3,2,0
