,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
49,8,4,11,0,8,4,0,0,2,2,0
50,4,7,11,2,3,0,1,1,2,2,0
51,8,4,15,2,7,0,1,1,2,2,0
52,3,4,2,4,8,3,1,1,2,2,0
53,5,4,9,2,8,0,1,1,2,2,0
54,10,4,11,0,8,4,1,0,2,2,0
55,6,4,9,4,10,1,1,0,1,2,0
56,7,4,15,0,1,4,1,0,2,2,0
57,8,4,11,0,1,4,0,0,2,2,0
58,5,4,0,2,7,0,1,1,2,2,0
59,3,0,6,4,0,3,0,1,1,2,0
60,7,6,15,2,14,0,1,1,2,2,1
61,5,4,8,2,13,5,1,0,2,2,1
62,4,4,8,4,8,1,1,0,2,2,0
63,7,4,9,2,4,0,1,1,2,2,1
64,4,4,15,4,10,1,1,0,1,2,0
65,4,4,11,2,12,3,0,1,2,2,0
66,8,7,15,6,1,1,1,0,2,2,0
67,14,4,9,2,10,0,1,1,2,2,0
68,7,4,7,0,1,1,0,0,2,2,0
69,6,4,12,4,10,1,1,0,2,2,1
70,4,1,15,4,13,1,0,1,2,2,0
71,6,4,9,2,10,0,1,1,3,2,1
72,8,4,11,2,3,0,1,1,2,2,0
73,13,4,11,2,14,0,1,1,2,2,1
74,10,5,11,2,3,0,1,1,2,2,0
75,7,6,11,0,8,1,1,1,1,2,0
76,7,4,11,2,3,0,1,1,1,2,0
77,4,1,11,4,3,3,0,1,2,0,0
78,4,4,15,4,14,2,0,1,2,2,0
79,5,2,15,4,4,1,0,1,2,2,0
80,8,4,11,2,3,0,1,1,2,2,0
81,15,4,11,2,8,0,1,1,2,2,0
82,4,7,15,4,11,3,1,1,1,2,0
83,5,4,2,4,8,3,0,1,1,0,0
84,3,4,1,4,8,3,1,0,0,2,0
85,5,4,9,4,1,1,1,0,1,2,0
86,9,2,12,4,10,1,1,0,2,2,1
87,11,2,12,2,10,0,1,1,2,2,1
88,4,4,15,4,8,3,1,0,1,2,0
89,4,0,9,4,0,1,1,1,2,2,0
90,7,4,11,2,3,0,0,1,2,2,0
91,4,4,9,4,8,3,1,0,1,2,0
92,4,4,9,4,12,3,1,1,1,2,0
93,5,2,6,0,0,4,1,0,2,2,0
94,3,4,15,4,4,3,1,1,1,2,0
95,7,4,11,2,1,0,1,1,2,2,1
96,7,4,9,2,12,0,1,1,2,2,1
97,4,4,15,4,1,4,1,0,2,2,0
98,4,4,9,4,10,3,1,1,2,2,0
99,8,4,12,3,9,1,1,0,2,2,0
100,6,0,7,2,0,0,1,1,2,2,0
101,7,4,12,2,10,0,1,1,2,2,1
102,8,4,15,2,1,0,1,1,2,2,0
103,7,4,9,0,10,4,1,0,2,2,1
104,4,0,11,4,0,3,1,1,1,2,0
105,4,4,4,2,3,0,1,1,2,2,0
106,7,4,15,4,5,1,1,1,2,2,0
107,8,4,11,2,12,5,1,0,2,2,1
108,12,7,15,0,10,1,1,1,1,2,0
109,8,4,11,5,8,4,1,0,2,2,0
110,9,4,8,2,12,0,1,1,3,2,1
111,10,7,9,2,10,5,1,0,1,2,1
112,6,0,6,2,0,5,1,0,1,2,0
113,8,4,15,2,13,0,1,1,2,2,0
114,9,5,9,0,4,1,1,1,2,2,0
115,3,4,2,4,8,3,1,0,1,2,0
116,9,4,11,2,7,0,1,1,2,2,0
117,9,2,12,3,10,1,1,1,2,2,1
118,10,4,9,2,4,0,0,1,2,2,1
119,8,4,2,0,4,3,1,1,2,2,0
120,10,5,9,2,12,0,1,1,2,2,1
121,4,4,11,4,6,1,0,1,4,2,0
122,7,4,7,2,13,0,1,1,2,2,0
123,10,4,11,0,8,4,1,0,2,2,0
124,5,4,8,4,3,3,0,0,2,2,0
125,8,6,9,0,10,1,1,1,2,2,0
126,5,4,11,2,6,0,1,1,2,2,0
127,9,5,11,2,12,0,1,1,2,2,0
128,6,4,11,0,3,3,1,0,2,2,0
129,8,4,11,2,1,3,1,0,2,2,0
130,11,6,0,4,10,1,1,1,1,2,0
131,6,4,11,0,6,3,1,1,1,2,0
132,10,6,11,2,4,0,1,1,1,2,1
133,7,4,8,2,3,0,1,1,2,2,1
134,4,4,11,2,1,0,0,1,2,2,0
135,7,4,6,2,3,2,1,1,2,2,0
136,6,4,9,4,12,3,1,0,1,2,0
137,8,6,9,2,4,0,1,1,3,2,1
138,13,4,9,2,12,0,1,1,2,2,1
139,9,4,12,4,4,1,1,1,2,2,1
140,9,4,7,4,8,1,0,0,2,2,0
141,13,4,10,2,10,0,1,1,1,2,1
142,7,0,15,4,0,4,1,0,2,2,0
143,11,4,9,2,10,0,1,1,2,2,1
144,11,4,15,0,3,1,1,1,2,2,0
145,7,4,9,4,10,1,1,1,2,2,0
146,5,4,11,0,7,4,0,0,2,2,0
147,9,4,9,4,4,1,1,1,2,2,0
148,4,4,11,4,7,3,1,1,2,2,0
149,7,4,15,0,1,4,1,0,2,2,0
150,12,0,11,4,0,3,1,1,1,2,0
151,6,4,9,2,12,0,1,1,2,2,0
152,7,0,1,2,0,0,1,1,0,2,0
153,8,4,9,0,1,1,1,0,2,2,1
154,5,4,2,6,4,4,1,0,2,2,0
155,5,4,9,4,4,1,1,1,1,2,0
156,9,4,5,0,3,4,0,1,2,2,0
157,7,4,15,2,3,0,0,1,2,2,0
158,10,4,0,2,5,0,1,1,2,2,0
159,14,4,9,0,8,4,1,0,2,2,0
160,9,2,11,0,8,4,1,0,1,2,0
161,8,4,11,2,7,2,1,1,2,2,0
162,8,4,11,2,3,0,1,1,2,2,1
163,6,4,9,2,5,0,1,1,2,2,0
164,9,4,9,0,1,4,1,0,1,2,0
165,11,1,12,2,11,0,1,1,2,2,1
166,11,5,15,0,4,1,1,1,2,2,1
167,7,4,11,0,7,3,1,1,2,2,0
168,5,4,15,2,10,0,1,1,2,2,1
169,12,4,3,2,3,0,0,1,2,0,0
170,7,4,7,2,10,5,1,0,2,2,0
171,4,4,11,4,3,2,1,1,2,2,0
172,12,4,0,0,7,1,1,1,2,2,0
173,7,6,15,2,3,0,1,1,2,2,0
174,4,4,11,2,8,5,1,0,2,2,1
175,9,6,9,2,10,0,1,1,1,4,1
176,3,4,1,4,6,3,1,1,1,2,0
177,4,4,7,4,1,4,1,0,1,2,0
178,14,0,11,6,0,2,1,0,1,2,0
179,8,4,11,0,14,1,1,1,2,2,0
180,5,4,11,2,6,0,1,1,2,2,0
181,8,6,0,2,3,0,1,1,2,2,0
182,10,2,9,2,10,0,1,1,2,2,1
183,5,4,15,4,3,3,1,1,1,2,0
184,7,4,11,2,4,0,1,1,2,2,0
185,5,4,9,4,10,1,1,1,2,2,1
186,7,0,15,4,0,1,0,1,2,2,0
187,5,4,9,4,13,1,1,0,2,2,0
188,9,4,7,2,4,0,1,1,2,2,0
189,4,4,11,4,8,3,0,1,2,2,0
190,13,4,11,2,12,0,1,1,2,2,0
191,11,6,0,0,12,2,1,0,1,2,0
192,6,4,11,4,1,2,1,0,2,2,0
193,7,2,15,4,3,1,1,1,0,2,0
194,6,4,9,4,12,3,1,1,2,2,0
195,4,0,5,2,0,5,1,0,2,1,0
196,4,4,7,4,12,1,1,0,2,2,0
197,5,4,11,2,3,0,1,1,2,2,0
198,5,4,15,4,8,1,1,0,0,2,0
199,6,6,11,2,5,0,1,1,2,2,0
200,6,6,9,4,10,1,1,0,2,2,0
201,7,4,9,2,10,0,1,1,2,2,0
202,10,4,9,0,4,2,1,1,2,2,0
203,14,0,11,2,14,0,1,1,1,2,0
204,9,4,12,4,10,1,1,0,2,2,0
205,6,4,11,4,7,1,1,1,1,2,0
206,10,6,5,2,3,0,1,1,2,2,0
207,6,7,15,2,4,0,1,1,3,2,0
208,9,7,15,0,14,1,1,1,2,2,0
209,9,5,9,2,10,0,1,1,2,2,1
210,6,4,9,2,1,0,1,1,3,2,1
211,6,4,11,2,7,0,1,1,4,2,0
212,10,1,9,2,10,0,0,1,2,2,1
213,4,1,4,4,7,3,0,0,2,2,0
214,4,4,15,4,3,3,1,1,2,2,0
215,11,4,9,2,12,0,1,1,2,2,1
216,7,5,11,2,12,5,1,0,3,2,1
217,10,2,9,2,1,0,1,1,2,2,1
218,3,4,1,4,8,3,1,1,1,2,0
219,3,4,15,4,1,1,1,0,1,2,0
220,7,4,11,2,4,0,1,1,2,1,1
221,7,2,15,2,10,0,1,1,2,2,1
222,5,4,11,4,3,1,1,0,2,2,0
223,5,6,12,4,3,1,1,1,2,2,0
224,15,7,11,0,10,3,1,0,0,2,0
225,6,4,15,3,1,1,1,1,2,2,1
226,7,4,9,2,13,0,1,1,2,2,1
227,14,3,15,0,4,1,0,0,1,2,1
228,10,2,11,2,11,0,0,1,2,4,0
229,9,6,9,2,12,0,1,1,2,2,1
230,8,7,15,2,1,0,1,1,2,2,0
231,13,7,5,2,8,0,1,1,2,2,0
232,4,4,1,4,1,3,1,0,1,2,0
233,3,4,11,4,8,3,1,0,0,1,0
234,6,0,1,0,0,4,1,0,2,2,0
235,4,0,15,4,0,3,0,0,1,2,0
236,5,4,11,4,1,1,0,1,2,2,0
237,7,5,9,2,12,0,1,1,2,2,0
238,6,4,11,2,7,0,1,1,2,2,0
239,6,4,9,4,10,4,1,0,3,2,0
240,6,4,11,2,3,0,1,1,2,2,0
241,8,4,9,0,4,1,1,1,2,2,0
242,10,4,9,0,12,1,0,0,2,2,0
243,11,4,15,0,3,1,0,1,2,2,0
244,12,4,15,2,5,0,1,1,2,2,0
245,4,7,15,4,5,3,1,1,1,2,0
246,4,0,15,4,0,3,1,0,2,2,0
247,6,4,15,4,8,1,1,0,2,2,0
248,9,4,15,2,1,5,1,0,2,2,1
249,10,4,9,2,10,0,1,1,2,2,1
250,7,4,11,0,13,4,0,0,2,2,0
251,6,4,9,2,4,0,1,1,3,2,0
252,5,4,11,2,3,0,1,1,2,2,0
253,5,4,11,4,1,1,1,0,2,2,1
254,13,7,14,2,4,1,1,1,2,2,1
255,9,4,11,6,7,3,1,0,2,2,0
256,7,4,9,2,4,0,1,1,2,2,1
257,7,4,11,2,3,0,1,1,2,2,1
258,7,4,11,0,7,4,1,1,2,2,0
259,7,4,9,2,12,0,1,1,2,2,1
260,12,1,15,0,1,1,0,0,2,2,0
261,4,4,2,4,12,3,1,1,2,2,0
262,4,4,9,4,1,3,1,0,2,2,0
263,4,4,8,2,12,0,1,1,1,2,0
264,8,6,9,2,10,0,1,1,3,2,1
265,9,2,8,2,10,0,1,1,2,2,1
266,18,4,6,2,10,0,1,1,3,2,1
267,7,4,8,4,3,3,0,1,2,2,0
268,8,4,9,2,12,0,1,1,4,2,1
269,6,4,15,4,10,1,1,1,2,2,0
270,11,6,11,2,3,0,1,1,2,2,0
271,7,6,1,2,8,0,1,1,2,2,0
272,14,4,11,6,9,1,1,0,1,2,0
273,10,4,12,4,10,1,1,0,2,1,0
274,14,4,15,6,12,4,1,0,1,2,0
275,8,4,9,2,3,0,1,1,2,2,0
276,6,4,11,2,14,0,1,1,2,2,0
277,3,4,15,4,8,2,0,1,1,2,0
278,12,0,9,2,0,0,1,1,2,2,0
279,5,4,11,4,13,1,1,0,2,2,0
280,6,4,15,4,1,1,1,0,2,2,0
281,6,4,9,2,1,0,1,1,2,2,0
282,8,6,9,2,4,0,1,1,2,2,1
283,9,4,3,2,8,0,0,1,2,2,0
284,6,7,11,2,3,0,0,1,2,2,0
285,5,4,1,4,10,1,1,1,2,2,0
286,7,4,7,2,5,0,1,1,2,2,0
287,4,4,9,4,10,3,1,0,2,2,0
288,10,7,11,2,14,0,1,1,3,2,1
289,13,0,0,2,0,0,1,1,1,2,0
290,5,4,11,2,14,0,1,1,0,2,0
291,7,4,11,4,8,1,1,0,2,2,0
292,4,4,15,4,8,3,1,1,1,2,0
293,3,6,1,4,12,3,1,0,0,2,0
294,4,4,11,4,12,2,1,1,2,2,0
295,9,2,11,2,3,0,1,1,2,2,0
296,6,4,11,2,14,0,1,1,2,2,0
297,9,4,11,0,3,1,1,1,2,2,0
298,3,4,1,4,6,3,0,1,1,2,0
299,8,2,12,2,4,0,1,1,3,2,1
300,5,4,12,4,8,2,1,0,2,2,0
301,5,4,15,2,4,5,1,0,2,2,1
302,9,4,0,6,7,4,1,0,2,2,0
303,11,7,9,0,10,4,1,0,2,2,0
304,3,4,1,4,6,3,1,1,1,2,0
305,13,6,11,2,5,0,1,1,0,3,0
306,10,4,11,6,1,1,1,0,2,2,0
307,8,2,12,2,10,0,0,1,2,2,1
308,13,6,0,2,8,5,1,0,0,2,0
309,3,2,11,4,4,3,0,0,1,2,0
310,4,4,15,4,1,3,1,0,2,2,0
311,5,4,7,4,13,1,1,0,0,2,0
312,8,4,6,1,12,2,1,1,2,2,0
313,9,4,2,2,3,0,1,1,2,2,0
314,4,6,15,4,12,4,1,1,2,2,0
315,9,1,9,0,4,4,1,1,2,2,1
316,10,4,12,2,4,0,1,1,2,2,1
317,3,2,1,4,8,3,0,1,2,2,0
318,9,4,9,2,7,0,1,1,2,2,0
319,7,4,9,2,3,0,1,1,2,2,1
320,9,1,9,0,1,4,1,0,2,2,0
321,10,4,12,2,10,0,1,1,2,2,0
322,6,4,10,4,10,1,1,0,3,2,0
323,6,0,11,2,0,0,1,1,2,2,0
324,11,4,2,2,11,0,1,1,1,2,0
325,5,4,15,4,3,1,1,1,2,2,0
326,7,4,11,5,8,4,0,0,2,2,0
327,8,4,9,2,12,0,1,1,2,2,1
328,5,4,15,2,12,0,0,1,1,2,0
329,18,4,6,2,4,0,1,1,3,2,1
330,9,4,15,0,8,3,1,1,2,2,0
331,6,4,15,2,3,0,1,1,2,2,0
332,11,4,11,2,14,0,1,1,3,2,1
333,7,4,9,2,4,0,0,1,2,0,0
334,5,6,12,4,10,4,1,0,3,2,0
335,4,4,11,4,12,3,1,0,1,2,0
336,5,4,11,4,5,1,1,1,2,2,0
337,3,4,2,4,12,3,1,1,0,2,0
338,8,4,10,4,10,1,1,1,2,2,1
339,10,4,15,0,12,1,1,1,2,2,0
340,10,4,11,2,14,0,0,1,1,0,0
341,6,4,11,2,8,0,1,1,2,2,0
342,11,7,7,0,1,4,1,0,1,2,0
343,3,4,1,4,10,3,1,0,2,2,0
344,9,5,12,2,4,0,1,1,2,2,1
345,5,4,9,4,10,3,0,1,2,2,0
346,8,7,9,2,10,5,1,0,2,2,0
347,10,4,11,2,14,0,1,1,2,2,0
348,8,4,8,2,12,5,1,0,2,2,1
349,8,4,15,2,3,0,1,1,2,2,0
350,12,4,3,2,4,0,1,1,2,2,0
351,14,0,6,3,0,1,0,1,1,2,0
352,4,4,15,4,8,2,0,0,1,0,0
353,9,4,11,0,7,4,1,0,2,2,0
354,6,4,1,4,1,3,1,0,2,2,0
355,7,4,9,2,12,5,1,0,2,2,1
356,4,4,9,2,14,0,1,1,2,2,1
357,9,6,9,4,4,1,1,0,2,2,0
358,9,6,11,2,5,0,1,1,2,2,0
359,9,4,11,4,8,1,1,1,2,2,0
360,12,4,11,2,7,0,0,1,2,2,0
361,8,4,15,2,7,0,1,1,2,2,1
362,5,4,9,2,4,0,1,1,2,2,0
363,8,2,9,2,10,0,1,1,2,2,0
364,4,4,11,2,14,0,1,1,2,2,0
365,7,6,9,4,10,3,1,1,2,2,1
366,9,4,15,0,1,1,1,0,2,2,1
367,8,4,12,2,4,0,1,1,2,2,1
368,4,4,15,0,3,4,0,1,1,0,0
369,6,6,15,2,12,0,1,1,2,2,1
370,6,4,12,2,10,0,1,1,2,2,1
371,9,4,12,0,3,1,1,1,2,2,1
372,4,4,11,4,1,1,1,0,2,2,0
373,5,4,15,4,1,3,1,0,2,2,0
374,7,2,9,2,10,0,1,1,3,2,1
375,7,4,7,2,10,0,1,1,2,0,1
376,9,4,11,0,1,2,1,0,1,2,0
377,4,4,15,4,4,3,1,1,3,2,0
378,8,2,12,2,10,0,1,1,2,2,0
379,11,4,15,2,1,0,1,1,2,2,1
380,7,4,12,2,10,0,1,1,2,2,1
381,10,6,11,0,3,1,1,1,2,2,0
382,6,4,9,0,4,4,1,0,2,2,0
383,5,1,11,4,3,1,1,1,2,2,0
384,6,4,9,2,12,0,1,1,3,2,1
385,9,4,11,2,7,0,1,1,1,2,0
386,6,4,15,2,14,0,1,1,2,2,0
387,4,6,11,4,12,3,1,0,1,2,0
388,3,0,11,4,0,3,1,0,1,2,0
389,9,4,11,4,12,1,1,1,2,2,1
390,8,4,7,2,13,0,1,1,2,2,1
391,17,4,7,2,3,0,1,1,0,2,1
392,6,6,15,5,8,1,1,1,2,2,0
393,11,4,11,3,9,4,1,0,2,2,0
394,9,1,12,2,4,0,0,1,3,2,1
395,11,4,12,2,10,0,1,1,2,2,1
396,9,4,8,6,8,4,0,0,2,2,0
397,9,4,1,5,3,4,1,1,2,2,0
398,8,4,15,4,3,1,1,1,2,2,0
399,4,4,15,4,1,3,1,0,0,2,0
400,3,2,1,4,8,3,1,0,1,2,0
401,7,6,8,2,12,0,1,1,2,2,1
402,8,4,8,2,8,0,1,1,2,2,1
403,6,4,9,2,6,0,1,1,2,2,0
404,5,4,11,0,8,1,1,0,2,2,0
405,9,4,15,3,8,1,1,1,3,2,0
406,4,4,11,4,8,1,1,1,2,2,0
407,4,4,11,4,8,3,0,1,1,2,0
408,8,6,11,2,5,0,1,1,3,2,0
409,10,4,12,5,9,4,1,0,2,2,0
410,6,4,7,2,3,0,1,1,2,1,0
411,8,6,9,2,5,0,1,1,3,2,0
412,7,4,11,2,4,0,0,1,3,2,1
413,13,5,15,6,4,1,1,0,2,2,0
414,8,5,11,2,12,0,1,1,3,2,0
415,7,4,1,2,12,0,0,1,2,2,0
416,13,4,10,2,1,0,1,1,2,2,0
417,4,4,15,4,13,3,1,0,1,2,0
418,7,6,5,2,5,0,1,1,3,1,0
419,7,7,12,2,10,5,0,0,1,2,1
420,9,6,15,2,3,0,1,1,2,2,1
421,9,6,15,2,3,0,1,1,3,2,1
422,7,4,15,2,4,0,1,1,2,2,1
423,10,2,11,2,10,0,1,1,2,2,0
424,11,4,11,2,14,0,1,1,3,2,0
425,7,4,9,4,4,1,1,0,2,2,0
426,3,4,11,4,1,4,1,0,1,2,0
427,4,4,11,2,12,0,1,1,2,2,0
428,5,4,9,4,10,1,1,0,2,2,0
429,5,4,9,4,12,1,1,0,2,2,0
430,7,4,11,0,7,1,1,0,2,2,0
431,6,6,11,0,12,1,1,0,2,2,0
432,4,4,15,4,13,3,1,1,3,2,0
433,3,4,0,4,12,3,1,0,0,2,0
434,4,4,11,4,7,4,0,1,2,4,0
435,5,4,11,0,3,3,0,0,1,2,0
436,5,4,1,4,8,1,1,0,1,2,0
437,3,4,15,4,12,3,1,0,1,2,0
438,9,4,11,0,3,4,1,0,2,2,0
439,5,4,9,4,12,3,0,0,1,2,0
440,9,4,7,2,4,5,1,0,2,2,1
441,5,4,15,4,7,1,1,1,2,2,0
442,5,4,9,2,10,0,1,1,2,2,1
443,12,4,0,0,12,1,1,1,1,2,0
444,5,4,11,4,12,1,1,0,2,2,0
445,9,4,5,2,7,0,0,1,2,2,0
446,6,4,9,2,10,0,0,1,2,2,1
447,7,4,9,2,10,0,0,1,3,2,0
448,13,4,13,6,4,1,1,1,2,2,0
449,3,4,11,4,12,1,1,0,0,2,0
450,4,4,8,4,12,1,1,0,1,2,0
451,3,4,0,4,8,3,1,0,1,2,0
452,7,4,11,0,1,4,0,0,2,2,1
453,4,4,4,2,8,5,0,0,0,2,0
454,6,4,11,2,3,0,1,1,2,2,1
455,7,0,15,4,0,3,1,0,1,2,0
456,8,4,11,4,12,1,1,0,2,2,0
457,10,4,15,2,3,0,1,1,2,2,0
458,6,4,11,3,1,4,0,0,2,0,0
459,13,6,11,2,8,0,1,1,0,2,0
460,8,4,11,2,12,0,1,1,2,2,1
461,8,4,11,2,7,0,1,1,2,2,0
462,12,2,11,0,11,4,0,1,2,2,0
463,6,4,15,0,12,1,0,1,2,2,0
464,11,4,8,2,12,0,1,1,2,2,0
465,4,4,11,4,1,3,1,0,2,2,0
466,5,4,11,4,6,4,1,0,2,2,0
467,4,4,15,2,8,5,1,0,2,2,0
468,4,0,15,4,0,3,0,1,1,2,0
469,10,4,1,2,7,0,1,1,1,2,0
470,7,4,15,3,1,3,1,1,2,2,0
471,7,1,7,2,13,5,1,0,2,2,1
472,5,1,11,4,7,3,1,0,2,2,0
473,8,4,15,2,10,0,1,1,2,2,0
474,7,4,11,2,3,0,1,1,1,2,0
475,8,4,9,4,3,1,0,1,2,2,0
476,4,4,15,4,6,3,1,1,2,2,0
477,3,0,15,4,0,3,1,0,1,2,0
478,13,6,11,2,3,0,1,1,2,2,0
479,10,4,12,2,4,0,1,1,2,2,1
480,7,4,2,5,8,4,1,0,1,2,0
481,7,4,15,4,1,1,0,0,2,2,0
482,8,7,9,4,1,1,0,0,2,2,1
483,13,4,9,4,8,1,1,1,1,2,0
484,3,4,0,4,8,3,1,0,1,2,0
485,9,4,15,2,3,0,1,1,2,2,0
486,8,2,9,1,11,0,1,1,3,2,0
487,9,2,15,2,4,0,1,1,2,2,1
488,5,4,15,2,4,0,0,1,2,2,1
489,4,4,11,2,8,5,1,0,1,2,0
490,11,1,9,2,13,0,1,1,2,2,1
491,7,4,7,4,3,3,1,1,2,2,0
492,11,4,11,2,3,0,1,1,2,2,0
493,13,0,15,2,0,0,1,1,2,2,0
494,5,4,0,2,12,0,1,1,2,2,0
495,10,0,15,0,0,2,1,1,2,2,0
496,11,4,9,2,12,0,1,1,3,2,1
497,3,0,1,4,0,1,1,0,1,1,0
498,14,7,11,2,4,0,1,1,0,2,0
499,4,4,9,4,10,1,1,1,2,2,0
500,9,4,7,2,12,0,1,1,2,2,1
501,6,4,9,0,13,1,1,1,2,2,0
502,7,6,4,2,5,0,1,1,3,2,0
503,9,4,15,0,1,1,1,0,2,2,0
504,8,4,11,2,3,0,1,1,2,2,0
505,12,0,5,2,6,0,0,1,0,2,0
506,9,4,9,2,4,0,1,1,2,2,1
507,5,4,9,4,4,3,1,1,2,2,0
508,8,6,7,2,5,5,1,0,3,2,1
509,5,4,8,2,1,0,1,1,2,2,0
510,6,2,11,4,11,1,1,1,2,2,0
511,4,6,11,4,8,3,0,1,1,2,0
512,16,2,14,4,10,0,1,1,1,2,0
513,10,4,12,2,10,0,1,1,2,2,1
514,6,4,11,2,3,5,1,0,2,2,0
515,6,4,15,4,12,3,0,0,2,0,0
516,7,4,15,4,7,1,0,1,2,2,0
517,5,4,8,2,3,0,1,1,2,2,1
518,7,4,9,2,3,0,1,1,2,2,1
519,12,4,5,2,8,5,1,0,1,2,0
520,4,4,11,2,14,0,1,1,2,2,0
521,9,4,11,2,6,2,1,1,2,2,0
522,6,4,15,5,8,4,1,0,2,2,0
523,8,4,11,2,3,0,0,1,2,2,0
524,5,4,9,4,4,1,1,1,2,2,0
525,11,1,11,2,7,0,1,1,2,2,1
526,6,4,11,2,14,0,1,1,2,2,0
527,4,4,15,4,7,3,1,0,2,2,0
528,5,2,12,2,1,5,1,0,1,2,0
529,4,4,8,4,12,1,1,1,1,2,0
530,10,4,7,2,3,0,1,1,2,2,1
531,7,4,8,0,13,4,0,0,2,2,0
532,12,4,11,2,1,0,1,1,3,2,1
533,7,4,4,2,8,2,1,1,0,2,0
534,5,2,9,2,1,0,1,1,2,2,0
535,4,4,5,4,6,2,1,1,2,2,0
536,8,2,9,2,10,0,1,1,2,2,1
537,3,4,2,4,7,3,1,1,1,2,0
538,8,4,15,2,7,0,1,1,1,2,0
539,4,4,15,5,1,4,0,0,2,2,0
540,4,4,15,2,3,0,1,1,2,2,0
541,7,6,7,4,4,1,1,1,1,2,0
542,4,4,4,4,6,3,1,1,2,2,0
543,4,4,11,4,6,3,0,0,1,4,0
544,5,1,15,4,4,3,1,1,2,2,0
545,9,4,9,2,4,0,1,1,2,2,1
546,8,4,5,4,6,3,1,1,2,2,0
547,11,6,1,0,8,1,1,0,0,2,0
548,10,4,8,2,1,0,1,1,0,2,0
549,9,6,11,2,3,0,1,1,2,2,0
550,4,4,1,4,6,3,1,1,0,2,0
551,8,4,15,2,3,0,1,1,2,2,1
552,7,4,11,2,8,0,1,1,2,2,0
553,6,4,7,4,7,1,0,0,2,2,0
554,4,4,15,4,1,1,1,0,1,2,0
555,4,4,8,2,5,0,1,1,3,2,0
556,6,6,11,5,12,1,1,0,1,2,0
557,6,6,11,2,8,5,1,0,1,2,0
558,5,4,11,4,5,1,0,1,2,4,0
559,6,4,9,4,12,2,1,0,2,2,0
560,12,7,11,0,11,1,1,1,1,2,0
561,9,4,6,0,1,3,1,0,1,2,0
562,9,4,11,4,8,1,1,1,2,2,0
563,8,4,15,2,3,0,1,1,2,2,1
564,10,4,10,2,10,0,1,1,2,2,0
565,6,4,11,3,14,1,1,1,2,2,0
566,15,7,5,6,8,1,1,1,1,2,0
567,6,4,9,4,12,3,1,1,2,2,1
568,10,4,9,2,12,0,1,1,2,2,1
569,12,4,11,0,13,4,1,0,2,2,0
570,8,4,14,2,10,0,1,1,2,2,1
571,6,4,9,0,10,1,1,0,2,2,0
572,4,4,7,4,1,1,1,0,2,2,0
573,8,4,11,2,12,0,1,1,2,2,0
574,11,4,0,0,14,1,1,1,2,2,0
575,10,4,15,2,12,0,0,1,3,0,0
576,10,4,9,2,4,0,1,1,2,2,1
577,6,4,11,5,3,1,1,1,2,2,0
578,10,5,9,4,12,1,1,0,2,2,1
579,8,4,8,2,13,3,1,1,2,2,1
