,R,Q,A,Y
1002,0.4,2,1,1
1003,0.4,2,1,1
1004,0.4,3,0,1
1005,0.4,3,0,0
1006,1.2000000000000002,1,1,1
1007,0.4,2,1,1
1008,0.4,2,1,1
1009,1.2000000000000002,3,0,0
1010,0.4,3,0,0
1011,0.4,3,0,0
1012,0.4,1,1,1
1013,0.4,3,0,0
1014,0.4,2,1,0
1015,1.2000000000000002,1,1,1
1016,0.4,3,0,0
1017,0.4,2,1,1
1018,0.4,3,0,0
1019,0.4,3,0,0
1020,0.4,1,1,1
1021,0.4,3,0,0
1022,0.4,3,0,0
1023,0.4,3,0,0
1024,0.4,1,1,1
1025,0.4,3,0,0
1026,0.4,3,0,0
1027,0.4,3,0,1
1028,0.4,3,0,0
1029,0.4,3,0,0
1030,0.4,2,1,1
1031,0.4,2,1,1
1032,0.4,3,0,0
1033,0.4,3,0,0
1034,0.4,1,1,0
1035,0.4,3,0,0
1036,2.0,3,0,0
1037,0.4,2,1,0
1038,0.4,2,1,0
1039,0.4,3,0,0
1040,0.4,3,0,0
1041,0.4,2,1,0
1042,0.4,3,0,0
1043,0.4,3,0,1
1044,0.4,3,0,0
1045,0.4,2,1,0
1046,1.2000000000000002,1,1,1
1047,1.2000000000000002,1,1,1
1048,0.4,0,1,1
1049,0.4,2,1,0
1050,0.4,2,1,0
1051,1.2000000000000002,1,1,1
1052,1.2000000000000002,1,1,1
1053,1.2000000000000002,1,1,1
1054,0.4,3,0,1
1055,1.2000000000000002,1,1,1
1056,0.4,3,0,0
1057,0.4,3,0,1
1058,0.4,3,0,0
1059,0.4,3,0,0
1060,1.2000000000000002,1,1,1
1061,0.4,3,0,0
1062,1.2000000000000002,3,0,1
1063,2.0,0,1,1
1064,0.4,3,0,0
