,R,Q,A,Y
159,0.4,3,1,0
160,1.2000000000000002,0,1,1
161,0.4,2,1,0
162,1.2000000000000002,3,0,0
163,0.4,3,0,0
164,0.4,1,1,1
165,0.4,3,0,0
166,0.4,3,0,0
167,0.4,1,1,1
168,1.2000000000000002,3,0,1
169,0.4,1,1,1
170,1.2000000000000002,2,1,1
171,0.4,2,1,0
172,0.4,3,0,0
173,0.4,3,1,0
174,1.2000000000000002,2,1,1
175,0.4,2,1,1
176,0.4,3,0,0
177,0.4,1,1,1
178,0.4,3,0,0
179,0.4,3,0,0
180,1.2000000000000002,1,1,1
181,1.2000000000000002,2,1,1
182,0.4,3,0,0
183,0.4,3,0,0
184,0.4,1,1,1
185,0.4,1,1,1
186,0.4,3,1,0
187,1.2000000000000002,2,1,1
188,0.4,3,0,0
189,0.4,2,1,1
190,0.4,1,1,1
191,0.4,1,1,1
192,0.4,3,0,0
193,0.4,1,1,1
194,0.4,3,0,1
195,0.4,3,0,0
196,0.4,3,0,0
197,0.4,3,0,0
198,0.4,2,1,1
199,0.4,3,0,0
200,1.2000000000000002,2,1,0
201,2.0,2,1,1
202,1.2000000000000002,2,1,1
203,2.0,2,1,1
204,0.4,0,1,1
205,0.4,2,1,1
206,0.4,3,0,0
207,1.2000000000000002,2,1,1
208,0.4,1,1,1
209,0.4,3,1,0
210,0.4,3,0,0
211,0.4,3,0,0
212,2.0,3,0,1
213,1.2000000000000002,3,0,1
214,0.4,2,1,1
215,0.4,3,0,0
216,0.4,3,0,1
217,1.2000000000000002,3,0,1
218,0.4,3,0,1
219,0.4,3,0,0
220,0.4,2,1,0
221,1.2000000000000002,1,1,1
222,0.4,1,1,1
223,0.4,1,1,1
224,1.2000000000000002,3,0,0
225,0.4,3,1,0
226,0.4,1,1,1
227,1.2000000000000002,3,0,0
228,0.4,2,1,0
229,0.4,0,1,1
230,0.4,3,0,0
231,0.4,1,1,1
232,0.4,3,0,0
233,0.4,3,1,0
234,0.4,3,0,0
235,0.4,1,1,1
236,0.4,3,0,0
237,0.4,2,1,1
238,0.4,2,1,0
239,1.2000000000000002,3,1,1
240,1.2000000000000002,3,0,0
241,0.4,3,0,1
242,0.4,1,1,1
243,1.2000000000000002,3,0,1
244,0.4,3,0,0
245,0.4,3,0,0
246,0.4,2,1,1
247,0.4,3,0,0
248,0.4,1,1,1
249,0.4,3,0,0
250,1.2000000000000002,3,0,0
251,0.4,3,0,0
252,0.4,3,0,0
253,0.4,2,1,0
254,0.4,3,0,0
255,0.4,3,0,0
256,0.4,3,0,1
257,0.4,0,1,1
258,0.4,3,0,0
259,2.0,1,1,1
260,0.4,1,1,1
261,0.4,1,1,1
262,0.4,1,1,1
263,0.4,2,1,1
264,0.4,1,1,1
265,0.4,2,1,1
266,0.4,3,1,0
267,0.4,3,0,0
268,0.4,3,1,0
269,0.4,3,0,0
270,2.0,2,1,1
271,0.4,3,0,0
272,1.2000000000000002,3,0,0
273,1.2000000000000002,3,0,0
274,0.4,3,1,0
275,0.4,1,1,1
276,2.0,2,1,1
277,0.4,3,0,0
278,0.4,3,0,0
279,0.4,3,1,0
280,0.4,3,0,0
281,0.4,3,0,1
282,1.2000000000000002,3,1,1
283,1.2000000000000002,1,1,1
284,1.2000000000000002,0,1,1
285,0.4,3,0,0
286,1.2000000000000002,0,1,1
287,0.4,3,0,0
288,0.4,0,1,1
289,0.4,3,0,1
290,0.4,2,1,1
291,0.4,2,1,0
292,0.4,2,1,1
293,0.4,3,0,0
294,0.4,1,1,1
295,1.2000000000000002,2,1,1
296,1.2000000000000002,3,1,0
297,0.4,3,0,0
298,0.4,1,1,1
299,0.4,1,1,1
300,0.4,2,1,0
301,0.4,3,1,0
302,0.4,3,0,0
303,0.4,1,1,1
304,2.0,3,1,1
305,0.4,3,0,1
306,0.4,3,0,1
307,0.4,3,0,0
308,1.2000000000000002,0,1,1
309,1.2000000000000002,2,1,1
310,1.2000000000000002,3,0,0
311,1.2000000000000002,3,0,0
312,1.2000000000000002,3,0,0
313,0.4,3,0,0
314,0.4,3,0,0
315,0.4,0,1,1
316,0.4,3,0,0
317,0.4,3,0,0
318,0.4,1,1,1
319,1.2000000000000002,3,0,1
320,0.4,3,0,0
321,0.4,3,0,0
322,1.2000000000000002,1,1,1
323,1.2000000000000002,3,0,0
324,1.2000000000000002,3,0,0
325,0.4,3,0,0
326,1.2000000000000002,3,0,0
327,0.4,1,1,1
328,1.2000000000000002,3,0,0
329,0.4,2,1,1
330,0.4,2,1,1
331,0.4,3,0,0
332,1.2000000000000002,2,1,0
333,0.4,2,1,0
334,0.4,2,1,1
335,1.2000000000000002,3,0,0
336,0.4,3,0,0
337,0.4,3,0,0
338,0.4,3,0,0
339,0.4,3,0,0
340,0.4,1,1,1
341,1.2000000000000002,1,1,1
342,0.4,3,0,0
343,0.4,2,1,0
344,2.0,1,1,1
345,0.4,3,1,0
346,0.4,3,0,0
347,0.4,1,1,1
348,0.4,0,1,1
349,1.2000000000000002,1,1,1
350,0.4,1,1,1
351,0.4,3,0,0
352,0.4,3,0,0
353,0.4,3,0,0
354,0.4,3,0,0
355,1.2000000000000002,2,1,1
356,0.4,3,0,0
357,0.4,1,1,1
358,0.4,3,0,0
359,1.2000000000000002,3,1,0
360,0.4,3,0,0
361,0.4,3,0,1
362,0.4,3,0,0
363,0.4,2,1,1
364,0.4,3,0,0
365,1.2000000000000002,1,1,1
366,0.4,3,0,1
367,0.4,2,1,1
368,1.2000000000000002,2,1,1
369,0.4,0,1,1
370,0.4,2,1,0
371,1.2000000000000002,2,1,1
372,0.4,0,1,1
373,0.4,3,0,0
374,1.2000000000000002,1,1,1
375,0.4,0,1,1
376,0.4,2,1,1
377,0.4,3,0,0
378,0.4,3,0,0
379,0.4,2,1,0
380,0.4,2,1,1
381,0.4,3,0,0
382,0.4,3,0,0
383,0.4,0,1,1
384,0.4,2,1,0
385,0.4,3,0,0
386,0.4,3,0,0
387,1.2000000000000002,1,1,1
388,0.4,1,1,1
389,0.4,1,1,1
390,1.2000000000000002,3,0,0
391,0.4,3,0,0
392,0.4,3,0,0
393,0.4,0,1,1
394,0.4,0,1,1
395,0.4,3,0,0
396,0.4,0,1,1
397,0.4,3,0,0
398,2.0,0,1,1
399,1.2000000000000002,3,0,0
400,0.4,3,0,0
401,0.4,3,0,0
402,1.2000000000000002,3,0,0
403,0.4,3,0,0
404,0.4,1,1,1
405,1.2000000000000002,3,0,0
406,0.4,0,1,1
407,1.2000000000000002,3,0,0
408,0.4,1,1,1
409,2.0,2,1,1
410,0.4,3,0,0
411,1.2000000000000002,3,0,1
412,1.2000000000000002,3,0,0
413,0.4,3,0,0
414,0.4,2,1,0
415,0.4,3,0,0
416,0.4,1,1,1
417,0.4,1,1,1
418,2.0,2,1,1
419,1.2000000000000002,3,0,0
420,0.4,3,0,0
421,0.4,3,0,0
422,0.4,3,0,0
423,0.4,2,1,0
424,0.4,3,0,0
425,0.4,1,1,1
426,2.0,2,1,1
427,1.2000000000000002,2,1,1
428,1.2000000000000002,3,0,0
429,0.4,1,1,1
430,0.4,3,0,0
431,0.4,3,0,1
432,1.2000000000000002,2,1,1
433,0.4,1,1,1
434,1.2000000000000002,3,1,0
435,0.4,3,0,0
436,0.4,3,0,0
437,0.4,3,0,0
438,0.4,2,1,1
439,1.2000000000000002,3,0,0
440,1.2000000000000002,3,0,0
441,0.4,3,1,0
442,1.2000000000000002,1,1,1
443,0.4,3,0,0
444,0.4,1,1,1
445,1.2000000000000002,2,1,0
446,0.4,3,0,0
447,0.4,3,1,0
448,0.4,3,0,0
449,0.4,2,1,1
450,2.0,3,0,1
451,0.4,2,1,1
452,0.4,3,0,0
453,0.4,0,1,1
454,0.4,3,1,0
455,0.4,1,1,1
456,0.4,1,1,1
457,0.4,3,0,0
458,0.4,3,0,0
459,1.2000000000000002,2,1,0
460,1.2000000000000002,3,0,1
461,0.4,2,1,1
462,1.2000000000000002,2,1,1
463,2.8,2,1,1
464,1.2000000000000002,3,0,1
465,0.4,2,1,0
466,0.4,3,0,0
467,1.2000000000000002,3,0,0
468,0.4,3,1,1
469,0.4,3,0,1
470,0.4,3,0,0
471,0.4,3,0,0
472,0.4,3,0,0
473,0.4,3,0,0
474,1.2000000000000002,3,0,0
475,0.4,3,0,0
476,0.4,0,1,1
477,0.4,3,0,0
478,0.4,2,1,0
479,0.4,3,0,0
480,1.2000000000000002,3,0,1
481,0.4,3,0,1
482,1.2000000000000002,3,0,0
483,1.2000000000000002,1,1,1
484,1.2000000000000002,1,1,1
485,1.2000000000000002,1,1,1
486,0.4,3,0,0
487,1.2000000000000002,2,1,0
488,0.4,3,0,0
489,1.2000000000000002,3,0,0
490,0.4,3,0,0
491,0.4,1,1,1
492,0.4,1,1,1
493,0.4,3,1,0
494,1.2000000000000002,3,0,0
495,0.4,3,0,0
496,0.4,3,0,0
497,0.4,1,1,1
498,0.4,0,1,1
499,0.4,3,0,0
500,0.4,1,1,1
501,0.4,3,0,0
502,0.4,3,0,0
503,1.2000000000000002,3,0,0
504,0.4,3,0,0
505,2.0,1,1,1
506,0.4,2,1,0
507,1.2000000000000002,2,1,1
508,0.4,2,1,1
509,1.2000000000000002,2,1,1
510,0.4,2,1,0
511,0.4,3,0,0
512,0.4,1,1,1
513,0.4,2,1,1
514,1.2000000000000002,1,1,1
515,0.4,0,1,1
516,0.4,3,0,0
517,0.4,3,1,0
518,0.4,3,0,0
519,0.4,1,1,1
520,1.2000000000000002,1,1,1
521,1.2000000000000002,1,1,1
522,0.4,3,0,0
523,0.4,3,0,0
524,0.4,3,0,0
525,0.4,3,0,1
526,0.4,0,1,1
527,0.4,1,1,1
528,0.4,1,1,1
529,1.2000000000000002,3,0,0
530,0.4,3,1,0
531,0.4,3,0,0
532,0.4,2,1,1
533,0.4,3,0,0
534,0.4,3,1,0
535,1.2000000000000002,0,1,1
536,0.4,3,0,0
537,0.4,3,1,0
538,0.4,3,0,0
539,0.4,1,1,1
540,1.2000000000000002,1,1,1
541,0.4,3,0,0
542,0.4,2,1,1
543,1.2000000000000002,3,0,0
544,1.2000000000000002,3,0,0
545,0.4,3,0,0
546,0.4,1,1,1
547,0.4,3,0,0
548,0.4,2,1,0
549,0.4,3,0,0
550,1.2000000000000002,2,1,0
551,0.4,2,1,1
552,0.4,3,0,0
553,1.2000000000000002,0,1,1
554,0.4,2,1,1
555,0.4,2,1,1
556,0.4,2,1,1
557,1.2000000000000002,3,1,0
558,0.4,3,0,0
559,0.4,3,0,0
560,0.4,2,1,0
561,1.2000000000000002,2,1,1
562,0.4,0,1,1
563,0.4,2,1,1
564,0.4,1,1,1
565,0.4,3,0,0
566,1.2000000000000002,1,1,1
567,1.2000000000000002,2,1,1
568,0.4,3,0,0
569,0.4,1,1,1
570,1.2000000000000002,0,1,1
571,1.2000000000000002,2,1,1
572,0.4,3,1,0
573,0.4,1,1,1
574,0.4,2,1,1
575,0.4,1,1,1
576,0.4,3,0,0
577,0.4,3,0,0
578,0.4,3,0,0
579,0.4,2,1,0
580,0.4,2,1,1
581,0.4,3,0,0
582,0.4,3,0,0
583,0.4,3,0,1
584,1.2000000000000002,3,0,0
585,1.2000000000000002,3,0,1
586,0.4,3,0,0
587,0.4,2,1,1
588,1.2000000000000002,3,1,0
589,0.4,3,0,0
590,0.4,3,0,0
591,0.4,1,1,1
592,0.4,3,0,0
593,0.4,3,0,0
594,0.4,3,0,0
595,1.2000000000000002,3,0,0
596,0.4,2,1,1
597,2.0,3,0,1
598,1.2000000000000002,0,1,1
599,2.0,3,0,1
600,0.4,2,1,0
601,1.2000000000000002,3,0,0
602,0.4,3,1,0
603,0.4,1,1,1
604,0.4,3,0,0
605,0.4,3,0,0
606,0.4,2,1,1
607,0.4,2,1,1
608,0.4,3,0,1
609,0.4,3,1,1
610,0.4,3,0,0
611,1.2000000000000002,2,1,1
612,0.4,3,0,0
613,2.0,2,1,1
614,1.2000000000000002,3,0,1
615,0.4,3,0,0
616,1.2000000000000002,3,1,0
617,1.2000000000000002,3,0,0
618,5.199999999999999,2,1,1
619,1.2000000000000002,3,0,1
620,0.4,2,1,0
621,0.4,3,0,0
622,0.4,2,1,1
623,2.0,2,1,1
624,1.2000000000000002,3,0,0
625,0.4,3,0,0
626,0.4,1,1,1
627,1.2000000000000002,2,1,0
628,0.4,3,0,0
629,1.2000000000000002,2,1,0
630,0.4,3,0,0
631,0.4,0,1,1
632,1.2000000000000002,3,0,0
633,1.2000000000000002,0,1,1
634,0.4,3,0,0
635,0.4,3,1,0
636,1.2000000000000002,3,0,0
637,0.4,3,0,0
638,0.4,3,0,0
639,1.2000000000000002,1,1,1
640,0.4,0,1,1
641,0.4,3,0,0
642,0.4,2,1,0
643,1.2000000000000002,3,0,0
644,1.2000000000000002,3,0,0
645,0.4,3,0,0
646,0.4,0,1,1
647,0.4,2,1,1
648,1.2000000000000002,3,0,0
649,1.2000000000000002,2,1,1
650,0.4,1,1,1
651,0.4,3,0,1
652,0.4,3,0,0
653,0.4,3,0,0
654,1.2000000000000002,1,1,1
655,0.4,1,1,1
656,2.0,2,1,1
657,0.4,3,0,0
658,0.4,3,1,0
659,0.4,0,1,1
660,1.2000000000000002,1,1,1
661,0.4,3,1,1
662,1.2000000000000002,2,1,1
663,0.4,3,0,0
664,1.2000000000000002,1,1,1
665,0.4,0,1,1
666,0.4,3,0,0
667,0.4,3,0,0
668,1.2000000000000002,3,0,0
669,1.2000000000000002,1,1,1
670,0.4,3,0,1
671,0.4,3,0,0
672,0.4,3,0,0
673,0.4,3,0,0
674,1.2000000000000002,3,0,0
675,1.2000000000000002,3,0,0
676,1.2000000000000002,3,0,0
677,1.2000000000000002,1,1,1
678,0.4,3,0,0
679,0.4,1,1,1
680,1.2000000000000002,1,1,1
681,0.4,3,1,0
682,0.4,3,0,0
683,0.4,3,1,0
684,0.4,3,1,0
685,0.4,1,1,1
686,0.4,3,1,0
687,0.4,3,0,0
688,0.4,3,0,0
689,1.2000000000000002,2,1,1
690,0.4,1,1,1
691,0.4,3,0,0
692,0.4,3,0,0
693,0.4,3,0,0
694,0.4,3,1,0
695,0.4,1,1,1
696,1.2000000000000002,3,0,1
697,0.4,3,0,0
698,1.2000000000000002,3,0,0
699,0.4,3,0,0
700,0.4,3,0,0
701,0.4,2,1,1
702,1.2000000000000002,2,1,1
703,0.4,3,0,0
704,0.4,2,1,0
705,0.4,3,0,0
706,0.4,3,0,0
707,0.4,3,1,0
708,0.4,3,0,0
709,0.4,3,0,0
710,0.4,3,1,0
711,2.0,2,1,1
712,0.4,3,0,0
713,1.2000000000000002,1,1,1
714,1.2000000000000002,3,0,0
715,0.4,3,0,0
716,0.4,3,0,0
717,0.4,2,1,1
718,0.4,3,0,0
719,1.2000000000000002,3,0,0
720,0.4,3,0,0
721,0.4,3,0,0
722,0.4,3,0,0
723,2.0,3,0,0
724,1.2000000000000002,0,1,1
725,0.4,3,0,0
726,0.4,3,0,0
727,0.4,3,0,0
728,0.4,1,1,1
729,0.4,3,1,0
730,0.4,3,0,0
731,0.4,0,1,1
732,0.4,1,1,1
733,1.2000000000000002,3,0,0
734,0.4,1,1,1
735,0.4,0,1,1
736,0.4,3,0,0
737,0.4,1,1,1
738,0.4,3,0,0
739,0.4,3,1,0
740,0.4,1,1,1
741,0.4,3,0,0
742,1.2000000000000002,3,0,0
743,0.4,3,0,0
744,0.4,3,0,0
745,0.4,2,1,0
746,0.4,3,0,0
747,0.4,3,1,0
748,0.4,3,0,0
749,1.2000000000000002,0,1,1
750,0.4,3,0,1
751,1.2000000000000002,3,0,0
752,0.4,3,1,0
753,0.4,3,0,0
754,1.2000000000000002,3,0,0
755,0.4,3,0,0
756,0.4,3,0,0
757,1.2000000000000002,3,0,0
758,0.4,3,0,0
759,2.0,1,1,1
760,0.4,3,0,0
761,1.2000000000000002,3,0,0
762,0.4,2,1,1
763,0.4,3,0,0
764,1.2000000000000002,0,1,1
765,0.4,3,0,0
766,1.2000000000000002,1,1,1
767,1.2000000000000002,3,0,1
768,0.4,2,1,0
769,1.2000000000000002,2,1,0
770,0.4,3,0,0
771,0.4,3,0,0
772,0.4,3,0,1
773,0.4,3,0,0
774,0.4,3,0,0
775,0.4,3,0,0
776,0.4,1,1,1
777,0.4,2,1,0
778,0.4,3,0,0
779,0.4,3,0,0
780,0.4,3,0,0
781,1.2000000000000002,3,0,0
782,0.4,3,0,0
783,1.2000000000000002,0,1,1
784,0.4,3,0,1
785,0.4,3,0,0
786,0.4,1,1,1
787,0.4,3,0,0
788,0.4,2,1,1
789,0.4,3,0,0
790,0.4,3,0,0
791,0.4,3,0,0
792,1.2000000000000002,1,1,1
793,1.2000000000000002,3,0,0
794,0.4,2,1,0
795,0.4,2,1,0
796,1.2000000000000002,3,0,0
797,0.4,1,1,1
798,0.4,2,1,0
799,0.4,3,0,1
800,0.4,1,1,1
801,0.4,2,1,0
802,0.4,3,0,0
803,0.4,3,0,0
804,0.4,1,1,1
805,0.4,1,1,1
806,1.2000000000000002,3,0,0
807,1.2000000000000002,2,1,1
808,0.4,3,0,0
809,0.4,3,0,0
810,0.4,3,0,0
811,0.4,3,0,0
812,0.4,3,0,0
813,1.2000000000000002,3,0,0
814,0.4,3,0,0
815,0.4,3,0,0
816,0.4,3,0,0
817,0.4,1,1,0
818,0.4,3,0,0
819,0.4,3,0,0
820,0.4,3,0,0
821,0.4,3,0,0
822,0.4,1,1,1
823,0.4,2,1,1
824,0.4,3,1,0
825,0.4,0,1,1
826,0.4,3,0,0
827,1.2000000000000002,1,1,1
828,0.4,3,0,0
829,0.4,0,1,1
830,0.4,3,0,0
831,0.4,0,1,1
832,1.2000000000000002,1,1,1
833,1.2000000000000002,2,1,1
834,0.4,1,1,1
835,1.2000000000000002,2,1,0
836,1.2000000000000002,2,1,1
837,0.4,3,0,0
838,0.4,3,0,0
839,0.4,3,0,0
840,0.4,3,0,0
841,2.0,1,1,1
842,0.4,3,0,0
843,0.4,3,1,0
844,1.2000000000000002,3,1,0
845,0.4,1,1,1
846,0.4,3,1,0
847,1.2000000000000002,2,1,1
848,1.2000000000000002,0,1,1
849,0.4,2,1,1
850,2.0,3,0,1
851,0.4,2,1,0
852,0.4,3,0,0
853,0.4,3,0,1
854,0.4,3,0,0
855,0.4,3,0,0
856,0.4,3,0,0
857,0.4,3,0,0
858,0.4,2,1,1
859,0.4,2,1,0
860,0.4,3,0,0
861,0.4,2,1,1
862,0.4,3,0,0
863,0.4,3,0,0
864,0.4,3,0,0
865,0.4,3,0,1
866,0.4,2,1,1
867,0.4,3,0,1
868,1.2000000000000002,3,0,0
869,0.4,3,0,0
870,0.4,3,0,0
871,0.4,2,1,0
872,1.2000000000000002,1,1,1
873,0.4,3,0,0
874,0.4,3,0,0
875,1.2000000000000002,3,0,0
876,0.4,0,1,1
877,0.4,1,1,1
878,0.4,3,1,0
879,0.4,2,1,1
880,1.2000000000000002,3,0,0
881,0.4,2,1,1
882,0.4,3,0,0
883,0.4,1,1,1
884,1.2000000000000002,2,1,0
885,0.4,1,1,1
886,0.4,2,1,0
887,0.4,1,1,1
888,0.4,3,0,0
889,1.2000000000000002,3,0,0
890,0.4,3,0,0
891,0.4,1,1,1
892,0.4,3,0,0
893,1.2000000000000002,2,1,0
894,1.2000000000000002,0,1,1
895,0.4,0,1,1
896,0.4,3,0,0
897,1.2000000000000002,2,1,1
898,0.4,2,1,0
899,0.4,2,1,0
900,0.4,3,0,0
901,1.2000000000000002,1,1,1
902,0.4,2,1,1
903,1.2000000000000002,3,0,0
904,0.4,3,0,0
905,0.4,3,0,0
906,1.2000000000000002,1,1,1
907,0.4,3,0,0
908,0.4,3,0,1
909,0.4,1,1,1
910,0.4,3,0,0
911,2.0,3,0,1
912,0.4,2,1,0
913,0.4,1,1,1
914,1.2000000000000002,2,1,1
915,0.4,3,0,0
916,1.2000000000000002,0,1,1
917,0.4,2,1,1
918,0.4,3,0,0
919,0.4,3,1,0
920,0.4,2,1,1
921,0.4,1,1,1
922,0.4,2,1,1
923,0.4,0,1,1
924,1.2000000000000002,3,0,1
925,0.4,3,0,0
926,0.4,1,1,1
927,1.2000000000000002,3,0,0
928,0.4,3,0,0
929,0.4,1,1,1
930,1.2000000000000002,3,1,1
931,1.2000000000000002,0,1,1
932,0.4,2,1,1
933,0.4,1,1,1
934,0.4,3,0,0
935,0.4,0,1,1
936,1.2000000000000002,1,1,1
937,0.4,2,1,1
938,1.2000000000000002,3,0,0
939,0.4,2,1,0
940,2.0,1,1,1
941,0.4,1,1,1
942,0.4,3,0,0
943,0.4,3,0,0
944,0.4,1,1,1
945,0.4,2,1,0
946,1.2000000000000002,3,0,0
947,0.4,2,1,1
948,0.4,1,1,1
949,0.4,1,1,1
950,1.2000000000000002,3,0,0
951,0.4,1,1,1
952,0.4,3,0,0
953,0.4,3,0,0
954,0.4,3,0,0
955,0.4,0,1,1
956,0.4,2,1,0
957,0.4,3,0,0
958,2.0,1,1,1
959,0.4,3,0,0
960,0.4,1,1,1
961,0.4,3,0,0
962,1.2000000000000002,1,1,1
963,0.4,3,0,0
964,0.4,2,1,1
965,0.4,3,0,0
966,0.4,1,1,1
967,2.0,1,1,1
968,0.4,3,0,0
969,0.4,3,0,0
970,0.4,1,1,1
971,0.4,2,1,0
972,0.4,3,0,0
973,0.4,1,1,1
974,0.4,0,1,1
975,2.0,1,1,1
976,0.4,1,1,1
977,2.0,1,1,1
978,0.4,3,0,1
979,1.2000000000000002,3,0,1
980,0.4,1,1,1
981,0.4,2,1,0
982,0.4,1,1,1
983,0.4,3,0,0
984,0.4,3,0,0
985,1.2000000000000002,3,0,0
986,0.4,1,1,1
987,0.4,3,0,0
988,0.4,0,1,1
989,0.4,3,0,0
990,0.4,3,0,1
991,0.4,3,0,1
992,0.4,2,1,1
993,2.0,1,1,1
994,0.4,1,1,1
995,0.4,3,0,1
996,0.4,3,0,0
997,0.4,3,0,0
998,0.4,3,0,0
999,0.4,0,1,1
1000,0.4,3,1,0
1001,0.4,3,1,0
1002,0.4,3,0,0
1003,0.4,3,0,0
1004,1.2000000000000002,3,0,0
1005,0.4,3,0,0
1006,1.2000000000000002,3,0,1
1007,0.4,3,0,0
1008,0.4,3,0,0
1009,0.4,3,0,0
1010,0.4,1,1,1
1011,0.4,2,1,1
1012,0.4,1,1,1
1013,0.4,3,0,0
1014,0.4,3,0,0
1015,0.4,3,0,0
1016,0.4,2,1,1
1017,0.4,3,0,0
1018,1.2000000000000002,0,1,1
1019,1.2000000000000002,1,1,1
1020,0.4,3,1,0
1021,1.2000000000000002,1,1,1
1022,1.2000000000000002,3,0,0
1023,1.2000000000000002,1,1,1
1024,0.4,1,1,1
1025,0.4,3,0,0
1026,0.4,3,0,0
1027,1.2000000000000002,3,1,1
1028,0.4,3,0,0
1029,0.4,1,1,1
1030,0.4,3,0,0
1031,0.4,3,0,0
1032,0.4,2,1,1
1033,0.4,3,0,0
1034,0.4,2,1,1
1035,0.4,3,0,0
1036,0.4,1,1,1
1037,0.4,3,0,0
1038,0.4,3,0,0
1039,2.0,2,1,1
1040,0.4,2,1,0
1041,0.4,3,0,0
1042,1.2000000000000002,3,0,0
1043,1.2000000000000002,2,1,1
1044,0.4,0,1,1
1045,0.4,2,1,1
1046,0.4,3,0,0
1047,1.2000000000000002,1,1,1
1048,0.4,3,0,0
1049,0.4,1,1,1
1050,0.4,2,1,0
1051,0.4,3,0,0
1052,0.4,2,1,0
1053,1.2000000000000002,1,1,1
1054,0.4,3,0,0
1055,0.4,3,0,0
1056,1.2000000000000002,3,1,0
1057,1.2000000000000002,0,1,1
1058,0.4,0,1,1
