,R,Q,A,Y
0,1.2000000000000002,0,0,1
1,0.4,1,0,0
2,2.0,0,0,1
3,1.2000000000000002,2,1,1
4,1.2000000000000002,1,1,1
5,1.2000000000000002,2,1,1
6,0.4,2,0,0
7,1.2000000000000002,1,1,1
8,1.2000000000000002,1,1,1
9,1.2000000000000002,1,1,1
10,1.2000000000000002,1,1,1
11,0.4,1,0,0
12,0.4,1,0,0
13,0.4,1,0,0
14,0.4,3,0,0
15,1.2000000000000002,1,1,1
16,1.2000000000000002,1,1,1
17,0.4,1,0,0
18,0.4,1,0,0
19,1.2000000000000002,2,1,0
20,0.4,2,0,0
21,1.2000000000000002,2,1,1
22,1.2000000000000002,1,1,1
23,0.4,2,0,0
24,1.2000000000000002,0,1,1
25,0.4,1,0,0
26,1.2000000000000002,2,1,1
27,0.4,3,0,0
28,1.2000000000000002,0,1,1
29,1.2000000000000002,0,1,1
30,2.0,1,1,1
31,1.2000000000000002,1,1,0
32,2.0,2,1,1
33,0.4,3,0,0
34,0.4,0,0,0
35,1.2000000000000002,1,0,1
36,1.2000000000000002,0,1,1
37,0.4,1,0,0
38,0.4,2,0,0
39,1.2000000000000002,1,1,1
40,0.4,1,0,0
41,1.2000000000000002,2,1,1
42,1.2000000000000002,1,1,0
43,0.4,3,0,0
44,2.0,1,1,0
45,0.4,2,0,0
46,0.4,3,0,0
47,2.0,0,1,1
48,2.0,1,1,0
49,0.4,1,0,1
50,0.4,0,0,1
51,1.2000000000000002,2,1,1
52,1.2000000000000002,1,1,1
53,0.4,1,0,0
54,1.2000000000000002,2,1,1
55,1.2000000000000002,1,1,1
56,2.0,2,1,1
57,0.4,1,0,0
58,1.2000000000000002,2,1,0
59,1.2000000000000002,1,1,0
60,1.2000000000000002,3,1,1
61,1.2000000000000002,1,0,1
62,2.0,0,1,1
63,0.4,1,0,0
64,1.2000000000000002,1,1,1
65,0.4,2,0,0
66,1.2000000000000002,3,1,1
67,0.4,2,0,0
68,1.2000000000000002,0,1,1
69,0.4,3,0,0
70,1.2000000000000002,2,0,0
71,2.8,1,1,1
72,0.4,2,0,0
73,1.2000000000000002,3,1,0
74,0.4,1,0,0
75,1.2000000000000002,0,1,1
76,1.2000000000000002,0,1,1
77,0.4,0,0,0
78,0.4,1,0,0
79,1.2000000000000002,2,1,1
80,0.4,1,0,0
81,0.4,2,0,0
82,1.2000000000000002,1,0,0
83,1.2000000000000002,2,1,0
84,2.0,1,0,1
85,1.2000000000000002,2,1,0
86,0.4,1,0,0
87,0.4,1,0,0
88,1.2000000000000002,0,1,1
89,0.4,2,0,0
90,0.4,1,0,1
91,2.0,2,1,0
92,1.2000000000000002,2,1,0
93,1.2000000000000002,2,0,1
94,0.4,2,0,0
95,1.2000000000000002,2,1,1
96,0.4,2,0,0
97,0.4,2,0,0
98,0.4,1,0,1
99,1.2000000000000002,2,0,0
100,1.2000000000000002,2,1,1
101,1.2000000000000002,0,1,0
102,0.4,3,0,0
103,0.4,1,0,1
104,0.4,1,0,0
105,0.4,1,0,1
106,1.2000000000000002,2,1,1
107,0.4,2,0,0
108,0.4,0,0,0
109,1.2000000000000002,1,1,1
110,0.4,2,0,0
111,2.0,1,1,1
112,1.2000000000000002,2,0,0
113,1.2000000000000002,0,0,1
114,1.2000000000000002,2,0,0
115,1.2000000000000002,0,1,1
116,0.4,1,0,0
117,1.2000000000000002,2,0,1
118,1.2000000000000002,3,1,1
119,1.2000000000000002,3,1,1
120,2.0,1,1,0
121,1.2000000000000002,2,1,0
122,1.2000000000000002,2,0,1
123,1.2000000000000002,1,1,1
124,0.4,2,0,0
125,0.4,1,0,1
126,1.2000000000000002,1,1,1
127,0.4,1,0,0
128,1.2000000000000002,1,1,1
129,1.2000000000000002,3,0,0
130,2.0,2,1,1
131,0.4,1,0,0
132,0.4,2,0,0
133,0.4,0,0,1
134,0.4,2,0,0
135,1.2000000000000002,2,1,0
136,0.4,2,0,0
137,0.4,1,0,0
138,2.0,1,1,1
139,0.4,1,0,0
140,0.4,1,0,0
141,1.2000000000000002,3,1,1
142,1.2000000000000002,2,1,0
143,0.4,1,0,0
144,2.8,2,1,1
145,1.2000000000000002,2,0,1
146,1.2000000000000002,3,1,1
147,1.2000000000000002,2,0,1
148,1.2000000000000002,0,1,1
149,0.4,1,0,0
150,2.0,1,1,1
151,1.2000000000000002,3,1,1
152,1.2000000000000002,2,0,1
153,0.4,2,0,1
154,2.8,1,1,1
155,1.2000000000000002,2,1,0
156,1.2000000000000002,0,1,1
157,0.4,1,0,0
158,2.0,1,1,1
159,2.0,2,1,1
160,1.2000000000000002,3,1,0
161,1.2000000000000002,1,1,1
162,1.2000000000000002,1,1,0
163,2.0,1,1,1
164,0.4,1,0,1
165,1.2000000000000002,2,1,1
166,1.2000000000000002,1,1,0
167,0.4,1,0,1
168,1.2000000000000002,1,1,1
169,1.2000000000000002,2,0,0
170,1.2000000000000002,3,1,1
171,1.2000000000000002,1,1,0
172,2.0,2,1,1
173,0.4,2,0,0
174,0.4,2,0,0
175,1.2000000000000002,2,1,1
176,0.4,1,0,0
177,0.4,0,0,1
178,1.2000000000000002,1,1,1
179,0.4,0,0,0
180,0.4,0,0,0
181,0.4,1,0,0
182,0.4,2,0,0
183,0.4,1,0,1
184,1.2000000000000002,2,1,1
185,1.2000000000000002,2,0,1
