,R,Q,A,Y
0,1.2000000000000002,1,1,1
1,0.4,1,0,0
2,0.4,2,0,0
3,2.0,1,1,1
4,0.4,1,0,1
5,0.4,1,0,0
6,1.2000000000000002,0,1,1
7,1.2000000000000002,1,1,1
8,0.4,2,0,0
9,1.2000000000000002,2,1,0
10,1.2000000000000002,2,1,1
11,0.4,0,0,0
12,0.4,2,0,0
13,1.2000000000000002,3,0,0
14,2.0,2,0,1
15,1.2000000000000002,3,1,1
16,0.4,2,0,1
17,0.4,1,0,0
18,2.0,2,1,1
19,2.0,2,1,1
20,0.4,2,0,0
21,1.2000000000000002,2,1,1
22,0.4,2,0,0
23,1.2000000000000002,1,0,1
24,1.2000000000000002,0,1,1
25,0.4,1,0,0
26,1.2000000000000002,2,1,1
27,1.2000000000000002,0,1,1
28,0.4,2,0,0
29,1.2000000000000002,1,1,1
30,0.4,2,0,0
31,0.4,3,0,0
32,0.4,2,0,0
33,0.4,1,0,1
34,0.4,3,0,0
35,1.2000000000000002,2,0,0
36,1.2000000000000002,1,0,0
37,0.4,1,0,0
38,2.0,0,1,1
39,1.2000000000000002,3,1,1
40,1.2000000000000002,0,0,1
41,1.2000000000000002,2,1,1
42,0.4,1,0,0
43,1.2000000000000002,2,1,0
44,1.2000000000000002,1,1,1
45,1.2000000000000002,2,1,1
46,0.4,2,0,0
47,2.0,2,1,1
48,0.4,1,0,0
49,1.2000000000000002,0,1,1
50,1.2000000000000002,3,1,0
51,0.4,1,0,0
52,1.2000000000000002,1,1,1
53,2.0,2,1,1
54,1.2000000000000002,1,0,0
55,2.0,2,1,1
56,1.2000000000000002,2,1,0
57,1.2000000000000002,0,1,1
58,1.2000000000000002,1,0,1
59,0.4,1,0,0
60,1.2000000000000002,2,1,1
61,1.2000000000000002,1,1,1
62,1.2000000000000002,2,1,1
63,0.4,3,0,0
64,1.2000000000000002,1,1,1
65,0.4,1,0,0
66,1.2000000000000002,1,0,1
67,1.2000000000000002,0,0,0
68,1.2000000000000002,1,1,0
69,1.2000000000000002,1,1,1
70,1.2000000000000002,3,1,0
71,1.2000000000000002,3,1,1
