,R,Q,A,Y
0,2.0,2,1,1
1,1.2000000000000002,0,1,1
2,1.2000000000000002,2,1,0
3,1.2000000000000002,1,1,1
4,0.4,2,0,0
5,1.2000000000000002,2,0,1
6,1.2000000000000002,0,0,1
7,1.2000000000000002,2,0,0
8,1.2000000000000002,2,1,1
9,0.4,0,0,0
10,0.4,1,0,0
11,1.2000000000000002,2,0,0
12,1.2000000000000002,1,0,1
13,1.2000000000000002,1,0,0
14,0.4,2,0,0
15,2.0,1,1,1
16,0.4,0,0,0
17,2.0,1,1,1
18,0.4,2,0,0
19,1.2000000000000002,2,1,1
20,1.2000000000000002,2,1,1
21,1.2000000000000002,3,0,0
22,0.4,2,0,0
23,0.4,1,0,0
24,1.2000000000000002,3,1,0
25,0.4,0,0,1
26,1.2000000000000002,2,1,0
27,1.2000000000000002,2,1,1
28,2.0,0,1,1
29,0.4,2,0,0
30,1.2000000000000002,0,1,1
31,2.0,1,1,1
32,1.2000000000000002,2,0,1
33,1.2000000000000002,2,1,1
34,1.2000000000000002,1,0,0
35,1.2000000000000002,2,0,1
36,1.2000000000000002,1,1,1
37,1.2000000000000002,0,1,1
38,2.0,2,1,1
39,0.4,3,0,0
40,1.2000000000000002,2,1,1
41,0.4,1,0,0
42,0.4,1,0,0
43,1.2000000000000002,2,1,1
44,1.2000000000000002,2,1,1
45,0.4,2,0,0
46,0.4,2,0,0
47,0.4,0,0,0
48,0.4,1,0,0
49,1.2000000000000002,2,1,1
50,1.2000000000000002,1,1,1
51,1.2000000000000002,0,1,1
52,2.8,2,1,1
53,1.2000000000000002,2,1,0
54,1.2000000000000002,2,0,1
55,1.2000000000000002,1,1,1
56,1.2000000000000002,1,1,1
57,1.2000000000000002,2,1,1
58,1.2000000000000002,1,1,1
59,2.0,2,1,1
60,1.2000000000000002,2,1,1
61,1.2000000000000002,1,1,1
62,1.2000000000000002,2,1,0
63,1.2000000000000002,1,1,1
64,1.2000000000000002,2,0,1
65,1.2000000000000002,2,1,1
66,0.4,1,0,0
67,0.4,1,0,0
68,1.2000000000000002,0,1,0
69,1.2000000000000002,1,1,1
70,1.2000000000000002,2,1,1
71,1.2000000000000002,2,1,1
72,0.4,2,0,0
73,0.4,2,0,0
74,1.2000000000000002,1,1,0
75,0.4,1,0,0
76,0.4,2,0,0
77,1.2000000000000002,2,1,1
78,1.2000000000000002,2,1,0
79,0.4,1,0,0
80,0.4,1,0,0
81,1.2000000000000002,1,1,1
82,0.4,1,0,0
83,0.4,0,0,0
84,0.4,2,0,0
85,0.4,2,0,0
86,0.4,2,0,0
87,1.2000000000000002,0,1,1
88,1.2000000000000002,3,1,0
89,1.2000000000000002,1,1,0
90,0.4,1,0,1
91,1.2000000000000002,1,1,1
92,0.4,0,0,0
93,1.2000000000000002,3,0,0
94,1.2000000000000002,2,1,1
95,1.2000000000000002,2,1,1
96,0.4,2,0,1
97,1.2000000000000002,2,1,1
98,1.2000000000000002,1,1,1
99,2.0,0,1,1
100,1.2000000000000002,1,1,1
101,1.2000000000000002,2,1,1
102,2.0,1,1,1
103,0.4,1,0,0
104,1.2000000000000002,1,1,0
105,1.2000000000000002,1,1,1
106,1.2000000000000002,3,0,0
107,0.4,3,0,1
108,1.2000000000000002,2,1,1
109,1.2000000000000002,2,1,1
110,0.4,1,0,0
111,1.2000000000000002,2,1,1
112,1.2000000000000002,0,1,1
113,0.4,1,0,0
114,2.0,3,1,1
115,2.0,1,1,1
116,1.2000000000000002,2,0,1
117,1.2000000000000002,2,1,0
118,1.2000000000000002,1,1,1
119,1.2000000000000002,2,0,1
120,0.4,2,0,0
121,0.4,1,0,0
122,0.4,3,0,0
123,1.2000000000000002,1,0,0
124,2.0,1,1,1
125,0.4,1,0,0
126,0.4,2,0,0
127,0.4,1,0,0
128,0.4,2,0,0
129,1.2000000000000002,2,0,0
130,1.2000000000000002,0,0,1
131,1.2000000000000002,3,0,0
132,1.2000000000000002,2,1,1
133,0.4,1,0,0
134,1.2000000000000002,1,1,1
135,0.4,2,0,0
136,0.4,3,0,0
