,R,Q,A,Y
179,1.2000000000000002,1,1,0
180,0.4,1,0,0
181,2.0,1,1,1
182,0.4,1,0,0
183,1.2000000000000002,2,1,1
184,0.4,1,0,0
185,2.0,2,1,1
186,0.4,2,0,0
187,0.4,1,0,0
188,2.8,2,1,1
189,0.4,2,0,0
190,0.4,2,0,0
191,1.2000000000000002,3,1,1
192,0.4,1,0,0
193,1.2000000000000002,1,1,1
194,1.2000000000000002,2,1,0
195,0.4,2,0,0
196,1.2000000000000002,1,1,0
197,0.4,3,0,0
198,0.4,0,0,1
199,2.0,2,1,1
200,1.2000000000000002,3,1,1
201,0.4,2,0,0
202,1.2000000000000002,1,1,1
203,0.4,1,0,1
204,0.4,3,0,0
205,0.4,1,0,0
206,0.4,3,0,0
207,1.2000000000000002,1,1,1
208,0.4,2,0,0
209,0.4,3,0,1
210,1.2000000000000002,1,1,1
211,0.4,1,0,0
212,2.8,3,1,1
213,0.4,0,0,1
214,1.2000000000000002,0,1,1
215,1.2000000000000002,0,1,0
216,0.4,2,0,0
217,1.2000000000000002,1,0,0
218,1.2000000000000002,2,1,0
219,1.2000000000000002,2,1,0
220,1.2000000000000002,2,0,1
221,0.4,3,0,0
222,1.2000000000000002,1,1,1
223,1.2000000000000002,2,1,0
224,1.2000000000000002,3,1,1
225,1.2000000000000002,1,1,1
226,1.2000000000000002,1,0,0
227,1.2000000000000002,1,1,1
228,1.2000000000000002,2,1,0
229,1.2000000000000002,0,1,0
230,1.2000000000000002,2,1,1
231,1.2000000000000002,1,1,1
232,2.0,1,1,1
233,0.4,0,0,0
234,1.2000000000000002,1,1,1
235,0.4,0,0,0
236,1.2000000000000002,2,1,0
237,0.4,1,0,1
238,1.2000000000000002,1,1,1
239,1.2000000000000002,3,1,0
240,2.0,2,1,1
241,1.2000000000000002,2,1,0
242,0.4,2,0,0
243,0.4,1,0,1
244,0.4,0,0,0
245,0.4,3,0,0
246,2.0,1,1,1
247,0.4,2,0,0
248,0.4,3,0,0
249,1.2000000000000002,2,1,0
250,2.0,2,1,1
251,1.2000000000000002,3,1,0
252,1.2000000000000002,1,1,1
253,0.4,3,0,0
254,0.4,1,0,0
255,1.2000000000000002,3,1,1
256,1.2000000000000002,2,1,1
257,0.4,1,0,1
258,1.2000000000000002,2,0,1
259,1.2000000000000002,1,1,1
260,2.0,3,1,1
261,1.2000000000000002,3,1,0
262,1.2000000000000002,1,0,1
263,1.2000000000000002,1,0,1
264,0.4,1,0,1
265,0.4,2,0,0
266,1.2000000000000002,2,1,1
267,0.4,2,0,0
268,1.2000000000000002,1,1,1
269,1.2000000000000002,2,1,0
270,1.2000000000000002,1,0,0
271,1.2000000000000002,2,1,0
272,0.4,1,0,0
273,1.2000000000000002,2,0,0
274,0.4,1,0,0
275,1.2000000000000002,2,0,0
276,0.4,1,0,1
277,1.2000000000000002,2,1,1
278,1.2000000000000002,1,1,1
279,2.0,2,1,1
280,1.2000000000000002,1,1,1
281,0.4,3,0,0
282,1.2000000000000002,2,1,0
283,1.2000000000000002,1,1,1
284,0.4,1,0,0
285,0.4,1,0,0
286,1.2000000000000002,2,1,1
287,1.2000000000000002,0,1,1
288,1.2000000000000002,3,0,1
289,0.4,1,0,0
290,0.4,3,0,1
291,1.2000000000000002,2,1,1
292,2.0,1,1,1
293,0.4,3,0,0
294,1.2000000000000002,2,0,1
295,0.4,0,0,1
296,0.4,3,0,0
297,1.2000000000000002,3,1,0
298,1.2000000000000002,3,1,1
299,1.2000000000000002,3,1,0
300,0.4,0,0,0
301,1.2000000000000002,2,1,1
302,1.2000000000000002,3,0,0
303,1.2000000000000002,1,1,1
304,1.2000000000000002,1,1,1
305,0.4,1,0,0
306,1.2000000000000002,1,1,1
307,1.2000000000000002,2,1,0
308,1.2000000000000002,1,0,0
309,2.0,1,1,1
310,2.0,1,1,1
311,2.0,0,0,1
312,1.2000000000000002,0,0,1
313,0.4,3,0,0
314,0.4,1,0,0
315,0.4,2,0,0
316,1.2000000000000002,2,1,1
317,1.2000000000000002,2,1,0
318,1.2000000000000002,2,1,0
319,1.2000000000000002,2,1,0
320,1.2000000000000002,1,0,1
321,1.2000000000000002,3,1,0
322,2.0,1,1,1
323,1.2000000000000002,1,1,1
324,0.4,0,0,0
325,0.4,2,0,0
326,1.2000000000000002,0,1,1
327,0.4,1,0,0
328,0.4,2,0,0
329,2.0,2,1,1
330,1.2000000000000002,3,0,1
331,1.2000000000000002,0,1,1
332,0.4,1,0,0
333,0.4,2,0,0
334,0.4,1,0,0
335,0.4,1,0,0
336,2.0,1,1,1
337,1.2000000000000002,1,1,1
338,1.2000000000000002,1,1,1
339,0.4,1,0,1
340,0.4,2,0,0
341,0.4,1,0,0
342,0.4,3,0,0
343,1.2000000000000002,2,1,0
344,0.4,1,0,0
345,0.4,3,0,0
346,1.2000000000000002,2,0,0
347,1.2000000000000002,2,1,1
348,1.2000000000000002,1,0,1
349,1.2000000000000002,1,1,1
350,0.4,1,0,0
351,0.4,0,0,0
352,1.2000000000000002,1,1,1
353,1.2000000000000002,2,0,1
354,2.0,3,1,1
355,2.8,1,1,1
356,1.2000000000000002,2,1,0
357,1.2000000000000002,2,1,1
358,0.4,3,0,0
359,1.2000000000000002,2,1,0
360,0.4,1,0,0
361,0.4,2,0,0
362,0.4,3,0,0
363,0.4,1,0,1
364,0.4,1,0,0
365,0.4,2,0,0
366,1.2000000000000002,1,1,1
367,1.2000000000000002,1,1,1
368,0.4,2,0,0
369,0.4,1,0,0
370,1.2000000000000002,1,1,0
371,0.4,1,0,0
372,1.2000000000000002,2,1,1
373,1.2000000000000002,2,1,1
374,1.2000000000000002,1,1,0
375,0.4,3,0,0
376,1.2000000000000002,1,0,0
377,0.4,1,0,1
378,1.2000000000000002,1,1,1
379,1.2000000000000002,3,1,0
380,0.4,1,0,0
381,1.2000000000000002,3,1,1
382,1.2000000000000002,2,1,0
383,0.4,2,0,0
384,0.4,2,0,0
385,0.4,3,0,0
386,2.0,2,1,1
387,1.2000000000000002,2,1,1
388,1.2000000000000002,0,1,1
389,1.2000000000000002,3,1,0
390,0.4,2,0,0
391,0.4,2,0,0
392,0.4,1,0,0
393,1.2000000000000002,3,1,1
394,0.4,3,0,0
395,0.4,3,0,0
396,1.2000000000000002,1,0,1
397,2.0,2,1,1
398,1.2000000000000002,1,1,1
399,2.0,3,1,1
400,0.4,0,0,1
401,0.4,3,0,0
402,0.4,2,0,0
403,2.0,2,1,1
404,0.4,1,0,0
405,0.4,1,0,0
406,1.2000000000000002,3,1,0
407,0.4,0,0,0
408,1.2000000000000002,2,0,1
409,0.4,2,0,0
410,1.2000000000000002,2,1,1
411,0.4,1,0,1
412,2.8,0,1,1
413,2.0,2,1,1
414,0.4,2,0,0
415,1.2000000000000002,2,1,1
416,0.4,3,0,0
417,1.2000000000000002,2,1,1
418,0.4,3,0,0
419,1.2000000000000002,1,1,1
420,0.4,1,0,0
421,0.4,1,0,0
422,0.4,1,0,0
423,1.2000000000000002,0,0,1
424,0.4,1,0,0
425,1.2000000000000002,1,1,1
426,1.2000000000000002,2,1,0
427,1.2000000000000002,3,1,0
428,1.2000000000000002,2,1,1
429,0.4,1,0,0
430,1.2000000000000002,3,0,1
431,0.4,0,0,0
432,1.2000000000000002,1,0,1
433,1.2000000000000002,1,1,1
434,1.2000000000000002,0,1,1
435,0.4,2,0,0
436,0.4,2,0,0
437,0.4,1,0,0
438,0.4,0,0,1
439,0.4,2,0,0
440,1.2000000000000002,2,1,1
441,2.0,2,1,1
442,2.8,1,1,1
443,0.4,2,0,1
444,2.8,1,1,1
445,2.0,1,1,1
446,1.2000000000000002,0,0,1
447,0.4,1,0,0
448,0.4,2,0,0
449,0.4,1,0,0
450,1.2000000000000002,1,1,1
451,1.2000000000000002,2,0,0
452,0.4,2,0,0
453,2.0,2,1,1
454,1.2000000000000002,2,0,0
455,1.2000000000000002,2,1,0
456,0.4,1,0,0
457,1.2000000000000002,2,1,1
458,1.2000000000000002,2,1,0
459,1.2000000000000002,0,1,1
460,0.4,2,0,0
461,1.2000000000000002,2,1,0
462,1.2000000000000002,2,1,1
463,1.2000000000000002,3,1,0
464,0.4,3,0,0
465,0.4,1,0,0
466,1.2000000000000002,1,1,0
467,0.4,2,0,0
468,1.2000000000000002,3,0,0
469,2.0,2,1,1
470,1.2000000000000002,2,1,0
471,1.2000000000000002,2,1,0
472,1.2000000000000002,1,1,1
473,1.2000000000000002,0,1,1
474,1.2000000000000002,2,1,1
475,0.4,1,0,0
476,0.4,3,0,1
477,1.2000000000000002,1,0,0
478,1.2000000000000002,2,1,1
479,0.4,2,0,0
480,1.2000000000000002,1,1,1
481,0.4,2,0,0
482,1.2000000000000002,2,1,0
483,1.2000000000000002,1,1,1
484,2.0,2,1,1
485,1.2000000000000002,2,1,1
486,1.2000000000000002,0,1,1
487,2.0,2,1,1
488,1.2000000000000002,1,1,1
489,1.2000000000000002,0,1,1
490,1.2000000000000002,2,1,0
491,2.0,0,1,1
492,0.4,1,0,0
493,0.4,2,0,0
494,1.2000000000000002,2,1,1
495,0.4,2,0,0
496,1.2000000000000002,0,0,1
497,1.2000000000000002,3,1,1
498,1.2000000000000002,3,1,1
499,1.2000000000000002,0,1,1
500,1.2000000000000002,3,1,1
501,2.0,2,1,1
502,0.4,1,0,0
503,0.4,1,0,0
504,0.4,0,0,0
505,1.2000000000000002,2,0,1
506,1.2000000000000002,1,1,1
507,1.2000000000000002,0,1,1
508,1.2000000000000002,1,0,1
509,1.2000000000000002,2,1,1
510,1.2000000000000002,2,1,1
511,0.4,1,0,0
512,1.2000000000000002,0,1,1
513,1.2000000000000002,2,1,1
514,1.2000000000000002,3,1,0
515,0.4,0,0,0
516,2.0,0,1,1
517,1.2000000000000002,0,1,1
518,0.4,0,0,0
519,0.4,2,0,1
520,1.2000000000000002,1,0,1
521,1.2000000000000002,1,1,1
522,1.2000000000000002,1,1,1
523,1.2000000000000002,0,1,1
524,1.2000000000000002,2,1,1
525,2.0,0,0,1
526,1.2000000000000002,1,0,1
527,1.2000000000000002,2,1,1
528,0.4,1,0,0
529,0.4,1,0,0
530,1.2000000000000002,3,1,0
531,0.4,1,0,0
532,0.4,1,0,0
533,1.2000000000000002,0,1,1
534,0.4,2,0,1
535,1.2000000000000002,3,1,0
536,1.2000000000000002,1,0,1
537,2.0,2,1,1
538,0.4,1,0,0
539,1.2000000000000002,1,1,1
540,1.2000000000000002,1,1,1
541,1.2000000000000002,0,1,0
542,1.2000000000000002,3,0,0
543,1.2000000000000002,2,1,1
544,1.2000000000000002,2,1,0
545,1.2000000000000002,2,1,1
546,2.0,3,1,1
547,1.2000000000000002,3,1,0
548,0.4,3,0,0
549,0.4,3,0,0
550,1.2000000000000002,1,1,1
551,0.4,2,0,0
552,1.2000000000000002,2,1,1
553,0.4,1,0,0
554,1.2000000000000002,2,1,1
555,0.4,3,0,0
556,0.4,2,0,1
557,1.2000000000000002,1,1,1
558,0.4,2,0,0
559,1.2000000000000002,2,1,0
560,0.4,2,0,0
561,0.4,1,0,0
562,1.2000000000000002,1,1,0
563,1.2000000000000002,1,0,1
564,0.4,1,0,1
565,0.4,3,0,0
566,1.2000000000000002,1,1,1
567,1.2000000000000002,1,1,1
568,1.2000000000000002,1,1,1
569,0.4,3,0,0
570,1.2000000000000002,1,0,1
571,0.4,2,0,0
572,0.4,3,0,0
573,1.2000000000000002,1,0,0
574,0.4,1,0,0
575,0.4,2,0,0
576,0.4,2,0,0
577,1.2000000000000002,2,1,1
578,1.2000000000000002,2,1,1
579,1.2000000000000002,3,1,1
580,0.4,1,0,0
581,1.2000000000000002,0,0,1
582,1.2000000000000002,3,1,0
583,1.2000000000000002,3,1,1
584,1.2000000000000002,1,1,1
585,1.2000000000000002,1,1,1
586,1.2000000000000002,1,1,0
587,1.2000000000000002,1,1,0
588,2.0,2,1,1
589,2.0,2,1,1
590,2.0,1,1,1
591,2.0,1,1,1
592,0.4,2,0,0
593,1.2000000000000002,1,0,0
594,0.4,1,0,0
595,1.2000000000000002,0,1,1
596,1.2000000000000002,2,1,1
597,1.2000000000000002,2,1,0
598,1.2000000000000002,2,1,1
599,1.2000000000000002,3,1,0
600,0.4,2,0,0
601,1.2000000000000002,1,1,1
602,2.0,1,1,1
603,0.4,2,0,0
604,0.4,2,0,0
605,0.4,0,0,0
606,1.2000000000000002,1,0,1
607,0.4,2,0,0
608,0.4,0,0,1
609,0.4,3,0,0
610,1.2000000000000002,1,1,1
611,1.2000000000000002,1,1,1
612,0.4,1,0,0
613,0.4,1,0,1
614,0.4,2,0,0
615,1.2000000000000002,0,1,0
616,0.4,3,0,0
617,0.4,2,0,0
618,1.2000000000000002,3,0,1
619,2.0,0,1,1
620,1.2000000000000002,0,1,1
621,1.2000000000000002,1,1,1
622,0.4,2,0,0
623,2.0,1,1,1
624,0.4,1,0,0
625,1.2000000000000002,3,0,1
626,1.2000000000000002,1,1,0
627,1.2000000000000002,1,1,0
628,1.2000000000000002,1,1,1
629,1.2000000000000002,2,1,1
630,0.4,0,0,0
631,0.4,2,0,0
632,1.2000000000000002,1,1,1
633,2.0,2,1,1
634,1.2000000000000002,2,0,1
635,1.2000000000000002,1,1,1
636,1.2000000000000002,1,1,1
637,1.2000000000000002,2,1,1
638,2.8,3,1,1
639,1.2000000000000002,2,1,1
640,0.4,1,0,0
641,1.2000000000000002,1,1,1
642,0.4,1,0,0
643,1.2000000000000002,3,1,1
644,2.0,0,1,1
645,1.2000000000000002,2,1,1
646,0.4,3,0,0
647,0.4,3,0,0
648,0.4,2,0,0
649,0.4,1,0,0
650,1.2000000000000002,2,0,0
651,1.2000000000000002,1,0,0
652,0.4,1,0,0
653,0.4,2,0,0
654,1.2000000000000002,0,1,1
655,0.4,2,0,0
656,1.2000000000000002,1,1,0
657,0.4,1,0,0
658,1.2000000000000002,2,1,0
659,1.2000000000000002,0,1,1
660,2.0,2,1,1
661,0.4,0,0,0
662,1.2000000000000002,2,0,0
663,1.2000000000000002,1,1,1
664,1.2000000000000002,2,0,0
665,0.4,0,0,1
666,0.4,0,0,0
667,2.0,0,1,1
668,0.4,0,0,0
669,0.4,2,0,0
670,2.0,2,1,1
671,1.2000000000000002,2,1,1
672,1.2000000000000002,1,1,1
673,1.2000000000000002,2,1,1
674,0.4,1,0,0
675,0.4,2,0,0
676,2.0,2,1,1
677,1.2000000000000002,1,1,0
678,1.2000000000000002,2,1,0
679,1.2000000000000002,2,1,1
680,0.4,2,0,0
681,1.2000000000000002,2,1,0
682,1.2000000000000002,2,1,1
683,1.2000000000000002,1,0,1
684,2.0,1,1,1
685,0.4,2,0,0
686,1.2000000000000002,0,0,0
687,1.2000000000000002,1,1,0
688,0.4,2,0,0
689,1.2000000000000002,1,1,1
690,0.4,0,0,0
691,1.2000000000000002,1,1,0
692,0.4,2,0,0
693,1.2000000000000002,2,1,1
694,1.2000000000000002,1,1,1
695,0.4,2,0,0
696,0.4,1,0,1
697,0.4,2,0,0
698,2.0,0,1,1
699,0.4,2,0,0
700,0.4,2,0,0
701,0.4,2,0,0
702,0.4,2,0,0
703,0.4,3,0,0
704,0.4,2,0,1
705,1.2000000000000002,3,1,1
706,0.4,1,0,0
707,0.4,1,0,0
708,2.0,0,1,1
709,1.2000000000000002,3,1,1
710,0.4,2,0,0
711,0.4,2,0,0
712,0.4,0,0,0
713,2.0,1,1,1
714,1.2000000000000002,2,1,1
715,0.4,1,0,0
716,1.2000000000000002,3,1,0
717,1.2000000000000002,2,0,1
718,0.4,3,0,0
719,0.4,1,0,0
720,0.4,1,0,0
721,0.4,1,0,0
722,1.2000000000000002,3,0,1
723,0.4,3,0,0
724,0.4,1,0,0
725,1.2000000000000002,2,1,1
726,0.4,2,0,0
727,1.2000000000000002,2,1,1
728,0.4,0,0,0
729,0.4,0,0,0
730,0.4,1,0,0
731,1.2000000000000002,1,0,1
732,1.2000000000000002,1,1,0
733,2.0,2,1,1
734,1.2000000000000002,1,1,0
735,1.2000000000000002,3,1,1
736,1.2000000000000002,1,1,1
737,1.2000000000000002,1,1,0
738,1.2000000000000002,0,1,1
739,1.2000000000000002,2,0,0
740,1.2000000000000002,2,1,1
741,1.2000000000000002,1,1,0
742,1.2000000000000002,1,1,1
743,0.4,1,0,0
744,2.0,2,1,1
745,1.2000000000000002,2,1,1
746,1.2000000000000002,2,1,1
747,1.2000000000000002,3,1,1
748,1.2000000000000002,1,1,0
749,1.2000000000000002,1,1,1
750,0.4,1,0,0
751,1.2000000000000002,1,1,1
752,0.4,1,0,1
753,0.4,1,0,0
754,1.2000000000000002,1,1,0
755,1.2000000000000002,0,1,1
756,2.0,2,1,1
757,1.2000000000000002,0,1,1
758,0.4,1,0,0
759,0.4,1,0,0
760,0.4,3,0,0
761,0.4,3,0,0
762,1.2000000000000002,3,1,0
763,2.0,0,1,1
764,0.4,2,0,0
765,1.2000000000000002,1,0,0
766,0.4,1,0,0
767,0.4,1,0,0
768,1.2000000000000002,3,1,1
769,1.2000000000000002,2,1,0
770,1.2000000000000002,2,0,1
771,1.2000000000000002,2,1,0
772,0.4,2,0,0
773,0.4,1,0,0
774,1.2000000000000002,2,1,0
775,1.2000000000000002,0,1,1
776,1.2000000000000002,1,1,1
777,2.0,1,1,1
778,2.0,2,1,1
779,1.2000000000000002,1,1,1
780,1.2000000000000002,2,1,0
781,0.4,2,0,0
782,0.4,0,0,0
783,0.4,2,0,1
784,0.4,1,0,1
785,1.2000000000000002,3,1,0
786,2.0,1,1,1
787,0.4,3,0,0
788,0.4,1,0,0
789,1.2000000000000002,1,0,0
790,1.2000000000000002,2,0,1
791,0.4,1,0,0
792,0.4,3,0,0
793,0.4,1,0,0
794,1.2000000000000002,1,1,1
795,0.4,1,0,0
796,1.2000000000000002,1,0,1
797,1.2000000000000002,1,1,1
798,0.4,3,0,0
799,2.0,2,1,1
800,0.4,0,0,1
801,0.4,1,0,0
802,0.4,2,0,1
803,0.4,2,0,0
804,0.4,1,0,1
805,2.0,2,1,1
806,0.4,2,0,0
807,0.4,1,0,0
808,2.0,1,1,1
809,1.2000000000000002,1,1,0
810,2.0,3,1,1
811,0.4,3,0,0
812,2.0,0,1,1
813,0.4,2,0,0
814,2.0,0,1,1
815,0.4,2,0,0
816,0.4,2,0,0
817,0.4,1,0,0
818,1.2000000000000002,2,1,0
819,0.4,2,0,1
820,0.4,2,0,1
821,1.2000000000000002,2,1,0
822,1.2000000000000002,1,1,1
823,1.2000000000000002,2,1,1
824,1.2000000000000002,2,1,1
825,0.4,2,0,0
826,1.2000000000000002,2,1,1
827,0.4,2,0,0
828,0.4,2,0,0
829,1.2000000000000002,2,1,1
830,0.4,2,0,0
831,1.2000000000000002,1,1,1
832,1.2000000000000002,1,1,1
833,2.0,2,1,1
834,1.2000000000000002,1,1,1
835,0.4,3,0,0
836,2.0,2,1,1
837,0.4,1,0,0
838,1.2000000000000002,0,1,1
839,1.2000000000000002,2,1,0
840,1.2000000000000002,2,1,1
841,2.0,2,1,1
842,0.4,2,0,0
843,1.2000000000000002,2,1,0
844,2.0,0,1,1
845,2.8,1,1,1
846,1.2000000000000002,2,1,1
847,2.0,1,1,1
848,1.2000000000000002,1,1,0
849,0.4,2,0,0
850,1.2000000000000002,2,1,1
851,1.2000000000000002,2,1,1
852,1.2000000000000002,1,0,1
853,1.2000000000000002,0,1,1
854,2.0,3,1,1
855,0.4,0,0,0
856,2.0,1,1,1
857,0.4,2,0,0
858,1.2000000000000002,2,1,1
859,0.4,3,0,0
860,0.4,3,0,0
861,2.0,2,1,1
862,0.4,2,0,0
863,1.2000000000000002,3,1,1
864,1.2000000000000002,2,0,1
865,1.2000000000000002,2,1,1
866,0.4,0,0,0
867,1.2000000000000002,3,0,1
868,1.2000000000000002,2,0,1
869,0.4,1,0,0
870,0.4,2,0,0
871,0.4,2,0,0
872,1.2000000000000002,3,1,1
873,1.2000000000000002,2,1,1
874,1.2000000000000002,0,0,1
875,2.0,2,1,1
876,1.2000000000000002,2,1,1
877,1.2000000000000002,0,1,1
878,2.0,2,1,1
879,0.4,2,0,0
880,1.2000000000000002,1,1,1
881,0.4,1,0,0
882,0.4,2,0,0
883,1.2000000000000002,3,1,0
884,0.4,1,0,0
885,1.2000000000000002,1,1,1
886,1.2000000000000002,3,1,0
887,1.2000000000000002,2,1,1
888,0.4,1,0,0
889,1.2000000000000002,2,1,0
890,1.2000000000000002,2,1,1
891,0.4,2,0,1
892,0.4,1,0,0
893,1.2000000000000002,0,1,1
894,1.2000000000000002,2,1,0
895,0.4,3,0,0
896,0.4,1,0,0
897,0.4,3,0,0
898,0.4,2,0,0
899,0.4,0,0,1
900,0.4,1,0,0
901,1.2000000000000002,1,1,0
902,1.2000000000000002,2,0,1
903,1.2000000000000002,0,1,1
904,1.2000000000000002,3,1,1
905,1.2000000000000002,3,1,1
906,2.0,1,1,1
907,1.2000000000000002,1,1,1
908,0.4,1,0,0
909,0.4,2,0,0
910,0.4,0,0,0
911,0.4,2,0,0
912,1.2000000000000002,1,1,1
913,2.0,2,1,1
914,0.4,2,0,0
915,0.4,1,0,0
916,0.4,2,0,0
917,1.2000000000000002,1,0,1
918,1.2000000000000002,1,0,0
919,1.2000000000000002,1,1,0
920,0.4,0,0,0
921,1.2000000000000002,1,1,1
922,2.0,2,1,1
923,1.2000000000000002,2,1,1
924,1.2000000000000002,3,1,1
925,0.4,2,0,0
926,0.4,2,0,0
927,1.2000000000000002,1,1,1
928,0.4,2,0,0
929,1.2000000000000002,1,1,1
930,0.4,1,0,0
931,1.2000000000000002,2,1,1
932,2.8,1,1,1
933,0.4,1,0,0
934,0.4,1,0,0
935,0.4,0,0,0
936,1.2000000000000002,0,1,1
937,0.4,1,0,0
938,1.2000000000000002,2,1,0
939,1.2000000000000002,2,1,0
940,0.4,1,0,1
941,0.4,1,0,0
942,2.0,2,1,1
943,1.2000000000000002,3,1,0
944,1.2000000000000002,2,1,1
945,1.2000000000000002,1,1,1
946,0.4,3,0,1
947,0.4,1,0,0
948,1.2000000000000002,2,1,1
949,0.4,2,0,0
950,1.2000000000000002,2,1,0
951,1.2000000000000002,1,1,1
952,1.2000000000000002,2,1,1
953,0.4,1,0,0
954,1.2000000000000002,0,1,1
955,1.2000000000000002,0,0,1
956,0.4,0,0,1
957,0.4,2,0,0
958,0.4,2,0,0
959,0.4,2,0,0
960,1.2000000000000002,0,1,1
961,1.2000000000000002,1,1,1
962,1.2000000000000002,2,0,0
963,1.2000000000000002,2,1,1
964,1.2000000000000002,2,1,1
965,0.4,1,0,1
966,0.4,2,0,0
967,1.2000000000000002,1,1,1
968,0.4,1,0,0
969,1.2000000000000002,0,1,1
970,0.4,2,0,0
971,2.0,1,1,1
972,0.4,2,0,0
973,1.2000000000000002,1,1,1
974,0.4,1,0,0
