,R,Q,A,Y
0,0.4,2,0,0
1,0.4,1,0,0
2,0.4,2,0,0
3,0.4,1,0,0
4,2.0,2,1,1
5,1.2000000000000002,1,1,1
6,2.0,2,1,1
7,0.4,2,0,1
8,1.2000000000000002,0,0,1
9,1.2000000000000002,1,0,1
10,1.2000000000000002,2,1,1
11,0.4,2,0,0
12,0.4,1,0,0
13,2.0,2,1,1
14,0.4,2,0,0
15,0.4,1,0,0
16,2.0,0,1,1
17,0.4,2,0,1
18,1.2000000000000002,3,1,1
19,2.0,1,1,1
20,0.4,0,0,0
21,1.2000000000000002,2,1,0
22,0.4,2,0,0
23,1.2000000000000002,2,1,0
24,1.2000000000000002,0,1,1
25,1.2000000000000002,3,1,0
26,0.4,1,0,0
27,1.2000000000000002,1,1,1
28,0.4,3,0,0
29,1.2000000000000002,2,1,1
30,0.4,1,0,0
31,0.4,2,0,0
32,2.0,2,1,0
33,0.4,3,0,0
34,0.4,1,0,0
35,0.4,2,0,0
36,0.4,2,0,0
37,1.2000000000000002,2,0,0
38,2.0,2,1,1
39,0.4,1,0,0
40,1.2000000000000002,2,1,1
41,0.4,3,0,1
42,0.4,1,0,0
43,2.0,0,1,1
44,1.2000000000000002,2,0,1
45,1.2000000000000002,2,1,1
46,1.2000000000000002,1,1,1
47,1.2000000000000002,2,1,0
48,1.2000000000000002,1,0,1
49,2.0,2,1,1
50,1.2000000000000002,2,1,1
51,2.0,3,1,0
52,1.2000000000000002,1,1,1
53,1.2000000000000002,0,1,1
54,1.2000000000000002,3,1,0
55,1.2000000000000002,3,1,1
56,0.4,2,0,0
57,0.4,2,0,0
58,0.4,2,0,0
59,1.2000000000000002,1,1,0
60,1.2000000000000002,2,1,0
61,0.4,2,0,0
62,0.4,1,0,0
63,1.2000000000000002,1,0,1
64,1.2000000000000002,1,1,1
65,1.2000000000000002,2,1,0
66,1.2000000000000002,2,1,1
67,0.4,1,0,0
68,0.4,2,0,0
69,0.4,0,0,0
70,1.2000000000000002,1,0,1
71,0.4,1,0,0
72,0.4,2,0,0
73,0.4,1,0,1
74,1.2000000000000002,2,1,1
75,0.4,2,0,0
76,0.4,1,0,1
77,1.2000000000000002,0,1,1
78,0.4,2,0,0
79,1.2000000000000002,1,1,0
80,0.4,2,0,0
81,1.2000000000000002,2,1,1
82,0.4,1,0,1
83,2.0,1,1,1
84,1.2000000000000002,2,1,0
85,0.4,1,0,0
86,1.2000000000000002,2,1,1
87,1.2000000000000002,1,1,1
88,0.4,1,0,1
89,1.2000000000000002,1,0,1
90,1.2000000000000002,1,1,1
91,1.2000000000000002,2,0,1
92,0.4,2,0,0
93,0.4,1,0,0
94,1.2000000000000002,2,1,1
95,0.4,0,0,0
96,0.4,2,0,0
97,0.4,2,0,0
98,0.4,3,0,0
99,1.2000000000000002,1,1,0
100,1.2000000000000002,3,1,1
101,0.4,3,0,0
102,0.4,2,0,0
103,1.2000000000000002,2,1,0
104,1.2000000000000002,0,1,1
105,0.4,0,0,0
106,0.4,2,0,0
107,0.4,2,0,0
108,1.2000000000000002,2,0,0
109,0.4,3,0,0
110,1.2000000000000002,1,0,1
111,1.2000000000000002,3,0,0
112,1.2000000000000002,2,1,1
113,0.4,0,0,1
114,2.0,1,1,1
115,0.4,0,0,0
116,1.2000000000000002,2,1,0
117,0.4,2,0,0
118,1.2000000000000002,0,1,1
119,0.4,3,0,0
120,0.4,1,0,1
121,1.2000000000000002,1,1,1
122,0.4,1,0,1
123,1.2000000000000002,2,1,1
124,0.4,2,0,0
125,0.4,2,0,0
126,1.2000000000000002,2,1,1
127,0.4,1,0,1
128,1.2000000000000002,0,1,1
129,1.2000000000000002,1,1,1
130,1.2000000000000002,0,1,1
131,1.2000000000000002,3,1,1
132,0.4,2,0,0
133,1.2000000000000002,0,1,0
134,0.4,0,0,1
135,0.4,3,0,0
136,0.4,3,0,0
137,2.0,1,1,1
138,1.2000000000000002,1,1,0
139,2.0,2,1,1
140,1.2000000000000002,2,0,1
141,1.2000000000000002,2,1,0
142,1.2000000000000002,1,1,1
143,0.4,1,0,0
144,0.4,2,0,0
145,1.2000000000000002,2,0,1
146,1.2000000000000002,1,1,1
147,0.4,2,0,0
148,1.2000000000000002,2,1,1
149,0.4,1,0,0
150,1.2000000000000002,2,1,1
151,1.2000000000000002,2,1,1
152,1.2000000000000002,3,1,1
153,0.4,2,0,0
154,0.4,3,0,0
155,1.2000000000000002,2,1,0
156,0.4,1,0,0
157,0.4,3,0,0
158,1.2000000000000002,1,1,0
159,1.2000000000000002,0,1,1
160,1.2000000000000002,2,1,0
161,1.2000000000000002,0,1,1
