,R,Q,A,Y
0,0.4,3,0,0
1,1.2000000000000002,2,1,0
2,1.2000000000000002,1,0,1
3,1.2000000000000002,1,1,1
4,0.4,0,0,1
5,0.4,2,0,0
6,2.0,2,1,1
7,0.4,2,0,0
8,0.4,1,0,0
9,1.2000000000000002,2,1,0
10,1.2000000000000002,0,1,1
11,1.2000000000000002,2,1,1
12,0.4,0,0,0
13,1.2000000000000002,1,1,1
14,0.4,3,0,0
15,1.2000000000000002,1,1,1
16,0.4,2,0,0
17,1.2000000000000002,2,1,1
18,2.0,1,1,1
19,2.0,2,1,1
20,0.4,1,0,0
21,1.2000000000000002,0,1,1
22,1.2000000000000002,1,1,1
23,1.2000000000000002,1,1,1
24,0.4,2,0,0
25,1.2000000000000002,3,1,0
26,0.4,2,0,0
27,0.4,2,0,0
28,0.4,2,0,0
29,1.2000000000000002,1,1,1
30,1.2000000000000002,1,0,1
31,1.2000000000000002,1,0,1
32,0.4,1,0,0
33,0.4,3,0,0
34,0.4,1,0,0
35,2.0,3,1,1
36,1.2000000000000002,3,0,1
37,1.2000000000000002,1,1,1
38,0.4,2,0,0
39,0.4,1,0,0
40,2.0,1,1,1
41,1.2000000000000002,1,1,1
42,0.4,2,0,0
43,0.4,1,0,0
44,1.2000000000000002,0,1,1
45,1.2000000000000002,0,1,1
46,1.2000000000000002,3,0,1
47,1.2000000000000002,1,1,1
48,1.2000000000000002,2,1,1
49,2.8,1,1,1
50,0.4,1,0,0
51,2.0,1,1,1
52,1.2000000000000002,0,1,1
53,1.2000000000000002,1,0,1
54,0.4,2,0,0
55,0.4,3,0,0
56,0.4,2,0,0
57,1.2000000000000002,2,1,1
58,1.2000000000000002,3,0,0
59,1.2000000000000002,1,1,1
60,0.4,1,0,0
61,1.2000000000000002,3,0,1
62,1.2000000000000002,2,1,1
63,1.2000000000000002,2,1,0
64,1.2000000000000002,0,1,1
65,1.2000000000000002,3,0,1
66,0.4,2,0,1
67,1.2000000000000002,1,1,1
68,0.4,1,0,0
69,0.4,2,0,0
70,1.2000000000000002,1,1,1
71,1.2000000000000002,2,0,0
72,0.4,3,0,0
73,0.4,1,0,0
74,1.2000000000000002,3,1,1
75,0.4,1,0,1
76,1.2000000000000002,1,1,1
77,0.4,1,0,1
78,1.2000000000000002,1,1,1
79,1.2000000000000002,0,1,1
80,0.4,2,0,0
81,1.2000000000000002,2,1,0
82,1.2000000000000002,2,1,1
83,0.4,2,0,0
84,2.0,1,1,1
85,0.4,3,0,0
86,2.0,1,1,1
87,0.4,2,0,0
88,1.2000000000000002,1,1,1
89,1.2000000000000002,2,0,1
90,1.2000000000000002,0,1,0
91,0.4,2,0,0
92,2.0,1,1,1
93,0.4,2,0,0
94,1.2000000000000002,3,0,1
95,0.4,3,0,0
96,1.2000000000000002,2,0,0
97,0.4,0,0,0
98,1.2000000000000002,2,1,1
99,0.4,1,0,0
100,2.0,1,1,1
101,1.2000000000000002,1,1,1
102,1.2000000000000002,3,1,1
