,R,Q,A,Y
0,1.2000000000000002,2,1,1
1,0.4,3,0,0
2,1.2000000000000002,3,1,1
3,0.4,2,0,0
4,2.0,0,1,1
5,1.2000000000000002,2,1,0
6,1.2000000000000002,1,1,0
7,1.2000000000000002,1,1,1
8,1.2000000000000002,1,1,1
9,1.2000000000000002,2,1,0
10,0.4,3,0,0
11,0.4,0,0,0
12,1.2000000000000002,1,1,1
13,0.4,1,0,0
14,0.4,1,0,0
15,1.2000000000000002,1,0,0
16,0.4,2,0,0
17,1.2000000000000002,1,1,0
18,1.2000000000000002,0,1,0
19,0.4,2,0,0
20,0.4,1,0,0
21,0.4,1,0,0
22,1.2000000000000002,3,1,1
23,1.2000000000000002,1,1,1
24,2.0,2,1,1
25,1.2000000000000002,1,1,1
26,1.2000000000000002,3,1,1
27,1.2000000000000002,0,1,0
28,0.4,3,0,0
29,0.4,1,0,0
30,2.8,1,1,1
31,2.0,2,0,1
32,1.2000000000000002,1,1,1
33,1.2000000000000002,2,0,1
34,1.2000000000000002,1,0,0
35,1.2000000000000002,1,1,1
36,1.2000000000000002,1,1,0
37,0.4,1,0,1
38,1.2000000000000002,2,1,1
39,0.4,3,0,0
40,0.4,2,0,0
41,0.4,2,0,0
42,1.2000000000000002,1,0,0
43,0.4,2,0,0
44,0.4,2,0,0
45,1.2000000000000002,1,1,1
46,1.2000000000000002,2,1,0
47,0.4,1,0,1
48,1.2000000000000002,1,1,1
49,1.2000000000000002,2,0,1
50,0.4,3,0,0
51,2.0,1,1,1
52,1.2000000000000002,2,1,1
53,1.2000000000000002,2,0,1
54,2.0,2,1,1
55,1.2000000000000002,1,1,1
56,0.4,1,0,0
57,1.2000000000000002,1,1,1
58,1.2000000000000002,1,0,0
59,0.4,2,0,0
60,0.4,0,0,0
61,0.4,2,0,0
62,0.4,1,0,1
63,1.2000000000000002,1,0,1
64,0.4,2,0,0
65,1.2000000000000002,1,1,1
66,1.2000000000000002,1,1,1
67,0.4,1,0,1
68,1.2000000000000002,2,1,1
69,1.2000000000000002,0,1,1
70,0.4,1,0,0
71,1.2000000000000002,1,1,0
72,1.2000000000000002,2,1,0
73,1.2000000000000002,2,1,1
74,0.4,2,0,0
75,0.4,1,0,1
76,1.2000000000000002,1,1,1
77,1.2000000000000002,1,1,0
78,0.4,2,0,0
79,1.2000000000000002,1,0,1
80,1.2000000000000002,1,1,1
81,0.4,2,0,0
82,0.4,2,0,0
83,2.0,1,1,1
84,0.4,2,0,0
85,0.4,1,0,0
86,1.2000000000000002,3,1,1
87,1.2000000000000002,2,1,1
88,1.2000000000000002,2,1,1
89,1.2000000000000002,2,1,0
90,1.2000000000000002,1,1,1
91,1.2000000000000002,2,1,0
92,1.2000000000000002,3,1,1
93,2.0,2,1,1
94,1.2000000000000002,1,1,1
95,0.4,1,0,0
96,1.2000000000000002,2,1,0
97,1.2000000000000002,3,0,0
98,1.2000000000000002,3,1,0
99,1.2000000000000002,1,1,1
100,1.2000000000000002,2,1,0
101,0.4,1,0,0
102,0.4,3,0,1
103,1.2000000000000002,1,0,0
104,1.2000000000000002,2,1,0
105,1.2000000000000002,1,0,1
106,1.2000000000000002,2,1,1
107,1.2000000000000002,2,1,1
108,1.2000000000000002,0,1,1
109,1.2000000000000002,2,1,0
110,0.4,3,0,0
111,1.2000000000000002,2,1,1
112,2.0,3,1,1
113,0.4,1,0,0
114,1.2000000000000002,3,1,1
115,0.4,1,0,1
116,2.0,0,1,1
117,1.2000000000000002,3,1,1
118,0.4,1,0,0
119,0.4,3,0,0
120,1.2000000000000002,2,1,0
121,1.2000000000000002,2,1,0
122,0.4,2,0,0
123,2.0,2,1,1
124,1.2000000000000002,1,0,1
125,2.0,2,1,1
126,1.2000000000000002,1,1,1
127,1.2000000000000002,2,1,1
128,1.2000000000000002,2,1,1
129,0.4,2,0,0
130,1.2000000000000002,2,1,0
131,0.4,1,0,0
132,0.4,1,0,0
133,1.2000000000000002,2,0,1
134,0.4,1,0,0
135,2.0,1,1,1
136,1.2000000000000002,2,1,1
137,1.2000000000000002,2,1,1
138,1.2000000000000002,2,1,1
139,1.2000000000000002,2,1,1
140,1.2000000000000002,0,1,1
141,1.2000000000000002,1,1,1
142,1.2000000000000002,3,1,0
143,0.4,3,0,0
144,1.2000000000000002,1,1,1
145,0.4,1,0,1
146,1.2000000000000002,0,0,1
147,1.2000000000000002,3,1,1
148,1.2000000000000002,3,1,1
149,0.4,2,0,0
150,0.4,2,0,0
151,1.2000000000000002,0,1,1
152,1.2000000000000002,1,1,1
153,2.8,2,1,1
154,1.2000000000000002,2,1,1
155,2.0,2,1,1
156,0.4,0,0,0
157,0.4,1,0,0
158,1.2000000000000002,2,1,1
159,1.2000000000000002,3,1,0
160,0.4,1,0,0
161,0.4,3,0,0
162,0.4,2,0,0
163,0.4,2,0,0
164,0.4,1,0,0
165,0.4,2,0,0
166,1.2000000000000002,1,1,1
167,0.4,3,0,0
168,0.4,3,0,0
169,0.4,2,0,0
