,R,Q,A,Y
0,1.2000000000000002,3,1,0
1,1.2000000000000002,2,1,1
2,1.2000000000000002,2,1,1
3,1.2000000000000002,1,1,0
4,1.2000000000000002,2,1,0
5,2.0,3,1,1
6,0.4,0,0,0
7,0.4,1,0,1
8,1.2000000000000002,3,1,1
9,1.2000000000000002,1,1,1
10,0.4,1,0,0
11,2.0,2,1,1
12,1.2000000000000002,1,1,1
13,0.4,2,0,0
14,1.2000000000000002,2,1,1
15,1.2000000000000002,1,1,1
16,0.4,1,0,0
17,0.4,1,0,0
18,0.4,2,0,0
19,1.2000000000000002,0,1,1
20,0.4,3,0,0
21,1.2000000000000002,1,0,0
22,2.0,2,1,1
23,0.4,1,0,1
24,0.4,1,0,0
25,0.4,3,0,0
26,2.0,1,1,1
27,0.4,1,0,0
28,1.2000000000000002,1,1,0
29,1.2000000000000002,1,1,0
30,2.0,2,1,1
31,0.4,1,0,0
32,0.4,2,0,0
33,1.2000000000000002,2,1,1
34,2.0,1,1,1
35,0.4,2,0,0
36,2.0,2,1,1
37,0.4,2,0,0
38,1.2000000000000002,0,0,1
39,0.4,2,0,0
40,0.4,0,0,0
41,1.2000000000000002,1,0,0
42,2.0,2,1,1
43,2.0,2,1,1
44,2.0,1,0,1
45,0.4,1,0,0
46,1.2000000000000002,2,1,1
47,0.4,2,0,0
48,1.2000000000000002,3,1,0
49,0.4,2,0,0
50,1.2000000000000002,0,1,1
51,1.2000000000000002,1,0,1
52,1.2000000000000002,3,1,0
53,0.4,1,0,0
54,0.4,1,0,0
55,1.2000000000000002,0,1,1
56,0.4,2,0,1
57,0.4,1,0,1
58,2.0,1,1,1
59,1.2000000000000002,0,0,1
60,1.2000000000000002,1,1,1
61,2.0,1,0,1
62,1.2000000000000002,1,1,0
63,1.2000000000000002,2,0,0
64,1.2000000000000002,2,0,1
65,1.2000000000000002,1,1,1
66,2.0,0,1,1
67,0.4,1,0,1
68,0.4,2,0,0
69,1.2000000000000002,2,1,0
70,1.2000000000000002,2,1,1
71,0.4,1,0,0
72,0.4,1,0,0
73,1.2000000000000002,2,1,1
74,2.0,2,1,1
75,2.0,2,1,1
76,1.2000000000000002,2,1,1
77,2.0,3,1,1
78,2.0,2,1,1
79,1.2000000000000002,1,1,0
80,0.4,1,0,0
81,0.4,1,0,0
82,0.4,3,0,0
83,1.2000000000000002,1,1,1
84,0.4,1,0,0
85,0.4,3,0,0
86,1.2000000000000002,2,1,1
87,1.2000000000000002,1,1,0
88,0.4,1,0,0
89,1.2000000000000002,3,0,0
90,1.2000000000000002,2,1,1
91,2.0,0,1,1
92,1.2000000000000002,2,1,0
93,1.2000000000000002,2,1,0
94,1.2000000000000002,1,0,1
95,0.4,3,0,0
96,1.2000000000000002,1,1,1
97,1.2000000000000002,1,1,0
98,2.0,2,1,1
99,1.2000000000000002,2,1,1
100,0.4,1,0,0
101,2.0,2,1,1
102,1.2000000000000002,2,1,1
103,2.0,3,1,1
104,0.4,1,0,0
105,0.4,3,0,0
106,1.2000000000000002,1,1,1
107,1.2000000000000002,2,0,0
108,0.4,2,0,0
109,1.2000000000000002,1,1,1
110,1.2000000000000002,1,1,1
111,1.2000000000000002,1,1,1
112,0.4,2,0,1
113,1.2000000000000002,2,1,0
114,0.4,1,0,0
115,0.4,2,0,0
116,1.2000000000000002,2,0,1
117,1.2000000000000002,2,1,1
118,0.4,0,0,0
119,1.2000000000000002,1,1,1
120,0.4,1,0,0
121,0.4,2,0,0
122,1.2000000000000002,0,0,1
123,0.4,2,0,0
124,1.2000000000000002,1,0,1
125,0.4,1,0,1
126,1.2000000000000002,1,1,1
