,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
151,6,4,9,4,14,3,1,1,2,2,0
152,8,4,11,2,3,0,1,1,2,2,0
153,10,4,4,0,6,1,1,0,2,2,0
154,8,4,11,0,5,1,1,1,2,2,0
155,7,4,15,2,3,0,1,1,1,2,0
156,5,4,15,2,12,0,1,1,2,2,0
157,13,4,9,2,4,0,0,1,0,0,0
158,6,4,15,4,8,3,0,0,2,2,0
159,13,7,9,4,10,1,1,1,2,2,0
160,11,4,9,6,4,1,1,0,2,2,0
161,6,1,15,2,10,5,1,0,2,2,0
162,5,1,15,4,1,3,1,0,2,2,0
163,11,6,15,3,3,1,1,1,2,2,0
164,13,4,11,2,4,0,1,1,1,2,1
165,7,2,15,2,10,0,1,1,2,2,1
166,11,4,15,0,6,4,1,0,2,2,0
167,8,4,15,4,6,3,1,0,2,2,0
168,5,1,5,2,3,0,1,1,2,2,0
169,9,2,12,2,4,0,1,1,2,2,0
170,12,4,11,2,14,0,1,1,0,2,0
171,12,4,9,6,12,1,1,1,2,2,0
172,9,5,9,2,12,0,0,1,2,4,0
173,10,4,11,2,12,0,1,1,2,2,1
174,4,4,11,4,8,3,1,0,1,2,0
175,7,4,9,4,12,3,1,0,2,2,0
176,8,4,15,0,1,4,1,1,2,2,0
177,9,4,11,2,10,0,1,1,2,2,0
178,3,4,11,4,6,3,1,0,1,2,0
179,11,4,15,2,7,0,0,1,2,2,0
180,3,4,15,4,13,1,1,0,1,2,0
181,9,4,11,5,6,4,0,0,2,0,0
182,7,7,15,4,6,3,1,1,2,2,0
183,7,4,11,2,14,0,1,1,2,2,0
184,6,1,9,4,9,4,1,0,2,2,0
185,4,4,9,4,3,3,1,1,1,2,0
186,5,4,11,4,8,4,1,0,2,2,0
187,6,4,11,4,6,3,1,0,2,2,0
188,6,4,15,4,1,3,1,1,2,2,0
189,6,4,11,2,3,0,1,1,2,2,0
190,9,4,11,0,4,4,1,0,2,2,0
191,7,4,15,2,11,0,1,1,1,2,0
192,8,4,11,2,14,0,1,1,2,2,1
193,5,4,11,4,4,3,1,0,2,2,0
194,3,4,15,4,7,2,0,1,1,4,0
195,4,4,11,4,14,3,1,0,2,2,0
196,5,4,12,4,4,1,1,1,2,2,0
197,5,4,11,2,4,5,1,0,2,2,0
198,5,4,11,4,8,3,1,1,2,2,0
199,6,4,9,5,12,1,0,0,2,2,1
200,6,4,15,0,1,1,0,0,2,2,0
201,5,0,11,4,0,1,1,0,2,2,0
202,6,4,11,2,1,0,1,1,4,2,1
203,9,4,11,3,8,3,0,1,2,0,0
204,7,4,9,2,12,0,1,1,2,2,0
205,5,2,7,2,11,0,0,0,1,2,0
206,12,0,5,2,0,0,0,1,2,2,1
207,4,4,11,4,1,1,0,0,2,2,0
208,4,4,9,4,3,4,0,0,2,0,0
209,7,4,11,4,6,1,1,1,2,2,0
210,6,4,9,0,10,1,0,1,2,0,0
211,5,4,1,4,8,1,1,1,2,2,0
212,10,4,9,2,10,5,1,0,2,2,1
213,6,2,15,2,1,5,0,0,2,2,1
214,3,4,9,4,10,1,1,0,2,2,0
215,6,4,1,4,14,3,1,0,1,2,0
216,6,4,11,4,1,3,1,0,2,2,0
217,4,7,11,4,1,1,1,0,1,2,0
218,6,4,7,2,3,0,1,1,2,2,0
219,6,4,11,2,3,0,1,1,3,2,1
220,7,4,11,4,7,1,1,0,2,2,0
221,5,4,7,2,4,0,1,1,2,2,0
222,8,4,9,2,4,0,1,1,1,2,0
223,7,2,7,4,10,1,0,1,3,2,0
224,11,4,11,2,7,0,1,1,2,2,0
225,7,4,15,2,3,0,1,1,2,2,1
226,3,4,15,4,3,1,1,0,2,2,0
227,7,4,15,2,4,5,1,0,2,2,0
228,4,4,6,4,3,1,1,0,1,2,0
229,10,4,1,0,8,1,1,1,2,2,0
230,5,4,11,2,6,0,1,1,2,2,0
231,11,4,15,2,6,0,1,1,1,2,1
232,10,4,11,2,5,0,1,1,2,2,0
233,7,4,15,4,13,1,1,0,1,2,0
234,13,4,11,2,13,0,1,1,2,2,0
235,7,4,15,2,4,0,1,1,1,2,1
236,4,4,15,2,10,0,1,1,2,2,1
237,4,6,11,4,14,1,1,1,2,2,0
238,5,4,2,4,12,1,1,1,2,2,1
239,12,7,9,2,4,0,0,1,1,0,1
240,10,4,11,2,12,0,1,1,2,2,0
241,11,5,9,2,4,0,1,1,2,2,1
242,10,4,1,2,8,0,1,1,2,2,0
243,12,4,9,2,12,0,1,1,0,2,1
244,4,4,15,4,1,3,1,1,2,2,0
245,8,4,1,2,3,5,0,0,2,2,0
246,6,4,15,2,11,0,1,1,2,2,1
247,12,4,15,0,13,1,1,1,1,2,0
248,3,1,9,4,11,2,1,1,1,2,0
249,8,4,11,2,3,0,1,1,3,2,1
250,7,4,9,0,10,1,1,1,3,2,0
251,7,4,7,4,1,4,1,0,1,2,0
252,4,4,15,4,1,3,1,1,2,2,0
253,10,7,10,2,10,0,1,1,1,2,0
254,7,4,15,2,4,0,1,1,2,2,0
255,4,4,15,4,1,1,1,1,1,2,0
256,10,2,9,2,10,5,1,0,2,2,0
257,7,4,11,4,6,3,1,1,1,2,0
258,6,4,1,4,12,1,1,0,2,2,0
259,12,7,11,2,0,0,1,1,2,2,1
260,9,4,9,4,6,3,1,1,2,2,0
261,11,4,15,2,4,0,1,1,2,2,0
262,10,4,1,2,3,0,1,1,2,2,1
263,5,5,2,2,12,0,0,1,2,2,0
264,6,4,9,2,12,0,1,1,1,2,0
265,7,4,11,0,6,4,1,0,2,2,0
266,7,4,5,2,3,0,1,1,2,2,0
267,11,4,12,2,5,0,1,1,2,2,0
268,8,4,11,2,3,0,1,1,0,4,1
269,5,7,15,2,4,0,0,1,2,4,0
270,5,4,9,4,4,1,1,0,2,2,0
271,12,0,11,0,0,1,1,0,2,2,0
272,10,4,12,2,12,0,1,1,1,2,0
273,3,4,11,4,4,3,1,0,0,2,0
274,4,4,15,4,1,3,0,1,3,2,0
275,7,4,15,2,1,0,0,1,2,2,1
276,8,6,14,0,10,1,0,1,2,2,0
277,3,4,5,4,7,3,1,1,3,2,0
278,11,4,15,2,12,0,1,1,2,2,0
279,3,4,11,4,3,1,1,1,1,2,0
280,7,2,11,0,6,4,1,1,2,2,0
281,11,2,12,2,10,0,1,1,2,4,0
282,7,4,15,0,1,3,1,1,2,2,1
283,7,4,11,2,8,2,1,0,2,2,0
284,4,4,12,4,4,1,1,1,1,2,0
285,8,4,11,2,14,0,1,1,2,2,1
286,10,1,11,2,4,0,1,1,2,2,1
287,4,4,15,4,6,3,1,1,0,2,0
288,5,4,11,4,7,1,1,0,1,2,0
289,5,4,11,4,5,1,0,1,1,2,0
290,6,4,8,2,4,0,1,1,2,2,1
291,5,4,9,4,6,3,1,0,2,2,0
292,5,4,8,2,4,0,1,1,2,2,0
293,7,4,9,2,4,0,1,1,2,2,0
294,7,1,11,2,1,0,1,1,2,2,1
295,5,4,15,5,3,4,1,1,0,2,0
296,7,1,11,2,1,3,1,1,3,2,0
297,6,7,7,2,10,0,1,1,2,2,1
298,12,6,5,0,8,1,1,0,2,2,0
299,13,5,9,2,4,5,1,0,1,2,0
300,7,4,1,2,14,0,1,1,2,2,0
301,3,4,1,4,12,1,1,0,0,2,0
302,6,4,15,2,6,0,1,1,2,2,0
303,4,4,15,4,14,1,1,1,2,2,0
304,7,2,15,2,10,0,1,1,2,2,0
305,4,4,0,4,7,3,1,1,2,2,0
306,6,4,8,2,1,0,1,1,2,2,1
307,10,4,15,0,12,1,1,1,2,2,0
308,6,1,15,2,10,0,0,1,2,2,0
309,9,4,0,2,7,0,1,1,2,2,0
310,5,8,5,4,3,2,1,1,2,2,0
311,3,4,11,4,3,3,1,1,0,2,0
312,3,4,11,4,3,1,0,1,1,2,0
313,7,4,11,2,4,0,1,1,2,1,0
314,12,4,15,2,3,0,1,1,2,2,1
315,9,5,15,0,4,1,1,0,2,4,0
316,5,4,15,4,3,3,0,1,2,2,0
317,7,4,9,0,8,3,1,0,1,2,0
318,8,4,9,4,10,1,1,0,2,2,0
319,9,4,11,2,13,0,1,1,2,2,0
320,10,4,12,2,10,0,1,1,2,2,0
321,10,4,11,2,4,0,1,1,2,2,0
322,8,4,14,0,10,1,1,1,2,2,0
323,8,4,11,4,8,1,1,1,2,2,0
324,6,4,11,0,10,4,0,0,1,2,0
325,10,4,8,2,14,0,1,1,2,2,0
326,9,7,15,2,11,0,0,1,3,2,1
327,11,4,9,2,10,0,1,1,2,2,0
328,10,5,12,2,10,5,1,0,2,2,1
329,11,4,11,2,5,0,1,1,3,2,0
330,9,6,15,5,8,4,1,0,2,2,0
331,6,2,8,0,4,4,1,0,2,2,0
332,6,4,0,2,12,0,1,1,2,2,1
333,7,2,9,2,10,5,1,0,2,2,0
334,8,4,12,0,4,1,1,1,2,2,0
335,7,4,12,2,13,0,1,1,2,2,0
336,9,4,14,2,10,0,1,1,2,2,1
337,9,4,7,0,1,1,1,1,2,2,0
338,9,6,15,2,12,0,1,1,2,2,0
339,8,4,12,0,4,4,1,1,2,2,0
340,7,4,15,0,12,4,1,0,2,2,1
341,11,4,9,2,10,0,1,1,2,2,0
342,11,4,9,0,12,1,1,0,2,2,0
343,8,4,0,0,12,1,1,1,2,2,0
344,7,4,9,2,4,0,1,1,2,2,0
345,8,4,11,0,14,1,1,0,3,2,1
346,12,5,12,2,4,0,1,1,2,2,1
347,9,4,7,2,3,0,1,1,1,2,0
348,5,4,15,4,8,1,0,1,2,4,0
349,4,4,15,4,8,3,1,1,2,2,0
350,6,4,12,2,10,0,1,1,2,2,0
351,6,6,11,4,3,3,1,0,3,2,0
352,7,4,11,2,12,5,1,0,2,2,0
353,7,4,15,0,6,1,0,0,3,2,1
354,12,4,9,6,4,1,1,1,2,2,0
355,5,4,11,4,7,1,1,1,2,2,0
356,9,4,7,4,10,1,0,0,1,2,1
357,8,4,0,0,1,1,1,1,2,2,0
358,9,4,15,2,8,0,1,1,2,2,0
359,7,4,11,4,6,1,1,0,1,2,1
360,10,6,14,0,10,4,1,0,2,2,0
361,9,1,3,0,9,4,1,1,2,2,0
362,12,4,11,2,3,0,1,1,2,2,0
363,6,4,8,4,1,4,1,0,2,2,0
364,9,4,11,2,13,0,1,1,4,2,1
365,3,6,15,4,12,1,1,1,2,2,0
366,8,4,9,4,1,1,0,1,2,2,0
367,6,4,8,2,14,0,0,1,2,2,0
368,15,4,15,0,3,1,1,1,1,2,0
369,5,4,11,2,3,0,1,1,1,2,1
370,6,4,4,2,6,0,1,1,2,2,1
371,6,2,11,4,1,5,1,0,2,2,0
372,13,4,4,2,10,0,1,1,2,2,1
373,4,4,15,4,8,3,0,1,1,2,0
374,9,0,11,2,0,0,1,1,2,2,0
375,5,4,8,2,3,0,1,1,2,2,0
376,5,4,11,4,4,1,1,0,2,2,0
377,12,4,8,2,12,0,1,1,2,2,0
378,6,6,8,4,4,3,1,1,2,2,0
379,4,4,11,4,4,1,1,0,1,2,0
380,5,4,15,4,1,1,0,0,2,2,0
381,11,4,11,3,12,1,1,1,2,2,0
382,7,4,11,2,4,0,1,1,2,2,0
383,6,4,1,4,8,1,0,1,3,2,0
384,4,4,11,4,8,1,1,0,2,1,0
385,14,4,9,2,12,0,0,1,2,2,0
386,5,4,9,4,6,3,1,0,3,2,0
387,9,4,12,0,4,1,1,0,2,2,0
388,8,4,11,2,12,0,1,1,2,2,0
389,4,4,0,4,8,1,1,1,2,2,0
390,14,1,3,5,9,4,0,0,0,2,0
391,9,4,1,0,8,4,0,0,3,2,0
392,4,4,7,4,1,3,1,1,1,2,0
393,6,1,15,0,1,4,1,0,2,2,0
394,8,4,0,2,3,0,1,1,2,2,1
395,8,4,9,4,1,1,0,0,3,2,0
396,3,0,11,4,0,3,1,1,1,2,0
397,12,2,11,6,5,1,1,0,2,2,0
398,7,5,9,2,4,0,1,1,2,2,1
399,9,6,9,2,12,0,1,1,2,2,1
400,8,6,9,2,4,0,1,1,2,3,0
401,11,5,11,4,8,3,1,0,2,2,0
402,10,6,11,0,3,1,1,1,2,2,0
403,7,4,15,2,4,0,1,1,1,2,0
404,8,4,11,5,12,3,1,0,2,2,0
405,6,2,9,2,10,5,1,0,2,2,1
406,8,4,11,2,1,0,1,1,3,2,1
407,8,4,1,6,6,1,1,1,2,2,0
408,9,6,5,4,8,3,0,1,1,2,0
409,5,2,15,0,1,4,1,0,2,2,0
410,9,4,7,2,10,0,1,1,2,2,1
411,8,4,8,0,4,4,1,0,2,2,0
412,7,4,11,2,14,0,1,1,2,2,1
413,9,5,15,2,4,0,1,1,2,2,1
414,8,0,11,2,0,0,1,1,2,2,0
415,5,4,11,4,7,3,1,1,2,2,0
416,7,4,15,2,8,0,1,1,2,2,1
417,11,4,7,0,10,1,1,1,2,2,0
418,4,2,8,4,10,2,1,1,2,2,0
419,3,4,11,4,3,4,1,0,1,2,0
420,5,4,11,4,7,1,1,0,2,1,0
421,4,4,11,4,12,1,0,0,2,2,0
422,6,4,11,0,1,1,0,1,2,2,0
423,9,4,9,2,9,5,1,0,2,2,1
424,12,4,15,0,8,1,1,0,1,2,0
425,7,2,2,2,14,0,1,1,2,2,1
426,7,2,9,6,10,1,1,0,2,2,0
427,6,4,11,2,1,0,1,1,2,2,0
428,4,4,15,4,6,1,1,0,2,2,0
429,7,5,8,2,12,3,1,1,2,2,0
430,9,4,8,2,3,0,1,1,1,2,1
431,6,4,14,2,10,0,1,1,2,2,0
432,10,6,14,2,10,5,1,0,2,2,0
433,6,4,15,4,12,2,1,0,2,2,0
434,13,4,7,2,8,0,1,1,0,2,1
435,5,6,3,2,3,0,1,1,2,2,0
436,10,0,9,2,11,0,1,1,2,2,0
437,7,4,15,0,1,1,1,0,1,2,0
438,10,2,2,2,14,0,0,1,2,0,0
439,4,6,11,4,8,3,1,0,2,2,1
440,10,4,11,2,7,0,0,1,2,2,0
441,3,4,15,4,12,3,1,1,1,2,0
442,18,4,12,2,10,0,1,1,0,2,1
443,8,4,15,2,12,0,1,1,2,2,0
444,9,4,1,2,8,5,1,0,2,2,1
445,4,1,11,4,1,1,1,1,2,2,0
446,6,4,9,3,4,3,1,0,2,2,0
447,5,4,9,2,3,0,1,1,2,2,1
448,7,4,15,4,1,1,1,1,2,2,1
449,10,6,11,0,3,4,1,0,2,2,0
450,6,4,11,4,1,4,1,0,2,2,0
451,3,4,12,4,1,3,1,1,0,2,0
452,11,4,9,2,12,0,1,1,1,2,1
453,6,4,1,4,8,3,1,1,4,2,0
454,6,4,6,5,5,3,1,1,2,2,0
455,12,4,9,4,1,3,0,0,2,2,0
456,11,4,9,2,13,0,1,1,2,2,1
457,4,4,10,4,10,1,1,0,2,2,0
458,12,6,6,2,3,0,1,1,1,2,0
459,11,4,1,2,14,0,1,1,2,2,0
460,6,4,15,2,6,0,0,1,2,2,0
461,7,0,15,4,0,1,1,1,2,2,0
462,6,4,11,4,8,1,1,1,2,2,0
463,6,4,12,2,5,3,1,1,2,2,0
464,8,4,9,2,10,5,1,0,3,2,1
465,4,4,15,4,4,3,1,1,2,2,0
466,9,4,11,3,12,1,1,1,2,2,0
467,9,4,9,3,4,4,1,0,1,2,0
468,12,4,11,2,14,0,1,1,2,2,0
469,8,4,11,2,8,5,0,0,3,2,1
470,5,7,15,4,1,3,1,0,1,2,0
471,6,4,11,0,3,2,1,1,2,2,0
472,7,5,9,0,4,4,1,0,2,2,0
473,8,4,12,2,4,0,1,1,1,2,1
474,7,4,11,2,3,5,1,0,1,2,0
475,9,4,11,3,7,3,0,1,2,2,0
476,14,4,15,6,8,4,1,0,2,2,0
477,5,4,5,2,7,0,1,1,1,2,0
478,8,4,8,2,3,0,1,1,2,2,0
479,8,4,12,4,12,3,1,1,2,2,0
480,6,4,11,2,3,0,1,1,1,2,1
481,5,6,15,2,14,0,0,1,2,2,1
482,3,4,11,4,8,3,0,1,1,2,0
483,9,0,3,2,0,0,1,1,2,2,1
484,7,4,11,0,7,1,1,1,3,2,0
485,7,6,11,4,8,3,1,1,2,2,0
486,9,4,9,4,12,3,1,0,2,2,0
487,10,4,12,2,12,0,1,1,2,1,1
488,7,4,11,0,3,4,1,0,1,2,0
489,3,6,7,4,12,3,1,0,0,2,0
490,8,4,2,2,5,0,1,1,1,2,1
491,11,4,9,2,12,0,1,1,2,2,0
492,8,1,11,5,4,1,1,1,2,2,0
493,9,4,15,2,13,0,1,1,1,2,1
494,11,4,11,2,3,0,0,1,2,2,0
495,6,4,15,2,12,0,1,1,2,2,1
496,4,6,11,4,4,1,1,0,1,2,1
497,7,4,11,2,12,0,1,1,2,2,0
498,10,2,11,2,14,0,1,1,2,2,1
499,10,4,11,2,7,0,1,1,2,1,0
500,5,4,15,2,4,5,1,0,2,2,1
501,13,2,9,2,4,0,1,1,1,2,0
502,6,4,11,2,12,0,1,1,3,2,0
503,12,0,15,0,0,3,0,1,2,2,0
504,10,4,15,0,1,1,1,1,2,1,0
505,4,4,11,4,4,4,1,0,0,2,0
506,4,4,15,4,8,1,1,0,2,2,0
507,3,4,9,4,4,4,1,0,2,2,0
508,8,4,9,0,1,1,1,1,2,2,1
509,10,1,11,6,4,1,1,0,2,2,0
510,13,6,9,6,14,1,1,1,1,2,1
511,9,4,15,2,13,0,1,1,1,2,0
512,4,4,15,2,1,3,1,1,2,2,0
513,4,4,11,4,8,2,1,1,2,2,0
514,12,4,11,2,4,0,1,1,2,2,1
515,12,4,11,2,3,0,0,1,1,2,1
516,9,4,15,6,7,1,1,1,2,2,0
517,6,4,15,4,3,3,1,0,2,1,0
518,11,1,6,2,0,0,1,1,2,2,1
519,4,4,9,4,10,3,1,1,1,2,0
520,5,4,10,2,10,0,1,1,2,2,1
521,13,7,11,0,10,1,1,0,1,2,0
522,5,4,9,0,1,4,1,1,2,2,1
523,7,4,12,2,4,0,1,1,3,2,0
524,5,6,1,4,3,1,1,1,2,2,0
525,10,7,9,2,4,0,1,1,2,2,0
526,5,4,7,2,7,0,1,1,3,4,0
527,9,2,9,2,10,0,1,1,2,2,0
528,10,4,15,2,8,0,0,1,3,2,0
529,7,4,15,0,3,4,0,0,2,2,1
530,6,6,8,4,5,3,1,1,2,2,0
531,7,4,11,2,3,0,1,1,3,2,0
532,5,4,1,5,8,1,1,0,2,2,0
533,10,4,9,2,3,0,1,1,2,2,0
534,5,5,12,4,4,3,1,0,0,2,0
535,6,2,11,2,14,0,1,1,1,2,1
536,9,4,13,4,7,3,1,1,1,2,0
537,8,4,14,2,10,0,1,1,2,2,1
538,7,5,9,4,12,1,1,1,2,2,0
539,6,6,10,2,10,0,1,1,2,2,0
540,6,4,15,2,3,0,1,1,2,2,1
541,8,7,9,2,4,0,1,1,2,2,1
542,10,4,15,2,12,0,1,1,2,2,0
543,7,4,11,2,6,0,0,1,2,2,1
544,5,4,11,4,8,3,0,0,2,2,0
545,6,4,6,4,6,3,1,0,3,2,0
546,7,4,15,2,4,0,1,1,2,2,0
547,12,4,11,2,4,0,0,1,2,2,0
548,7,6,9,2,3,0,1,1,2,2,0
549,4,4,9,4,4,1,1,1,2,2,0
550,6,4,11,2,3,0,1,1,2,2,1
551,5,4,11,0,6,1,1,1,2,2,0
552,9,4,11,0,8,1,1,1,2,2,0
553,5,4,8,4,13,3,1,0,2,2,0
554,9,4,1,2,14,0,1,1,2,2,1
555,4,1,9,4,1,4,1,0,2,2,0
556,4,4,15,2,6,0,1,1,2,2,0
557,9,4,11,2,7,0,1,1,2,2,0
558,7,4,7,2,14,0,1,1,1,2,1
559,4,4,15,4,12,1,1,0,1,2,0
560,10,7,12,2,10,0,1,1,1,2,1
561,4,4,9,4,10,1,1,0,2,2,0
562,12,4,15,0,4,4,0,1,2,2,0
563,3,4,11,4,4,1,1,1,1,2,0
564,6,4,11,2,11,0,1,1,1,2,0
565,12,6,9,2,10,0,1,1,0,2,1
566,4,5,12,4,10,3,1,0,2,2,0
567,6,4,11,4,3,3,1,1,2,2,0
568,3,7,11,4,7,3,1,0,2,2,0
569,9,4,15,5,8,1,0,0,2,4,0
570,12,1,11,2,1,0,1,1,1,2,1
571,5,4,15,4,10,1,1,1,2,2,0
572,5,0,11,4,0,4,1,0,2,2,1
573,6,6,11,4,14,1,0,1,2,2,0
574,3,4,11,4,14,3,0,1,0,2,0
575,6,2,9,4,10,3,1,0,2,2,0
576,10,4,11,2,1,0,1,1,2,2,1
577,5,4,11,4,8,3,1,0,2,2,0
578,9,4,11,2,4,0,0,1,3,2,0
579,4,4,8,2,13,0,1,1,2,2,1
