,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
54,11,4,15,2,10,0,1,1,2,2,1
55,6,4,7,2,4,0,1,1,2,2,1
56,4,4,11,4,8,3,1,1,1,2,0
57,9,7,12,0,10,1,1,0,0,2,0
58,12,6,2,6,5,1,1,0,3,2,0
59,8,4,15,0,12,3,0,0,1,2,0
60,6,4,15,0,12,1,0,0,2,2,0
61,5,4,15,2,3,0,1,1,2,2,1
62,8,4,11,2,12,0,1,1,4,2,0
63,8,4,11,5,8,4,0,0,1,2,0
64,7,4,15,2,3,0,1,1,2,2,1
65,3,4,15,4,1,3,1,1,1,2,0
66,8,4,15,2,10,0,1,1,2,2,1
67,4,4,11,4,12,3,0,0,2,2,0
68,10,1,15,6,10,4,1,0,2,2,0
69,8,4,9,0,10,4,1,0,2,2,1
70,7,4,15,4,8,1,1,0,2,2,0
71,9,4,11,4,8,4,1,0,2,2,0
72,8,4,15,2,4,0,1,1,2,2,1
73,5,4,9,4,10,1,1,0,2,2,0
74,9,4,4,2,12,2,0,0,2,2,0
75,8,4,11,2,7,0,0,1,2,0,0
76,7,4,15,2,12,0,1,1,2,2,1
77,6,4,9,2,4,5,1,0,2,2,1
78,7,4,11,2,3,5,1,0,2,2,1
79,6,4,0,0,7,1,1,1,2,2,0
80,11,4,0,2,14,0,1,1,2,2,1
81,5,7,15,2,4,0,1,1,2,2,0
82,4,4,7,5,1,2,1,0,1,2,0
83,4,4,15,4,3,3,1,1,2,2,0
84,8,4,0,2,6,0,1,1,2,2,0
85,4,4,9,4,10,1,1,0,2,2,0
86,10,6,2,4,3,1,1,1,2,2,0
87,7,4,11,2,14,0,1,1,2,2,0
88,11,7,15,4,1,1,1,1,2,2,0
89,4,4,11,2,12,0,1,1,2,1,0
90,8,4,7,2,1,0,1,1,2,2,1
91,7,4,11,4,3,2,0,1,2,0,0
92,8,4,11,2,12,0,1,1,2,2,1
93,7,4,15,2,14,0,1,1,1,2,0
94,15,6,11,2,7,0,1,1,2,2,0
95,4,0,11,2,0,5,1,0,1,2,0
96,3,4,11,4,5,2,1,1,1,2,0
97,5,4,9,4,1,1,1,0,2,2,0
98,10,5,9,2,4,0,1,1,2,2,1
99,5,4,11,4,3,3,1,1,2,2,0
100,12,0,15,2,0,0,1,1,1,2,0
101,5,4,12,2,12,0,1,1,2,2,0
102,9,4,8,2,10,0,1,1,2,2,1
103,3,4,15,4,6,3,1,1,1,2,0
104,6,4,11,0,8,1,1,0,3,1,0
105,13,0,9,4,0,1,1,0,1,2,0
106,8,4,12,4,4,1,1,1,2,2,0
107,15,4,5,2,7,0,1,1,0,2,0
108,10,4,11,4,1,3,1,0,1,2,0
109,14,6,1,2,5,0,1,1,2,2,0
110,9,4,11,0,12,4,1,0,2,2,0
111,11,0,11,2,0,5,0,0,2,2,0
112,4,4,9,4,8,1,0,1,1,0,0
113,4,4,11,4,1,3,1,1,2,2,0
114,7,4,11,2,3,0,1,1,2,2,1
115,6,4,11,2,7,0,0,1,2,2,0
116,5,4,8,4,1,1,1,1,2,2,0
117,11,0,1,6,0,1,1,1,2,2,1
118,14,4,10,2,10,0,1,1,2,2,1
119,4,6,2,4,3,3,1,1,1,2,0
120,6,2,15,2,11,0,1,1,2,2,1
121,5,4,7,4,1,3,0,1,3,0,0
122,6,4,15,2,14,0,1,1,3,2,0
123,4,4,11,4,1,3,1,0,2,2,0
124,7,4,11,2,7,5,1,0,2,2,0
125,5,4,11,2,3,0,1,1,2,2,0
126,4,4,11,4,8,3,1,0,2,2,0
127,8,4,9,2,4,0,1,1,2,2,1
128,8,4,9,2,5,0,1,1,2,2,0
129,12,4,11,2,8,5,1,0,1,2,0
130,7,4,9,2,3,0,1,1,2,2,1
131,9,4,9,4,4,1,1,1,2,2,1
132,4,4,15,4,12,3,1,0,1,2,0
133,11,4,11,2,3,0,1,1,2,2,0
134,7,4,10,4,10,1,1,1,2,2,1
135,4,4,15,4,8,1,0,0,2,2,0
136,3,4,15,4,12,3,1,0,2,2,0
137,5,4,11,4,8,1,1,1,2,2,0
138,8,2,9,2,10,0,1,1,2,2,1
139,8,4,8,2,13,0,1,1,2,2,1
140,4,4,7,4,8,3,0,1,2,2,0
141,5,4,9,2,12,0,0,1,2,2,0
142,8,4,10,2,4,0,1,1,3,2,1
143,7,4,11,0,1,4,1,0,1,2,0
144,7,6,8,2,3,0,1,1,2,2,1
145,8,5,15,2,4,0,1,1,2,2,1
146,8,4,15,2,12,0,1,1,2,2,1
147,10,4,14,2,5,0,0,1,2,2,1
148,10,6,11,2,5,0,1,1,2,2,0
149,8,4,11,2,14,0,1,1,2,2,0
150,13,4,15,2,12,0,1,1,2,2,0
151,8,4,15,2,4,0,1,1,2,2,1
152,5,2,15,2,11,5,1,0,2,2,0
153,10,4,5,2,6,0,0,1,2,2,0
154,6,7,15,2,11,0,1,1,2,2,0
155,13,4,11,2,6,0,1,1,2,2,1
156,4,4,4,5,6,2,1,1,2,2,0
157,4,4,15,4,12,3,0,0,2,0,0
158,5,4,2,4,3,1,1,1,2,2,0
159,6,4,9,4,10,1,1,1,3,2,0
160,6,2,12,4,10,1,1,1,2,2,1
161,5,6,12,4,4,1,1,0,0,2,0
162,8,7,15,0,4,1,1,0,2,2,0
163,5,4,11,4,4,1,1,0,1,2,0
164,9,6,9,6,4,1,1,0,2,2,0
165,7,4,15,2,13,0,1,1,2,2,0
166,9,4,9,4,1,4,1,0,2,2,0
167,11,6,11,0,3,1,1,1,4,2,0
168,13,0,11,3,0,3,1,1,2,2,0
169,5,4,8,4,9,2,1,0,1,2,0
170,4,4,15,4,8,1,1,1,1,2,0
171,7,4,9,2,10,0,1,1,2,2,1
172,5,6,9,6,12,1,1,0,1,2,0
173,8,4,0,2,7,0,1,1,2,3,0
174,12,4,15,2,6,0,1,1,2,2,1
175,11,4,12,0,1,1,1,0,2,2,0
176,7,1,11,0,14,1,1,1,2,2,0
177,7,4,9,2,11,0,1,1,2,2,1
178,6,4,11,2,3,0,1,1,2,2,0
179,9,4,11,4,8,1,0,0,2,4,0
180,9,4,9,0,12,1,1,1,2,2,1
181,5,4,11,2,6,0,1,1,1,2,0
182,4,4,15,4,1,3,0,0,0,2,0
183,10,4,6,2,4,5,1,0,2,2,0
184,6,4,15,2,4,0,1,1,2,2,0
185,8,4,15,0,4,4,1,0,1,2,1
186,9,4,9,2,12,0,0,1,2,2,1
187,6,7,11,2,11,0,1,1,3,2,1
188,7,5,9,2,12,5,1,0,2,2,1
189,10,4,6,2,6,0,1,1,1,2,0
190,5,4,15,4,3,1,1,1,2,2,0
191,7,4,11,0,3,1,1,1,2,2,0
192,7,4,12,0,3,4,1,1,3,2,0
193,6,4,11,2,6,2,0,1,2,2,0
194,4,4,15,4,6,3,1,1,1,2,0
195,8,0,6,2,0,0,1,1,2,2,0
196,4,4,11,4,12,3,1,0,2,2,0
197,4,4,15,4,8,3,1,0,1,2,0
198,9,4,15,2,8,0,1,1,2,2,0
199,9,4,7,2,4,0,1,1,2,4,1
200,4,4,9,4,12,2,1,0,2,2,0
201,7,4,11,2,3,0,1,1,2,2,0
202,6,4,8,4,12,3,1,0,2,2,0
203,12,7,12,2,10,0,1,1,2,2,1
204,7,7,12,2,10,0,0,1,2,2,1
205,5,4,9,4,6,1,1,1,2,2,0
206,7,4,15,2,4,0,1,1,2,2,1
207,10,4,11,2,3,0,1,1,3,2,0
208,11,4,11,6,4,4,1,0,2,2,0
209,6,5,9,4,4,3,1,1,2,2,0
210,10,1,10,2,10,0,0,1,2,0,1
211,9,2,15,2,11,0,1,1,2,2,1
212,8,4,15,0,12,1,1,1,1,2,0
213,10,4,15,2,12,0,1,1,2,2,1
214,7,4,9,2,8,0,1,1,2,2,1
215,10,5,11,2,12,0,1,1,1,2,1
216,10,4,9,4,6,1,1,1,2,2,0
217,8,4,11,0,4,3,1,0,2,2,0
218,8,4,6,2,3,0,1,1,1,2,0
219,7,4,11,0,14,1,1,1,2,2,0
220,5,4,9,4,13,1,1,1,2,2,0
221,6,4,11,2,3,0,0,1,2,2,0
222,5,4,8,2,3,0,0,1,2,0,0
223,6,4,11,0,4,4,1,1,2,2,1
224,6,4,15,4,13,3,1,1,2,2,0
225,5,4,11,4,7,2,0,1,2,2,0
226,13,0,11,4,0,1,1,1,2,2,0
227,6,4,11,4,1,1,1,0,2,2,0
228,10,1,11,2,3,0,0,1,2,2,0
229,9,4,11,5,7,2,1,1,2,2,1
230,5,4,9,4,12,1,1,0,2,2,0
231,11,7,10,2,10,0,1,1,3,2,0
232,7,4,15,4,1,3,1,0,2,2,1
233,4,7,12,4,10,1,1,0,2,2,0
234,6,4,11,4,4,1,1,1,2,2,1
235,4,7,15,4,10,1,0,1,2,2,0
236,10,4,7,0,13,1,1,0,2,2,0
237,5,6,11,2,14,0,1,1,2,2,0
238,7,4,9,2,4,0,1,1,2,2,1
239,9,4,11,2,7,0,1,1,2,2,1
240,8,0,0,0,0,1,1,0,2,2,0
241,6,4,9,4,1,1,0,0,2,0,0
242,13,4,12,2,10,0,1,1,2,2,1
243,9,2,9,4,10,1,1,0,3,2,0
244,6,5,12,4,4,3,1,0,2,2,0
245,5,4,1,4,8,3,0,1,2,2,0
246,8,4,9,2,1,0,1,1,2,2,1
247,7,4,15,0,1,4,1,0,1,2,0
248,11,4,11,6,8,1,1,0,1,2,0
249,5,7,12,2,10,0,0,1,1,2,0
250,10,4,11,2,7,0,1,1,3,2,0
251,7,4,15,2,4,0,1,1,2,2,1
252,12,4,11,6,1,1,1,0,2,2,0
253,3,4,9,4,12,1,1,1,2,2,0
254,9,4,13,4,8,1,0,0,1,2,0
255,8,6,11,2,5,0,1,1,2,2,0
256,5,4,11,4,8,1,1,0,2,2,0
257,4,4,15,4,12,3,1,1,0,2,0
258,4,4,15,4,1,1,1,0,1,2,0
259,4,4,11,4,12,3,1,1,3,2,0
260,6,1,9,2,4,0,1,1,2,2,1
261,5,4,15,4,7,1,1,1,2,2,0
262,10,4,15,0,7,1,1,1,2,2,0
263,5,7,15,2,8,0,1,1,2,2,0
264,3,4,11,4,12,3,1,0,1,2,0
265,10,7,11,0,10,4,1,0,1,2,0
266,4,4,15,4,4,3,1,0,2,2,0
267,8,4,11,5,14,1,1,1,2,2,0
268,8,7,14,2,10,2,0,0,1,2,0
269,8,4,11,0,12,2,1,0,1,2,0
270,8,4,15,2,3,0,1,1,2,2,0
271,9,4,9,2,12,0,1,1,2,2,1
272,5,4,11,4,7,3,0,1,2,2,0
273,10,1,15,0,1,1,1,0,2,2,0
274,6,4,15,2,12,5,1,0,1,2,0
275,4,4,9,4,3,3,1,1,2,2,0
276,5,4,15,2,4,5,1,0,2,2,1
277,6,4,9,4,12,1,0,1,2,2,0
278,14,6,11,2,11,0,1,1,2,2,0
279,12,4,15,5,1,1,1,0,1,2,0
280,7,4,11,2,8,0,1,1,2,2,0
281,8,4,11,6,6,4,1,0,2,2,0
282,4,4,15,4,6,1,1,1,1,2,0
283,6,4,15,0,6,1,1,1,1,2,0
284,8,4,9,0,10,1,1,0,2,2,0
285,8,0,11,2,0,0,0,1,2,2,0
286,6,4,15,2,7,0,0,1,2,2,1
287,11,4,15,2,3,0,1,1,2,2,1
288,6,4,11,2,12,0,1,1,2,2,1
289,8,4,11,4,1,1,1,0,2,2,0
290,9,4,15,4,6,1,1,1,2,2,1
291,5,4,11,5,6,1,1,1,2,2,0
292,4,4,9,4,12,3,1,1,2,2,0
293,9,5,12,6,10,1,1,1,2,2,0
294,3,4,0,4,8,1,1,1,1,2,0
295,5,4,15,4,6,3,0,1,2,2,0
296,12,2,1,2,14,0,1,1,2,2,0
297,9,4,12,2,10,0,1,1,1,2,1
298,9,6,7,4,5,1,1,1,2,2,0
299,7,4,12,2,10,0,1,1,2,2,1
300,3,4,15,4,5,2,1,0,2,2,0
301,8,6,11,0,3,4,0,1,3,2,0
302,5,2,15,2,1,5,1,0,1,2,0
303,8,4,9,4,10,1,0,0,2,0,0
304,5,4,15,4,12,3,1,0,1,2,0
305,6,4,15,2,7,0,0,1,2,2,0
306,4,4,15,4,6,3,1,1,2,2,0
307,10,5,9,2,4,0,0,1,3,2,1
308,14,4,3,6,9,1,1,0,0,2,0
309,11,4,15,2,1,0,1,1,2,2,1
310,8,4,11,4,5,1,0,1,3,2,0
311,11,4,0,4,1,3,1,0,2,2,0
312,5,4,15,2,3,0,1,1,2,2,1
313,6,4,9,4,12,1,1,0,2,2,0
314,10,4,11,2,4,0,1,1,2,2,1
315,4,4,15,4,6,3,1,1,2,2,0
316,11,4,12,4,4,1,1,1,2,2,0
317,11,5,15,0,4,1,1,1,3,2,0
318,7,4,11,2,3,0,1,1,2,2,1
319,12,4,11,2,7,0,1,1,2,2,0
320,6,6,11,0,8,2,1,0,2,2,0
321,4,4,15,4,13,3,1,1,2,2,0
322,6,4,11,4,4,1,0,1,2,2,0
323,8,4,11,2,14,0,1,1,2,2,0
324,7,5,11,2,3,0,1,1,2,2,0
325,10,2,11,2,11,0,1,1,2,2,1
326,4,4,1,0,14,2,0,1,2,2,0
327,8,4,12,0,10,1,1,1,2,2,0
328,4,4,11,0,12,1,1,1,2,2,0
329,4,4,15,4,8,3,1,0,1,2,0
330,7,4,11,2,13,0,1,1,2,2,0
331,5,4,12,4,4,1,1,1,2,2,0
332,10,2,11,2,8,0,1,1,1,2,0
333,4,4,15,4,12,3,1,0,1,2,0
334,7,4,11,2,5,0,1,1,4,2,0
335,6,4,1,0,7,4,1,0,2,2,0
336,5,4,9,0,1,4,1,0,2,1,0
337,4,4,11,4,7,1,1,1,2,2,0
338,9,4,15,0,1,1,1,1,2,2,0
339,5,4,11,2,7,5,1,0,2,2,0
340,8,4,11,0,8,3,1,1,2,2,0
341,6,4,11,4,12,1,1,1,2,2,0
342,5,4,0,2,14,0,1,1,2,1,0
343,10,4,5,4,8,2,0,0,1,0,0
344,5,4,12,4,10,1,1,0,1,4,0
345,10,1,9,0,10,1,1,1,2,2,1
346,3,6,11,4,5,3,1,1,2,2,0
347,7,1,9,4,4,3,1,1,2,2,0
348,4,4,1,4,6,3,1,1,2,2,0
349,3,0,6,4,0,3,1,0,1,2,0
350,7,7,10,4,10,1,1,0,2,2,0
351,9,5,12,4,10,1,1,1,3,2,0
352,10,7,15,0,0,2,0,0,2,2,0
353,4,4,11,2,4,5,1,0,2,2,0
354,13,6,7,2,4,0,1,1,1,2,1
355,5,4,11,2,1,0,1,1,2,2,0
356,4,4,11,4,12,2,1,1,2,2,0
357,6,4,1,2,7,0,0,1,2,4,0
358,7,4,5,2,7,0,1,1,2,2,0
359,6,4,11,2,4,0,1,1,2,2,0
360,7,4,9,4,8,1,0,0,1,2,0
361,4,4,11,4,6,1,1,1,2,2,0
362,9,4,7,2,1,0,1,1,2,2,1
363,7,4,11,6,4,1,1,0,2,2,0
364,4,4,11,4,1,3,1,0,1,2,0
365,4,2,9,2,11,0,1,1,2,2,0
366,3,4,1,4,8,3,0,1,2,2,0
367,6,4,2,0,3,1,1,0,2,2,0
368,6,4,8,2,13,0,1,1,2,2,1
369,6,5,15,2,4,0,1,1,2,2,1
370,9,4,5,2,3,0,1,1,2,2,0
371,8,4,15,2,14,0,1,1,2,2,1
372,11,4,8,2,14,0,1,1,1,2,1
373,4,4,15,4,3,1,1,1,1,2,0
374,8,4,9,2,7,0,1,1,2,2,1
375,8,4,9,0,8,1,1,0,2,2,0
376,8,2,11,0,14,1,1,1,2,2,0
377,9,4,15,2,6,0,1,1,2,2,1
378,7,4,0,2,3,0,1,1,3,2,0
379,7,2,11,2,8,0,1,1,2,2,0
380,8,1,15,2,1,5,1,0,2,2,0
381,4,0,9,4,0,1,1,0,2,2,0
382,8,4,15,2,4,5,1,0,2,2,0
383,13,8,8,2,3,0,1,1,1,2,0
384,9,4,15,2,7,0,1,1,2,2,0
385,4,0,9,4,0,3,1,0,1,2,0
386,6,4,11,4,3,1,1,1,2,2,0
387,5,4,11,2,3,0,1,1,2,1,0
388,13,4,1,0,8,1,1,0,1,2,0
389,14,5,13,2,5,0,1,1,0,2,1
390,13,2,10,2,4,0,1,1,2,2,0
391,6,4,11,2,3,0,1,1,2,2,1
392,9,2,1,2,14,0,1,1,2,2,0
393,8,4,15,4,5,3,1,0,2,2,0
394,5,4,11,0,13,1,1,1,2,2,0
395,9,4,11,2,3,0,1,1,2,2,1
396,5,2,11,4,1,3,1,0,1,2,0
397,6,4,12,4,4,1,1,1,2,2,0
398,7,6,12,2,10,0,1,1,2,2,1
399,9,6,15,2,4,0,1,1,2,2,1
400,8,4,0,2,5,0,1,1,4,2,0
401,6,4,15,2,4,0,1,1,3,2,0
402,9,4,9,4,1,1,1,0,3,2,1
403,10,4,15,2,14,0,1,1,2,2,0
404,4,4,7,4,1,1,1,0,2,2,0
405,9,4,9,0,13,1,1,1,1,2,0
406,11,5,9,2,10,0,1,1,4,2,0
407,4,4,15,4,7,3,1,0,1,2,0
408,10,4,9,2,12,0,1,1,2,4,1
409,12,4,15,6,1,4,0,0,2,2,0
410,5,5,1,4,4,1,1,1,2,2,0
411,6,4,11,4,3,3,0,1,1,2,0
412,12,4,9,2,4,0,1,1,2,2,1
413,4,4,9,4,8,2,1,1,2,2,0
414,5,4,15,4,5,3,1,1,2,2,0
415,4,4,9,4,6,1,1,1,3,2,0
416,7,6,15,2,4,0,1,1,2,2,1
417,12,4,9,2,4,0,1,1,2,2,0
418,10,4,11,2,4,0,1,1,2,2,0
419,4,2,15,4,8,1,0,0,1,2,0
420,13,5,11,2,4,0,1,1,0,3,1
421,7,4,10,2,10,5,1,0,2,2,1
422,6,4,11,0,14,1,1,1,2,2,0
423,4,0,11,4,0,1,1,0,2,2,0
424,8,4,12,4,4,1,1,1,2,2,0
425,5,4,15,4,14,3,1,1,3,2,0
426,3,4,1,4,6,3,1,1,2,2,0
427,10,7,9,0,11,1,1,1,2,2,0
428,15,4,14,2,10,0,1,1,1,4,1
429,3,4,15,4,8,3,1,0,0,2,0
430,5,4,9,4,10,2,1,1,2,2,0
431,9,5,11,2,4,0,1,1,2,2,1
432,11,5,15,2,4,0,1,1,2,2,1
433,7,4,1,4,8,4,0,1,2,2,0
434,10,7,6,6,8,4,0,0,2,2,0
435,10,7,2,5,8,3,0,1,0,2,0
436,3,4,15,4,12,3,0,0,1,2,0
437,14,4,11,6,14,1,1,1,2,2,0
438,5,4,11,4,6,1,1,1,2,2,1
439,10,4,10,2,10,0,1,1,2,2,1
440,8,4,15,0,8,4,0,0,1,2,0
441,9,4,15,2,3,0,1,1,2,2,0
442,7,6,11,4,12,1,1,1,4,2,0
443,8,2,15,4,6,1,1,1,2,2,0
444,11,6,8,2,12,0,1,1,3,2,0
445,6,4,15,2,1,0,1,1,2,2,0
446,11,4,11,2,3,0,1,1,2,2,0
447,12,4,15,0,11,4,1,0,2,2,0
448,6,4,15,2,13,0,1,1,2,2,0
449,7,6,11,2,1,0,1,1,2,2,0
450,5,4,7,4,13,1,1,0,3,2,0
451,7,2,15,2,6,5,1,0,2,2,0
452,10,4,11,2,13,0,1,1,2,2,1
453,9,4,11,2,12,5,1,0,1,2,1
454,4,4,15,0,12,3,1,0,1,2,0
455,5,4,7,4,12,4,0,0,1,2,0
456,9,4,9,2,10,0,1,1,2,2,1
457,4,4,15,4,1,1,1,0,2,2,0
458,5,4,15,4,1,3,1,0,0,2,0
459,5,4,9,4,10,1,1,0,2,2,1
460,10,1,11,2,3,0,1,1,2,2,1
461,7,2,11,0,3,1,1,1,2,2,0
462,5,4,11,0,7,3,1,1,1,2,0
463,6,7,10,2,10,0,1,1,3,2,1
464,8,4,15,4,1,1,1,0,2,2,0
465,9,5,15,0,12,1,1,0,1,2,0
466,8,5,9,2,10,0,1,1,2,2,1
467,9,4,11,0,1,1,1,1,2,2,0
468,5,2,15,4,10,4,1,0,2,2,0
469,6,5,8,2,3,0,1,1,2,2,1
470,11,4,11,0,7,1,1,1,2,2,0
471,5,4,15,0,6,4,0,1,1,2,0
472,6,4,11,4,4,1,1,1,2,2,0
473,6,4,15,0,8,3,1,1,2,2,0
474,10,4,11,2,12,0,1,1,2,2,0
475,5,4,1,2,3,0,1,1,2,2,0
476,5,4,15,4,3,3,1,1,2,2,0
477,7,6,8,0,0,1,0,1,2,0,0
478,7,4,2,1,14,4,1,0,2,2,0
479,4,0,7,4,0,3,1,1,2,2,0
480,3,6,0,4,5,3,1,1,1,2,0
481,8,4,15,4,12,1,1,0,3,2,0
482,7,4,15,4,3,4,1,1,2,2,0
483,9,4,11,2,7,0,1,1,2,2,0
484,5,7,15,4,8,3,1,1,1,4,0
485,8,4,12,2,4,0,1,1,2,2,1
486,11,4,6,2,1,5,1,0,2,2,0
487,11,4,4,2,3,0,1,1,2,2,1
488,8,4,4,4,3,1,1,1,2,2,0
489,9,4,1,0,5,1,1,1,2,2,0
490,4,4,11,4,8,4,0,1,1,2,0
491,5,4,9,4,3,2,1,0,2,2,0
492,8,4,11,0,7,1,1,1,2,2,0
493,10,4,11,6,7,1,1,1,2,2,0
494,3,4,1,4,12,3,1,0,1,2,0
495,11,4,9,2,4,0,1,1,2,2,0
496,8,4,9,0,4,1,1,0,2,2,0
497,4,0,11,4,0,3,1,0,2,2,0
498,8,4,1,2,7,0,0,1,2,0,0
499,7,4,9,2,10,0,1,1,2,2,1
500,7,4,8,0,13,4,0,1,2,2,0
501,3,4,1,4,6,3,1,1,1,2,0
502,8,4,7,2,12,0,0,1,2,2,1
503,7,4,11,2,12,0,1,1,2,2,1
504,9,4,9,2,1,0,1,1,2,2,1
505,5,2,9,4,10,3,1,0,1,2,0
506,5,4,8,2,3,3,0,1,2,2,0
507,10,6,1,2,5,0,1,1,1,2,0
508,6,4,15,4,8,1,1,0,2,2,0
509,10,4,11,2,3,0,0,1,2,0,1
510,10,4,7,4,4,1,1,0,3,2,0
511,7,4,1,2,4,5,1,0,2,2,0
512,3,6,11,4,12,3,1,0,1,2,0
513,4,4,11,4,14,1,0,1,2,4,0
514,9,5,12,2,12,0,1,1,2,2,1
515,8,4,11,2,7,0,1,1,2,2,0
516,8,4,8,5,1,4,0,0,2,2,1
517,7,6,11,2,3,0,1,1,2,2,1
518,11,4,11,2,3,0,1,1,3,2,1
519,6,6,11,5,10,1,1,1,1,2,0
520,5,2,11,4,1,4,1,0,3,2,0
521,13,6,12,2,4,0,1,1,2,2,1
522,3,0,0,4,0,2,1,1,0,2,0
523,4,4,13,4,5,1,0,1,2,0,1
524,8,4,8,2,3,0,1,1,1,2,1
525,10,2,11,2,10,0,1,1,2,2,1
526,8,4,10,2,10,0,1,1,2,0,1
527,6,4,11,2,14,0,1,1,2,2,1
528,10,4,9,2,1,0,1,1,2,2,0
529,8,4,11,2,3,0,1,1,2,2,0
530,5,4,7,4,12,1,1,0,1,1,0
531,4,4,11,4,1,1,1,0,2,2,0
532,8,4,11,2,6,0,1,1,1,2,0
533,6,4,11,2,4,0,1,1,2,2,0
534,7,2,14,2,10,0,1,1,2,2,1
535,3,4,15,4,8,3,1,0,0,2,0
536,6,4,14,4,10,1,1,1,4,2,0
537,12,4,11,2,14,0,1,1,1,2,1
538,4,4,15,4,8,3,1,0,2,2,0
539,7,6,9,2,4,0,1,1,2,2,0
540,8,6,14,2,10,5,0,0,2,2,1
541,4,4,11,4,8,1,0,0,2,2,0
542,6,4,12,4,12,1,1,1,2,2,1
543,7,4,9,4,10,3,0,0,2,2,0
544,11,4,11,0,12,4,1,0,1,2,0
545,9,1,10,0,4,1,0,0,2,2,1
546,6,4,9,2,10,0,1,1,2,2,1
547,6,4,11,5,8,1,1,0,2,2,0
548,13,5,12,2,4,0,1,1,2,2,1
549,6,6,11,2,14,0,1,1,2,2,0
550,7,4,9,2,11,0,1,1,2,2,1
551,7,4,11,2,3,0,1,1,2,2,1
552,12,6,14,6,10,1,0,0,2,2,0
553,8,2,14,2,10,0,1,1,3,2,1
554,9,4,9,4,8,1,1,1,3,2,0
555,4,4,9,4,10,3,1,1,0,2,0
556,12,0,5,2,0,0,1,1,2,2,0
557,4,4,15,4,10,1,1,0,2,2,0
558,3,4,15,4,13,3,1,1,1,2,0
559,10,4,7,2,13,0,1,1,1,2,1
560,6,4,15,2,4,0,1,1,2,2,1
561,5,4,11,4,1,4,1,0,2,2,0
562,11,4,8,0,7,1,0,0,2,2,0
563,8,4,14,2,10,0,1,1,2,2,1
564,3,4,0,4,12,3,1,0,1,2,0
565,7,0,11,2,0,0,1,1,2,2,0
566,3,4,1,4,6,3,1,1,1,2,0
567,12,4,15,2,13,0,1,1,2,2,1
568,7,4,4,2,14,0,1,1,2,4,1
569,5,4,11,4,7,1,1,1,2,2,0
570,7,5,8,2,12,0,1,1,2,2,1
571,8,4,11,6,5,4,1,1,2,2,0
572,8,6,11,2,5,0,1,1,3,2,0
573,4,4,9,4,1,3,0,0,0,2,0
574,6,4,11,2,3,0,1,1,3,2,1
575,6,4,9,2,10,5,1,0,2,2,1
576,5,4,5,2,3,0,1,1,2,2,0
577,9,4,1,5,12,4,1,0,3,2,0
578,11,4,9,2,1,5,1,0,1,2,0
579,8,4,11,2,3,0,1,1,2,2,0
