,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
63,7,4,15,2,12,0,1,1,2,2,0
64,9,4,11,0,12,1,1,1,2,2,0
65,11,4,11,0,13,1,1,0,2,2,0
66,8,4,9,2,4,0,1,1,2,2,1
67,12,0,11,2,0,3,1,0,2,2,0
68,8,4,12,2,4,0,1,1,2,2,0
69,10,2,14,2,10,0,1,1,2,2,0
70,9,5,9,2,12,0,0,1,1,2,1
71,10,4,11,2,6,0,1,1,2,2,1
72,7,4,15,0,1,4,0,0,2,2,0
73,4,4,4,4,9,3,1,0,1,2,0
74,10,4,8,2,6,0,1,1,2,2,0
75,8,4,15,4,12,1,0,0,2,4,0
76,9,4,6,2,12,5,1,0,2,2,1
77,11,4,15,0,8,4,0,0,2,2,0
78,7,4,11,6,12,4,1,0,2,4,0
79,8,7,11,2,8,0,1,1,2,2,0
80,9,4,11,0,1,4,1,0,3,2,0
81,8,4,9,2,4,5,0,0,2,2,0
82,11,4,7,2,13,0,0,1,1,0,0
83,4,4,11,4,8,3,0,0,3,2,0
84,8,4,15,2,3,0,1,1,2,2,1
85,7,4,15,2,11,0,1,1,2,2,1
86,4,5,11,4,14,1,0,1,2,2,0
87,8,4,7,0,1,4,1,0,2,2,0
88,5,4,15,2,7,0,1,1,2,2,1
89,12,4,2,6,1,4,1,0,3,2,0
90,3,4,15,0,3,4,1,1,2,2,0
91,6,4,11,0,1,1,1,0,3,2,0
92,13,4,15,2,13,0,1,1,1,2,1
93,11,4,6,2,8,0,1,1,2,2,1
94,9,4,11,0,14,4,1,1,2,2,1
95,6,4,11,4,1,1,1,0,2,2,0
96,7,4,11,2,3,0,1,1,2,2,1
97,6,4,9,2,4,0,1,1,2,2,1
98,4,4,9,4,12,1,1,0,2,2,0
99,4,4,11,4,8,3,0,1,1,2,0
100,8,4,12,2,4,0,1,1,1,2,0
101,6,6,9,2,10,0,1,1,2,2,1
102,8,4,9,2,3,0,1,1,2,1,1
103,7,4,1,2,14,0,1,1,2,2,1
104,6,4,9,0,1,1,1,0,2,2,0
105,7,4,11,5,9,4,1,0,2,2,1
106,7,4,15,2,4,0,1,1,2,2,1
107,7,6,15,0,12,4,1,0,2,2,0
108,12,6,11,2,5,0,1,1,2,2,0
109,10,4,11,2,3,0,1,1,2,2,1
110,7,4,1,2,8,0,1,1,2,2,0
111,4,4,15,4,7,3,1,1,2,2,0
112,9,4,9,5,10,4,1,1,2,2,0
113,4,1,4,4,14,1,1,1,1,2,0
114,9,4,0,4,7,1,1,1,2,2,1
115,10,4,12,0,10,1,1,0,2,2,1
116,4,4,15,3,12,4,1,0,2,2,0
117,7,4,6,2,7,0,1,1,2,2,1
118,10,4,8,2,3,0,1,1,2,2,0
119,11,5,15,2,14,0,1,1,2,2,0
120,6,4,8,2,8,0,1,1,4,2,0
121,8,6,9,2,12,0,1,1,2,3,1
122,7,4,11,5,3,1,1,0,2,2,0
123,9,6,15,2,4,5,1,0,2,2,1
124,9,4,12,0,10,1,1,0,2,2,0
125,5,4,15,4,7,3,1,1,2,2,0
126,5,4,12,0,10,1,1,1,1,2,1
127,7,7,15,2,1,0,1,1,2,2,1
128,9,4,15,2,1,5,1,0,1,2,0
129,7,4,9,4,1,3,1,0,2,2,0
130,7,4,9,4,4,3,1,1,2,2,0
131,9,4,11,0,1,1,1,0,2,2,0
132,5,4,9,3,10,4,1,0,1,2,0
133,3,4,11,4,3,3,1,1,1,2,0
134,9,7,9,2,11,0,1,1,2,2,0
135,4,6,15,4,12,1,0,1,2,0,0
136,5,4,12,4,10,3,1,1,2,2,0
137,4,4,15,4,1,3,0,0,1,2,0
138,6,4,15,2,14,0,1,1,0,2,0
139,5,4,1,2,7,0,1,1,2,2,1
140,13,4,15,2,8,0,1,1,0,4,1
141,6,5,9,2,12,5,0,0,2,2,0
142,10,6,0,2,14,0,1,1,2,2,0
143,12,1,9,0,10,1,1,0,2,2,0
144,10,6,9,2,4,0,1,1,2,2,0
145,18,4,15,4,4,3,1,1,4,2,0
146,7,4,11,2,7,0,1,1,1,2,0
147,6,6,11,2,5,0,1,1,2,2,0
148,10,4,15,6,11,1,1,1,2,2,0
149,6,4,9,5,10,1,0,0,2,2,0
150,8,4,4,2,1,0,0,1,2,2,0
151,6,4,2,4,5,3,0,1,3,2,0
152,6,4,10,2,10,0,1,1,3,2,1
153,4,4,0,4,8,3,1,0,1,2,0
154,10,4,9,2,8,0,1,1,2,2,1
155,8,4,12,0,10,4,1,0,2,2,0
156,7,4,4,2,8,0,1,1,2,2,1
157,9,1,11,4,1,3,0,0,2,4,0
158,8,6,11,2,3,0,1,1,2,2,1
159,4,7,11,4,1,1,1,0,2,2,0
160,6,4,13,4,8,1,1,0,2,2,0
161,5,4,11,0,3,1,1,1,2,2,0
162,4,4,11,5,8,3,1,0,1,2,0
163,4,4,11,4,7,1,0,1,3,2,0
164,4,4,4,4,6,3,1,1,1,2,0
165,9,0,9,6,0,4,1,0,2,2,0
166,8,4,15,2,4,0,1,1,2,2,1
167,5,2,15,2,11,0,1,1,2,2,0
168,7,4,9,4,10,4,1,1,2,2,0
169,9,6,5,4,3,1,1,1,2,2,0
170,5,4,12,4,10,1,1,1,2,2,1
171,4,4,5,2,6,0,1,1,2,2,0
172,7,4,11,2,6,0,1,1,1,2,1
173,7,4,15,4,1,1,1,0,1,2,0
174,10,4,11,0,8,1,1,1,2,2,0
175,6,4,11,2,8,0,1,1,2,2,0
176,10,4,9,0,8,3,1,1,2,2,0
177,4,4,6,4,12,1,1,1,2,2,0
178,4,2,9,4,10,1,1,0,1,2,0
179,7,4,11,2,6,0,1,1,2,2,0
180,13,4,15,6,1,1,1,0,2,2,0
181,7,2,15,2,5,0,1,1,2,2,1
182,8,4,9,2,3,0,0,1,2,2,1
183,7,7,11,2,3,0,1,1,2,2,0
184,7,4,12,4,4,3,1,1,2,2,0
185,9,5,15,0,12,1,1,0,2,2,0
186,11,2,11,2,12,0,1,1,2,2,0
187,8,4,15,0,1,4,1,0,2,2,0
188,7,4,12,2,4,5,1,0,2,2,0
189,3,4,1,4,1,1,0,0,0,2,0
190,4,4,11,4,1,1,1,0,0,2,0
191,7,4,9,3,11,3,1,1,2,2,0
192,5,2,0,4,1,4,0,0,2,2,0
193,5,0,12,4,0,3,1,0,2,2,0
194,7,4,9,4,4,1,1,1,2,2,0
195,8,4,5,2,3,0,1,1,2,2,0
196,5,0,11,2,0,2,0,0,2,2,0
197,4,4,11,4,14,1,1,1,2,2,1
198,7,4,11,2,12,5,1,0,1,2,0
199,11,2,15,0,13,1,1,1,2,2,1
200,12,4,14,2,10,0,1,1,3,2,0
201,12,4,7,0,1,1,1,0,0,1,0
202,12,4,12,2,4,0,1,1,2,2,0
203,8,4,15,2,6,0,0,1,2,2,1
204,8,4,11,2,6,0,1,1,2,2,1
205,8,4,11,2,12,0,1,1,2,2,1
206,11,4,11,2,7,0,1,1,3,2,0
207,10,7,9,2,4,0,1,1,2,2,1
208,6,5,10,4,10,4,1,1,1,2,0
209,9,4,9,4,12,3,1,0,1,2,0
210,8,4,5,2,7,0,1,1,2,2,0
211,8,4,11,2,4,0,1,1,2,4,1
212,10,4,15,2,14,0,1,1,2,2,1
213,6,4,8,4,9,1,1,0,2,2,0
214,5,4,15,2,8,0,1,1,2,2,0
215,6,2,15,0,11,1,1,1,2,2,1
216,13,4,11,2,8,0,1,1,3,2,1
217,7,4,11,2,3,0,0,1,2,2,1
218,6,4,15,4,8,3,1,1,2,2,0
219,10,0,9,0,0,1,1,0,2,2,0
220,7,0,11,2,0,0,0,1,2,2,1
221,4,2,12,4,10,1,1,0,2,2,0
222,9,5,9,2,4,0,1,1,2,2,1
223,3,7,11,4,13,1,1,1,1,4,1
224,4,4,11,4,12,3,1,0,1,2,0
225,4,4,11,4,3,1,1,0,1,2,0
226,7,4,10,4,12,1,1,0,1,2,0
227,10,4,11,2,7,0,1,1,1,2,1
228,7,6,15,5,12,4,0,0,2,2,0
229,7,4,11,4,6,1,1,1,2,2,0
230,4,4,15,4,7,1,1,1,2,2,1
231,4,4,9,4,4,1,1,0,1,2,0
232,7,4,9,2,6,0,1,1,2,2,0
233,3,4,12,4,12,3,0,0,1,2,0
234,3,6,11,4,3,1,1,1,1,2,0
235,10,1,9,2,13,0,1,1,3,2,0
236,8,4,15,2,1,0,1,1,2,4,0
237,7,4,11,4,1,3,1,0,3,2,0
238,8,4,15,2,3,0,1,1,2,2,1
239,8,4,9,2,10,0,1,1,2,2,1
240,6,4,11,0,3,1,1,1,2,2,0
241,4,6,15,4,10,3,1,0,0,2,0
242,4,0,14,4,0,1,0,1,2,2,1
243,10,4,8,0,12,1,1,1,2,2,0
244,4,4,15,4,14,1,1,1,1,2,0
245,10,4,9,2,10,0,1,1,2,2,0
246,5,4,11,0,1,1,1,0,2,2,0
247,6,7,9,2,10,0,1,1,1,2,0
248,7,4,15,0,4,1,1,1,2,2,0
249,9,4,1,2,8,0,1,1,2,2,0
250,8,7,9,0,10,4,1,1,2,2,0
251,7,6,11,4,14,3,1,1,2,2,0
252,9,4,15,6,1,4,1,0,2,2,0
253,4,1,11,4,1,2,1,0,2,2,0
254,10,4,5,2,6,0,1,1,3,2,0
255,5,4,2,2,12,0,1,1,3,2,0
256,4,4,15,5,7,1,1,1,2,2,0
257,12,2,8,0,1,1,1,0,2,2,0
258,5,4,11,2,10,5,1,0,2,2,0
259,7,4,8,4,1,3,1,0,1,2,0
260,4,4,12,4,10,3,1,0,2,2,0
261,9,4,15,2,4,0,1,1,2,2,0
262,8,4,15,2,5,0,1,1,1,2,1
263,6,4,12,4,10,1,1,1,1,2,0
264,7,4,11,4,12,3,1,1,2,2,0
265,9,4,11,3,3,1,1,1,2,2,0
266,15,4,11,2,3,0,1,1,2,2,0
267,5,4,8,2,4,0,1,1,2,2,0
268,4,4,11,4,8,1,1,1,2,2,0
269,10,4,9,0,12,4,0,0,3,2,0
270,7,4,1,4,1,3,1,0,2,2,0
271,3,4,11,4,1,1,1,0,0,2,0
272,8,4,12,2,4,0,1,1,2,2,1
273,10,5,15,2,4,0,1,1,2,2,0
274,8,4,15,2,8,0,1,1,2,2,1
275,8,4,11,4,6,3,0,1,2,2,0
276,6,4,11,2,1,0,0,1,2,0,1
277,9,2,12,0,10,4,1,1,2,2,0
278,6,4,11,0,13,1,1,1,2,2,0
279,7,4,7,2,7,0,1,1,2,2,1
280,5,4,15,4,1,3,1,1,2,2,0
281,6,4,11,2,3,0,1,1,2,2,1
282,6,4,1,4,10,3,1,0,2,2,0
283,14,4,12,6,4,1,1,0,1,2,0
284,10,5,12,2,4,0,1,1,2,2,1
285,9,4,11,4,7,3,1,0,2,2,0
286,10,4,15,2,4,0,1,1,2,2,0
287,7,2,15,2,8,5,1,0,2,2,1
288,6,4,8,5,1,1,1,0,2,2,0
289,4,6,8,4,3,3,1,1,1,2,0
290,8,4,8,2,4,0,1,1,2,2,1
291,9,2,3,4,11,3,1,1,2,2,0
292,10,4,5,0,7,1,1,1,2,2,0
293,5,7,9,2,10,0,1,1,2,2,0
294,8,4,11,2,6,0,1,1,2,2,1
295,5,2,11,4,8,1,1,1,2,2,0
296,6,4,11,2,1,0,1,1,2,2,1
297,4,7,9,4,4,1,1,0,2,2,1
298,13,4,9,2,4,0,0,1,2,0,1
299,4,4,11,4,3,1,1,1,2,2,0
300,4,7,1,4,1,1,1,0,2,2,1
301,6,4,11,4,3,1,1,1,2,2,0
302,4,4,0,4,3,1,1,1,0,1,1
303,7,4,11,2,12,0,1,1,2,2,0
304,7,4,11,2,7,0,1,1,2,2,0
305,7,4,11,0,14,1,0,0,3,2,0
306,11,6,7,0,1,1,1,0,1,2,0
307,5,4,15,2,4,0,1,1,3,2,0
308,9,4,15,6,10,1,1,0,3,2,0
309,4,4,11,4,7,1,1,0,3,2,0
310,7,6,15,0,12,1,1,0,2,2,0
311,4,4,9,4,10,1,1,0,2,2,0
312,3,4,15,4,1,3,1,1,0,2,0
313,4,0,11,4,0,1,1,1,2,2,0
314,11,4,11,2,11,0,1,1,3,2,1
315,9,6,11,0,4,4,1,1,2,2,0
316,11,4,15,6,1,4,0,0,2,2,1
317,7,7,11,0,8,1,1,0,2,2,0
318,11,4,15,2,3,0,1,1,2,2,0
319,10,4,11,6,12,1,1,0,2,2,0
320,5,4,15,4,4,1,1,1,3,2,0
321,7,4,11,2,10,0,1,1,1,2,0
322,5,4,9,2,4,0,1,1,2,2,0
323,11,4,11,2,4,0,1,1,2,2,1
324,4,2,11,4,1,3,1,0,1,2,0
325,8,4,11,2,3,0,1,1,2,2,1
326,6,4,2,2,3,0,1,1,2,2,1
327,4,4,15,4,4,3,1,0,2,2,0
328,7,4,11,0,6,1,0,1,3,2,0
329,5,4,11,4,3,1,1,1,1,2,0
330,4,4,0,2,3,0,1,1,1,2,0
331,6,4,15,4,10,4,1,1,3,2,0
332,8,4,15,2,12,0,1,1,2,2,1
333,6,4,11,2,3,0,1,1,1,2,0
334,9,4,15,2,8,0,1,1,2,2,1
335,4,7,9,4,10,2,0,1,2,2,0
336,7,4,11,5,8,4,0,1,2,2,0
337,8,4,0,2,1,0,1,1,3,2,1
338,6,2,11,2,1,0,1,1,2,2,0
339,9,7,8,2,10,0,1,1,1,2,0
340,10,6,9,2,10,0,1,1,2,2,1
341,9,4,12,4,4,3,1,1,1,2,0
342,8,4,11,2,14,0,0,1,2,2,1
343,5,4,5,2,8,0,1,1,2,2,0
344,8,4,15,2,3,0,1,1,2,2,1
345,5,4,5,2,12,5,1,0,1,2,0
346,8,4,11,5,8,1,1,0,2,2,0
347,9,4,11,2,1,5,1,0,3,2,0
348,8,6,10,0,4,4,1,1,3,2,0
349,3,4,15,4,3,1,0,1,0,2,0
350,11,4,11,6,3,1,1,1,2,2,0
351,5,4,15,2,12,0,1,1,2,2,1
352,4,4,1,4,8,3,1,0,0,2,0
353,9,4,9,2,3,0,1,1,2,2,1
354,8,6,15,2,4,0,1,1,2,2,1
355,10,4,5,2,4,0,1,1,3,2,1
356,8,4,9,0,1,1,1,0,2,2,0
357,7,4,1,2,5,0,1,1,2,2,1
358,8,7,15,2,10,0,1,1,2,2,0
359,8,4,11,2,1,5,1,0,2,2,1
360,5,4,8,4,7,3,1,0,2,2,0
361,7,4,11,4,1,1,1,0,2,2,0
362,7,4,9,2,4,0,1,1,2,2,0
363,8,4,7,2,12,0,0,1,1,2,0
364,9,4,8,4,1,1,1,1,3,2,0
365,7,6,11,2,14,0,0,1,2,0,1
366,10,4,9,2,12,5,0,0,1,2,0
367,7,2,15,0,10,1,0,1,2,2,1
368,4,4,7,4,6,1,1,1,1,2,1
369,10,5,11,2,12,0,1,1,2,2,0
370,10,4,15,2,8,0,1,1,2,2,0
371,7,6,15,2,12,0,1,1,3,2,0
372,9,4,15,2,14,0,1,1,2,2,0
373,8,7,11,4,1,3,1,0,1,2,0
374,9,4,7,6,8,1,1,0,2,2,0
375,6,0,9,2,0,0,1,1,3,2,0
376,6,4,12,4,9,4,1,0,2,2,0
377,9,4,11,0,12,1,0,0,2,2,0
378,7,4,11,2,5,0,1,1,2,2,0
379,8,4,11,4,5,3,1,1,2,2,0
380,5,4,9,4,14,3,0,1,2,2,0
381,7,4,12,2,7,0,0,1,2,2,0
382,8,4,15,0,8,4,1,0,2,2,0
383,3,4,9,4,12,1,1,0,0,2,0
384,10,4,15,2,3,0,1,1,1,2,0
385,6,6,15,4,5,3,1,1,3,2,0
386,7,4,7,2,10,3,1,1,4,2,0
387,7,4,15,2,4,0,1,1,2,2,0
388,6,4,9,0,12,4,1,0,4,2,0
389,8,4,11,0,6,1,1,1,2,2,0
390,6,4,9,2,7,0,1,1,1,2,1
391,6,4,11,4,7,3,1,0,4,2,0
392,5,4,12,2,4,0,1,1,2,2,1
393,4,4,11,2,6,0,1,1,0,2,1
394,6,4,9,0,12,4,1,0,2,2,0
395,13,0,15,0,0,1,1,0,2,2,0
396,6,4,11,2,4,0,1,1,2,1,0
397,12,4,11,0,12,1,1,1,1,2,0
398,9,4,3,2,4,0,1,1,2,2,1
399,8,6,9,0,1,1,1,1,2,2,0
400,11,4,0,2,3,0,1,1,1,2,1
401,9,2,15,4,11,1,1,1,2,1,0
402,5,2,9,2,4,5,1,0,2,2,0
403,5,4,9,4,10,3,0,1,2,2,0
404,8,4,11,2,7,5,1,0,2,2,0
405,3,4,15,4,12,3,1,1,1,2,0
406,12,5,15,2,4,0,1,1,1,2,0
407,6,4,9,2,12,0,1,1,3,2,0
408,4,2,12,4,10,1,1,1,0,3,1
409,7,4,15,2,3,0,1,1,3,2,1
410,5,4,9,4,4,2,1,1,2,2,0
411,7,4,14,0,10,1,1,0,2,2,0
412,10,4,1,0,6,1,1,1,2,2,0
413,11,6,11,2,8,0,0,1,2,2,0
414,5,4,15,4,6,1,1,1,1,2,0
415,11,4,9,0,12,1,0,0,2,2,0
416,8,2,1,4,8,3,1,0,2,2,0
417,7,4,11,2,8,5,1,0,2,2,0
418,10,4,9,2,10,0,1,1,4,2,1
419,4,5,9,4,4,1,0,0,2,4,0
420,5,4,15,4,13,1,1,0,1,2,0
421,11,4,14,2,10,0,1,1,2,2,0
422,4,1,9,4,1,1,1,0,2,2,0
423,5,4,12,4,10,3,1,1,2,2,0
424,5,4,15,2,8,0,1,1,1,2,0
425,8,4,12,2,4,0,1,1,3,2,0
426,6,4,15,0,10,1,1,0,3,2,0
427,7,5,1,4,12,1,1,1,2,2,0
428,5,4,11,2,14,0,1,1,2,2,0
429,6,4,11,2,4,0,1,1,2,2,1
430,5,2,11,2,14,0,1,1,2,2,1
431,5,4,11,4,4,1,1,1,2,2,0
432,6,2,15,2,4,0,1,1,2,2,0
433,10,1,11,2,3,0,1,1,4,2,0
434,11,4,11,3,7,1,1,0,2,2,0
435,7,5,11,2,4,0,1,1,2,2,0
436,13,4,0,2,6,0,1,1,2,2,1
437,5,4,11,0,14,1,1,1,2,2,0
438,8,4,11,2,3,0,1,1,2,2,1
439,8,4,0,5,8,4,1,0,2,2,0
440,11,4,12,5,10,1,1,0,2,2,0
441,6,4,15,4,14,1,1,1,2,2,0
442,11,6,15,2,10,0,1,1,2,3,1
443,10,4,11,4,1,1,1,1,2,2,0
444,11,4,9,2,10,0,1,1,2,2,1
445,10,4,11,2,3,0,1,1,2,2,1
446,5,7,9,4,10,3,1,0,0,2,0
447,3,0,9,4,0,3,1,0,1,2,0
448,8,4,9,2,1,0,1,1,2,2,0
449,10,4,15,2,8,0,0,1,2,2,1
450,8,5,12,2,10,0,1,1,2,2,0
451,5,4,11,4,4,1,1,1,1,2,1
452,12,4,8,2,3,0,1,1,2,2,0
453,5,4,1,4,14,3,1,1,2,2,0
454,5,4,0,2,7,0,1,1,1,2,0
455,8,0,10,0,0,1,1,1,2,2,0
456,6,4,15,4,8,3,0,1,2,2,0
457,7,7,9,4,1,1,1,1,2,2,0
458,11,4,11,2,3,0,1,1,2,2,0
459,5,4,11,4,6,1,1,0,2,2,0
460,8,6,1,2,5,0,0,1,2,2,1
461,10,2,15,5,10,4,1,0,2,2,0
462,9,6,11,2,12,0,1,1,2,2,1
463,8,4,11,2,3,0,1,1,2,2,1
464,8,2,9,2,10,0,1,1,0,2,1
465,10,4,15,0,4,1,1,1,2,2,0
466,6,6,15,4,12,1,1,1,2,2,1
467,6,5,0,0,12,1,1,1,2,2,0
468,11,4,11,2,1,5,1,0,1,2,0
469,3,4,11,4,4,4,0,0,0,2,0
470,6,2,15,4,1,1,1,0,2,2,0
471,11,2,11,6,11,1,1,1,3,2,1
472,6,4,15,2,1,5,0,0,3,2,0
473,8,5,15,2,4,5,1,0,2,2,1
474,4,4,7,4,1,1,1,0,2,2,0
475,10,2,15,2,8,5,1,0,2,2,1
476,11,4,11,2,7,0,1,1,3,2,1
477,8,4,15,2,11,0,1,1,2,2,0
478,5,4,15,4,1,1,0,1,2,2,1
479,7,5,9,0,10,1,1,1,2,2,0
480,4,6,11,4,12,4,0,1,2,2,0
481,7,4,7,0,13,1,1,1,1,2,0
482,9,4,8,0,3,3,1,1,2,2,0
483,6,4,11,2,3,0,0,1,1,2,1
484,6,2,9,4,4,1,1,0,4,2,0
485,7,4,6,3,8,4,1,0,0,2,0
486,8,4,12,0,4,4,1,0,2,2,0
487,15,4,11,2,7,0,1,1,0,2,1
488,11,4,9,2,10,0,1,1,2,2,1
489,5,6,5,2,3,0,1,1,2,1,1
490,8,4,15,2,3,0,1,1,2,3,1
491,4,4,11,4,4,3,1,0,2,2,0
492,7,2,11,2,10,0,0,1,3,2,0
493,7,1,9,4,4,3,0,1,4,2,0
494,5,5,12,4,10,3,1,1,2,2,0
495,4,4,11,0,1,4,1,0,2,2,0
496,9,4,14,2,10,0,1,1,2,2,1
497,12,4,15,2,3,0,1,1,2,2,0
498,12,4,9,2,1,0,0,1,1,2,1
499,9,5,8,2,12,0,1,1,2,2,0
500,10,4,9,2,4,5,1,0,2,2,1
501,6,4,11,4,3,3,1,0,2,2,0
502,5,4,9,4,10,3,1,0,2,2,0
503,6,4,4,2,12,0,1,1,2,2,1
504,8,4,14,2,10,0,1,1,2,2,0
505,6,0,11,2,0,0,0,1,0,2,0
506,4,4,15,4,4,1,1,1,2,2,1
507,4,6,15,4,5,1,1,1,2,2,0
508,9,4,11,2,6,0,1,1,3,2,0
509,3,2,7,4,10,1,1,1,1,2,0
510,10,4,15,2,3,5,1,0,2,2,0
511,9,4,2,2,1,5,1,0,2,2,0
512,9,4,11,0,1,1,1,0,2,2,0
513,3,4,11,4,1,3,1,0,1,2,0
514,8,5,11,2,3,0,1,1,1,2,0
515,7,0,11,2,0,5,0,0,2,2,1
516,6,4,14,5,1,1,1,1,2,2,0
517,5,4,11,4,3,1,1,1,3,2,0
518,4,4,0,4,8,3,1,0,2,2,0
519,5,4,8,4,1,1,1,0,2,2,0
520,8,4,11,2,3,0,1,1,2,2,0
521,7,4,11,4,1,1,1,0,2,2,1
522,7,6,11,4,8,1,1,1,2,2,0
523,10,2,9,2,10,0,0,1,3,2,1
524,4,5,9,4,10,2,0,1,2,2,0
525,9,4,8,0,6,1,1,1,2,2,1
526,9,7,11,2,1,0,1,1,2,2,0
527,4,4,14,0,10,4,1,0,1,2,0
528,4,6,11,4,10,1,1,1,2,2,1
529,4,6,15,4,3,1,1,1,0,2,0
530,8,4,11,2,14,0,1,1,2,2,1
531,12,7,11,2,1,0,1,1,2,1,1
532,8,4,12,2,10,0,1,1,2,2,1
533,10,4,9,0,10,1,0,0,2,2,0
534,6,4,15,4,4,1,1,1,2,2,1
535,8,4,11,4,12,1,1,0,2,2,0
536,4,2,12,3,4,3,1,0,2,2,0
537,6,4,1,0,5,2,1,1,1,2,0
538,8,7,8,0,10,1,1,1,2,2,0
539,4,4,11,4,7,1,1,1,2,2,0
540,6,0,15,2,0,0,1,1,3,2,1
541,8,4,11,0,7,4,0,0,2,0,0
542,8,6,14,2,10,0,0,1,2,2,1
543,6,4,9,4,10,3,1,0,1,2,0
544,5,4,15,4,13,4,0,1,3,2,0
545,10,5,9,2,3,0,1,1,2,2,0
546,13,4,15,2,4,0,0,1,1,0,1
547,7,4,1,2,3,0,1,1,1,2,1
548,5,2,14,4,10,3,1,1,2,2,0
549,3,4,9,4,4,3,1,1,1,2,0
550,8,4,11,4,1,3,1,0,2,2,1
551,6,6,5,2,3,0,1,1,2,2,0
552,7,1,11,0,3,1,1,1,2,2,0
553,6,4,11,1,4,1,0,1,2,2,0
554,12,4,11,2,7,5,1,0,1,2,0
555,6,4,1,2,14,5,1,0,1,2,1
556,11,4,11,0,3,1,1,1,2,2,0
557,6,4,11,4,4,1,1,0,2,2,0
558,5,4,15,4,8,1,1,0,2,2,0
559,7,4,7,3,13,1,1,0,2,2,0
560,6,4,2,2,1,5,1,0,1,2,0
561,9,4,11,4,6,3,1,1,2,2,0
562,11,4,11,0,8,2,0,0,2,4,0
563,11,4,11,2,3,0,1,1,1,2,0
564,11,4,9,2,13,0,1,1,2,1,0
565,5,4,11,2,3,0,1,1,1,2,0
566,6,2,11,0,1,4,1,0,3,2,0
567,9,4,15,2,4,0,1,1,2,2,1
568,12,4,15,6,10,1,1,0,2,2,0
569,8,4,8,0,1,1,0,0,2,2,0
570,5,4,15,2,1,0,1,1,1,2,0
571,8,4,9,2,10,5,1,0,2,2,1
572,6,4,15,0,12,1,1,0,2,2,1
573,7,0,15,2,0,0,1,1,1,2,0
574,7,6,11,0,8,4,1,0,1,2,0
575,7,6,9,2,12,0,1,1,3,2,1
576,7,4,15,4,8,1,1,1,2,2,1
577,5,4,11,2,3,0,1,1,2,2,0
578,7,6,9,2,12,0,0,1,2,2,1
579,6,0,4,0,0,4,1,0,1,2,0
