,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
186,4,4,11,4,8,1,1,1,1,2,0
187,5,2,11,5,11,4,1,0,2,2,0
188,10,4,1,0,12,4,1,0,2,2,0
189,4,4,11,4,3,1,1,1,1,2,0
190,6,7,9,0,8,4,0,1,2,2,0
191,5,4,8,0,7,4,1,0,1,2,0
192,6,0,10,2,0,0,0,1,1,2,1
193,11,2,11,2,11,0,1,1,3,2,0
194,8,0,8,4,0,4,0,1,2,2,0
195,7,4,10,4,4,4,1,0,2,2,0
196,5,4,11,4,8,3,0,0,2,2,0
197,9,4,15,0,13,1,1,1,2,2,0
198,4,6,11,4,12,1,1,1,2,2,0
199,9,6,15,2,12,0,1,1,3,2,0
200,13,4,12,6,10,1,1,1,1,2,0
201,4,4,11,4,1,1,1,0,1,2,0
202,9,4,5,2,7,0,1,1,2,2,1
203,7,4,11,2,5,0,1,1,2,2,0
204,9,4,11,2,7,0,1,1,2,2,0
205,9,4,15,2,8,0,1,1,1,2,1
206,6,4,11,4,8,1,0,1,2,2,0
207,6,4,11,4,8,1,1,0,2,2,0
208,11,4,1,2,3,0,1,1,2,2,1
209,8,4,15,5,7,4,1,0,2,2,0
210,7,6,15,2,5,0,0,1,2,2,1
211,9,4,15,2,6,0,1,1,2,2,0
212,12,4,11,2,14,0,1,1,1,1,1
213,5,2,15,4,10,3,1,0,2,2,0
214,6,4,11,4,4,1,1,0,2,2,0
215,6,4,9,4,4,1,1,0,2,2,0
216,9,4,11,2,3,0,1,1,2,2,1
217,7,4,11,2,6,0,1,1,2,2,0
218,7,4,11,2,12,0,1,1,0,1,0
219,8,4,15,2,4,0,1,1,1,2,0
220,6,4,4,4,14,1,1,1,2,2,0
221,10,4,15,4,1,3,1,1,2,2,0
222,10,4,11,2,3,0,1,1,2,2,1
223,12,4,15,2,10,0,1,1,0,2,0
224,8,6,9,2,12,5,0,0,2,2,0
225,12,4,15,0,1,1,1,1,2,2,0
226,4,4,11,4,8,3,0,1,1,2,0
227,8,7,9,2,10,0,1,1,1,2,0
228,7,4,15,2,13,0,1,1,2,2,1
229,5,4,15,4,12,3,1,1,2,2,0
230,9,4,5,2,5,0,0,1,2,2,0
231,10,4,11,4,4,3,1,1,2,2,0
232,7,4,9,0,4,1,1,1,2,2,0
233,5,4,15,4,12,3,1,1,2,2,0
234,5,4,11,0,1,4,0,0,2,2,0
235,4,4,9,4,10,1,1,1,3,2,0
236,10,5,9,2,12,0,1,1,2,2,0
237,4,4,11,4,6,1,1,1,1,2,0
238,11,4,11,0,1,1,1,1,2,2,1
239,9,6,15,2,14,0,1,1,1,2,1
240,7,4,8,0,4,1,0,0,2,2,0
241,7,4,0,0,7,1,1,0,2,2,0
242,9,1,12,0,4,4,0,0,4,2,1
243,3,4,12,4,1,4,0,0,1,0,0
244,4,4,0,2,5,0,1,1,2,2,1
245,4,4,1,4,8,3,1,1,2,2,0
246,6,4,0,4,12,3,1,1,2,2,0
247,10,4,6,2,14,0,1,1,2,2,0
248,12,6,11,0,3,4,1,0,2,2,0
249,7,4,12,2,10,0,1,1,2,2,0
250,13,4,11,2,6,0,1,1,4,2,0
251,10,4,9,5,10,4,1,0,2,2,0
252,4,4,15,0,1,4,1,0,1,2,0
253,9,4,15,0,8,4,0,0,1,2,0
254,8,1,9,2,13,0,1,1,2,2,0
255,6,4,11,2,6,5,1,0,2,2,1
256,4,4,11,4,12,3,1,1,1,2,0
257,9,4,11,5,6,4,0,0,3,2,0
258,4,4,15,2,12,0,1,1,3,2,0
259,10,4,12,6,10,1,1,0,2,1,0
260,11,5,12,0,4,1,1,1,2,2,0
261,4,4,9,4,12,3,0,1,1,2,0
262,6,0,15,2,0,0,1,1,2,2,0
263,8,4,10,2,10,0,1,1,2,2,1
264,5,2,11,2,14,0,1,1,2,2,0
265,9,4,12,2,10,0,1,1,1,2,1
266,7,4,11,2,7,0,0,1,2,2,0
267,3,4,14,4,10,1,1,1,0,2,0
268,3,4,9,4,1,1,1,0,0,2,1
269,13,7,0,2,1,0,1,1,2,2,1
270,5,2,9,2,10,0,1,1,2,2,1
271,11,4,9,2,10,5,1,0,2,2,0
272,8,4,9,2,14,0,0,1,2,2,0
273,8,4,15,2,12,0,1,1,2,2,0
274,4,4,8,5,6,4,0,1,0,0,0
275,8,4,6,2,7,0,1,1,1,2,1
276,9,4,0,2,5,0,1,1,2,2,1
277,12,4,5,2,5,0,1,1,2,2,1
278,4,4,6,4,8,1,1,0,2,2,1
279,9,4,9,0,12,1,1,0,2,2,0
280,15,4,7,2,12,0,1,1,1,2,1
281,11,6,8,0,4,4,1,0,2,2,0
282,8,6,15,2,5,0,1,1,2,2,1
283,5,4,11,4,8,3,1,1,2,2,0
284,4,4,14,4,10,4,1,1,1,2,0
285,10,4,11,0,7,1,0,0,1,2,0
286,6,4,11,2,1,5,0,0,2,2,1
287,3,4,9,4,12,3,1,1,1,2,0
288,5,2,15,2,14,0,1,1,1,2,0
289,9,4,9,3,10,1,1,1,2,2,0
290,9,4,15,2,14,0,1,1,1,2,0
291,7,4,9,2,10,0,1,1,1,2,0
292,6,4,2,2,4,0,1,1,2,2,1
293,11,2,9,2,10,0,1,1,2,2,0
294,5,4,15,2,13,0,1,1,2,2,0
295,6,4,11,2,3,0,1,1,2,2,0
296,10,4,0,4,6,3,1,1,3,2,0
297,12,2,12,2,10,0,1,1,2,2,0
298,10,4,9,2,12,0,1,1,2,2,0
299,6,4,15,5,13,4,1,1,2,2,0
300,4,4,11,2,8,5,1,0,1,1,1
301,5,4,15,4,12,3,1,0,2,2,0
302,9,4,15,4,1,1,1,0,3,2,0
303,11,5,11,2,3,0,1,1,2,2,0
304,12,4,10,2,10,5,0,0,2,2,0
305,14,4,11,2,5,0,1,1,1,2,0
306,6,4,9,5,13,1,1,1,1,2,0
307,6,4,11,5,8,1,0,0,2,2,0
308,6,4,11,0,3,1,1,1,1,2,0
309,5,4,6,2,4,5,1,0,3,2,1
310,6,0,11,4,0,3,1,1,1,2,0
311,12,2,15,2,4,5,1,0,2,2,0
312,5,4,0,4,12,3,1,1,2,2,0
313,4,4,11,2,4,0,1,1,1,2,0
314,6,1,9,2,4,0,0,1,2,2,0
315,9,7,15,6,13,4,1,0,1,2,0
316,7,4,9,0,4,1,1,0,2,2,0
317,6,4,11,5,12,1,1,0,2,2,0
318,5,4,11,4,12,4,1,0,2,2,0
319,5,4,9,5,4,1,1,0,2,2,0
320,7,4,11,2,1,5,0,0,2,2,0
321,4,4,11,4,8,2,1,1,2,2,0
322,14,0,4,6,0,1,1,0,1,2,1
323,7,4,11,2,12,0,1,1,2,2,1
324,11,4,9,2,8,0,1,1,2,2,1
325,6,0,6,0,0,1,1,0,2,2,1
326,8,4,15,0,8,1,1,1,1,2,0
327,12,4,1,2,8,5,1,0,2,2,0
328,6,4,15,4,6,3,1,0,2,2,0
329,7,4,11,0,3,1,1,1,2,2,0
330,8,4,11,2,14,0,1,1,1,2,0
331,6,4,8,2,1,0,1,1,0,2,1
332,11,7,3,2,3,0,1,1,0,2,1
333,12,4,11,2,14,0,1,1,1,2,0
334,3,4,11,4,12,3,1,0,1,2,0
335,3,6,15,4,5,3,0,0,2,2,0
336,8,4,15,2,10,0,1,1,2,2,0
337,5,4,11,2,3,0,1,1,2,2,1
338,6,4,15,4,4,1,0,1,2,2,0
339,10,4,15,2,14,0,1,1,2,4,0
340,8,4,1,0,4,4,1,0,2,2,0
341,6,4,11,5,1,4,0,0,1,2,0
342,12,4,5,0,7,4,1,0,2,2,0
343,6,4,1,4,6,3,1,1,2,2,0
344,4,4,11,4,12,3,1,0,0,2,0
345,8,7,7,4,11,1,1,0,4,2,0
346,9,4,9,2,10,0,1,1,2,2,0
347,12,6,9,6,10,4,1,0,2,2,1
348,15,2,9,6,1,1,1,0,1,2,1
349,10,4,11,0,10,4,1,1,1,2,0
350,5,4,0,4,8,3,1,0,2,2,0
351,7,2,12,2,10,0,1,1,0,2,0
352,7,4,15,0,1,1,1,0,2,2,0
353,5,4,15,4,1,1,1,1,3,2,0
354,8,5,9,2,5,0,1,1,2,2,1
355,7,4,15,0,12,1,1,1,2,2,0
356,8,4,11,0,14,1,1,0,2,2,0
357,5,4,11,4,8,1,1,0,2,2,0
358,8,4,0,0,3,4,0,0,2,2,0
359,5,6,7,3,10,1,1,1,2,2,0
360,4,2,15,4,5,1,1,1,2,2,0
361,10,4,15,0,13,1,1,1,2,2,0
362,7,4,9,0,1,1,1,1,2,2,0
363,6,6,11,4,12,1,1,1,2,2,0
364,5,4,15,4,12,1,1,1,0,2,0
365,5,4,11,2,3,0,1,1,2,2,0
366,5,4,11,0,7,4,1,1,2,2,0
367,5,4,15,4,1,1,1,0,2,2,0
368,7,5,8,2,12,0,1,1,2,2,1
369,4,4,15,4,1,4,1,1,1,2,0
370,3,5,9,4,10,3,1,0,0,2,0
371,11,4,9,0,12,3,1,1,2,2,0
372,6,4,12,2,14,0,1,1,2,2,0
373,9,4,11,0,8,3,1,1,2,2,0
374,4,4,15,4,3,1,0,0,0,2,0
375,7,4,14,2,4,0,1,1,2,2,1
376,11,4,1,2,14,0,1,1,2,2,1
377,3,4,0,4,9,1,1,1,0,2,0
378,3,4,15,4,12,3,1,0,1,2,0
379,7,4,9,2,10,0,1,1,2,2,1
380,7,4,11,2,8,0,0,1,3,2,0
381,7,4,12,2,4,0,1,1,2,2,0
382,10,4,10,2,10,0,1,1,2,2,1
383,8,4,1,2,6,0,1,1,2,2,1
384,8,4,1,0,3,4,1,0,1,2,0
385,9,4,9,2,4,0,1,1,2,1,1
386,3,2,11,4,4,3,1,1,2,2,0
387,4,4,15,4,4,3,1,1,2,2,0
388,9,4,1,5,14,3,1,1,2,2,0
389,4,4,1,4,6,2,1,1,2,2,0
390,7,4,12,4,10,1,1,0,2,2,0
391,7,4,12,2,4,0,1,1,2,2,1
392,6,1,7,0,1,4,1,1,2,2,0
393,8,5,15,2,4,0,0,1,2,2,1
394,5,6,0,2,14,0,1,1,2,2,0
395,5,4,0,4,3,3,1,1,2,2,0
396,6,2,11,2,14,0,1,1,0,2,0
397,10,4,2,0,3,1,1,0,1,1,0
398,11,6,8,2,3,0,1,1,2,1,0
399,5,4,11,4,7,3,1,1,2,2,0
400,16,6,5,6,5,4,1,0,0,2,0
401,9,5,9,2,4,0,1,1,2,2,0
402,5,4,1,0,14,1,1,1,2,2,0
403,9,4,11,2,3,0,1,1,2,2,1
404,4,4,11,4,7,3,0,1,2,2,0
405,11,4,7,2,6,0,1,1,2,2,1
406,5,4,9,3,12,3,0,1,2,2,0
407,11,4,9,2,4,0,1,1,2,2,0
408,9,4,15,0,1,4,0,0,2,2,0
409,14,4,7,6,8,4,1,0,1,2,0
410,3,6,15,4,12,3,1,1,2,2,0
411,6,7,6,4,8,1,1,1,2,2,0
412,13,4,10,0,4,1,1,1,2,2,0
413,9,7,11,2,14,0,1,1,2,2,0
414,7,2,7,2,4,0,1,1,2,2,1
415,6,4,11,4,8,1,1,0,1,2,0
416,6,0,15,2,0,0,1,1,2,2,1
417,8,4,6,4,7,1,1,0,2,2,0
418,9,4,11,0,12,1,1,1,3,2,0
419,9,4,11,0,6,1,1,0,2,2,0
420,9,0,11,0,0,1,0,1,1,2,0
421,12,4,8,2,4,0,0,1,2,2,0
422,10,4,12,0,10,4,1,0,2,4,0
423,4,4,8,3,10,4,1,1,1,4,0
424,6,2,2,4,6,4,1,0,2,2,0
425,4,4,11,4,12,1,1,0,2,2,0
426,5,2,9,4,10,1,1,0,2,2,0
427,9,4,10,2,10,0,1,1,2,2,0
428,9,0,0,2,0,5,1,0,1,2,1
429,9,4,15,2,13,0,1,1,2,2,1
430,3,4,9,4,4,1,1,1,2,2,0
431,14,4,15,6,1,1,1,0,3,2,0
432,9,4,7,0,6,1,1,0,2,2,0
433,11,4,0,2,3,0,1,1,2,2,1
434,5,4,11,4,12,1,1,1,2,2,0
435,7,4,7,4,12,3,1,1,1,2,0
436,3,6,9,4,10,4,1,0,2,2,0
437,8,4,11,2,1,5,1,0,2,2,0
438,4,4,11,4,1,1,1,0,2,2,0
439,11,4,11,0,8,1,0,0,2,4,0
440,8,4,11,2,1,0,1,1,1,2,1
441,6,4,12,2,4,0,1,1,2,2,1
442,7,4,15,0,4,4,1,0,2,2,0
443,9,2,9,2,10,0,1,1,2,2,0
444,7,4,15,2,3,0,1,1,2,2,0
445,11,4,9,0,4,1,1,0,2,2,0
446,9,4,15,2,4,0,1,1,1,2,0
447,4,7,11,4,1,1,1,1,1,2,1
448,7,4,11,5,1,1,0,1,2,2,0
449,3,4,15,4,12,3,1,0,1,2,0
450,4,4,11,4,12,1,1,0,2,2,0
451,12,2,7,2,10,0,0,1,1,2,0
452,10,2,15,2,4,0,1,1,2,2,0
453,9,6,11,2,4,0,1,1,1,2,0
454,5,4,12,2,10,5,1,0,2,2,1
455,11,2,12,2,4,0,1,1,2,2,0
456,7,1,9,2,10,0,1,1,2,2,1
457,9,6,11,2,4,5,1,0,2,2,1
458,7,6,11,2,3,0,1,1,2,2,1
459,4,4,15,4,7,1,1,1,2,2,1
460,11,4,11,2,7,0,1,1,2,2,0
461,12,1,9,6,1,4,1,1,2,2,0
462,3,6,5,4,14,1,1,1,1,2,0
463,14,4,15,6,8,1,1,1,0,2,0
464,9,2,9,0,4,4,1,0,2,2,0
465,9,4,15,2,13,0,1,1,1,2,0
466,4,4,15,4,8,3,0,0,2,2,0
467,7,4,11,2,8,0,1,1,2,2,1
468,7,4,15,2,12,5,1,0,1,2,0
469,4,6,11,4,8,1,1,0,2,2,0
470,6,6,11,2,3,0,0,1,2,0,1
471,6,4,7,4,4,1,1,0,2,2,1
472,5,4,3,4,8,1,0,1,2,2,0
473,8,4,15,0,13,2,1,1,1,2,0
474,6,4,15,0,1,4,1,0,1,2,0
475,8,4,11,5,12,1,1,1,1,2,1
476,7,4,15,2,1,5,1,0,2,2,0
477,5,4,7,4,1,1,0,1,2,2,1
478,5,4,0,2,3,0,1,1,1,2,1
479,8,4,15,3,7,1,1,1,2,2,0
480,6,4,12,2,4,0,1,1,1,2,0
481,7,0,11,0,0,3,1,1,2,1,0
482,5,4,11,4,7,3,0,1,2,2,0
483,4,4,8,4,13,3,1,0,2,2,0
484,5,7,11,4,14,4,1,0,2,2,0
485,9,4,15,4,1,3,1,1,1,2,0
486,8,4,9,4,4,1,1,1,2,2,0
487,6,4,8,4,12,3,1,1,1,2,0
488,3,6,11,4,5,1,1,1,0,2,0
489,5,4,11,4,12,3,1,1,2,2,0
490,11,5,15,0,1,4,1,1,2,2,0
491,6,4,11,2,12,0,1,1,1,2,0
492,4,4,11,4,6,3,1,0,1,2,0
493,6,6,11,2,1,5,1,0,2,2,0
494,5,4,15,0,8,2,1,0,2,2,0
495,6,4,12,2,4,0,1,1,2,2,0
496,3,4,11,4,8,3,1,1,0,2,0
497,5,4,9,4,4,1,1,1,2,2,0
498,5,4,15,4,1,3,1,0,2,2,0
499,6,4,11,0,8,1,0,1,2,2,1
500,13,4,7,2,13,0,1,1,3,2,0
501,7,2,7,2,4,0,1,1,2,2,0
502,7,6,9,2,3,0,1,1,2,2,0
503,15,4,15,4,6,3,0,0,1,2,0
504,5,4,9,4,14,4,1,0,2,2,0
505,10,6,9,2,5,0,1,1,2,2,0
506,12,7,11,2,11,0,1,1,2,2,0
507,5,6,11,4,5,3,1,0,2,2,0
508,4,4,15,4,1,1,0,0,1,4,0
509,9,4,11,2,8,0,1,1,1,2,1
510,7,2,11,4,11,3,1,0,2,2,0
511,10,4,8,5,12,4,1,0,2,2,0
512,7,4,9,4,4,1,1,0,2,2,0
513,10,4,9,2,10,0,1,1,2,2,0
514,11,4,8,2,3,0,1,1,1,2,0
515,6,4,8,2,7,0,1,1,3,2,0
516,5,4,12,2,10,5,0,0,2,2,1
517,14,4,11,2,1,0,1,1,3,2,0
518,9,0,11,2,0,0,1,1,2,2,1
519,3,4,2,4,1,3,1,0,2,2,0
520,9,4,15,0,8,1,0,1,2,2,0
521,7,4,15,0,8,1,0,1,2,0,0
522,8,4,9,2,10,0,1,1,2,2,0
523,5,6,9,2,4,5,1,0,1,2,1
524,8,4,12,2,12,5,1,0,2,2,1
525,9,6,11,2,8,5,1,0,2,2,1
526,5,4,15,4,1,4,1,0,2,2,0
527,5,4,9,4,10,1,1,1,2,2,0
528,9,6,0,2,5,0,1,1,2,2,0
529,3,4,11,4,12,3,1,0,2,3,0
530,13,6,11,4,4,1,1,0,2,2,0
531,5,1,11,2,4,0,0,1,2,2,1
532,6,4,9,2,1,5,1,0,2,2,1
533,6,4,9,2,1,0,1,1,2,2,0
534,6,4,7,5,12,4,1,0,4,2,0
535,4,4,0,4,5,1,1,0,1,2,0
536,6,6,12,2,13,0,1,1,2,1,0
537,9,4,9,2,4,0,1,1,2,2,0
538,11,4,9,2,4,0,1,1,1,2,1
539,10,4,10,2,10,5,1,0,4,2,0
540,6,4,11,4,6,2,1,1,2,2,1
541,8,4,11,4,1,1,1,0,1,2,0
542,5,4,15,2,1,5,1,0,2,2,0
543,7,4,11,2,8,2,0,1,2,2,0
544,6,4,15,5,1,1,1,1,2,2,0
545,4,6,5,4,5,1,1,1,1,2,1
546,8,4,12,0,4,4,1,0,2,2,0
547,4,4,9,4,12,3,1,1,1,2,0
548,5,4,9,4,4,3,1,1,3,2,0
549,3,4,11,4,12,1,1,1,2,2,0
550,6,4,15,4,3,1,1,0,2,2,1
551,4,2,10,2,10,0,1,1,1,2,0
552,6,4,9,4,4,1,1,0,2,2,0
553,5,7,11,2,1,0,1,1,3,2,0
554,7,4,15,2,5,0,1,1,2,1,0
555,5,4,11,4,13,1,1,1,2,2,0
556,7,2,11,4,8,3,1,1,1,2,0
557,8,4,11,2,3,0,1,1,3,2,1
558,5,4,7,4,7,3,1,1,2,2,0
559,6,4,0,4,14,3,1,0,2,2,0
560,11,4,9,4,1,3,1,1,2,2,0
561,3,4,12,4,10,1,1,1,2,2,0
562,8,4,11,2,6,0,1,1,2,2,0
563,6,4,11,2,6,0,1,1,2,2,0
564,6,4,15,2,1,0,1,1,2,2,0
565,7,4,12,0,12,3,1,0,2,2,0
566,3,4,11,4,8,4,1,0,0,2,0
567,8,1,9,2,10,0,1,1,2,2,0
568,15,4,2,4,12,3,1,1,1,2,0
569,7,4,11,5,7,4,0,0,2,2,0
570,4,5,14,4,10,3,1,0,2,2,0
571,9,4,11,5,10,4,0,0,2,4,0
572,9,4,11,2,8,0,1,1,2,2,0
573,10,6,15,2,12,0,1,1,2,2,1
574,3,1,1,3,1,4,1,0,1,2,0
575,8,4,11,2,3,0,1,1,2,2,1
576,6,4,11,2,4,5,1,0,2,2,1
577,3,6,1,4,5,4,1,1,0,2,1
578,3,4,6,4,1,1,1,1,1,2,0
579,8,4,11,4,7,3,1,0,2,2,0
