,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
172,6,4,9,4,4,1,1,0,0,2,0
173,7,4,1,2,6,0,1,1,2,2,0
174,8,2,11,2,10,0,1,1,3,2,1
175,9,4,15,2,3,0,1,1,1,2,0
176,7,1,15,2,6,0,1,1,2,2,0
177,8,4,15,0,12,4,1,0,1,2,0
178,3,6,7,4,10,1,1,1,2,2,0
179,8,4,15,2,10,0,1,1,2,2,0
180,12,4,6,2,3,0,1,1,1,2,1
181,3,4,11,4,7,1,1,0,1,2,0
182,12,4,15,2,1,0,1,1,2,2,0
183,11,4,4,0,9,4,0,0,2,2,0
184,9,4,1,2,7,0,1,1,3,2,0
185,9,2,12,2,4,0,1,1,2,2,0
186,12,2,7,0,1,3,1,0,2,2,0
187,3,5,11,4,1,3,1,1,1,2,0
188,3,2,14,4,10,2,1,0,1,2,0
189,11,7,11,2,11,5,1,0,2,2,0
190,4,4,9,4,10,1,0,0,2,2,0
191,3,0,11,4,0,1,0,0,1,4,0
192,9,3,9,0,1,1,0,0,3,2,0
193,7,4,6,0,3,1,1,1,1,2,0
194,9,4,9,0,4,1,1,0,2,2,0
195,11,4,15,2,1,5,1,0,2,2,0
196,6,2,12,2,10,0,0,1,2,2,0
197,8,4,6,0,8,1,1,1,1,2,0
198,7,4,11,4,7,3,1,1,2,2,0
199,6,4,4,2,14,0,1,1,1,2,0
200,4,4,15,4,4,2,1,1,2,2,0
201,10,5,11,6,12,1,1,0,2,2,0
202,9,4,11,4,1,3,1,0,2,2,0
203,11,5,15,2,12,0,1,1,2,2,1
204,11,4,11,3,3,1,1,1,1,2,0
205,4,4,11,4,3,1,1,1,2,2,0
206,12,5,9,6,12,4,1,1,0,2,0
207,7,4,15,0,8,4,1,0,2,2,0
208,8,4,15,0,12,1,0,0,2,2,1
209,5,4,11,4,14,3,1,0,2,2,0
210,5,4,9,2,3,0,1,1,1,2,0
211,4,4,9,4,4,3,1,1,2,2,0
212,6,6,9,2,4,0,1,1,2,2,0
213,10,4,15,2,8,5,1,0,2,2,1
214,4,6,0,4,3,3,1,1,2,2,0
215,6,4,11,2,3,0,1,1,2,2,0
216,9,4,9,2,1,5,1,0,2,2,1
217,9,4,0,2,8,0,1,1,2,2,1
218,5,2,11,2,5,0,1,1,2,2,1
219,7,4,15,2,14,0,1,1,2,2,1
220,7,4,9,0,12,2,1,0,3,2,0
221,6,4,7,6,1,1,1,0,2,2,0
222,9,4,11,0,1,1,0,1,1,2,0
223,6,2,12,0,10,1,1,0,2,2,0
224,8,4,11,5,1,4,0,1,2,2,0
225,11,4,5,5,8,1,1,0,2,2,0
226,4,4,11,2,3,0,1,1,2,2,0
227,13,7,9,6,10,1,0,1,2,2,0
228,9,0,15,0,0,4,1,0,2,2,0
229,3,1,12,4,4,4,1,1,1,2,0
230,5,4,11,2,8,0,0,1,4,2,0
231,6,2,9,4,10,1,1,1,2,2,0
232,9,4,15,2,14,0,1,1,1,2,1
233,5,4,9,2,12,0,1,1,3,2,0
234,7,6,12,5,10,3,1,0,2,2,0
235,4,4,11,4,8,1,0,1,2,2,0
236,11,4,9,2,12,0,0,1,2,1,1
237,9,4,11,2,14,0,1,1,2,2,1
238,3,4,12,4,10,4,1,1,2,2,0
239,5,2,14,4,10,1,1,1,3,2,0
240,6,4,4,2,14,0,1,1,2,2,1
241,3,4,11,4,1,1,1,0,2,2,0
242,12,4,1,2,12,0,1,1,2,2,1
243,8,4,11,4,3,1,1,1,2,2,0
244,9,4,15,2,7,0,1,1,2,2,1
245,9,4,11,6,1,1,1,0,2,2,0
246,11,4,11,0,14,1,1,1,2,2,0
247,9,4,0,2,12,0,1,1,2,2,0
248,7,4,9,0,4,1,1,1,1,2,0
249,5,0,11,4,0,1,0,1,2,2,0
250,5,4,9,4,3,3,1,1,2,2,0
251,5,4,0,4,12,1,0,1,2,2,0
252,9,4,11,0,1,1,1,0,2,2,0
253,13,4,10,6,10,1,1,0,1,2,0
254,11,4,11,2,3,0,1,1,2,2,1
255,3,4,8,4,12,3,1,1,2,2,0
256,13,0,1,2,0,0,1,1,0,2,0
257,3,4,11,4,7,3,1,1,0,2,0
258,8,4,15,5,10,1,1,0,2,2,0
259,8,2,14,0,10,1,0,0,1,2,0
260,4,4,11,4,8,1,1,1,2,2,0
261,9,6,11,2,5,0,1,1,2,2,1
262,6,4,9,2,1,0,1,1,3,2,0
263,5,7,9,4,5,2,1,1,2,2,0
264,6,5,11,2,5,2,1,1,2,2,0
265,11,4,9,6,4,1,1,1,2,2,0
266,4,4,11,4,3,2,1,1,1,2,0
267,9,1,9,0,1,1,1,0,4,2,0
268,12,4,9,2,7,0,1,1,2,2,1
269,8,4,9,2,3,0,1,1,2,2,0
270,7,4,11,0,3,1,1,1,1,2,0
271,4,4,9,4,1,1,1,0,1,2,0
272,9,4,0,2,8,0,1,1,2,2,0
273,4,4,4,0,1,4,1,0,2,2,0
274,6,4,9,2,10,5,1,0,2,2,0
275,7,4,15,2,12,0,1,1,2,2,1
276,6,5,9,4,4,1,1,1,2,2,0
277,6,4,7,4,7,1,1,1,2,2,0
278,5,4,11,5,3,1,1,0,3,2,0
279,9,4,11,2,14,0,0,1,2,2,0
280,5,4,15,5,4,1,0,0,2,2,0
281,4,4,12,4,4,3,1,1,3,2,0
282,10,4,9,2,10,0,0,1,2,2,1
283,5,1,12,4,4,1,0,0,2,2,0
284,6,4,6,2,9,0,1,1,2,2,0
285,13,6,12,2,13,0,1,1,2,2,0
286,12,4,11,2,7,0,1,1,2,2,1
287,9,4,2,2,1,0,1,1,2,2,1
288,12,4,15,0,10,1,1,0,2,2,0
289,3,4,11,4,12,4,1,0,1,2,0
290,10,7,9,2,4,0,1,1,2,2,1
291,11,2,11,0,10,1,1,0,2,2,0
292,11,4,15,2,13,5,1,0,1,2,1
293,6,4,11,2,8,0,1,1,2,2,0
294,9,4,12,0,10,1,0,1,2,2,0
295,6,4,15,4,8,3,1,0,2,2,0
296,10,2,11,2,11,5,1,0,1,2,0
297,10,4,11,2,14,0,1,1,2,2,1
298,8,4,11,0,13,4,1,0,2,2,0
299,7,4,15,2,4,0,1,1,2,2,0
300,6,6,9,4,13,4,1,0,2,2,1
301,9,4,11,2,11,0,1,1,3,2,1
302,8,5,11,2,4,0,1,1,2,2,0
303,14,6,11,2,3,0,1,1,1,2,0
304,5,4,11,2,12,0,1,1,2,2,1
305,9,4,11,3,7,1,1,1,1,2,0
306,8,4,15,2,6,0,1,1,2,2,1
307,10,4,12,2,3,3,1,1,2,2,0
308,5,4,11,2,3,0,1,1,2,2,0
309,6,4,11,2,14,0,1,1,3,2,0
310,12,4,11,2,8,0,1,1,0,2,1
311,3,1,8,4,13,3,1,1,1,2,0
312,5,4,5,4,8,1,1,0,2,2,0
313,3,4,12,4,4,1,1,1,2,2,0
314,8,0,5,5,0,4,1,0,3,2,0
315,4,4,15,4,12,3,1,1,2,2,0
316,8,4,6,0,8,4,1,0,3,2,0
317,3,5,11,4,4,3,1,1,1,2,0
318,14,4,11,2,3,0,1,1,1,2,1
319,7,4,11,2,3,0,1,1,2,2,0
320,6,5,9,4,4,3,1,1,2,2,0
321,11,7,11,2,14,0,0,1,1,2,1
322,8,4,5,0,3,1,1,1,3,2,0
323,8,4,9,2,4,0,1,1,3,2,1
324,5,6,10,2,10,0,1,1,1,2,1
325,9,4,9,2,3,0,0,1,1,2,1
326,5,4,15,4,8,4,1,1,2,2,0
327,7,4,15,2,3,0,1,1,2,2,1
328,4,4,11,4,13,3,1,1,0,2,0
329,8,4,9,4,12,1,0,1,2,0,0
330,6,4,6,5,7,4,1,0,2,2,0
331,13,4,15,6,12,1,1,1,1,2,0
332,4,4,15,2,13,0,1,1,2,2,0
333,6,4,8,4,10,3,1,1,2,2,0
334,9,4,1,4,7,4,1,1,0,2,0
335,8,4,15,4,13,1,1,0,2,2,0
336,11,7,15,2,10,0,1,1,2,2,1
337,7,4,11,2,6,0,1,1,3,2,0
338,6,4,11,0,7,1,1,1,1,2,1
339,5,4,11,4,7,3,1,1,2,2,0
340,10,4,15,2,10,5,1,0,2,2,1
341,8,7,9,2,1,5,1,0,2,2,0
342,7,1,15,2,4,0,0,1,1,2,0
343,11,1,7,2,4,0,1,1,2,2,0
344,8,6,11,2,5,0,1,1,2,2,0
345,6,4,12,2,10,0,1,1,2,2,0
346,7,4,11,0,12,1,1,1,2,2,0
347,8,4,11,5,1,4,1,0,2,2,0
348,4,4,12,4,10,1,1,0,2,2,0
349,8,6,15,2,12,2,1,0,3,2,0
350,7,4,5,3,8,1,1,0,2,2,0
351,5,0,11,4,0,3,1,1,2,2,0
352,8,4,9,0,4,1,1,0,2,2,0
353,10,6,7,6,4,1,1,0,3,2,0
354,12,0,11,2,0,0,1,1,0,2,1
355,4,7,11,4,1,3,1,0,2,2,0
356,3,7,11,4,1,1,1,1,2,2,0
357,7,4,7,2,4,0,1,1,2,2,1
358,3,4,15,4,6,1,1,0,2,2,0
359,11,7,9,6,13,4,1,1,2,2,0
360,6,6,3,2,5,0,1,1,2,2,1
361,5,5,9,4,4,3,1,0,1,2,0
362,8,5,9,2,4,0,1,1,2,2,1
363,8,4,1,0,12,1,1,1,2,2,0
364,3,4,11,4,6,3,1,1,1,2,0
365,8,4,15,4,1,1,1,0,2,2,0
366,4,4,5,2,8,5,1,0,1,2,0
367,5,4,11,4,3,3,1,1,2,2,0
368,5,7,11,4,14,1,0,1,2,2,0
369,6,4,15,2,8,5,1,0,2,2,1
370,4,4,11,4,6,3,1,1,2,2,0
371,5,4,2,2,7,0,1,1,2,2,0
372,10,5,8,2,4,0,1,1,2,2,0
373,7,4,9,2,10,0,1,1,2,2,0
374,7,4,1,4,8,1,1,1,1,2,0
375,4,6,6,4,3,1,1,1,2,2,0
376,8,1,11,0,8,4,1,0,1,2,0
377,5,4,8,4,7,4,1,1,0,2,0
378,10,2,11,0,4,3,1,0,2,2,0
379,12,4,5,6,8,1,0,0,2,2,0
380,9,4,15,0,3,3,1,1,3,1,0
381,7,4,1,4,4,3,1,1,2,2,0
382,5,4,11,2,8,0,1,1,2,2,1
383,7,4,12,2,11,0,1,1,2,2,0
384,3,4,9,2,12,0,1,1,0,1,1
385,5,6,11,4,8,3,1,0,1,2,0
386,9,4,15,0,1,4,0,0,2,2,0
387,5,6,15,4,12,3,1,1,2,2,0
388,8,6,5,5,8,1,1,0,2,2,0
389,7,4,11,2,1,0,1,1,1,2,0
390,9,4,15,2,7,0,1,1,2,2,1
391,5,6,11,4,6,1,1,0,2,2,0
392,4,4,12,4,10,3,1,1,2,2,0
393,8,4,6,0,8,3,1,0,2,2,0
394,5,5,11,4,8,3,1,0,2,2,0
395,5,4,12,4,4,1,1,1,1,2,0
396,9,4,11,2,8,0,0,1,3,0,1
397,12,4,6,2,7,0,1,1,2,2,1
398,3,5,7,4,3,4,1,1,0,2,0
399,11,7,11,2,4,0,1,1,2,2,0
400,8,4,9,4,12,1,1,0,1,4,0
401,9,4,7,4,1,1,1,0,2,2,0
402,4,0,11,4,0,1,1,0,2,2,0
403,10,7,9,2,1,5,1,0,2,2,1
404,5,7,12,4,1,3,1,0,2,2,0
405,6,5,11,2,3,0,1,1,2,2,0
406,11,4,3,2,8,0,1,1,2,2,1
407,4,4,11,4,12,1,1,1,1,2,0
408,4,6,11,4,7,3,1,0,0,2,0
409,8,4,11,2,12,0,1,1,2,2,1
410,7,2,9,2,10,0,1,1,2,2,1
411,8,4,15,0,1,4,1,0,3,2,0
412,6,4,11,0,8,1,1,1,2,2,0
413,6,4,11,3,6,1,1,1,2,2,0
414,8,4,11,2,7,0,1,1,2,2,0
415,6,6,15,0,3,1,1,1,2,2,0
416,3,6,15,4,12,3,1,1,2,2,0
417,14,4,11,6,1,2,1,1,0,2,0
418,6,4,11,3,12,4,1,0,0,2,0
419,7,4,15,4,12,3,1,1,3,2,0
420,4,4,7,4,4,3,1,0,1,2,0
421,4,6,15,4,12,3,1,1,2,2,0
422,5,4,11,2,6,0,1,1,2,2,0
423,5,4,11,4,1,1,1,0,2,2,0
424,8,2,12,2,10,0,1,1,3,2,0
425,6,4,15,2,8,0,1,1,0,2,1
426,14,4,0,2,3,0,1,1,2,2,1
427,5,1,15,4,1,4,1,0,1,2,0
428,8,4,7,2,14,0,1,1,2,2,1
429,8,4,9,0,1,4,1,0,3,2,0
430,3,4,11,4,12,3,0,0,1,2,0
431,5,4,7,2,10,0,1,1,1,2,1
432,7,4,0,4,3,3,1,1,2,2,0
433,5,4,12,4,4,1,0,0,2,2,0
434,7,5,15,4,5,1,1,1,1,2,0
435,5,4,15,4,1,1,0,0,2,2,0
436,4,4,15,2,3,0,0,1,3,2,1
437,9,0,6,2,0,0,1,1,3,2,0
438,7,4,15,2,8,0,1,1,2,2,0
439,3,1,4,4,7,3,1,0,1,2,0
440,12,4,8,0,8,1,1,1,2,2,0
441,8,4,14,0,10,1,1,1,3,2,0
442,10,4,11,2,5,0,1,1,2,2,0
443,5,4,15,4,1,4,1,0,2,2,0
444,7,4,9,0,10,1,1,0,2,2,0
445,5,4,10,2,10,0,1,1,1,2,0
446,12,1,11,2,1,0,1,1,2,2,0
447,14,4,11,2,3,0,1,1,0,2,0
448,11,6,14,2,10,0,1,1,2,2,0
449,7,4,11,2,7,0,1,1,2,2,0
450,4,4,9,4,12,4,0,0,1,2,0
451,8,4,0,5,7,1,1,1,2,2,0
452,6,4,9,4,8,3,1,1,2,2,0
453,3,4,9,4,4,1,1,0,1,2,0
454,3,1,11,4,1,3,1,0,2,2,0
455,13,4,12,2,4,0,1,1,2,2,1
456,9,6,15,0,12,1,1,0,2,2,1
457,6,4,6,4,14,1,1,0,1,2,0
458,4,4,11,4,3,3,1,1,0,2,0
459,3,2,0,4,1,3,0,0,1,2,0
460,5,7,9,2,10,0,1,1,2,2,1
461,8,4,9,2,13,0,1,1,3,2,1
462,6,6,9,2,10,0,0,1,1,2,1
463,8,4,9,2,8,5,0,0,2,2,1
464,5,4,11,4,7,3,1,0,2,2,0
465,4,5,9,4,4,4,0,0,1,4,0
466,10,6,11,2,3,0,1,1,3,2,0
467,5,4,3,4,7,4,1,1,2,2,0
468,14,4,9,2,12,0,0,1,2,4,1
469,5,2,9,4,10,3,1,1,2,2,0
470,3,4,15,4,8,4,0,0,0,2,0
471,5,4,11,3,3,1,1,1,2,2,0
472,4,4,10,4,10,3,1,0,2,2,0
473,3,4,12,4,4,4,1,0,1,2,0
474,7,4,12,2,10,0,1,1,2,2,0
475,4,4,15,4,3,3,1,1,1,2,0
476,13,4,0,2,3,0,1,1,1,2,1
477,5,4,11,4,4,2,1,1,2,2,0
478,10,4,4,2,8,5,0,0,2,2,1
479,7,4,15,2,3,0,1,1,2,2,0
480,9,4,11,2,7,5,1,0,2,2,1
481,7,4,15,0,1,4,1,0,2,2,0
482,10,4,9,2,10,0,1,1,2,2,1
483,5,4,1,4,8,1,1,1,2,2,1
484,8,4,11,2,6,0,1,1,2,2,1
485,8,4,11,0,7,1,1,1,2,2,0
486,13,4,9,3,10,4,0,1,0,0,0
487,6,4,11,4,8,1,1,0,2,2,0
488,6,4,11,2,3,0,0,1,3,0,1
489,8,4,11,2,7,0,1,1,2,2,0
490,10,4,9,2,14,0,1,1,2,2,0
491,9,4,9,2,10,0,1,1,4,1,0
492,5,4,15,0,3,4,0,1,2,2,0
493,9,2,12,2,10,0,1,1,1,2,1
494,7,4,15,4,3,1,1,1,2,2,0
495,8,4,11,2,3,0,1,1,2,2,0
496,11,4,5,4,7,1,1,1,3,2,0
497,10,4,11,2,8,0,1,1,2,2,0
498,11,4,9,2,4,0,1,1,1,2,0
499,7,4,12,5,10,4,0,0,2,2,0
500,6,4,11,0,8,4,0,1,2,2,0
501,9,2,7,3,1,1,1,0,2,2,0
502,7,4,11,3,6,1,1,1,3,2,0
503,7,4,5,0,8,1,1,1,2,2,0
504,8,1,12,2,4,0,1,1,2,2,1
505,9,4,11,2,1,5,1,0,2,2,1
506,7,4,15,2,10,0,1,1,3,2,1
507,4,5,9,4,12,2,1,1,2,0,0
508,8,2,11,2,1,0,1,1,2,2,0
509,11,4,0,2,6,0,1,1,2,2,1
510,4,4,15,4,6,1,1,1,2,2,0
511,4,5,9,4,4,3,1,0,1,2,0
512,5,4,9,4,1,3,1,0,2,2,1
513,10,4,11,4,8,3,1,0,2,2,0
514,8,4,9,2,3,0,1,1,2,2,1
515,3,4,15,4,3,2,1,1,1,2,0
516,13,4,15,6,3,1,1,1,1,2,0
517,9,5,8,2,12,0,1,1,2,2,0
518,10,4,0,2,14,0,1,1,2,2,1
519,5,6,11,4,3,1,1,1,3,2,0
520,8,7,9,4,4,3,1,1,2,2,0
521,11,2,7,2,1,5,1,0,2,2,0
522,11,4,11,2,6,0,1,1,2,2,0
523,7,1,5,4,14,3,1,1,2,2,0
524,6,4,11,0,14,3,1,1,1,2,0
525,6,6,11,2,3,0,1,1,2,2,0
526,11,5,0,2,12,0,0,1,2,2,1
527,10,4,15,2,3,0,1,1,3,2,0
528,8,7,9,2,4,0,0,1,2,2,1
529,6,4,4,2,7,0,1,1,2,2,1
530,9,4,8,0,8,4,1,0,2,2,0
531,12,4,15,0,12,1,1,1,1,2,0
532,5,4,11,4,12,1,1,0,2,2,0
533,6,4,9,2,7,0,1,1,2,2,1
534,11,4,9,2,4,0,1,1,2,2,1
535,9,0,11,4,0,1,1,0,2,2,0
536,7,0,11,2,0,0,1,1,2,2,1
537,5,4,5,2,6,0,1,1,2,2,0
538,11,2,11,0,1,4,1,0,1,2,0
539,8,4,11,2,6,0,1,1,2,2,0
540,6,4,15,0,1,1,1,0,3,2,0
541,9,4,8,2,13,5,1,0,2,2,0
542,8,4,1,0,12,1,1,1,2,2,0
543,12,4,9,2,10,0,1,1,2,2,0
544,11,0,15,2,0,0,1,1,2,2,0
545,8,4,11,2,3,0,0,1,1,2,0
546,9,4,11,2,3,0,1,1,2,2,0
547,10,4,11,2,3,0,1,1,2,2,0
548,7,6,11,2,12,0,1,1,2,2,1
549,4,4,8,4,10,3,0,0,2,2,0
550,11,4,11,2,12,0,1,1,2,2,1
551,5,4,11,4,1,1,0,0,2,2,1
552,6,4,11,2,3,0,1,1,2,2,1
553,5,6,14,4,10,3,1,1,2,2,0
554,7,4,11,2,7,0,0,1,2,2,0
555,12,6,15,2,8,0,0,1,1,2,0
556,4,5,9,4,5,1,1,1,1,2,0
557,5,4,11,4,13,3,1,1,2,2,0
558,10,4,15,0,10,1,1,1,2,2,0
559,8,5,11,2,4,0,1,1,4,2,1
560,5,4,11,0,14,1,1,1,2,2,0
561,10,4,15,2,1,3,1,1,1,2,0
562,7,4,11,0,7,4,1,1,2,2,1
563,12,4,11,3,3,2,0,1,1,2,0
564,14,4,15,2,3,0,1,1,1,2,0
565,8,4,7,2,1,0,1,1,1,2,0
566,5,4,11,2,14,0,1,1,2,2,1
567,9,6,11,2,5,0,1,1,0,2,1
568,6,6,9,2,4,0,1,1,1,4,0
569,11,4,8,2,1,0,1,1,2,2,1
570,5,4,9,2,1,0,1,1,2,2,1
571,6,4,15,4,8,1,1,0,2,2,0
572,6,4,8,0,4,1,1,0,2,2,0
573,13,0,11,2,1,0,1,1,2,2,1
574,9,4,12,2,10,0,1,1,0,2,1
575,4,1,11,4,1,1,1,0,2,2,0
576,4,4,15,4,7,3,1,0,2,2,0
577,13,4,8,0,1,4,1,0,2,2,1
578,8,4,15,5,8,4,1,0,2,2,0
579,6,4,11,2,8,5,1,0,2,2,0
