,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
0,6,4,15,2,10,0,1,1,2,2,1
1,6,4,9,2,10,5,1,1,2,2,0
2,6,4,9,2,10,0,1,1,2,2,1
3,6,4,15,2,10,0,1,0,2,2,1
4,6,4,15,2,10,5,1,1,2,2,1
5,6,4,1,2,10,5,1,1,2,2,1
6,6,4,15,2,10,5,0,1,2,2,1
7,6,4,15,2,10,5,1,0,2,2,1
8,6,4,15,2,10,5,1,0,2,2,1
9,6,4,9,2,10,5,1,1,2,2,1
10,4,4,15,2,10,5,1,1,2,2,1
11,6,4,15,2,10,5,1,0,2,2,1
12,6,4,15,2,10,0,1,0,2,2,1
13,6,4,15,2,10,0,1,0,2,2,1
14,6,4,9,4,10,5,1,0,2,2,1
15,6,4,15,2,10,5,1,1,2,2,1
16,6,4,9,2,3,5,1,0,2,2,1
17,8,4,15,2,10,0,1,1,2,2,1
18,6,4,15,2,10,5,1,0,2,2,1
19,6,4,15,2,10,5,1,1,2,2,1
20,6,4,15,2,10,5,1,1,2,2,1
21,6,4,9,2,14,0,1,1,2,2,1
22,6,4,15,2,10,0,1,0,2,2,1
23,8,4,9,4,10,0,1,1,2,2,1
24,6,4,9,2,10,5,1,0,2,2,1
25,6,7,15,2,10,5,1,1,2,2,1
26,6,4,9,2,10,5,1,1,2,2,1
27,6,4,15,2,10,5,1,1,2,2,1
28,4,4,9,4,10,5,1,0,2,2,1
29,6,4,15,2,10,5,1,0,2,2,0
30,6,7,15,2,10,0,1,1,2,2,0
31,4,4,15,2,10,5,1,1,2,2,1
32,6,4,15,2,10,0,1,1,2,2,1
33,6,4,15,2,10,5,1,1,2,2,1
34,6,4,15,2,10,0,1,1,2,2,1
35,6,6,15,2,10,5,1,1,2,2,1
36,6,4,1,2,10,0,1,0,2,2,1
37,6,4,15,2,10,5,1,0,2,2,1
38,8,4,15,2,10,0,1,1,2,2,1
39,6,4,15,2,10,0,1,1,2,2,1
40,6,4,15,4,10,5,1,0,2,2,1
41,6,4,15,2,10,5,1,1,2,2,1
42,6,6,15,2,10,5,1,1,2,2,1
43,6,4,1,4,10,5,1,0,2,2,1
44,6,7,15,2,10,0,1,1,2,2,1
45,6,4,15,2,10,5,1,0,2,2,1
46,6,4,9,2,10,5,1,0,2,2,1
47,3,4,15,4,12,5,1,0,2,2,1
48,6,4,15,2,14,5,1,0,2,2,0
49,6,4,15,4,10,5,1,0,2,2,1
50,6,4,15,2,10,5,1,1,2,2,1
51,6,4,15,2,10,5,1,0,2,2,1
52,6,4,9,2,3,0,1,1,2,2,1
53,6,7,15,2,10,0,1,1,2,2,1
54,6,6,15,2,10,5,1,1,2,2,1
55,6,4,9,2,10,0,1,0,2,2,1
56,6,4,9,2,10,5,1,1,2,2,1
57,6,4,15,2,10,0,1,0,2,2,1
58,11,4,15,2,10,5,1,1,2,2,1
59,6,4,15,4,10,5,1,1,2,2,0
60,6,4,9,2,10,5,1,1,2,2,1
61,8,4,15,2,10,5,1,0,2,2,1
62,6,4,11,2,10,5,1,1,2,2,1
63,6,4,15,2,10,5,1,1,2,2,0
64,6,4,15,2,10,0,1,1,2,2,1
65,6,4,9,4,10,5,1,0,2,2,1
66,6,4,15,2,10,1,1,0,2,2,1
67,6,4,15,2,10,5,1,1,2,2,1
68,6,4,15,2,10,5,1,1,2,2,1
69,6,4,15,2,10,5,1,1,2,2,1
70,6,4,15,2,10,0,1,1,2,2,1
71,6,4,15,2,10,0,1,1,2,2,1
