,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
241,10,4,15,3,10,1,1,0,2,2,0
242,5,4,15,4,11,1,1,0,2,2,0
243,5,4,15,4,10,1,1,0,2,2,0
244,5,4,15,4,3,1,1,0,2,2,0
245,11,4,15,4,10,2,1,0,2,2,0
246,10,4,15,4,10,1,1,0,2,2,0
247,5,4,15,4,10,1,1,0,2,2,0
248,10,4,15,4,3,1,1,0,2,2,0
249,4,4,11,4,3,1,1,0,2,2,0
250,10,4,15,5,3,1,1,0,2,2,0
251,10,4,15,3,11,0,1,0,2,2,0
252,5,4,15,4,10,1,1,1,2,2,0
253,5,4,15,4,10,1,1,0,2,2,0
254,5,4,15,3,3,1,1,0,2,2,0
255,5,4,15,4,3,1,1,0,2,2,0
256,10,4,15,3,3,1,1,0,2,2,0
257,10,4,15,3,3,1,1,0,2,2,0
258,5,4,15,4,3,1,1,0,2,2,0
259,10,4,15,3,4,0,1,0,2,2,0
260,5,2,15,4,10,1,1,0,2,2,0
261,11,4,15,4,3,1,1,0,2,2,0
262,6,4,15,4,10,1,1,0,2,2,0
263,5,4,15,4,10,1,1,0,2,2,0
264,5,4,11,4,3,1,1,0,2,2,0
265,5,4,15,4,10,1,1,0,2,2,0
266,5,4,15,4,10,1,1,0,2,2,0
267,10,4,15,4,3,1,1,0,2,2,0
268,10,4,15,4,10,1,1,0,2,2,0
269,5,4,15,3,10,1,1,0,2,2,0
270,6,4,15,4,10,1,1,0,2,2,0
271,5,4,15,4,3,1,1,0,2,2,0
272,4,4,15,4,10,0,1,0,2,2,0
273,10,4,15,4,3,1,1,0,2,2,0
274,10,4,15,4,10,1,1,0,2,2,0
275,5,4,15,4,3,1,1,0,2,2,0
276,5,4,15,4,10,1,1,0,2,2,0
277,5,4,15,4,10,1,1,0,2,2,0
278,6,4,15,4,10,1,1,0,2,2,0
279,5,4,11,4,10,1,1,0,2,2,0
280,10,4,15,4,10,1,1,0,2,2,0
281,10,4,15,3,10,1,1,0,2,2,0
282,7,4,15,4,10,1,1,0,2,2,0
283,11,4,15,4,10,1,1,0,2,2,0
284,5,4,15,4,1,1,1,0,2,2,0
285,10,4,15,4,10,1,1,0,2,2,0
286,5,4,11,4,10,1,1,0,2,2,0
287,10,4,15,4,10,1,1,1,2,2,0
288,5,4,15,4,10,1,1,0,2,2,0
289,10,4,15,4,3,1,1,0,2,2,0
290,5,4,15,4,10,1,1,0,2,2,0
291,5,4,15,4,3,1,1,1,2,2,0
292,8,4,0,4,10,1,1,0,2,2,0
293,5,4,15,4,10,1,1,0,2,2,0
294,5,4,15,4,3,1,1,0,2,2,0
295,10,4,15,4,3,1,1,0,2,2,0
296,5,4,9,4,3,1,1,0,2,2,0
297,5,4,9,4,3,1,1,0,2,2,0
298,10,4,15,3,3,1,1,0,2,2,0
299,10,4,15,4,3,1,1,0,2,2,0
300,5,4,15,3,0,1,1,1,2,2,0
301,5,4,15,4,10,1,1,0,2,2,0
302,10,4,15,2,3,1,1,0,2,2,0
303,10,4,15,4,3,1,1,0,2,2,0
304,5,4,15,4,3,1,1,0,2,2,0
305,5,4,15,4,10,1,1,0,2,2,0
306,6,4,15,4,10,1,1,0,2,2,0
307,5,4,15,4,10,1,1,0,2,2,0
308,5,4,15,4,10,1,1,1,2,2,0
309,5,4,15,4,10,1,1,0,2,2,0
310,5,4,15,4,3,1,1,0,2,2,0
311,5,4,15,4,3,1,1,0,2,2,0
312,5,4,9,4,10,1,1,0,2,2,0
313,6,4,15,4,3,1,1,0,2,2,0
314,5,4,15,4,10,1,1,0,2,2,0
315,5,4,15,4,10,1,1,0,2,2,0
316,5,4,9,4,10,1,1,0,2,2,0
317,5,4,15,3,10,1,1,1,2,2,0
318,10,4,15,4,3,1,1,0,2,2,0
319,10,4,15,0,10,1,1,0,2,2,0
320,5,4,11,4,10,1,1,0,2,2,0
321,5,4,15,4,3,1,1,0,2,2,0
322,5,4,15,4,10,1,1,0,2,2,0
323,6,4,15,4,3,1,1,0,2,2,0
324,5,4,15,4,10,1,1,0,2,2,0
325,5,4,15,4,3,1,1,0,2,2,0
326,5,4,15,4,3,1,1,0,2,2,0
327,5,4,15,4,3,1,1,0,2,2,0
328,10,4,15,4,10,1,1,0,2,2,0
329,10,4,15,4,10,1,1,0,2,2,0
330,5,4,15,4,10,1,1,0,2,2,0
331,5,4,15,4,11,1,1,0,2,2,0
332,10,2,15,4,3,1,1,0,2,2,0
333,4,4,15,4,10,1,1,1,2,2,0
334,10,4,15,4,4,1,1,0,2,2,0
335,5,4,15,4,10,1,1,0,2,2,0
336,6,4,15,4,10,1,1,0,2,2,0
337,5,4,15,4,10,1,1,0,2,2,0
338,5,4,15,4,10,1,1,0,2,2,0
339,6,4,15,4,3,1,1,0,2,2,0
340,10,4,15,4,10,1,1,0,2,2,0
341,10,4,15,4,10,1,1,0,2,2,0
342,4,4,15,4,3,1,1,0,2,2,0
343,4,4,15,4,10,1,1,0,2,2,0
344,5,4,15,4,3,1,1,0,2,2,0
345,5,4,15,4,10,1,1,0,2,2,0
346,5,4,9,3,10,1,1,0,2,2,0
347,10,4,15,3,3,1,1,0,2,2,0
348,10,4,15,3,3,1,1,0,2,2,0
349,5,4,15,4,3,1,1,0,2,2,0
350,5,4,15,4,3,1,1,0,2,2,0
351,10,4,15,4,3,1,1,0,2,2,0
352,5,4,15,4,3,1,1,0,2,2,0
353,5,4,15,4,10,1,1,0,2,0,0
354,10,4,9,3,10,1,1,1,2,2,0
355,10,4,15,4,10,1,1,0,2,2,0
356,10,4,15,4,10,1,1,0,2,2,0
357,5,4,15,4,10,1,1,0,2,2,0
358,10,4,9,4,10,1,1,0,2,2,0
359,5,4,15,4,10,1,1,0,2,2,0
360,10,4,15,4,10,1,1,0,2,2,0
361,9,4,15,4,10,1,1,0,2,2,0
362,5,4,15,4,10,1,1,0,2,2,0
363,5,4,15,4,10,1,1,0,2,2,0
364,6,4,15,4,10,1,1,0,2,2,0
365,10,4,15,4,10,1,1,0,2,2,0
366,7,4,15,4,3,1,1,0,2,2,0
367,5,4,15,4,3,1,1,0,2,2,0
368,5,4,15,4,3,1,1,0,2,2,0
369,10,4,7,3,10,1,1,0,2,2,0
370,10,4,15,4,3,1,1,0,2,2,0
371,7,4,15,4,3,1,1,0,2,2,0
372,10,4,15,3,3,1,1,0,2,2,0
373,5,4,15,4,3,1,1,0,2,2,0
374,5,4,11,4,11,1,1,0,2,2,0
375,5,4,15,4,3,1,1,0,2,2,0
376,5,4,15,4,3,1,1,0,2,2,0
377,5,4,15,3,10,1,1,0,2,2,0
378,10,4,15,4,3,1,1,0,2,2,0
379,5,4,15,4,3,1,1,0,2,2,0
380,5,4,15,4,10,1,1,0,2,2,0
381,5,4,15,4,3,1,1,0,2,2,0
382,5,4,15,4,3,1,1,0,2,2,0
383,5,4,15,4,10,1,1,0,2,2,0
384,5,4,15,4,10,1,1,0,2,2,0
385,5,4,15,4,3,1,1,0,2,2,0
386,10,4,15,4,10,1,1,0,2,2,0
387,5,4,15,4,10,1,1,0,2,2,0
388,6,4,15,4,3,1,1,0,2,2,0
389,5,4,15,4,10,1,1,0,2,2,0
390,5,4,15,3,10,1,1,0,2,2,0
391,10,4,15,4,3,1,1,0,2,2,0
392,5,4,15,4,3,1,1,0,2,2,0
393,6,4,15,4,10,1,1,1,2,2,0
394,5,4,15,4,10,1,1,0,2,2,0
395,5,2,15,3,10,1,1,0,2,2,0
396,7,4,15,3,10,1,1,0,2,2,0
397,10,4,15,4,10,1,1,0,2,2,0
398,5,4,15,4,10,1,1,0,2,2,0
399,5,4,15,4,10,0,0,0,2,2,0
400,10,2,15,4,10,1,1,1,2,2,0
401,10,4,9,4,10,1,1,0,2,2,0
402,10,4,15,4,3,1,1,0,2,2,0
403,10,4,15,4,10,1,1,0,2,2,0
404,5,4,15,4,10,1,1,0,2,2,0
405,10,4,15,4,3,1,1,0,2,2,0
406,10,4,9,3,3,1,1,0,2,2,0
407,10,4,15,4,10,1,1,1,2,2,0
408,5,4,15,4,3,1,1,0,2,2,0
409,5,4,15,3,3,1,1,0,2,2,0
410,6,4,15,6,10,1,1,0,2,2,0
411,5,4,15,3,3,1,1,0,2,2,0
412,5,4,15,3,3,1,1,0,2,2,0
413,5,4,15,4,10,1,1,0,2,2,0
414,10,4,9,4,10,1,1,0,2,2,0
415,5,4,15,4,3,1,1,1,2,2,0
416,10,4,15,4,3,1,1,0,2,2,0
417,5,4,15,4,3,1,1,0,2,2,0
418,8,4,0,0,3,1,1,0,2,2,0
419,5,4,15,4,10,1,1,0,2,2,0
420,10,4,15,4,10,1,1,0,2,2,0
421,5,4,15,4,10,1,1,0,2,2,0
422,5,4,15,4,10,1,1,0,2,2,0
423,5,4,15,3,10,1,1,0,2,2,0
424,5,4,15,4,10,1,1,0,2,2,0
425,5,4,15,4,10,1,1,0,2,2,0
426,5,4,15,4,10,1,1,0,2,2,0
427,10,4,15,3,10,1,1,0,2,2,0
428,5,4,11,4,3,1,1,1,2,2,0
429,5,4,15,4,3,1,1,0,2,2,0
430,5,4,0,4,10,1,1,0,2,2,0
431,10,4,15,3,10,1,1,0,2,2,0
432,10,4,15,2,3,1,1,0,2,2,0
433,5,4,15,4,10,1,1,0,2,2,0
434,10,4,15,4,3,1,1,0,2,2,0
435,10,4,15,4,10,1,1,0,2,2,0
436,5,4,15,4,3,1,1,0,2,2,0
437,5,4,15,4,11,1,1,0,2,2,0
438,5,4,15,4,10,1,1,0,2,2,0
439,5,4,15,4,10,1,1,0,2,2,0
440,10,4,15,3,10,1,1,0,2,2,0
441,5,4,15,4,10,1,1,0,2,2,0
442,5,4,15,4,10,1,1,0,2,2,0
443,6,4,15,3,10,1,1,0,2,2,0
444,10,4,15,4,3,1,1,0,2,2,0
445,9,4,15,4,10,1,1,0,2,2,0
446,5,4,15,4,10,1,1,0,2,2,0
447,7,4,15,4,3,1,1,0,2,2,0
448,5,4,15,3,10,1,1,0,2,2,0
449,10,4,15,4,3,1,1,0,2,2,0
450,10,4,15,4,3,1,1,0,2,2,0
451,10,4,11,4,10,1,1,0,2,2,0
452,5,4,15,4,3,1,1,0,2,2,0
453,6,4,15,4,3,1,1,0,2,2,0
454,7,4,15,2,10,0,1,0,2,2,0
455,10,4,15,4,3,1,1,0,2,2,0
456,5,4,15,3,10,1,1,0,2,2,0
457,6,4,15,4,10,1,1,1,2,2,0
458,5,4,15,4,3,1,1,0,2,2,0
459,5,4,15,4,10,1,1,0,2,2,0
460,10,4,15,3,10,1,1,0,2,2,0
461,10,4,15,4,3,1,1,0,2,2,0
462,10,4,15,3,10,1,1,0,2,2,0
463,10,4,15,3,3,1,1,0,2,2,0
464,5,4,15,4,10,1,1,0,2,2,0
465,10,4,15,2,10,1,1,0,2,2,0
466,5,4,15,4,10,1,1,0,2,2,0
467,5,4,15,4,10,1,1,0,2,2,0
468,10,4,15,4,10,1,1,0,2,2,0
469,5,4,15,4,10,1,1,0,2,2,0
470,5,4,11,4,10,1,1,0,2,2,0
471,10,4,15,4,10,1,1,0,2,2,0
472,5,4,15,3,10,1,1,0,2,2,0
473,5,4,15,4,10,1,1,0,2,2,0
474,10,4,15,4,10,1,1,0,2,2,0
475,5,4,15,4,3,1,1,0,2,2,0
476,5,4,1,4,3,1,1,0,2,2,0
477,10,4,15,0,3,1,1,0,2,2,0
478,6,4,15,4,10,1,1,0,2,2,0
479,5,4,15,4,3,1,1,0,2,2,0
480,11,4,15,3,10,1,1,0,2,2,0
481,6,4,15,4,3,1,1,0,2,2,0
482,5,4,15,4,10,1,1,0,2,2,0
483,7,4,15,2,10,1,1,0,2,2,0
484,10,4,15,4,10,1,1,0,2,2,0
485,5,4,15,4,10,1,1,0,2,2,0
486,8,4,15,4,10,1,1,0,2,2,0
487,5,4,15,4,10,1,1,1,2,2,0
488,5,4,15,3,10,1,1,0,2,2,0
489,10,4,15,4,3,1,1,0,2,2,0
490,10,4,15,4,10,1,1,1,2,2,0
491,6,4,15,4,10,1,1,0,2,2,0
492,5,4,15,4,10,1,1,0,2,2,0
493,5,4,15,4,10,1,1,0,2,2,0
494,10,4,9,4,3,1,1,0,2,2,0
495,5,4,15,4,10,1,1,0,2,2,0
496,10,4,1,4,3,1,1,0,2,2,0
497,5,4,15,4,10,1,1,1,2,2,0
498,5,4,15,4,3,1,1,0,2,2,0
499,10,4,15,4,3,1,1,1,2,2,0
500,6,4,15,3,10,1,1,0,2,2,0
501,5,4,15,4,3,1,1,0,2,2,0
502,5,4,15,4,10,1,1,0,2,2,0
503,5,4,15,4,10,1,1,0,2,2,0
504,10,4,15,4,10,1,1,0,2,2,0
505,10,4,15,4,3,1,1,1,2,2,0
506,5,4,0,3,10,1,1,0,2,2,0
507,10,4,15,4,3,1,1,0,2,2,0
508,10,4,15,4,10,1,0,0,2,2,0
509,5,4,15,4,10,1,1,0,2,2,0
510,6,4,15,4,10,1,0,1,2,2,0
511,10,4,15,4,10,1,1,0,2,2,0
512,5,4,0,4,10,1,1,0,2,2,0
513,5,4,0,3,3,1,1,0,2,2,0
514,10,4,15,4,11,1,1,0,2,2,0
515,10,4,15,4,11,1,1,0,2,2,0
516,6,4,15,4,3,1,1,0,2,2,0
517,5,4,15,4,10,1,1,0,2,2,0
518,5,4,15,4,10,1,1,0,2,2,0
519,6,4,15,4,10,1,1,0,2,2,0
520,5,4,15,4,3,1,1,0,2,2,0
521,5,4,15,4,10,1,1,0,2,2,0
522,5,4,15,4,10,1,1,0,2,2,0
523,6,4,15,4,3,1,1,0,2,2,0
524,5,4,15,4,3,1,1,0,2,2,0
525,5,4,15,4,3,1,1,0,2,2,0
526,5,2,15,4,10,1,1,0,2,2,0
527,10,4,15,4,10,1,0,0,2,2,0
528,5,4,15,4,10,1,1,0,2,2,0
529,5,4,15,4,3,1,1,0,2,2,0
530,10,4,15,2,10,1,1,0,2,2,0
531,11,4,15,4,3,1,1,0,2,2,0
532,5,4,15,4,10,1,1,0,2,2,0
533,5,4,15,4,10,1,1,0,2,2,0
534,11,4,15,4,10,1,1,0,2,2,0
535,10,4,15,4,10,1,1,0,2,2,0
536,5,2,15,4,10,1,1,0,2,2,0
537,5,4,15,4,3,1,1,0,2,2,0
538,10,4,15,3,3,1,1,0,2,2,0
539,8,4,15,4,10,1,1,0,2,2,0
540,5,4,15,2,3,1,1,0,2,2,0
541,8,4,15,4,3,1,1,0,2,2,0
542,5,4,15,3,3,1,1,0,2,2,0
543,10,4,15,4,3,1,1,0,2,2,0
544,5,4,15,4,3,1,1,0,2,2,0
545,10,4,15,0,10,1,1,0,2,2,0
546,5,4,15,4,3,1,1,0,2,2,0
547,11,4,15,4,10,1,1,0,2,2,0
548,5,4,11,4,10,1,1,0,2,2,0
549,6,4,15,4,10,1,1,0,2,2,0
550,5,4,15,4,10,1,1,0,2,2,0
551,5,4,15,3,10,1,1,0,2,2,0
552,5,4,15,4,10,1,1,0,2,2,0
553,6,4,15,4,10,1,1,1,2,2,0
554,5,4,15,4,10,1,1,0,2,2,0
555,5,4,15,4,10,1,1,0,2,2,0
556,5,4,15,2,10,1,1,0,2,2,0
557,8,4,15,4,10,1,1,0,2,2,0
558,5,4,15,4,10,1,1,0,2,2,0
559,5,4,15,3,10,1,1,1,2,2,0
560,5,4,15,4,3,1,1,0,2,2,0
561,5,4,15,4,10,1,1,0,2,2,0
562,5,4,15,4,10,1,1,0,2,2,0
563,10,4,15,4,10,1,1,1,2,2,0
564,5,4,15,4,10,1,1,0,2,2,0
565,10,4,15,4,10,1,1,0,2,2,0
566,10,4,15,4,10,1,1,0,2,2,0
567,5,4,15,4,3,1,1,0,2,2,0
568,10,4,15,4,10,1,1,0,2,2,0
569,10,4,15,4,3,1,1,0,2,2,0
570,10,4,15,4,3,1,1,0,2,2,0
571,5,4,15,4,10,1,1,0,2,2,0
572,10,4,15,4,11,1,1,0,2,2,0
573,5,4,15,4,10,1,1,0,2,2,0
574,5,4,15,4,3,1,1,0,2,2,0
575,6,4,15,4,10,1,1,0,2,2,0
576,5,4,15,4,10,1,1,0,2,2,0
577,10,4,15,3,10,1,1,0,2,2,0
578,10,4,15,4,10,1,1,0,2,2,0
579,10,4,15,4,10,1,1,0,2,2,0
