,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
41,8,4,6,2,12,0,1,1,2,0,0
42,11,4,9,2,10,0,1,1,1,0,1
43,8,4,9,2,12,0,1,1,2,0,1
44,11,4,9,2,7,0,1,1,2,1,1
45,8,4,9,2,10,0,1,1,2,2,1
46,8,4,9,2,10,0,1,1,2,2,1
47,8,4,7,2,10,0,1,1,2,2,1
48,11,4,9,2,12,0,1,1,2,2,1
49,11,4,9,2,12,0,1,1,2,2,1
50,8,4,6,2,10,0,1,1,2,0,1
51,8,4,6,2,10,0,1,1,2,2,1
52,6,4,6,2,12,0,1,1,2,2,0
53,8,4,9,2,12,0,1,1,2,0,1
54,6,4,6,2,12,0,1,1,1,0,1
55,8,4,2,2,12,0,1,1,2,0,1
56,8,4,9,2,13,0,1,1,1,2,1
57,8,4,9,2,12,0,1,1,2,2,1
58,8,4,1,2,12,0,1,1,2,4,0
59,8,4,6,2,12,0,1,1,2,0,1
60,8,4,6,2,10,0,1,1,2,2,0
61,8,4,9,2,12,0,1,1,2,2,1
62,8,4,11,2,12,0,1,1,2,0,0
63,8,4,6,2,12,0,1,1,2,0,1
64,11,4,9,2,12,0,1,1,2,2,1
65,11,6,11,2,13,0,1,1,1,3,0
66,11,4,11,2,13,0,1,1,1,0,0
67,11,6,1,2,12,0,1,1,2,0,1
68,11,4,11,2,13,0,1,1,2,2,0
69,9,4,11,2,12,0,1,1,2,2,1
70,8,6,9,2,13,0,1,1,2,2,1
71,8,4,9,2,12,0,1,1,2,0,0
72,11,4,1,2,10,0,1,1,1,0,0
73,8,4,9,2,13,0,1,1,2,0,1
74,8,4,6,2,12,0,1,1,2,2,1
75,6,4,1,2,8,0,1,1,2,4,0
76,8,4,9,2,12,0,1,1,2,0,1
77,11,4,11,2,12,0,1,1,1,2,0
78,11,4,9,2,12,0,1,1,1,0,1
79,11,4,11,2,13,0,1,1,1,0,1
80,11,4,9,2,10,0,1,1,2,0,1
81,11,4,1,4,10,0,1,1,1,0,0
82,11,4,6,2,12,0,1,1,2,2,1
83,11,4,1,2,13,0,1,1,1,0,1
84,11,4,1,2,12,0,1,1,1,0,1
85,8,4,11,2,13,0,1,1,2,2,1
86,11,4,9,2,13,0,1,1,3,0,1
87,11,4,1,2,13,0,1,1,1,0,0
88,11,4,9,2,13,0,1,1,1,0,0
89,8,4,6,2,12,0,1,1,2,0,1
90,8,4,9,2,12,0,1,1,2,2,1
91,11,4,1,2,13,0,1,1,1,0,0
92,11,4,9,2,12,0,1,1,1,0,1
93,11,4,6,2,12,0,1,1,1,2,1
94,6,4,9,2,12,0,1,1,2,2,1
95,6,4,9,2,12,0,1,1,2,4,0
96,11,4,6,2,13,0,1,1,2,0,1
97,8,4,9,2,12,0,1,1,2,2,1
98,11,4,1,2,10,0,1,1,2,0,0
99,6,4,9,2,13,0,1,1,2,0,0
100,11,4,6,2,13,0,1,1,2,0,1
101,8,4,9,2,13,0,1,1,2,0,1
102,6,4,9,2,13,0,1,1,1,2,1
103,8,4,9,2,10,0,1,1,2,0,1
104,8,4,6,2,12,0,1,1,2,0,1
105,8,4,1,2,12,0,1,1,2,2,1
106,11,4,9,2,12,0,1,1,2,2,1
107,11,4,9,2,8,0,1,1,2,0,0
108,11,4,11,2,13,0,1,1,1,2,1
109,11,4,9,2,13,0,1,1,1,2,1
110,8,4,6,2,12,0,1,1,2,2,1
111,8,4,9,2,12,0,1,1,1,2,0
112,10,4,9,2,12,0,1,1,2,0,1
113,8,4,9,2,12,0,1,1,2,4,0
114,8,4,9,2,10,0,1,1,2,2,1
115,8,6,9,2,13,0,1,1,2,2,1
116,6,4,2,2,10,0,1,1,2,4,0
117,11,4,9,2,13,0,1,1,2,2,0
118,8,4,9,2,12,0,1,1,2,2,1
119,8,4,9,2,12,0,1,1,2,1,1
120,8,6,6,2,12,0,1,1,2,2,1
121,11,4,9,2,12,0,1,1,1,0,0
122,11,4,9,2,12,0,1,1,2,0,1
123,8,4,9,2,12,0,1,1,2,0,1
124,11,4,6,2,13,0,1,1,2,2,1
125,8,4,9,2,12,0,1,1,2,2,1
126,8,4,9,2,12,0,1,1,2,2,1
127,6,4,9,2,13,0,1,1,1,0,1
128,11,4,6,2,12,0,1,1,1,4,1
129,8,4,1,2,13,0,1,1,2,2,1
130,8,4,9,2,12,0,1,1,1,0,0
131,11,4,9,2,12,0,1,1,2,0,1
132,8,6,12,2,10,0,1,1,2,0,1
133,8,4,6,2,12,0,1,1,2,2,0
134,8,4,9,2,10,0,1,1,2,4,1
135,11,4,1,2,13,0,1,1,2,0,0
136,11,4,6,2,12,0,1,1,2,2,0
137,6,4,6,2,13,0,1,1,2,2,1
138,8,4,11,2,12,0,1,1,2,2,0
139,11,4,12,2,10,0,1,1,2,0,1
140,11,4,1,2,0,0,1,1,2,4,0
141,6,4,9,2,12,0,0,1,2,2,1
142,8,4,11,2,10,0,1,1,1,0,0
143,8,4,9,2,13,0,1,1,1,2,1
144,8,4,11,2,13,0,1,1,2,2,1
145,8,4,9,2,12,0,1,1,2,2,1
146,6,4,11,2,12,0,1,1,1,0,1
147,8,4,9,2,13,0,1,1,2,2,1
148,8,4,9,2,13,0,1,1,2,0,1
149,11,4,9,2,12,0,1,1,1,0,1
150,11,4,6,2,12,0,1,1,2,0,1
151,11,4,6,2,12,0,1,1,2,4,1
152,6,4,9,2,12,0,1,1,2,0,1
153,8,4,9,2,13,0,1,1,2,2,1
154,11,4,1,2,12,0,1,1,1,0,0
155,9,4,9,2,12,0,1,1,2,0,1
156,8,4,9,2,12,0,1,1,2,2,1
157,11,4,9,2,13,0,1,1,2,4,1
158,11,4,11,2,12,0,1,1,1,0,1
159,11,4,9,2,13,0,1,1,2,2,1
160,8,4,9,2,13,0,1,1,2,0,0
161,8,4,9,2,12,0,1,1,2,2,1
162,8,4,9,2,12,0,1,1,1,0,1
163,11,4,9,2,12,0,1,1,1,2,1
164,11,4,6,2,12,0,1,1,1,0,0
165,8,6,9,2,12,0,1,1,2,2,1
166,6,4,1,2,12,0,1,1,1,0,1
167,11,4,9,2,12,0,1,1,1,3,1
168,11,6,1,2,13,0,1,1,1,0,1
169,8,4,9,2,12,0,1,1,2,0,1
170,11,4,9,2,12,0,1,1,2,0,1
171,11,4,1,2,13,0,1,1,2,2,0
172,8,4,12,2,12,0,1,1,2,0,1
173,8,4,9,2,13,0,1,1,2,2,1
174,11,4,9,2,10,0,1,1,2,0,1
175,11,4,6,2,3,0,1,1,2,3,1
176,11,4,11,2,13,0,1,1,1,0,0
177,8,4,11,2,12,0,1,1,1,2,1
178,8,4,9,2,12,0,1,1,1,0,0
179,8,4,9,2,12,0,1,1,2,0,0
180,11,4,11,2,13,0,1,1,2,2,1
181,8,4,1,2,13,0,1,1,2,0,1
182,8,4,9,2,13,0,1,1,1,4,1
183,8,4,12,2,12,0,1,1,2,0,1
184,11,4,1,2,12,0,1,1,2,0,1
185,8,4,1,4,12,0,1,1,2,0,1
186,11,4,9,2,12,0,1,1,2,0,1
187,8,4,9,2,10,0,1,1,2,0,0
188,11,4,9,2,13,0,1,1,1,2,1
189,8,4,9,2,12,0,1,1,2,2,1
190,8,4,9,2,12,0,1,1,2,2,1
191,8,4,9,2,12,0,1,1,2,2,1
192,8,4,9,2,12,0,1,1,2,2,0
193,11,4,6,2,10,0,1,1,2,2,0
194,11,4,9,2,13,0,1,1,2,0,1
195,11,4,9,2,12,0,1,1,2,2,1
196,11,4,9,2,13,0,1,1,2,2,1
197,8,4,9,2,12,0,1,1,2,0,1
198,8,4,1,2,12,0,1,1,2,0,1
199,11,4,1,2,12,0,1,1,1,4,0
200,8,4,1,2,10,0,1,1,2,2,0
201,6,4,1,2,12,0,1,1,2,0,1
202,8,4,9,2,13,0,1,1,2,2,0
203,8,4,6,2,13,0,1,1,2,0,0
204,6,4,12,4,12,0,1,1,1,0,1
205,11,6,9,2,12,0,1,1,2,4,1
206,11,4,6,2,12,0,1,1,1,2,0
207,11,4,11,2,10,0,1,1,2,0,1
208,6,4,9,2,12,0,1,1,2,0,1
209,8,4,9,2,12,0,0,1,2,0,0
210,8,4,9,2,10,0,1,1,2,2,1
211,11,4,1,2,12,0,1,1,2,4,1
212,11,4,11,2,3,0,1,1,1,3,0
213,8,4,9,2,12,0,1,1,2,4,1
214,8,6,9,2,12,0,1,1,2,2,0
215,11,4,9,2,12,0,1,1,2,0,0
216,11,4,9,2,10,0,1,1,2,0,0
217,11,6,6,2,10,0,1,1,2,0,1
218,8,4,1,2,10,0,1,1,2,0,0
219,8,4,9,2,12,0,1,1,2,2,1
220,11,4,9,2,13,0,1,1,2,0,0
221,8,4,9,2,13,0,1,1,2,2,1
222,11,4,9,4,12,0,1,1,1,0,1
223,11,4,11,2,12,0,1,1,1,0,0
224,8,4,9,2,12,0,1,1,2,2,1
225,11,6,1,2,12,0,1,1,2,0,1
226,11,4,9,2,12,0,1,1,2,1,1
227,11,4,11,2,7,0,1,1,1,2,0
228,11,4,1,2,10,0,1,1,2,2,1
229,11,4,11,2,12,0,1,1,1,0,1
230,8,4,6,2,13,0,1,1,1,0,0
231,11,4,9,2,10,0,1,1,2,2,0
232,11,4,6,2,3,0,1,1,2,2,1
233,11,4,9,2,12,0,1,1,1,0,1
234,8,4,9,2,12,0,1,1,2,0,1
235,11,4,12,2,5,0,1,1,2,4,1
236,11,4,9,2,13,0,1,1,2,0,1
237,11,4,11,2,12,0,1,1,2,0,1
238,11,4,9,2,13,0,1,1,1,0,1
239,11,4,9,2,12,0,1,1,2,0,1
240,11,4,9,2,13,0,1,1,2,2,0
241,8,4,6,2,12,0,1,1,2,3,0
242,11,6,1,2,10,0,1,1,2,0,1
243,11,4,9,2,10,0,1,1,1,2,1
244,8,4,9,2,12,0,1,1,2,0,1
245,8,4,9,2,13,0,1,1,1,0,1
246,8,4,1,2,12,0,1,1,1,2,1
247,8,4,9,2,12,0,1,1,2,2,1
248,11,4,9,2,13,0,1,1,1,0,0
249,11,4,9,2,13,0,1,1,1,3,0
250,11,4,1,2,12,0,1,1,2,2,1
251,11,4,9,2,12,0,1,1,1,4,0
252,9,4,9,2,10,0,1,1,1,0,0
253,6,4,9,2,12,0,1,1,1,0,1
254,8,4,9,2,12,0,1,1,2,0,0
255,8,4,6,2,13,0,1,1,1,0,1
256,8,4,9,2,13,0,1,1,1,0,1
257,11,4,11,2,10,0,1,1,1,0,0
258,8,4,9,2,10,0,1,1,1,0,1
259,8,4,12,2,12,0,1,1,1,4,1
260,11,4,11,2,13,0,1,1,2,4,0
261,11,4,9,2,12,0,1,1,1,4,0
262,8,4,9,2,12,0,1,1,2,0,1
263,11,4,9,2,12,0,1,1,1,0,1
264,8,6,6,2,12,0,1,1,2,2,0
265,8,4,9,2,12,0,1,1,3,0,0
266,6,4,1,2,12,0,1,1,1,1,0
267,11,4,9,2,12,0,1,1,1,4,1
268,8,4,6,2,12,0,1,1,1,2,1
269,11,4,11,2,10,0,1,1,2,0,1
270,8,4,9,2,12,0,1,1,1,0,1
271,11,4,9,2,12,0,1,1,1,0,1
272,8,4,9,2,12,0,1,1,2,2,1
273,8,4,11,2,10,0,1,1,2,0,1
274,8,4,9,2,12,0,1,1,2,2,1
275,8,4,9,2,13,0,1,1,2,2,1
276,11,4,9,2,5,0,1,1,3,0,1
277,8,4,9,2,14,0,1,1,2,2,0
278,11,4,9,2,10,0,1,1,2,0,1
279,8,4,9,2,12,0,1,1,2,2,1
280,11,4,9,2,12,0,1,1,3,2,1
281,8,4,9,2,13,0,1,1,2,1,0
282,11,4,12,2,12,0,1,1,2,0,1
283,8,4,9,2,10,0,1,1,2,0,1
284,8,4,11,2,13,0,1,1,1,0,1
285,6,4,9,2,10,0,1,1,2,2,1
286,8,4,1,2,10,0,1,1,2,0,0
287,11,4,9,2,12,0,1,1,2,0,1
288,8,4,6,2,12,0,1,1,2,0,1
289,11,4,11,2,12,0,1,1,1,2,0
290,8,6,6,2,12,0,1,1,2,0,1
291,11,6,9,2,10,0,1,1,2,0,1
292,8,4,9,2,12,0,1,1,2,2,1
293,8,4,9,2,12,0,1,1,3,0,1
294,8,4,9,2,12,0,1,1,2,0,0
295,11,4,9,2,10,0,1,1,2,2,0
296,8,4,1,2,12,0,1,1,2,2,1
297,8,4,11,2,12,0,1,1,2,0,0
298,6,4,1,2,12,0,1,1,1,2,1
299,8,4,6,2,13,0,1,1,2,2,1
300,11,4,9,2,12,0,1,1,1,0,0
301,8,4,9,2,10,0,1,1,2,2,1
302,6,6,9,2,12,0,1,1,2,2,0
303,11,4,6,2,12,0,1,1,2,0,0
304,8,4,9,2,12,0,1,1,2,2,1
305,8,4,1,2,12,0,1,1,2,0,1
306,11,6,9,2,12,0,1,1,2,2,1
307,11,4,9,2,10,0,1,1,2,0,0
308,11,4,1,2,12,0,1,1,1,0,0
309,8,4,9,2,10,0,1,1,2,2,1
310,8,4,1,2,10,0,1,1,2,4,1
311,8,4,6,2,13,0,1,1,2,2,1
312,11,4,1,2,12,0,1,1,2,2,1
313,11,4,9,2,12,4,1,1,2,2,0
314,8,4,9,2,12,0,1,1,2,0,1
315,11,4,1,2,12,0,1,1,2,0,1
316,8,4,6,2,12,0,1,1,2,0,1
317,6,4,9,2,13,0,1,1,1,2,0
318,8,4,9,2,12,0,1,1,2,0,1
319,8,4,6,2,13,0,1,1,2,2,1
320,11,4,11,2,3,0,1,1,2,2,1
321,8,4,6,4,10,0,1,1,1,0,0
322,6,4,1,2,12,0,1,1,2,2,0
323,8,4,9,2,10,0,1,1,2,1,1
324,11,4,1,2,13,0,1,1,1,2,1
325,8,4,12,2,12,0,1,1,2,0,1
326,11,4,9,2,10,0,1,1,2,0,1
327,8,4,2,2,12,0,1,1,2,0,0
328,8,4,9,2,10,0,1,1,2,0,1
329,8,4,9,2,13,0,1,1,2,0,1
330,6,4,9,2,13,0,1,1,1,2,0
331,8,4,9,2,13,0,1,1,1,0,0
332,6,4,9,2,12,0,1,1,2,2,1
333,6,4,11,2,12,0,1,1,1,0,1
334,8,4,1,2,12,0,1,1,1,0,0
335,8,4,9,2,12,0,1,1,1,3,1
336,8,4,1,2,12,0,1,1,2,2,1
337,11,4,9,2,13,0,1,1,2,0,0
338,11,4,9,2,12,0,1,1,1,0,1
339,11,4,9,2,10,0,1,1,1,0,1
340,11,4,6,2,10,0,1,1,2,0,1
341,8,4,9,2,12,0,1,1,2,2,1
342,11,4,9,2,12,0,1,1,1,4,1
343,11,4,6,2,10,0,1,1,1,0,0
344,8,4,9,2,12,0,1,1,1,0,1
345,11,4,1,2,12,0,1,1,1,0,0
346,11,4,9,2,12,0,1,1,2,0,1
347,8,4,9,2,12,0,1,1,1,4,1
348,11,4,1,2,12,0,1,1,2,0,1
349,8,4,6,2,12,0,1,1,2,0,0
350,8,4,9,4,12,0,1,1,2,0,1
351,8,6,9,2,13,0,1,1,2,0,0
352,11,4,6,2,10,0,1,1,2,0,1
353,8,4,9,2,10,0,1,1,2,0,0
354,8,4,1,2,12,0,1,1,2,0,1
355,6,4,6,2,10,0,1,1,1,0,0
356,6,4,1,2,12,0,1,1,2,2,1
357,8,4,9,2,13,0,1,1,1,0,0
358,8,4,2,2,12,0,1,1,1,3,0
359,8,4,9,2,10,0,1,1,2,0,1
360,6,4,6,2,13,0,1,1,2,0,1
361,11,4,9,2,13,0,1,1,1,2,1
362,8,4,9,2,13,0,1,1,2,2,1
363,8,6,1,2,12,0,1,1,2,0,1
364,8,4,9,2,12,0,1,1,2,2,1
365,8,6,1,2,13,0,1,1,2,0,0
366,11,4,6,2,12,0,1,1,2,2,0
367,11,4,11,2,12,0,1,1,1,0,1
368,8,4,9,2,12,0,1,1,2,1,0
369,11,4,6,2,12,0,1,1,2,1,0
370,11,4,9,2,10,0,1,1,1,0,0
371,11,4,9,2,12,0,1,1,2,0,1
372,8,6,9,2,13,0,1,1,2,2,1
373,11,4,6,2,12,0,1,1,1,0,0
374,8,4,2,2,12,0,1,1,2,2,1
375,8,4,1,2,13,0,1,1,4,0,1
376,6,4,9,2,13,0,1,1,3,0,1
377,8,4,9,2,12,0,1,1,2,1,0
378,8,4,12,2,12,0,1,1,2,2,0
379,8,6,9,2,13,0,1,1,2,2,0
380,11,4,6,2,12,0,1,1,2,2,0
381,8,4,9,2,10,0,1,1,1,2,1
382,11,4,11,2,10,0,1,1,3,0,1
383,8,4,9,2,12,0,1,1,2,2,1
384,8,4,6,4,12,0,1,1,2,0,1
385,8,4,2,2,13,0,1,1,2,0,1
386,11,4,9,2,12,0,1,1,1,0,1
387,8,4,1,2,10,0,1,1,1,0,0
388,11,4,9,2,12,0,1,1,2,0,1
389,5,4,9,2,13,0,1,1,3,0,1
390,9,4,9,2,10,0,1,1,2,4,1
391,11,4,11,2,10,0,1,1,2,0,0
392,8,4,9,2,10,0,1,1,2,2,1
393,9,4,9,2,10,0,1,1,2,0,1
394,8,4,12,2,12,0,1,1,2,0,1
395,11,4,9,2,12,0,1,1,2,2,1
396,8,6,9,2,10,0,1,1,3,2,0
397,8,4,9,2,12,0,1,1,2,1,1
398,11,6,9,2,10,0,1,1,2,0,1
399,11,4,9,2,12,0,1,1,2,4,0
400,9,4,9,2,12,0,1,1,2,4,1
401,8,4,9,2,12,0,1,1,1,0,1
402,11,4,6,2,12,0,1,1,2,2,1
403,8,4,9,2,12,0,1,1,2,0,1
404,8,4,9,2,12,0,1,1,1,2,0
405,10,4,11,2,10,0,1,1,1,0,1
406,8,4,9,2,13,0,1,1,2,0,1
407,11,4,11,2,10,0,1,1,1,4,1
408,6,4,9,2,12,0,1,1,2,0,0
409,8,4,12,2,13,0,1,1,2,2,0
410,6,4,9,2,12,0,1,1,2,2,0
411,8,4,1,2,13,0,1,1,2,0,1
412,11,6,9,2,13,0,1,1,2,0,1
413,8,4,6,2,12,0,1,1,2,4,1
414,11,4,1,2,12,0,1,1,1,0,1
415,8,4,9,4,12,0,1,1,2,4,0
416,8,4,2,2,12,0,1,1,2,2,1
417,11,4,6,2,12,0,1,1,1,2,1
418,8,4,9,2,12,0,1,1,2,0,0
419,5,4,9,2,13,0,1,1,2,0,1
420,8,4,12,2,13,0,1,1,2,0,1
421,8,4,6,2,12,0,1,1,2,0,1
422,11,4,9,2,12,0,1,1,2,2,1
423,8,4,1,2,12,0,1,1,2,0,1
424,8,4,1,2,12,0,1,1,1,4,0
425,8,4,9,2,12,0,1,1,2,2,1
426,8,4,6,2,10,0,1,1,2,0,1
427,10,4,9,2,10,0,1,1,3,2,0
428,8,4,1,2,10,0,1,1,1,0,1
429,8,4,6,2,12,0,1,1,2,2,1
430,8,4,6,2,10,0,1,1,1,0,1
431,11,4,9,2,12,0,1,1,1,2,1
432,11,4,1,2,12,0,1,1,2,2,1
433,6,4,6,2,12,0,1,1,3,2,1
434,8,4,9,2,12,0,1,1,2,1,0
435,9,4,9,2,12,0,1,1,2,0,1
436,11,4,1,2,12,0,1,1,2,0,0
437,11,4,9,2,12,0,1,1,2,3,0
438,11,4,9,2,12,0,1,1,2,3,1
439,8,4,9,2,8,0,1,1,2,0,1
440,11,4,6,2,12,0,1,1,1,2,0
441,6,4,9,2,12,0,1,1,2,2,1
442,11,4,9,2,12,0,1,1,2,2,1
443,8,4,9,2,10,0,1,1,1,0,0
444,8,4,6,2,10,0,1,1,1,0,1
445,8,4,6,2,12,0,1,1,2,0,0
446,11,4,9,2,13,0,1,1,2,0,0
447,11,4,9,2,13,0,1,1,1,0,1
448,11,4,9,2,10,0,1,1,1,0,1
449,4,4,9,2,1,0,1,1,2,4,0
450,11,4,9,2,12,0,1,1,1,0,0
451,8,4,9,2,12,0,1,1,2,0,0
452,8,4,6,2,12,0,1,1,2,0,1
453,11,4,11,2,13,0,1,1,2,0,0
454,6,4,9,2,12,0,1,1,2,4,0
455,8,4,9,2,12,0,1,1,2,2,1
456,8,4,9,2,12,0,1,1,2,2,1
457,9,4,6,2,10,0,1,1,2,1,1
458,8,4,9,2,10,0,1,1,1,0,1
459,8,4,9,2,13,0,1,1,2,0,1
460,8,4,9,2,13,0,1,1,2,2,1
461,11,4,6,2,13,0,1,1,1,0,0
462,11,4,9,2,12,0,1,1,1,0,1
463,8,4,9,2,12,0,1,1,1,0,1
464,11,6,6,2,12,0,1,1,2,0,1
465,11,4,9,2,7,0,1,1,2,2,1
466,8,4,9,2,10,0,1,1,2,2,1
467,8,4,9,2,12,0,1,1,2,0,1
468,8,4,1,2,12,0,1,1,1,0,1
469,11,4,6,2,12,0,1,1,2,2,1
470,8,4,9,2,10,0,1,1,1,0,1
471,8,4,11,2,10,0,1,1,2,2,1
472,8,4,9,2,13,0,1,1,2,0,0
473,8,4,9,2,12,0,1,1,2,2,1
474,6,4,1,2,12,0,1,1,2,3,1
475,11,4,6,2,12,0,1,1,2,2,0
476,11,4,9,2,12,0,1,1,1,0,0
477,8,4,11,2,12,0,1,1,2,0,1
478,8,4,9,2,12,0,1,1,2,0,0
479,8,4,6,2,13,0,1,1,0,2,0
480,11,4,1,2,12,0,1,1,1,0,0
481,11,4,1,2,13,0,1,1,2,2,1
482,8,4,9,2,13,0,1,1,1,2,1
483,11,4,9,2,12,0,1,1,2,0,1
484,8,4,9,2,10,0,1,1,2,2,0
485,11,4,1,2,12,0,0,1,2,2,1
486,11,4,9,2,12,0,0,1,2,1,0
487,8,4,9,2,12,0,1,1,2,0,1
488,11,4,6,2,12,0,1,1,2,2,0
489,8,4,1,2,13,0,1,1,2,0,1
490,8,4,11,2,13,0,1,1,1,0,1
491,11,4,6,2,12,0,1,1,1,0,0
492,11,4,1,2,12,0,1,1,1,0,1
493,8,4,9,2,10,0,1,1,2,3,0
494,11,4,11,2,10,0,1,1,2,2,1
495,11,4,11,2,13,0,1,1,1,0,1
496,11,4,9,2,12,0,1,1,1,0,0
497,11,4,6,2,10,0,1,1,1,0,0
498,6,4,9,2,10,0,1,1,2,2,1
499,11,4,1,2,10,0,1,1,2,0,1
500,8,4,12,2,12,0,1,1,2,2,1
501,11,4,11,2,12,0,1,1,1,0,1
502,8,4,11,2,12,0,1,1,2,0,1
503,8,4,5,2,10,0,1,1,2,2,0
504,11,6,6,2,12,0,1,1,2,0,1
505,11,4,9,2,12,0,1,1,2,2,0
506,11,4,9,2,10,0,1,1,2,0,1
507,8,4,9,2,13,0,1,1,2,2,1
508,8,4,2,2,10,0,1,1,2,2,1
509,8,4,6,2,12,0,1,1,2,2,1
510,11,4,9,2,13,0,1,1,2,2,1
511,11,4,9,2,12,0,1,1,2,2,1
512,6,4,9,2,12,0,1,1,2,0,0
513,8,4,11,2,12,0,1,1,2,0,1
514,6,4,9,2,12,0,1,1,1,0,1
515,11,4,9,2,12,0,1,1,2,2,1
516,11,4,9,2,12,0,1,1,1,0,1
517,11,4,9,2,12,0,1,1,1,0,0
518,11,4,5,2,13,0,1,1,2,2,1
519,8,4,1,2,12,0,1,1,1,0,0
520,8,4,9,2,12,0,1,1,2,3,0
521,8,4,9,5,12,0,1,1,2,0,1
522,11,4,9,2,12,0,1,1,2,0,1
523,8,4,1,2,10,0,1,1,1,0,0
524,11,4,9,2,10,0,1,1,2,0,1
525,8,4,11,2,12,0,1,1,1,2,0
526,8,4,9,2,12,0,1,1,2,0,1
527,11,1,9,2,12,0,1,1,1,4,0
528,8,4,9,2,13,0,1,1,2,0,1
529,11,4,9,2,12,0,1,1,1,0,1
530,11,4,9,2,12,0,1,1,2,0,1
531,8,4,6,2,13,0,1,1,2,2,1
532,8,4,9,2,12,0,1,1,2,2,1
533,8,6,9,2,12,0,1,1,2,2,1
534,8,4,6,2,12,0,1,1,2,0,1
535,8,4,9,2,12,0,1,1,2,3,0
536,8,6,9,2,12,0,1,1,2,0,0
537,11,4,9,2,12,0,1,1,1,0,0
538,8,4,9,2,12,0,1,1,2,0,0
539,8,4,2,2,10,0,1,1,2,0,1
540,11,4,9,2,12,0,1,1,2,0,1
541,11,4,9,2,12,0,1,1,1,0,0
542,8,4,9,2,12,0,1,1,2,0,1
543,11,4,9,2,12,0,1,1,1,4,1
544,8,4,9,2,12,0,1,1,2,0,1
545,8,4,1,2,12,0,1,1,2,4,1
546,6,4,12,2,13,0,1,1,1,0,0
547,8,4,9,2,10,0,1,1,2,2,0
548,8,4,6,2,12,0,1,1,1,2,1
549,8,4,9,2,12,0,1,1,2,0,1
550,11,4,6,2,12,0,1,1,2,2,0
551,8,6,6,2,12,0,1,1,2,2,1
552,11,4,1,2,12,0,1,1,2,2,1
553,8,4,1,2,10,0,1,1,2,0,1
554,8,4,1,2,13,0,1,1,2,2,1
555,11,7,9,2,13,0,1,1,2,0,0
556,11,4,9,2,12,0,1,1,2,1,1
557,9,4,11,2,12,0,1,1,1,0,0
558,8,6,9,2,12,0,1,1,2,2,1
559,8,6,1,2,12,0,1,1,2,1,1
560,11,4,9,2,12,0,1,1,1,2,1
561,8,4,9,2,12,0,1,1,2,0,1
562,8,4,9,2,12,0,1,1,1,0,1
563,8,4,11,2,12,0,1,1,2,0,1
564,6,4,2,2,10,0,1,1,2,3,1
565,8,4,7,2,10,0,1,1,2,2,1
566,6,4,9,2,12,0,1,1,1,4,0
567,11,4,6,2,12,0,1,1,1,0,0
568,11,4,11,2,3,0,1,1,1,0,1
569,8,4,6,2,12,0,1,1,2,2,1
570,11,4,9,2,12,0,1,1,2,2,0
571,8,4,12,2,13,0,1,1,2,0,1
572,8,4,9,2,13,0,1,1,2,0,1
573,8,4,9,2,13,0,1,1,1,0,1
574,6,4,9,2,10,0,1,1,1,0,1
575,8,4,11,2,12,0,1,1,1,0,1
576,9,4,9,2,13,0,1,1,2,0,1
577,11,4,9,2,13,0,1,1,1,3,0
578,8,4,9,2,13,0,1,1,2,0,1
579,6,4,9,2,10,0,1,1,2,2,1
