,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
46,13,4,11,4,0,3,1,0,1,1,0
47,7,4,15,2,14,0,1,1,3,0,0
48,8,4,15,2,14,0,1,1,2,2,0
49,4,4,15,2,14,0,1,1,2,3,0
50,11,4,15,2,10,0,1,1,2,2,0
51,4,4,5,4,1,3,1,0,1,1,0
52,8,4,15,2,10,0,1,1,2,2,0
53,11,4,9,2,10,0,1,1,3,2,0
54,8,4,15,2,10,0,1,1,2,0,0
55,13,4,15,2,0,0,1,1,2,2,0
56,4,4,15,2,10,0,1,1,2,2,0
57,8,4,15,2,10,3,1,1,1,2,0
58,4,4,5,4,10,3,1,0,1,2,0
59,8,4,15,2,10,0,1,1,2,2,0
60,8,4,15,2,14,0,1,1,2,2,1
61,8,4,15,2,10,0,1,1,2,2,0
62,8,4,15,2,10,0,1,1,2,2,1
63,4,4,11,2,14,0,1,1,2,0,0
64,8,4,5,4,10,0,1,1,2,2,0
65,8,4,9,2,14,0,1,1,2,0,0
66,4,4,5,4,0,3,1,0,1,4,0
67,4,4,9,4,0,3,1,0,1,2,0
68,4,4,5,4,10,3,1,1,1,0,0
69,8,4,15,2,10,0,1,1,2,2,1
70,4,4,9,2,10,3,1,1,2,2,0
71,8,4,15,2,0,0,1,1,2,2,0
72,8,4,15,2,10,3,1,1,2,0,0
73,8,4,15,2,14,0,1,1,2,2,0
74,13,4,4,4,4,3,1,0,2,0,0
75,8,4,5,2,14,0,1,1,2,2,0
76,3,4,9,4,1,3,1,0,1,1,0
77,4,4,11,4,8,3,1,0,1,2,0
78,4,4,5,4,10,3,1,0,1,2,0
79,4,4,5,4,10,0,1,0,2,2,0
80,8,4,15,2,14,0,1,1,2,2,0
81,8,4,15,2,14,0,1,1,2,2,1
82,4,4,5,4,3,3,1,1,1,1,0
83,6,4,15,2,3,0,1,1,2,0,0
84,13,4,9,2,10,3,1,1,2,2,0
85,8,4,9,2,10,0,1,1,3,2,0
86,13,4,15,4,0,3,1,1,1,2,0
87,4,4,5,4,0,3,1,0,1,0,0
88,8,4,15,2,14,0,1,1,2,0,0
89,6,4,15,2,10,0,1,1,2,2,0
90,4,4,9,4,10,3,1,1,2,0,0
91,4,4,5,4,1,3,1,0,1,1,0
92,4,4,5,4,1,3,1,0,1,2,0
93,8,4,15,2,14,0,1,1,2,2,0
94,8,4,9,2,10,0,1,1,2,0,1
95,4,4,5,4,10,3,1,0,1,2,0
96,4,4,9,4,10,3,1,0,2,0,0
97,4,4,9,4,1,3,1,0,1,4,0
98,8,4,15,2,14,0,1,1,2,2,0
99,8,4,15,2,10,0,1,1,2,2,0
100,11,4,9,2,14,0,1,1,2,2,0
101,4,4,9,4,0,3,1,0,1,1,0
102,8,4,15,2,10,0,1,1,2,2,1
103,8,4,15,2,14,0,1,1,2,2,1
104,8,4,15,2,14,0,1,1,2,2,1
105,8,4,4,2,14,0,1,1,2,0,0
106,8,4,15,2,10,0,1,1,2,2,1
107,8,4,15,2,6,0,1,1,2,2,0
108,4,4,9,4,14,1,1,0,1,1,0
109,11,4,15,2,0,3,1,1,2,0,0
110,4,4,5,4,0,3,1,0,1,2,0
111,8,4,15,2,14,0,1,1,2,2,1
112,4,4,9,3,1,0,1,1,1,0,0
113,4,4,15,4,10,3,1,1,2,2,0
114,8,4,15,2,10,0,1,1,2,1,1
115,4,4,9,4,1,3,1,0,2,1,0
116,8,4,15,2,14,0,1,1,2,2,0
117,4,4,5,4,10,3,1,0,1,2,0
118,12,4,9,4,10,3,1,1,2,1,0
119,4,4,5,4,14,3,1,0,1,1,0
120,4,4,9,2,14,0,1,1,2,2,0
121,4,4,15,2,10,0,1,1,2,2,0
122,8,4,15,2,14,0,1,1,2,2,1
123,4,4,15,4,10,1,1,0,2,2,0
124,7,4,15,2,10,0,1,1,3,2,0
125,4,4,11,2,10,3,1,1,2,2,0
126,8,4,15,2,14,0,1,1,2,2,1
127,4,4,5,4,10,3,1,0,1,1,0
128,11,4,9,2,8,3,1,1,2,4,0
129,3,4,15,2,14,0,1,1,2,2,0
130,13,4,15,2,10,0,1,1,2,2,0
131,7,4,15,2,14,0,1,1,2,2,0
132,8,4,15,2,14,0,1,1,2,0,0
133,3,4,15,2,0,0,1,1,2,2,0
134,8,4,15,2,10,0,1,1,2,2,0
135,8,4,11,2,3,0,1,1,2,0,0
136,11,4,11,4,7,3,1,0,1,4,0
137,8,4,15,2,14,0,1,1,2,4,0
138,4,4,15,4,14,3,1,0,2,0,0
139,4,4,5,4,1,3,1,1,1,1,0
140,12,4,15,2,14,0,1,1,2,2,0
141,4,4,9,4,12,3,1,1,2,2,0
142,13,4,4,2,14,0,1,1,2,1,0
143,12,4,5,2,3,0,1,1,2,2,0
144,4,4,9,4,10,3,1,0,2,4,0
145,8,4,15,2,0,0,1,1,2,1,0
146,8,4,15,2,0,0,1,1,2,1,0
147,8,4,15,2,10,0,1,1,2,2,0
148,10,4,9,4,0,3,1,0,1,2,0
149,13,4,4,2,3,0,1,1,2,2,0
150,8,4,9,2,14,0,1,1,2,2,0
151,4,4,5,4,10,3,1,0,1,0,0
152,8,4,15,2,10,0,1,1,2,2,1
153,7,4,9,2,14,3,1,0,2,2,0
154,11,4,15,2,14,0,1,1,2,2,0
155,4,4,5,4,10,1,1,0,1,4,0
156,4,4,5,4,0,3,1,0,1,1,0
157,8,4,15,2,10,0,1,1,2,2,1
158,8,4,15,2,0,0,1,1,2,2,0
159,8,4,15,2,14,0,1,1,2,0,0
160,8,4,15,2,14,0,1,1,2,2,0
161,4,4,9,4,8,0,1,0,1,1,0
162,4,4,15,4,10,3,1,0,1,0,0
163,8,4,15,2,10,0,1,1,2,2,1
164,8,4,15,2,10,0,1,1,2,2,0
165,8,4,15,2,10,0,1,1,2,0,0
166,3,4,9,4,0,0,1,1,1,0,0
167,8,4,9,2,12,0,1,1,2,2,1
168,7,4,15,2,0,0,1,1,2,0,1
169,8,4,15,2,10,0,1,1,2,2,1
170,8,4,15,2,0,0,1,1,2,2,0
171,8,4,15,2,14,0,1,1,2,2,0
172,4,4,5,4,10,1,1,1,2,2,0
173,4,4,5,4,8,3,1,0,1,4,0
174,4,4,4,4,14,3,1,1,1,1,0
175,4,4,5,4,10,1,1,1,1,1,0
176,4,4,5,4,1,3,1,0,1,1,0
177,3,4,5,4,10,3,1,0,1,2,0
178,8,4,15,2,10,0,1,1,2,2,1
179,4,4,5,4,0,3,1,0,2,2,0
180,4,4,5,4,1,3,1,0,1,1,0
181,8,4,15,2,14,0,1,1,2,2,0
182,8,4,15,2,14,0,1,1,2,2,1
183,8,4,15,4,12,3,1,0,1,1,0
184,7,4,15,2,14,0,1,1,2,2,1
185,4,4,9,4,0,3,1,0,1,2,0
186,13,4,9,2,10,3,1,1,2,0,0
187,8,4,15,2,14,0,1,1,2,2,1
188,8,4,15,2,14,0,1,1,2,4,0
189,8,7,15,2,14,0,1,1,2,2,1
190,4,4,15,2,10,3,1,1,1,1,0
191,3,4,15,2,13,0,1,1,2,2,0
192,8,4,9,2,10,0,1,1,2,2,0
193,4,4,11,4,7,0,1,0,2,4,0
194,4,4,5,4,0,3,1,0,1,4,0
195,8,4,9,4,0,0,1,1,2,4,0
196,4,4,15,2,14,0,1,1,2,2,0
197,13,4,15,2,10,0,1,1,3,2,0
198,8,4,11,2,12,0,1,1,2,1,0
199,13,4,11,4,10,3,1,0,1,0,0
200,13,4,11,4,0,3,1,1,1,2,0
201,10,4,5,4,0,3,1,1,1,2,0
202,4,4,5,4,10,3,1,0,1,3,0
203,4,4,5,4,10,3,1,0,1,1,0
204,4,4,5,4,8,3,1,0,1,1,0
205,8,4,15,2,14,0,1,1,2,2,0
206,8,4,15,2,14,0,1,1,2,2,1
207,8,4,15,2,10,0,1,1,2,2,0
208,8,4,5,2,10,0,1,1,2,0,0
209,13,4,5,4,10,3,1,0,1,0,0
210,3,4,15,2,14,0,1,1,2,2,1
211,4,4,11,4,0,3,1,1,2,2,0
212,8,4,5,4,14,3,1,1,2,2,0
213,8,6,9,2,14,0,1,1,2,2,1
214,4,4,5,4,14,3,1,1,2,1,0
215,4,4,5,4,14,3,1,0,1,4,0
216,4,4,5,6,14,0,1,1,2,2,0
217,8,4,15,2,10,0,1,1,2,2,0
218,4,4,5,4,1,3,1,0,1,2,0
219,8,4,15,2,14,0,1,1,2,2,1
220,8,4,15,2,14,0,1,1,2,2,1
221,8,4,15,2,14,0,1,1,2,2,0
222,8,4,15,2,14,0,1,1,2,2,1
223,4,4,15,4,14,0,1,1,2,0,0
224,4,4,9,4,1,3,1,0,2,1,0
225,4,4,5,4,1,3,1,0,1,1,0
226,8,4,15,2,14,0,1,1,2,2,0
227,8,4,15,2,10,0,1,1,2,2,0
228,6,4,15,2,14,0,1,1,2,2,1
229,7,4,15,4,0,3,1,1,2,1,0
230,13,4,15,4,0,3,1,1,2,4,0
231,4,4,11,4,10,3,1,1,2,1,0
232,8,4,15,2,10,0,1,1,2,0,0
233,8,4,15,2,10,0,1,1,2,1,1
234,13,4,9,4,10,1,1,0,1,1,0
235,8,4,15,2,10,0,1,1,2,1,0
236,4,4,15,4,0,3,1,0,2,2,0
237,8,4,9,2,10,0,1,1,2,2,0
238,8,4,15,2,10,0,1,1,2,2,1
239,8,4,9,4,10,0,1,1,2,2,0
240,8,4,15,2,10,0,1,1,2,2,0
241,4,4,9,4,0,3,1,0,1,2,0
242,3,4,15,4,14,0,1,1,2,2,0
243,4,4,5,4,10,3,1,0,1,1,0
244,4,4,9,4,10,3,1,0,1,1,0
245,8,4,15,2,14,0,1,1,2,2,0
246,8,4,15,2,14,3,1,1,2,0,0
247,4,4,5,4,3,3,1,1,1,4,0
248,8,4,15,2,14,0,1,1,2,2,1
249,4,4,5,4,10,3,1,0,1,4,0
250,4,4,5,4,10,3,1,1,2,2,0
251,8,4,15,2,10,0,1,1,2,2,1
252,13,4,4,2,10,0,1,1,2,2,0
253,8,4,15,2,3,0,1,1,2,2,0
254,8,4,15,2,10,0,1,1,2,2,1
255,11,4,9,2,10,0,1,1,3,2,0
256,13,4,15,2,14,0,1,1,2,0,1
257,4,4,5,4,4,3,1,0,1,2,0
258,8,4,15,2,14,0,1,1,3,2,0
259,8,4,15,2,14,0,1,1,2,2,1
260,8,4,15,2,14,0,1,1,3,2,1
261,4,4,11,2,10,0,1,1,2,2,0
262,13,4,15,2,0,0,1,1,2,2,0
263,8,4,9,2,14,0,1,1,2,2,0
264,4,4,9,4,12,3,1,1,1,1,0
265,8,4,9,2,10,0,1,1,2,2,1
266,8,4,15,2,10,0,1,1,2,2,0
267,8,4,15,2,10,0,1,1,2,2,0
268,8,4,15,2,10,0,1,1,2,0,0
269,4,4,5,4,1,3,1,0,2,2,0
270,4,4,9,2,10,0,1,1,2,0,0
271,8,2,15,2,12,0,1,1,2,2,1
272,4,4,5,4,8,3,1,0,1,2,0
273,13,4,11,4,10,3,1,0,1,4,0
274,8,4,15,2,10,0,1,1,2,2,0
275,7,4,9,2,10,0,1,1,2,2,1
276,13,4,5,4,10,3,1,0,2,4,0
277,4,4,5,4,14,3,1,0,1,1,0
278,13,4,9,4,14,3,1,1,2,2,0
279,13,4,5,4,1,3,1,0,1,1,0
280,4,4,5,4,0,3,1,0,1,4,0
281,4,4,5,4,1,3,1,0,1,1,0
282,8,4,9,2,10,0,1,1,2,2,0
283,11,4,5,4,10,3,1,1,2,2,0
284,4,4,15,4,14,0,1,1,1,2,0
285,11,4,15,2,0,0,1,1,2,2,1
286,4,4,15,4,12,3,1,0,2,2,0
287,8,4,9,2,10,0,1,1,2,2,0
288,4,4,9,4,0,3,1,0,1,2,0
289,8,4,15,2,14,0,1,1,2,1,1
290,8,4,15,2,14,0,1,1,2,2,0
291,13,4,15,2,0,0,1,1,2,4,0
292,8,4,15,2,14,0,1,1,2,2,1
293,8,4,15,2,10,0,1,1,2,2,1
294,8,4,15,2,10,0,1,1,2,2,1
295,13,4,15,2,10,0,1,1,2,2,0
296,4,4,15,2,10,0,1,1,2,2,0
297,8,4,15,2,14,0,1,1,2,0,0
298,4,4,5,4,10,3,1,0,1,1,0
299,7,4,11,2,14,0,1,1,2,1,0
300,8,4,15,2,14,0,1,1,2,2,0
301,8,4,15,2,14,0,1,1,2,2,0
302,4,4,5,4,1,3,1,0,1,1,0
303,4,4,9,4,1,3,1,0,1,4,0
304,8,4,15,2,10,0,1,1,2,2,0
305,4,4,5,4,10,3,1,0,1,1,0
306,4,4,4,4,8,1,1,1,1,1,0
307,13,4,4,2,10,0,1,1,2,2,0
308,4,4,5,4,0,3,1,0,1,4,0
309,8,4,15,2,0,0,1,1,2,2,0
310,11,4,15,2,10,0,1,1,2,2,1
311,8,4,15,2,14,0,1,1,2,2,1
312,4,4,11,4,7,3,1,0,1,1,0
313,4,4,5,4,0,3,1,0,1,0,0
314,8,4,15,2,3,0,1,1,2,2,0
315,8,4,5,4,14,0,1,1,2,2,0
316,8,4,15,2,10,0,1,1,3,2,1
317,12,4,9,2,10,0,1,1,1,2,0
318,4,4,5,4,0,3,1,0,1,1,0
319,10,4,9,4,10,3,1,0,2,4,0
320,12,4,15,2,14,0,1,1,2,0,0
321,4,4,5,4,1,3,1,0,1,4,0
322,8,4,9,4,14,3,1,0,1,4,0
323,8,4,15,2,14,0,1,1,2,2,1
324,8,4,15,2,3,0,1,1,2,2,0
325,8,4,9,2,14,0,1,1,2,0,0
326,4,4,5,4,1,3,1,0,1,1,0
327,4,4,15,2,14,0,1,1,2,2,0
328,8,4,9,4,10,3,1,0,2,1,0
329,14,4,9,4,12,3,1,1,1,2,0
330,8,4,15,2,10,0,1,1,2,2,1
331,11,4,9,4,10,3,1,0,1,1,0
332,8,4,9,4,1,3,1,0,1,4,0
333,8,4,15,2,14,0,1,1,2,2,1
334,15,4,9,2,14,0,1,1,2,2,0
335,7,4,15,2,10,0,1,1,2,2,1
336,13,4,9,4,8,0,1,1,2,2,0
337,4,4,5,4,1,3,1,0,1,1,0
338,8,4,15,2,10,0,1,1,2,2,1
339,4,4,5,4,10,3,1,0,1,1,0
340,8,4,15,2,14,0,1,1,2,1,1
341,8,4,15,2,10,0,1,0,2,1,0
342,3,4,5,4,7,3,1,0,1,2,0
343,13,4,9,4,12,3,1,0,1,4,0
344,15,4,9,4,1,3,1,0,1,2,0
345,4,4,9,4,0,3,1,0,1,1,0
346,8,4,11,2,0,3,1,1,2,2,0
347,4,4,15,2,10,0,1,1,2,2,1
348,8,4,9,4,14,0,1,1,2,4,0
349,8,4,9,2,14,0,1,1,2,2,1
350,4,4,11,4,12,3,1,0,1,1,0
351,8,4,9,4,10,3,1,1,1,2,0
352,11,4,11,4,10,3,1,1,2,2,0
353,4,4,11,4,10,3,1,0,1,1,0
354,8,4,15,2,10,0,1,1,2,2,1
355,4,4,4,4,1,3,1,0,1,1,0
356,3,4,9,4,1,3,1,0,1,1,0
357,8,4,15,2,14,0,1,1,2,2,0
358,8,4,15,2,14,0,1,1,2,2,1
359,4,4,5,4,0,3,1,1,1,2,0
360,8,4,9,2,14,0,1,1,2,0,0
361,4,4,5,4,1,3,1,0,1,4,0
362,4,4,15,2,3,3,1,1,2,2,0
363,8,4,15,2,0,0,1,1,2,2,0
364,8,4,15,2,10,0,1,1,2,2,1
365,8,4,11,2,10,3,1,1,1,2,0
366,8,4,15,2,10,0,1,1,2,2,0
367,8,4,15,2,10,0,1,1,2,2,0
368,8,4,15,2,14,0,1,1,2,2,0
369,13,4,9,2,14,0,1,1,2,1,0
370,8,4,15,2,14,0,1,1,2,2,1
371,8,4,9,4,1,3,1,0,1,2,0
372,4,4,5,4,0,3,1,0,1,1,0
373,8,4,11,2,14,0,1,1,1,2,0
374,4,4,9,4,10,0,1,1,2,2,0
375,8,4,15,2,12,0,1,1,2,2,0
376,3,4,15,2,10,0,1,1,2,2,0
377,4,4,5,4,10,3,1,1,2,2,0
378,7,4,15,2,10,0,1,1,2,2,0
379,4,4,5,4,1,3,1,0,1,1,0
380,4,4,5,4,1,3,1,0,1,1,0
381,12,4,15,2,0,0,1,1,1,2,0
382,8,4,15,2,14,0,1,1,2,2,1
383,3,4,5,4,1,1,1,0,1,4,0
384,3,4,15,2,10,0,1,1,2,2,0
385,8,4,15,2,10,0,1,1,2,2,0
386,3,4,15,2,0,3,1,1,2,2,0
387,4,4,9,2,14,3,1,1,1,0,0
388,8,4,15,2,14,0,1,1,2,2,0
389,8,4,9,2,10,0,1,1,2,2,1
390,4,4,5,4,1,3,1,0,1,4,0
391,8,4,9,2,10,0,1,1,2,2,0
392,4,4,5,4,14,3,1,1,2,4,0
393,8,4,9,2,10,0,1,1,2,2,0
394,8,4,9,2,10,0,1,1,2,2,1
395,4,4,4,2,10,3,1,1,1,2,0
396,4,4,5,4,10,3,1,0,1,1,0
397,12,4,9,2,10,0,1,1,2,2,1
398,8,4,15,2,14,0,1,1,2,2,0
399,4,4,11,3,14,0,1,1,2,2,0
400,8,6,15,2,14,0,1,1,2,2,1
401,8,4,15,2,14,0,1,1,2,2,0
402,8,4,15,2,10,0,1,1,2,2,0
403,8,4,15,2,4,0,1,1,2,2,0
404,8,4,15,2,10,0,1,1,2,2,1
405,11,4,9,2,10,0,1,1,2,2,0
406,4,4,4,4,10,3,1,0,1,1,0
407,11,4,15,2,10,0,1,1,2,2,0
408,4,4,5,4,10,3,1,0,1,4,0
409,4,4,4,4,12,3,1,1,1,0,0
410,8,4,15,2,14,0,1,1,2,2,1
411,8,4,9,2,12,0,1,1,2,2,0
412,8,4,9,2,14,0,1,1,2,2,1
413,3,4,11,4,14,3,1,0,1,1,0
414,13,4,15,2,10,0,1,1,2,2,0
415,11,4,15,2,14,0,1,1,2,2,0
416,4,4,5,4,10,3,1,0,1,2,0
417,4,4,9,4,0,3,1,0,1,0,0
418,4,4,5,4,1,3,1,0,1,3,0
419,8,4,5,2,14,3,1,1,2,2,0
420,8,4,15,2,14,0,1,1,2,2,1
421,8,4,15,2,14,0,1,1,2,2,1
422,8,4,9,2,10,0,1,1,2,2,0
423,4,4,5,4,1,3,1,0,1,0,0
424,8,4,15,2,10,0,1,1,2,2,1
425,7,4,15,2,14,0,1,1,2,2,0
426,8,4,15,2,14,0,1,1,2,2,1
427,3,4,5,4,0,3,1,0,1,2,0
428,8,4,15,2,14,0,1,1,2,2,0
429,8,4,15,2,14,0,1,1,2,2,0
430,8,4,15,2,10,0,1,1,2,2,0
431,4,4,9,4,0,3,1,0,1,2,0
432,8,4,9,2,3,0,1,1,2,1,0
433,8,4,15,2,14,0,1,1,2,2,1
434,8,4,15,2,14,0,1,1,2,2,1
435,4,4,9,4,14,3,1,0,2,2,0
436,11,4,15,2,0,0,1,1,2,2,1
437,4,4,9,4,10,3,1,1,2,0,0
438,13,4,5,4,8,3,1,0,2,2,0
439,8,4,15,2,10,0,1,1,2,2,1
440,8,4,9,2,14,0,1,1,2,2,0
441,4,4,9,4,0,3,1,0,1,1,0
442,8,4,15,4,8,3,1,0,2,2,0
443,8,4,15,2,14,0,1,1,2,2,1
444,8,4,15,2,10,0,1,1,2,2,0
445,4,4,5,4,0,3,1,0,1,1,0
446,13,4,15,2,10,0,1,1,2,2,1
447,4,4,15,2,0,0,1,1,2,2,0
448,4,4,5,4,1,3,1,0,1,1,0
449,4,4,5,4,1,3,1,0,1,4,0
450,4,4,9,4,14,0,1,1,2,3,0
451,4,4,9,4,0,3,1,1,2,2,0
452,4,4,5,4,1,3,1,0,1,1,0
453,8,4,15,2,10,0,1,1,2,4,0
454,8,4,9,4,0,0,1,1,2,2,0
455,8,4,9,2,14,0,1,1,2,2,1
456,8,4,15,2,10,0,1,1,2,4,0
457,4,4,9,2,10,0,1,1,2,2,0
458,8,4,15,2,14,0,1,1,2,2,0
459,8,4,15,2,14,0,1,1,2,2,1
460,4,4,9,2,14,0,1,1,2,4,1
461,4,4,11,4,0,3,1,1,1,2,0
462,4,4,5,4,1,3,1,0,1,1,0
463,8,4,15,2,10,0,1,1,2,2,0
464,4,4,5,4,12,3,1,0,1,1,0
465,8,4,15,2,10,0,1,1,1,2,0
466,4,4,5,4,1,3,1,0,1,1,0
467,8,4,15,2,14,0,1,1,2,2,1
468,4,4,11,4,14,3,1,0,1,1,0
469,13,4,15,2,14,0,1,1,2,2,1
470,7,4,15,2,14,0,1,1,2,2,0
471,4,4,9,4,10,3,1,1,1,2,0
472,4,4,5,4,1,3,1,0,1,1,0
473,4,4,5,4,14,3,1,0,1,1,0
474,4,4,5,4,0,3,1,0,1,1,0
475,4,4,11,2,14,0,1,1,2,0,0
476,8,4,9,2,10,0,1,1,1,2,0
477,13,4,9,2,0,3,1,0,2,4,0
478,8,4,15,2,10,0,1,1,2,2,1
479,4,4,2,4,0,3,1,0,2,4,0
480,8,4,15,6,14,3,1,1,2,2,0
481,4,4,5,4,1,3,1,0,1,1,0
482,8,4,15,2,14,0,1,1,2,2,1
483,8,2,15,2,10,0,1,1,2,2,1
484,7,4,15,2,10,0,1,1,2,2,0
485,8,4,15,2,10,0,1,1,2,2,1
486,4,4,15,4,10,3,1,0,1,1,0
487,13,4,5,4,10,3,1,0,1,2,0
488,8,4,15,2,14,0,1,1,2,2,1
489,11,4,9,4,10,0,1,1,1,2,0
490,4,4,15,4,7,3,1,1,2,0,0
491,8,4,15,2,10,0,1,1,2,2,0
492,8,4,15,2,14,0,1,1,2,2,0
493,8,4,15,2,10,0,1,1,2,2,1
494,8,4,15,2,14,0,1,1,2,2,1
495,8,4,15,2,10,0,1,1,2,2,1
496,8,4,4,2,10,0,1,1,2,0,1
497,8,4,15,2,10,0,1,1,2,2,0
498,8,4,15,2,10,0,1,1,2,2,1
499,8,4,11,2,14,0,1,1,2,2,0
500,8,4,15,2,10,0,1,1,2,1,1
501,4,4,5,4,10,3,1,0,1,2,0
502,13,4,15,2,14,0,1,1,2,2,0
503,8,4,15,2,14,0,1,1,2,2,1
504,13,4,9,2,10,0,1,1,2,2,0
505,4,4,5,4,6,3,1,1,1,2,0
506,4,4,9,2,14,0,1,1,2,1,0
507,11,4,9,4,0,1,1,1,2,2,0
508,8,4,15,2,14,0,1,1,2,2,1
509,3,4,5,4,8,3,1,0,1,1,0
510,11,4,9,2,14,0,1,1,2,2,0
511,4,4,9,4,0,3,1,0,1,2,0
512,8,4,15,2,10,0,1,1,2,2,0
513,8,4,15,2,10,0,1,1,2,2,1
514,11,4,11,2,14,0,1,1,2,2,0
515,8,4,15,2,14,0,1,1,3,2,0
516,3,4,9,2,10,0,1,1,2,2,0
517,8,4,15,2,10,0,1,1,2,2,1
518,4,4,5,4,0,3,1,1,1,0,0
519,8,4,15,2,10,0,1,1,2,2,0
520,8,4,15,2,10,0,1,1,2,2,1
521,7,4,15,2,14,0,1,1,2,2,0
522,8,4,15,2,14,0,1,1,2,2,1
523,8,4,15,2,14,0,1,1,2,2,1
524,13,4,9,4,0,3,1,1,1,2,0
525,8,4,15,2,10,0,1,1,2,2,0
526,8,4,15,2,10,0,1,1,2,0,0
527,4,4,5,4,1,3,1,0,1,2,0
528,4,4,15,4,10,3,1,1,2,2,0
529,4,4,15,2,10,0,1,1,2,2,0
530,8,4,15,2,14,0,1,1,2,2,0
531,4,4,9,4,0,3,1,1,1,1,0
532,8,4,15,2,14,0,1,1,2,3,1
533,8,4,15,2,10,0,1,1,2,2,1
534,8,7,11,2,0,0,1,1,2,2,1
535,4,4,9,4,10,3,1,0,1,2,0
536,4,4,5,4,10,3,1,0,1,1,0
537,8,4,9,2,0,0,1,1,2,1,0
538,8,4,15,2,14,0,1,1,2,2,1
539,11,4,15,2,14,0,1,1,2,2,1
540,8,4,15,2,12,0,1,1,2,2,1
541,4,4,5,2,10,1,1,1,1,1,0
542,3,4,9,4,14,3,1,1,2,3,0
543,4,4,5,4,0,3,1,0,1,1,0
544,8,4,15,2,10,0,1,1,2,2,0
545,4,4,15,2,10,0,1,1,2,2,0
546,4,4,9,2,0,3,1,0,1,2,0
547,4,4,5,4,10,3,1,0,1,2,0
548,4,4,5,4,3,3,1,0,1,1,0
549,8,4,15,3,0,3,1,1,2,1,0
550,4,4,11,4,10,0,1,1,2,2,0
551,8,4,5,2,14,0,1,1,2,4,0
552,4,4,5,4,1,3,1,0,1,4,0
553,11,4,5,4,1,3,1,0,1,2,0
554,4,4,5,4,1,3,1,0,1,4,0
555,4,4,5,2,10,0,1,1,2,0,0
556,10,4,9,4,10,3,1,1,2,4,0
557,8,4,9,2,0,0,1,1,3,1,0
558,4,4,9,4,10,3,1,1,1,4,0
559,4,4,5,4,1,3,1,0,1,4,0
560,4,4,5,4,1,3,1,0,1,2,0
561,4,4,5,4,0,3,1,0,1,4,0
562,4,4,9,4,10,3,1,0,2,1,0
563,4,4,5,4,1,3,1,0,1,4,0
564,4,4,2,4,10,3,1,0,1,2,0
565,8,4,11,2,14,0,1,1,2,0,0
566,8,4,9,2,10,0,1,1,2,2,0
567,4,4,15,2,0,3,1,1,3,1,0
568,13,4,15,2,14,0,1,1,2,2,0
569,8,4,4,2,10,0,1,1,2,2,0
570,13,4,15,2,14,0,1,1,2,3,0
571,11,4,15,2,10,0,1,1,2,0,0
572,8,4,15,2,14,0,1,1,2,2,1
573,8,4,15,2,14,0,1,1,2,2,0
574,8,4,15,2,1,0,1,1,2,1,0
575,13,4,11,2,10,0,1,1,2,2,0
576,7,4,15,2,10,0,1,1,2,2,1
577,4,4,15,2,12,0,1,1,2,2,0
578,8,4,15,2,10,0,1,1,3,2,0
579,8,4,9,2,14,0,1,1,2,0,0
