,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
191,9,6,7,4,1,2,1,1,2,2,0
192,10,6,2,4,4,5,0,1,2,2,0
193,9,4,7,4,8,5,1,1,2,2,0
194,9,4,7,4,8,1,1,1,2,2,0
195,9,4,2,4,1,5,1,1,1,2,0
196,5,4,7,4,12,1,1,1,2,2,0
197,9,6,15,4,1,5,1,1,2,2,0
198,9,6,7,2,4,5,1,1,2,2,0
199,5,6,7,0,0,1,1,1,2,2,0
200,9,6,2,4,1,1,1,1,2,2,0
201,9,4,7,4,0,5,1,1,2,2,0
202,5,4,9,4,0,5,1,1,2,2,0
203,9,6,7,4,4,5,1,1,2,2,0
204,9,6,2,2,4,0,1,1,2,2,0
205,9,6,7,4,8,5,1,1,2,2,0
206,9,6,7,2,1,5,1,1,2,2,0
207,5,4,11,4,8,5,1,1,2,2,0
208,9,4,7,4,1,5,1,1,2,2,0
209,5,4,9,4,13,5,1,1,2,2,0
210,9,6,7,4,8,0,0,1,2,2,0
211,9,6,7,2,0,5,1,1,2,2,0
212,9,6,7,2,1,5,1,1,2,2,0
213,9,4,15,2,0,1,1,1,2,2,0
214,5,6,7,2,1,5,1,1,2,2,0
215,9,6,15,2,8,5,1,1,2,2,0
216,9,4,9,4,8,5,1,1,2,2,0
217,5,6,2,2,4,5,0,1,2,2,0
218,5,4,2,4,4,5,1,1,2,2,0
219,9,5,15,4,4,5,1,1,2,2,0
220,9,5,11,4,8,5,1,1,2,2,0
221,9,6,7,4,8,0,1,1,2,2,0
222,9,4,7,2,0,5,1,1,2,2,0
223,9,6,7,4,4,5,1,1,1,2,0
224,9,6,15,4,1,5,1,1,2,2,0
225,10,6,7,4,0,5,1,1,2,2,0
226,9,6,7,4,4,5,1,1,2,2,0
227,5,6,2,2,0,1,1,1,2,2,0
228,9,6,9,0,0,5,1,0,2,2,0
229,9,4,11,4,4,1,1,1,2,2,0
230,5,6,2,2,8,5,1,1,2,2,0
231,9,6,2,4,1,2,1,1,2,2,0
232,9,4,15,4,0,5,1,1,2,2,0
233,9,6,2,2,4,5,1,1,2,2,0
234,9,6,15,4,4,5,1,1,2,2,0
235,9,6,7,2,1,5,1,1,2,2,0
236,7,6,2,4,8,1,1,1,2,2,0
237,9,4,7,4,1,5,0,1,2,2,0
238,9,4,7,2,8,5,1,1,2,2,0
239,9,5,7,2,4,2,1,1,2,2,0
240,9,4,9,2,0,1,1,1,1,2,0
241,9,6,15,2,4,5,1,1,1,2,0
242,9,4,7,2,4,1,1,1,2,2,0
243,9,6,11,4,1,5,1,1,2,2,0
244,9,6,9,4,4,5,0,1,2,2,0
245,9,5,2,4,8,1,1,1,2,2,0
246,5,6,7,4,8,2,0,0,1,2,0
247,4,6,2,4,4,2,1,1,2,2,0
248,9,4,7,2,8,1,1,1,2,2,0
249,9,5,7,4,6,5,1,1,2,2,0
250,9,4,7,4,8,2,1,1,2,2,0
251,9,6,7,4,1,1,1,1,2,2,0
252,5,6,2,4,0,1,1,1,1,2,0
253,9,4,7,4,8,5,1,1,2,2,0
254,9,5,7,4,1,1,1,1,2,2,0
255,9,6,11,2,8,5,1,1,2,2,0
256,9,4,11,2,4,5,1,1,2,2,0
257,9,4,2,2,6,5,1,1,2,2,0
258,10,6,7,0,1,5,1,1,2,2,0
259,9,6,7,4,4,5,1,1,2,2,0
260,9,6,2,2,4,5,1,1,1,2,0
261,9,4,2,4,1,5,1,1,2,2,0
262,9,6,11,4,4,5,1,1,2,2,0
263,9,6,7,2,8,0,1,1,2,2,0
264,5,6,7,4,4,5,1,1,2,2,0
265,9,6,7,4,4,1,1,0,1,2,0
266,9,6,2,4,4,1,1,1,2,2,0
267,9,6,7,4,8,5,1,1,1,2,0
268,9,6,15,4,12,1,1,1,2,2,0
269,9,6,7,4,8,5,1,0,2,2,0
270,9,4,7,4,8,2,1,1,2,2,0
271,9,4,2,2,1,0,1,1,2,2,0
272,9,6,7,4,8,1,1,1,1,2,0
273,9,4,7,2,6,0,1,1,2,2,0
274,5,6,7,4,1,2,1,1,1,2,0
275,9,4,9,4,1,1,1,1,2,2,0
276,9,3,7,4,1,5,1,1,2,2,0
277,9,4,7,2,4,5,1,1,2,2,0
278,8,4,2,2,4,5,1,1,2,2,0
279,5,4,2,4,1,5,1,1,2,2,0
280,9,6,2,2,1,5,1,1,2,2,0
281,9,6,7,2,1,5,1,1,2,2,0
282,10,4,9,4,0,1,1,1,2,2,0
283,9,6,7,0,0,5,1,1,2,2,0
284,9,4,11,4,8,5,1,1,2,2,0
285,9,6,7,2,1,5,1,1,2,2,0
286,5,6,11,2,8,1,1,1,2,2,0
287,9,4,7,2,0,0,1,1,2,2,0
288,9,6,7,4,6,0,1,1,2,2,0
289,9,6,7,2,1,5,1,1,2,2,0
290,9,6,2,2,4,5,1,1,2,2,0
291,9,6,15,2,8,5,1,1,2,2,0
292,9,4,2,4,1,5,1,1,2,2,0
293,9,4,9,2,4,5,1,1,2,2,0
294,9,4,2,4,0,1,1,1,2,2,0
295,9,6,2,4,1,1,1,1,2,2,0
296,9,4,7,4,8,5,1,1,2,2,0
297,9,6,2,2,0,5,1,1,2,2,0
298,5,4,11,4,4,5,1,1,2,2,0
299,9,6,2,2,0,5,1,1,2,2,0
300,5,5,7,4,8,5,1,1,2,2,0
301,9,4,7,4,6,5,0,0,2,2,0
302,9,6,7,2,12,0,1,1,2,2,0
303,9,6,12,2,8,5,0,1,2,2,0
304,9,4,7,4,8,1,1,1,2,2,0
305,5,6,2,2,8,5,1,1,2,2,0
306,9,6,12,4,8,1,1,1,2,2,0
307,9,6,2,2,1,2,1,1,2,2,0
308,5,6,7,2,1,5,1,1,2,2,0
309,9,4,7,4,1,5,0,1,2,2,0
310,10,5,7,4,1,1,1,1,2,2,0
311,8,6,15,2,0,5,1,1,2,2,0
312,9,6,7,4,8,1,1,1,2,2,0
313,9,5,2,4,1,5,1,1,2,2,0
314,5,6,15,4,8,5,1,1,2,2,0
315,9,4,11,2,4,5,1,1,2,2,0
316,5,6,2,4,4,5,1,1,2,2,0
317,5,4,15,4,1,2,1,1,2,2,0
318,9,6,12,2,8,5,1,1,2,2,0
319,9,6,2,4,1,5,1,1,1,2,0
320,9,4,2,4,8,5,1,1,2,2,0
321,9,4,7,4,1,5,1,1,2,2,0
322,9,5,7,4,6,5,0,1,2,2,0
323,5,5,11,4,8,5,1,1,2,2,0
324,9,4,7,4,1,5,1,1,2,2,0
325,9,4,11,4,0,5,1,1,2,2,0
326,5,4,7,4,8,5,1,1,2,2,0
327,9,6,7,4,1,5,1,1,2,2,0
328,5,6,7,4,1,5,1,0,1,2,0
329,8,4,2,4,1,5,1,1,2,2,0
330,9,4,7,4,13,5,1,1,2,2,0
331,9,6,7,2,4,5,1,1,1,2,0
332,9,4,9,2,4,5,1,1,2,2,0
333,8,4,9,4,1,1,1,1,2,2,0
334,9,4,7,4,12,5,1,1,2,2,0
335,9,6,7,4,8,5,1,1,1,2,0
336,5,4,7,4,12,5,1,1,2,2,0
337,9,4,11,2,6,0,1,1,2,2,0
338,9,6,7,4,0,5,1,1,2,2,0
339,9,6,7,2,4,5,1,1,2,2,0
340,9,6,11,2,12,5,1,1,2,2,0
341,9,6,7,2,4,5,1,1,2,2,0
342,9,2,2,4,1,2,1,1,2,2,0
343,9,4,1,4,0,2,1,1,2,2,0
344,5,4,12,2,1,5,1,1,2,2,0
345,9,6,15,2,1,5,1,1,2,2,0
346,3,6,11,4,8,1,1,1,2,2,0
347,5,4,7,2,0,1,1,1,2,2,0
348,9,4,15,4,13,5,1,1,2,2,0
349,9,4,11,4,1,5,1,1,2,2,0
350,9,6,9,4,4,3,1,1,1,2,0
351,9,4,11,4,1,5,1,1,2,2,0
352,5,6,7,4,4,0,1,1,2,2,0
353,5,4,11,2,0,1,1,1,2,2,0
354,9,5,11,4,1,5,1,1,2,2,0
355,9,6,2,2,1,5,1,1,2,2,0
356,9,4,2,4,0,1,1,1,2,2,0
357,9,5,7,4,0,5,1,1,2,2,0
358,5,6,15,2,8,5,1,0,2,2,0
359,9,4,2,4,1,5,1,1,2,2,0
360,9,6,2,2,4,5,1,1,1,2,0
361,9,6,9,4,0,1,1,1,2,2,0
362,9,6,7,4,1,1,1,1,2,2,0
363,5,6,7,4,8,5,1,1,2,2,0
364,9,4,2,4,8,5,1,1,2,2,0
365,9,4,7,2,4,5,1,1,2,2,0
366,9,4,2,4,4,5,1,1,2,2,0
367,9,4,7,4,8,1,1,1,2,2,0
368,8,4,7,2,4,5,1,1,2,2,0
369,9,6,7,2,4,5,1,1,2,2,0
370,5,6,7,2,4,5,1,1,2,2,0
371,8,6,2,4,6,5,1,1,2,2,0
372,6,4,7,2,0,5,1,1,2,2,0
373,10,4,9,2,1,5,1,1,2,2,0
374,9,4,11,2,4,5,1,1,2,2,0
375,9,5,11,4,0,5,1,1,2,2,0
376,9,3,9,2,4,5,1,1,2,2,0
377,9,4,12,2,4,1,1,1,1,2,0
378,9,6,9,4,0,5,1,1,2,2,0
379,5,4,7,4,1,5,1,1,2,2,0
380,9,4,2,4,4,5,1,1,2,2,0
381,9,6,11,4,4,5,1,1,1,2,0
382,8,4,2,4,8,5,1,1,2,2,0
383,9,6,2,4,1,2,1,1,2,2,0
384,9,6,2,2,4,5,1,1,2,2,0
385,9,6,2,4,8,5,1,1,2,2,0
386,9,4,7,2,1,2,1,1,2,2,0
387,9,4,7,4,0,5,1,1,2,2,0
388,9,2,7,4,1,5,1,1,1,2,0
389,9,6,7,2,1,5,1,1,2,2,0
390,9,4,15,4,1,5,1,1,2,2,0
391,9,6,7,4,8,5,1,1,2,2,0
392,9,4,2,4,1,5,1,1,2,2,0
393,9,6,7,4,4,5,1,1,2,2,0
394,9,4,7,2,0,5,1,0,2,2,0
395,9,4,11,2,1,0,1,1,2,2,0
396,9,4,7,4,8,5,1,1,2,2,0
397,9,4,7,2,12,1,1,1,2,2,0
398,9,4,15,4,1,5,1,1,2,2,0
399,5,6,2,4,4,5,1,1,2,2,0
400,9,6,2,4,0,5,1,1,2,2,0
401,7,4,11,2,1,5,1,1,2,2,0
402,9,6,2,4,1,5,1,1,2,2,0
403,9,4,7,4,6,1,1,1,2,2,0
404,9,4,7,4,0,2,1,1,2,2,0
405,9,6,2,4,6,5,1,1,1,2,0
406,9,5,7,4,4,5,1,1,2,2,0
407,9,6,9,0,1,5,1,1,2,2,0
408,9,6,7,2,8,1,1,1,2,2,0
409,9,6,7,2,8,5,1,1,2,2,0
410,5,6,7,2,0,2,1,1,2,2,0
411,9,6,2,4,8,5,1,1,2,2,0
412,9,6,7,4,1,1,1,1,2,2,0
413,5,4,12,4,8,5,1,1,2,2,0
414,9,4,15,2,1,2,1,1,2,2,0
415,9,4,9,2,1,5,1,1,2,2,0
416,9,6,7,2,0,0,1,1,2,2,0
417,5,6,15,4,1,5,1,1,2,2,0
418,5,5,9,4,8,0,1,1,2,2,0
419,9,6,15,4,8,5,1,1,2,2,0
420,9,4,2,4,1,5,1,1,2,2,0
421,9,6,7,2,4,1,1,1,2,2,0
422,5,4,15,4,1,5,1,1,2,2,0
423,9,5,2,2,8,5,1,1,2,2,0
424,9,4,7,2,4,5,1,1,2,2,0
425,9,4,7,4,4,2,1,1,2,2,0
426,9,6,7,2,4,1,1,1,2,2,0
427,9,6,7,4,1,5,1,1,2,2,0
428,9,4,2,4,4,5,1,1,2,2,0
429,7,6,7,4,4,5,1,1,2,2,0
430,5,4,15,2,4,5,1,1,2,2,0
431,9,6,11,2,4,0,1,1,2,2,0
432,9,6,7,2,1,5,1,1,2,2,0
433,9,4,7,4,1,5,1,1,1,2,0
434,9,4,9,4,8,0,1,1,2,2,0
435,9,6,2,4,1,5,1,0,2,2,0
436,9,4,11,2,8,5,1,1,2,2,0
437,9,6,7,4,8,1,1,1,2,2,0
438,9,4,7,4,4,5,1,1,2,2,0
439,5,6,2,4,13,5,1,1,2,2,0
440,5,6,2,2,0,5,1,1,2,2,0
441,9,6,7,4,4,5,0,1,2,2,0
442,9,6,2,4,1,0,1,1,2,2,0
443,9,6,15,4,1,5,1,1,2,2,0
444,9,4,2,4,4,5,1,1,2,2,0
445,9,4,2,4,0,2,1,1,2,2,0
446,9,4,7,4,4,5,1,1,2,2,0
447,9,5,9,2,8,5,1,1,2,2,0
448,9,4,2,4,4,5,1,1,2,2,0
449,5,6,2,2,1,1,1,0,1,2,0
450,9,4,2,2,4,5,1,1,2,2,0
451,7,4,2,2,1,1,1,1,2,2,0
452,9,4,11,4,13,5,1,1,2,2,0
453,5,4,2,4,1,2,1,1,2,2,0
454,9,6,9,4,4,5,1,1,2,2,0
455,9,4,7,2,1,5,1,1,1,2,0
456,9,6,15,2,8,5,1,1,2,2,0
457,5,6,2,2,0,5,1,1,2,2,0
458,9,4,7,4,8,5,1,1,2,2,0
459,8,4,7,2,8,5,1,1,2,2,0
460,5,4,8,4,1,5,1,1,1,2,0
461,5,6,2,4,4,5,1,1,2,2,0
462,9,4,7,2,0,5,1,1,2,2,0
463,9,6,11,2,12,5,1,1,2,2,0
464,9,6,2,4,4,1,1,1,2,2,0
465,8,4,2,4,8,1,1,1,2,2,0
466,9,6,7,4,8,5,1,0,2,2,0
467,9,4,15,4,8,1,1,1,2,2,0
468,5,6,7,4,8,1,1,1,2,2,0
469,5,6,7,4,6,5,1,1,2,2,0
470,5,4,7,4,1,5,1,1,2,2,0
471,3,6,7,2,1,5,1,1,2,2,0
472,9,6,7,4,8,5,1,1,2,2,0
473,9,5,2,4,4,5,1,1,2,2,0
474,13,6,11,4,1,5,1,1,2,2,0
475,5,4,7,2,13,1,1,1,2,2,0
476,9,6,7,2,1,5,1,1,2,2,0
477,9,4,7,4,0,1,1,1,2,2,0
478,9,5,2,2,12,5,1,1,2,2,0
479,9,6,2,2,0,5,1,1,2,2,0
480,9,6,7,2,1,0,0,1,2,2,0
481,9,4,11,2,4,1,1,1,2,2,0
482,9,6,2,2,4,5,1,1,2,2,0
483,9,4,7,2,4,5,1,1,2,2,0
484,9,4,7,2,11,5,1,1,2,2,0
485,9,6,7,0,12,1,1,1,2,2,0
486,9,5,7,4,4,5,1,1,2,2,0
487,14,4,7,2,1,5,1,1,2,2,0
488,8,4,11,2,6,5,1,1,2,2,0
489,9,6,7,2,8,5,1,1,2,2,0
490,7,4,2,2,8,5,1,1,2,2,0
491,5,6,7,2,8,5,1,0,2,2,0
492,9,4,7,2,1,0,1,1,2,2,0
493,10,6,7,4,1,1,1,1,1,2,0
494,9,4,7,4,4,5,1,1,2,2,0
495,9,6,2,2,8,5,1,1,2,4,0
496,5,4,2,4,8,1,1,1,2,2,0
497,9,6,7,4,8,5,1,1,2,2,0
498,9,5,2,4,1,5,1,1,2,2,0
499,9,6,7,2,1,5,1,1,2,2,0
500,9,4,2,2,0,5,1,1,2,2,0
501,9,4,7,4,4,5,1,1,2,2,0
502,9,6,2,4,6,1,1,1,2,2,0
503,5,4,7,2,12,0,1,1,2,2,0
504,9,4,11,4,12,5,1,1,2,2,0
505,9,4,7,2,1,1,1,1,2,2,0
506,9,6,9,2,8,5,1,1,1,2,0
507,9,6,7,4,0,5,1,1,2,2,0
508,9,6,2,4,1,5,1,1,1,2,0
509,9,4,7,4,12,5,1,1,1,2,0
510,9,4,9,2,4,5,1,1,2,2,0
511,9,6,7,2,0,5,1,1,2,2,0
512,5,6,2,4,0,5,1,1,2,2,0
513,9,6,2,4,1,5,1,1,2,2,0
514,5,6,1,4,8,5,1,1,2,2,0
515,5,4,2,4,12,5,1,1,2,2,0
516,3,4,2,4,8,1,1,1,2,2,0
517,9,6,11,4,1,5,1,1,2,2,0
518,9,4,15,4,8,5,0,1,2,2,0
519,9,6,7,4,6,5,1,1,2,2,0
520,9,6,7,4,4,1,1,0,2,2,0
521,5,6,7,4,8,5,1,1,2,2,0
522,9,6,2,2,8,5,1,1,2,2,0
523,9,4,7,4,0,5,1,1,2,2,0
524,9,4,9,4,1,5,0,1,2,2,0
525,9,4,7,4,1,5,1,1,2,2,0
526,9,6,7,2,0,5,1,1,2,2,0
527,9,4,7,4,4,5,1,1,2,2,0
528,9,6,7,4,4,5,1,1,2,2,0
529,9,6,7,4,1,1,1,1,2,2,0
530,9,6,7,4,1,5,1,1,2,2,0
531,9,4,2,4,8,1,1,1,2,2,0
532,5,4,7,4,8,5,1,1,2,2,0
533,9,5,11,4,4,1,1,1,2,2,0
534,9,4,2,4,4,5,1,1,2,2,0
535,9,4,7,4,0,5,1,1,2,2,0
536,9,4,9,4,4,5,1,1,2,2,0
537,9,4,7,4,8,5,1,1,2,2,0
538,9,4,7,4,12,1,1,1,2,2,0
539,9,4,2,4,4,5,1,1,2,2,0
540,3,6,7,4,4,5,1,1,2,2,0
541,5,6,2,4,1,5,1,1,2,2,0
542,9,6,7,4,4,5,1,1,2,2,0
543,9,5,2,4,4,5,1,1,2,2,0
544,5,4,11,2,1,5,1,0,2,2,0
545,9,6,15,4,12,5,1,1,2,2,0
546,9,4,2,4,1,1,1,1,2,2,0
547,9,6,7,4,4,5,1,1,2,2,0
548,9,6,7,2,8,1,1,1,2,2,0
549,9,6,2,4,8,5,1,1,2,2,0
550,5,4,7,4,6,5,1,1,2,2,0
551,9,4,15,4,1,5,1,1,2,2,0
552,9,6,9,2,1,1,1,1,2,2,0
553,9,4,15,4,8,1,1,0,2,2,0
554,9,4,7,4,0,1,1,1,2,2,0
555,9,6,7,4,8,5,1,1,2,2,0
556,9,6,7,4,8,5,1,1,2,2,0
557,5,6,4,4,4,5,1,1,2,2,0
558,5,6,2,4,6,5,1,1,2,2,0
559,5,6,2,4,8,5,1,1,2,2,0
560,9,6,7,4,0,5,1,1,2,2,0
561,9,4,7,2,8,0,0,1,2,2,0
562,5,5,2,4,4,1,1,0,2,2,0
563,9,6,7,0,8,5,1,1,2,2,0
564,5,6,2,2,4,5,1,1,2,2,0
565,9,4,15,4,4,5,1,1,2,2,0
566,9,6,2,2,1,5,1,1,2,2,0
567,9,6,7,4,0,5,1,1,2,2,0
568,9,4,7,0,0,1,1,1,2,2,0
569,5,6,11,2,8,5,0,1,2,2,0
570,9,4,2,4,1,1,1,1,2,2,0
571,9,5,7,4,4,5,1,1,2,2,0
572,9,4,7,4,8,5,1,1,2,2,0
573,9,6,15,2,12,5,1,1,2,2,0
574,9,4,2,2,1,5,1,1,3,2,0
575,10,6,7,4,8,1,1,1,2,2,0
576,9,4,7,4,8,1,1,1,2,2,0
577,5,5,2,4,0,1,1,1,2,2,0
578,9,6,7,4,1,5,1,1,1,2,0
579,10,4,2,4,0,5,1,1,2,2,0
