,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
45,18,4,9,4,3,0,1,1,2,2,1
46,6,4,9,4,12,3,0,0,1,2,0
47,18,4,9,4,8,3,0,0,2,2,0
48,18,4,9,2,8,3,0,0,0,2,0
49,18,4,11,2,8,0,1,1,2,2,1
50,18,4,9,2,3,0,1,0,2,2,0
51,18,4,9,4,8,3,0,0,2,2,0
52,18,4,9,2,3,0,1,0,1,2,1
53,7,4,9,2,8,0,1,0,2,2,1
54,18,4,11,2,3,0,1,1,2,2,0
55,6,4,9,2,8,3,0,0,0,2,0
56,7,4,11,2,8,0,1,1,2,2,1
57,6,4,11,4,12,3,0,0,0,2,0
58,7,4,9,4,8,3,1,0,2,2,0
59,18,4,9,4,7,0,1,0,2,2,0
60,18,4,9,2,3,3,1,0,2,2,0
61,6,4,9,2,3,0,1,1,2,2,1
62,18,4,9,4,8,3,1,0,2,2,0
63,18,4,9,4,8,3,0,0,2,2,0
64,18,4,9,4,3,3,0,0,2,2,0
65,18,4,9,4,8,3,0,0,2,2,0
66,18,4,9,2,12,0,1,0,2,2,0
67,6,4,9,2,8,0,1,0,0,2,0
68,18,4,9,4,8,0,1,0,0,2,1
69,18,4,9,2,12,3,1,0,2,2,0
70,7,4,11,2,3,0,1,1,2,2,1
71,18,4,9,2,3,3,1,0,2,2,0
72,6,5,9,2,7,3,0,0,2,2,0
73,18,4,11,2,8,4,1,0,2,2,0
74,6,4,9,2,8,0,1,0,2,2,1
75,18,4,9,2,8,0,1,0,1,2,1
76,6,4,11,4,7,3,0,0,0,2,0
77,6,4,11,4,8,4,1,0,2,2,0
78,6,4,9,4,8,3,0,1,0,2,0
79,7,4,11,2,12,0,1,0,2,2,0
80,18,4,9,2,8,0,1,0,0,2,1
81,6,4,11,2,8,0,1,0,2,2,1
82,18,4,9,2,3,0,1,0,0,2,1
83,7,4,11,2,3,0,1,0,1,2,1
84,6,4,9,2,3,0,0,0,2,2,0
85,18,2,8,2,8,0,1,0,0,2,0
86,15,4,11,2,7,0,1,1,2,2,0
87,6,4,11,2,8,3,1,0,0,2,0
88,6,4,11,4,8,3,0,0,2,2,0
89,7,4,11,4,8,3,1,0,2,2,0
90,18,4,9,4,7,3,1,0,0,2,0
91,6,4,11,2,7,5,1,0,2,2,0
92,4,4,9,4,8,1,0,0,0,2,0
93,4,4,9,4,3,1,0,0,2,2,0
94,6,4,9,2,3,0,1,1,2,2,1
95,6,4,9,4,8,3,0,0,2,2,1
96,18,4,9,2,8,3,0,0,2,2,0
97,18,4,11,2,8,3,0,0,0,2,0
98,18,4,9,4,7,3,0,0,0,2,0
99,15,4,9,2,3,0,1,1,2,2,1
100,18,4,11,2,8,0,1,1,2,2,1
101,6,4,9,4,8,0,0,0,2,2,0
102,18,4,9,2,8,0,0,0,2,2,0
103,18,4,9,2,3,0,1,0,2,2,1
104,18,4,9,4,3,3,0,1,0,2,0
105,6,4,9,4,3,0,0,1,2,2,0
106,18,4,11,4,7,0,1,0,1,2,0
107,18,4,11,4,7,3,0,0,2,2,0
108,7,4,9,2,3,0,1,1,2,2,0
109,18,4,9,2,8,0,1,1,3,2,1
110,4,4,9,4,8,3,0,0,2,2,1
111,15,4,9,4,8,3,0,0,2,2,0
112,18,4,9,4,3,3,0,1,2,2,0
113,18,4,11,2,8,0,1,1,2,2,0
114,18,4,11,4,12,3,0,0,2,2,0
115,6,4,11,2,3,0,1,1,2,2,1
116,6,4,9,4,7,3,0,0,1,2,0
117,6,4,11,2,8,0,0,0,1,2,0
118,18,4,9,2,8,0,1,0,2,2,1
119,7,4,11,2,8,0,0,0,0,2,0
120,4,4,11,4,8,3,0,0,2,2,0
121,6,4,9,2,12,0,1,1,0,2,0
122,6,5,9,2,8,0,1,1,2,2,1
123,18,4,9,2,8,3,0,0,2,2,0
124,6,4,11,2,8,0,1,0,2,2,0
125,6,2,11,2,3,0,1,0,2,2,0
126,18,4,9,2,8,0,1,1,0,2,0
127,18,4,11,4,3,3,1,0,2,2,0
128,7,4,11,2,3,0,1,1,2,2,1
129,7,4,11,4,8,0,1,0,2,2,0
130,6,4,9,2,8,0,0,0,1,2,1
131,4,4,11,4,8,3,0,0,2,2,0
132,18,4,9,2,3,0,1,0,2,2,0
133,7,4,9,2,12,0,1,0,2,2,1
134,6,4,9,4,8,3,1,0,2,2,0
135,18,4,9,2,3,3,0,0,2,2,0
136,6,4,11,4,8,3,0,0,2,2,0
137,6,4,9,2,8,0,1,0,2,2,1
138,18,4,9,2,3,0,1,1,2,2,1
139,18,4,9,4,10,3,1,0,2,2,0
140,6,4,9,4,8,3,0,0,1,2,0
141,18,4,8,2,12,0,1,0,1,2,1
142,18,4,9,4,12,0,0,0,2,2,0
143,6,4,9,4,3,3,0,1,2,2,1
144,6,4,9,2,8,0,0,0,2,2,1
145,18,4,9,2,8,0,1,1,2,2,1
146,7,4,9,4,7,3,1,0,0,2,0
147,7,4,9,2,3,0,1,1,2,2,1
148,18,4,9,2,3,0,1,0,0,2,0
149,18,4,9,2,7,3,1,0,2,2,0
150,7,4,9,2,8,0,1,0,2,2,0
151,6,4,9,2,3,0,1,1,2,2,1
152,6,4,9,4,8,0,1,0,0,2,0
153,18,4,11,2,7,1,1,0,2,2,1
154,6,5,9,2,3,0,1,1,2,2,1
155,18,4,9,2,12,0,1,0,2,2,0
156,6,4,9,2,8,0,1,1,2,2,1
157,18,4,9,4,7,3,1,0,2,2,0
158,18,4,9,2,8,0,1,1,2,2,0
159,6,4,9,4,3,3,1,0,1,2,0
160,18,4,9,2,12,0,1,0,2,2,1
161,6,4,9,2,8,0,1,1,0,2,1
162,6,4,8,2,12,0,1,0,2,2,1
163,18,4,11,2,8,0,1,0,2,2,0
164,18,4,8,2,8,3,1,0,2,2,0
165,18,4,9,2,12,3,0,0,3,2,0
166,18,4,9,2,8,0,1,0,2,2,0
167,18,4,9,2,8,0,1,0,0,2,1
168,4,4,9,4,8,3,0,0,2,2,0
169,18,4,9,4,12,3,0,0,0,2,0
170,18,4,11,2,3,0,1,1,2,2,1
171,18,4,9,2,3,0,1,1,2,2,1
172,18,4,9,2,8,0,1,0,2,2,1
173,3,4,11,4,8,3,0,0,2,2,0
174,7,4,9,2,3,0,1,0,2,2,1
175,18,4,9,4,8,3,0,0,0,2,0
176,18,2,11,2,8,0,1,0,1,2,1
177,18,5,9,2,3,0,1,0,2,2,0
178,4,4,11,2,8,0,1,0,2,2,0
179,6,4,9,2,3,1,1,0,2,2,0
180,18,4,9,2,8,3,0,0,2,2,0
181,18,4,9,2,3,0,1,1,2,2,1
182,18,4,9,2,8,0,1,1,2,2,1
183,18,4,9,2,3,3,1,1,2,2,0
184,18,4,11,4,8,0,1,0,1,2,0
185,18,4,11,4,7,0,0,0,0,2,0
186,7,4,9,2,10,0,1,0,2,2,1
187,18,4,11,2,8,0,1,0,2,2,0
188,6,4,11,4,8,3,1,0,2,2,0
189,7,4,9,2,3,0,0,0,2,2,1
190,4,4,11,4,8,0,1,0,2,2,0
191,18,4,9,2,8,0,1,0,3,2,0
192,18,4,9,2,8,3,1,0,2,2,1
193,7,4,9,2,3,0,1,1,3,2,0
194,18,4,9,4,3,3,0,0,2,2,1
195,18,4,9,2,12,0,1,0,0,2,0
196,18,4,9,2,3,0,1,1,2,2,1
197,6,4,9,2,3,0,1,1,1,2,1
198,6,4,9,4,7,1,0,0,2,2,0
199,18,4,9,2,8,0,1,0,2,2,1
200,6,4,9,4,8,3,1,0,2,2,0
201,18,4,11,2,8,3,0,0,2,2,0
202,18,4,9,4,12,3,0,1,1,2,0
203,6,4,9,2,8,3,1,0,2,2,0
204,18,4,9,2,3,0,1,1,2,2,1
205,18,2,9,2,3,0,1,1,2,2,1
206,18,4,8,2,3,0,1,0,2,2,1
207,6,4,11,4,8,3,0,0,2,2,0
208,7,4,9,2,3,0,1,0,2,2,0
209,18,4,9,2,8,0,1,1,2,2,1
210,18,4,9,2,3,0,1,1,2,2,1
211,18,4,9,2,10,0,1,1,2,2,0
212,18,4,9,2,7,0,1,0,2,2,0
213,7,4,11,2,8,0,1,1,2,2,1
214,6,4,9,2,8,0,1,0,2,2,1
215,7,5,9,2,8,3,1,0,3,2,0
216,6,4,9,2,8,0,1,0,2,2,0
217,18,4,9,2,8,0,1,0,2,2,1
218,18,4,9,4,12,3,0,0,2,2,0
219,18,4,9,2,8,0,1,0,1,2,1
220,6,4,8,2,7,0,1,1,2,2,0
221,18,4,11,2,12,0,1,1,0,2,0
222,18,4,9,4,12,0,1,0,0,2,0
223,6,4,9,4,8,3,0,0,2,2,0
224,18,4,9,2,12,0,1,1,2,2,0
225,18,4,9,4,8,3,0,0,2,2,0
226,18,4,11,4,3,3,0,0,0,2,0
227,18,4,9,2,3,0,1,0,2,2,0
228,6,4,9,2,8,0,1,1,0,2,0
229,6,4,8,2,7,3,1,0,0,2,0
230,6,4,9,2,3,0,1,1,2,2,1
231,3,4,9,4,7,3,1,0,2,2,0
232,18,4,11,2,3,0,1,1,2,2,1
233,12,4,13,2,7,3,1,0,0,2,1
234,15,4,9,2,3,0,1,0,2,2,0
235,7,4,9,2,8,0,1,0,1,2,1
236,18,4,9,2,3,3,1,0,2,2,1
237,18,4,9,2,12,0,1,0,2,2,1
238,18,4,9,4,8,3,1,0,2,2,0
239,18,4,9,2,7,3,0,0,2,2,0
240,7,5,9,2,8,0,1,0,0,2,1
241,6,4,9,2,8,0,0,0,2,2,0
242,18,4,11,2,3,0,1,0,2,2,1
243,6,4,9,4,3,0,1,1,2,2,1
244,7,4,9,2,12,0,1,0,2,2,1
245,6,4,9,2,8,3,1,0,2,2,0
246,18,4,9,2,8,3,0,0,2,2,1
247,7,4,9,4,3,3,1,0,2,2,0
248,18,4,9,2,8,3,1,0,0,2,1
249,4,4,11,4,8,3,0,0,2,2,0
250,3,4,11,2,12,0,1,0,2,2,1
251,7,4,9,2,3,0,1,1,2,2,1
252,7,4,9,2,12,3,1,1,0,2,1
253,6,4,9,2,8,0,1,1,2,2,1
254,18,5,9,2,8,0,1,1,2,2,1
255,18,4,11,2,8,0,1,0,2,2,0
256,6,4,11,2,8,0,1,0,2,2,1
257,18,4,9,2,8,0,1,0,2,2,1
258,18,4,9,4,8,3,0,0,0,2,0
259,18,4,9,4,8,0,0,1,2,2,0
260,18,4,9,4,8,3,0,0,2,2,0
261,6,4,9,2,12,3,1,0,2,2,1
262,18,4,9,2,8,3,0,1,2,2,1
263,18,4,9,2,7,0,1,0,2,2,0
264,3,4,9,4,8,0,1,0,2,2,0
265,6,4,9,2,8,0,1,0,1,2,1
266,6,4,9,4,8,3,0,0,2,2,0
267,18,4,9,2,12,0,1,0,2,2,1
268,6,4,9,4,8,3,1,0,2,2,0
269,18,5,9,2,3,0,0,1,2,2,1
270,7,4,9,2,3,0,1,0,2,2,0
271,7,4,11,2,8,3,1,1,1,2,0
272,6,4,9,4,8,3,1,1,2,2,0
273,6,4,11,2,12,0,1,0,2,2,1
274,18,4,9,4,8,3,0,0,0,2,0
275,18,4,9,4,7,3,0,0,2,2,0
276,4,4,9,2,12,0,1,0,0,2,0
277,18,4,9,2,8,3,0,0,0,2,0
278,18,4,11,4,12,0,1,1,2,2,1
279,18,4,11,2,8,3,0,0,2,2,1
280,6,4,9,2,8,0,1,1,2,2,1
281,18,4,9,2,3,0,1,1,2,2,1
282,18,4,9,4,12,3,1,0,2,2,0
283,6,4,11,2,8,0,1,0,3,2,1
284,6,4,11,4,8,3,0,0,2,2,0
285,15,4,9,2,8,3,0,0,2,2,0
286,18,4,8,2,12,3,1,0,2,2,0
287,6,4,9,4,8,3,1,0,2,2,0
288,6,4,9,4,8,1,0,0,2,2,0
289,4,4,9,2,8,3,0,0,0,2,0
290,6,4,9,2,8,0,1,0,2,2,0
291,18,4,9,2,8,3,0,0,0,2,1
292,6,5,9,2,12,4,0,0,3,2,0
293,18,4,15,2,3,1,1,1,2,2,0
294,18,4,11,4,8,3,1,0,2,2,0
295,18,2,11,2,3,0,1,0,2,2,1
296,6,4,9,4,8,3,0,0,2,2,0
297,7,4,9,4,7,3,0,0,0,2,0
298,18,4,11,4,12,0,1,0,2,2,0
299,18,4,9,4,12,3,0,0,2,2,0
300,4,4,9,2,8,0,1,0,2,2,1
301,6,4,9,4,12,3,0,0,2,2,0
302,18,4,11,2,12,3,0,0,2,2,0
303,18,4,9,2,3,0,1,0,2,2,1
304,18,4,9,2,3,0,1,1,2,2,1
305,6,4,9,4,8,0,1,0,2,2,1
306,6,4,9,4,12,3,1,0,2,2,0
307,18,4,9,2,12,0,0,0,2,2,0
308,18,4,9,2,8,0,0,0,2,2,1
309,6,4,9,4,8,0,1,0,2,2,0
310,6,4,11,4,3,0,1,1,2,2,0
311,6,4,9,2,3,0,1,0,2,2,0
312,18,4,11,2,7,0,1,0,0,2,1
313,6,4,11,4,12,0,0,0,2,2,0
314,18,4,11,4,3,0,1,0,0,2,0
315,18,4,11,2,3,0,1,1,0,2,1
316,18,4,9,4,7,3,1,0,2,2,0
317,18,4,11,6,8,0,0,1,2,2,1
318,6,4,9,2,8,0,1,1,2,2,1
319,6,4,9,2,12,0,1,1,2,2,1
320,7,4,9,4,7,3,1,0,2,2,1
321,18,4,9,2,12,0,1,0,2,2,0
322,6,4,9,2,3,0,1,1,2,2,1
323,18,4,11,2,3,0,1,0,0,2,0
324,7,4,9,2,12,0,1,0,1,2,1
325,18,4,9,2,7,0,1,1,2,2,1
326,18,4,11,4,8,3,1,0,2,2,0
327,18,4,9,2,7,3,0,0,3,2,0
328,6,4,11,2,7,3,1,0,2,2,0
329,18,4,9,2,8,0,1,1,2,2,1
330,6,4,9,4,8,3,0,0,2,2,0
331,18,4,9,2,8,3,0,1,2,2,0
332,18,4,9,4,12,3,0,0,3,2,0
333,18,4,9,2,8,0,1,0,2,2,1
334,18,4,9,2,8,0,1,1,2,2,0
335,18,4,9,2,3,0,0,1,2,2,1
336,18,4,9,2,8,0,1,1,2,2,1
337,18,4,9,4,12,3,0,1,0,2,0
338,18,4,9,4,8,3,1,1,2,2,0
339,6,4,9,4,12,3,1,0,2,2,0
340,7,4,9,2,3,3,1,0,1,2,1
341,18,4,11,4,7,0,1,1,2,2,0
342,6,4,9,2,3,0,1,0,2,2,1
343,18,4,9,2,12,0,1,1,2,2,0
344,18,4,11,2,3,0,1,1,2,2,0
345,6,4,9,4,8,0,1,0,2,2,1
346,18,4,9,2,3,0,1,0,0,2,1
347,18,4,11,2,3,0,1,0,2,2,1
348,6,4,9,2,12,0,1,1,2,2,1
349,7,4,9,2,3,0,1,1,2,2,1
350,18,4,9,2,8,0,1,1,2,2,1
351,18,4,11,2,8,3,0,0,2,2,0
352,18,4,11,2,8,0,1,1,2,2,0
353,18,4,9,2,8,0,1,0,2,2,0
354,6,4,9,2,3,0,1,0,2,2,0
355,18,4,9,2,8,3,1,0,2,2,0
356,6,4,9,4,8,0,1,0,2,2,0
357,7,4,11,2,3,0,1,1,2,2,1
358,18,4,9,2,3,0,1,1,2,2,1
359,18,4,9,4,7,3,0,0,2,2,0
360,6,4,9,2,3,0,1,0,2,2,1
361,3,4,11,4,8,3,0,0,2,2,0
362,18,4,9,4,8,3,0,0,2,2,0
363,6,4,9,2,8,0,1,0,1,2,1
364,7,4,9,4,8,3,0,0,2,2,0
365,7,0,9,2,12,0,1,0,2,2,0
366,3,4,9,2,3,0,1,1,2,2,1
367,18,4,9,4,8,3,1,0,2,2,0
368,6,4,11,2,12,0,0,0,0,2,1
369,18,4,9,4,7,3,0,0,2,2,0
370,6,4,9,2,3,0,1,1,2,2,1
371,18,4,11,2,3,0,1,1,2,2,0
372,18,4,9,4,8,3,1,0,2,2,0
373,7,4,9,2,3,0,1,0,2,2,1
374,6,4,11,2,3,0,1,0,2,2,1
375,4,4,9,4,12,3,0,0,2,2,0
376,18,4,9,2,8,0,1,0,2,2,0
377,6,4,9,2,12,3,1,0,2,2,1
378,18,4,9,4,12,3,0,0,0,2,0
379,6,4,11,2,8,0,1,1,3,2,0
380,18,4,11,4,12,3,0,0,2,2,0
381,18,4,9,2,3,0,1,0,2,2,1
382,18,4,9,4,12,3,0,0,2,2,0
383,7,4,9,2,3,3,1,0,2,2,0
384,7,4,9,2,8,0,1,1,0,2,1
385,18,4,8,2,3,0,1,1,2,2,1
386,3,4,9,2,3,0,1,0,2,2,0
387,6,4,9,2,8,0,1,1,2,2,0
388,18,4,11,2,7,3,0,0,2,2,1
389,18,4,11,2,8,3,0,0,2,2,0
390,18,4,9,4,8,3,1,0,2,2,0
391,6,4,9,2,12,0,1,0,2,2,0
392,18,4,9,4,8,3,0,0,2,2,0
393,7,4,9,2,7,3,1,0,2,2,1
394,18,4,9,2,3,0,1,0,0,2,0
395,18,4,9,2,8,0,1,0,0,2,0
396,4,4,11,4,12,3,1,0,2,2,0
397,18,4,9,2,3,0,1,1,2,2,1
398,6,4,9,2,8,3,1,0,2,2,0
399,7,4,11,4,8,3,0,0,2,2,0
400,6,4,9,2,7,0,1,0,2,2,1
401,18,4,9,2,8,4,1,0,2,2,0
402,7,4,11,2,8,3,1,0,2,2,0
403,18,4,9,2,7,0,1,1,2,2,1
404,18,4,11,2,8,0,0,0,0,2,0
405,6,4,9,2,3,0,1,1,2,2,1
406,4,4,9,4,8,3,0,0,0,2,0
407,7,5,11,2,3,0,1,1,2,2,0
408,18,4,11,4,8,3,0,0,1,2,0
409,6,4,9,2,12,0,1,0,2,2,0
410,15,4,9,2,8,1,1,0,2,2,1
411,18,4,11,4,3,3,1,0,0,2,0
412,6,4,9,2,7,3,1,0,2,2,0
413,6,4,11,2,8,0,1,0,2,2,1
414,18,4,9,2,8,0,1,1,2,2,1
415,6,4,9,2,12,3,0,0,2,2,0
416,7,4,9,2,3,0,1,0,2,2,1
417,18,4,8,4,8,3,0,0,2,2,0
418,6,4,9,4,8,3,1,0,2,2,0
419,6,4,9,2,3,0,1,1,2,2,1
420,18,4,11,4,8,3,0,0,2,2,0
421,6,5,11,2,3,0,1,0,2,2,1
422,6,4,9,2,12,3,0,0,2,2,0
423,18,4,9,2,12,0,1,0,2,2,1
424,18,4,9,4,8,3,0,0,0,2,0
425,18,4,11,2,3,0,1,1,2,2,1
426,4,4,11,4,7,3,0,0,2,2,0
427,4,4,11,4,8,3,0,0,2,2,0
428,18,4,9,4,8,3,0,0,0,2,0
429,18,4,9,4,8,3,0,0,1,2,0
430,18,4,9,2,8,3,0,0,1,2,0
431,18,4,9,4,12,1,0,0,2,2,0
432,18,4,9,2,8,3,1,0,2,2,1
433,6,4,9,2,3,0,1,0,0,2,1
434,18,4,9,2,8,0,0,0,0,2,1
435,4,4,11,4,8,3,1,0,2,2,0
436,18,4,11,2,8,0,1,0,2,2,0
437,18,4,9,4,8,3,1,0,2,2,0
438,18,4,11,2,3,0,1,0,2,2,1
439,4,0,9,2,12,0,1,0,2,2,1
440,18,4,9,4,12,3,0,0,2,2,0
441,18,4,9,4,7,0,0,0,2,2,0
442,18,4,9,2,3,0,1,0,2,2,0
443,18,5,9,2,10,0,1,1,2,2,0
444,6,4,9,4,8,1,1,0,2,2,0
445,18,4,9,4,3,0,0,0,1,2,0
446,18,4,9,2,8,3,1,1,2,2,0
447,7,4,9,2,7,3,0,0,2,2,0
448,6,4,9,4,7,3,0,0,0,2,0
449,18,4,9,2,3,4,1,1,2,2,0
450,7,4,11,2,3,0,1,0,2,2,1
451,18,4,11,2,8,0,1,0,2,2,1
452,6,2,9,2,8,0,1,0,2,2,1
453,6,4,9,2,8,3,1,1,2,2,0
454,18,4,11,4,8,3,0,1,2,2,1
455,18,4,9,2,3,0,0,1,2,2,1
456,4,4,9,4,12,3,0,0,2,2,0
457,6,4,9,2,8,0,1,1,2,2,0
458,6,2,9,2,3,0,1,0,2,2,1
459,6,4,9,2,8,0,1,0,2,2,0
460,18,4,9,2,3,0,1,1,2,2,1
461,7,2,11,2,7,3,0,0,2,2,0
462,18,4,11,4,8,3,1,0,2,2,0
463,18,4,11,4,8,3,0,0,2,2,0
464,18,4,9,2,8,3,1,1,2,2,0
465,18,4,9,2,12,3,0,0,2,2,0
466,6,4,9,4,7,3,1,0,2,2,0
467,6,2,9,2,3,0,1,0,2,2,0
468,6,4,11,4,7,3,0,0,2,2,0
469,18,4,9,2,3,0,1,1,2,2,0
470,12,4,9,2,12,0,1,0,2,2,0
471,6,2,9,2,8,0,1,1,2,2,1
472,7,4,11,2,12,0,1,0,2,2,0
473,18,4,9,2,12,0,1,0,2,2,0
474,18,4,11,4,8,3,1,0,0,2,0
475,18,4,11,2,12,0,1,0,2,2,0
476,18,4,11,4,7,3,0,0,2,2,0
477,7,2,11,4,7,0,1,0,2,2,0
478,6,4,9,4,8,3,1,0,2,2,0
479,18,4,9,2,8,3,1,0,2,2,1
480,6,4,11,2,3,0,1,0,0,2,0
481,6,4,9,4,12,1,1,0,2,2,0
482,6,4,11,2,12,3,1,0,3,2,0
483,18,4,9,4,8,3,1,1,2,2,1
484,18,4,9,2,3,0,1,1,2,2,1
485,6,4,9,2,8,0,0,0,2,2,0
486,4,4,9,4,8,0,0,0,1,2,0
487,6,4,9,4,12,3,0,0,2,2,0
488,4,4,1,4,7,3,0,0,2,2,0
489,18,4,11,2,12,0,1,0,2,2,0
490,18,4,11,2,3,0,1,0,0,2,1
491,7,4,9,2,8,0,1,0,0,2,1
492,18,4,11,4,7,3,0,0,2,2,0
493,18,5,9,2,12,1,0,0,0,2,0
494,18,4,11,2,3,0,1,1,2,2,1
495,18,4,9,2,3,0,1,0,3,2,1
496,18,4,9,4,3,3,0,1,2,2,0
497,18,4,9,2,3,0,1,1,2,2,1
498,18,4,9,4,8,3,0,0,2,2,0
499,15,4,9,4,12,3,0,0,0,2,0
500,18,5,11,2,1,0,1,0,2,2,0
501,6,4,9,4,8,3,0,0,1,2,0
502,18,4,9,2,3,0,1,1,2,2,1
503,7,4,9,4,8,0,1,0,2,2,0
504,6,5,9,2,8,3,0,0,0,2,0
505,18,4,11,2,3,0,1,1,0,2,0
506,7,4,9,2,3,0,1,0,3,2,0
507,6,4,11,2,8,0,1,1,2,2,1
508,18,4,9,4,8,3,0,0,0,2,0
509,6,4,11,2,3,0,1,1,2,2,1
510,18,4,11,2,8,0,1,0,2,2,0
511,18,4,9,2,12,0,1,0,0,2,0
512,7,4,9,2,8,0,1,0,1,2,1
513,7,4,9,2,8,0,1,0,2,2,1
514,4,4,9,4,12,3,0,0,1,2,0
515,18,4,9,4,8,3,1,0,2,2,0
516,18,4,9,4,8,3,0,0,0,2,0
517,18,4,9,2,7,0,1,0,2,2,0
518,3,4,9,2,3,0,1,0,2,2,1
519,18,4,9,4,12,3,1,0,2,2,0
520,18,4,0,2,8,0,1,0,2,2,0
521,4,4,11,4,8,3,0,0,0,2,0
522,6,4,9,4,4,3,0,0,2,2,0
523,18,4,9,2,8,0,1,0,2,2,0
524,6,2,9,2,12,0,1,1,2,2,1
525,6,4,9,2,8,3,0,0,2,2,0
526,18,4,11,4,8,3,1,0,2,2,1
527,18,4,9,2,8,3,1,0,0,2,0
528,6,4,9,4,12,0,0,0,0,2,0
529,6,4,9,2,12,0,1,1,2,2,0
530,9,4,9,2,3,0,1,1,2,2,0
531,18,4,11,4,8,3,0,0,0,2,0
532,18,4,11,2,8,0,1,0,2,2,1
533,18,2,9,2,3,0,1,0,2,2,1
534,18,4,9,4,8,0,0,1,2,2,0
535,18,4,9,2,3,0,1,0,1,2,0
536,18,4,9,2,12,0,0,1,2,2,1
537,6,4,9,2,3,0,1,0,2,2,1
538,7,5,11,4,8,3,1,0,2,2,0
539,18,4,9,4,8,3,0,0,0,2,0
540,18,4,9,2,3,0,1,0,0,2,0
541,3,4,9,2,12,0,1,1,2,2,0
542,18,5,9,4,7,3,1,0,2,2,0
543,18,4,8,2,8,3,1,0,2,2,0
544,6,4,11,2,8,0,1,0,2,2,1
545,6,5,9,4,7,3,0,0,0,2,0
546,6,4,11,2,3,0,1,0,0,2,1
547,18,4,11,2,3,0,0,0,2,2,0
548,18,4,9,2,3,0,1,1,2,2,1
549,6,4,9,2,3,0,1,0,2,2,1
550,4,4,9,2,8,3,0,0,2,2,0
551,18,4,9,4,8,3,0,0,2,2,0
552,4,4,9,4,8,3,1,1,2,2,0
553,18,4,9,4,7,1,0,0,0,2,0
554,18,4,11,2,7,0,0,0,2,2,1
555,18,4,11,4,8,0,0,0,2,2,0
556,6,4,9,2,12,0,0,1,2,2,1
557,18,4,11,4,8,3,0,0,2,2,0
558,18,4,9,2,3,0,0,0,2,2,1
559,6,4,11,4,8,0,1,1,2,2,1
560,18,4,9,2,8,3,0,0,2,2,0
561,18,4,9,4,12,3,0,0,0,2,0
562,6,4,9,2,3,3,1,0,2,2,1
563,6,4,9,4,8,3,0,0,0,2,0
564,18,4,9,4,7,3,0,0,2,2,0
565,6,4,9,2,3,0,1,0,2,2,1
566,18,2,9,2,10,0,1,1,2,2,1
567,7,5,9,2,3,0,1,1,2,2,1
568,4,4,11,2,12,3,1,0,1,2,0
569,18,4,11,2,8,3,1,0,1,2,0
570,4,4,9,2,3,0,1,0,2,2,0
571,18,4,9,2,12,3,1,0,0,2,0
572,7,4,9,2,12,0,1,0,2,2,1
573,18,4,9,2,7,3,0,0,0,2,0
574,18,4,9,4,8,3,0,0,0,2,0
575,18,4,11,2,8,0,1,0,0,2,0
576,18,4,9,2,7,3,0,0,2,2,0
577,6,4,9,2,7,0,1,0,2,2,0
578,6,4,9,2,3,0,1,0,2,2,1
579,18,4,11,2,12,0,1,0,1,2,0
