,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
70,14,4,2,0,3,1,1,0,2,2,0
71,14,4,10,3,3,0,1,0,2,2,0
72,8,4,4,4,3,3,1,1,2,2,0
73,13,4,10,4,1,0,1,0,2,2,0
74,11,4,10,4,1,1,1,0,2,2,0
75,8,4,2,4,6,0,1,1,2,2,0
76,8,4,2,2,1,3,1,0,2,2,0
77,14,4,2,3,1,0,1,0,2,2,0
78,8,8,10,4,1,0,1,0,2,2,0
79,17,4,2,2,2,2,1,0,2,2,0
80,13,4,2,2,1,0,1,0,2,2,0
81,7,4,1,5,1,1,1,1,2,2,0
82,8,4,2,2,1,3,1,0,2,2,0
83,6,4,0,2,2,3,1,0,2,2,0
84,8,4,10,4,1,1,1,0,2,2,0
85,8,4,2,2,1,0,1,1,2,2,0
86,14,4,3,2,2,3,1,1,2,2,0
87,13,4,2,3,3,3,1,0,2,2,0
88,6,4,11,2,1,3,1,0,2,2,0
89,14,4,15,2,1,1,1,0,2,2,0
90,5,4,15,5,3,0,1,0,2,2,0
91,14,4,15,4,3,3,1,0,2,2,0
92,13,4,4,2,1,3,1,0,3,2,0
93,14,4,2,2,1,3,1,0,2,2,0
94,8,4,4,4,3,3,1,0,2,2,0
95,14,4,2,2,1,0,1,0,2,2,0
96,8,4,2,2,1,0,1,1,2,2,0
97,14,4,2,4,1,1,1,0,2,2,0
98,14,4,10,4,1,3,1,0,2,2,0
99,14,4,9,2,1,0,1,0,2,2,0
100,14,4,15,4,2,3,1,0,2,2,0
101,8,4,4,2,1,0,1,0,2,2,0
102,8,4,3,4,1,1,1,0,2,2,0
103,14,4,10,4,14,0,1,0,2,2,0
104,18,4,4,2,3,3,1,1,2,2,0
105,14,4,2,4,1,3,1,0,2,2,0
106,14,4,2,0,1,3,1,0,2,2,0
107,14,4,1,2,1,3,1,0,2,2,0
108,8,4,10,2,2,3,1,0,2,2,0
109,14,4,2,2,3,1,1,0,2,2,0
110,8,4,4,2,1,0,1,0,2,2,0
111,14,4,10,4,1,0,1,0,2,2,0
112,8,4,10,0,1,3,1,0,2,2,0
113,14,4,2,3,3,3,1,1,2,1,0
114,6,4,12,4,3,0,1,0,2,2,0
115,14,4,10,2,1,3,1,1,2,2,0
116,6,4,1,2,1,0,1,0,2,2,0
117,13,4,10,5,1,3,1,0,2,2,0
118,13,4,1,4,1,1,1,0,2,2,0
119,8,4,15,4,1,1,1,0,2,2,0
120,11,4,2,5,1,0,1,1,2,2,0
121,11,4,2,2,2,0,1,0,2,2,0
122,14,4,2,0,1,0,1,1,2,2,0
123,8,4,10,4,1,1,1,1,2,2,0
124,14,4,2,2,1,3,1,0,2,2,0
125,14,4,2,2,14,1,1,1,2,2,0
126,14,4,1,4,1,0,1,0,2,2,0
127,8,4,2,5,1,3,1,0,2,2,0
128,18,4,14,2,14,1,1,0,2,2,0
129,14,4,2,2,3,3,1,1,2,2,0
130,8,4,10,2,1,1,1,0,2,2,0
131,6,4,2,2,3,3,1,0,2,2,0
132,6,4,2,2,1,0,1,0,2,2,0
133,11,4,4,5,3,5,1,0,2,2,0
134,8,4,11,4,1,1,1,0,2,2,0
135,14,4,2,2,1,1,1,0,2,2,0
136,13,4,2,4,3,3,1,0,2,2,0
137,6,4,2,2,1,0,1,0,2,2,0
138,8,4,2,2,1,3,1,0,2,2,0
139,8,4,10,2,3,3,1,0,2,2,0
140,8,4,1,2,2,4,1,0,2,2,0
141,8,4,2,2,1,0,1,0,2,2,0
142,8,4,2,2,1,3,1,1,2,2,0
143,13,4,10,2,1,0,1,0,2,2,0
144,11,4,2,4,5,3,1,0,2,2,0
145,8,4,2,2,1,5,1,1,2,2,0
146,14,4,4,2,1,3,1,0,2,2,0
147,13,4,10,4,3,3,1,0,2,0,0
148,13,4,1,2,1,3,1,0,2,2,0
149,8,4,2,4,3,1,1,0,2,2,0
150,6,4,4,2,1,1,1,0,2,2,0
151,8,4,3,2,1,3,1,0,2,2,0
152,8,4,2,4,1,1,1,0,2,2,0
153,18,4,2,4,1,1,1,0,2,2,0
154,8,4,10,2,1,3,1,1,2,2,0
155,8,4,2,2,3,3,1,0,2,2,0
156,14,4,11,2,13,0,1,0,2,2,0
157,8,4,2,0,1,3,1,0,2,2,0
158,8,4,2,2,1,1,1,0,2,2,0
159,8,4,10,4,1,0,1,1,2,2,0
160,10,4,10,4,1,1,1,0,2,2,0
161,14,4,4,4,1,4,1,0,2,2,0
162,8,4,10,2,8,3,1,0,2,2,1
163,8,4,4,2,1,3,1,1,2,2,0
164,15,4,10,2,3,2,1,0,1,2,0
165,8,4,10,4,1,5,1,0,2,2,0
166,14,4,2,2,1,3,1,0,2,2,0
167,8,4,10,2,1,3,1,1,2,2,0
168,14,4,2,4,1,1,1,0,2,2,0
169,8,4,2,2,3,0,1,1,2,2,0
170,14,4,4,2,1,0,1,0,2,2,0
171,14,4,13,2,1,3,1,0,2,2,0
172,11,4,10,2,3,3,1,0,2,2,0
173,6,4,10,4,1,5,1,0,2,2,0
174,6,4,2,4,3,3,1,0,2,2,0
175,14,4,2,4,1,0,1,1,2,2,0
176,13,4,10,4,3,3,1,0,1,2,0
177,5,4,2,2,1,1,1,0,2,2,0
178,14,4,5,2,1,3,1,0,2,2,0
179,14,4,10,2,1,0,1,1,2,2,0
180,14,4,7,2,1,1,1,0,2,2,0
181,14,4,2,2,11,1,1,1,2,2,0
182,8,4,1,5,1,1,1,1,2,2,0
183,14,4,2,2,1,3,1,0,2,2,0
184,11,4,11,2,1,3,1,0,2,2,0
185,8,4,7,4,1,0,1,1,2,2,0
186,6,4,2,4,1,3,1,0,2,2,0
187,14,4,2,2,1,1,1,0,2,2,0
188,8,4,1,2,1,0,1,0,2,2,0
189,8,4,2,2,3,1,1,0,2,2,0
190,10,4,2,2,1,1,1,0,2,2,0
191,14,4,4,4,1,1,1,1,2,2,0
192,8,4,10,4,1,5,1,1,2,2,0
193,6,4,1,0,2,0,1,0,2,2,0
194,14,4,10,2,1,3,1,0,2,2,0
195,8,4,2,2,1,1,1,0,2,2,0
196,8,4,4,4,1,0,1,0,2,2,0
197,13,4,2,4,2,0,1,0,2,2,0
198,5,4,2,4,1,1,1,1,2,2,0
199,13,4,2,4,2,1,1,0,2,2,0
200,8,4,2,2,1,1,1,0,2,2,0
201,14,4,10,2,1,0,1,1,2,2,0
202,14,4,10,4,1,3,1,1,2,2,0
203,8,4,2,4,3,1,1,0,2,2,0
204,8,4,10,6,3,1,1,1,2,2,0
205,8,4,10,2,1,1,1,0,2,2,0
206,11,4,14,4,2,3,1,0,2,2,0
207,11,4,10,4,1,3,1,0,2,2,0
208,13,4,10,4,1,3,1,1,2,2,0
209,6,4,0,2,2,3,1,0,2,2,0
210,8,4,2,4,1,3,1,0,2,2,0
211,14,4,2,2,1,0,1,0,2,2,0
212,8,4,10,2,1,1,1,0,2,2,0
213,8,4,7,4,1,3,1,1,2,2,0
214,8,4,2,4,1,1,1,0,2,2,0
215,14,4,2,2,1,3,1,0,2,2,0
216,14,4,2,4,7,0,1,0,2,2,0
217,14,4,2,4,3,5,1,0,2,2,0
218,13,4,2,4,1,3,1,0,2,2,0
219,8,4,10,3,1,0,1,0,2,2,0
220,8,4,11,4,1,3,1,0,2,2,0
221,14,4,15,4,1,1,1,0,2,2,0
222,14,4,2,4,1,5,1,0,2,2,0
223,14,4,10,2,11,1,1,0,2,2,0
224,14,4,2,4,1,3,1,0,2,2,0
225,11,4,2,2,1,1,1,1,2,2,0
226,13,4,2,2,1,0,1,1,2,2,0
227,11,4,2,0,3,0,1,0,2,2,0
228,8,4,2,2,1,0,1,1,2,2,0
229,8,4,2,4,1,1,1,0,2,2,0
230,14,4,10,2,1,0,1,0,2,2,0
231,13,4,2,2,3,0,1,0,2,3,0
232,14,4,2,2,1,0,1,0,2,2,0
233,14,4,2,2,1,0,1,0,2,2,0
234,14,4,10,2,1,3,1,0,2,3,0
235,6,4,2,2,1,3,1,0,2,2,0
236,6,4,10,2,3,0,1,0,2,2,0
237,13,4,2,0,1,1,1,1,2,2,0
238,13,4,2,2,1,1,1,0,2,2,0
239,8,4,10,4,1,3,1,0,2,2,0
240,14,4,2,2,1,1,1,0,2,2,0
241,13,4,1,4,2,0,1,0,2,2,0
242,6,4,13,2,1,3,1,0,2,2,0
243,8,4,10,2,1,3,1,0,2,2,0
244,14,4,10,2,1,0,1,0,2,2,0
245,13,4,10,2,1,3,1,0,2,2,0
246,13,4,2,2,1,5,1,0,2,2,0
247,8,4,10,2,1,1,1,0,2,2,0
248,6,4,10,4,1,0,1,0,2,2,0
249,3,4,2,2,13,0,1,0,2,2,0
250,14,4,10,2,1,3,1,0,2,2,0
251,8,4,1,2,1,3,1,0,2,2,0
252,14,4,13,2,12,3,1,0,2,2,0
253,8,4,2,4,1,1,1,0,2,2,0
254,6,4,2,2,3,3,1,1,2,2,0
255,14,4,10,2,4,3,1,1,2,2,0
256,6,4,1,2,1,3,1,0,2,2,0
257,11,4,2,2,1,0,1,0,2,2,0
258,4,4,15,2,3,1,1,0,2,2,0
259,13,4,10,4,1,3,1,0,2,2,0
260,8,4,2,4,1,3,1,1,2,2,0
261,14,4,5,2,1,3,1,1,2,2,0
262,14,4,10,4,2,0,1,0,2,2,0
263,6,4,10,2,2,3,1,0,2,2,0
264,17,4,8,4,1,3,1,0,2,2,0
265,18,4,2,4,1,0,1,1,2,2,0
266,14,4,2,4,1,3,1,0,2,2,0
267,11,4,2,0,1,3,1,0,2,2,0
268,13,4,2,4,1,0,1,0,1,2,0
269,14,4,10,2,2,0,1,0,2,2,0
270,8,4,14,2,13,0,1,0,2,2,0
271,6,4,2,2,1,1,1,0,2,2,0
272,14,4,2,2,1,3,1,0,2,2,0
273,8,4,4,0,1,3,1,0,2,2,1
274,13,4,2,2,1,3,1,0,2,2,0
275,11,4,2,2,1,3,1,0,2,2,0
276,14,4,10,4,2,0,1,0,2,2,0
277,8,4,2,5,1,3,1,0,2,2,0
278,6,4,10,2,3,0,1,0,2,2,0
279,8,4,11,4,1,3,1,1,2,2,0
280,14,4,0,4,1,3,1,1,1,2,0
281,13,4,2,4,2,0,1,0,2,2,0
282,13,4,2,2,3,3,1,0,1,2,0
283,8,4,10,2,1,3,1,1,2,2,0
284,18,4,10,2,1,0,1,1,2,2,0
285,13,4,10,4,1,0,1,0,2,2,0
286,8,4,13,4,1,3,1,0,2,2,0
287,8,4,10,2,1,3,1,0,2,2,0
288,14,4,10,0,1,1,1,0,2,2,0
289,14,4,2,4,1,1,1,0,2,2,0
290,8,4,10,2,1,1,1,0,2,2,1
291,8,4,2,4,3,1,1,0,2,2,0
292,8,4,10,4,2,5,1,1,2,2,0
293,8,4,2,2,1,1,1,0,2,2,0
294,14,4,2,2,1,1,1,0,2,2,0
295,8,4,10,4,1,3,1,0,2,2,0
296,14,4,2,4,1,1,1,0,2,2,0
297,13,4,11,2,1,0,1,0,2,2,0
298,14,4,12,2,1,3,1,0,3,2,0
299,8,4,2,2,13,1,1,0,2,2,0
300,8,4,10,4,1,1,1,0,2,2,0
301,8,4,11,0,1,3,1,0,2,2,0
302,8,4,2,4,1,3,1,0,2,2,0
303,13,4,4,4,1,1,1,0,2,2,0
304,14,4,4,2,3,3,1,1,2,2,0
305,8,4,2,4,1,0,1,0,2,2,0
306,6,4,2,4,1,3,1,0,2,2,0
307,8,4,13,2,1,0,1,1,2,2,0
308,8,4,9,4,1,0,1,0,2,2,0
309,13,4,10,4,0,3,1,0,2,2,0
310,8,4,2,4,2,3,1,0,2,2,0
311,6,4,1,5,3,3,1,0,2,2,0
312,14,4,2,2,1,1,1,0,2,2,0
313,11,4,5,2,3,1,1,0,2,2,0
314,11,4,11,2,1,3,1,1,2,2,0
315,6,4,4,2,1,0,1,0,2,2,0
316,14,4,1,2,1,3,1,0,2,2,0
317,11,4,2,4,3,1,1,0,2,2,0
318,8,4,2,2,2,3,1,1,2,2,0
319,6,4,2,2,8,3,1,1,2,2,0
320,14,4,2,1,0,0,1,0,2,2,0
321,6,4,2,0,1,3,1,0,2,2,0
322,5,4,15,4,7,1,1,0,2,2,0
323,6,4,2,2,1,3,1,0,2,2,0
324,8,4,10,2,1,1,1,0,2,2,0
325,14,4,2,2,13,3,1,0,2,2,0
326,14,1,2,2,2,3,1,0,2,2,0
327,14,4,10,2,3,1,1,0,2,2,0
328,14,4,2,2,1,3,0,0,2,2,0
329,14,4,2,2,1,1,1,0,2,2,0
330,11,4,10,2,1,3,1,0,2,2,0
331,14,4,6,2,1,5,1,0,2,2,0
332,13,4,2,2,1,5,1,0,2,2,0
333,8,4,2,2,1,0,1,0,2,2,0
334,14,4,2,2,1,0,1,1,2,2,0
335,13,4,14,4,1,3,1,1,2,2,0
336,6,4,5,2,1,0,1,0,2,2,0
337,14,4,10,2,1,3,1,1,2,2,0
338,5,4,10,4,3,0,1,0,2,2,0
339,14,4,1,2,1,0,1,0,2,2,0
340,14,4,2,4,1,3,1,0,2,2,0
341,8,4,4,4,1,0,1,0,2,2,0
342,14,4,1,4,2,3,1,0,2,2,0
343,14,4,15,2,3,1,1,0,2,2,0
344,14,4,2,2,2,0,1,0,2,2,0
345,8,4,2,4,3,0,1,0,2,2,0
346,8,4,2,4,1,3,1,0,2,2,0
347,8,4,2,4,1,1,1,1,2,2,0
348,6,2,2,2,8,3,1,1,2,2,0
349,16,4,2,2,1,0,1,0,2,2,0
350,14,4,2,2,1,0,1,0,2,2,0
351,13,4,1,2,1,3,1,1,2,2,0
352,6,4,2,5,3,5,1,0,2,2,0
353,11,4,2,0,1,1,1,1,2,2,0
354,6,4,10,2,3,1,1,0,2,2,0
355,6,4,2,4,1,1,1,1,2,4,0
356,18,4,2,2,1,3,1,0,2,2,0
357,11,4,1,2,1,1,1,0,2,2,0
358,8,4,10,2,1,1,1,0,2,2,0
359,6,4,2,4,1,0,1,0,2,2,0
360,13,4,2,2,1,3,1,0,2,2,0
361,14,4,10,2,3,1,1,0,2,2,0
362,13,4,11,4,3,1,1,0,2,2,0
363,8,4,2,0,8,3,1,0,2,2,0
364,14,4,2,2,1,0,1,0,2,2,0
365,8,4,9,4,1,0,1,0,2,2,0
366,6,4,13,2,1,3,1,0,2,2,0
367,6,4,5,2,1,0,1,0,1,2,0
368,6,3,11,4,2,3,1,0,2,2,1
369,5,4,10,4,1,3,1,0,2,2,0
370,8,4,10,2,3,1,1,0,2,2,0
371,6,4,2,4,1,3,1,1,2,2,0
372,14,4,2,2,1,5,1,1,2,2,0
373,8,4,2,4,1,3,1,1,2,2,0
374,6,4,10,5,1,0,1,0,2,2,0
375,8,4,2,2,3,3,1,0,2,2,0
376,11,4,2,4,2,3,1,0,2,2,0
377,11,4,2,4,1,1,1,1,2,2,0
378,8,5,7,0,3,0,1,0,2,2,0
379,6,2,2,4,1,3,1,0,2,2,0
380,18,4,2,2,1,3,1,0,2,2,0
381,14,4,14,2,1,5,1,0,2,2,0
382,8,4,2,3,7,1,1,0,2,2,0
383,14,4,5,2,1,3,1,0,2,2,0
384,14,4,2,2,3,3,1,0,2,2,0
385,13,4,2,0,1,3,1,0,2,2,0
386,8,4,2,4,1,0,1,0,2,2,0
387,13,4,2,2,3,0,1,0,2,2,0
388,5,4,10,2,3,3,1,0,2,2,0
389,8,4,13,4,7,3,1,1,2,2,0
390,14,4,2,4,1,3,1,1,2,2,0
391,14,4,2,4,1,3,1,1,2,2,0
392,13,4,4,0,1,1,1,1,2,2,0
393,6,4,2,2,7,4,1,0,2,2,0
394,8,4,2,2,1,0,1,0,2,2,0
395,6,4,4,2,1,1,1,0,2,2,0
396,6,4,1,4,1,1,1,0,2,2,0
397,8,4,2,4,1,5,1,0,2,2,0
398,8,4,13,5,3,3,1,1,2,2,0
399,8,4,11,0,2,3,1,0,2,2,0
400,13,4,2,2,1,0,1,0,2,2,0
401,18,4,10,3,1,1,1,0,2,2,0
402,5,4,1,3,1,5,1,0,2,2,0
403,8,4,1,4,1,3,1,1,2,2,0
404,14,4,13,2,1,1,1,1,2,2,0
405,6,4,2,2,7,0,1,0,2,2,0
406,8,4,15,4,1,0,1,0,2,2,0
407,13,4,2,2,3,1,1,0,2,2,0
408,8,4,1,4,1,1,1,0,2,2,1
409,14,4,5,0,1,0,1,1,2,2,0
410,8,4,10,5,1,0,1,0,2,2,0
411,8,4,2,0,1,0,1,0,2,2,0
412,14,4,4,2,1,1,1,0,2,2,0
413,11,4,2,2,1,1,1,0,2,2,0
414,8,4,0,4,1,1,1,0,2,2,0
415,13,4,10,3,1,3,1,0,2,2,0
416,18,4,2,2,3,1,1,0,2,2,0
417,14,4,13,2,1,0,1,1,2,2,0
418,14,4,2,2,1,0,1,1,2,2,0
419,7,4,2,2,1,0,1,0,2,2,0
420,13,4,1,3,1,1,1,0,3,3,0
421,11,4,10,4,1,3,1,0,2,2,0
422,14,4,10,4,2,3,1,0,2,2,0
423,8,4,2,4,3,1,1,1,2,2,0
424,14,4,6,2,1,1,1,1,2,2,0
425,6,4,2,2,1,5,1,1,2,2,0
426,13,4,2,2,1,1,1,0,2,2,0
427,14,4,10,2,3,0,1,1,2,2,0
428,14,4,11,2,2,3,1,0,2,2,0
429,8,4,5,2,1,1,1,0,2,2,0
430,14,4,2,2,5,1,1,0,2,2,0
431,8,4,2,2,1,3,1,0,2,2,0
432,8,4,6,2,1,0,1,0,2,2,0
433,14,4,2,2,1,3,1,0,2,2,0
434,14,4,15,4,1,0,1,1,2,2,0
435,8,4,13,2,7,3,1,1,2,2,0
436,8,4,4,4,1,3,1,1,2,2,0
437,14,4,2,3,1,0,1,0,2,2,0
438,13,4,2,2,1,0,1,1,2,2,0
439,14,4,10,2,3,0,0,0,2,2,0
440,8,4,5,5,1,3,1,1,2,2,0
441,6,4,2,4,1,0,1,1,2,2,0
442,13,4,1,2,2,0,1,0,2,2,0
443,18,4,2,2,1,3,1,1,2,2,0
444,14,4,2,4,3,1,1,1,2,2,0
445,11,4,10,2,0,0,1,1,2,2,0
446,14,4,13,0,1,3,1,0,2,2,0
447,11,4,10,3,1,3,1,0,2,2,0
448,13,4,4,3,1,3,1,0,2,2,0
449,7,4,10,3,1,0,1,1,2,0,0
450,14,4,1,0,1,1,1,1,2,2,0
451,8,4,10,2,2,3,1,0,2,2,0
452,14,4,10,2,1,0,1,0,2,2,0
453,14,4,9,2,1,2,1,0,2,2,0
454,8,4,2,2,1,3,1,1,2,2,0
455,8,4,2,2,1,3,1,0,2,2,0
456,8,4,10,4,1,1,1,1,2,2,0
457,8,4,10,0,1,1,1,0,2,2,0
458,8,4,2,2,1,0,1,1,2,2,0
459,14,4,1,4,3,3,1,0,2,2,0
460,5,4,4,1,1,3,1,1,2,2,0
461,8,4,8,0,1,3,1,0,2,2,0
462,5,4,10,2,3,0,1,0,2,2,0
463,8,4,10,4,1,1,1,0,2,2,0
464,5,4,2,5,1,3,1,0,2,2,0
465,8,4,2,0,3,3,1,0,2,3,0
466,14,4,2,2,1,3,1,0,2,2,0
467,8,4,10,2,1,3,1,0,2,2,0
468,8,4,15,2,3,0,1,0,2,2,0
469,8,4,2,2,1,4,1,0,2,2,0
470,14,4,2,0,1,5,1,1,2,2,0
471,14,4,2,2,4,3,1,0,2,2,0
472,14,4,2,0,1,3,1,1,2,3,0
473,5,4,2,2,1,3,1,1,2,2,0
474,8,4,1,4,1,1,1,0,3,2,0
475,16,4,13,4,1,0,1,1,2,2,0
476,6,4,10,4,13,3,1,0,2,2,0
477,7,4,15,2,1,3,1,0,2,2,0
478,11,4,2,2,1,3,1,0,2,2,0
479,14,4,13,2,1,3,1,1,0,2,0
480,6,4,10,4,3,1,1,1,2,2,0
481,8,4,10,5,1,3,1,1,2,2,0
482,8,4,10,0,1,0,1,0,3,2,0
483,14,4,10,4,2,3,1,0,2,2,0
484,14,1,4,3,1,0,1,0,2,2,0
485,13,4,4,4,1,4,1,1,2,2,0
486,8,4,1,2,1,0,1,0,2,2,0
487,14,4,1,5,1,3,0,0,2,2,0
488,8,4,7,1,1,3,1,1,2,2,0
489,5,4,6,2,1,3,1,1,2,2,0
490,14,4,10,4,1,1,1,1,2,2,0
491,11,4,2,2,2,3,1,0,2,2,0
492,8,4,7,2,1,3,1,0,2,2,0
493,8,4,0,2,1,5,1,1,2,1,0
494,17,4,14,2,1,1,1,0,2,2,0
495,8,4,1,4,3,0,1,0,2,2,0
496,8,4,2,2,1,1,1,1,2,2,0
497,8,4,10,2,10,3,1,0,2,2,0
498,14,4,1,4,1,3,1,0,2,2,0
499,14,4,15,4,1,1,1,0,2,2,0
500,6,4,14,4,1,0,1,0,2,2,0
501,13,4,10,2,3,0,1,1,2,2,0
502,14,4,4,4,1,1,1,1,2,2,0
503,7,4,15,5,7,3,1,0,2,2,0
504,14,4,2,2,4,3,1,0,2,2,0
505,12,4,2,4,1,4,1,0,2,2,0
506,13,4,10,4,1,1,1,1,2,2,0
507,14,4,10,4,1,3,1,0,2,2,0
508,13,4,11,4,1,3,1,1,2,2,0
509,14,4,2,4,1,5,1,1,2,2,0
510,14,4,15,2,1,5,1,0,2,2,0
511,13,4,10,2,1,3,1,0,2,2,0
512,5,4,4,0,3,1,0,0,2,2,0
513,8,4,10,0,3,0,1,0,2,2,0
514,5,4,2,4,1,1,1,0,2,2,0
515,14,4,10,2,1,3,1,0,2,2,0
516,10,4,2,1,3,0,1,0,2,2,0
517,6,4,10,4,1,1,1,0,2,2,0
518,14,4,10,4,1,5,1,0,2,2,0
519,13,4,10,4,1,1,1,1,2,2,0
520,8,4,2,2,1,1,1,0,2,4,0
521,14,4,2,2,1,1,1,1,2,2,0
522,13,4,10,2,1,1,1,0,2,2,0
523,13,4,10,4,1,3,1,0,2,2,0
524,13,4,2,4,1,0,1,0,2,2,0
525,8,4,14,4,1,3,1,0,2,2,0
526,8,4,1,4,1,3,1,0,2,2,0
527,11,4,2,0,1,1,1,0,2,2,0
528,14,4,2,2,1,0,1,0,2,2,0
529,14,4,2,2,1,0,1,0,2,2,0
530,8,4,10,2,1,3,1,1,2,2,0
531,13,4,10,2,2,1,1,1,2,2,0
532,8,4,10,2,1,3,1,0,2,2,0
533,13,4,10,2,1,3,1,1,2,2,0
534,5,4,10,4,1,0,1,0,2,2,0
535,8,4,4,5,11,1,0,0,2,2,0
536,8,4,10,4,1,1,1,0,2,2,0
537,14,4,2,5,7,0,1,0,2,2,0
538,17,4,1,3,1,0,1,0,2,2,0
539,8,4,10,4,3,1,1,0,0,2,0
540,6,4,1,2,3,1,1,0,2,2,0
541,5,4,2,2,3,3,1,1,2,2,0
542,6,4,10,4,3,3,1,0,2,2,0
543,8,4,11,4,1,1,1,1,2,2,0
544,14,4,4,2,1,3,1,0,2,2,0
545,6,4,2,2,4,1,1,0,2,2,0
546,8,4,8,2,1,1,1,1,2,2,0
547,14,4,5,2,1,1,1,0,2,2,0
548,13,4,1,4,1,1,1,0,2,2,0
549,8,4,10,5,3,0,1,0,2,2,0
550,9,4,2,0,1,1,1,0,2,2,0
551,6,4,2,5,1,3,1,1,2,2,0
552,8,4,10,2,3,3,1,1,2,2,0
553,10,4,7,4,1,1,1,1,2,2,0
554,13,4,10,2,3,0,1,1,2,2,0
555,3,4,2,2,1,0,1,0,2,2,0
556,8,4,15,2,1,3,1,0,2,2,0
557,8,4,4,2,3,1,1,0,2,2,0
558,14,4,10,4,1,0,1,0,2,2,0
559,14,4,2,0,1,3,1,0,2,2,0
560,8,4,10,4,1,0,1,0,2,2,0
561,14,4,2,2,3,0,1,0,2,2,0
562,14,4,1,4,3,3,1,1,2,2,0
563,8,4,2,1,1,3,1,0,2,2,0
564,14,4,10,4,1,1,1,0,2,2,0
565,6,4,8,2,1,1,1,1,2,2,0
566,14,4,2,4,1,5,1,0,2,3,0
567,6,4,4,4,1,3,1,1,2,2,0
568,8,2,4,2,1,0,1,1,2,2,0
569,14,4,2,2,3,3,1,0,2,2,0
570,6,4,2,4,1,3,1,0,2,2,0
571,13,4,4,2,3,3,1,1,2,2,0
572,8,4,9,2,1,0,1,0,2,1,0
573,11,4,2,4,1,0,1,0,2,2,0
574,14,4,2,2,2,3,1,0,2,2,0
575,14,4,9,2,1,0,1,1,2,2,0
576,8,4,2,2,7,3,1,0,2,2,0
577,14,4,7,4,1,0,1,0,2,2,0
578,8,4,2,0,1,3,1,0,2,2,0
579,14,4,2,2,1,0,1,0,2,2,0
