,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
60,6,4,2,2,3,3,1,1,2,2,0
61,8,4,2,2,3,0,1,0,2,2,0
62,8,4,10,2,3,1,1,0,2,2,0
63,8,4,2,2,3,3,1,0,2,2,0
64,8,4,13,2,3,1,1,1,2,2,0
65,9,4,10,2,3,3,1,0,2,2,0
66,14,4,2,4,3,3,1,0,1,2,0
67,13,4,10,2,3,5,1,0,2,2,0
68,6,4,11,2,3,3,1,0,2,2,0
69,8,4,2,2,12,3,1,0,2,2,0
70,14,4,10,0,3,3,1,1,2,2,0
71,13,4,10,3,3,3,1,0,2,2,0
72,8,4,2,4,2,0,1,0,2,2,0
73,6,4,10,4,3,1,1,0,2,2,0
74,8,4,2,4,3,3,1,0,2,2,0
75,11,4,10,2,3,3,1,1,2,2,0
76,8,4,2,2,3,3,1,0,2,2,0
77,8,4,10,2,1,3,1,0,2,2,0
78,13,4,2,2,3,0,1,0,2,4,0
79,6,4,10,2,3,3,1,0,2,2,0
80,6,4,10,4,2,0,0,0,2,2,0
81,13,4,10,2,12,1,1,0,2,2,0
82,14,4,8,2,1,1,1,0,2,2,0
83,8,4,2,4,3,3,1,0,2,2,0
84,8,4,11,4,3,5,1,1,2,2,0
85,8,4,13,3,1,0,1,0,2,2,0
86,11,4,10,4,3,3,0,0,2,2,0
87,8,4,13,2,13,1,1,1,2,2,0
88,8,4,2,2,1,3,1,0,2,2,0
89,6,4,10,4,3,3,1,1,2,2,0
90,8,4,10,2,3,1,1,0,2,2,0
91,8,4,10,2,3,5,1,0,2,2,0
92,6,4,10,2,3,0,1,1,2,2,0
93,8,4,7,4,1,0,1,0,2,2,0
94,14,4,10,4,3,3,0,0,2,2,0
95,14,1,10,3,2,3,1,0,2,2,0
96,6,4,0,0,3,1,1,0,2,2,0
97,6,4,2,4,3,1,0,0,2,2,0
98,14,4,10,2,1,0,1,0,2,2,0
99,13,4,2,2,1,0,1,1,2,2,0
100,14,4,2,4,3,0,1,0,2,2,0
101,15,4,10,4,1,3,1,0,2,2,0
102,16,4,9,4,3,1,1,0,2,2,0
103,8,4,10,4,3,3,1,0,1,2,0
104,6,4,10,2,1,1,1,0,2,2,0
105,6,4,10,2,3,0,1,1,2,2,0
106,8,4,10,2,3,3,1,0,2,2,0
107,5,4,10,2,1,0,1,1,2,2,0
108,6,4,10,2,3,1,1,0,2,2,0
109,6,4,10,4,1,0,1,0,2,2,0
110,6,4,10,2,2,0,1,1,2,2,0
111,6,4,10,2,1,0,1,0,2,2,0
112,6,4,2,4,3,0,1,1,2,2,0
113,6,4,4,2,1,3,1,0,2,2,0
114,14,4,10,2,3,3,1,0,2,2,0
115,8,4,10,4,2,1,1,1,2,2,0
116,14,4,2,2,13,3,1,0,2,2,0
117,8,4,4,2,3,1,1,0,2,2,1
118,8,4,13,0,3,3,1,1,2,2,0
119,8,4,10,1,1,0,1,0,2,2,0
120,12,4,10,2,1,1,1,0,2,2,0
121,6,4,12,2,1,3,1,0,2,2,0
122,3,4,7,4,3,3,1,0,1,2,0
123,6,4,10,2,3,3,1,0,2,2,0
124,13,4,10,4,3,0,1,0,2,2,0
125,8,4,10,2,3,3,1,0,2,2,0
126,14,4,2,4,3,3,1,0,2,2,0
127,8,4,15,2,1,3,1,0,2,2,0
128,8,4,2,0,1,0,0,0,2,2,0
129,8,4,2,4,1,3,1,0,2,2,0
130,14,4,10,2,3,3,1,0,2,2,0
131,14,4,2,2,3,3,1,1,2,2,0
132,14,4,10,2,1,3,1,0,2,2,0
133,8,4,10,2,3,3,1,0,2,2,0
134,8,4,10,2,3,3,1,0,2,2,0
135,8,4,10,2,3,0,1,0,2,2,0
136,6,4,10,2,2,3,1,0,2,2,0
137,14,4,10,2,3,3,1,1,2,0,0
138,8,4,10,2,3,1,1,0,2,2,0
139,11,4,10,4,3,0,1,0,2,2,0
140,6,4,2,2,3,1,1,0,2,2,0
141,5,4,2,4,11,2,1,0,2,2,0
142,14,4,2,2,1,1,1,0,2,2,0
143,6,4,2,3,3,3,1,0,2,2,0
144,6,4,10,2,3,0,1,1,2,2,0
145,8,4,10,2,3,3,1,0,2,2,0
146,8,4,10,2,2,3,1,0,2,2,0
147,8,4,2,2,3,0,1,0,2,2,0
148,8,4,2,2,3,0,1,0,2,2,0
149,6,4,2,4,3,0,1,0,2,2,0
150,6,4,10,2,3,0,1,0,2,2,0
151,8,4,10,2,1,0,1,0,2,2,0
152,8,4,10,2,3,3,1,0,2,2,0
153,6,4,4,2,3,3,1,0,2,2,0
154,8,4,10,2,3,3,1,0,2,2,0
155,8,2,10,4,1,0,1,0,2,2,0
156,8,4,2,4,1,3,1,0,2,2,0
157,13,4,14,4,3,0,1,0,2,2,0
158,11,4,10,4,3,0,1,0,2,2,0
159,11,4,10,2,1,1,1,0,2,2,0
160,6,4,1,3,3,0,1,0,2,2,0
161,14,4,1,3,4,3,1,0,2,3,0
162,6,4,10,2,1,3,1,0,2,2,0
163,8,4,2,0,1,3,1,1,2,2,0
164,8,4,10,4,1,0,1,1,2,2,0
165,8,4,13,2,1,1,1,0,2,2,0
166,11,4,7,2,3,3,1,0,2,2,0
167,6,4,10,2,3,0,1,0,2,2,0
168,14,4,4,2,1,3,1,0,2,2,0
169,6,4,10,2,1,3,1,0,2,2,0
170,14,4,2,4,3,0,1,0,2,2,0
171,8,4,2,4,1,0,1,0,2,2,0
172,6,4,2,2,1,3,1,1,2,2,0
173,6,4,10,2,1,3,1,0,2,2,0
174,13,4,10,2,3,3,1,0,3,2,0
175,8,4,2,2,3,1,1,0,2,0,0
176,8,4,2,2,2,0,1,0,2,2,0
177,6,4,10,2,1,1,1,0,2,2,0
178,14,4,10,2,1,3,1,0,2,2,0
179,8,4,2,2,1,0,1,1,2,2,0
180,6,0,2,3,4,0,1,0,2,2,0
181,10,4,10,2,1,3,1,0,2,2,0
182,8,4,2,2,2,0,1,0,2,2,0
183,6,4,10,2,1,3,1,0,2,2,0
184,14,4,10,4,3,3,1,0,2,2,0
185,6,4,2,2,3,3,1,0,2,2,0
186,5,4,4,0,1,3,1,0,2,2,0
187,11,4,2,2,2,3,1,1,2,2,0
188,14,4,2,2,3,0,1,0,2,2,0
189,6,4,10,0,13,1,1,0,2,2,0
190,13,4,2,2,1,3,0,1,2,2,0
191,11,4,10,1,1,1,1,1,2,2,0
192,5,4,7,2,1,3,1,0,2,2,1
193,8,4,10,2,3,3,1,0,2,2,0
194,6,4,8,2,1,1,1,0,2,2,0
195,3,4,2,2,3,3,1,0,2,2,0
196,6,4,2,2,5,3,1,1,2,2,0
197,6,4,10,2,1,0,1,0,2,2,0
198,13,4,13,4,3,0,1,1,3,3,0
199,6,4,13,3,1,1,1,0,1,2,0
200,11,4,10,2,3,0,1,1,2,4,0
201,14,4,2,2,1,1,1,0,2,2,0
202,14,4,2,2,3,3,1,0,2,2,0
203,14,4,14,2,0,3,1,0,2,2,0
204,6,4,10,4,3,1,1,0,2,2,0
205,9,4,10,5,3,3,1,0,2,2,0
206,13,4,10,2,3,3,1,1,2,2,0
207,5,4,2,4,1,3,1,0,2,2,0
208,8,4,10,1,3,0,1,0,2,2,0
209,8,4,10,2,1,3,1,1,2,2,0
210,13,4,10,2,1,1,1,0,2,2,0
211,6,4,2,2,3,1,1,1,2,2,0
212,6,4,10,5,2,3,1,1,2,2,0
213,6,4,6,2,1,0,1,1,2,2,0
214,14,4,2,2,1,0,1,0,2,2,0
215,16,4,2,2,3,3,1,0,2,2,0
216,8,4,10,4,3,0,1,0,2,2,0
217,8,4,10,2,1,0,1,0,2,2,0
218,6,4,2,4,1,3,1,0,2,2,0
219,13,4,2,2,3,0,1,1,2,2,0
220,14,4,10,4,2,3,1,0,2,2,0
221,5,4,10,2,3,1,1,1,2,2,0
222,6,4,14,4,3,1,1,0,2,2,0
223,8,4,2,0,3,3,1,1,2,2,0
224,8,4,2,5,1,3,1,0,2,2,0
225,8,4,10,2,3,3,1,1,2,2,0
226,8,4,10,2,3,5,1,0,2,2,0
227,8,4,2,2,3,0,1,1,2,2,0
228,18,4,2,2,3,3,1,0,2,2,0
229,17,4,10,4,3,0,1,0,2,2,0
230,13,4,1,0,3,0,1,0,2,2,0
231,6,4,10,0,1,0,1,0,2,2,0
232,8,4,13,4,3,0,1,1,2,2,0
233,14,4,2,5,3,3,1,0,2,2,0
234,11,4,10,4,1,3,1,0,2,2,0
235,8,4,2,2,3,3,1,1,2,2,0
236,6,4,10,2,2,0,1,0,2,2,0
237,8,4,10,2,1,0,1,0,2,2,0
238,6,4,1,4,3,3,1,0,2,2,0
239,6,4,2,2,1,0,1,0,2,2,0
240,6,4,13,2,1,1,1,0,2,2,0
241,6,4,10,3,3,0,1,0,2,2,0
242,6,4,2,2,3,0,1,0,2,2,0
243,8,4,2,4,3,3,1,0,2,2,0
244,6,4,10,0,3,3,1,1,2,2,0
245,8,4,10,4,1,4,1,0,2,2,0
246,13,4,10,2,1,3,1,1,2,2,0
247,13,4,2,5,1,0,1,1,1,2,0
248,13,4,10,2,9,3,1,0,2,2,0
249,8,4,10,2,3,0,1,0,2,2,0
250,8,3,11,1,1,1,1,1,2,2,0
251,8,4,10,2,3,5,1,0,2,2,0
252,8,4,2,2,1,5,1,1,2,2,0
253,5,4,14,2,1,0,1,1,2,2,0
254,8,4,2,4,1,3,1,0,2,2,0
255,8,4,10,4,11,0,1,0,2,2,0
256,18,4,10,1,3,3,1,0,2,2,0
257,14,4,2,4,3,1,1,0,2,2,0
258,14,4,2,2,3,0,1,0,2,2,0
259,8,4,2,2,1,3,1,1,2,2,0
260,8,4,10,4,3,3,1,0,2,2,0
261,8,4,4,2,3,1,1,1,1,2,0
262,6,4,6,4,3,3,1,0,2,2,0
263,5,4,10,2,1,3,1,0,2,2,0
264,8,4,10,2,13,5,1,0,2,2,0
265,8,4,14,2,1,3,1,0,2,2,0
266,8,4,10,4,2,1,1,0,2,2,0
267,8,4,10,4,3,3,1,0,2,2,0
268,6,4,2,2,3,0,1,0,2,2,0
269,14,4,13,2,3,0,1,1,2,2,0
270,6,4,13,3,1,1,1,0,2,2,0
271,14,4,5,2,3,0,1,0,2,2,0
272,8,4,10,0,3,3,0,1,2,2,0
273,14,3,11,3,3,3,1,0,2,2,0
274,5,4,2,4,3,3,1,0,2,2,0
275,8,4,10,2,1,0,1,0,2,2,0
276,8,4,10,2,1,3,1,0,2,2,0
277,14,4,2,4,3,0,1,0,2,2,0
278,14,4,1,2,2,3,1,0,2,2,0
279,8,4,10,2,1,3,1,1,0,2,0
280,14,4,10,0,1,3,1,0,2,2,0
281,6,4,15,2,3,5,1,0,2,2,0
282,6,4,2,2,3,3,1,1,2,2,0
283,8,4,2,2,1,0,1,0,2,2,0
284,8,4,2,4,6,0,1,0,2,2,0
285,8,4,13,5,2,0,1,0,2,2,0
286,6,4,13,2,8,3,1,0,2,2,0
287,11,4,2,4,3,0,1,1,2,2,0
288,6,4,2,4,4,3,1,1,2,2,0
289,6,4,7,4,1,1,1,0,2,2,0
290,11,4,10,2,3,5,1,0,2,2,0
291,11,4,2,2,1,3,1,1,2,2,0
292,8,4,10,2,1,0,1,1,1,2,0
293,8,4,2,4,1,3,1,0,2,2,0
294,13,4,2,2,3,3,1,0,2,2,0
295,6,4,10,2,3,3,1,0,2,2,0
296,15,4,10,2,2,1,1,0,2,2,0
297,8,4,10,4,3,3,1,0,2,2,0
298,6,4,2,4,2,0,1,0,2,2,0
299,14,4,10,4,1,3,1,0,2,2,0
300,11,4,3,3,1,3,1,1,2,2,0
301,8,4,2,2,3,3,1,0,2,2,0
302,6,4,2,2,3,3,1,1,2,2,0
303,6,4,10,4,2,3,1,0,2,2,0
304,13,4,10,2,11,3,1,0,2,2,0
305,13,4,10,0,1,3,1,0,2,2,0
306,8,4,2,2,1,0,1,0,2,2,0
307,14,4,10,2,3,3,1,0,2,2,0
308,8,4,10,2,1,3,1,0,2,2,0
309,5,4,13,2,1,3,1,1,3,2,0
310,8,4,10,2,3,3,1,0,2,2,0
311,8,6,2,4,1,3,1,1,2,2,0
312,8,4,10,3,9,3,1,0,2,2,0
313,13,4,2,2,1,3,1,0,2,2,0
314,6,4,10,4,1,0,1,1,2,2,0
315,6,4,13,2,2,1,1,0,2,2,0
316,8,4,10,2,1,3,1,0,2,2,0
317,8,4,10,2,1,0,1,1,2,2,0
318,8,4,2,5,3,3,1,0,2,2,0
319,8,4,2,4,1,0,1,0,2,2,0
320,14,4,6,2,3,0,1,1,2,2,0
321,13,4,7,2,3,3,1,1,2,2,0
322,8,4,10,4,3,0,1,0,2,2,0
323,6,4,10,0,1,0,1,1,2,2,0
324,8,4,2,2,3,2,1,1,2,2,0
325,14,4,2,2,3,3,1,0,2,2,0
326,13,4,15,4,1,1,1,0,2,2,0
327,15,4,10,4,3,0,1,1,2,2,0
328,6,4,10,4,4,1,1,0,2,2,0
329,8,4,2,2,3,3,1,0,2,2,0
330,13,4,10,5,1,5,1,0,2,2,0
331,6,4,2,2,1,0,1,0,2,2,0
332,8,4,10,2,1,3,1,0,2,2,0
333,6,4,2,0,1,3,1,1,2,2,0
334,6,4,10,2,1,3,1,0,2,2,0
335,6,4,10,2,3,3,1,1,2,2,0
336,6,4,10,2,1,1,1,0,2,2,0
337,6,4,10,2,1,0,1,0,2,2,0
338,18,4,2,2,3,3,1,1,2,2,0
339,8,4,10,2,3,0,1,0,2,2,0
340,13,4,2,4,3,3,1,1,2,2,0
341,17,4,2,2,3,4,1,1,2,2,0
342,8,4,10,2,1,1,1,0,2,2,0
343,5,4,2,4,3,3,1,0,2,2,0
344,6,4,2,2,1,5,1,0,3,2,0
345,13,4,2,4,3,3,1,0,2,2,0
346,8,4,4,5,1,0,1,0,2,2,0
347,8,4,1,0,3,3,1,0,2,2,0
348,8,4,10,4,1,3,1,0,2,2,0
349,6,4,10,2,3,1,1,0,2,2,0
350,6,4,10,2,9,2,1,0,2,2,0
351,13,4,10,2,3,1,1,0,2,2,0
352,7,4,10,4,1,0,1,0,2,2,0
353,14,4,14,2,3,0,1,0,2,2,0
354,13,4,4,2,1,3,1,1,2,2,0
355,8,4,10,4,3,0,1,1,2,2,0
356,13,4,10,5,1,3,1,1,2,2,0
357,11,4,2,2,2,0,1,0,2,2,0
358,15,4,14,2,3,0,1,0,2,2,0
359,8,4,2,4,1,0,1,1,2,2,0
360,6,4,10,4,3,3,1,1,2,2,0
361,6,4,7,2,3,0,1,1,2,2,0
362,14,4,10,4,3,3,1,0,2,2,0
363,8,4,10,2,1,0,1,1,2,2,0
364,14,4,10,4,1,0,1,1,2,2,0
365,6,4,10,2,2,3,1,0,2,2,0
366,6,4,4,4,3,3,1,0,2,2,0
367,13,4,10,2,1,3,1,0,2,2,0
368,14,4,10,2,1,0,1,0,2,2,0
369,13,4,10,2,1,0,1,1,2,2,0
370,6,4,2,2,1,1,1,1,2,2,0
371,13,4,10,2,1,1,1,0,2,2,0
372,11,4,2,2,0,0,1,1,2,2,0
373,13,4,2,2,3,3,1,1,2,2,0
374,14,4,13,5,2,0,1,0,2,2,0
375,8,4,15,0,2,3,1,0,1,2,0
376,14,4,10,4,3,3,1,0,2,2,0
377,8,4,10,2,1,0,1,0,1,2,0
378,8,4,10,4,3,0,1,0,2,2,0
379,11,4,10,4,3,1,1,0,2,2,0
380,6,4,10,2,1,3,1,1,2,2,0
381,6,4,2,2,3,3,1,0,2,2,0
382,8,4,2,2,3,3,1,0,2,2,0
383,5,4,2,2,3,0,1,1,2,2,0
384,13,4,10,4,7,0,1,1,2,2,0
385,6,4,4,2,3,3,1,0,2,2,0
386,8,4,10,2,12,5,1,0,2,2,0
387,8,4,10,2,14,3,1,0,2,2,0
388,8,4,10,2,1,3,1,0,2,2,0
389,11,4,10,2,1,0,1,1,2,2,0
390,8,4,10,4,1,0,1,0,2,2,0
391,13,4,10,4,1,3,1,1,2,2,0
392,14,4,10,4,1,3,1,1,2,1,0
393,11,4,2,0,3,3,1,0,2,2,0
394,13,4,2,4,3,1,1,1,2,2,0
395,8,4,10,2,2,3,1,0,2,2,0
396,11,4,4,2,3,1,1,0,2,2,0
397,13,4,10,2,3,1,1,0,2,2,0
398,16,4,10,2,2,1,1,1,2,2,0
399,6,4,12,2,1,3,1,1,2,2,0
400,8,4,2,4,1,3,1,0,2,2,0
401,8,4,2,2,3,3,1,0,2,2,0
402,11,4,10,4,1,1,1,0,2,2,0
403,8,4,4,2,3,3,1,0,2,2,0
404,14,4,10,2,1,3,1,0,2,2,0
405,14,4,3,2,3,3,1,0,2,2,0
406,8,4,2,4,3,0,1,0,2,2,0
407,11,4,4,2,1,5,1,0,2,2,0
408,6,4,2,2,2,1,1,0,2,2,0
409,6,4,10,4,3,3,1,1,2,2,0
410,6,4,10,5,1,0,1,1,2,2,0
411,6,4,2,2,3,3,1,0,2,2,0
412,5,4,10,4,3,0,1,0,2,2,0
413,8,4,2,4,3,3,1,1,2,2,0
414,13,4,2,4,1,3,1,0,2,2,0
415,8,4,10,2,3,0,1,0,2,2,0
416,6,3,4,4,3,3,1,0,2,2,0
417,15,4,10,3,3,0,1,0,2,2,0
418,8,4,2,2,1,0,1,0,2,2,0
419,14,4,2,2,1,3,1,1,2,2,0
420,12,4,4,0,3,3,1,0,2,2,0
421,8,4,2,5,1,3,1,0,2,2,0
422,8,4,10,2,2,0,1,1,2,2,0
423,8,4,10,2,1,0,1,0,2,2,0
424,10,4,10,2,1,3,1,0,2,2,0
425,5,4,1,2,3,3,1,0,2,2,0
426,14,4,13,2,3,3,1,0,2,2,0
427,8,4,10,4,1,3,1,0,2,2,0
428,13,4,10,4,13,1,1,0,2,3,0
429,13,4,10,4,3,3,1,1,2,2,0
430,14,4,2,2,3,3,1,0,2,2,0
431,6,4,10,2,3,3,1,0,2,2,0
432,6,4,2,0,13,3,1,0,2,2,0
433,14,4,2,2,1,3,1,0,2,2,0
434,8,4,2,4,1,3,1,0,2,2,0
435,13,4,0,2,1,3,1,1,2,2,0
436,11,4,4,2,3,3,1,0,2,2,0
437,13,4,10,2,1,1,1,0,2,2,0
438,13,4,10,2,4,5,1,0,2,2,0
439,15,4,10,2,1,0,1,1,2,2,0
440,6,4,13,2,1,0,1,1,2,2,0
441,5,4,2,2,1,0,1,0,2,2,0
442,6,4,5,2,1,1,1,1,2,2,0
443,8,4,2,2,1,3,1,0,2,2,0
444,8,4,10,2,3,3,1,1,2,2,0
445,6,4,2,2,3,0,1,0,2,2,0
446,8,4,10,4,1,4,1,0,2,2,0
447,14,4,11,2,1,1,1,0,2,2,0
448,6,4,14,2,3,0,1,0,2,2,0
449,14,4,10,5,3,1,1,1,2,2,0
450,14,4,10,4,7,3,1,0,2,2,0
451,8,4,14,2,1,3,1,1,2,2,0
452,6,4,8,4,3,0,1,1,2,2,0
453,8,4,10,2,1,3,1,0,2,2,0
454,5,4,10,4,1,3,1,1,2,2,0
455,8,4,2,2,1,3,1,0,2,3,0
456,6,4,1,2,1,3,1,1,2,2,0
457,10,4,2,4,3,4,1,1,2,2,0
458,18,4,7,4,1,3,1,1,2,2,0
459,6,4,2,2,5,5,1,0,2,2,0
460,6,4,15,2,1,3,1,1,2,2,0
461,8,4,10,2,3,0,1,0,2,2,0
462,6,4,13,4,7,3,1,1,2,2,0
463,14,4,10,4,1,3,1,0,2,2,0
464,8,4,10,3,2,1,1,0,2,2,0
465,13,4,1,2,1,3,1,1,2,2,0
466,14,4,2,2,1,0,1,0,2,2,0
467,5,4,10,2,1,1,1,0,2,2,0
468,14,4,2,2,3,3,1,1,2,2,0
469,13,3,3,0,1,0,1,0,2,2,0
470,11,4,10,0,1,0,1,0,2,2,0
471,13,4,2,4,3,3,1,0,2,2,0
472,8,4,2,2,3,1,1,1,2,2,0
473,14,4,10,2,2,3,1,0,2,2,0
474,8,4,4,0,1,3,1,0,2,2,0
475,11,4,10,2,2,0,1,1,2,2,0
476,6,4,10,2,1,3,1,0,2,2,0
477,8,4,5,2,1,0,1,1,2,2,0
478,6,4,10,2,3,3,1,0,2,2,0
479,3,4,10,2,1,1,1,1,2,2,0
480,9,4,2,2,3,3,1,1,2,2,0
481,13,4,2,2,4,5,1,0,2,2,0
482,14,4,10,2,3,1,1,0,2,2,0
483,8,4,10,2,3,4,1,0,2,2,0
484,17,4,2,2,7,3,1,1,2,2,0
485,11,4,2,4,3,3,1,1,2,2,0
486,8,4,10,2,3,3,1,1,2,2,0
487,8,4,10,4,3,3,1,0,2,2,0
488,17,4,10,4,1,1,1,0,2,2,0
489,8,4,2,4,7,3,1,0,2,2,0
490,6,4,2,2,1,3,1,0,2,2,0
491,6,4,2,2,3,1,1,0,2,2,0
492,6,4,10,2,3,3,1,0,2,2,0
493,8,4,2,2,1,0,1,0,2,2,0
494,8,4,10,4,1,3,1,0,2,2,0
495,14,4,10,2,3,3,1,1,2,2,0
496,8,4,10,2,3,0,1,1,2,2,0
497,6,4,2,2,1,1,1,0,2,2,0
498,14,4,2,3,1,3,1,0,2,2,0
499,6,4,10,0,1,0,1,0,2,2,0
500,8,4,14,4,1,3,1,0,2,4,0
501,14,4,2,1,2,3,1,0,2,2,0
502,13,4,10,2,13,0,1,0,2,2,0
503,14,4,2,2,3,1,1,0,2,2,0
504,11,4,13,2,3,3,1,0,2,2,0
505,8,4,13,5,3,3,1,1,2,2,0
506,8,4,13,4,3,0,1,0,2,2,0
507,5,4,10,2,2,3,1,0,2,2,0
508,14,4,10,4,14,5,1,0,2,2,0
509,13,4,10,2,2,3,1,0,0,2,0
510,8,4,10,4,3,0,1,1,2,3,0
511,6,4,2,2,6,3,1,1,2,2,0
512,14,4,2,2,3,0,1,0,2,2,0
513,13,4,4,2,3,3,1,0,1,2,0
514,6,4,2,4,3,4,1,0,2,2,0
515,8,2,10,0,3,0,1,0,2,2,0
516,11,4,10,2,3,3,1,1,2,2,0
517,11,4,10,2,14,3,1,0,2,2,0
518,5,4,2,2,1,1,1,1,2,2,0
519,5,4,2,2,1,3,1,0,2,2,0
520,5,4,2,2,9,0,1,1,2,2,0
521,18,4,7,2,3,1,1,0,2,2,0
522,8,4,2,2,3,3,1,0,2,2,0
523,6,4,13,4,1,3,1,0,2,2,0
524,6,4,10,2,3,3,1,0,2,2,0
525,7,4,10,2,3,3,1,0,2,2,0
526,8,4,2,2,3,0,1,1,2,2,0
527,6,4,10,2,3,3,1,0,2,2,0
528,8,4,2,2,2,1,1,0,2,2,0
529,14,4,14,4,1,0,1,0,2,2,0
530,13,4,2,4,5,3,1,1,2,2,0
531,13,4,10,4,1,0,1,0,2,2,0
532,8,4,10,3,0,3,1,0,2,2,0
533,5,4,2,2,1,3,1,0,2,4,0
534,6,4,10,4,1,1,1,1,2,2,0
535,10,4,4,2,3,0,1,1,2,2,0
536,14,4,10,0,1,0,1,0,2,2,0
537,14,4,10,2,1,1,1,0,2,2,0
538,13,4,2,5,3,0,1,0,2,2,0
539,8,4,10,4,1,3,1,0,2,2,0
540,8,4,2,2,3,0,1,0,2,2,0
541,14,4,10,2,3,1,1,1,2,2,0
542,8,4,10,0,3,0,1,0,2,2,0
543,8,4,10,0,3,3,1,1,2,2,0
544,13,4,2,2,3,5,1,1,2,2,0
545,6,4,2,2,1,0,1,0,2,2,0
546,15,4,2,4,1,3,1,0,2,2,0
547,14,4,10,4,1,3,1,0,2,2,0
548,8,4,4,4,3,3,1,1,2,2,0
549,7,4,2,2,1,3,1,1,2,2,0
550,13,4,10,2,3,1,1,0,2,2,0
551,13,4,10,2,3,1,1,1,2,2,0
552,8,4,10,2,1,3,1,0,2,2,0
553,6,4,1,2,1,3,1,1,3,2,0
554,7,4,10,5,1,1,1,0,2,2,0
555,8,4,7,4,1,3,1,1,2,2,0
556,6,4,2,6,1,3,1,0,2,2,0
557,14,4,2,4,3,3,1,1,2,2,0
558,14,4,10,2,3,3,1,1,2,2,0
559,8,4,2,4,1,3,1,0,2,2,0
560,8,4,10,2,13,3,1,0,2,2,0
561,16,4,10,2,1,3,1,0,2,2,0
562,6,4,10,4,1,3,1,0,2,3,0
563,8,4,10,5,3,0,1,0,2,2,0
564,13,4,13,2,1,1,1,0,2,2,0
565,14,4,15,2,3,0,1,0,2,2,0
566,14,4,14,5,5,3,1,0,2,2,0
567,13,4,10,2,1,0,1,0,2,2,0
568,14,4,10,4,3,3,1,0,2,2,0
569,14,4,10,2,1,3,1,0,2,2,0
570,11,4,5,2,3,3,1,0,2,2,0
571,14,4,10,2,1,3,1,0,2,2,0
572,6,4,10,2,1,3,1,0,2,2,0
573,13,4,10,4,13,3,1,1,2,2,0
574,13,4,10,4,1,3,0,1,2,2,0
575,5,4,10,2,1,3,1,0,2,2,0
576,14,4,10,2,3,3,1,1,2,2,0
577,3,4,10,2,1,0,1,0,2,2,0
578,13,4,0,1,1,1,1,0,2,2,0
579,5,4,10,2,1,3,1,0,2,2,0
